Time,A4260633,A4261209,
14/05/2004 0:00,,,
15/05/2004 0:00,,,
16/05/2004 0:00,,,
17/05/2004 0:00,,,
18/05/2004 0:00,,,
19/05/2004 0:00,,,
20/05/2004 0:00,,,
21/05/2004 0:00,,,
22/05/2004 0:00,,,
23/05/2004 0:00,,,
24/05/2004 0:00,,,
25/05/2004 0:00,,,
26/05/2004 0:00,,,
27/05/2004 0:00,,,
28/05/2004 0:00,,,
29/05/2004 0:00,,,
30/05/2004 0:00,,,
31/05/2004 0:00,,,
1/06/2004 0:00,,,
2/06/2004 0:00,,,
3/06/2004 0:00,,,
4/06/2004 0:00,,,
5/06/2004 0:00,,,
6/06/2004 0:00,,,
7/06/2004 0:00,,,
8/06/2004 0:00,,,
9/06/2004 0:00,,,
10/06/2004 0:00,,,
11/06/2004 0:00,,,
12/06/2004 0:00,,,
13/06/2004 0:00,,,
14/06/2004 0:00,,,
15/06/2004 0:00,,,
16/06/2004 0:00,,,
17/06/2004 0:00,,,
18/06/2004 0:00,,,
19/06/2004 0:00,,,
20/06/2004 0:00,,,
21/06/2004 0:00,,,
22/06/2004 0:00,,,
23/06/2004 0:00,,,
24/06/2004 0:00,,,
25/06/2004 0:00,,,
26/06/2004 0:00,,,
27/06/2004 0:00,,,
28/06/2004 0:00,,,
29/06/2004 0:00,,,
30/06/2004 0:00,,,
1/07/2004 0:00,,,
2/07/2004 0:00,,,
3/07/2004 0:00,,,
4/07/2004 0:00,,,
5/07/2004 0:00,,,
6/07/2004 0:00,,,
7/07/2004 0:00,,,
8/07/2004 0:00,,,
9/07/2004 0:00,,,
10/07/2004 0:00,,,
11/07/2004 0:00,,,
12/07/2004 0:00,,,
13/07/2004 0:00,,,
14/07/2004 0:00,,,
15/07/2004 0:00,,,
16/07/2004 0:00,,,
17/07/2004 0:00,,,
18/07/2004 0:00,,,
19/07/2004 0:00,,,
20/07/2004 0:00,,,
21/07/2004 0:00,,,
22/07/2004 0:00,,,
23/07/2004 0:00,,,
24/07/2004 0:00,,,
25/07/2004 0:00,,,
26/07/2004 0:00,,,
27/07/2004 0:00,,,
28/07/2004 0:00,,,
29/07/2004 0:00,,,
30/07/2004 0:00,,,
31/07/2004 0:00,,,
1/08/2004 0:00,,,
2/08/2004 0:00,,,
3/08/2004 0:00,,,
4/08/2004 0:00,,,
5/08/2004 0:00,,,
6/08/2004 0:00,,,
7/08/2004 0:00,,,
8/08/2004 0:00,,,
9/08/2004 0:00,,,
10/08/2004 0:00,,,
11/08/2004 0:00,,,
12/08/2004 0:00,,,
13/08/2004 0:00,,,
14/08/2004 0:00,,,
15/08/2004 0:00,,,
16/08/2004 0:00,,,
17/08/2004 0:00,,,
18/08/2004 0:00,,,
19/08/2004 0:00,,,
20/08/2004 0:00,,,
21/08/2004 0:00,,,
22/08/2004 0:00,,,
23/08/2004 0:00,,,
24/08/2004 0:00,,,
25/08/2004 0:00,,,
26/08/2004 0:00,,,
27/08/2004 0:00,,,
28/08/2004 0:00,,,
29/08/2004 0:00,,,
30/08/2004 0:00,,,
31/08/2004 0:00,,,
1/09/2004 0:00,,,
2/09/2004 0:00,,,
3/09/2004 0:00,,,
4/09/2004 0:00,,,
5/09/2004 0:00,,,
6/09/2004 0:00,,,
7/09/2004 0:00,,,
8/09/2004 0:00,,,
9/09/2004 0:00,,,
10/09/2004 0:00,,,
11/09/2004 0:00,,,
12/09/2004 0:00,,,
13/09/2004 0:00,,,
14/09/2004 0:00,,,
15/09/2004 0:00,,,
16/09/2004 0:00,,,
17/09/2004 0:00,,,
18/09/2004 0:00,,,
19/09/2004 0:00,,,
20/09/2004 0:00,,,
21/09/2004 0:00,,,
22/09/2004 0:00,,,
23/09/2004 0:00,,,
24/09/2004 0:00,,,
25/09/2004 0:00,,,
26/09/2004 0:00,,,
27/09/2004 0:00,,,
28/09/2004 0:00,,,
29/09/2004 0:00,,,
30/09/2004 0:00,,,
1/10/2004 0:00,,,
2/10/2004 0:00,,,
3/10/2004 0:00,,,
4/10/2004 0:00,,,
5/10/2004 0:00,,,
6/10/2004 0:00,,,
7/10/2004 0:00,,,
8/10/2004 0:00,,,
9/10/2004 0:00,,,
10/10/2004 0:00,,,
11/10/2004 0:00,,,
12/10/2004 0:00,,,
13/10/2004 0:00,,,
14/10/2004 0:00,,,
15/10/2004 0:00,,,
16/10/2004 0:00,,,
17/10/2004 0:00,,,
18/10/2004 0:00,,,
19/10/2004 0:00,,,
20/10/2004 0:00,,,
21/10/2004 0:00,,,
22/10/2004 0:00,,,
23/10/2004 0:00,,,
24/10/2004 0:00,,,
25/10/2004 0:00,,,
26/10/2004 0:00,,,
27/10/2004 0:00,,,
28/10/2004 0:00,,,
29/10/2004 0:00,,,
30/10/2004 0:00,,,
31/10/2004 0:00,,,
1/11/2004 0:00,,,
2/11/2004 0:00,,,
3/11/2004 0:00,,,
4/11/2004 0:00,,,
5/11/2004 0:00,,,
6/11/2004 0:00,,,
7/11/2004 0:00,,,
8/11/2004 0:00,,,
9/11/2004 0:00,,,
10/11/2004 0:00,,,
11/11/2004 0:00,,,
12/11/2004 0:00,,,
13/11/2004 0:00,,,
14/11/2004 0:00,,,
15/11/2004 0:00,,,
16/11/2004 0:00,,,
17/11/2004 0:00,,,
18/11/2004 0:00,,,
19/11/2004 0:00,,,
20/11/2004 0:00,,,
21/11/2004 0:00,,,
22/11/2004 0:00,,,
23/11/2004 0:00,,,
24/11/2004 0:00,,,
25/11/2004 0:00,,,
26/11/2004 0:00,,,
27/11/2004 0:00,,,
28/11/2004 0:00,,,
29/11/2004 0:00,,,
30/11/2004 0:00,,,
1/12/2004 0:00,,,
2/12/2004 0:00,,,
3/12/2004 0:00,,,
4/12/2004 0:00,,,
5/12/2004 0:00,,,
6/12/2004 0:00,,,
7/12/2004 0:00,,,
8/12/2004 0:00,,,
9/12/2004 0:00,,,
10/12/2004 0:00,,,
11/12/2004 0:00,,,
12/12/2004 0:00,,,
13/12/2004 0:00,,,
14/12/2004 0:00,,,
15/12/2004 0:00,,,
16/12/2004 0:00,,,
17/12/2004 0:00,,,
18/12/2004 0:00,,,
19/12/2004 0:00,,,
20/12/2004 0:00,,,
21/12/2004 0:00,,,
22/12/2004 0:00,,,
23/12/2004 0:00,,,
24/12/2004 0:00,,,
25/12/2004 0:00,,,
26/12/2004 0:00,,,
27/12/2004 0:00,,,
28/12/2004 0:00,,,
29/12/2004 0:00,,,
30/12/2004 0:00,,,
31/12/2004 0:00,,,
1/01/2005 0:00,,,
2/01/2005 0:00,,,
3/01/2005 0:00,,,
4/01/2005 0:00,,,
5/01/2005 0:00,,,
6/01/2005 0:00,,,
7/01/2005 0:00,,,
8/01/2005 0:00,,,
9/01/2005 0:00,,,
10/01/2005 0:00,,,
11/01/2005 0:00,,,
12/01/2005 0:00,,,
13/01/2005 0:00,,,
14/01/2005 0:00,,,
15/01/2005 0:00,,,
16/01/2005 0:00,,,
17/01/2005 0:00,,,
18/01/2005 0:00,,,
19/01/2005 0:00,,,
20/01/2005 0:00,,,
21/01/2005 0:00,,,
22/01/2005 0:00,,,
23/01/2005 0:00,,,
24/01/2005 0:00,,,
25/01/2005 0:00,,,
26/01/2005 0:00,,,
27/01/2005 0:00,,,
28/01/2005 0:00,,,
29/01/2005 0:00,,,
30/01/2005 0:00,,,
31/01/2005 0:00,,,
1/02/2005 0:00,,,
2/02/2005 0:00,,,
3/02/2005 0:00,,,
4/02/2005 0:00,,,
5/02/2005 0:00,,,
6/02/2005 0:00,,,
7/02/2005 0:00,,,
8/02/2005 0:00,,,
9/02/2005 0:00,,,
10/02/2005 0:00,,,
11/02/2005 0:00,,,
12/02/2005 0:00,,,
13/02/2005 0:00,,,
14/02/2005 0:00,,,
15/02/2005 0:00,,,
16/02/2005 0:00,,,
17/02/2005 0:00,,,
18/02/2005 0:00,,,
19/02/2005 0:00,,,
20/02/2005 0:00,,,
21/02/2005 0:00,,,
22/02/2005 0:00,,,
23/02/2005 0:00,,,
24/02/2005 0:00,,,
25/02/2005 0:00,,,
26/02/2005 0:00,,,
27/02/2005 0:00,,,
28/02/2005 0:00,,,
1/03/2005 0:00,,,
2/03/2005 0:00,,,
3/03/2005 0:00,,,
4/03/2005 0:00,,,
5/03/2005 0:00,,,
6/03/2005 0:00,,,
7/03/2005 0:00,,,
8/03/2005 0:00,,,
9/03/2005 0:00,,,
10/03/2005 0:00,,,
11/03/2005 0:00,,,
12/03/2005 0:00,,,
13/03/2005 0:00,,,
14/03/2005 0:00,,,
15/03/2005 0:00,,,
16/03/2005 0:00,,,
17/03/2005 0:00,,,
18/03/2005 0:00,,,
19/03/2005 0:00,,,
20/03/2005 0:00,,,
21/03/2005 0:00,,,
22/03/2005 0:00,,,
23/03/2005 0:00,,,
24/03/2005 0:00,,,
25/03/2005 0:00,,,
26/03/2005 0:00,,,
27/03/2005 0:00,,,
28/03/2005 0:00,,,
29/03/2005 0:00,,,
30/03/2005 0:00,,,
31/03/2005 0:00,,,
1/04/2005 0:00,,,
2/04/2005 0:00,,,
3/04/2005 0:00,,,
4/04/2005 0:00,,,
5/04/2005 0:00,,,
6/04/2005 0:00,,,
7/04/2005 0:00,,,
8/04/2005 0:00,,,
9/04/2005 0:00,,,
10/04/2005 0:00,,,
11/04/2005 0:00,,,
12/04/2005 0:00,,,
13/04/2005 0:00,,,
14/04/2005 0:00,,,
15/04/2005 0:00,,,
16/04/2005 0:00,,,
17/04/2005 0:00,,,
18/04/2005 0:00,,,
19/04/2005 0:00,,,
20/04/2005 0:00,,,
21/04/2005 0:00,,,
22/04/2005 0:00,,,
23/04/2005 0:00,,,
24/04/2005 0:00,,,
25/04/2005 0:00,,,
26/04/2005 0:00,,,
27/04/2005 0:00,,,
28/04/2005 0:00,,,
29/04/2005 0:00,,,
30/04/2005 0:00,,,
1/05/2005 0:00,,,
2/05/2005 0:00,,,
3/05/2005 0:00,,,
4/05/2005 0:00,,,
5/05/2005 0:00,,,
6/05/2005 0:00,,,
7/05/2005 0:00,,,
8/05/2005 0:00,,,
9/05/2005 0:00,,,
10/05/2005 0:00,,,
11/05/2005 0:00,,,
12/05/2005 0:00,,,
13/05/2005 0:00,,,
14/05/2005 0:00,,,
15/05/2005 0:00,,,
16/05/2005 0:00,,,
17/05/2005 0:00,,,
18/05/2005 0:00,,,
19/05/2005 0:00,,,
20/05/2005 0:00,,,
21/05/2005 0:00,,,
22/05/2005 0:00,,,
23/05/2005 0:00,,,
24/05/2005 0:00,,,
25/05/2005 0:00,,,
26/05/2005 0:00,,,
27/05/2005 0:00,,,
28/05/2005 0:00,,,
29/05/2005 0:00,,,
30/05/2005 0:00,,,
31/05/2005 0:00,,,
1/06/2005 0:00,,,
2/06/2005 0:00,,,
3/06/2005 0:00,,,
4/06/2005 0:00,,,
5/06/2005 0:00,,,
6/06/2005 0:00,,,
7/06/2005 0:00,,,
8/06/2005 0:00,11.16,,
9/06/2005 0:00,11.93,,
10/06/2005 0:00,13.63,,
11/06/2005 0:00,15.31,,
12/06/2005 0:00,14.65,,
13/06/2005 0:00,13.22,,
14/06/2005 0:00,12.26,,
15/06/2005 0:00,11.5,,
16/06/2005 0:00,11.29,,
17/06/2005 0:00,11.36,,
18/06/2005 0:00,11.69,,
19/06/2005 0:00,10.94,,
20/06/2005 0:00,10.86,,
21/06/2005 0:00,11.84,,
22/06/2005 0:00,11,,
23/06/2005 0:00,10.15,,
24/06/2005 0:00,11.51,,
25/06/2005 0:00,11.66,,
26/06/2005 0:00,10.71,,
27/06/2005 0:00,11.05,,
28/06/2005 0:00,11.18,,
29/06/2005 0:00,11.09,,
30/06/2005 0:00,11.12,,
1/07/2005 0:00,10.72,,
2/07/2005 0:00,11.04,,
3/07/2005 0:00,11.84,,
4/07/2005 0:00,12.25,,
5/07/2005 0:00,11.99,,
6/07/2005 0:00,11.15,,
7/07/2005 0:00,11.35,,
8/07/2005 0:00,11.37,,
9/07/2005 0:00,11.13,,
10/07/2005 0:00,10.65,,
11/07/2005 0:00,10.78,,
12/07/2005 0:00,10.23,,
13/07/2005 0:00,9.35,,
14/07/2005 0:00,9.63,,
15/07/2005 0:00,10.67,,
16/07/2005 0:00,11.26,,
17/07/2005 0:00,10.85,,
18/07/2005 0:00,10.18,,
19/07/2005 0:00,9.89,,
20/07/2005 0:00,11.71,,
21/07/2005 0:00,11.66,,
22/07/2005 0:00,10.31,,
23/07/2005 0:00,9.85,,
24/07/2005 0:00,10.38,,
25/07/2005 0:00,11.36,,
26/07/2005 0:00,12.52,,
27/07/2005 0:00,13.29,,
28/07/2005 0:00,13.3,,
29/07/2005 0:00,13.63,,
30/07/2005 0:00,13.8,,
31/07/2005 0:00,13.85,,
1/08/2005 0:00,14.41,,
2/08/2005 0:00,14.04,,
3/08/2005 0:00,13.59,,
4/08/2005 0:00,12.96,,
5/08/2005 0:00,11.85,,
6/08/2005 0:00,11.8,,
7/08/2005 0:00,11.49,,
8/08/2005 0:00,11.39,,
9/08/2005 0:00,12.45,,
10/08/2005 0:00,12.41,,
11/08/2005 0:00,10.3,,
12/08/2005 0:00,10.39,,
13/08/2005 0:00,10.8,,
14/08/2005 0:00,11.29,,
15/08/2005 0:00,9.62,,
16/08/2005 0:00,10.19,,
17/08/2005 0:00,11.39,,
18/08/2005 0:00,11.57,,
19/08/2005 0:00,12.18,,
20/08/2005 0:00,12.52,,
21/08/2005 0:00,12.73,,
22/08/2005 0:00,13.21,,
23/08/2005 0:00,13.3,,
24/08/2005 0:00,12.9,,
25/08/2005 0:00,12.7,,
26/08/2005 0:00,12.57,,
27/08/2005 0:00,13.3,,
28/08/2005 0:00,13.46,,
29/08/2005 0:00,13.42,,
30/08/2005 0:00,13.93,,
31/08/2005 0:00,14.44,,
1/09/2005 0:00,12.3,,
2/09/2005 0:00,11.76,,
3/09/2005 0:00,12.57,,
4/09/2005 0:00,13.69,,
5/09/2005 0:00,13.74,,
6/09/2005 0:00,14.63,,
7/09/2005 0:00,14.31,,
8/09/2005 0:00,14.85,,
9/09/2005 0:00,16.36,,
10/09/2005 0:00,17.58,,
11/09/2005 0:00,16.17,,
12/09/2005 0:00,13.69,,
13/09/2005 0:00,12.45,,
14/09/2005 0:00,13.73,,
15/09/2005 0:00,15.05,,
16/09/2005 0:00,14.69,,
17/09/2005 0:00,13.66,,
18/09/2005 0:00,12.81,,
19/09/2005 0:00,13.12,,
20/09/2005 0:00,13.84,,
21/09/2005 0:00,14.68,,
22/09/2005 0:00,15.32,,
23/09/2005 0:00,16.29,,
24/09/2005 0:00,17.69,,
25/09/2005 0:00,16.68,,
26/09/2005 0:00,15.06,,
27/09/2005 0:00,15.6,,
28/09/2005 0:00,15.93,,
29/09/2005 0:00,15.78,,
30/09/2005 0:00,14.34,,
1/10/2005 0:00,15.43,,
2/10/2005 0:00,16.39,,
3/10/2005 0:00,17.68,,
4/10/2005 0:00,18.17,,
5/10/2005 0:00,16.84,,
6/10/2005 0:00,17.24,,
7/10/2005 0:00,16.66,,
8/10/2005 0:00,14.4,,
9/10/2005 0:00,12.56,,
10/10/2005 0:00,13.04,,
11/10/2005 0:00,14.56,,
12/10/2005 0:00,14.3,,
13/10/2005 0:00,15.73,,
14/10/2005 0:00,16.2,,
15/10/2005 0:00,15.69,,
16/10/2005 0:00,16.92,,
17/10/2005 0:00,18.74,,
18/10/2005 0:00,19.74,,
19/10/2005 0:00,18.66,,
20/10/2005 0:00,17.6,,
21/10/2005 0:00,17.79,,
22/10/2005 0:00,19.79,,
23/10/2005 0:00,19.82,,
24/10/2005 0:00,18.65,,
25/10/2005 0:00,17.61,,
26/10/2005 0:00,18.8,,
27/10/2005 0:00,18.19,,
28/10/2005 0:00,17.48,,
29/10/2005 0:00,17.2,,
30/10/2005 0:00,17.1,,
31/10/2005 0:00,17.41,,
1/11/2005 0:00,18.16,,
2/11/2005 0:00,21.51,,
3/11/2005 0:00,23.8,,
4/11/2005 0:00,21.21,,
5/11/2005 0:00,19.59,,
6/11/2005 0:00,20.58,,
7/11/2005 0:00,20.43,,
8/11/2005 0:00,20.39,,
9/11/2005 0:00,20.51,,
10/11/2005 0:00,20.19,,
11/11/2005 0:00,18.13,,
12/11/2005 0:00,17.62,,
13/11/2005 0:00,18.77,,
14/11/2005 0:00,19.45,,
15/11/2005 0:00,20.15,,
16/11/2005 0:00,17.97,,
17/11/2005 0:00,17.19,,
18/11/2005 0:00,20.18,,
19/11/2005 0:00,21.07,,
20/11/2005 0:00,19.78,,
21/11/2005 0:00,19.43,,
22/11/2005 0:00,19.97,,
23/11/2005 0:00,19.58,,
24/11/2005 0:00,17.67,,
25/11/2005 0:00,18.41,,
26/11/2005 0:00,19.21,,
27/11/2005 0:00,17.15,,
28/11/2005 0:00,17.67,,
29/11/2005 0:00,18.72,,
30/11/2005 0:00,18.53,,
1/12/2005 0:00,20.35,,
2/12/2005 0:00,20.77,,
3/12/2005 0:00,18.57,,
4/12/2005 0:00,18.3,,
5/12/2005 0:00,19.93,,
6/12/2005 0:00,21.36,,
7/12/2005 0:00,22.64,,
8/12/2005 0:00,20.14,,
9/12/2005 0:00,19.37,,
10/12/2005 0:00,19.57,,
11/12/2005 0:00,20.28,,
12/12/2005 0:00,21.37,,
13/12/2005 0:00,21.36,,
14/12/2005 0:00,18.71,,
15/12/2005 0:00,19.69,,
16/12/2005 0:00,19.27,,
17/12/2005 0:00,18.69,,
18/12/2005 0:00,18.29,,
19/12/2005 0:00,17.32,,
20/12/2005 0:00,19.09,,
21/12/2005 0:00,21.97,,
22/12/2005 0:00,23.78,,
23/12/2005 0:00,22.55,,
24/12/2005 0:00,21.52,,
25/12/2005 0:00,18.03,,
26/12/2005 0:00,17.75,,
27/12/2005 0:00,19.67,,
28/12/2005 0:00,20.89,,
29/12/2005 0:00,20.18,,
30/12/2005 0:00,22.42,,
31/12/2005 0:00,25.05,,
1/01/2006 0:00,25.27,,
2/01/2006 0:00,24.27,,
3/01/2006 0:00,20.49,,
4/01/2006 0:00,21.25,,
5/01/2006 0:00,19.48,,
6/01/2006 0:00,19.03,,
7/01/2006 0:00,20.14,,
8/01/2006 0:00,20.63,,
9/01/2006 0:00,22.36,,
10/01/2006 0:00,24.32,,
11/01/2006 0:00,23.56,,
12/01/2006 0:00,,,
13/01/2006 0:00,,,
14/01/2006 0:00,,,
15/01/2006 0:00,,,
16/01/2006 0:00,,,
17/01/2006 0:00,,,
18/01/2006 0:00,,,
19/01/2006 0:00,,,
20/01/2006 0:00,,,
21/01/2006 0:00,,,
22/01/2006 0:00,,,
23/01/2006 0:00,,,
24/01/2006 0:00,,,
25/01/2006 0:00,,,
26/01/2006 0:00,,,
27/01/2006 0:00,,,
28/01/2006 0:00,,,
29/01/2006 0:00,,,
30/01/2006 0:00,,,
31/01/2006 0:00,,,
1/02/2006 0:00,,,
2/02/2006 0:00,,,
3/02/2006 0:00,,,
4/02/2006 0:00,,,
5/02/2006 0:00,,,
6/02/2006 0:00,,,
7/02/2006 0:00,,,
8/02/2006 0:00,,,
9/02/2006 0:00,,,
10/02/2006 0:00,,,
11/02/2006 0:00,,,
12/02/2006 0:00,,,
13/02/2006 0:00,,,
14/02/2006 0:00,,,
15/02/2006 0:00,,,
16/02/2006 0:00,,,
17/02/2006 0:00,,,
18/02/2006 0:00,,,
19/02/2006 0:00,,,
20/02/2006 0:00,,,
21/02/2006 0:00,,,
22/02/2006 0:00,,,
23/02/2006 0:00,,,
24/02/2006 0:00,,,
25/02/2006 0:00,,,
26/02/2006 0:00,,,
27/02/2006 0:00,,,
28/02/2006 0:00,,,
1/03/2006 0:00,,,
2/03/2006 0:00,,,
3/03/2006 0:00,,,
4/03/2006 0:00,,,
5/03/2006 0:00,,,
6/03/2006 0:00,,,
7/03/2006 0:00,,,
8/03/2006 0:00,,,
9/03/2006 0:00,,,
10/03/2006 0:00,,,
11/03/2006 0:00,,,
12/03/2006 0:00,,,
13/03/2006 0:00,,,
14/03/2006 0:00,,,
15/03/2006 0:00,,,
16/03/2006 0:00,,,
17/03/2006 0:00,,,
18/03/2006 0:00,,,
19/03/2006 0:00,,,
20/03/2006 0:00,,,
21/03/2006 0:00,,,
22/03/2006 0:00,,,
23/03/2006 0:00,,,
24/03/2006 0:00,,,
25/03/2006 0:00,,,
26/03/2006 0:00,,,
27/03/2006 0:00,,,
28/03/2006 0:00,,,
29/03/2006 0:00,,,
30/03/2006 0:00,,,
31/03/2006 0:00,,,
1/04/2006 0:00,,,
2/04/2006 0:00,,,
3/04/2006 0:00,,,
4/04/2006 0:00,,,
5/04/2006 0:00,,,
6/04/2006 0:00,,,
7/04/2006 0:00,,,
8/04/2006 0:00,,,
9/04/2006 0:00,,,
10/04/2006 0:00,,,
11/04/2006 0:00,,,
12/04/2006 0:00,16.25,,
13/04/2006 0:00,17.84,,
14/04/2006 0:00,18.03,,
15/04/2006 0:00,16.94,,
16/04/2006 0:00,14.81,,
17/04/2006 0:00,14.18,,
18/04/2006 0:00,12.65,,
19/04/2006 0:00,13.35,,
20/04/2006 0:00,14.78,,
21/04/2006 0:00,14.36,,
22/04/2006 0:00,14.14,,
23/04/2006 0:00,14.01,,
24/04/2006 0:00,15.34,,
25/04/2006 0:00,15.64,,
26/04/2006 0:00,13.71,,
27/04/2006 0:00,13.82,,
28/04/2006 0:00,14.14,,
29/04/2006 0:00,14.62,,
30/04/2006 0:00,15.83,,
1/05/2006 0:00,16.41,,
2/05/2006 0:00,16.3,,
3/05/2006 0:00,15.62,,
4/05/2006 0:00,15.79,,
5/05/2006 0:00,15.42,,
6/05/2006 0:00,15.44,,
7/05/2006 0:00,15.02,,
8/05/2006 0:00,13.07,,
9/05/2006 0:00,12.45,,
10/05/2006 0:00,13.93,,
11/05/2006 0:00,14.42,,
12/05/2006 0:00,14.88,,
13/05/2006 0:00,14.99,,
14/05/2006 0:00,14.88,,
15/05/2006 0:00,14.51,,
16/05/2006 0:00,15.19,,
17/05/2006 0:00,14.72,,
18/05/2006 0:00,14.06,,
19/05/2006 0:00,13.89,,
20/05/2006 0:00,13.88,,
21/05/2006 0:00,13.18,,
22/05/2006 0:00,13.42,,
23/05/2006 0:00,12.97,,
24/05/2006 0:00,11.76,,
25/05/2006 0:00,11,,
26/05/2006 0:00,10.45,,
27/05/2006 0:00,10.4,,
28/05/2006 0:00,10.59,,
29/05/2006 0:00,11.25,,
30/05/2006 0:00,11.64,,
31/05/2006 0:00,10.43,,
1/06/2006 0:00,9.69,,
2/06/2006 0:00,10.27,,
3/06/2006 0:00,10.32,,
4/06/2006 0:00,11.41,,
5/06/2006 0:00,11.36,,
6/06/2006 0:00,11.2,,
7/06/2006 0:00,11.06,,
8/06/2006 0:00,10.68,,
9/06/2006 0:00,9.91,,
10/06/2006 0:00,9.38,,
11/06/2006 0:00,9.87,,
12/06/2006 0:00,9.83,,
13/06/2006 0:00,10.17,,
14/06/2006 0:00,10.66,,
15/06/2006 0:00,9.47,,
16/06/2006 0:00,9.63,,
17/06/2006 0:00,11.03,,
18/06/2006 0:00,11.41,,
19/06/2006 0:00,10.31,,
20/06/2006 0:00,9.81,,
21/06/2006 0:00,9.61,,
22/06/2006 0:00,10.37,,
23/06/2006 0:00,10.37,,
24/06/2006 0:00,10.78,,
25/06/2006 0:00,10.94,,
26/06/2006 0:00,10.84,,
27/06/2006 0:00,9.86,,
28/06/2006 0:00,8.92,,
29/06/2006 0:00,9.58,,
30/06/2006 0:00,8.35,,
1/07/2006 0:00,10.05,,
2/07/2006 0:00,11.16,,
3/07/2006 0:00,10.33,,
4/07/2006 0:00,10.4,,
5/07/2006 0:00,10.06,,
6/07/2006 0:00,10.03,,
7/07/2006 0:00,11.26,,
8/07/2006 0:00,11.69,,
9/07/2006 0:00,11.75,,
10/07/2006 0:00,10.58,,
11/07/2006 0:00,9.6,,
12/07/2006 0:00,10.83,,
13/07/2006 0:00,10.17,,
14/07/2006 0:00,10.62,,
15/07/2006 0:00,9.04,,
16/07/2006 0:00,9.13,,
17/07/2006 0:00,10.54,,
18/07/2006 0:00,11.7,,
19/07/2006 0:00,11.6,,
20/07/2006 0:00,10.79,,
21/07/2006 0:00,9.22,,
22/07/2006 0:00,8.41,,
23/07/2006 0:00,9.63,,
24/07/2006 0:00,10.56,,
25/07/2006 0:00,11.22,,
26/07/2006 0:00,11.45,,
27/07/2006 0:00,11.46,,
28/07/2006 0:00,11.32,,
29/07/2006 0:00,10.71,,
30/07/2006 0:00,10.96,,
31/07/2006 0:00,11.37,,
1/08/2006 0:00,11.88,,
2/08/2006 0:00,11.05,,
3/08/2006 0:00,11.52,,
4/08/2006 0:00,12.53,,
5/08/2006 0:00,13.37,,
6/08/2006 0:00,13.76,,
7/08/2006 0:00,14.2,,
8/08/2006 0:00,14.22,,
9/08/2006 0:00,12.87,,
10/08/2006 0:00,13.07,,
11/08/2006 0:00,13.77,,
12/08/2006 0:00,13.55,,
13/08/2006 0:00,12.43,,
14/08/2006 0:00,12.76,,
15/08/2006 0:00,13.52,,
16/08/2006 0:00,14.97,,
17/08/2006 0:00,12.95,,
18/08/2006 0:00,12.94,,
19/08/2006 0:00,13.23,,
20/08/2006 0:00,13.52,,
21/08/2006 0:00,13.4,,
22/08/2006 0:00,13.89,,
23/08/2006 0:00,14.4,,
24/08/2006 0:00,13.33,,
25/08/2006 0:00,13.4,,
26/08/2006 0:00,12.42,,
27/08/2006 0:00,12.88,,
28/08/2006 0:00,13.98,,
29/08/2006 0:00,14.43,,
30/08/2006 0:00,15.69,,
31/08/2006 0:00,15.67,,
1/09/2006 0:00,15.95,,
2/09/2006 0:00,16.24,,
3/09/2006 0:00,16.68,,
4/09/2006 0:00,15.95,,
5/09/2006 0:00,14.51,,
6/09/2006 0:00,13.76,,
7/09/2006 0:00,13.55,,
8/09/2006 0:00,13.5,,
9/09/2006 0:00,14.05,,
10/09/2006 0:00,12.7,,
11/09/2006 0:00,11.52,,
12/09/2006 0:00,13.13,,
13/09/2006 0:00,14.09,,
14/09/2006 0:00,13.96,,
15/09/2006 0:00,15.66,,
16/09/2006 0:00,16.68,,
17/09/2006 0:00,17.23,,
18/09/2006 0:00,17.33,,
19/09/2006 0:00,18.1,,
20/09/2006 0:00,16.84,,
21/09/2006 0:00,14.63,,
22/09/2006 0:00,15.45,,
23/09/2006 0:00,14.93,,
24/09/2006 0:00,14.43,,
25/09/2006 0:00,13.88,,
26/09/2006 0:00,13.58,,
27/09/2006 0:00,14.23,,
28/09/2006 0:00,15.08,,
29/09/2006 0:00,15.46,,
30/09/2006 0:00,16.67,,
1/10/2006 0:00,16.94,,
2/10/2006 0:00,16.05,,
3/10/2006 0:00,16.44,,
4/10/2006 0:00,17.43,,
5/10/2006 0:00,18.02,,
6/10/2006 0:00,16.42,,
7/10/2006 0:00,16.33,,
8/10/2006 0:00,17.36,,
9/10/2006 0:00,15.45,,
10/10/2006 0:00,14.15,,
11/10/2006 0:00,15.38,,
12/10/2006 0:00,16.99,,
13/10/2006 0:00,18.24,,
14/10/2006 0:00,19.19,,
15/10/2006 0:00,19.72,,
16/10/2006 0:00,17.38,,
17/10/2006 0:00,16.67,,
18/10/2006 0:00,17.96,,
19/10/2006 0:00,18.58,,
20/10/2006 0:00,19.3,,
21/10/2006 0:00,18.33,,
22/10/2006 0:00,15.48,,
23/10/2006 0:00,14.68,,
24/10/2006 0:00,16.47,,
25/10/2006 0:00,18.01,,
26/10/2006 0:00,17.14,,
27/10/2006 0:00,14.89,,
28/10/2006 0:00,16.29,,
29/10/2006 0:00,14.94,,
30/10/2006 0:00,14.61,,
31/10/2006 0:00,15.8,,
1/11/2006 0:00,17.83,,
2/11/2006 0:00,18.08,,
3/11/2006 0:00,19.17,,
4/11/2006 0:00,19.18,,
5/11/2006 0:00,19.33,,
6/11/2006 0:00,18.6,,
