ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
02/02/2016 11:00:00,-3.3243,3.8545,18.1000,95.1000,51.0000,-78.0936,0.9682
02/02/2016 12:00:00,-2.8446,2.2550,18.6000,93.0000,269.0000,-54.6910,0.6777
02/02/2016 13:00:00,-3.5627,3.5224,19.0000,89.6000,180.0000,-69.7218,0.8527
02/02/2016 14:00:00,-2.3942,4.4464,19.2000,89.1000,151.0000,-74.6405,0.9147
02/02/2016 15:00:00,0.2111,4.8554,18.9000,93.5000,160.0000,-67.3698,0.8452
02/02/2016 16:00:00,0.9180,5.5749,18.7000,93.9000,110.0000,-74.4639,0.9314
02/02/2016 17:00:00,1.0457,5.7863,18.0000,94.5000,86.0000,-73.9172,0.9101
02/02/2016 18:00:00,1.4104,5.3161,18.1000,92.0000,48.0000,-78.9166,0.9578
02/02/2016 19:00:00,1.4181,3.0350,18.3000,90.5000,16.0000,-80.1711,0.9682
02/02/2016 20:00:00,1.7048,1.9498,18.4000,91.2000,0.0000,-69.4602,0.8452
02/02/2016 21:00:00,1.6873,2.4320,17.7000,92.4000,0.0000,-70.1820,0.8452
02/02/2016 22:00:00,2.0886,1.8043,17.7000,95.1000,0.0000,-68.9308,0.8452
02/02/2016 23:00:00,3.3373,4.3843,16.9000,94.9000,0.0000,-70.4710,0.8452
03/02/2016 00:00:00,3.2720,4.7161,16.0000,93.7000,0.0000,-72.5141,0.8452
03/02/2016 01:00:00,2.2598,4.2348,15.5000,92.5000,0.0000,-73.8136,0.8452
03/02/2016 02:00:00,2.4752,3.4055,16.2000,85.8000,0.0000,-75.6932,0.8452
03/02/2016 03:00:00,2.5117,4.1606,16.8000,81.7000,0.0000,-76.7165,0.8452
03/02/2016 04:00:00,2.1549,3.3818,16.5000,82.8000,0.0000,-76.6356,0.8452
03/02/2016 05:00:00,2.1706,2.9469,16.6000,82.7000,0.0000,-76.5360,0.8452
03/02/2016 06:00:00,2.1515,4.0319,16.0000,85.8000,14.0000,-75.9881,0.8452
03/02/2016 07:00:00,1.2108,4.4274,16.5000,85.0000,56.0000,-47.5550,0.5316
03/02/2016 08:00:00,1.3873,5.2291,17.8000,77.1000,185.0000,-36.8572,0.4019
03/02/2016 09:00:00,1.9711,5.3696,18.6000,72.1000,389.0000,-23.9458,0.2562
03/02/2016 10:00:00,2.3698,5.5774,19.4000,65.8000,405.0000,-36.4532,0.3781
03/02/2016 11:00:00,1.0805,5.5865,19.2000,66.4000,404.0000,-44.3801,0.4608
03/02/2016 12:00:00,1.2006,6.0521,19.5000,63.9000,488.0000,-40.5734,0.4157
03/02/2016 13:00:00,0.2254,6.3360,20.2000,59.1000,684.0000,-25.8791,0.2585
03/02/2016 14:00:00,-0.0246,6.2300,20.5000,58.2000,688.0000,-23.7361,0.2365
03/02/2016 15:00:00,0.8605,6.4932,20.8000,57.4000,889.0000,-2.6164,0.0260
03/02/2016 16:00:00,1.2149,6.4363,20.4000,51.3000,709.0000,-5.7870,0.0545
03/02/2016 17:00:00,0.7358,6.8405,19.8000,58.3000,499.0000,-9.1770,0.0906
03/02/2016 18:00:00,0.5722,6.2940,19.0000,58.2000,281.0000,-14.5797,0.1422
03/02/2016 19:00:00,0.9458,6.0870,17.7000,66.3000,34.0000,-65.9318,0.6679
03/02/2016 20:00:00,0.8488,5.7578,17.0000,67.8000,0.0000,-6.9016,0.0699
03/02/2016 21:00:00,0.3510,5.9196,16.8000,67.4000,0.0000,-6.9385,0.0699
03/02/2016 22:00:00,0.0211,5.3800,16.7000,69.3000,0.0000,-6.8658,0.0699
03/02/2016 23:00:00,-0.5636,5.2398,16.4000,71.2000,0.0000,-6.8149,0.0699
04/02/2016 00:00:00,-0.8441,4.8877,16.1000,71.1000,0.0000,-6.8483,0.0699
04/02/2016 01:00:00,-1.2080,4.8519,15.8000,69.3000,0.0000,-6.9504,0.0699
04/02/2016 02:00:00,-1.1895,3.5985,16.2000,66.9000,0.0000,-7.0154,0.0699
04/02/2016 03:00:00,-1.4147,4.6704,16.2000,66.9000,0.0000,-7.0154,0.0699
04/02/2016 04:00:00,-1.4805,3.8234,16.1000,67.4000,0.0000,-7.0030,0.0699
04/02/2016 05:00:00,-1.0802,4.8512,16.0000,67.1000,0.0000,-7.0245,0.0699
04/02/2016 06:00:00,-0.9565,3.6053,16.0000,68.2000,14.0000,-6.9782,0.0699
04/02/2016 07:00:00,-1.6797,4.8366,16.5000,66.9000,114.0000,-16.2614,0.1626
04/02/2016 08:00:00,-1.5373,5.2183,17.6000,62.8000,337.0000,-7.0718,0.0699
04/02/2016 09:00:00,-1.0795,5.6274,18.5000,61.5000,691.0000,-0.3148,0.0031
04/02/2016 10:00:00,-0.9260,6.2316,19.1000,58.9000,887.0000,-0.3181,0.0031
04/02/2016 11:00:00,0.4891,6.4615,19.8000,58.4000,1003.0000,-0.3161,0.0031
04/02/2016 12:00:00,0.3450,6.6611,20.1000,58.5000,1075.0000,-0.3145,0.0031
04/02/2016 13:00:00,0.5778,6.9059,20.6000,56.4000,1094.0000,-0.3173,0.0031
04/02/2016 14:00:00,0.7850,7.2979,21.0000,56.3000,1024.0000,-0.3157,0.0031
04/02/2016 15:00:00,1.2525,7.2527,21.0000,57.3000,897.0000,-1.8842,0.0188
04/02/2016 16:00:00,1.4300,7.5152,20.4000,59.4000,718.0000,-4.4583,0.0448
04/02/2016 17:00:00,1.0328,7.3478,19.8000,62.7000,498.0000,-8.7456,0.0892
04/02/2016 18:00:00,0.2049,7.4072,18.8000,65.0000,278.0000,-14.1237,0.1442
04/02/2016 19:00:00,0.7316,6.8008,17.7000,70.8000,35.0000,-62.0376,0.6475
04/02/2016 20:00:00,0.4029,5.9965,17.0000,78.0000,0.0000,-0.2889,0.0031
04/02/2016 21:00:00,-0.1883,6.8074,16.6000,78.9000,0.0000,-0.2894,0.0031
04/02/2016 22:00:00,-0.4411,5.8735,16.4000,79.7000,0.0000,-0.2890,0.0031
04/02/2016 23:00:00,-0.8302,5.0826,16.1000,79.3000,0.0000,-0.2912,0.0031
05/02/2016 00:00:00,-0.7477,4.8123,15.5000,81.5000,0.0000,-0.2904,0.0031
05/02/2016 01:00:00,-1.3767,4.8483,14.9000,78.6000,0.0000,-0.2980,0.0031
05/02/2016 02:00:00,-1.5294,4.6657,14.1000,79.0000,0.0000,-0.3008,0.0031
05/02/2016 03:00:00,-1.2204,4.9415,13.8000,80.2000,0.0000,-0.3001,0.0031
05/02/2016 04:00:00,-0.9247,3.8711,13.7000,80.6000,0.0000,-0.2999,0.0031
05/02/2016 05:00:00,-1.6466,4.8586,13.6000,80.2000,0.0000,-0.3009,0.0031
05/02/2016 06:00:00,-1.8496,4.8171,13.4000,80.7000,17.0000,-0.3009,0.0031
05/02/2016 07:00:00,-2.0452,4.8135,14.5000,76.5000,211.0000,-0.3032,0.0031
05/02/2016 08:00:00,-1.9189,4.3888,15.5000,73.1000,418.0000,-0.3048,0.0031
05/02/2016 09:00:00,-1.6659,2.7087,16.8000,68.2000,652.0000,-0.3084,0.0031
05/02/2016 10:00:00,-1.0666,1.8553,18.6000,62.3000,864.0000,-0.3126,0.0031
05/02/2016 11:00:00,-0.6242,2.2760,21.0000,54.6000,989.0000,-0.3201,0.0031
05/02/2016 12:00:00,-0.0910,1.2467,22.5000,53.7000,1062.0000,-0.3151,0.0031
05/02/2016 13:00:00,1.0910,3.2730,22.7000,55.3000,1070.0000,-0.3095,0.0031
05/02/2016 14:00:00,1.5854,3.5632,23.3000,53.6000,1001.0000,-1.1900,0.0119
05/02/2016 15:00:00,1.9814,4.4925,23.4000,54.5000,875.0000,-3.2497,0.0330
05/02/2016 16:00:00,1.6222,5.0772,22.8000,55.5000,700.0000,-5.7964,0.0587
05/02/2016 17:00:00,2.0199,4.9540,22.0000,59.4000,482.0000,-10.2937,0.1063
05/02/2016 18:00:00,1.2853,5.3374,20.7000,64.2000,264.0000,-16.1807,0.1697
05/02/2016 19:00:00,0.9202,4.3232,19.0000,71.6000,35.0000,-59.4499,0.6386
05/02/2016 20:00:00,0.9711,2.7962,17.6000,79.5000,0.0000,-0.2829,0.0031
05/02/2016 21:00:00,1.0377,2.0302,17.1000,83.5000,0.0000,-0.2785,0.0031
05/02/2016 22:00:00,1.2767,1.3800,16.9000,86.1000,0.0000,-0.2751,0.0031
05/02/2016 23:00:00,0.9869,0.5903,16.3000,89.5000,0.0000,-0.2729,0.0031
06/02/2016 00:00:00,1.2541,1.0722,16.2000,92.1000,0.0000,-0.2692,0.0031
06/02/2016 01:00:00,0.3363,0.2680,16.1000,92.9000,0.0000,-0.2685,0.0031
06/02/2016 02:00:00,0.0000,0.0000,14.9000,93.8000,0.0000,-0.2740,0.0031
06/02/2016 03:00:00,0.0000,0.0000,14.9000,94.7000,0.0000,-0.2726,0.0031
06/02/2016 04:00:00,0.0000,0.0000,14.6000,95.1000,0.0000,-0.2737,0.0031
06/02/2016 05:00:00,0.0000,0.0000,14.4000,95.4000,0.0000,-0.2743,0.0031
06/02/2016 06:00:00,0.0000,0.0000,14.3000,95.8000,15.0000,-0.2743,0.0031
06/02/2016 07:00:00,0.0000,0.0000,16.7000,96.4000,189.0000,-0.2592,0.0031
06/02/2016 08:00:00,0.0000,-0.0000,18.7000,94.3000,409.0000,-0.2489,0.0031
06/02/2016 09:00:00,0.0883,0.0176,21.4000,74.1000,644.0000,-0.2702,0.0031
06/02/2016 10:00:00,-0.0012,0.0099,25.1000,57.0000,842.0000,-0.2897,0.0031
06/02/2016 11:00:00,-0.6750,0.5801,25.2000,63.5000,976.0000,-0.2695,0.0031
06/02/2016 12:00:00,-1.4025,1.8731,26.3000,60.2000,1056.0000,-0.2709,0.0031
06/02/2016 13:00:00,-0.1932,0.7557,28.1000,54.2000,1063.0000,-0.2765,0.0031
06/02/2016 14:00:00,1.5305,3.1031,29.9000,46.5000,996.0000,-1.2741,0.0136
06/02/2016 15:00:00,3.0177,3.2295,26.6000,54.9000,872.0000,-3.0617,0.0335
06/02/2016 16:00:00,3.2379,3.6644,25.0000,60.2000,662.0000,-8.1771,0.0909
06/02/2016 17:00:00,3.7524,4.3437,22.6000,69.8000,478.0000,-9.4553,0.1085
06/02/2016 18:00:00,2.8404,4.1513,21.0000,74.8000,258.0000,-15.4984,0.1783
06/02/2016 19:00:00,1.8290,4.0238,19.6000,80.9000,34.0000,-55.0178,0.6411
06/02/2016 20:00:00,1.2043,1.6959,18.1000,86.6000,0.0000,-2.8599,0.0335
06/02/2016 21:00:00,0.8760,0.9469,18.0000,91.1000,0.0000,-2.7807,0.0335
06/02/2016 22:00:00,1.4803,1.8764,18.0000,91.5000,0.0000,-2.7732,0.0335
06/02/2016 23:00:00,0.7147,1.1216,17.9000,91.8000,0.0000,-2.7748,0.0335
07/02/2016 00:00:00,0.5106,0.9175,17.7000,91.8000,0.0000,-2.7891,0.0335
07/02/2016 01:00:00,0.5849,0.7863,17.7000,91.9000,0.0000,-2.7873,0.0335
07/02/2016 02:00:00,0.1251,0.0997,17.5000,91.6000,0.0000,-2.8070,0.0335
07/02/2016 03:00:00,0.6469,0.8015,17.3000,91.8000,0.0000,-2.8172,0.0335
07/02/2016 04:00:00,0.9112,1.3636,17.3000,91.8000,0.0000,-2.8172,0.0335
07/02/2016 05:00:00,1.6429,3.3598,17.6000,90.0000,0.0000,-2.8297,0.0335
07/02/2016 06:00:00,0.8891,3.5710,17.8000,88.6000,6.0000,-2.8422,0.0335
07/02/2016 07:00:00,0.7301,3.4026,18.1000,87.6000,88.0000,-22.4637,0.2646
07/02/2016 08:00:00,1.5873,2.7555,19.7000,82.4000,395.0000,-0.2642,0.0031
07/02/2016 09:00:00,2.0338,3.2572,20.3000,77.8000,502.0000,-8.4469,0.0978
07/02/2016 10:00:00,2.3628,3.6046,21.4000,73.4000,787.0000,-0.2718,0.0031
07/02/2016 11:00:00,2.1103,3.8837,22.3000,69.7000,972.0000,-0.2743,0.0031
07/02/2016 12:00:00,2.6316,4.3452,23.2000,64.5000,1049.0000,-0.2813,0.0031
07/02/2016 13:00:00,2.5086,4.9507,23.2000,65.3000,1063.0000,-0.2792,0.0031
07/02/2016 14:00:00,2.2086,4.6856,23.7000,61.4000,1003.0000,-0.6916,0.0075
07/02/2016 15:00:00,2.2192,4.9339,23.3000,60.9000,873.0000,-2.8826,0.0310
07/02/2016 16:00:00,2.3049,5.0268,23.2000,61.4000,668.0000,-7.7355,0.0834
07/02/2016 17:00:00,2.0901,5.6455,21.5000,67.5000,484.0000,-8.9578,0.0981
07/02/2016 18:00:00,2.5962,5.3092,20.2000,73.0000,268.0000,-13.6237,0.1516
07/02/2016 19:00:00,1.6821,4.7298,18.8000,77.0000,31.0000,-60.1892,0.6692
07/02/2016 20:00:00,1.3094,3.8958,17.5000,82.9000,0.0000,-0.2773,0.0031
07/02/2016 21:00:00,1.5045,4.5897,17.3000,85.2000,0.0000,-0.2743,0.0031
07/02/2016 22:00:00,1.8732,4.4086,17.1000,85.6000,0.0000,-0.2748,0.0031
07/02/2016 23:00:00,1.5817,4.0308,16.6000,86.9000,0.0000,-0.2755,0.0031
08/02/2016 00:00:00,1.5353,4.4210,16.3000,86.5000,0.0000,-0.2779,0.0031
08/02/2016 01:00:00,0.7726,4.4738,16.2000,86.0000,0.0000,-0.2792,0.0031
08/02/2016 02:00:00,0.2910,4.3302,16.0000,86.0000,0.0000,-0.2803,0.0031
08/02/2016 03:00:00,-0.0132,3.3500,15.8000,85.7000,0.0000,-0.2819,0.0031
08/02/2016 04:00:00,-0.1358,3.1471,15.4000,87.6000,0.0000,-0.2809,0.0031
08/02/2016 05:00:00,-0.3337,2.9109,15.2000,87.7000,0.0000,-0.2818,0.0031
08/02/2016 06:00:00,-0.8148,4.1406,15.3000,87.1000,12.0000,-0.2823,0.0031
08/02/2016 07:00:00,-1.0703,4.6381,16.4000,82.0000,201.0000,-0.2850,0.0031
08/02/2016 08:00:00,-1.3071,5.2497,17.7000,74.3000,413.0000,-0.2922,0.0031
08/02/2016 09:00:00,-0.6450,5.5829,18.6000,69.4000,647.0000,-0.2974,0.0031
08/02/2016 10:00:00,0.3892,5.7468,19.0000,66.3000,856.0000,-0.3019,0.0031
08/02/2016 11:00:00,0.1484,5.2779,19.9000,65.2000,1009.0000,-0.2997,0.0031
08/02/2016 12:00:00,0.3403,5.6498,20.4000,63.8000,1077.0000,-0.3002,0.0031
08/02/2016 13:00:00,0.4291,5.6237,21.2000,60.7000,1092.0000,-0.3034,0.0031
08/02/2016 14:00:00,-0.1633,5.8077,21.9000,59.5000,1025.0000,-0.3026,0.0031
08/02/2016 15:00:00,-0.2247,6.3160,21.9000,59.2000,889.0000,-1.7126,0.0176
08/02/2016 16:00:00,0.8105,6.5097,21.7000,59.6000,681.0000,-6.7434,0.0694
08/02/2016 17:00:00,1.0135,6.4711,21.1000,63.0000,492.0000,-8.1343,0.0851
08/02/2016 18:00:00,0.9260,6.2821,20.0000,66.9000,273.0000,-12.8332,0.1357
08/02/2016 19:00:00,0.0860,4.3492,18.6000,73.5000,27.0000,-66.1875,0.7151
08/02/2016 20:00:00,0.1391,5.0281,17.7000,80.8000,0.0000,-0.2799,0.0031
08/02/2016 21:00:00,-0.0612,5.1596,17.5000,82.3000,0.0000,-0.2784,0.0031
08/02/2016 22:00:00,-0.7017,4.5158,17.3000,83.6000,0.0000,-0.2772,0.0031
08/02/2016 23:00:00,-0.8257,4.8198,16.8000,86.1000,0.0000,-0.2757,0.0031
09/02/2016 00:00:00,-1.0265,3.5131,16.5000,86.9000,0.0000,-0.2761,0.0031
09/02/2016 01:00:00,-0.6366,2.6650,16.0000,88.4000,0.0000,-0.2764,0.0031
09/02/2016 02:00:00,-0.7789,1.6670,15.5000,86.2000,0.0000,-0.2827,0.0031
09/02/2016 03:00:00,-0.4115,1.5047,14.7000,88.2000,0.0000,-0.2836,0.0031
09/02/2016 04:00:00,-0.8575,1.3862,14.4000,89.4000,0.0000,-0.2833,0.0031
09/02/2016 05:00:00,-0.0000,0.0000,13.7000,90.3000,0.0000,-0.2853,0.0031
09/02/2016 06:00:00,0.0000,0.0000,12.1000,92.3000,12.0000,-0.2896,0.0031
09/02/2016 07:00:00,-0.7747,1.6579,15.1000,92.4000,199.0000,-0.2750,0.0031
09/02/2016 08:00:00,-1.1261,1.5551,16.6000,83.3000,412.0000,-0.2817,0.0031
09/02/2016 09:00:00,-0.5250,0.7186,18.0000,76.0000,660.0000,-0.2873,0.0031
09/02/2016 10:00:00,-0.0799,0.0039,20.1000,68.4000,864.0000,-0.2913,0.0031
09/02/2016 11:00:00,-0.0059,0.0081,22.6000,59.4000,986.0000,-0.2988,0.0031
09/02/2016 12:00:00,-0.3334,0.5580,25.2000,51.7000,1065.0000,-0.3057,0.0031
09/02/2016 13:00:00,-1.1896,2.5015,26.4000,47.7000,1077.0000,-0.3118,0.0031
09/02/2016 14:00:00,-0.2410,4.6538,25.5000,50.6000,1012.0000,-0.3075,0.0031
09/02/2016 15:00:00,0.2631,4.4021,25.3000,49.5000,885.0000,-1.8606,0.0186
09/02/2016 16:00:00,0.4393,5.8034,23.7000,55.0000,674.0000,-7.1672,0.0734
09/02/2016 17:00:00,0.1524,5.5079,21.8000,60.4000,489.0000,-8.2547,0.0857
09/02/2016 18:00:00,0.1976,4.5457,21.1000,62.1000,272.0000,-12.7502,0.1325
09/02/2016 19:00:00,0.6656,2.8842,19.8000,64.9000,27.0000,-67.8711,0.7041
09/02/2016 20:00:00,1.0821,1.6582,17.0000,79.1000,0.0000,-0.2869,0.0031
09/02/2016 21:00:00,0.0000,0.0000,14.8000,86.0000,0.0000,-0.2865,0.0031
09/02/2016 22:00:00,1.2822,0.5620,14.3000,89.1000,0.0000,-0.2842,0.0031
09/02/2016 23:00:00,1.4131,0.7921,13.2000,92.0000,0.0000,-0.2852,0.0031
10/02/2016 00:00:00,1.2452,0.9726,13.8000,93.2000,0.0000,-0.2806,0.0031
10/02/2016 01:00:00,1.2732,1.1265,13.7000,94.4000,0.0000,-0.2794,0.0031
10/02/2016 02:00:00,1.0869,0.9292,13.9000,94.7000,0.0000,-0.2780,0.0031
10/02/2016 03:00:00,0.1213,0.0882,13.3000,95.0000,0.0000,-0.2805,0.0031
10/02/2016 04:00:00,0.0000,0.0000,12.4000,95.3000,0.0000,-0.2843,0.0031
10/02/2016 05:00:00,0.0000,0.0000,12.1000,95.8000,0.0000,-0.2850,0.0031
10/02/2016 06:00:00,0.0000,0.0000,12.2000,96.1000,12.0000,-0.2842,0.0031
10/02/2016 07:00:00,0.0000,0.0000,14.8000,96.7000,177.0000,-0.2702,0.0031
10/02/2016 08:00:00,-0.5371,2.0715,16.4000,91.5000,407.0000,-0.2690,0.0031
10/02/2016 09:00:00,-0.0486,0.3062,19.0000,77.0000,677.0000,-0.2796,0.0031
10/02/2016 10:00:00,-0.4779,1.1116,22.3000,56.7000,866.0000,-0.3078,0.0031
10/02/2016 11:00:00,0.7617,2.1384,23.7000,54.2000,983.0000,-0.3070,0.0031
10/02/2016 12:00:00,1.2886,3.6173,24.3000,52.8000,820.0000,-12.8472,0.1303
10/02/2016 13:00:00,1.2678,4.1507,22.9000,53.2000,1002.0000,-2.5542,0.0254
10/02/2016 14:00:00,0.1039,5.2590,22.1000,59.4000,827.0000,-11.7753,0.1218
10/02/2016 15:00:00,0.8822,5.3579,21.7000,62.1000,540.0000,-28.6915,0.3015
10/02/2016 16:00:00,1.3041,5.8566,21.5000,64.5000,702.0000,-4.2876,0.0458
10/02/2016 17:00:00,0.4977,5.9492,20.8000,67.5000,489.0000,-7.6283,0.0823
10/02/2016 18:00:00,0.5969,6.0406,19.1000,72.6000,196.0000,-28.4341,0.3082
10/02/2016 19:00:00,0.6595,5.3394,18.1000,76.8000,25.0000,-66.1293,0.7238
10/02/2016 20:00:00,0.5173,2.9957,17.0000,83.6000,0.0000,-2.2657,0.0254
10/02/2016 21:00:00,-0.0402,3.4198,16.7000,85.4000,0.0000,-2.2541,0.0254
10/02/2016 22:00:00,-0.1831,5.1868,16.8000,83.5000,0.0000,-2.2763,0.0254
10/02/2016 23:00:00,-0.0207,5.2300,16.8000,84.3000,0.0000,-2.2649,0.0254
11/02/2016 00:00:00,-0.4624,5.5708,16.7000,84.1000,0.0000,-2.2723,0.0254
11/02/2016 01:00:00,-0.3060,3.3661,16.4000,84.3000,0.0000,-2.2830,0.0254
11/02/2016 02:00:00,-0.1545,3.0060,16.0000,85.3000,0.0000,-2.2869,0.0254
11/02/2016 03:00:00,-0.0487,1.7593,15.5000,87.0000,0.0000,-2.2858,0.0254
11/02/2016 04:00:00,-0.0082,0.1898,15.0000,88.7000,0.0000,-2.2851,0.0254
11/02/2016 05:00:00,0.0000,0.0000,13.7000,91.5000,0.0000,-2.3036,0.0254
11/02/2016 06:00:00,0.0276,0.1981,14.5000,92.6000,10.0000,-2.2578,0.0254
11/02/2016 07:00:00,-0.2428,2.2570,16.1000,88.4000,185.0000,-0.2758,0.0031
11/02/2016 08:00:00,-1.0325,3.6362,18.0000,77.1000,404.0000,-0.2852,0.0031
11/02/2016 09:00:00,-1.1059,2.8317,19.8000,69.9000,643.0000,-0.2897,0.0031
11/02/2016 10:00:00,-0.5434,2.1112,20.8000,64.4000,848.0000,-0.2966,0.0031
11/02/2016 11:00:00,-0.0720,1.9587,22.2000,60.9000,973.0000,-0.2972,0.0031
11/02/2016 12:00:00,-0.3394,2.0116,23.6000,57.7000,999.0000,-0.6540,0.0069
11/02/2016 13:00:00,0.0425,3.5297,23.7000,55.5000,1011.0000,-1.7388,0.0179
11/02/2016 14:00:00,-0.1077,5.4489,23.5000,56.1000,937.0000,-4.2541,0.0439
11/02/2016 15:00:00,0.7909,5.9678,22.4000,61.9000,764.0000,-9.9345,0.1057
11/02/2016 16:00:00,0.0683,5.7596,21.4000,64.0000,500.0000,-22.7575,0.2416
11/02/2016 17:00:00,0.5044,6.0289,20.9000,66.6000,519.0000,-3.9051,0.0419
11/02/2016 18:00:00,0.6737,5.8312,20.2000,68.8000,219.0000,-22.6638,0.2441
11/02/2016 19:00:00,0.2997,5.8323,18.7000,76.4000,24.0000,-65.9073,0.7281
11/02/2016 20:00:00,-0.1493,4.1973,17.7000,80.1000,0.0000,-3.7768,0.0419
11/02/2016 21:00:00,0.1817,3.0646,17.1000,86.5000,0.0000,-3.6693,0.0419
11/02/2016 22:00:00,0.7252,3.8422,16.8000,86.6000,0.0000,-3.6907,0.0419
11/02/2016 23:00:00,0.0832,3.0088,16.7000,88.2000,0.0000,-3.6620,0.0419
12/02/2016 00:00:00,0.0214,1.0898,16.6000,88.7000,0.0000,-3.6586,0.0419
12/02/2016 01:00:00,-0.0059,0.5000,15.8000,89.4000,0.0000,-3.7048,0.0419
12/02/2016 02:00:00,-0.0020,0.0299,15.3000,90.2000,0.0000,-3.7246,0.0419
12/02/2016 03:00:00,0.0000,0.0000,13.3000,92.3000,0.0000,-3.8181,0.0419
12/02/2016 04:00:00,-0.1309,0.2475,14.8000,92.4000,0.0000,-3.7151,0.0419
12/02/2016 05:00:00,0.0000,0.0000,13.6000,89.9000,0.0000,-3.8455,0.0419
12/02/2016 06:00:00,0.0000,0.0000,12.5000,92.2000,8.0000,-3.8685,0.0419
12/02/2016 07:00:00,-0.0000,0.0000,14.8000,93.8000,186.0000,-0.2745,0.0031
12/02/2016 08:00:00,-0.0000,0.0000,17.7000,80.4000,411.0000,-0.2807,0.0031
12/02/2016 09:00:00,-0.0000,-0.0000,20.5000,67.0000,641.0000,-0.2922,0.0031
12/02/2016 10:00:00,-0.0362,-0.0932,22.5000,60.1000,837.0000,-0.2975,0.0031
12/02/2016 11:00:00,-0.0627,-0.0904,24.1000,53.7000,732.0000,-13.3776,0.1364
12/02/2016 12:00:00,0.0016,-0.0199,25.9000,48.6000,1050.0000,-0.3118,0.0031
12/02/2016 13:00:00,-0.8000,1.5339,28.1000,49.1000,1052.0000,-0.2952,0.0031
12/02/2016 14:00:00,-1.5468,1.9512,28.0000,50.2000,990.0000,-0.6603,0.0071
12/02/2016 15:00:00,0.7409,3.4718,29.0000,43.9000,869.0000,-2.3855,0.0241
