Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
28,09/22/21 11:45:00 PM,11.67,14.44,9.01,113.1,,,
29,09/23/21 12:00:00 AM,11.57,14.46,8.93,112.2,,,
30,09/23/21 12:15:00 AM,11.28,14.5,8.71,109.5,,,
31,09/23/21 12:30:00 AM,11.12,14.54,8.58,108,,,
32,09/23/21 12:45:00 AM,10.83,14.6,8.36,105.3,,,
33,09/23/21 01:00:00 AM,10.65,14.68,8.22,103.8,,,
34,09/23/21 01:15:00 AM,10.54,14.72,8.14,102.8,,,
35,09/23/21 01:30:00 AM,10.51,14.8,8.12,102.7,,,
36,09/23/21 01:45:00 AM,10.53,14.88,8.13,103,,,
37,09/23/21 02:00:00 AM,10.47,14.9,8.09,102.5,,,
38,09/23/21 02:15:00 AM,10.59,14.8,8.18,103.5,,,
39,09/23/21 02:30:00 AM,10.59,14.74,8.18,103.3,,,
40,09/23/21 02:45:00 AM,10.56,14.7,8.15,102.9,,,
41,09/23/21 03:00:00 AM,10.53,14.66,8.13,102.6,,,
42,09/23/21 03:15:00 AM,10.6,14.6,8.18,103.1,,,
43,09/23/21 03:30:00 AM,10.56,14.54,8.15,102.6,,,
44,09/23/21 03:45:00 AM,10.59,14.5,8.17,102.8,,,
45,09/23/21 04:00:00 AM,10.68,14.46,8.24,103.6,,,
46,09/23/21 04:15:00 AM,10.67,14.42,8.23,103.4,,,
47,09/23/21 04:30:00 AM,10.63,14.36,8.2,102.9,,,
48,09/23/21 04:45:00 AM,10.59,14.32,8.17,102.4,,,
49,09/23/21 05:00:00 AM,10.52,14.28,8.12,101.6,,,
50,09/23/21 05:15:00 AM,10.48,14.26,8.09,101.2,,,
51,09/23/21 05:30:00 AM,10.45,14.22,8.06,100.8,,,
52,09/23/21 05:45:00 AM,10.41,14.18,8.03,100.3,,,
53,09/23/21 06:00:00 AM,10.37,14.12,8,99.8,,,
54,09/23/21 06:15:00 AM,10.36,14.08,7.99,99.6,,,
55,09/23/21 06:30:00 AM,10.37,14.04,8,99.6,,,
56,09/23/21 06:45:00 AM,10.37,14.02,8,99.6,,,
57,09/23/21 07:00:00 AM,10.41,14,8.03,99.9,,,
58,09/23/21 07:15:00 AM,10.46,13.98,8.07,100.4,,,
59,09/23/21 07:30:00 AM,10.49,13.98,8.09,100.7,,,
60,09/23/21 07:45:00 AM,10.55,13.96,8.13,101.2,,,
61,09/23/21 08:00:00 AM,10.6,13.98,8.17,101.7,,,
62,09/23/21 08:15:00 AM,10.65,14,8.21,102.2,,,
63,09/23/21 08:30:00 AM,10.72,14.04,8.27,103,,,
64,09/23/21 08:45:00 AM,10.74,14.08,8.28,103.3,,,
65,09/23/21 09:00:00 AM,10.88,14.16,8.39,104.8,,,
66,09/23/21 09:15:00 AM,10.94,14.22,8.44,105.5,,,
67,09/23/21 09:30:00 AM,11.07,14.26,8.54,106.9,,,
68,09/23/21 09:45:00 AM,11.18,14.28,8.63,108,,,
69,09/23/21 10:00:00 AM,11.26,14.3,8.69,108.8,,,
70,09/23/21 10:15:00 AM,11.38,14.38,8.78,110.2,,,
71,09/23/21 10:30:00 AM,11.45,14.42,8.84,110.9,,,
72,09/23/21 10:45:00 AM,11.57,14.52,8.93,112.3,,,
73,09/23/21 11:00:00 AM,11.61,14.68,8.97,113.1,,,
74,09/23/21 11:15:00 AM,11.67,14.82,9.01,114.1,,,
75,09/23/21 11:30:00 AM,11.7,15,9.04,114.8,,,
76,09/23/21 11:45:00 AM,11.78,15.14,9.11,115.9,,,
77,09/23/21 12:00:00 PM,11.87,15.28,9.18,117.2,,,
78,09/23/21 12:15:00 PM,11.89,15.44,9.2,117.8,,,
79,09/23/21 12:30:00 PM,11.98,15.58,9.27,119,,,
80,09/23/21 12:45:00 PM,12.06,15.72,9.33,120.2,,,
81,09/23/21 01:00:00 PM,12.23,15.86,9.47,122.2,,,
82,09/23/21 01:15:00 PM,12.28,16.02,9.51,123.1,,,
83,09/23/21 01:30:00 PM,12.24,16.14,9.48,123,,,
84,09/23/21 01:45:00 PM,12.35,16.26,9.57,124.5,,,
85,09/23/21 02:00:00 PM,12.39,16.38,9.6,125.2,,,
86,09/23/21 02:15:00 PM,12.46,16.48,9.66,126.2,,,
87,09/23/21 02:30:00 PM,12.74,16.56,9.88,129.2,,,
88,09/23/21 02:45:00 PM,12.89,16.42,9.99,130.4,,,
89,09/23/21 03:00:00 PM,12.5,16.56,9.69,126.8,,,
90,09/23/21 03:15:00 PM,12.53,16.76,9.72,127.6,,,
91,09/23/21 03:30:00 PM,12.57,16.64,9.75,127.7,,,
92,09/23/21 03:45:00 PM,12.6,16.56,9.77,127.8,,,
93,09/23/21 04:00:00 PM,12.7,16.62,9.85,129,,,
94,09/23/21 04:15:00 PM,12.65,16.7,9.81,128.7,,,
95,09/23/21 04:30:00 PM,12.66,16.76,9.82,128.9,,,
96,09/23/21 04:45:00 PM,12.72,16.78,9.86,129.6,,,
97,09/23/21 05:00:00 PM,12.7,16.8,9.85,129.5,,,
98,09/23/21 05:15:00 PM,12.66,16.8,9.82,129.1,,,
99,09/23/21 05:30:00 PM,12.63,16.8,9.8,128.7,,,
100,09/23/21 05:45:00 PM,12.6,16.76,9.77,128.3,,,
101,09/23/21 06:00:00 PM,12.56,16.7,9.74,127.8,,,
102,09/23/21 06:15:00 PM,12.51,16.66,9.7,127.1,,,
103,09/23/21 06:30:00 PM,12.43,16.58,9.64,126.1,,,
104,09/23/21 06:45:00 PM,12.35,16.52,9.57,125.2,,,
105,09/23/21 07:00:00 PM,12.31,16.48,9.54,124.6,,,
106,09/23/21 07:15:00 PM,12.25,16.42,9.49,123.9,,,
107,09/23/21 07:30:00 PM,12.18,16.4,9.44,123.1,,,
108,09/23/21 07:45:00 PM,12.13,16.38,9.4,122.6,,,
109,09/23/21 08:00:00 PM,12.04,16.34,9.33,121.6,,,
110,09/23/21 08:15:00 PM,12.04,16.28,9.33,121.4,,,
111,09/23/21 08:30:00 PM,11.92,16.26,9.23,120.1,,,
112,09/23/21 08:45:00 PM,11.79,16.2,9.13,118.7,,,
113,09/23/21 09:00:00 PM,11.94,16.1,9.25,119.9,,,
114,09/23/21 09:15:00 PM,11.98,16.06,9.28,120.2,,,
115,09/23/21 09:30:00 PM,11.81,16.1,9.15,118.6,,,
116,09/23/21 09:45:00 PM,11.71,16.14,9.07,117.7,,,
117,09/23/21 10:00:00 PM,11.69,16.1,9.05,117.4,,,
118,09/23/21 10:15:00 PM,11.62,16.1,9,116.7,,,
119,09/23/21 10:30:00 PM,11.32,16.12,8.77,113.8,,,
120,09/23/21 10:45:00 PM,10.88,16.1,8.43,109.3,,,
121,09/23/21 11:00:00 PM,10.9,16.02,8.44,109.3,,,
122,09/23/21 11:15:00 PM,10.94,15.94,8.47,109.5,,,
123,09/23/21 11:30:00 PM,10.99,15.94,8.51,110,,,
124,09/23/21 11:45:00 PM,10.92,15.9,8.45,109.2,,,
125,09/24/21 12:00:00 AM,10.88,15.88,8.42,108.8,,,
126,09/24/21 12:15:00 AM,10.83,15.84,8.38,108.2,,,
127,09/24/21 12:30:00 AM,10.83,15.8,8.38,108.1,,,
128,09/24/21 12:45:00 AM,10.82,15.74,8.37,107.9,,,
129,09/24/21 01:00:00 AM,10.84,15.68,8.39,107.9,,,
130,09/24/21 01:15:00 AM,10.8,15.64,8.36,107.4,,,
131,09/24/21 01:30:00 AM,10.78,15.56,8.34,107,,,
132,09/24/21 01:45:00 AM,10.73,15.5,8.3,106.4,,,
133,09/24/21 02:00:00 AM,10.7,15.44,8.28,106,,,
134,09/24/21 02:15:00 AM,10.65,15.36,8.24,105.3,,,
135,09/24/21 02:30:00 AM,10.63,15.28,8.22,104.9,,,
136,09/24/21 02:45:00 AM,10.48,15.2,8.1,103.3,,,
137,09/24/21 03:00:00 AM,10.45,15.16,8.08,102.9,,,
138,09/24/21 03:15:00 AM,10.44,15.12,8.07,102.7,,,
139,09/24/21 03:30:00 AM,10.43,15.1,8.06,102.6,,,
140,09/24/21 03:45:00 AM,10.39,15.1,8.03,102.2,,,
141,09/24/21 04:00:00 AM,10.22,15.08,7.9,100.4,,,
142,09/24/21 04:15:00 AM,10.16,14.98,7.85,99.6,,,
143,09/24/21 04:30:00 AM,10.1,14.96,7.8,99,,,
144,09/24/21 04:45:00 AM,10.02,14.96,7.74,98.2,,,
145,09/24/21 05:00:00 AM,10.03,14.84,7.75,98.1,,,
146,09/24/21 05:15:00 AM,10.06,14.84,7.77,98.4,,,
147,09/24/21 05:30:00 AM,10.01,14.82,7.73,97.8,,,
148,09/24/21 05:45:00 AM,10.09,14.84,7.79,98.7,,,
149,09/24/21 06:00:00 AM,10.2,14.76,7.88,99.6,,,
150,09/24/21 06:15:00 AM,10.16,14.76,7.85,99.2,,,
151,09/24/21 06:30:00 AM,10.14,14.76,7.83,99,,,
152,09/24/21 06:45:00 AM,10.13,14.76,7.82,98.9,,,
153,09/24/21 07:00:00 AM,10.11,14.78,7.81,98.7,,,
154,09/24/21 07:15:00 AM,10.16,14.8,7.85,99.3,,,
155,09/24/21 07:30:00 AM,10.29,14.72,7.95,100.3,,,
156,09/24/21 07:45:00 AM,10.32,14.7,7.97,100.6,,,
157,09/24/21 08:00:00 AM,10.37,14.68,8.01,101,,,
158,09/24/21 08:15:00 AM,10.55,14.68,8.15,102.8,,,
159,09/24/21 08:30:00 AM,10.7,14.7,8.26,104.3,,,
160,09/24/21 08:45:00 AM,10.72,14.74,8.28,104.6,,,
161,09/24/21 09:00:00 AM,10.9,14.4,8.41,105.6,,,
162,09/24/21 09:15:00 AM,11.11,14.22,8.57,107.2,,,
163,09/24/21 09:30:00 AM,11.25,14.26,8.68,108.6,,,
164,09/24/21 09:45:00 AM,11.21,14.3,8.65,108.3,,,
165,09/24/21 10:00:00 AM,11.26,14.34,8.69,108.9,,,
166,09/24/21 10:15:00 AM,11.26,14.44,8.69,109.1,,,
167,09/24/21 10:30:00 AM,11.23,14.56,8.67,109.1,,,
168,09/24/21 10:45:00 AM,11.21,14.72,8.66,109.3,,,
169,09/24/21 11:00:00 AM,11.29,14.98,8.72,110.7,,,
170,09/24/21 11:15:00 AM,11.37,15.08,8.79,111.7,,,
171,09/24/21 11:30:00 AM,11.35,15.2,8.77,111.8,,,
172,09/24/21 11:45:00 AM,11.58,15.34,8.95,114.4,,,
173,09/24/21 12:00:00 PM,11.27,15.42,8.72,111.6,,,
174,09/24/21 12:15:00 PM,11.15,15.34,8.62,110.2,,,
175,09/24/21 12:30:00 PM,11.39,15.54,8.81,113.1,,,
176,09/24/21 12:45:00 PM,11.86,15.74,9.18,118.2,,,
177,09/24/21 01:00:00 PM,11.24,15.72,8.7,112,,,
178,09/24/21 01:15:00 PM,11.4,15.7,8.82,113.5,,,
179,09/24/21 01:30:00 PM,11.96,16.2,9.26,120.4,,,
180,09/24/21 01:45:00 PM,11.92,16.42,9.24,120.5,,,
181,09/24/21 02:00:00 PM,11.17,16.32,8.65,112.7,,,
182,09/24/21 02:15:00 PM,11.12,16.18,8.61,111.9,,,
183,09/24/21 02:30:00 PM,11.43,16.32,8.86,115.3,,,
184,09/24/21 02:45:00 PM,11.46,16.26,8.88,115.5,,,
185,09/24/21 03:00:00 PM,11.5,16.28,8.91,116,,,
186,09/24/21 03:15:00 PM,11.63,16.18,9.01,117,,,
187,09/24/21 03:30:00 PM,11.9,16.06,9.22,119.4,,,
188,09/24/21 03:45:00 PM,11.84,16.04,9.17,118.8,,,
189,09/24/21 04:00:00 PM,11.78,16,9.12,118.1,,,
190,09/24/21 04:15:00 PM,11.7,15.96,9.06,117.2,,,
191,09/24/21 04:30:00 PM,11.65,15.92,9.02,116.6,,,
192,09/24/21 04:45:00 PM,11.75,15.86,9.1,117.4,,,
193,09/24/21 05:00:00 PM,11.51,15.86,8.91,115,,,
194,09/24/21 05:15:00 PM,11.35,15.78,8.78,113.2,,,
195,09/24/21 05:30:00 PM,11.34,15.74,8.78,113,,,
196,09/24/21 05:45:00 PM,11.24,15.52,8.69,111.5,,,
197,09/24/21 06:00:00 PM,11.13,15.42,8.61,110.2,,,
198,09/24/21 06:15:00 PM,11.03,15.38,8.53,109.1,,,
199,09/24/21 06:30:00 PM,10.96,15.36,8.48,108.4,,,
200,09/24/21 06:45:00 PM,10.91,15.26,8.43,107.6,,,
201,09/24/21 07:00:00 PM,10.88,15.22,8.41,107.3,,,
202,09/24/21 07:15:00 PM,10.81,15.16,8.36,106.4,,,
203,09/24/21 07:30:00 PM,10.77,15.06,8.32,105.8,,,
204,09/24/21 07:45:00 PM,10.75,14.98,8.31,105.4,,,
205,09/24/21 08:00:00 PM,10.77,14.94,8.32,105.5,,,
206,09/24/21 08:15:00 PM,10.71,14.9,8.27,104.9,,,
207,09/24/21 08:30:00 PM,10.71,14.82,8.27,104.7,,,
208,09/24/21 08:45:00 PM,10.6,14.72,8.19,103.4,,,
209,09/24/21 09:00:00 PM,10.64,14.5,8.21,103.3,,,
210,09/24/21 09:15:00 PM,10.62,14.38,8.2,102.8,,,
211,09/24/21 09:30:00 PM,10.68,14.36,8.24,103.3,,,
212,09/24/21 09:45:00 PM,10.96,14.22,8.46,105.7,,,
213,09/24/21 10:00:00 PM,11,14.18,8.49,106,,,
214,09/24/21 10:15:00 PM,10.96,14.14,8.45,105.5,,,
215,09/24/21 10:30:00 PM,10.92,14.04,8.42,104.9,,,
216,09/24/21 10:45:00 PM,10.93,13.94,8.43,104.8,,,
217,09/24/21 11:00:00 PM,10.93,13.84,8.43,104.6,,,
218,09/24/21 11:15:00 PM,10.96,13.8,8.45,104.8,,,
219,09/24/21 11:30:00 PM,10.97,13.88,8.46,105,,,
220,09/24/21 11:45:00 PM,10.92,13.92,8.42,104.6,,,
221,09/25/21 12:00:00 AM,10.87,13.98,8.38,104.3,,,
222,09/25/21 12:15:00 AM,10.85,13.98,8.37,104.1,,,
223,09/25/21 12:30:00 AM,10.87,13.98,8.38,104.3,,,
224,09/25/21 12:45:00 AM,10.85,14.04,8.37,104.3,,,
225,09/25/21 01:00:00 AM,10.82,14,8.34,103.9,,,
226,09/25/21 01:15:00 AM,10.82,13.98,8.34,103.8,,,
227,09/25/21 01:30:00 AM,10.79,14.02,8.32,103.6,,,
228,09/25/21 01:45:00 AM,10.77,14,8.3,103.4,,,
229,09/25/21 02:00:00 AM,10.73,14,8.27,103,,,
230,09/25/21 02:15:00 AM,10.71,13.98,8.26,102.8,,,
231,09/25/21 02:30:00 AM,10.74,13.88,8.28,102.8,,,
232,09/25/21 02:45:00 AM,10.72,13.8,8.26,102.5,,,
233,09/25/21 03:00:00 AM,10.69,13.78,8.24,102.1,,,
234,09/25/21 03:15:00 AM,10.65,13.78,8.21,101.7,,,
235,09/25/21 03:30:00 AM,10.59,13.78,8.16,101.2,,,
236,09/25/21 03:45:00 AM,10.56,13.76,8.14,100.8,,,
237,09/25/21 04:00:00 AM,10.56,13.7,8.14,100.7,,,
238,09/25/21 04:15:00 AM,10.58,13.6,8.15,100.7,,,
239,09/25/21 04:30:00 AM,10.58,13.58,8.15,100.6,,,
240,09/25/21 04:45:00 AM,10.59,13.56,8.16,100.7,,,
241,09/25/21 05:00:00 AM,10.59,13.56,8.16,100.7,,,
242,09/25/21 05:15:00 AM,10.58,13.54,8.15,100.5,,,
243,09/25/21 05:30:00 AM,10.54,13.52,8.12,100.1,,,
244,09/25/21 05:45:00 AM,10.52,13.5,8.1,99.9,,,
245,09/25/21 06:00:00 AM,10.51,13.46,8.09,99.7,,,
246,09/25/21 06:15:00 AM,10.49,13.44,8.08,99.5,,,
247,09/25/21 06:30:00 AM,10.49,13.4,8.08,99.4,,,
248,09/25/21 06:45:00 AM,10.51,13.38,8.09,99.5,,,
249,09/25/21 07:00:00 AM,10.54,13.36,8.12,99.8,,,
250,09/25/21 07:15:00 AM,10.59,13.34,8.15,100.2,,,
251,09/25/21 07:30:00 AM,10.64,13.28,8.19,100.5,,,
252,09/25/21 07:45:00 AM,10.77,13.2,8.29,101.6,,,
253,09/25/21 08:00:00 AM,10.86,13.32,8.36,102.7,,,
254,09/25/21 08:15:00 AM,10.93,13.34,8.42,103.4,,,
255,09/25/21 08:30:00 AM,11,13.46,8.47,104.3,,,
256,09/25/21 08:45:00 AM,11.03,13.56,8.5,104.9,,,
257,09/25/21 09:00:00 AM,11.13,13.58,8.57,105.9,,,
258,09/25/21 09:15:00 AM,11.25,13.7,8.67,107.3,,,
259,09/25/21 09:30:00 AM,11.42,14,8.81,109.6,,,
260,09/25/21 09:45:00 AM,11.67,14.24,9,112.6,,,
261,09/25/21 10:00:00 AM,11.78,14.4,9.09,114.1,,,
262,09/25/21 10:15:00 AM,11.25,14.5,8.68,109.2,,,
263,09/25/21 10:30:00 AM,11.36,14.62,8.77,110.5,,,
264,09/25/21 10:45:00 AM,11.49,14.66,8.87,111.9,,,
265,09/25/21 11:00:00 AM,11.55,14.9,8.92,113.1,,,
266,09/25/21 11:15:00 AM,11.63,15.24,8.99,114.7,,,
267,09/25/21 11:30:00 AM,11.67,15.42,9.03,115.5,,,
268,09/25/21 11:45:00 AM,11.71,15.56,9.06,116.3,,,
269,09/25/21 12:00:00 PM,11.7,15.64,9.05,116.4,,,
270,09/25/21 12:15:00 PM,11.69,15.78,9.05,116.6,,,
271,09/25/21 12:30:00 PM,11.64,15.92,9.01,116.5,,,
272,09/25/21 12:45:00 PM,11.57,16,8.96,116,,,
273,09/25/21 01:00:00 PM,11.62,16.12,9,116.8,,,
274,09/25/21 01:15:00 PM,11.69,16.26,9.06,117.8,,,
275,09/25/21 01:30:00 PM,11.74,16.4,9.1,118.7,,,
276,09/25/21 01:45:00 PM,11.75,16.56,9.11,119.2,,,
277,09/25/21 02:00:00 PM,11.76,16.66,9.12,119.5,,,
278,09/25/21 02:15:00 PM,11.82,16.76,9.17,120.4,,,
279,09/25/21 02:30:00 PM,11.83,16.86,9.18,120.7,,,
280,09/25/21 02:45:00 PM,11.89,16.9,9.22,121.5,,,
281,09/25/21 03:00:00 PM,11.87,16.92,9.21,121.3,,,
282,09/25/21 03:15:00 PM,11.95,16.94,9.27,122.2,,,
283,09/25/21 03:30:00 PM,11.99,17.04,9.3,122.8,,,
284,09/25/21 03:45:00 PM,11.97,17.08,9.29,122.7,,,
285,09/25/21 04:00:00 PM,12.01,17.04,9.32,123,,,
286,09/25/21 04:15:00 PM,12,16.98,9.31,122.8,,,
287,09/25/21 04:30:00 PM,11.97,16.84,9.28,122.1,,,
288,09/25/21 04:45:00 PM,11.98,16.6,9.29,121.6,,,
289,09/25/21 05:00:00 PM,12.02,16.44,9.32,121.6,,,
290,09/25/21 05:15:00 PM,12.01,16.34,9.31,121.2,,,
291,09/25/21 05:30:00 PM,11.97,16.24,9.27,120.6,,,
292,09/25/21 05:45:00 PM,11.95,16.06,9.25,119.9,,,
293,09/25/21 06:00:00 PM,11.88,15.9,9.2,118.8,,,
294,09/25/21 06:15:00 PM,11.8,15.76,9.13,117.7,,,
295,09/25/21 06:30:00 PM,11.73,15.66,9.08,116.7,,,
296,09/25/21 06:45:00 PM,11.65,15.58,9.01,115.7,,,
297,09/25/21 07:00:00 PM,11.55,15.46,8.93,114.4,,,
298,09/25/21 07:15:00 PM,11.5,15.26,8.89,113.5,,,
299,09/25/21 07:30:00 PM,11.5,15.08,8.89,113,,,
300,09/25/21 07:45:00 PM,11.49,14.94,8.88,112.6,,,
301,09/25/21 08:00:00 PM,11.5,14.84,8.88,112.4,,,
302,09/25/21 08:15:00 PM,11.51,14.82,8.89,112.5,,,
303,09/25/21 08:30:00 PM,11.6,14.82,8.96,113.4,,,
304,09/25/21 08:45:00 PM,11.65,14.66,9,113.5,,,
305,09/25/21 09:00:00 PM,11.65,14.54,8.99,113.2,,,
306,09/25/21 09:15:00 PM,11.6,14.38,8.95,112.3,,,
307,09/25/21 09:30:00 PM,11.56,14.32,8.92,111.8,,,
308,09/25/21 09:45:00 PM,11.44,14.22,8.83,110.4,,,
309,09/25/21 10:00:00 PM,11.41,14.08,8.8,109.7,,,
310,09/25/21 10:15:00 PM,11.41,14,8.8,109.5,,,
311,09/25/21 10:30:00 PM,11.35,13.94,8.75,108.8,,,
312,09/25/21 10:45:00 PM,11.31,13.88,8.72,108.3,,,
313,09/25/21 11:00:00 PM,11.41,13.68,8.79,108.8,,,
314,09/25/21 11:15:00 PM,11.4,13.58,8.78,108.4,,,
315,09/25/21 11:30:00 PM,11.4,13.5,8.78,108.2,,,
316,09/25/21 11:45:00 PM,11.37,13.44,8.76,107.8,,,
317,09/26/21 12:00:00 AM,11.38,13.38,8.76,107.8,,,
318,09/26/21 12:15:00 AM,11.36,13.3,8.75,107.4,,,
319,09/26/21 12:30:00 AM,11.32,13.22,8.71,106.8,,,
320,09/26/21 12:45:00 AM,11.31,13.2,8.71,106.7,,,
321,09/26/21 01:00:00 AM,11.37,13.18,8.75,107.2,,,
322,09/26/21 01:15:00 AM,11.36,13.22,8.75,107.2,,,
323,09/26/21 01:30:00 AM,11.25,13.26,8.66,106.2,,,
324,09/26/21 01:45:00 AM,11.19,13.26,8.62,105.7,,,
325,09/26/21 02:00:00 AM,11.17,13.22,8.6,105.4,,,
326,09/26/21 02:15:00 AM,11.18,13.18,8.61,105.4,,,
327,09/26/21 02:30:00 AM,11.11,13.12,8.55,104.6,,,
328,09/26/21 02:45:00 AM,11.06,13.08,8.51,104,,,
329,09/26/21 03:00:00 AM,11.03,13.04,8.49,103.7,,,
330,09/26/21 03:15:00 AM,10.96,13,8.43,102.9,,,
331,09/26/21 03:30:00 AM,10.92,12.98,8.4,102.5,,,
332,09/26/21 03:45:00 AM,10.87,12.98,8.36,102,,,
333,09/26/21 04:00:00 AM,10.83,12.98,8.33,101.6,,,
334,09/26/21 04:15:00 AM,10.84,12.9,8.34,101.6,,,
335,09/26/21 04:30:00 AM,10.8,12.82,8.31,101,,,
336,09/26/21 04:45:00 AM,10.8,12.76,8.31,100.9,,,
337,09/26/21 05:00:00 AM,10.75,12.68,8.27,100.2,,,
338,09/26/21 05:15:00 AM,10.69,12.62,8.22,99.5,,,
339,09/26/21 05:30:00 AM,10.66,12.56,8.19,99.1,,,
340,09/26/21 05:45:00 AM,10.63,12.46,8.17,98.6,,,
341,09/26/21 06:00:00 AM,10.67,12.32,8.2,98.7,,,
342,09/26/21 06:15:00 AM,10.68,12.24,8.2,98.6,,,
343,09/26/21 06:30:00 AM,10.79,12.06,8.29,99.2,,,
344,09/26/21 06:45:00 AM,10.85,11.98,8.33,99.6,,,
345,09/26/21 07:00:00 AM,10.98,11.84,8.43,100.4,,,
346,09/26/21 07:15:00 AM,11.06,11.76,8.49,101,,,
347,09/26/21 07:30:00 AM,11.17,11.78,8.57,102,,,
348,09/26/21 07:45:00 AM,11.27,11.82,8.65,103,,,
349,09/26/21 08:00:00 AM,11.28,11.96,8.66,103.5,,,
350,09/26/21 08:15:00 AM,11.36,12.1,8.72,104.5,,,
351,09/26/21 08:30:00 AM,11.44,12.2,8.79,105.5,,,
352,09/26/21 08:45:00 AM,11.44,12.38,8.79,105.9,,,
353,09/26/21 09:00:00 AM,11.45,12.6,8.8,106.6,,,
354,09/26/21 09:15:00 AM,11.47,12.78,8.82,107.2,,,
355,09/26/21 09:30:00 AM,11.49,12.96,8.84,107.8,,,
356,09/26/21 09:45:00 AM,11.56,13.18,8.9,109,,,
357,09/26/21 10:00:00 AM,11.62,13.38,8.95,110,,,
358,09/26/21 10:15:00 AM,11.64,13.6,8.97,110.8,,,
359,09/26/21 10:30:00 AM,11.68,13.86,9,111.8,,,
360,09/26/21 10:45:00 AM,11.79,14.12,9.09,113.5,,,
361,09/26/21 11:00:00 AM,11.85,14.16,9.14,114.2,,,
362,09/26/21 11:15:00 AM,12.14,14.28,9.37,117.3,,,
363,09/26/21 11:30:00 AM,12.04,14.44,9.29,116.7,,,
364,09/26/21 11:45:00 AM,12.35,14.52,9.53,119.9,,,
365,09/26/21 12:00:00 PM,12.28,14.64,9.48,119.5,,,
366,09/26/21 12:15:00 PM,12.87,14.78,9.94,125.7,,,
367,09/26/21 12:30:00 PM,12.75,14.98,9.85,125,,,
368,09/26/21 12:45:00 PM,12.83,15.18,9.92,126.4,,,
369,09/26/21 01:00:00 PM,12.47,15.34,9.64,123.2,,,
370,09/26/21 01:15:00 PM,12.36,15.46,9.56,122.5,,,
371,09/26/21 01:30:00 PM,12.35,15.6,9.55,122.7,,,
372,09/26/21 01:45:00 PM,12.36,15.8,9.57,123.4,,,
373,09/26/21 02:00:00 PM,12.13,16.12,9.39,121.9,,,
374,09/26/21 02:15:00 PM,12.39,16.22,9.6,124.8,,,
375,09/26/21 02:30:00 PM,12.5,16.34,9.69,126.2,,,
376,09/26/21 02:45:00 PM,12.71,16.48,9.85,128.7,,,
377,09/26/21 03:00:00 PM,12.95,16.78,10.04,132,,,
378,09/26/21 03:15:00 PM,12.98,17.14,10.07,133.3,,,
379,09/26/21 03:30:00 PM,13.12,17.42,10.19,135.5,,,
