ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
02/02/2016 14:00:00,-2.3942,4.4464,19.2,89.1,151,-74.6405,0.9147
02/02/2016 15:00:00,0.2111,4.8554,18.9,93.5,160,-67.3698,0.8452
02/02/2016 16:00:00,0.918,5.5749,18.7,93.9,110,-74.4639,0.9314
02/02/2016 17:00:00,1.0457,5.7863,18,94.5,86,-73.9172,0.9101
02/02/2016 18:00:00,1.4104,5.3161,18.1,92,48,-78.9166,0.9578
02/02/2016 19:00:00,1.4181,3.035,18.3,90.5,16,-80.1711,0.9682
02/02/2016 20:00:00,1.7048,1.9498,18.4,91.2,0,-69.4602,0.8452
02/02/2016 21:00:00,1.6873,2.432,17.7,92.4,0,-70.182,0.8452
02/02/2016 22:00:00,2.0886,1.8043,17.7,95.1,0,-68.9308,0.8452
02/02/2016 23:00:00,3.3373,4.3843,16.9,94.9,0,-70.471,0.8452
03/02/2016 00:00:00,3.272,4.7161,16,93.7,0,-72.5141,0.8452
03/02/2016 01:00:00,2.2598,4.2348,15.5,92.5,0,-73.8136,0.8452
03/02/2016 02:00:00,2.4752,3.4055,16.2,85.8,0,-75.6932,0.8452
03/02/2016 03:00:00,2.5117,4.1606,16.8,81.7,0,-76.7165,0.8452
03/02/2016 04:00:00,2.1549,3.3818,16.5,82.8,0,-76.6356,0.8452
03/02/2016 05:00:00,2.1706,2.9469,16.6,82.7,0,-76.536,0.8452
03/02/2016 06:00:00,2.1515,4.0319,16,85.8,14,-75.9881,0.8452
03/02/2016 07:00:00,1.2108,4.4274,16.5,85,56,-47.555,0.5316
03/02/2016 08:00:00,1.3873,5.2291,17.8,77.1,185,-36.8572,0.4019
03/02/2016 09:00:00,1.9711,5.3696,18.6,72.1,389,-23.9458,0.2562
03/02/2016 10:00:00,2.3698,5.5774,19.4,65.8,405,-36.4532,0.3781
03/02/2016 11:00:00,1.0805,5.5865,19.2,66.4,404,-44.3801,0.4608
03/02/2016 12:00:00,1.2006,6.0521,19.5,63.9,488,-40.5734,0.4157
03/02/2016 13:00:00,0.2254,6.336,20.2,59.1,684,-25.8791,0.2585
03/02/2016 14:00:00,-0.0246,6.23,20.5,58.2,688,-23.7361,0.2365
03/02/2016 15:00:00,0.8605,6.4932,20.8,57.4,889,-2.6164,0.026
03/02/2016 16:00:00,1.2149,6.4363,20.4,51.3,709,-5.787,0.0545
03/02/2016 17:00:00,0.7358,6.8405,19.8,58.3,499,-9.177,0.0906
03/02/2016 18:00:00,0.5722,6.294,19,58.2,281,-14.5797,0.1422
03/02/2016 19:00:00,0.9458,6.087,17.7,66.3,34,-65.9318,0.6679
03/02/2016 20:00:00,0.8488,5.7578,17,67.8,0,-6.9016,0.0699
03/02/2016 21:00:00,0.351,5.9196,16.8,67.4,0,-6.9385,0.0699
03/02/2016 22:00:00,0.0211,5.38,16.7,69.3,0,-6.8658,0.0699
03/02/2016 23:00:00,-0.5636,5.2398,16.4,71.2,0,-6.8149,0.0699
04/02/2016 00:00:00,-0.8441,4.8877,16.1,71.1,0,-6.8483,0.0699
04/02/2016 01:00:00,-1.208,4.8519,15.8,69.3,0,-6.9504,0.0699
04/02/2016 02:00:00,-1.1895,3.5985,16.2,66.9,0,-7.0154,0.0699
04/02/2016 03:00:00,-1.4147,4.6704,16.2,66.9,0,-7.0154,0.0699
04/02/2016 04:00:00,-1.4805,3.8234,16.1,67.4,0,-7.003,0.0699
04/02/2016 05:00:00,-1.0802,4.8512,16,67.1,0,-7.0245,0.0699
04/02/2016 06:00:00,-0.9565,3.6053,16,68.2,14,-6.9782,0.0699
04/02/2016 07:00:00,-1.6797,4.8366,16.5,66.9,114,-16.2614,0.1626
04/02/2016 08:00:00,-1.5373,5.2183,17.6,62.8,337,-7.0718,0.0699
04/02/2016 09:00:00,-1.0795,5.6274,18.5,61.5,691,-0.3148,0.0031
04/02/2016 10:00:00,-0.926,6.2316,19.1,58.9,887,-0.3181,0.0031
04/02/2016 11:00:00,0.4891,6.4615,19.8,58.4,1003,-0.3161,0.0031
04/02/2016 12:00:00,0.345,6.6611,20.1,58.5,1075,-0.3145,0.0031
04/02/2016 13:00:00,0.5778,6.9059,20.6,56.4,1094,-0.3173,0.0031
04/02/2016 14:00:00,0.785,7.2979,21,56.3,1024,-0.3157,0.0031
04/02/2016 15:00:00,1.2525,7.2527,21,57.3,897,-1.8842,0.0188
04/02/2016 16:00:00,1.43,7.5152,20.4,59.4,718,-4.4583,0.0448
04/02/2016 17:00:00,1.0328,7.3478,19.8,62.7,498,-8.7456,0.0892
04/02/2016 18:00:00,0.2049,7.4072,18.8,65,278,-14.1237,0.1442
04/02/2016 19:00:00,0.7316,6.8008,17.7,70.8,35,-62.0376,0.6475
04/02/2016 20:00:00,0.4029,5.9965,17,78,0,-0.2889,0.0031
04/02/2016 21:00:00,-0.1883,6.8074,16.6,78.9,0,-0.2894,0.0031
04/02/2016 22:00:00,-0.4411,5.8735,16.4,79.7,0,-0.289,0.0031
04/02/2016 23:00:00,-0.8302,5.0826,16.1,79.3,0,-0.2912,0.0031
05/02/2016 00:00:00,-0.7477,4.8123,15.5,81.5,0,-0.2904,0.0031
05/02/2016 01:00:00,-1.3767,4.8483,14.9,78.6,0,-0.298,0.0031
05/02/2016 02:00:00,-1.5294,4.6657,14.1,79,0,-0.3008,0.0031
05/02/2016 03:00:00,-1.2204,4.9415,13.8,80.2,0,-0.3001,0.0031
05/02/2016 04:00:00,-0.9247,3.8711,13.7,80.6,0,-0.2999,0.0031
05/02/2016 05:00:00,-1.6466,4.8586,13.6,80.2,0,-0.3009,0.0031
05/02/2016 06:00:00,-1.8496,4.8171,13.4,80.7,17,-0.3009,0.0031
05/02/2016 07:00:00,-2.0452,4.8135,14.5,76.5,211,-0.3032,0.0031
05/02/2016 08:00:00,-1.9189,4.3888,15.5,73.1,418,-0.3048,0.0031
05/02/2016 09:00:00,-1.6659,2.7087,16.8,68.2,652,-0.3084,0.0031
05/02/2016 10:00:00,-1.0666,1.8553,18.6,62.3,864,-0.3126,0.0031
05/02/2016 11:00:00,-0.6242,2.276,21,54.6,989,-0.3201,0.0031
05/02/2016 12:00:00,-0.091,1.2467,22.5,53.7,1062,-0.3151,0.0031
05/02/2016 13:00:00,1.091,3.273,22.7,55.3,1070,-0.3095,0.0031
05/02/2016 14:00:00,1.5854,3.5632,23.3,53.6,1001,-1.19,0.0119
05/02/2016 15:00:00,1.9814,4.4925,23.4,54.5,875,-3.2497,0.033
05/02/2016 16:00:00,1.6222,5.0772,22.8,55.5,700,-5.7964,0.0587
05/02/2016 17:00:00,2.0199,4.954,22,59.4,482,-10.2937,0.1063
05/02/2016 18:00:00,1.2853,5.3374,20.7,64.2,264,-16.1807,0.1697
05/02/2016 19:00:00,0.9202,4.3232,19,71.6,35,-59.4499,0.6386
05/02/2016 20:00:00,0.9711,2.7962,17.6,79.5,0,-0.2829,0.0031
05/02/2016 21:00:00,1.0377,2.0302,17.1,83.5,0,-0.2785,0.0031
05/02/2016 22:00:00,1.2767,1.38,16.9,86.1,0,-0.2751,0.0031
05/02/2016 23:00:00,0.9869,0.5903,16.3,89.5,0,-0.2729,0.0031
06/02/2016 00:00:00,1.2541,1.0722,16.2,92.1,0,-0.2692,0.0031
06/02/2016 01:00:00,0.3363,0.268,16.1,92.9,0,-0.2685,0.0031
06/02/2016 02:00:00,0,0,14.9,93.8,0,-0.274,0.0031
06/02/2016 03:00:00,0,0,14.9,94.7,0,-0.2726,0.0031
06/02/2016 04:00:00,0,0,14.6,95.1,0,-0.2737,0.0031
06/02/2016 05:00:00,0,0,14.4,95.4,0,-0.2743,0.0031
06/02/2016 06:00:00,0,0,14.3,95.8,15,-0.2743,0.0031
06/02/2016 07:00:00,0,0,16.7,96.4,189,-0.2592,0.0031
06/02/2016 08:00:00,0,0,18.7,94.3,409,-0.2489,0.0031
06/02/2016 09:00:00,0.0883,0.0176,21.4,74.1,644,-0.2702,0.0031
06/02/2016 10:00:00,-0.0012,0.0099,25.1,57,842,-0.2897,0.0031
06/02/2016 11:00:00,-0.675,0.5801,25.2,63.5,976,-0.2695,0.0031
06/02/2016 12:00:00,-1.4025,1.8731,26.3,60.2,1056,-0.2709,0.0031
06/02/2016 13:00:00,-0.1932,0.7557,28.1,54.2,1063,-0.2765,0.0031
06/02/2016 14:00:00,1.5305,3.1031,29.9,46.5,996,-1.2741,0.0136
06/02/2016 15:00:00,3.0177,3.2295,26.6,54.9,872,-3.0617,0.0335
06/02/2016 16:00:00,3.2379,3.6644,25,60.2,662,-8.1771,0.0909
06/02/2016 17:00:00,3.7524,4.3437,22.6,69.8,478,-9.4553,0.1085
06/02/2016 18:00:00,2.8404,4.1513,21,74.8,258,-15.4984,0.1783
06/02/2016 19:00:00,1.829,4.0238,19.6,80.9,34,-55.0178,0.6411
06/02/2016 20:00:00,1.2043,1.6959,18.1,86.6,0,-2.8599,0.0335
06/02/2016 21:00:00,0.876,0.9469,18,91.1,0,-2.7807,0.0335
06/02/2016 22:00:00,1.4803,1.8764,18,91.5,0,-2.7732,0.0335
06/02/2016 23:00:00,0.7147,1.1216,17.9,91.8,0,-2.7748,0.0335
07/02/2016 00:00:00,0.5106,0.9175,17.7,91.8,0,-2.7891,0.0335
07/02/2016 01:00:00,0.5849,0.7863,17.7,91.9,0,-2.7873,0.0335
07/02/2016 02:00:00,0.1251,0.0997,17.5,91.6,0,-2.807,0.0335
07/02/2016 03:00:00,0.6469,0.8015,17.3,91.8,0,-2.8172,0.0335
07/02/2016 04:00:00,0.9112,1.3636,17.3,91.8,0,-2.8172,0.0335
07/02/2016 05:00:00,1.6429,3.3598,17.6,90,0,-2.8297,0.0335
07/02/2016 06:00:00,0.8891,3.571,17.8,88.6,6,-2.8422,0.0335
07/02/2016 07:00:00,0.7301,3.4026,18.1,87.6,88,-22.4637,0.2646
07/02/2016 08:00:00,1.5873,2.7555,19.7,82.4,395,-0.2642,0.0031
07/02/2016 09:00:00,2.0338,3.2572,20.3,77.8,502,-8.4469,0.0978
07/02/2016 10:00:00,2.3628,3.6046,21.4,73.4,787,-0.2718,0.0031
07/02/2016 11:00:00,2.1103,3.8837,22.3,69.7,972,-0.2743,0.0031
07/02/2016 12:00:00,2.6316,4.3452,23.2,64.5,1049,-0.2813,0.0031
07/02/2016 13:00:00,2.5086,4.9507,23.2,65.3,1063,-0.2792,0.0031
07/02/2016 14:00:00,2.2086,4.6856,23.7,61.4,1003,-0.6916,0.0075
07/02/2016 15:00:00,2.2192,4.9339,23.3,60.9,873,-2.8826,0.031
07/02/2016 16:00:00,2.3049,5.0268,23.2,61.4,668,-7.7355,0.0834
07/02/2016 17:00:00,2.0901,5.6455,21.5,67.5,484,-8.9578,0.0981
07/02/2016 18:00:00,2.5962,5.3092,20.2,73,268,-13.6237,0.1516
07/02/2016 19:00:00,1.6821,4.7298,18.8,77,31,-60.1892,0.6692
07/02/2016 20:00:00,1.3094,3.8958,17.5,82.9,0,-0.2773,0.0031
07/02/2016 21:00:00,1.5045,4.5897,17.3,85.2,0,-0.2743,0.0031
07/02/2016 22:00:00,1.8732,4.4086,17.1,85.6,0,-0.2748,0.0031
07/02/2016 23:00:00,1.5817,4.0308,16.6,86.9,0,-0.2755,0.0031
08/02/2016 00:00:00,1.5353,4.421,16.3,86.5,0,-0.2779,0.0031
08/02/2016 01:00:00,0.7726,4.4738,16.2,86,0,-0.2792,0.0031
08/02/2016 02:00:00,0.291,4.3302,16,86,0,-0.2803,0.0031
08/02/2016 03:00:00,-0.0132,3.35,15.8,85.7,0,-0.2819,0.0031
08/02/2016 04:00:00,-0.1358,3.1471,15.4,87.6,0,-0.2809,0.0031
08/02/2016 05:00:00,-0.3337,2.9109,15.2,87.7,0,-0.2818,0.0031
08/02/2016 06:00:00,-0.8148,4.1406,15.3,87.1,12,-0.2823,0.0031
08/02/2016 07:00:00,-1.0703,4.6381,16.4,82,201,-0.285,0.0031
08/02/2016 08:00:00,-1.3071,5.2497,17.7,74.3,413,-0.2922,0.0031
08/02/2016 09:00:00,-0.645,5.5829,18.6,69.4,647,-0.2974,0.0031
08/02/2016 10:00:00,0.3892,5.7468,19,66.3,856,-0.3019,0.0031
08/02/2016 11:00:00,0.1484,5.2779,19.9,65.2,1009,-0.2997,0.0031
08/02/2016 12:00:00,0.3403,5.6498,20.4,63.8,1077,-0.3002,0.0031
08/02/2016 13:00:00,0.4291,5.6237,21.2,60.7,1092,-0.3034,0.0031
08/02/2016 14:00:00,-0.1633,5.8077,21.9,59.5,1025,-0.3026,0.0031
08/02/2016 15:00:00,-0.2247,6.316,21.9,59.2,889,-1.7126,0.0176
08/02/2016 16:00:00,0.8105,6.5097,21.7,59.6,681,-6.7434,0.0694
08/02/2016 17:00:00,1.0135,6.4711,21.1,63,492,-8.1343,0.0851
08/02/2016 18:00:00,0.926,6.2821,20,66.9,273,-12.8332,0.1357
08/02/2016 19:00:00,0.086,4.3492,18.6,73.5,27,-66.1875,0.7151
08/02/2016 20:00:00,0.1391,5.0281,17.7,80.8,0,-0.2799,0.0031
08/02/2016 21:00:00,-0.0612,5.1596,17.5,82.3,0,-0.2784,0.0031
08/02/2016 22:00:00,-0.7017,4.5158,17.3,83.6,0,-0.2772,0.0031
08/02/2016 23:00:00,-0.8257,4.8198,16.8,86.1,0,-0.2757,0.0031
09/02/2016 00:00:00,-1.0265,3.5131,16.5,86.9,0,-0.2761,0.0031
09/02/2016 01:00:00,-0.6366,2.665,16,88.4,0,-0.2764,0.0031
09/02/2016 02:00:00,-0.7789,1.667,15.5,86.2,0,-0.2827,0.0031
09/02/2016 03:00:00,-0.4115,1.5047,14.7,88.2,0,-0.2836,0.0031
09/02/2016 04:00:00,-0.8575,1.3862,14.4,89.4,0,-0.2833,0.0031
09/02/2016 05:00:00,0,0,13.7,90.3,0,-0.2853,0.0031
09/02/2016 06:00:00,0,0,12.1,92.3,12,-0.2896,0.0031
09/02/2016 07:00:00,-0.7747,1.6579,15.1,92.4,199,-0.275,0.0031
09/02/2016 08:00:00,-1.1261,1.5551,16.6,83.3,412,-0.2817,0.0031
09/02/2016 09:00:00,-0.525,0.7186,18,76,660,-0.2873,0.0031
09/02/2016 10:00:00,-0.0799,0.0039,20.1,68.4,864,-0.2913,0.0031
09/02/2016 11:00:00,-0.0059,0.0081,22.6,59.4,986,-0.2988,0.0031
09/02/2016 12:00:00,-0.3334,0.558,25.2,51.7,1065,-0.3057,0.0031
09/02/2016 13:00:00,-1.1896,2.5015,26.4,47.7,1077,-0.3118,0.0031
09/02/2016 14:00:00,-0.241,4.6538,25.5,50.6,1012,-0.3075,0.0031
09/02/2016 15:00:00,0.2631,4.4021,25.3,49.5,885,-1.8606,0.0186
09/02/2016 16:00:00,0.4393,5.8034,23.7,55,674,-7.1672,0.0734
09/02/2016 17:00:00,0.1524,5.5079,21.8,60.4,489,-8.2547,0.0857
09/02/2016 18:00:00,0.1976,4.5457,21.1,62.1,272,-12.7502,0.1325
09/02/2016 19:00:00,0.6656,2.8842,19.8,64.9,27,-67.8711,0.7041
09/02/2016 20:00:00,1.0821,1.6582,17,79.1,0,-0.2869,0.0031
09/02/2016 21:00:00,0,0,14.8,86,0,-0.2865,0.0031
09/02/2016 22:00:00,1.2822,0.562,14.3,89.1,0,-0.2842,0.0031
09/02/2016 23:00:00,1.4131,0.7921,13.2,92,0,-0.2852,0.0031
10/02/2016 00:00:00,1.2452,0.9726,13.8,93.2,0,-0.2806,0.0031
10/02/2016 01:00:00,1.2732,1.1265,13.7,94.4,0,-0.2794,0.0031
10/02/2016 02:00:00,1.0869,0.9292,13.9,94.7,0,-0.278,0.0031
10/02/2016 03:00:00,0.1213,0.0882,13.3,95,0,-0.2805,0.0031
10/02/2016 04:00:00,0,0,12.4,95.3,0,-0.2843,0.0031
10/02/2016 05:00:00,0,0,12.1,95.8,0,-0.285,0.0031
10/02/2016 06:00:00,0,0,12.2,96.1,12,-0.2842,0.0031
10/02/2016 07:00:00,0,0,14.8,96.7,177,-0.2702,0.0031
10/02/2016 08:00:00,-0.5371,2.0715,16.4,91.5,407,-0.269,0.0031
10/02/2016 09:00:00,-0.0486,0.3062,19,77,677,-0.2796,0.0031
10/02/2016 10:00:00,-0.4779,1.1116,22.3,56.7,866,-0.3078,0.0031
10/02/2016 11:00:00,0.7617,2.1384,23.7,54.2,983,-0.307,0.0031
10/02/2016 12:00:00,1.2886,3.6173,24.3,52.8,820,-12.8472,0.1303
10/02/2016 13:00:00,1.2678,4.1507,22.9,53.2,1002,-2.5542,0.0254
10/02/2016 14:00:00,0.1039,5.259,22.1,59.4,827,-11.7753,0.1218
10/02/2016 15:00:00,0.8822,5.3579,21.7,62.1,540,-28.6915,0.3015
10/02/2016 16:00:00,1.3041,5.8566,21.5,64.5,702,-4.2876,0.0458
10/02/2016 17:00:00,0.4977,5.9492,20.8,67.5,489,-7.6283,0.0823
10/02/2016 18:00:00,0.5969,6.0406,19.1,72.6,196,-28.4341,0.3082
10/02/2016 19:00:00,0.6595,5.3394,18.1,76.8,25,-66.1293,0.7238
10/02/2016 20:00:00,0.5173,2.9957,17,83.6,0,-2.2657,0.0254
10/02/2016 21:00:00,-0.0402,3.4198,16.7,85.4,0,-2.2541,0.0254
10/02/2016 22:00:00,-0.1831,5.1868,16.8,83.5,0,-2.2763,0.0254
10/02/2016 23:00:00,-0.0207,5.23,16.8,84.3,0,-2.2649,0.0254
11/02/2016 00:00:00,-0.4624,5.5708,16.7,84.1,0,-2.2723,0.0254
11/02/2016 01:00:00,-0.306,3.3661,16.4,84.3,0,-2.283,0.0254
11/02/2016 02:00:00,-0.1545,3.006,16,85.3,0,-2.2869,0.0254
11/02/2016 03:00:00,-0.0487,1.7593,15.5,87,0,-2.2858,0.0254
11/02/2016 04:00:00,-0.0082,0.1898,15,88.7,0,-2.2851,0.0254
11/02/2016 05:00:00,0,0,13.7,91.5,0,-2.3036,0.0254
11/02/2016 06:00:00,0.0276,0.1981,14.5,92.6,10,-2.2578,0.0254
11/02/2016 07:00:00,-0.2428,2.257,16.1,88.4,185,-0.2758,0.0031
11/02/2016 08:00:00,-1.0325,3.6362,18,77.1,404,-0.2852,0.0031
11/02/2016 09:00:00,-1.1059,2.8317,19.8,69.9,643,-0.2897,0.0031
11/02/2016 10:00:00,-0.5434,2.1112,20.8,64.4,848,-0.2966,0.0031
11/02/2016 11:00:00,-0.072,1.9587,22.2,60.9,973,-0.2972,0.0031
11/02/2016 12:00:00,-0.3394,2.0116,23.6,57.7,999,-0.654,0.0069
11/02/2016 13:00:00,0.0425,3.5297,23.7,55.5,1011,-1.7388,0.0179
11/02/2016 14:00:00,-0.1077,5.4489,23.5,56.1,937,-4.2541,0.0439
11/02/2016 15:00:00,0.7909,5.9678,22.4,61.9,764,-9.9345,0.1057
11/02/2016 16:00:00,0.0683,5.7596,21.4,64,500,-22.7575,0.2416
11/02/2016 17:00:00,0.5044,6.0289,20.9,66.6,519,-3.9051,0.0419
11/02/2016 18:00:00,0.6737,5.8312,20.2,68.8,219,-22.6638,0.2441
11/02/2016 19:00:00,0.2997,5.8323,18.7,76.4,24,-65.9073,0.7281
11/02/2016 20:00:00,-0.1493,4.1973,17.7,80.1,0,-3.7768,0.0419
11/02/2016 21:00:00,0.1817,3.0646,17.1,86.5,0,-3.6693,0.0419
11/02/2016 22:00:00,0.7252,3.8422,16.8,86.6,0,-3.6907,0.0419
11/02/2016 23:00:00,0.0832,3.0088,16.7,88.2,0,-3.662,0.0419
12/02/2016 00:00:00,0.0214,1.0898,16.6,88.7,0,-3.6586,0.0419
12/02/2016 01:00:00,-0.0059,0.5,15.8,89.4,0,-3.7048,0.0419
12/02/2016 02:00:00,-0.002,0.0299,15.3,90.2,0,-3.7246,0.0419
12/02/2016 03:00:00,0,0,13.3,92.3,0,-3.8181,0.0419
12/02/2016 04:00:00,-0.1309,0.2475,14.8,92.4,0,-3.7151,0.0419
12/02/2016 05:00:00,0,0,13.6,89.9,0,-3.8455,0.0419
12/02/2016 06:00:00,0,0,12.5,92.2,8,-3.8685,0.0419
12/02/2016 07:00:00,0,0,14.8,93.8,186,-0.2745,0.0031
12/02/2016 08:00:00,0,0,17.7,80.4,411,-0.2807,0.0031
12/02/2016 09:00:00,0,0,20.5,67,641,-0.2922,0.0031
12/02/2016 10:00:00,-0.0362,-0.0932,22.5,60.1,837,-0.2975,0.0031
12/02/2016 11:00:00,-0.0627,-0.0904,24.1,53.7,732,-13.3776,0.1364
12/02/2016 12:00:00,0.0016,-0.0199,25.9,48.6,1050,-0.3118,0.0031
12/02/2016 13:00:00,-0.8,1.5339,28.1,49.1,1052,-0.2952,0.0031
12/02/2016 14:00:00,-1.5468,1.9512,28,50.2,990,-0.6603,0.0071
12/02/2016 15:00:00,0.7409,3.4718,29,43.9,869,-2.3855,0.0241
12/02/2016 16:00:00,1.4029,3.119,27.3,47.5,684,-5.5912,0.0569
12/02/2016 17:00:00,0.906,3.7316,25,52.8,470,-9.6544,0.0993
12/02/2016 18:00:00,1.8695,3.9278,21.9,62.7,262,-12.9162,0.137
12/02/2016 19:00:00,0.8855,2.8454,19.6,71,23,-67.6986,0.7325
12/02/2016 20:00:00,0,0,16.1,82.9,0,-9.0683,0.0993
12/02/2016 21:00:00,0,0,14.4,87.1,0,-9.1237,0.0993
12/02/2016 22:00:00,0,0,15,90.2,0,-8.8754,0.0993
12/02/2016 23:00:00,0,0,13.8,91.9,0,-8.9881,0.0993
13/02/2016 00:00:00,0,0,13.5,92.5,0,-9.0068,0.0993
13/02/2016 01:00:00,0,0,14.2,94.1,0,-8.8221,0.0993
13/02/2016 02:00:00,0,0,14.7,94.6,0,-8.714,0.0993
13/02/2016 03:00:00,0,0,14.2,94.7,0,-8.7943,0.0993
13/02/2016 04:00:00,0,0,14.3,95.2,0,-8.7543,0.0993
13/02/2016 05:00:00,0,0,14.5,95.6,0,-8.7015,0.0993
13/02/2016 06:00:00,0,0,15.2,95.7,6,-8.5724,0.0993
13/02/2016 07:00:00,0,0,16.7,95.8,68,-25.9699,0.3117
13/02/2016 08:00:00,2.002,1.5955,20,75.2,185,-31.3051,0.3527
13/02/2016 09:00:00,2.2504,2.1029,21.2,71.2,520,-4.8238,0.0541
13/02/2016 10:00:00,2.2623,2.5914,22.1,70,781,-0.275,0.0031
13/02/2016 11:00:00,2.0629,2.5885,21.3,70.9,342,-46.4941,0.5217
13/02/2016 12:00:00,1.6286,2.1032,23.5,62.1,762,-15.3626,0.1678
13/02/2016 13:00:00,2.0343,3.3274,23.7,62.4,710,-20.3646,0.2242
13/02/2016 14:00:00,2.4311,3.8933,23,65.4,497,-35.0882,0.3907
13/02/2016 15:00:00,2.7883,3.9806,22.2,68.2,360,-44.0292,0.4932
13/02/2016 16:00:00,2.929,3.1345,21.9,72.9,254,-48.7056,0.5643
13/02/2016 17:00:00,2.5033,4.3167,20.8,75.8,262,-35.5472,0.4102
13/02/2016 18:00:00,1.7526,3.0987,20.4,70.3,106,-53.157,0.5817
13/02/2016 19:00:00,1.7449,2.5502,19.4,76.3,21,-67.4345,0.7558
13/02/2016 20:00:00,2.1034,3.0318,18.7,81.6,0,-28.542,0.3271
13/02/2016 21:00:00,1.6756,2.3054,17.9,76.9,0,-29.9845,0.3271
13/02/2016 22:00:00,0.0794,0.1029,17.1,83.8,0,-29.127,0.3271
13/02/2016 23:00:00,0.8724,1.7997,16.4,82,0,-29.8618,0.3271
14/02/2016 00:00:00,0,0,14.9,86.1,0,-29.9552,0.3271
14/02/2016 01:00:00,0,0,13.9,88.8,0,-30.0278,0.3271
14/02/2016 02:00:00,0,0,12.9,90.1,0,-30.3073,0.3271
14/02/2016 03:00:00,0,0,12.5,91.2,0,-30.3289,0.3271
14/02/2016 04:00:00,0,0,11.2,92,0,-30.7709,0.3271
14/02/2016 05:00:00,0,0,12.7,93.1,0,-29.9635,0.3271
14/02/2016 06:00:00,0,0,12.3,93.5,6,-30.0922,0.3271
14/02/2016 07:00:00,0,0,15.4,93.1,64,-28.5298,0.3271
14/02/2016 08:00:00,1.3598,2.1454,17.4,85.9,243,-17.6854,0.2026
14/02/2016 09:00:00,1.9761,2.6304,19.9,61.5,644,-0.3083,0.0031
14/02/2016 10:00:00,2.5989,1.7622,20.5,57.3,783,-0.3155,0.0031
14/02/2016 11:00:00,2.7045,2.2996,21.5,53.2,631,-22.359,0.2171
