Time,A4260634,A4261209,A4261165,
25/02/1999 0:00,162124,,,
26/02/1999 0:00,163566,,,
27/02/1999 0:00,163760,,,
28/02/1999 0:00,167033,,,
1/03/1999 0:00,151872,,,
2/03/1999 0:00,145893,,,
3/03/1999 0:00,144422,,,
4/03/1999 0:00,147082,,,
5/03/1999 0:00,143282,,,
6/03/1999 0:00,145001,,,
7/03/1999 0:00,142610,,,
8/03/1999 0:00,155136,,,
9/03/1999 0:00,147863,,,
10/03/1999 0:00,145120,,,
11/03/1999 0:00,161956,,,
12/03/1999 0:00,164157,,,
13/03/1999 0:00,160436,,,
14/03/1999 0:00,161768,,,
15/03/1999 0:00,158293,,,
16/03/1999 0:00,155597,,,
17/03/1999 0:00,156731,,,
18/03/1999 0:00,159514,,,
19/03/1999 0:00,151033,,,
20/03/1999 0:00,152784,,,
21/03/1999 0:00,148554,,,
22/03/1999 0:00,148726,,,
23/03/1999 0:00,159749,,,
24/03/1999 0:00,154355,,,
25/03/1999 0:00,150164,,,
26/03/1999 0:00,156420,,,
27/03/1999 0:00,152924,,,
28/03/1999 0:00,151522,,,
29/03/1999 0:00,164199,,,
30/03/1999 0:00,152845,,,
31/03/1999 0:00,150704,,,
1/04/1999 0:00,162087,,,
2/04/1999 0:00,156996,,,
3/04/1999 0:00,154007,,,
4/04/1999 0:00,152480,,,
5/04/1999 0:00,150695,,,
6/04/1999 0:00,150908,,,
7/04/1999 0:00,152247,,,
8/04/1999 0:00,152367,,,
9/04/1999 0:00,156019,,,
10/04/1999 0:00,152490,,,
11/04/1999 0:00,151815,,,
12/04/1999 0:00,152878,,,
13/04/1999 0:00,153249,,,
14/04/1999 0:00,153202,,,
15/04/1999 0:00,155984,,,
16/04/1999 0:00,154804,,,
17/04/1999 0:00,157307,,,
18/04/1999 0:00,153351,,,
19/04/1999 0:00,155891,,,
20/04/1999 0:00,156115,,,
21/04/1999 0:00,155987,,,
22/04/1999 0:00,157611,,,
23/04/1999 0:00,154948,,,
24/04/1999 0:00,156480,,,
25/04/1999 0:00,158902,,,
26/04/1999 0:00,157927,,,
27/04/1999 0:00,156205,,,
28/04/1999 0:00,154023,,,
29/04/1999 0:00,153417,,,
30/04/1999 0:00,154367,,,
1/05/1999 0:00,154655,,,
2/05/1999 0:00,155553,,,
3/05/1999 0:00,157183,,,
4/05/1999 0:00,156040,,,
5/05/1999 0:00,156271,,,
6/05/1999 0:00,154674,,,
7/05/1999 0:00,154565,,,
8/05/1999 0:00,149434,,,
9/05/1999 0:00,147953,,,
10/05/1999 0:00,150268,,,
11/05/1999 0:00,152542,,,
12/05/1999 0:00,152377,,,
13/05/1999 0:00,150006,,,
14/05/1999 0:00,142716,,,
15/05/1999 0:00,141834,,,
16/05/1999 0:00,142740,,,
17/05/1999 0:00,145767,,,
18/05/1999 0:00,146419,,,
19/05/1999 0:00,145146,,,
20/05/1999 0:00,142480,,,
21/05/1999 0:00,142062,,,
22/05/1999 0:00,130821,,,
23/05/1999 0:00,129928,,,
24/05/1999 0:00,121948,,,
25/05/1999 0:00,120333,,,
26/05/1999 0:00,118958,,,
27/05/1999 0:00,118529,,,
28/05/1999 0:00,119607,,,
29/05/1999 0:00,119875,,,
30/05/1999 0:00,119533,,,
31/05/1999 0:00,117443,,,
1/06/1999 0:00,117289,,,
2/06/1999 0:00,118747,,,
3/06/1999 0:00,119325,,,
4/06/1999 0:00,118392,,,
5/06/1999 0:00,119191,,,
6/06/1999 0:00,115793,,,
7/06/1999 0:00,115777,,,
8/06/1999 0:00,115593,,,
9/06/1999 0:00,115960,,,
10/06/1999 0:00,116607,,,
11/06/1999 0:00,115517,,,
12/06/1999 0:00,117082,,,
13/06/1999 0:00,117957,,,
14/06/1999 0:00,115692,,,
15/06/1999 0:00,114769,,,
16/06/1999 0:00,114007,,,
17/06/1999 0:00,113687,,,
18/06/1999 0:00,112600,,,
19/06/1999 0:00,112088,,,
20/06/1999 0:00,112099,,,
21/06/1999 0:00,111239,,,
22/06/1999 0:00,111461,,,
23/06/1999 0:00,111354,,,
24/06/1999 0:00,111367,,,
25/06/1999 0:00,111810,,,
26/06/1999 0:00,110880,,,
27/06/1999 0:00,110563,,,
28/06/1999 0:00,111769,,,
29/06/1999 0:00,111884,,,
30/06/1999 0:00,110644,,,
1/07/1999 0:00,110003,,,
2/07/1999 0:00,110095,,,
3/07/1999 0:00,109557,,,
4/07/1999 0:00,110375,,,
5/07/1999 0:00,110590,,,
6/07/1999 0:00,109969,,,
7/07/1999 0:00,110445,,,
8/07/1999 0:00,110856,,,
9/07/1999 0:00,110921,,,
10/07/1999 0:00,109881,,,
11/07/1999 0:00,109519,,,
12/07/1999 0:00,109544,,,
13/07/1999 0:00,108902,,,
14/07/1999 0:00,108707,,,
15/07/1999 0:00,108239,,,
16/07/1999 0:00,108945,,,
17/07/1999 0:00,108498,,,
18/07/1999 0:00,107820,,,
19/07/1999 0:00,106574,,,
20/07/1999 0:00,107109,,,
21/07/1999 0:00,106781,,,
22/07/1999 0:00,106571,,,
23/07/1999 0:00,106508,,,
24/07/1999 0:00,106141,,,
25/07/1999 0:00,106057,,,
26/07/1999 0:00,106176,,,
27/07/1999 0:00,106304,,,
28/07/1999 0:00,106648,,,
29/07/1999 0:00,106026,,,
30/07/1999 0:00,105499,,,
31/07/1999 0:00,105391,,,
1/08/1999 0:00,103702,,,
2/08/1999 0:00,105025,,,
3/08/1999 0:00,106087,,,
4/08/1999 0:00,105553,,,
5/08/1999 0:00,105074,,,
6/08/1999 0:00,105275,,,
7/08/1999 0:00,104986,,,
8/08/1999 0:00,105372,,,
9/08/1999 0:00,103092,,,
10/08/1999 0:00,102687,,,
11/08/1999 0:00,102314,,,
12/08/1999 0:00,102313,,,
13/08/1999 0:00,102053,,,
14/08/1999 0:00,102231,,,
15/08/1999 0:00,102640,,,
16/08/1999 0:00,102183,,,
17/08/1999 0:00,101907,,,
18/08/1999 0:00,102088,,,
19/08/1999 0:00,102396,,,
20/08/1999 0:00,102337,,,
21/08/1999 0:00,102468,,,
22/08/1999 0:00,102427,,,
23/08/1999 0:00,102719,,,
24/08/1999 0:00,102519,,,
25/08/1999 0:00,102778,,,
26/08/1999 0:00,102016,,,
27/08/1999 0:00,102028,,,
28/08/1999 0:00,102273,,,
29/08/1999 0:00,102428,,,
30/08/1999 0:00,102209,,,
31/08/1999 0:00,101813,,,
1/09/1999 0:00,102610,,,
2/09/1999 0:00,102936,,,
3/09/1999 0:00,102432,,,
4/09/1999 0:00,102632,,,
5/09/1999 0:00,101666,,,
6/09/1999 0:00,102182,,,
7/09/1999 0:00,102126,,,
8/09/1999 0:00,101879,,,
9/09/1999 0:00,102124,,,
10/09/1999 0:00,102565,,,
11/09/1999 0:00,102674,,,
12/09/1999 0:00,102528,,,
13/09/1999 0:00,103087,,,
14/09/1999 0:00,103261,,,
15/09/1999 0:00,102996,,,
16/09/1999 0:00,102843,,,
17/09/1999 0:00,102843,,,
18/09/1999 0:00,103518,,,
19/09/1999 0:00,103295,,,
20/09/1999 0:00,102958,,,
21/09/1999 0:00,102909,,,
22/09/1999 0:00,103470,,,
23/09/1999 0:00,103548,,,
24/09/1999 0:00,102968,,,
25/09/1999 0:00,103087,,,
26/09/1999 0:00,103597,,,
27/09/1999 0:00,103658,,,
28/09/1999 0:00,103404,,,
29/09/1999 0:00,103337,,,
30/09/1999 0:00,103825,,,
1/10/1999 0:00,103831,,,
2/10/1999 0:00,103800,,,
3/10/1999 0:00,104340,,,
4/10/1999 0:00,104249,,,
5/10/1999 0:00,104094,,,
6/10/1999 0:00,104916,,,
7/10/1999 0:00,104489,,,
8/10/1999 0:00,105177,,,
9/10/1999 0:00,105460,,,
10/10/1999 0:00,106219,,,
11/10/1999 0:00,103924,,,
12/10/1999 0:00,104879,,,
13/10/1999 0:00,104922,,,
14/10/1999 0:00,104512,,,
15/10/1999 0:00,104679,,,
16/10/1999 0:00,104382,,,
17/10/1999 0:00,105570,,,
18/10/1999 0:00,105562,,,
19/10/1999 0:00,109389,,,
20/10/1999 0:00,106821,,,
21/10/1999 0:00,106626,,,
22/10/1999 0:00,107971,,,
23/10/1999 0:00,111397,,,
24/10/1999 0:00,110819,,,
25/10/1999 0:00,107504,,,
26/10/1999 0:00,108058,,,
27/10/1999 0:00,109883,,,
28/10/1999 0:00,108219,,,
29/10/1999 0:00,109946,,,
30/10/1999 0:00,109326,,,
31/10/1999 0:00,108431,,,
1/11/1999 0:00,109805,,,
2/11/1999 0:00,112159,,,
3/11/1999 0:00,109690,,,
4/11/1999 0:00,110497,,,
5/11/1999 0:00,110235,,,
6/11/1999 0:00,110798,,,
7/11/1999 0:00,110555,,,
8/11/1999 0:00,111896,,,
9/11/1999 0:00,110673,,,
10/11/1999 0:00,113585,,,
11/11/1999 0:00,113145,,,
12/11/1999 0:00,112402,,,
13/11/1999 0:00,111097,,,
14/11/1999 0:00,112461,,,
15/11/1999 0:00,112904,,,
16/11/1999 0:00,115383,,,
17/11/1999 0:00,114953,,,
18/11/1999 0:00,114521,,,
19/11/1999 0:00,112430,,,
20/11/1999 0:00,114598,,,
21/11/1999 0:00,114995,,,
22/11/1999 0:00,114366,,,
23/11/1999 0:00,113712,,,
24/11/1999 0:00,113059,,,
25/11/1999 0:00,114040,,,
26/11/1999 0:00,113040,,,
27/11/1999 0:00,118254,,,
28/11/1999 0:00,114654,,,
29/11/1999 0:00,113275,,,
30/11/1999 0:00,115033,,,
1/12/1999 0:00,113939,,,
2/12/1999 0:00,113820,,,
3/12/1999 0:00,114270,,,
4/12/1999 0:00,113407,,,
5/12/1999 0:00,114957,,,
6/12/1999 0:00,115748,,,
7/12/1999 0:00,114695,,,
8/12/1999 0:00,115169,,,
9/12/1999 0:00,114408,,,
10/12/1999 0:00,117736,,,
11/12/1999 0:00,116013,,,
12/12/1999 0:00,120216,,,
13/12/1999 0:00,119267,,,
14/12/1999 0:00,118337,,,
15/12/1999 0:00,117386,,,
16/12/1999 0:00,117146,,,
17/12/1999 0:00,118608,,,
18/12/1999 0:00,120884,,,
19/12/1999 0:00,120635,,,
20/12/1999 0:00,125616,,,
21/12/1999 0:00,122852,,,
22/12/1999 0:00,121591,,,
23/12/1999 0:00,128040,,,
24/12/1999 0:00,125761,,,
25/12/1999 0:00,126187,,,
26/12/1999 0:00,119964,,,
27/12/1999 0:00,122111,,,
28/12/1999 0:00,120060,,,
29/12/1999 0:00,123431,,,
30/12/1999 0:00,129563,,,
31/12/1999 0:00,135783,,,
1/01/2000 0:00,131440,,,
2/01/2000 0:00,136566,,,
3/01/2000 0:00,126989,,,
4/01/2000 0:00,122364,,,
5/01/2000 0:00,134002,,,
6/01/2000 0:00,139408,,,
7/01/2000 0:00,140193,,,
8/01/2000 0:00,141380,,,
9/01/2000 0:00,128709,,,
10/01/2000 0:00,124687,,,
11/01/2000 0:00,127973,,,
12/01/2000 0:00,126321,,,
13/01/2000 0:00,124924,,,
14/01/2000 0:00,125598,,,
15/01/2000 0:00,128527,,,
16/01/2000 0:00,140053,,,
17/01/2000 0:00,136626,,,
18/01/2000 0:00,131264,,,
19/01/2000 0:00,128238,,,
20/01/2000 0:00,125652,,,
21/01/2000 0:00,128732,,,
22/01/2000 0:00,138463,,,
23/01/2000 0:00,144215,,,
24/01/2000 0:00,145671,,,
25/01/2000 0:00,137551,,,
26/01/2000 0:00,130079,,,
27/01/2000 0:00,146330,,,
28/01/2000 0:00,148087,,,
29/01/2000 0:00,149907,,,
30/01/2000 0:00,151003,,,
31/01/2000 0:00,,,,
1/02/2000 0:00,,,,
2/02/2000 0:00,132694,,,
3/02/2000 0:00,129600,,,
4/02/2000 0:00,135117,,,
5/02/2000 0:00,135342,,,
6/02/2000 0:00,142813,,,
7/02/2000 0:00,157170,,,
8/02/2000 0:00,161883,,,
9/02/2000 0:00,,,,
10/02/2000 0:00,,,,
11/02/2000 0:00,139477,,,
12/02/2000 0:00,155993,,,
13/02/2000 0:00,,,,
14/02/2000 0:00,,,,
15/02/2000 0:00,,,,
16/02/2000 0:00,150092,,,
17/02/2000 0:00,,,,
18/02/2000 0:00,,,,
19/02/2000 0:00,158801,,,
20/02/2000 0:00,142861,,,
21/02/2000 0:00,,,,
22/02/2000 0:00,,,,
23/02/2000 0:00,,,,
24/02/2000 0:00,137261,,,
25/02/2000 0:00,140175,,,
26/02/2000 0:00,138771,,,
27/02/2000 0:00,147504,,,
28/02/2000 0:00,153849,,,
29/02/2000 0:00,143903,,,
1/03/2000 0:00,143385,,,
2/03/2000 0:00,137290,,,
3/03/2000 0:00,138395,,,
4/03/2000 0:00,152019,,,
5/03/2000 0:00,151421,,,
6/03/2000 0:00,148626,,,
7/03/2000 0:00,156324,,,
8/03/2000 0:00,157511,,,
9/03/2000 0:00,,,,
10/03/2000 0:00,,,,
11/03/2000 0:00,,,,
12/03/2000 0:00,,,,
13/03/2000 0:00,,,,
14/03/2000 0:00,,,,
15/03/2000 0:00,,,,
16/03/2000 0:00,,,,
17/03/2000 0:00,,,,
18/03/2000 0:00,,,,
19/03/2000 0:00,,,,
20/03/2000 0:00,,,,
21/03/2000 0:00,,,,
22/03/2000 0:00,,,,
23/03/2000 0:00,,,,
24/03/2000 0:00,,,,
25/03/2000 0:00,,,,
26/03/2000 0:00,,,,
27/03/2000 0:00,,,,
28/03/2000 0:00,,,,
29/03/2000 0:00,,,,
30/03/2000 0:00,,,,
31/03/2000 0:00,,,,
1/04/2000 0:00,,,,
2/04/2000 0:00,,,,
3/04/2000 0:00,,,,
4/04/2000 0:00,,,,
5/04/2000 0:00,,,,
6/04/2000 0:00,,,,
7/04/2000 0:00,,,,
8/04/2000 0:00,,,,
9/04/2000 0:00,,,,
10/04/2000 0:00,,,,
11/04/2000 0:00,,,,
12/04/2000 0:00,,,,
13/04/2000 0:00,,,,
14/04/2000 0:00,,,,
15/04/2000 0:00,,,,
16/04/2000 0:00,,,,
17/04/2000 0:00,,,,
18/04/2000 0:00,,,,
19/04/2000 0:00,,,,
20/04/2000 0:00,,,,
21/04/2000 0:00,,,,
22/04/2000 0:00,,,,
23/04/2000 0:00,,,,
24/04/2000 0:00,,,,
25/04/2000 0:00,,,,
26/04/2000 0:00,,,,
27/04/2000 0:00,,,,
28/04/2000 0:00,,,,
29/04/2000 0:00,,,,
30/04/2000 0:00,,,,
1/05/2000 0:00,,,,
2/05/2000 0:00,,,,
3/05/2000 0:00,,,,
4/05/2000 0:00,,,,
5/05/2000 0:00,,,,
6/05/2000 0:00,,,,
7/05/2000 0:00,,,,
8/05/2000 0:00,,,,
9/05/2000 0:00,,,,
10/05/2000 0:00,,,,
11/05/2000 0:00,,,,
12/05/2000 0:00,,,,
13/05/2000 0:00,,,,
14/05/2000 0:00,,,,
15/05/2000 0:00,,,,
16/05/2000 0:00,,,,
17/05/2000 0:00,,,,
18/05/2000 0:00,,,,
19/05/2000 0:00,,,,
20/05/2000 0:00,,,,
21/05/2000 0:00,,,,
22/05/2000 0:00,,,,
23/05/2000 0:00,,,,
24/05/2000 0:00,,,,
25/05/2000 0:00,,,,
26/05/2000 0:00,,,,
27/05/2000 0:00,119120,,,
28/05/2000 0:00,120220,,,
29/05/2000 0:00,119997,,,
30/05/2000 0:00,119750,,,
31/05/2000 0:00,120369,,,
1/06/2000 0:00,119398,,,
2/06/2000 0:00,118633,,,
3/06/2000 0:00,119378,,,
4/06/2000 0:00,119114,,,
5/06/2000 0:00,118562,,,
6/06/2000 0:00,118224,,,
7/06/2000 0:00,117627,,,
8/06/2000 0:00,117608,,,
9/06/2000 0:00,116739,,,
10/06/2000 0:00,116759,,,
11/06/2000 0:00,116948,,,
12/06/2000 0:00,116833,,,
13/06/2000 0:00,117251,,,
14/06/2000 0:00,117393,,,
15/06/2000 0:00,117914,,,
16/06/2000 0:00,118134,,,
17/06/2000 0:00,118045,,,
18/06/2000 0:00,117379,,,
19/06/2000 0:00,117775,,,
20/06/2000 0:00,117902,,,
21/06/2000 0:00,116582,,,
22/06/2000 0:00,116076,,,
23/06/2000 0:00,114803,,,
24/06/2000 0:00,114276,,,
25/06/2000 0:00,114185,,,
26/06/2000 0:00,114127,,,
27/06/2000 0:00,114473,,,
28/06/2000 0:00,113275,,,
29/06/2000 0:00,113700,,,
30/06/2000 0:00,113481,,,
1/07/2000 0:00,113192,,,
2/07/2000 0:00,112699,,,
3/07/2000 0:00,112643,,,
4/07/2000 0:00,113135,,,
5/07/2000 0:00,112988,,,
6/07/2000 0:00,112950,,,
7/07/2000 0:00,112201,,,
8/07/2000 0:00,111650,,,
9/07/2000 0:00,112069,,,
10/07/2000 0:00,111871,,,
11/07/2000 0:00,111895,,,
12/07/2000 0:00,111265,,,
13/07/2000 0:00,111158,,,
14/07/2000 0:00,110551,,,
15/07/2000 0:00,110891,,,
16/07/2000 0:00,110426,,,
17/07/2000 0:00,110366,,,
18/07/2000 0:00,110311,,,
19/07/2000 0:00,110688,,,
20/07/2000 0:00,109679,,,
21/07/2000 0:00,109365,,,
22/07/2000 0:00,109099,,,
23/07/2000 0:00,108701,,,
24/07/2000 0:00,108503,,,
25/07/2000 0:00,108364,,,
26/07/2000 0:00,108302,,,
27/07/2000 0:00,108250,,,
28/07/2000 0:00,107380,,,
29/07/2000 0:00,107439,,,
30/07/2000 0:00,107280,,,
31/07/2000 0:00,107246,,,
1/08/2000 0:00,107273,,,
2/08/2000 0:00,107345,,,
3/08/2000 0:00,106298,,,
4/08/2000 0:00,106295,,,
5/08/2000 0:00,106793,,,
6/08/2000 0:00,106545,,,
7/08/2000 0:00,106188,,,
8/08/2000 0:00,105886,,,
9/08/2000 0:00,104987,,,
10/08/2000 0:00,103977,,,
11/08/2000 0:00,104541,,,
12/08/2000 0:00,104324,,,
13/08/2000 0:00,104567,,,
14/08/2000 0:00,104307,,,
15/08/2000 0:00,103612,,,
16/08/2000 0:00,104363,,,
17/08/2000 0:00,104153,,,
18/08/2000 0:00,104561,,,
19/08/2000 0:00,104889,,,
20/08/2000 0:00,104853,,,
21/08/2000 0:00,104001,,,
22/08/2000 0:00,103747,,,
23/08/2000 0:00,103824,,,
24/08/2000 0:00,103799,,,
25/08/2000 0:00,102958,,,
26/08/2000 0:00,102680,,,
27/08/2000 0:00,102568,,,
28/08/2000 0:00,102649,,,
29/08/2000 0:00,102283,,,
30/08/2000 0:00,102443,,,
31/08/2000 0:00,102505,,,
1/09/2000 0:00,102323,,,
2/09/2000 0:00,102271,,,
3/09/2000 0:00,102370,,,
4/09/2000 0:00,102247,,,
5/09/2000 0:00,101610,,,
6/09/2000 0:00,101837,,,
7/09/2000 0:00,101877,,,
8/09/2000 0:00,101158,,,
9/09/2000 0:00,100254,,,
10/09/2000 0:00,100184,,,
11/09/2000 0:00,99257,,,
12/09/2000 0:00,99383,,,
13/09/2000 0:00,99732,,,
14/09/2000 0:00,99239,,,
15/09/2000 0:00,99521,,,
16/09/2000 0:00,99061,,,
17/09/2000 0:00,99026,,,
18/09/2000 0:00,98020,,,
19/09/2000 0:00,98068,,,
20/09/2000 0:00,97904,,,
21/09/2000 0:00,98498,,,
22/09/2000 0:00,97874,,,
23/09/2000 0:00,98101,,,
24/09/2000 0:00,98214,,,
25/09/2000 0:00,98077,,,
26/09/2000 0:00,98167,,,
27/09/2000 0:00,97564,,,
28/09/2000 0:00,97409,,,
29/09/2000 0:00,97584,,,
30/09/2000 0:00,96414,,,
1/10/2000 0:00,97215,,,
2/10/2000 0:00,98390,,,
3/10/2000 0:00,97870,,,
4/10/2000 0:00,98476,,,
5/10/2000 0:00,98149,,,
6/10/2000 0:00,98348,,,
7/10/2000 0:00,98341,,,
8/10/2000 0:00,97042,,,
9/10/2000 0:00,97786,,,
10/10/2000 0:00,97018,,,
11/10/2000 0:00,97636,,,
12/10/2000 0:00,97829,,,
13/10/2000 0:00,96556,,,
14/10/2000 0:00,97976,,,
15/10/2000 0:00,97665,,,
16/10/2000 0:00,97730,,,
17/10/2000 0:00,98288,,,
18/10/2000 0:00,97583,,,
19/10/2000 0:00,96451,,,
20/10/2000 0:00,96725,,,
21/10/2000 0:00,96026,,,
22/10/2000 0:00,95587,,,
23/10/2000 0:00,95634,,,
24/10/2000 0:00,95956,,,
25/10/2000 0:00,97887,,,
26/10/2000 0:00,97052,,,
27/10/2000 0:00,96199,,,
28/10/2000 0:00,97348,,,
29/10/2000 0:00,97618,,,
30/10/2000 0:00,97341,,,
31/10/2000 0:00,97413,,,
1/11/2000 0:00,96574,,,
2/11/2000 0:00,95640,,,
3/11/2000 0:00,97586,,,
