"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"02/01/2023 14:50","58.300000",,"61.200000",,,,,
"02/01/2023 15:00","58.400000","60.300000","62.000000","0.000000",,,,
"02/01/2023 15:10","58.500000",,"63.300000",,,,,
"02/01/2023 15:15",,"61.300000",,"0.000000",,,,
"02/01/2023 15:20","60.300000",,"62.900000",,,,,
"02/01/2023 15:30","59.500000","61.400000","63.400000","0.000000",,,,
"02/01/2023 15:40","59.500000",,"64.300000",,,,,
"02/01/2023 15:45",,"61.800000",,"0.000000",,,,
"02/01/2023 15:50","59.500000",,"63.000000",,,,,
"02/01/2023 16:00","60.100000","60.900000","62.100000","0.000000",,,,
"02/01/2023 16:10","59.900000",,"62.000000",,,,,
"02/01/2023 16:15",,"60.300000",,"0.000000",,,,
"02/01/2023 16:20","57.300000",,"61.500000",,,,,
"02/01/2023 16:30","58.200000","60.300000","61.900000","0.000000",,,,
"02/01/2023 16:40","59.100000",,"62.900000",,,,,
"02/01/2023 16:45",,"61.300000",,"0.000000",,,,
"02/01/2023 16:50","60.300000",,"63.700000",,,,,
"02/01/2023 17:00","61.700000","62.600000","64.200000","0.000000",,,,
"02/01/2023 17:10","60.000000",,"64.200000",,,,,
"02/01/2023 17:15",,"62.700000",,"0.000000",,,,
"02/01/2023 17:20","62.200000",,"64.700000",,,,,
"02/01/2023 17:30","62.600000","63.600000","65.300000","0.000000",,,,
"02/01/2023 17:40","63.200000",,"65.600000",,,,,
"02/01/2023 17:45",,"64.400000",,"0.000000",,,,
"02/01/2023 17:50","63.400000",,"65.600000",,,,,
"02/01/2023 18:00","63.600000","64.600000","65.900000","0.000000",,,,
"02/01/2023 18:10","64.400000",,"66.900000",,,,,
"02/01/2023 18:15",,"65.800000",,"0.000000",,,,
"02/01/2023 18:20","65.200000",,"67.500000",,,,,
"02/01/2023 18:30","67.300000","67.800000","69.400000","0.000000",,,,
"02/01/2023 18:40","67.700000",,"70.900000",,,,,
"02/01/2023 18:45",,"69.000000",,"0.000000",,,,
"02/01/2023 18:50","68.300000",,"71.500000",,,,,
"02/01/2023 19:00","69.200000","70.000000","71.100000","0.000000",,,,
"02/01/2023 19:10","68.900000",,"71.000000",,,,,
"02/01/2023 19:15",,"69.900000",,"0.000000",,,,
"02/01/2023 19:20","69.600000",,"70.900000",,,,,
"02/01/2023 19:30","69.400000","70.300000","71.200000","0.000000",,,,
"02/01/2023 19:40","69.800000",,"72.000000",,,,,
"02/01/2023 19:45",,"71.400000",,"0.000000",,,,
"02/01/2023 19:50","71.600000",,"74.000000",,,,,
"02/01/2023 20:00","73.500000","73.700000","74.300000","0.000000",,,,
"02/01/2023 20:10","72.100000",,"74.200000",,,,,
"02/01/2023 20:15",,"73.000000",,"0.000000",,,,
"02/01/2023 20:20","71.100000",,"73.000000",,,,,
"02/01/2023 20:30","70.700000","71.600000","72.100000","0.000000",,,,
"02/01/2023 20:40","71.700000",,"72.900000",,,,,
"02/01/2023 20:45",,"72.200000",,"0.000000",,,,
"02/01/2023 20:50","71.300000",,"73.800000",,,,,
"02/01/2023 21:00","72.200000","73.200000","74.100000","0.000000",,,,
"02/01/2023 21:10","70.900000",,"73.600000",,,,,
"02/01/2023 21:15",,"71.900000",,"0.000000",,,,
"02/01/2023 21:20","70.400000",,"72.000000",,,,,
"02/01/2023 21:30","69.800000","71.600000","72.500000","0.000000",,,,
"02/01/2023 21:40","69.100000",,"69.800000",,,,,
"02/01/2023 21:45",,"69.200000",,"0.000000",,,,
"02/01/2023 21:50","69.000000",,"69.800000",,,,,
"02/01/2023 22:00","69.700000","70.300000","71.900000","0.000000",,,,
"02/01/2023 22:10","71.900000",,"73.900000",,,,,
"02/01/2023 22:15",,"73.300000",,"0.000000",,,,
"02/01/2023 22:20","73.900000",,"76.400000",,,,,
"02/01/2023 22:30","76.400000","76.600000","77.700000","0.000000",,,,
"02/01/2023 22:40","77.700000",,"78.500000",,,,,
"02/01/2023 22:45",,"78.200000",,"0.000000",,,,
"02/01/2023 22:50","78.300000",,"79.000000",,,,,
"02/01/2023 23:00","78.800000","78.900000","79.300000","0.000000",,,,
"02/01/2023 23:10","78.800000",,"79.300000",,,,,
"02/01/2023 23:15",,"79.100000",,"0.000000",,,,
"02/01/2023 23:20","78.800000",,"79.200000",,,,,
"02/01/2023 23:30","78.800000","78.900000","79.200000","0.000000",,,,
"02/01/2023 23:40","77.800000",,"78.900000",,,,,
"02/01/2023 23:45",,"78.200000",,"0.000000",,,,
"02/01/2023 23:50","78.100000",,"78.400000",,,,,
"03/01/2023 00:00","77.200000","77.900000","78.200000","0.000000",,,,
"03/01/2023 00:10","76.800000",,"77.400000",,,,,
"03/01/2023 00:15",,"76.900000",,"0.000000",,,,
"03/01/2023 00:20","74.300000",,"77.000000",,,,,
"03/01/2023 00:30","71.300000","73.700000","74.200000","0.000000",,,,
"03/01/2023 00:40","69.800000",,"71.200000",,,,,
"03/01/2023 00:45",,"70.200000",,"0.000000",,,,
"03/01/2023 00:50","68.600000",,"70.000000",,,,,
"03/01/2023 01:00","67.700000","68.300000","68.700000","0.000000",,,,
"03/01/2023 01:10","67.600000",,"68.400000",,,,,
"03/01/2023 01:15",,"67.900000",,"0.000000",,,,
"03/01/2023 01:20","67.300000",,"67.600000",,,,,
"03/01/2023 01:30","67.100000","67.700000","68.900000","0.000000",,,,
"03/01/2023 01:40","68.900000",,"70.100000",,,,,
"03/01/2023 01:45",,"69.600000",,"0.000000",,,,
"03/01/2023 01:50","70.100000",,"70.600000",,,,,
"03/01/2023 02:00","70.500000","70.600000","71.100000","0.000000",,,,
"03/01/2023 02:10","70.900000",,"72.500000",,,,,
"03/01/2023 02:15",,"72.000000",,"0.000000",,,,
"03/01/2023 02:20","72.500000",,"73.600000",,,,,
"03/01/2023 02:30","73.600000","73.900000","74.600000","0.000000",,,,
"03/01/2023 02:40","74.500000",,"75.600000",,,,,
"03/01/2023 02:45",,"75.100000",,"0.000000",,,,
"03/01/2023 02:50","75.400000",,"76.100000",,,,,
"03/01/2023 03:00","76.000000","76.500000","77.500000","0.000000",,,,
"03/01/2023 03:10","77.300000",,"78.300000",,,,,
"03/01/2023 03:15",,"77.700000",,"0.000000",,,,
"03/01/2023 03:20","77.800000",,"78.600000",,,,,
"03/01/2023 03:30","78.300000","78.400000","78.800000","0.000000",,,,
"03/01/2023 03:40","78.900000",,"79.700000",,,,,
"03/01/2023 03:45",,"79.200000",,"0.000000",,,,
"03/01/2023 03:50","77.900000",,"79.400000",,,,,
"03/01/2023 04:00","77.300000","77.800000","78.000000","0.000000",,,,
"03/01/2023 04:10","77.200000",,"77.600000",,,,,
"03/01/2023 04:15",,"77.400000",,"0.000000",,,,
"03/01/2023 04:20","77.000000",,"77.500000",,,,,
"03/01/2023 04:30","76.800000","77.000000","77.200000","0.000000",,,,
"03/01/2023 04:40","76.600000",,"77.200000",,,,,
"03/01/2023 04:45",,"76.800000",,"0.000000",,,,
"03/01/2023 04:50","76.400000",,"76.800000",,,,,
"03/01/2023 05:00","75.700000","76.100000","76.300000","0.000000",,,,
"03/01/2023 05:10","74.500000",,"75.700000",,,,,
"03/01/2023 05:15",,"74.800000",,"0.000000",,,,
"03/01/2023 05:20","73.900000",,"74.600000",,,,,
"03/01/2023 05:30","74.600000","74.600000","75.000000","0.000000",,,,
"03/01/2023 05:40","74.500000",,"74.800000",,,,,
"03/01/2023 05:45",,"74.500000",,"0.000000",,,,
"03/01/2023 05:50","74.200000",,"74.700000",,,,,
"03/01/2023 06:00","73.300000","73.800000","74.200000","0.000000",,,,
"03/01/2023 06:10","73.300000",,"73.700000",,,,,
"03/01/2023 06:15",,"73.500000",,"0.000000",,,,
"03/01/2023 06:20","72.700000",,"73.700000",,,,,
"03/01/2023 06:30","70.800000","72.100000","72.700000","0.000000",,,,
"03/01/2023 06:40","70.200000",,"71.000000",,,,,
"03/01/2023 06:45",,"70.500000",,"0.000000",,,,
"03/01/2023 06:50","70.400000",,"71.100000",,,,,
"03/01/2023 07:00","70.900000","71.300000","72.400000","0.000000",,,,
"03/01/2023 07:10","71.900000",,"72.900000",,,,,
"03/01/2023 07:15",,"72.100000",,"0.000000",,,,
"03/01/2023 07:20","69.700000",,"71.900000",,,,,
"03/01/2023 07:30","69.300000","69.900000","70.000000","0.000000",,,,
"03/01/2023 07:40","68.800000",,"69.900000",,,,,
"03/01/2023 07:45",,"69.000000",,"0.000000",,,,
"03/01/2023 07:50","68.200000",,"69.000000",,,,,
"03/01/2023 08:00","67.500000","68.100000","68.500000","0.000000",,,,
"03/01/2023 08:10","65.100000",,"67.900000",,,,,
"03/01/2023 08:15",,"66.500000",,"0.000000",,,,
"03/01/2023 08:20","66.700000",,"67.900000",,,,,
"03/01/2023 08:30","64.100000","65.800000","67.500000","0.000000",,,,
"03/01/2023 08:40","60.600000",,"64.500000",,,,,
"03/01/2023 08:45",,"61.600000",,"0.000000",,,,
"03/01/2023 08:50","57.200000",,"60.700000",,,,,
"03/01/2023 09:00","55.900000","57.700000","58.500000","0.000000",,,,
"03/01/2023 09:10","58.400000",,"61.400000",,,,,
"03/01/2023 09:15",,"60.400000",,"0.000000",,,,
"03/01/2023 09:20","59.400000",,"61.100000",,,,,
"03/01/2023 09:30","56.800000","58.400000","59.700000","0.000000",,,,
"03/01/2023 09:40","55.800000",,"56.800000",,,,,
"03/01/2023 09:45",,"56.000000",,"0.000000",,,,
"03/01/2023 09:50","54.700000",,"56.400000",,,,,
"03/01/2023 10:00","54.200000","55.400000","56.500000","0.000000",,,,
"03/01/2023 10:10","52.100000",,"54.700000",,,,,
"03/01/2023 10:15",,"52.700000",,"0.000000",,,,
"03/01/2023 10:20","51.800000",,"53.800000",,,,,
"03/01/2023 10:30","51.400000","53.100000","53.800000","0.000000",,,,
"03/01/2023 10:40","50.600000",,"52.600000",,,,,
"03/01/2023 10:45",,"51.800000",,"0.000000",,,,
"03/01/2023 10:50","51.500000",,"53.300000",,,,,
"03/01/2023 11:00","47.900000","50.600000","52.000000","0.000000",,,,
"03/01/2023 11:10","45.400000",,"50.600000",,,,,
"03/01/2023 11:15",,"48.700000",,"0.000000",,,,
"03/01/2023 11:20","46.800000",,"51.500000",,,,,
"03/01/2023 11:30","46.900000","49.400000","52.500000","0.000000",,,,
"03/01/2023 11:40","48.600000",,"52.600000",,,,,
"03/01/2023 11:45",,"49.900000",,"0.000000",,,,
"03/01/2023 11:50","48.300000",,"51.400000",,,,,
"03/01/2023 12:00","46.700000","49.100000","51.000000","0.000000",,,,
"03/01/2023 12:10","46.800000",,"51.600000",,,,,
"03/01/2023 12:15",,"48.000000",,"0.000000",,,,
"03/01/2023 12:20","45.300000",,"50.000000",,,,,
"03/01/2023 12:30","47.000000","48.900000","50.900000","0.000000",,,,
"03/01/2023 12:40","47.400000",,"51.600000",,,,,
"03/01/2023 12:45",,"49.100000",,"0.000000",,,,
"03/01/2023 12:50","46.400000",,"49.900000",,,,,
"03/01/2023 13:00","44.600000","47.500000","50.000000","0.000000",,,,
"03/01/2023 13:10","45.200000",,"48.100000",,,,,
"03/01/2023 13:15",,"46.500000",,"0.000000",,,,
"03/01/2023 13:20","45.100000",,"49.400000",,,,,
"03/01/2023 13:30","47.100000","49.400000","52.700000","0.000000",,,,
"03/01/2023 13:40","45.900000",,"50.200000",,,,,
"03/01/2023 13:45",,"48.200000",,"0.000000",,,,
"03/01/2023 13:50","47.300000",,"52.000000",,,,,
"03/01/2023 14:00","46.700000","48.800000","50.300000","0.000000",,,,
"03/01/2023 14:10","45.800000",,"50.000000",,,,,
"03/01/2023 14:15",,"47.700000",,"0.000000",,,,
"03/01/2023 14:20","46.500000",,"49.600000",,,,,
"03/01/2023 14:30","45.700000","48.300000","50.100000","0.000000",,,,
"03/01/2023 14:40","45.300000",,"51.500000",,,,,
"03/01/2023 14:45",,"48.000000",,"0.000000",,,,
"03/01/2023 14:50","42.900000",,"49.300000",,,,,
"03/01/2023 15:00","45.900000","46.900000","49.200000","0.000000",,,,
"03/01/2023 15:10","44.900000",,"49.400000",,,,,
"03/01/2023 15:15",,"47.800000",,"0.000000",,,,
"03/01/2023 15:20","46.700000",,"49.600000",,,,,
"03/01/2023 15:30","46.000000","47.300000","48.200000","0.000000",,,,
"03/01/2023 15:40","47.000000",,"50.800000",,,,,
"03/01/2023 15:45",,"48.400000",,"0.000000",,,,
"03/01/2023 15:50","46.700000",,"50.000000",,,,,
"03/01/2023 16:00","46.500000","47.800000","49.800000","0.000000",,,,
"03/01/2023 16:10","45.000000",,"48.300000",,,,,
"03/01/2023 16:15",,"46.300000",,"0.000000",,,,
"03/01/2023 16:20","43.500000",,"47.200000",,,,,
"03/01/2023 16:30","43.100000","44.400000","45.800000","0.000000",,,,
"03/01/2023 16:40","41.500000",,"44.800000",,,,,
"03/01/2023 16:45",,"43.600000",,"0.000000",,,,
"03/01/2023 16:50","41.400000",,"46.100000",,,,,
"03/01/2023 17:00","44.500000","45.900000","48.400000","0.000000",,,,
"03/01/2023 17:10","43.600000",,"46.700000",,,,,
"03/01/2023 17:15",,"45.400000",,"0.000000",,,,
"03/01/2023 17:20","44.600000",,"47.800000",,,,,
"03/01/2023 17:30","44.400000","46.000000","46.600000","0.000000",,,,
"03/01/2023 17:40","43.500000",,"44.900000",,,,,
"03/01/2023 17:45",,"43.900000",,"0.000000",,,,
"03/01/2023 17:50","42.400000",,"44.000000",,,,,
"03/01/2023 18:00","41.300000","43.100000","44.700000","0.000000",,,,
"03/01/2023 18:10","41.700000",,"45.400000",,,,,
