"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"03/07/2023 06:30","5.900000","6.000000","6.000000","0.241805","5.467108",,,,
"03/07/2023 06:45","5.900000","6.000000","6.000000","0.240684","5.766546",,,,
"03/07/2023 07:00","5.700000","5.800000","5.900000","0.240684","5.766546",,,,
"03/07/2023 07:15","5.600000","5.700000","5.700000","0.241805","5.467108",,,,
"03/07/2023 07:30","5.600000","5.600000","5.700000","0.241805","5.467108",,,,
"03/07/2023 07:45","5.500000","5.600000","5.600000","0.242178","5.367295",,,,
"03/07/2023 08:00","5.500000","5.600000","5.600000","0.242178","5.367295",,,,
"03/07/2023 08:15","5.600000","5.700000","5.800000","0.241805","5.467108",,,,
"03/07/2023 08:30","5.700000","5.700000","5.900000","0.241805","5.467108",,,,
"03/07/2023 08:45","5.800000","5.900000","5.900000","0.241058","5.666733",,,,
"03/07/2023 09:00","5.900000","6.000000","6.000000","0.241058","5.666733",,,,
"03/07/2023 09:15","6.000000","6.100000","6.300000","0.240311","5.866359",,,,
"03/07/2023 09:30","6.200000","6.300000","6.300000","0.239564","6.065984",,,,
"03/07/2023 09:45","6.300000","6.400000","6.500000","0.239191","6.165796",,,,
"03/07/2023 10:00","6.500000","6.500000","6.600000","0.239191","6.165796",,,,
"03/07/2023 10:15","6.500000","6.700000","6.800000","0.238071","6.465233",,,,
"03/07/2023 10:30","6.800000","7.000000","7.100000","0.238071","6.465233",,,,
"03/07/2023 10:45","7.100000","7.200000","7.300000","0.236204","6.964293",,,,
"03/07/2023 11:00","7.300000","7.500000","7.700000","0.236204","6.964293",,,,
"03/07/2023 11:15","7.600000","7.900000","8.100000","0.233592","7.662973",,,,
"03/07/2023 11:30","7.900000","8.100000","8.300000","0.233592","7.662973",,,,
"03/07/2023 11:45","8.200000","8.400000","8.500000","0.221769","8.177001",,,,
"03/07/2023 12:00","8.500000","8.600000","8.700000","0.221769","8.177001",,,,
"03/07/2023 12:15","8.700000","8.900000","9.000000","0.209731","8.691133",,,,
"03/07/2023 12:30","9.000000","9.200000","9.300000","0.209731","8.691133",,,,
"03/07/2023 12:45","9.300000","9.400000","9.500000","0.177117","9.235459",,,,
"03/07/2023 13:00","9.500000","9.600000","9.800000","0.177117","9.235459",,,,
"03/07/2023 13:15","9.700000","9.800000","10.000000","0.247006","9.529053",,,,
"03/07/2023 13:30","10.000000","10.000000","10.100000","0.247006","9.529053",,,,
"03/07/2023 13:45","10.000000","10.200000","10.400000","0.615770","9.371139",,,,
"03/07/2023 14:00","10.400000","10.400000","10.600000","0.615770","9.371139",,,,
"03/07/2023 14:15","10.500000","10.600000","10.700000","1.109642","8.993514",,,,
"03/07/2023 14:30","10.600000","10.600000","10.700000","1.109642","8.993514",,,,
"03/07/2023 14:45","10.600000","10.600000","10.700000","1.302700","8.676607",,,,
"03/07/2023 15:00","10.600000","10.600000","10.700000","1.302700","8.676607",,,,
"03/07/2023 15:15","10.600000","10.700000","10.700000","1.385890","8.639745",,,,
"03/07/2023 15:30","10.600000","10.700000","10.700000","1.385890","8.639745",,,,
"03/07/2023 15:45","10.600000","10.700000","10.700000","1.406162","8.605735",,,,
"03/07/2023 16:00","10.600000","10.700000","10.700000","1.406162","8.605735",,,,
"03/07/2023 16:15","10.600000","10.600000","10.700000","1.353344","8.592206",,,,
"03/07/2023 16:30","10.400000","10.600000","10.600000","1.353344","8.592206",,,,
"03/07/2023 16:45","10.300000","10.400000","10.500000","1.065971","8.861897",,,,
"03/07/2023 17:00","10.000000","10.200000","10.300000","1.065971","8.861897",,,,
"03/07/2023 17:15","9.900000","10.000000","10.000000","0.868562","8.775118",,,,
"03/07/2023 17:30","9.700000","9.800000","10.000000","0.868562","8.775118",,,,
"03/07/2023 17:45","9.500000","9.600000","9.800000","0.733991","8.586105",,,,
"03/07/2023 18:00","9.200000","9.400000","9.600000","0.733991","8.586105",,,,
"03/07/2023 18:15","9.200000","9.200000","9.300000","0.551162","8.471047",,,,
"03/07/2023 18:30","9.200000","9.300000","9.400000","0.551162","8.471047",,,,
"03/07/2023 18:45","9.300000","9.400000","9.500000","0.471145","8.793801",,,,
"03/07/2023 19:00","9.300000","9.400000","9.500000","0.471145","8.793801",,,,
"03/07/2023 19:15","9.200000","9.300000","9.400000","0.440770","8.740474",,,,
"03/07/2023 19:30","9.200000","9.300000","9.300000","0.440770","8.740474",,,,
"03/07/2023 19:45","9.200000","9.200000","9.300000","0.420566","8.671618",,,,
"03/07/2023 20:00","9.100000","9.200000","9.200000","0.420566","8.671618",,,,
"03/07/2023 20:15","9.000000","9.100000","9.200000","0.390384","8.617947",,,,
"03/07/2023 20:30","9.000000","9.000000","9.100000","0.390384","8.617947",,,,
"03/07/2023 20:45","9.000000","9.000000","9.000000","0.360303","8.564078",,,,
"03/07/2023 21:00","8.900000","8.900000","9.000000","0.360303","8.564078",,,,
"03/07/2023 21:15","8.900000","9.000000","9.000000","0.320110","8.624882",,,,
"03/07/2023 21:30","8.900000","9.000000","9.000000","0.320110","8.624882",,,,
"03/07/2023 21:45","8.800000","8.900000","9.000000","0.320291","8.525180",,,,
"03/07/2023 22:00","8.900000","8.900000","9.000000","0.320291","8.525180",,,,
"03/07/2023 22:15","8.900000","8.900000","9.000000","0.310256","8.540334",,,,
"03/07/2023 22:30","8.900000","9.000000","9.000000","0.310256","8.540334",,,,
"03/07/2023 22:45","8.900000","9.000000","9.000000","0.320110","8.624882",,,,
"03/07/2023 23:00","8.900000","8.900000","9.000000","0.320110","8.624882",,,,
"03/07/2023 23:15","8.900000","8.900000","9.000000","0.330322","8.510011",,,,
"03/07/2023 23:30","8.900000","8.900000","9.000000","0.330322","8.510011",,,,
"03/07/2023 23:45","9.000000","9.100000","9.200000","0.340075","8.694186",,,,
"04/07/2023 00:00","9.000000","9.200000","9.200000","0.340075","8.694186",,,,
"04/07/2023 00:15","9.000000","9.000000","9.100000","0.390414","8.518329",,,,
"04/07/2023 00:30","8.900000","9.000000","9.000000","0.390414","8.518329",,,,
"04/07/2023 00:45","8.900000","8.900000","8.900000","0.370417","8.449199",,,,
"04/07/2023 01:00","8.900000","8.900000","8.900000","0.370417","8.449199",,,,
"04/07/2023 01:15","8.800000","8.900000","8.900000","0.350376","8.479633",,,,
"04/07/2023 01:30","8.700000","8.800000","8.900000","0.350376","8.479633",,,,
"04/07/2023 01:45","8.700000","8.700000","8.800000","0.330642","8.310629",,,,
"04/07/2023 02:00","8.700000","8.700000","8.700000","0.330642","8.310629",,,,
"04/07/2023 02:15","8.600000","8.700000","8.700000","0.310661","8.340905",,,,
"04/07/2023 02:30","8.500000","8.600000","8.700000","0.310661","8.340905",,,,
"04/07/2023 02:45","8.500000","8.500000","8.500000","0.301113","8.156568",,,,
"04/07/2023 03:00","8.400000","8.400000","8.500000","0.301113","8.156568",,,,
"04/07/2023 03:15","8.300000","8.400000","8.400000","0.291403","8.071908",,,,
"04/07/2023 03:30","8.400000","8.400000","8.500000","0.291403","8.071908",,,,
"04/07/2023 03:45","8.500000","8.500000","8.600000","0.281199","8.186713",,,,
"04/07/2023 04:00","8.500000","8.600000","8.700000","0.281199","8.186713",,,,
"04/07/2023 04:15","8.600000","8.600000","8.700000","0.270948","8.301528",,,,
"04/07/2023 04:30","8.600000","8.600000","8.700000","0.270948","8.301528",,,,
"04/07/2023 04:45","8.500000","8.600000","8.700000","0.260961","8.316579",,,,
"04/07/2023 05:00","8.600000","8.600000","8.700000","0.260961","8.316579",,,,
"04/07/2023 05:15","8.600000","8.600000","8.700000","0.250971","8.331616",,,,
"04/07/2023 05:30","8.500000","8.500000","8.700000","0.250971","8.331616",,,,
"04/07/2023 05:45","8.400000","8.400000","8.500000","0.251632","8.132042",,,,
"04/07/2023 06:00","8.300000","8.400000","8.400000","0.251632","8.132042",,,,
"04/07/2023 06:15","8.400000","8.400000","8.500000","0.241681","8.147042",,,,
"04/07/2023 06:30","8.400000","8.400000","8.500000","0.241681","8.147042",,,,
"04/07/2023 06:45","8.300000","8.400000","8.400000","0.241681","8.147042",,,,
"04/07/2023 07:00","8.300000","8.400000","8.400000","0.241681","8.147042",,,,
"04/07/2023 07:15","8.200000","8.300000","8.400000","0.232099","8.062218",,,,
"04/07/2023 07:30","8.100000","8.100000","8.200000","0.232099","8.062218",,,,
"04/07/2023 07:45","7.900000","8.000000","8.100000","0.233219","7.762784",,,,
"04/07/2023 08:00","7.800000","7.900000","7.900000","0.233219","7.762784",,,,
"04/07/2023 08:15","7.700000","7.800000","7.900000","0.233965","7.563162",,,,
"04/07/2023 08:30","7.600000","7.800000","8.200000","0.233965","7.563162",,,,
"04/07/2023 08:45","8.100000","8.300000","8.400000","0.222163","8.077179",,,,
"04/07/2023 09:00","8.000000","8.300000","8.500000","0.222163","8.077179",,,,
"04/07/2023 09:15","7.900000","8.100000","8.200000","0.213054","7.892457",,,,
"04/07/2023 09:30","8.200000","8.400000","8.500000","0.211808","8.191961",,,,
"04/07/2023 09:45","8.400000","8.700000","8.900000","0.210561","8.491464",,,,
"04/07/2023 10:00","8.900000","9.000000","9.300000","0.210561","8.491464",,,,
"04/07/2023 10:15","9.300000","9.500000","9.700000","0.207239","9.290138",,,,
"04/07/2023 10:30","9.600000","9.800000","10.000000","0.207239","9.290138",,,,
"04/07/2023 10:45","10.000000","10.300000","10.700000","0.193551","10.103980",,,,
"04/07/2023 11:00","10.700000","10.900000","11.100000","0.193551","10.103980",,,,
"04/07/2023 11:15","11.000000","11.300000","11.700000","0.442333","10.731583",,,,
"04/07/2023 11:30","11.600000","11.700000","11.900000","0.442333","10.731583",,,,
"04/07/2023 11:45","11.700000","11.900000","12.100000","1.589159","9.526256",,,,
"04/07/2023 12:00","12.000000","12.100000","12.400000","1.589159","9.526256",,,,
"04/07/2023 12:15","12.300000","12.500000","12.700000","2.306713","8.897913",,,,
"04/07/2023 12:30","12.600000","12.800000","13.100000","2.306713","8.897913",,,,
"04/07/2023 12:45","13.000000","13.200000","13.400000","2.306713","8.897913",,,,
"04/07/2023 13:00","12.900000","13.100000","13.500000","2.306713","8.897913",,,,
"04/07/2023 13:15","12.900000","13.200000","13.400000","2.981372","8.381358",,,,
"04/07/2023 13:30","12.700000","12.800000","12.900000","2.981372","8.381358",,,,
"04/07/2023 13:45","12.700000","13.000000","13.200000","2.654740","8.787193",,,,
"04/07/2023 14:00","13.000000","13.100000","13.100000","2.654740","8.787193",,,,
"04/07/2023 14:15","12.900000","13.000000","13.100000","3.220054","7.694166",,,,
"04/07/2023 14:30","12.800000","12.900000","13.000000","3.220054","7.694166",,,,
"04/07/2023 14:45","12.800000","12.900000","13.100000","3.025773","7.970328",,,,
"04/07/2023 15:00","13.000000","13.100000","13.200000","3.025773","7.970328",,,,
"04/07/2023 15:15","12.900000","13.000000","13.100000","2.937849","8.249615",,,,
"04/07/2023 15:30","13.100000","13.400000","13.600000","2.937849","8.249615",,,,
"04/07/2023 15:45","13.300000","13.500000","13.700000","3.328058","8.026001",,,,
"04/07/2023 16:00","12.900000","13.000000","13.300000","3.328058","8.026001",,,,
"04/07/2023 16:15","12.500000","12.700000","12.900000","2.743263","8.300332",,,,
"04/07/2023 16:30","12.600000","12.600000","12.700000","2.743263","8.300332",,,,
"04/07/2023 16:45","12.500000","12.600000","12.700000","2.633949","8.400234",,,,
"04/07/2023 17:00","12.400000","12.600000","12.600000","2.633949","8.400234",,,,
"04/07/2023 17:15","11.700000","12.100000","12.500000","2.351152","8.396031",,,,
"04/07/2023 17:30","11.400000","11.600000","11.700000","2.351152","8.396031",,,,
"04/07/2023 17:45","10.700000","11.100000","11.400000","1.923606","8.122907",,,,
"04/07/2023 18:00","10.100000","10.400000","10.700000","1.923606","8.122907",,,,
"04/07/2023 18:15","10.000000","10.100000","10.200000","1.512381","7.811028",,,,
"04/07/2023 18:30","9.800000","9.900000","10.000000","1.512381","7.811028",,,,
"04/07/2023 18:45","9.600000","9.700000","9.900000","1.698786","7.072688",,,,
"04/07/2023 19:00","9.200000","9.500000","9.700000","1.698786","7.072688",,,,
"04/07/2023 19:15","8.800000","9.000000","9.300000","1.561885","6.594185",,,,
"04/07/2023 19:30","8.500000","8.700000","8.900000","1.561885","6.594185",,,,
"04/07/2023 19:45","8.400000","8.400000","8.500000","1.450252","6.175335",,,,
"04/07/2023 20:00","8.100000","8.200000","8.400000","1.450252","6.175335",,,,
"04/07/2023 20:15","7.500000","7.800000","8.100000","1.435355","5.585889",,,,
"04/07/2023 20:30","7.200000","7.300000","7.500000","1.435355","5.585889",,,,
"04/07/2023 20:45","7.100000","7.200000","7.300000","1.346375","5.129709",,,,
"04/07/2023 21:00","7.100000","7.200000","7.300000","1.346375","5.129709",,,,
"04/07/2023 21:15","7.000000","7.000000","7.100000","1.378677","4.866599",,,,
