"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"02/01/2023 23:15","0.000000",,,,
"02/01/2023 23:30","0.000000",,,,
"02/01/2023 23:45","0.000000",,,,
"03/01/2023 00:00","0.000000",,,,
"03/01/2023 00:15","0.000000",,,,
"03/01/2023 00:30","0.000000",,,,
"03/01/2023 00:45","0.000000",,,,
"03/01/2023 01:00","0.000000",,,,
"03/01/2023 01:15","0.000000",,,,
"03/01/2023 01:30","0.000000",,,,
"03/01/2023 01:45","0.000000",,,,
"03/01/2023 02:00","0.000000",,,,
"03/01/2023 02:15","0.000000",,,,
"03/01/2023 02:30","0.000000",,,,
"03/01/2023 02:45","0.000000",,,,
"03/01/2023 03:00","0.000000",,,,
"03/01/2023 03:15","0.000000",,,,
"03/01/2023 03:30","0.000000",,,,
"03/01/2023 03:45","0.000000",,,,
"03/01/2023 04:00","0.000000",,,,
"03/01/2023 04:15","0.000000",,,,
"03/01/2023 04:30","0.000000",,,,
"03/01/2023 04:45","0.000000",,,,
"03/01/2023 05:00","0.000000",,,,
"03/01/2023 05:15","0.000000",,,,
"03/01/2023 05:30","0.000000",,,,
"03/01/2023 05:45","0.000000",,,,
"03/01/2023 06:00","0.000000",,,,
"03/01/2023 06:15","3.000000",,,,
"03/01/2023 06:30","15.000000",,,,
"03/01/2023 06:45","31.000000",,,,
"03/01/2023 07:00","52.000000",,,,
"03/01/2023 07:15","72.000000",,,,
"03/01/2023 07:30","90.000000",,,,
"03/01/2023 07:45","128.000000",,,,
"03/01/2023 08:00","167.000000",,,,
"03/01/2023 08:15","164.000000",,,,
"03/01/2023 08:30","392.000000",,,,
"03/01/2023 08:45","497.000000",,,,
"03/01/2023 09:00","488.000000",,,,
"03/01/2023 09:15","187.000000",,,,
"03/01/2023 09:30","301.000000",,,,
"03/01/2023 09:45","325.000000",,,,
"03/01/2023 10:00","280.000000",,,,
"03/01/2023 10:15","370.000000",,,,
"03/01/2023 10:30","454.000000",,,,
"03/01/2023 10:45","444.000000",,,,
"03/01/2023 11:00","830.000000",,,,
"03/01/2023 11:15","769.000000",,,,
"03/01/2023 11:30","616.000000",,,,
"03/01/2023 11:45","789.000000",,,,
"03/01/2023 12:00","849.000000",,,,
"03/01/2023 12:15","1032.000000",,,,
"03/01/2023 12:30","839.000000",,,,
"03/01/2023 12:45","864.000000",,,,
"03/01/2023 13:00","957.000000",,,,
"03/01/2023 13:15","1076.000000",,,,
"03/01/2023 13:30","862.000000",,,,
"03/01/2023 13:45","1098.000000",,,,
"03/01/2023 14:00","996.000000",,,,
"03/01/2023 14:15","1083.000000",,,,
"03/01/2023 14:30","1013.000000",,,,
"03/01/2023 14:45","1187.000000",,,,
"03/01/2023 15:00","1052.000000",,,,
"03/01/2023 15:15","1099.000000",,,,
"03/01/2023 15:30","1058.000000",,,,
"03/01/2023 15:45","964.000000",,,,
"03/01/2023 16:00","919.000000",,,,
"03/01/2023 16:15","874.000000",,,,
"03/01/2023 16:30","827.000000",,,,
"03/01/2023 16:45","779.000000",,,,
"03/01/2023 17:00","732.000000",,,,
"03/01/2023 17:15","669.000000",,,,
"03/01/2023 17:30","620.000000",,,,
"03/01/2023 17:45","566.000000",,,,
"03/01/2023 18:00","515.000000",,,,
"03/01/2023 18:15","462.000000",,,,
"03/01/2023 18:30","408.000000",,,,
"03/01/2023 18:45","356.000000",,,,
"03/01/2023 19:00","301.000000",,,,
"03/01/2023 19:15","241.000000",,,,
"03/01/2023 19:30","185.000000",,,,
"03/01/2023 19:45","129.000000",,,,
"03/01/2023 20:00","56.000000",,,,
"03/01/2023 20:15","24.000000",,,,
"03/01/2023 20:30","7.000000",,,,
"03/01/2023 20:45","0.000000",,,,
"03/01/2023 21:00","0.000000",,,,
"03/01/2023 21:15","0.000000",,,,
"03/01/2023 21:30","0.000000",,,,
"03/01/2023 21:45","0.000000",,,,
"03/01/2023 22:00","0.000000",,,,
"03/01/2023 22:15","0.000000",,,,
"03/01/2023 22:30","0.000000",,,,
"03/01/2023 22:45","0.000000",,,,
"03/01/2023 23:00","0.000000",,,,
"03/01/2023 23:15","0.000000",,,,
"03/01/2023 23:30","0.000000",,,,
"03/01/2023 23:45","0.000000",,,,
"04/01/2023 00:00","0.000000",,,,
"04/01/2023 00:15","0.000000",,,,
"04/01/2023 00:30","0.000000",,,,
"04/01/2023 00:45","0.000000",,,,
"04/01/2023 01:00","0.000000",,,,
"04/01/2023 01:15","0.000000",,,,
"04/01/2023 01:30","0.000000",,,,
"04/01/2023 01:45","0.000000",,,,
"04/01/2023 02:00","0.000000",,,,
"04/01/2023 02:15","0.000000",,,,
"04/01/2023 02:30","0.000000",,,,
"04/01/2023 02:45","0.000000",,,,
"04/01/2023 03:00","0.000000",,,,
"04/01/2023 03:15","0.000000",,,,
"04/01/2023 03:30","0.000000",,,,
"04/01/2023 03:45","0.000000",,,,
"04/01/2023 04:00","0.000000",,,,
"04/01/2023 04:15","0.000000",,,,
"04/01/2023 04:30","0.000000",,,,
"04/01/2023 04:45","0.000000",,,,
"04/01/2023 05:00","0.000000",,,,
"04/01/2023 05:15","0.000000",,,,
"04/01/2023 05:30","0.000000",,,,
"04/01/2023 05:45","0.000000",,,,
"04/01/2023 06:00","0.000000",,,,
"04/01/2023 06:15","0.000000",,,,
"04/01/2023 06:30","5.000000",,,,
"04/01/2023 06:45","10.000000",,,,
"04/01/2023 07:00","25.000000",,,,
"04/01/2023 07:15","47.000000",,,,
"04/01/2023 07:30","67.000000",,,,
"04/01/2023 07:45","77.000000",,,,
"04/01/2023 08:00","68.000000",,,,
"04/01/2023 08:15","81.000000",,,,
"04/01/2023 08:30","133.000000",,,,
"04/01/2023 08:45","179.000000",,,,
"04/01/2023 09:00","175.000000",,,,
"04/01/2023 09:15","188.000000",,,,
"04/01/2023 09:30","265.000000",,,,
"04/01/2023 09:45","324.000000",,,,
"04/01/2023 10:00","404.000000",,,,
"04/01/2023 10:15","301.000000",,,,
"04/01/2023 10:30","417.000000",,,,
"04/01/2023 10:45","624.000000",,,,
"04/01/2023 11:00","451.000000",,,,
"04/01/2023 11:15","399.000000",,,,
"04/01/2023 11:30","300.000000",,,,
"04/01/2023 11:45","499.000000",,,,
"04/01/2023 12:00","525.000000",,,,
"04/01/2023 12:15","417.000000",,,,
"04/01/2023 12:30","511.000000",,,,
"04/01/2023 12:45","570.000000",,,,
"04/01/2023 13:00","450.000000",,,,
"04/01/2023 13:15","628.000000",,,,
"04/01/2023 13:30","763.000000",,,,
"04/01/2023 13:45","653.000000",,,,
"04/01/2023 14:00","898.000000",,,,
"04/01/2023 14:15","1089.000000",,,,
"04/01/2023 14:30","1108.000000",,,,
"04/01/2023 14:45","1087.000000",,,,
"04/01/2023 15:00","1063.000000",,,,
"04/01/2023 15:15","1036.000000",,,,
"04/01/2023 15:30","1002.000000",,,,
"04/01/2023 15:45","964.000000",,,,
"04/01/2023 16:00","905.000000",,,,
"04/01/2023 16:15","877.000000",,,,
"04/01/2023 16:30","831.000000",,,,
"04/01/2023 16:45","781.000000",,,,
"04/01/2023 17:00","730.000000",,,,
"04/01/2023 17:15","678.000000",,,,
"04/01/2023 17:30","624.000000",,,,
"04/01/2023 17:45","572.000000",,,,
"04/01/2023 18:00","517.000000",,,,
"04/01/2023 18:15","455.000000",,,,
"04/01/2023 18:30","414.000000",,,,
"04/01/2023 18:45","359.000000",,,,
"04/01/2023 19:00","304.000000",,,,
"04/01/2023 19:15","245.000000",,,,
"04/01/2023 19:30","185.000000",,,,
"04/01/2023 19:45","131.000000",,,,
"04/01/2023 20:00","84.000000",,,,
"04/01/2023 20:15","44.000000",,,,
"04/01/2023 20:30","12.000000",,,,
"04/01/2023 20:45","0.000000",,,,
"04/01/2023 21:00","0.000000",,,,
"04/01/2023 21:15","0.000000",,,,
"04/01/2023 21:30","0.000000",,,,
"04/01/2023 21:45","0.000000",,,,
"04/01/2023 22:00","0.000000",,,,
"04/01/2023 22:15","0.000000",,,,
"04/01/2023 22:30","0.000000",,,,
"04/01/2023 22:45","0.000000",,,,
"04/01/2023 23:00","0.000000",,,,
"04/01/2023 23:15","0.000000",,,,
"04/01/2023 23:30","0.000000",,,,
"04/01/2023 23:45","0.000000",,,,
"05/01/2023 00:00","0.000000",,,,
"05/01/2023 00:15","0.000000",,,,
"05/01/2023 00:30","0.000000",,,,
"05/01/2023 00:45","0.000000",,,,
"05/01/2023 01:00","0.000000",,,,
"05/01/2023 01:15","0.000000",,,,
"05/01/2023 01:30","0.000000",,,,
"05/01/2023 01:45","0.000000",,,,
"05/01/2023 02:00","0.000000",,,,
"05/01/2023 02:15","0.000000",,,,
"05/01/2023 02:30","0.000000",,,,
"05/01/2023 02:45","0.000000",,,,
"05/01/2023 03:00","0.000000",,,,
"05/01/2023 03:15","0.000000",,,,
"05/01/2023 03:30","0.000000",,,,
"05/01/2023 03:45","0.000000",,,,
"05/01/2023 04:00","0.000000",,,,
"05/01/2023 04:15","0.000000",,,,
"05/01/2023 04:30","0.000000",,,,
"05/01/2023 04:45","0.000000",,,,
"05/01/2023 05:00","0.000000",,,,
"05/01/2023 05:15","0.000000",,,,
"05/01/2023 05:30","0.000000",,,,
"05/01/2023 05:45","0.000000",,,,
"05/01/2023 06:00","0.000000",,,,
"05/01/2023 06:15","3.000000",,,,
"05/01/2023 06:30","31.000000",,,,
"05/01/2023 06:45","67.000000",,,,
"05/01/2023 07:00","69.000000",,,,
"05/01/2023 07:15","90.000000",,,,
"05/01/2023 07:30","209.000000",,,,
"05/01/2023 07:45","269.000000",,,,
"05/01/2023 08:00","324.000000",,,,
"05/01/2023 08:15","381.000000",,,,
"05/01/2023 08:30","437.000000",,,,
"05/01/2023 08:45","464.000000",,,,
"05/01/2023 09:00","550.000000",,,,
"05/01/2023 09:15","540.000000",,,,
"05/01/2023 09:30","545.000000",,,,
"05/01/2023 09:45","570.000000",,,,
"05/01/2023 10:00","592.000000",,,,
"05/01/2023 10:15","823.000000",,,,
"05/01/2023 10:30","747.000000",,,,
"05/01/2023 10:45","882.000000",,,,
"05/01/2023 11:00","949.000000",,,,
"05/01/2023 11:15","970.000000",,,,
"05/01/2023 11:30","1018.000000",,,,
"05/01/2023 11:45","1043.000000",,,,
"05/01/2023 12:00","946.000000",,,,
"05/01/2023 12:15","1038.000000",,,,
"05/01/2023 12:30","1088.000000",,,,
"05/01/2023 12:45","1125.000000",,,,
"05/01/2023 13:00","1109.000000",,,,
"05/01/2023 13:15","898.000000",,,,
"05/01/2023 13:30","1156.000000",,,,
"05/01/2023 13:45","1146.000000",,,,
"05/01/2023 14:00","970.000000",,,,
"05/01/2023 14:15","1002.000000",,,,
"05/01/2023 14:30","1080.000000",,,,
"05/01/2023 14:45","1086.000000",,,,
"05/01/2023 15:00","1056.000000",,,,
"05/01/2023 15:15","1023.000000",,,,
"05/01/2023 15:30","992.000000",,,,
"05/01/2023 15:45","957.000000",,,,
"05/01/2023 16:00","918.000000",,,,
"05/01/2023 16:15","873.000000",,,,
"05/01/2023 16:30","825.000000",,,,
"05/01/2023 16:45","775.000000",,,,
"05/01/2023 17:00","724.000000",,,,
"05/01/2023 17:15","670.000000",,,,
"05/01/2023 17:30","617.000000",,,,
"05/01/2023 17:45","564.000000",,,,
"05/01/2023 18:00","512.000000",,,,
"05/01/2023 18:15","459.000000",,,,
"05/01/2023 18:30","407.000000",,,,
"05/01/2023 18:45","353.000000",,,,
"05/01/2023 19:00","298.000000",,,,
"05/01/2023 19:15","239.000000",,,,
"05/01/2023 19:30","181.000000",,,,
"05/01/2023 19:45","127.000000",,,,
"05/01/2023 20:00","82.000000",,,,
"05/01/2023 20:15","44.000000",,,,
"05/01/2023 20:30","13.000000",,,,
"05/01/2023 20:45","0.000000",,,,
"05/01/2023 21:00","0.000000",,,,
"05/01/2023 21:15","0.000000",,,,
"05/01/2023 21:30","0.000000",,,,
"05/01/2023 21:45","0.000000",,,,
"05/01/2023 22:00","0.000000",,,,
"05/01/2023 22:15","0.000000",,,,
"05/01/2023 22:30","0.000000",,,,
"05/01/2023 22:45","0.000000",,,,
"05/01/2023 23:00","0.000000",,,,
"05/01/2023 23:15","0.000000",,,,
"05/01/2023 23:30","0.000000",,,,
"05/01/2023 23:45","0.000000",,,,
"06/01/2023 00:00","0.000000",,,,
"06/01/2023 00:15","0.000000",,,,
"06/01/2023 00:30","0.000000",,,,
"06/01/2023 00:45","0.000000",,,,
"06/01/2023 01:00","0.000000",,,,
"06/01/2023 01:15","0.000000",,,,
"06/01/2023 01:30","0.000000",,,,
"06/01/2023 01:45","0.000000",,,,
"06/01/2023 02:00","0.000000",,,,
"06/01/2023 02:15","0.000000",,,,
"06/01/2023 02:30","0.000000",,,,
"06/01/2023 02:45","0.000000",,,,
"06/01/2023 03:00","0.000000",,,,
"06/01/2023 03:15","0.000000",,,,
"06/01/2023 03:30","0.000000",,,,
"06/01/2023 03:45","0.000000",,,,
"06/01/2023 04:00","0.000000",,,,
"06/01/2023 04:15","0.000000",,,,
"06/01/2023 04:30","0.000000",,,,
"06/01/2023 04:45","0.000000",,,,
"06/01/2023 05:00","0.000000",,,,
"06/01/2023 05:15","0.000000",,,,
"06/01/2023 05:30","0.000000",,,,
"06/01/2023 05:45","0.000000",,,,
"06/01/2023 06:00","0.000000",,,,
"06/01/2023 06:15","3.000000",,,,
"06/01/2023 06:30","26.000000",,,,
"06/01/2023 06:45","57.000000",,,,
"06/01/2023 07:00","98.000000",,,,
"06/01/2023 07:15","148.000000",,,,
"06/01/2023 07:30","198.000000",,,,
"06/01/2023 07:45","251.000000",,,,
"06/01/2023 08:00","308.000000",,,,
"06/01/2023 08:15","362.000000",,,,
"06/01/2023 08:30","417.000000",,,,
"06/01/2023 08:45","471.000000",,,,
"06/01/2023 09:00","523.000000",,,,
"06/01/2023 09:15","571.000000",,,,
"06/01/2023 09:30","619.000000",,,,
"06/01/2023 09:45","668.000000",,,,
"06/01/2023 10:00","716.000000",,,,
"06/01/2023 10:15","767.000000",,,,
"06/01/2023 10:30","816.000000",,,,
"06/01/2023 10:45","856.000000",,,,
"06/01/2023 11:00","897.000000",,,,
"06/01/2023 11:15","943.000000",,,,
"06/01/2023 11:30","975.000000",,,,
"06/01/2023 11:45","1009.000000",,,,
"06/01/2023 12:00","1029.000000",,,,
"06/01/2023 12:15","1060.000000",,,,
"06/01/2023 12:30","1070.000000",,,,
"06/01/2023 12:45","1087.000000",,,,
"06/01/2023 13:00","1095.000000",,,,
"06/01/2023 13:15","1101.000000",,,,
"06/01/2023 13:30","1104.000000",,,,
"06/01/2023 13:45","1101.000000",,,,
"06/01/2023 14:00","1101.000000",,,,
"06/01/2023 14:15","1090.000000",,,,
"06/01/2023 14:30","1077.000000",,,,
"06/01/2023 14:45","1058.000000",,,,
"06/01/2023 15:00","1037.000000",,,,
"06/01/2023 15:15","1013.000000",,,,
"06/01/2023 15:30","981.000000",,,,
"06/01/2023 15:45","943.000000",,,,
"06/01/2023 16:00","905.000000",,,,
"06/01/2023 16:15","863.000000",,,,
"06/01/2023 16:30","817.000000",,,,
"06/01/2023 16:45","769.000000",,,,
"06/01/2023 17:00","723.000000",,,,
"06/01/2023 17:15","669.000000",,,,
"06/01/2023 17:30","617.000000",,,,
"06/01/2023 17:45","564.000000",,,,
"06/01/2023 18:00","510.000000",,,,
"06/01/2023 18:15","456.000000",,,,
"06/01/2023 18:30","403.000000",,,,
"06/01/2023 18:45","350.000000",,,,
"06/01/2023 19:00","297.000000",,,,
"06/01/2023 19:15","239.000000",,,,
"06/01/2023 19:30","182.000000",,,,
"06/01/2023 19:45","127.000000",,,,
"06/01/2023 20:00","83.000000",,,,
"06/01/2023 20:15","44.000000",,,,
"06/01/2023 20:30","13.000000",,,,
"06/01/2023 20:45","0.000000",,,,
"06/01/2023 21:00","0.000000",,,,
"06/01/2023 21:15","0.000000",,,,
"06/01/2023 21:30","0.000000",,,,
"06/01/2023 21:45","0.000000",,,,
"06/01/2023 22:00","0.000000",,,,
"06/01/2023 22:15","0.000000",,,,
"06/01/2023 22:30","0.000000",,,,
"06/01/2023 22:45","0.000000",,,,
"06/01/2023 23:00","0.000000",,,,
"06/01/2023 23:15","0.000000",,,,
"06/01/2023 23:30","0.000000",,,,
"06/01/2023 23:45","0.000000",,,,
"07/01/2023 00:00","0.000000",,,,
"07/01/2023 00:15","0.000000",,,,
"07/01/2023 00:30","0.000000",,,,
"07/01/2023 00:45","0.000000",,,,
"07/01/2023 01:00","0.000000",,,,
"07/01/2023 01:15","0.000000",,,,
"07/01/2023 01:30","0.000000",,,,
"07/01/2023 01:45","0.000000",,,,
"07/01/2023 02:00","0.000000",,,,
"07/01/2023 02:15","0.000000",,,,
"07/01/2023 02:30","0.000000",,,,
"07/01/2023 02:45","0.000000",,,,
"07/01/2023 03:00","0.000000",,,,
"07/01/2023 03:15","0.000000",,,,
"07/01/2023 03:30","0.000000",,,,
"07/01/2023 03:45","0.000000",,,,
"07/01/2023 04:00","0.000000",,,,
"07/01/2023 04:15","0.000000",,,,
"07/01/2023 04:30","0.000000",,,,
"07/01/2023 04:45","0.000000",,,,
"07/01/2023 05:00","0.000000",,,,
"07/01/2023 05:15","0.000000",,,,
"07/01/2023 05:30","0.000000",,,,
"07/01/2023 05:45","0.000000",,,,
"07/01/2023 06:00","0.000000",,,,
"07/01/2023 06:15","3.000000",,,,
"07/01/2023 06:30","19.000000",,,,
"07/01/2023 06:45","43.000000",,,,
"07/01/2023 07:00","89.000000",,,,
"07/01/2023 07:15","144.000000",,,,
"07/01/2023 07:30","192.000000",,,,
"07/01/2023 07:45","241.000000",,,,
"07/01/2023 08:00","296.000000",,,,
"07/01/2023 08:15","352.000000",,,,
"07/01/2023 08:30","405.000000",,,,
"07/01/2023 08:45","458.000000",,,,
"07/01/2023 09:00","510.000000",,,,
"07/01/2023 09:15","562.000000",,,,
"07/01/2023 09:30","612.000000",,,,
"07/01/2023 09:45","662.000000",,,,
"07/01/2023 10:00","713.000000",,,,
"07/01/2023 10:15","762.000000",,,,
"07/01/2023 10:30","811.000000",,,,
"07/01/2023 10:45","855.000000",,,,
"07/01/2023 11:00","897.000000",,,,
"07/01/2023 11:15","934.000000",,,,
"07/01/2023 11:30","967.000000",,,,
"07/01/2023 11:45","999.000000",,,,
"07/01/2023 12:00","1024.000000",,,,
"07/01/2023 12:15","1046.000000",,,,
"07/01/2023 12:30","1063.000000",,,,
"07/01/2023 12:45","1074.000000",,,,
"07/01/2023 13:00","1080.000000",,,,
"07/01/2023 13:15","1081.000000",,,,
"07/01/2023 13:30","1084.000000",,,,
"07/01/2023 13:45","1083.000000",,,,
"07/01/2023 14:00","1079.000000",,,,
"07/01/2023 14:15","1068.000000",,,,
"07/01/2023 14:30","1056.000000",,,,
"07/01/2023 14:45","1036.000000",,,,
"07/01/2023 15:00","1013.000000",,,,
"07/01/2023 15:15","987.000000",,,,
"07/01/2023 15:30","959.000000",,,,
"07/01/2023 15:45","924.000000",,,,
"07/01/2023 16:00","884.000000",,,,
"07/01/2023 16:15","841.000000",,,,
"07/01/2023 16:30","796.000000",,,,
"07/01/2023 16:45","658.000000",,,,
"07/01/2023 17:00","716.000000",,,,
"07/01/2023 17:15","429.000000",,,,
"07/01/2023 17:30","444.000000",,,,
"07/01/2023 17:45","545.000000",,,,
"07/01/2023 18:00","503.000000",,,,
"07/01/2023 18:15","448.000000",,,,
"07/01/2023 18:30","395.000000",,,,
"07/01/2023 18:45","335.000000",,,,
"07/01/2023 19:00","289.000000",,,,
"07/01/2023 19:15","236.000000",,,,
"07/01/2023 19:30","179.000000",,,,
"07/01/2023 19:45","123.000000",,,,
"07/01/2023 20:00","78.000000",,,,
"07/01/2023 20:15","40.000000",,,,
"07/01/2023 20:30","11.000000",,,,
"07/01/2023 20:45","0.000000",,,,
"07/01/2023 21:00","0.000000",,,,
"07/01/2023 21:15","0.000000",,,,
"07/01/2023 21:30","0.000000",,,,
"07/01/2023 21:45","0.000000",,,,
"07/01/2023 22:00","0.000000",,,,
"07/01/2023 22:15","0.000000",,,,
"07/01/2023 22:30","0.000000",,,,
"07/01/2023 22:45","0.000000",,,,
"07/01/2023 23:00","0.000000",,,,
"07/01/2023 23:15","0.000000",,,,
"07/01/2023 23:30","0.000000",,,,
"07/01/2023 23:45","0.000000",,,,
"08/01/2023 00:00","0.000000",,,,
"08/01/2023 00:15","0.000000",,,,
"08/01/2023 00:30","0.000000",,,,
"08/01/2023 00:45","0.000000",,,,
"08/01/2023 01:00","0.000000",,,,
"08/01/2023 01:15","0.000000",,,,
"08/01/2023 01:30","0.000000",,,,
"08/01/2023 01:45","0.000000",,,,
"08/01/2023 02:00","0.000000",,,,
"08/01/2023 02:15","0.000000",,,,
"08/01/2023 02:30","0.000000",,,,
"08/01/2023 02:45","0.000000",,,,
"08/01/2023 03:00","0.000000",,,,
"08/01/2023 03:15","0.000000",,,,
"08/01/2023 03:30","0.000000",,,,
"08/01/2023 03:45","0.000000",,,,
"08/01/2023 04:00","0.000000",,,,
"08/01/2023 04:15","0.000000",,,,
"08/01/2023 04:30","0.000000",,,,
"08/01/2023 04:45","0.000000",,,,
"08/01/2023 05:00","0.000000",,,,
"08/01/2023 05:15","0.000000",,,,
"08/01/2023 05:30","0.000000",,,,
"08/01/2023 05:45","0.000000",,,,
"08/01/2023 06:00","0.000000",,,,
"08/01/2023 06:15","3.000000",,,,
"08/01/2023 06:30","23.000000",,,,
"08/01/2023 06:45","52.000000",,,,
