"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"02/07/2023 01:30","97.400000","97.900000","98.200000","0.000000",,,,
"02/07/2023 01:45","97.300000","97.600000","98.000000","0.000000",,,,
"02/07/2023 02:00","97.600000","97.900000","98.100000","0.000000",,,,
"02/07/2023 02:15","97.100000","97.500000","97.800000","0.000000",,,,
"02/07/2023 02:30","97.100000","97.500000","97.800000","0.000000",,,,
"02/07/2023 02:45","97.600000","97.700000","97.900000","0.000000",,,,
"02/07/2023 03:00","97.300000","97.600000","98.100000","0.000000",,,,
"02/07/2023 03:15","97.700000","97.800000","98.100000","0.000000",,,,
"02/07/2023 03:30","97.700000","97.900000","98.100000","0.000000",,,,
"02/07/2023 03:45","97.700000","97.800000","97.900000","0.000000",,,,
"02/07/2023 04:00","97.800000","97.800000","97.900000","0.000000",,,,
"02/07/2023 04:15","97.100000","97.700000","98.100000","0.000000",,,,
"02/07/2023 04:30","98.000000","98.100000","98.200000","0.000000",,,,
"02/07/2023 04:45","98.100000","98.200000","98.300000","0.000000",,,,
"02/07/2023 05:00","97.900000","98.000000","98.100000","0.000000",,,,
"02/07/2023 05:15","97.700000","97.900000","98.100000","0.000000",,,,
"02/07/2023 05:30","98.100000","98.100000","98.100000","0.000000",,,,
"02/07/2023 05:45","98.000000","98.100000","98.100000","0.000000",,,,
"02/07/2023 06:00","98.000000","98.100000","98.100000","0.000000",,,,
"02/07/2023 06:15","98.100000","98.100000","98.100000","0.000000",,,,
"02/07/2023 06:30","98.100000","98.200000","98.300000","0.000000",,,,
"02/07/2023 06:45","98.100000","98.200000","98.200000","0.000000",,,,
"02/07/2023 07:00","98.100000","98.100000","98.200000","0.000000",,,,
"02/07/2023 07:15","98.100000","98.200000","98.200000","0.000000",,,,
"02/07/2023 07:30","98.200000","98.200000","98.200000","0.000000",,,,
"02/07/2023 07:45","98.200000","98.200000","98.200000","0.000000",,,,
"02/07/2023 08:00","98.200000","98.200000","98.200000","0.000000",,,,
"02/07/2023 08:15","98.200000","98.200000","98.200000","0.000000",,,,
"02/07/2023 08:30","98.200000","98.200000","98.200000","0.000000",,,,
"02/07/2023 08:45","98.100000","98.200000","98.300000","0.000000",,,,
"02/07/2023 09:00","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 09:15","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 09:30","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 09:45","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 10:00","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 10:15","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 10:30","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 10:45","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 11:00","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 11:15","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 11:30","98.100000","98.200000","98.300000","0.000000",,,,
"02/07/2023 11:45","98.100000","98.200000","98.400000","0.000000",,,,
"02/07/2023 12:00","98.000000","98.200000","98.400000","0.000000",,,,
"02/07/2023 12:15","98.000000","98.200000","98.400000","0.000000",,,,
"02/07/2023 12:30","98.100000","98.300000","98.500000","0.000000",,,,
"02/07/2023 12:45","98.200000","98.400000","98.500000","0.000000",,,,
"02/07/2023 13:00","98.300000","98.500000","98.700000","0.000000",,,,
"02/07/2023 13:15","97.600000","98.200000","98.500000","0.000000",,,,
"02/07/2023 13:30","96.600000","97.300000","98.100000","0.000000",,,,
"02/07/2023 13:45","96.600000","97.100000","97.800000","0.000000",,,,
"02/07/2023 14:00","94.900000","95.900000","97.100000","0.000000",,,,
"02/07/2023 14:15","94.800000","95.400000","96.200000","0.000000",,,,
"02/07/2023 14:30","93.900000","94.900000","95.900000","0.000000",,,,
"02/07/2023 14:45","92.900000","93.700000","94.400000","0.000000",,,,
"02/07/2023 15:00","91.900000","92.700000","93.300000","0.000000",,,,
"02/07/2023 15:15","90.900000","91.700000","92.500000","0.000000",,,,
"02/07/2023 15:30","90.300000","91.100000","91.600000","0.000000",,,,
"02/07/2023 15:45","89.600000","90.100000","90.500000","0.000000",,,,
"02/07/2023 16:00","89.900000","90.300000","90.600000","0.000000",,,,
"02/07/2023 16:15","90.200000","90.600000","90.900000","0.000000",,,,
"02/07/2023 16:30","90.500000","91.000000","91.800000","0.000000",,,,
"02/07/2023 16:45","91.800000","92.200000","92.600000","0.000000",,,,
"02/07/2023 17:00","92.000000","92.200000","92.500000","0.000000",,,,
"02/07/2023 17:15","92.400000","93.500000","94.300000","0.000000",,,,
"02/07/2023 17:30","94.300000","94.700000","95.100000","0.000000",,,,
"02/07/2023 17:45","94.900000","95.100000","95.400000","0.000000",,,,
"02/07/2023 18:00","95.300000","95.800000","96.100000","0.000000",,,,
"02/07/2023 18:15","96.100000","96.500000","96.800000","0.000000",,,,
"02/07/2023 18:30","96.700000","96.900000","97.100000","0.000000",,,,
"02/07/2023 18:45","97.000000","97.100000","97.300000","0.000000",,,,
"02/07/2023 19:00","97.100000","97.200000","97.300000","0.000000",,,,
"02/07/2023 19:15","97.100000","97.200000","97.300000","0.000000",,,,
"02/07/2023 19:30","97.200000","97.300000","97.400000","0.000000",,,,
"02/07/2023 19:45","97.300000","97.400000","97.400000","0.000000",,,,
"02/07/2023 20:00","97.300000","97.400000","97.600000","0.000000",,,,
"02/07/2023 20:15","97.400000","97.500000","97.600000","0.000000",,,,
"02/07/2023 20:30","97.600000","97.600000","97.700000","0.000000",,,,
"02/07/2023 20:45","97.600000","97.700000","97.800000","0.000000",,,,
"02/07/2023 21:00","97.700000","97.800000","97.900000","0.000000",,,,
"02/07/2023 21:15","97.800000","97.900000","98.000000","0.000000",,,,
"02/07/2023 21:30","97.900000","98.000000","98.100000","0.000000",,,,
"02/07/2023 21:45","97.800000","97.900000","98.100000","0.000000",,,,
"02/07/2023 22:00","97.900000","98.100000","98.200000","0.000000",,,,
"02/07/2023 22:15","98.200000","98.200000","98.300000","0.000000",,,,
"02/07/2023 22:30","98.100000","98.200000","98.200000","0.000000",,,,
"02/07/2023 22:45","98.200000","98.200000","98.200000","0.000000",,,,
"02/07/2023 23:00","97.800000","98.100000","98.200000","0.000000",,,,
"02/07/2023 23:15","97.800000","98.200000","98.400000","0.000000",,,,
"02/07/2023 23:30","98.200000","98.400000","98.500000","0.000000",,,,
"02/07/2023 23:45","98.000000","98.200000","98.300000","0.000000",,,,
"03/07/2023 00:00","98.300000","98.300000","98.400000","0.000000",,,,
"03/07/2023 00:15","98.300000","98.400000","98.500000","0.000000",,,,
"03/07/2023 00:30","98.100000","98.200000","98.400000","0.000000",,,,
"03/07/2023 00:45","98.300000","98.400000","98.500000","0.000000",,,,
"03/07/2023 01:00","98.200000","98.300000","98.400000","0.000000",,,,
"03/07/2023 01:15","98.200000","98.400000","98.500000","0.000000",,,,
"03/07/2023 01:30","98.200000","98.400000","98.500000","0.000000",,,,
"03/07/2023 01:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 02:00","98.100000","98.400000","98.500000","0.000000",,,,
"03/07/2023 02:15","98.100000","98.300000","98.500000","0.000000",,,,
"03/07/2023 02:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 02:45","98.100000","98.400000","98.500000","0.000000",,,,
"03/07/2023 03:00","98.100000","98.400000","98.500000","0.000000",,,,
"03/07/2023 03:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 03:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 03:45","98.400000","98.400000","98.400000","0.000000",,,,
"03/07/2023 04:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 04:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 04:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 04:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 05:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 05:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 05:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 05:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 06:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 06:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 06:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 06:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 07:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 07:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 07:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 07:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 08:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 08:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 08:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 08:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 09:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 09:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 09:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 09:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 10:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 10:15","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 10:30","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 10:45","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 11:00","98.400000","98.400000","98.500000","0.000000",,,,
"03/07/2023 11:15","98.300000","98.400000","98.500000","0.000000",,,,
"03/07/2023 11:30","98.300000","98.400000","98.500000","0.000000",,,,
"03/07/2023 11:45","98.400000","98.500000","98.600000","0.000000",,,,
"03/07/2023 12:00","98.500000","98.500000","98.600000","0.000000",,,,
"03/07/2023 12:15","98.500000","98.600000","98.700000","0.000000",,,,
"03/07/2023 12:30","98.600000","98.800000","98.900000","0.000000",,,,
"03/07/2023 12:45","98.700000","98.900000","99.000000","0.000000",,,,
"03/07/2023 13:00","98.400000","98.800000","99.000000","0.000000",,,,
"03/07/2023 13:15","97.300000","98.200000","98.600000","0.000000",,,,
"03/07/2023 13:30","95.500000","96.400000","97.500000","0.000000",,,,
"03/07/2023 13:45","93.700000","94.600000","95.800000","0.000000",,,,
"03/07/2023 14:00","91.100000","92.100000","93.700000","0.000000",,,,
"03/07/2023 14:15","88.800000","89.800000","91.300000","0.000000",,,,
"03/07/2023 14:30","88.200000","88.900000","89.600000","0.000000",,,,
"03/07/2023 14:45","87.500000","87.900000","88.400000","0.000000",,,,
"03/07/2023 15:00","87.600000","87.800000","88.000000","0.000000",,,,
"03/07/2023 15:15","86.600000","87.100000","87.700000","0.000000",,,,
"03/07/2023 15:30","86.200000","86.500000","86.900000","0.000000",,,,
"03/07/2023 15:45","86.500000","86.900000","87.300000","0.000000",,,,
"03/07/2023 16:00","86.800000","87.000000","87.400000","0.000000",,,,
"03/07/2023 16:15","86.800000","87.400000","87.900000","0.000000",,,,
"03/07/2023 16:30","87.900000","88.700000","89.400000","0.000000",,,,
"03/07/2023 16:45","89.400000","90.200000","90.700000","0.000000",,,,
"03/07/2023 17:00","90.700000","91.100000","91.600000","0.000000",,,,
"03/07/2023 17:15","91.500000","92.100000","92.400000","0.000000",,,,
"03/07/2023 17:30","92.400000","92.700000","93.100000","0.000000",,,,
"03/07/2023 17:45","92.900000","93.400000","94.000000","0.000000",,,,
"03/07/2023 18:00","93.800000","94.200000","94.700000","0.000000",,,,
"03/07/2023 18:15","94.700000","95.200000","95.800000","0.000000",,,,
"03/07/2023 18:30","95.700000","95.900000","96.000000","0.000000",,,,
"03/07/2023 18:45","95.900000","96.000000","96.200000","0.000000",,,,
"03/07/2023 19:00","95.700000","96.100000","96.300000","0.000000",,,,
"03/07/2023 19:15","96.100000","96.300000","96.500000","0.000000",,,,
"03/07/2023 19:30","96.500000","96.500000","96.600000","0.000000",,,,
"03/07/2023 19:45","96.400000","96.500000","96.600000","0.000000",,,,
"03/07/2023 20:00","96.500000","96.700000","96.800000","0.000000",,,,
"03/07/2023 20:15","96.700000","96.800000","97.000000","0.000000",,,,
"03/07/2023 20:30","96.800000","97.000000","97.100000","0.000000",,,,
"03/07/2023 20:45","97.000000","97.100000","97.200000","0.000000",,,,
"03/07/2023 21:00","96.900000","97.200000","97.400000","0.000000",,,,
"03/07/2023 21:15","97.400000","97.500000","97.600000","0.000000",,,,
"03/07/2023 21:30","97.300000","97.400000","97.600000","0.000000",,,,
"03/07/2023 21:45","97.300000","97.500000","97.700000","0.000000",,,,
"03/07/2023 22:00","97.400000","97.600000","97.700000","0.000000",,,,
"03/07/2023 22:15","97.400000","97.600000","97.600000","0.000000",,,,
"03/07/2023 22:30","97.500000","97.600000","97.800000","0.000000",,,,
"03/07/2023 22:45","97.400000","97.500000","97.600000","0.000000",,,,
"03/07/2023 23:00","97.400000","97.500000","97.600000","0.000000",,,,
"03/07/2023 23:15","97.400000","97.400000","97.600000","0.000000",,,,
"03/07/2023 23:30","97.400000","97.400000","97.500000","0.000000",,,,
"03/07/2023 23:45","97.100000","97.300000","97.400000","0.000000",,,,
"04/07/2023 00:00","96.800000","96.900000","97.100000","0.000000",,,,
"04/07/2023 00:15","96.700000","96.800000","96.800000","0.000000",,,,
"04/07/2023 00:30","96.700000","96.800000","96.900000","0.000000",,,,
"04/07/2023 00:45","96.800000","97.000000","97.100000","0.000000",,,,
"04/07/2023 01:00","97.000000","97.100000","97.200000","0.000000",,,,
"04/07/2023 01:15","97.100000","97.200000","97.300000","0.000000",,,,
"04/07/2023 01:30","97.300000","97.300000","97.400000","0.000000",,,,
"04/07/2023 01:45","97.300000","97.400000","97.500000","0.000000",,,,
"04/07/2023 02:00","97.400000","97.500000","97.600000","0.000000",,,,
"04/07/2023 02:15","97.500000","97.600000","97.600000","0.000000",,,,
"04/07/2023 02:30","97.500000","97.600000","97.700000","0.000000",,,,
"04/07/2023 02:45","97.600000","97.700000","97.800000","0.000000",,,,
"04/07/2023 03:00","97.700000","97.700000","97.800000","0.000000",,,,
"04/07/2023 03:15","97.700000","97.800000","97.900000","0.000000",,,,
"04/07/2023 03:30","97.800000","97.800000","97.900000","0.000000",,,,
"04/07/2023 03:45","97.800000","97.900000","97.900000","0.000000",,,,
"04/07/2023 04:00","97.900000","97.900000","98.000000","0.000000",,,,
"04/07/2023 04:15","97.900000","98.000000","98.100000","0.000000",,,,
"04/07/2023 04:30","98.000000","98.000000","98.100000","0.000000",,,,
"04/07/2023 04:45","98.000000","98.100000","98.100000","0.000000",,,,
"04/07/2023 05:00","98.100000","98.100000","98.200000","0.000000",,,,
"04/07/2023 05:15","98.100000","98.200000","98.200000","0.000000",,,,
"04/07/2023 05:30","98.100000","98.200000","98.200000","0.000000",,,,
"04/07/2023 05:45","98.200000","98.200000","98.300000","0.000000",,,,
"04/07/2023 06:00","98.200000","98.300000","98.400000","0.000000",,,,
"04/07/2023 06:15","98.300000","98.300000","98.400000","0.000000",,,,
"04/07/2023 06:30","98.200000","98.300000","98.400000","0.000000",,,,
"04/07/2023 06:45","98.300000","98.300000","98.400000","0.000000",,,,
"04/07/2023 07:00","98.300000","98.400000","98.400000","0.000000",,,,
"04/07/2023 07:15","98.300000","98.400000","98.400000","0.000000",,,,
"04/07/2023 07:30","98.300000","98.400000","98.500000","0.000000",,,,
"04/07/2023 07:45","98.400000","98.400000","98.500000","0.000000",,,,
"04/07/2023 08:00","98.400000","98.400000","98.500000","0.000000",,,,
"04/07/2023 08:15","98.400000","98.400000","98.500000","0.000000",,,,
"04/07/2023 08:30","98.400000","98.500000","98.800000","0.000000",,,,
"04/07/2023 08:45","98.400000","98.500000","98.600000","0.000000",,,,
"04/07/2023 09:00","98.400000","98.400000","98.600000","0.000000",,,,
"04/07/2023 09:15","98.500000","98.600000","98.700000","0.000000",,,,
"04/07/2023 09:30","98.400000","98.600000","98.700000","0.000000",,,,
"04/07/2023 09:45","98.400000","98.600000","98.700000","0.000000",,,,
"04/07/2023 10:00","98.500000","98.600000","98.700000","0.000000",,,,
"04/07/2023 10:15","98.400000","98.600000","98.800000","0.000000",,,,
"04/07/2023 10:30","98.400000","98.600000","98.900000","0.000000",,,,
"04/07/2023 10:45","98.500000","98.700000","99.000000","0.000000",,,,
"04/07/2023 11:00","97.800000","98.600000","99.100000","0.000000",,,,
"04/07/2023 11:15","93.800000","96.300000","98.300000","0.000000",,,,
"04/07/2023 11:30","86.500000","91.100000","94.000000","0.000000",,,,
"04/07/2023 11:45","82.500000","85.400000","87.300000","0.000000",,,,
"04/07/2023 12:00","79.500000","81.300000","82.700000","0.000000",,,,
"04/07/2023 12:15","75.800000","78.700000","81.500000","0.000000",,,,
"04/07/2023 12:30","73.800000","75.800000","77.700000","0.000000",,,,
"04/07/2023 12:45","69.900000","72.400000","75.800000","0.000000",,,,
"04/07/2023 13:00","70.000000","71.700000","72.800000","0.000000",,,,
"04/07/2023 13:15","70.800000","72.600000","75.300000","0.000000",,,,
"04/07/2023 13:30","74.400000","76.100000","78.200000","0.000000",,,,
"04/07/2023 13:45","72.100000","75.600000","79.400000","0.000000",,,,
"04/07/2023 14:00","67.200000","69.700000","73.000000","0.000000",,,,
"04/07/2023 14:15","68.200000","70.200000","72.200000","0.000000",,,,
"04/07/2023 14:30","71.800000","73.300000","74.700000","0.000000",,,,
"04/07/2023 14:45","69.600000","72.000000","74.200000","0.000000",,,,
"04/07/2023 15:00","69.200000","70.600000","72.100000","0.000000",,,,
"04/07/2023 15:15","70.800000","72.900000","74.400000","0.000000",,,,
"04/07/2023 15:30","67.200000","69.800000","73.900000","0.000000",,,,
"04/07/2023 15:45","65.000000","69.500000","72.900000","0.000000",,,,
"04/07/2023 16:00","71.900000","73.400000","75.000000","0.000000",,,,
"04/07/2023 16:15","73.500000","74.600000","75.500000","0.000000",,,,
"04/07/2023 16:30","73.400000","74.700000","75.800000","0.000000",,,,
"04/07/2023 16:45","74.000000","75.600000","76.800000","0.000000",,,,
"04/07/2023 17:00","76.300000","77.300000","78.200000","0.000000",,,,
"04/07/2023 17:15","77.700000","78.100000","78.600000","0.000000",,,,
"04/07/2023 17:30","77.700000","79.300000","80.700000","0.000000",,,,
"04/07/2023 17:45","80.700000","81.900000","83.500000","0.000000",,,,
"04/07/2023 18:00","83.300000","83.800000","84.900000","0.000000",,,,
"04/07/2023 18:15","85.000000","85.700000","86.000000","0.000000",,,,
"04/07/2023 18:30","84.200000","85.000000","85.900000","0.000000",,,,
"04/07/2023 18:45","83.000000","83.700000","84.200000","0.000000",,,,
"04/07/2023 19:00","83.000000","83.400000","84.100000","0.000000",,,,
"04/07/2023 19:15","84.100000","84.900000","85.500000","0.000000",,,,
"04/07/2023 19:30","84.900000","85.100000","85.500000","0.000000",,,,
"04/07/2023 19:45","85.500000","85.900000","86.200000","0.000000",,,,
"04/07/2023 20:00","85.700000","85.900000","86.100000","0.000000",,,,
"04/07/2023 20:15","85.600000","85.900000","86.200000","0.000000",,,,
"04/07/2023 20:30","86.000000","86.500000","87.100000","0.000000",,,,
"04/07/2023 20:45","86.600000","86.700000","87.000000","0.000000",,,,
"04/07/2023 21:00","86.000000","86.200000","86.700000","0.000000",,,,
"04/07/2023 21:15","85.900000","86.300000","86.900000","0.000000",,,,
"04/07/2023 21:30","86.500000","86.900000","87.300000","0.000000",,,,
"04/07/2023 21:45","86.800000","87.200000","87.400000","0.000000",,,,
"04/07/2023 22:00","86.700000","87.100000","87.400000","0.000000",,,,
"04/07/2023 22:15","86.100000","86.700000","87.300000","0.000000",,,,
"04/07/2023 22:30","86.300000","86.900000","87.400000","0.000000",,,,
"04/07/2023 22:45","87.300000","87.600000","87.900000","0.000000",,,,
"04/07/2023 23:00","87.800000","88.300000","89.000000","0.000000",,,,
"04/07/2023 23:15","88.900000","89.300000","89.800000","0.000000",,,,
"04/07/2023 23:30","89.500000","90.100000","90.700000","0.000000",,,,
"04/07/2023 23:45","90.500000","90.900000","91.600000","0.000000",,,,
"05/07/2023 00:00","90.100000","90.600000","90.900000","0.000000",,,,
"05/07/2023 00:15","90.800000","91.400000","91.900000","0.000000",,,,
"05/07/2023 00:30","91.600000","92.200000","92.700000","0.000000",,,,
"05/07/2023 00:45","92.700000","93.300000","93.800000","0.000000",,,,
"05/07/2023 01:00","92.200000","92.500000","92.700000","0.000000",,,,
"05/07/2023 01:15","92.500000","92.800000","93.100000","0.000000",,,,
"05/07/2023 01:30","92.500000","92.600000","92.900000","0.000000",,,,
"05/07/2023 01:45","92.600000","93.000000","93.300000","0.000000",,,,
"05/07/2023 02:00","91.300000","92.100000","92.900000","0.000000",,,,
"05/07/2023 02:15","89.800000","90.500000","91.400000","0.000000",,,,
"05/07/2023 02:30","89.400000","89.600000","89.800000","0.000000",,,,
"05/07/2023 02:45","89.600000","89.800000","89.900000","0.000000",,,,
"05/07/2023 03:00","89.500000","90.100000","90.800000","0.000000",,,,
"05/07/2023 03:15","90.200000","90.800000","91.300000","0.000000",,,,
"05/07/2023 03:30","90.800000","91.000000","91.500000","0.000000",,,,
"05/07/2023 03:45","90.700000","91.000000","91.300000","0.000000",,,,
"05/07/2023 04:00","90.800000","91.100000","91.300000","0.000000",,,,
"05/07/2023 04:15","91.300000","91.700000","92.100000","0.000000",,,,
"05/07/2023 04:30","91.800000","92.000000","92.300000","0.000000",,,,
"05/07/2023 04:45","91.600000","91.800000","92.100000","0.000000",,,,
"05/07/2023 05:00","91.200000","91.400000","91.800000","0.000000",,,,
"05/07/2023 05:15","89.700000","90.500000","91.200000","0.000000",,,,
"05/07/2023 05:30","89.200000","89.600000","90.100000","0.000000",,,,
"05/07/2023 05:45","89.200000","89.500000","90.100000","0.000000",,,,
"05/07/2023 06:00","89.900000","90.000000","90.200000","0.000000",,,,
"05/07/2023 06:15","89.700000","89.900000","90.100000","0.000000",,,,
"05/07/2023 06:30","89.900000","90.100000","90.200000","0.000000",,,,
"05/07/2023 06:45","90.100000","90.700000","91.000000","0.000000",,,,
"05/07/2023 07:00","90.800000","91.000000","91.300000","0.000000",,,,
"05/07/2023 07:15","90.500000","90.700000","90.900000","0.000000",,,,
"05/07/2023 07:30","90.600000","90.900000","91.200000","0.000000",,,,
"05/07/2023 07:45","90.600000","90.900000","91.200000","0.000000",,,,
"05/07/2023 08:00","90.200000","90.500000","91.000000","0.000000",,,,
"05/07/2023 08:15","89.900000","90.300000","90.600000","0.000000",,,,
"05/07/2023 08:30","88.000000","89.100000","90.100000","0.000000",,,,
"05/07/2023 08:45","85.700000","86.900000","88.000000","0.000000",,,,
"05/07/2023 09:00","83.200000","84.400000","85.600000","0.000000",,,,
"05/07/2023 09:15","81.200000","82.200000","83.400000","0.000000",,,,
