"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"01/01/2023 16:10","36.000000",,"36.800000",,,,,,
"01/01/2023 16:15",,"36.300000",,"13.334211","15.638176",,,,
"01/01/2023 16:20","35.900000",,"36.200000",,,,,,
"01/01/2023 16:30","35.900000","36.000000","36.300000","13.718860","14.455096",,,,
"01/01/2023 16:40","34.900000",,"36.100000",,,,,,
"01/01/2023 16:45",,"35.100000",,"11.862173","16.929037",,,,
"01/01/2023 16:50","34.200000",,"34.900000",,,,,,
"01/01/2023 17:00","34.000000","34.200000","34.600000","11.179078","17.083724",,,,
"01/01/2023 17:10","32.500000",,"34.100000",,,,,,
"01/01/2023 17:15",,"32.900000",,"10.325240","17.070805",,,,
"01/01/2023 17:20","31.500000",,"32.500000",,,,,,
"01/01/2023 17:30","31.000000","31.300000","31.500000","9.415640","16.815096",,,,
"01/01/2023 17:40","31.000000",,"31.500000",,,,,,
"01/01/2023 17:45",,"31.000000",,"9.226157","16.806963",,,,
"01/01/2023 17:50","30.400000",,"31.200000",,,,,,
"01/01/2023 18:00","30.400000","30.500000","30.800000","9.254446","16.134607",,,,
"01/01/2023 18:10","30.300000",,"30.500000",,,,,,
"01/01/2023 18:15",,"30.400000",,"9.371847","15.781575",,,,
"01/01/2023 18:20","30.400000",,"30.700000",,,,,,
"01/01/2023 18:30","30.500000","30.500000","30.700000","9.526400","15.603777",,,,
"01/01/2023 18:40","29.600000",,"30.500000",,,,,,
"01/01/2023 18:45",,"29.800000",,"9.225516","15.319232",,,,
"01/01/2023 18:50","28.200000",,"29.600000",,,,,,
"01/01/2023 19:00","27.400000","28.000000","28.200000","8.419832","14.678810",,,,
"01/01/2023 19:10","26.900000",,"27.400000",,,,,,
"01/01/2023 19:15",,"27.100000",,"7.576997","15.239820",,,,
"01/01/2023 19:20","26.600000",,"27.000000",,,,,,
"01/01/2023 19:30","25.900000","26.400000","26.600000","6.625812","16.224353",,,,
"01/01/2023 19:40","25.600000",,"25.900000",,,,,,
"01/01/2023 19:45",,"25.600000",,"6.494653","15.541694",,,,
"01/01/2023 19:50","25.200000",,"25.600000",,,,,,
"01/01/2023 20:00","24.800000","25.000000","25.300000","6.074046","15.638386",,,,
"01/01/2023 20:10","23.900000",,"24.800000",,,,,,
"01/01/2023 20:15",,"24.100000",,"5.477750","15.717022",,,,
"01/01/2023 20:20","23.000000",,"24.000000",,,,,,
"01/01/2023 20:30","22.500000","22.800000","23.000000","4.383643","16.231893",,,,
"01/01/2023 20:40","22.000000",,"22.600000",,,,,,
"01/01/2023 20:45",,"22.100000",,"3.757982","16.548509",,,,
"01/01/2023 20:50","21.600000",,"22.000000",,,,,,
"01/01/2023 21:00","21.200000","21.400000","21.600000","3.168728","16.783040",,,,
"01/01/2023 21:10","20.800000",,"21.300000",,,,,,
"01/01/2023 21:15",,"20.900000",,"2.861945","16.755325",,,,
"01/01/2023 21:20","20.600000",,"20.900000",,,,,,
"01/01/2023 21:30","20.400000","20.500000","20.600000","2.704447","16.590353",,,,
"01/01/2023 21:40","20.200000",,"20.400000",,,,,,
"01/01/2023 21:45",,"20.200000",,"2.566132","16.498702",,,,
"01/01/2023 21:50","20.000000",,"20.200000",,,,,,
"01/01/2023 22:00","19.800000","19.900000","20.100000","2.367523","16.501585",,,,
"01/01/2023 22:10","19.700000",,"19.800000",,,,,,
"01/01/2023 22:15",,"19.600000",,"2.233008","16.402531",,,,
"01/01/2023 22:20","19.500000",,"19.700000",,,,,,
"01/01/2023 22:30","19.400000","19.400000","19.500000","2.189180","16.264851",,,,
"01/01/2023 22:40","19.400000",,"19.500000",,,,,,
"01/01/2023 22:45",,"19.400000",,"2.164660","16.303071",,,,
"01/01/2023 22:50","19.400000",,"19.500000",,,,,,
"01/01/2023 23:00","19.500000","19.500000","19.700000","2.389272","16.053507",,,,
"01/01/2023 23:10","19.600000",,"19.700000",,,,,,
"01/01/2023 23:15",,"19.500000",,"2.401568","16.034018",,,,
"01/01/2023 23:20","19.500000",,"19.700000",,,,,,
"01/01/2023 23:30","19.600000","19.600000","19.800000","2.220694","16.421742",,,,
"01/01/2023 23:40","19.700000",,"19.900000",,,,,,
"01/01/2023 23:45",,"19.700000",,"2.322922","16.364956",,,,
"01/01/2023 23:50","19.800000",,"19.900000",,,,,,
"02/01/2023 00:00","19.600000","19.700000","19.800000","1.952845","16.937150",,,,
"02/01/2023 00:10","19.600000",,"19.700000",,,,,,
"02/01/2023 00:15",,"19.600000",,"1.839187","17.007275",,,,
"02/01/2023 00:20","19.500000",,"19.700000",,,,,,
"02/01/2023 00:30","19.400000","19.400000","19.600000","1.858274","16.774053",,,,
"02/01/2023 00:40","19.300000",,"19.500000",,,,,,
"02/01/2023 00:45",,"19.300000",,"1.806609","16.750209",,,,
"02/01/2023 00:50","19.300000",,"19.500000",,,,,,
"02/01/2023 01:00","19.400000","19.400000","19.600000","1.846022","16.792637",,,,
"02/01/2023 01:10","19.300000",,"19.700000",,,,,,
"02/01/2023 01:15",,"19.400000",,"1.821519","16.829748",,,,
"02/01/2023 01:20","18.800000",,"19.300000",,,,,,
"02/01/2023 01:30","18.600000","18.700000","18.900000","1.283271","16.919160",,,,
"02/01/2023 01:40","18.400000",,"18.600000",,,,,,
"02/01/2023 01:45",,"18.400000",,"1.086043","16.902900",,,,
"02/01/2023 01:50","18.200000",,"18.400000",,,,,,
"02/01/2023 02:00","18.100000","18.100000","18.200000","0.998550","16.727048",,,,
"02/01/2023 02:10","17.700000",,"18.100000",,,,,,
"02/01/2023 02:15",,"17.800000",,"0.983341","16.447333",,,,
"02/01/2023 02:20","17.500000",,"17.700000",,,,,,
"02/01/2023 02:30","17.300000","17.400000","17.600000","0.884593","16.187591",,,,
"02/01/2023 02:40","17.200000",,"17.400000",,,,,,
"02/01/2023 02:45",,"17.200000",,"0.859269","16.023266",,,,
"02/01/2023 02:50","16.900000",,"17.300000",,,,,,
"02/01/2023 03:00","16.900000","17.000000","17.300000","0.775517","15.942749",,,,
"02/01/2023 03:10","17.300000",,"17.600000",,,,,,
"02/01/2023 03:15",,"17.400000",,"0.719228","16.423342",,,,
"02/01/2023 03:20","17.500000",,"17.700000",,,,,,
"02/01/2023 03:30","17.500000","17.500000","17.600000","0.767169","16.455502",,,,
"02/01/2023 03:40","17.500000",,"17.600000",,,,,,
"02/01/2023 03:45",,"17.500000",,"0.767169","16.455502",,,,
"02/01/2023 03:50","17.300000",,"17.600000",,,,,,
"02/01/2023 04:00","16.600000","17.100000","17.300000","0.834933","15.957896",,,,
"02/01/2023 04:10","16.600000",,"16.800000",,,,,,
"02/01/2023 04:15",,"16.700000",,"0.703465","15.745205",,,,
"02/01/2023 04:20","16.700000",,"16.900000",,,,,,
"02/01/2023 04:30","16.800000","16.800000","16.900000","0.704028","15.844472",,,,
"02/01/2023 04:40","16.800000",,"17.900000",,,,,,
"02/01/2023 04:45",,"17.500000",,"0.755332","16.472298",,,,
"02/01/2023 04:50","17.900000",,"18.500000",,,,,,
"02/01/2023 05:00","18.500000","18.500000","18.700000","0.906559","17.260254",,,,
"02/01/2023 05:10","18.600000",,"18.800000",,,,,,
"02/01/2023 05:15",,"18.500000",,"1.075265","17.019107",,,,
"02/01/2023 05:20","18.000000",,"18.600000",,,,,,
"02/01/2023 05:30","17.800000","17.900000","18.000000","0.698296","16.953151",,,,
"02/01/2023 05:40","17.800000",,"18.000000",,,,,,
"02/01/2023 05:45",,"17.800000",,"0.530934","17.086841",,,,
"02/01/2023 05:50","17.700000",,"17.900000",,,,,,
"02/01/2023 06:00","17.400000","17.500000","17.700000","0.506523","16.821437",,,,
"02/01/2023 06:10","17.200000",,"17.400000",,,,,,
"02/01/2023 06:15",,"17.200000",,"0.541333","16.473647",,,,
"02/01/2023 06:20","17.100000",,"17.300000",,,,,,
"02/01/2023 06:30","17.000000","17.100000","17.100000","0.635185","16.242039",,,,
"02/01/2023 06:40","17.000000",,"17.100000",,,,,,
"02/01/2023 06:45",,"17.000000",,"0.716885","16.026333",,,,
"02/01/2023 06:50","17.000000",,"17.100000",,,,,,
"02/01/2023 07:00","17.100000","17.100000","17.300000","0.834933","15.957896",,,,
"02/01/2023 07:10","17.100000",,"17.300000",,,,,,
"02/01/2023 07:15",,"17.200000",,"1.106064","15.664935",,,,
"02/01/2023 07:20","17.300000",,"17.500000",,,,,,
"02/01/2023 07:30","17.400000","17.400000","17.500000","1.309045","15.566671",,,,
"02/01/2023 07:40","17.500000",,"17.700000",,,,,,
"02/01/2023 07:45",,"17.500000",,"1.534871","15.328347",,,,
"02/01/2023 07:50","17.700000",,"18.000000",,,,,,
"02/01/2023 08:00","18.000000","18.000000","18.200000","1.748244","15.511894",,,,
"02/01/2023 08:10","18.100000",,"18.400000",,,,,,
"02/01/2023 08:15",,"18.300000",,"1.947704","15.510541",,,,
"02/01/2023 08:20","18.300000",,"18.800000",,,,,,
"02/01/2023 08:30","18.500000","18.600000","18.800000","2.197789","15.426679",,,,
"02/01/2023 08:40","18.500000",,"19.000000",,,,,,
"02/01/2023 08:45",,"18.700000",,"2.310042","15.351614",,,,
"02/01/2023 08:50","18.900000",,"19.200000",,,,,,
"02/01/2023 09:00","18.900000","19.000000","19.200000","2.455113","15.430172",,,,
"02/01/2023 09:10","19.100000",,"19.200000",,,,,,
"02/01/2023 09:15",,"19.100000",,"2.520132","15.429346",,,,
"02/01/2023 09:20","19.000000",,"19.200000",,,,,,
"02/01/2023 09:30","19.000000","19.000000","19.200000","2.576802","15.233535",,,,
"02/01/2023 09:40","19.000000",,"19.500000",,,,,,
"02/01/2023 09:45",,"19.300000",,"2.749101","15.265451",,,,
"02/01/2023 09:50","19.200000",,"19.500000",,,,,,
"02/01/2023 10:00","19.200000","19.500000","20.200000","2.930986","15.175121",,,,
"02/01/2023 10:10","20.100000",,"21.100000",,,,,,
"02/01/2023 10:15",,"20.800000",,"3.633789","15.368169",,,,
"02/01/2023 10:20","21.000000",,"21.400000",,,,,,
"02/01/2023 10:30","20.900000","21.100000","21.400000","3.808072","15.390127",,,,
"02/01/2023 10:40","21.300000",,"21.800000",,,,,,
"02/01/2023 10:45",,"21.600000",,"4.078065","15.460882",,,,
"02/01/2023 10:50","21.600000",,"21.800000",,,,,,
"02/01/2023 11:00","21.100000","21.500000","21.800000","4.109904","15.296622",,,,
"02/01/2023 11:10","21.300000",,"21.900000",,,,,,
"02/01/2023 11:15",,"21.600000",,"4.275183","15.113702",,,,
"02/01/2023 11:20","21.400000",,"21.700000",,,,,,
"02/01/2023 11:30","21.300000","21.600000","21.900000","4.367428","14.949326",,,,
"02/01/2023 11:40","21.400000",,"22.200000",,,,,,
"02/01/2023 11:45",,"21.800000",,"4.476573","14.973236",,,,
"02/01/2023 11:50","21.400000",,"22.200000",,,,,,
"02/01/2023 12:00","21.400000","21.600000","21.900000","4.420217","14.854706",,,,
"02/01/2023 12:10","21.700000",,"22.300000",,,,,,
"02/01/2023 12:15",,"21.900000",,"4.578227","14.900284",,,,
"02/01/2023 12:20","22.100000",,"22.400000",,,,,,
"02/01/2023 12:30","22.000000","22.100000","22.300000","4.743147","14.822412",,,,
"02/01/2023 12:40","21.900000",,"22.400000",,,,,,
"02/01/2023 12:45",,"22.100000",,"4.743147","14.822412",,,,
"02/01/2023 12:50","21.900000",,"22.600000",,,,,,
"02/01/2023 13:00","22.000000","22.300000","22.700000","4.842278","14.863763",,,,
"02/01/2023 13:10","22.200000",,"22.800000",,,,,,
"02/01/2023 13:15",,"22.400000",,"4.933018","14.809061",,,,
"02/01/2023 13:20","22.200000",,"22.800000",,,,,,
"02/01/2023 13:30","22.300000","22.500000","23.000000","5.106474","14.601013",,,,
"02/01/2023 13:40","22.600000",,"23.000000",,,,,,
"02/01/2023 13:45",,"22.600000",,"5.143750","14.644206",,,,
"02/01/2023 13:50","22.300000",,"22.700000",,,,,,
"02/01/2023 14:00","22.400000","22.600000","23.100000","5.157501","14.618677",,,,
"02/01/2023 14:10","22.300000",,"22.800000",,,,,,
"02/01/2023 14:15",,"22.500000",,"5.120180","14.575577",,,,
"02/01/2023 14:20","22.300000",,"22.600000",,,,,,
"02/01/2023 14:30","22.000000","22.300000","22.500000","5.086897","14.412727",,,,
"02/01/2023 14:40","21.800000",,"22.700000",,,,,,
"02/01/2023 14:45",,"22.200000",,"5.036336","14.394504",,,,
"02/01/2023 14:50","22.000000",,"22.700000",,,,,,
"02/01/2023 15:00","22.000000","22.300000","22.800000","5.182456","14.234157",,,,
"02/01/2023 15:10","21.600000",,"22.800000",,,,,,
"02/01/2023 15:15",,"22.000000",,"5.016970","14.206095",,,,
"02/01/2023 15:20","21.700000",,"22.300000",,,,,,
"02/01/2023 15:30","21.700000","22.100000","22.500000","5.013106","14.325517",,,,
"02/01/2023 15:40","21.600000",,"22.400000",,,,,,
"02/01/2023 15:45",,"21.800000",,"4.930440","14.143124",,,,
"02/01/2023 15:50","21.700000",,"22.100000",,,,,,
"02/01/2023 16:00","21.500000","21.800000","22.000000","5.051418","13.916669",,,,
"02/01/2023 16:10","21.500000",,"21.900000",,,,,,
"02/01/2023 16:15",,"21.800000",,"5.132282","13.764057",,,,
"02/01/2023 16:20","21.700000",,"22.400000",,,,,,
"02/01/2023 16:30","21.600000","21.800000","22.200000","5.132282","13.764057",,,,
"02/01/2023 16:40","21.400000",,"21.700000",,,,,,
"02/01/2023 16:45",,"21.500000",,"4.968555","13.735034",,,,
"02/01/2023 16:50","21.400000",,"21.700000",,,,,,
"02/01/2023 17:00","21.100000","21.300000","21.500000","4.777041","13.869725",,,,
"02/01/2023 17:10","21.100000",,"21.800000",,,,,,
"02/01/2023 17:15",,"21.300000",,"4.763828","13.894335",,,,
"02/01/2023 17:20","21.000000",,"21.100000",,,,,,
"02/01/2023 17:30","20.900000","21.000000","21.300000","4.618404","13.830367",,,,
"02/01/2023 17:40","20.900000",,"21.200000",,,,,,
"02/01/2023 17:45",,"21.000000",,"4.513923","14.023169",,,,
"02/01/2023 17:50","20.900000",,"21.400000",,,,,,
"02/01/2023 18:00","20.600000","20.900000","21.000000","4.479277","13.976218",,,,
"02/01/2023 18:10","20.400000",,"20.900000",,,,,,
"02/01/2023 18:15",,"20.500000",,"4.290781","13.880377",,,,
"02/01/2023 18:20","20.100000",,"20.600000",,,,,,
"02/01/2023 18:30","19.400000","19.800000","20.100000","3.981954","13.675148",,,,
"02/01/2023 18:40","19.200000",,"19.700000",,,,,,
"02/01/2023 18:45",,"19.400000",,"3.802809","13.563110",,,,
"02/01/2023 18:50","19.200000",,"19.600000",,,,,,
"02/01/2023 19:00","19.000000","19.200000","19.400000","3.665138","13.593067",,,,
"02/01/2023 19:10","19.100000",,"19.400000",,,,,,
"02/01/2023 19:15",,"19.100000",,"3.670594","13.475321",,,,
"02/01/2023 19:20","19.000000",,"19.200000",,,,,,
"02/01/2023 19:30","18.900000","19.000000","19.200000","3.614658","13.467231",,,,
"02/01/2023 19:40","18.900000",,"19.000000",,,,,,
"02/01/2023 19:45",,"18.900000",,"3.473446","13.610070",,,,
"02/01/2023 19:50","18.900000",,"19.000000",,,,,,
"02/01/2023 20:00","18.900000","18.900000","19.000000","3.192828","14.098812",,,,
"02/01/2023 20:10","18.700000",,"19.000000",,,,,,
"02/01/2023 20:15",,"18.800000",,"3.272218","13.855243",,,,
"02/01/2023 20:20","18.600000",,"18.800000",,,,,,
"02/01/2023 20:30","18.400000","18.500000","18.700000","3.423578","13.268963",,,,
"02/01/2023 20:40","18.400000",,"18.500000",,,,,,
"02/01/2023 20:45",,"18.400000",,"3.344856","13.300944",,,,
"02/01/2023 20:50","18.400000",,"18.600000",,,,,,
"02/01/2023 21:00","18.100000","18.200000","18.400000","3.212562","13.319653",,,,
"02/01/2023 21:10","18.000000",,"18.200000",,,,,,
"02/01/2023 21:15",,"18.000000",,"3.355950","12.852676",,,,
"02/01/2023 21:20","17.700000",,"18.100000",,,,,,
"02/01/2023 21:30","17.700000","17.700000","17.900000","3.372700","12.500588",,,,
"02/01/2023 21:40","17.500000",,"17.700000",,,,,,
"02/01/2023 21:45",,"17.500000",,"3.643313","11.790263",,,,
"02/01/2023 21:50","17.500000",,"17.600000",,,,,,
"02/01/2023 22:00","17.400000","17.400000","17.600000","3.506636","11.933866",,,,
"02/01/2023 22:10","17.100000",,"17.500000",,,,,,
"02/01/2023 22:15",,"17.100000",,"3.136132","12.281059",,,,
"02/01/2023 22:20","16.500000",,"17.100000",,,,,,
"02/01/2023 22:30","16.200000","16.400000","16.600000","2.716851","12.275477",,,,
"02/01/2023 22:40","16.000000",,"16.200000",,,,,,
"02/01/2023 22:45",,"16.000000",,"2.515487","12.202283",,,,
"02/01/2023 22:50","15.900000",,"16.000000",,,,,,
"02/01/2023 23:00","15.800000","15.800000","15.900000","2.427388","12.143581",,,,
"02/01/2023 23:10","15.700000",,"15.800000",,,,,,
"02/01/2023 23:15",,"15.700000",,"2.400536","12.084870",,,,
"02/01/2023 23:20","15.600000",,"15.800000",,,,,,
"02/01/2023 23:30","15.500000","15.500000","15.600000","2.414522","11.851989",,,,
"02/01/2023 23:40","15.500000",,"15.600000",,,,,,
"02/01/2023 23:45",,"15.500000",,"2.493096","11.716819",,,,
"02/01/2023 23:50","15.500000",,"15.700000",,,,,,
"03/01/2023 00:00","15.600000","15.500000","15.700000","2.526762","11.658562",,,,
"03/01/2023 00:10","15.400000",,"15.600000",,,,,,
"03/01/2023 00:15",,"15.400000",,"2.634106","11.366031",,,,
"03/01/2023 00:20","15.400000",,"15.600000",,,,,,
"03/01/2023 00:30","15.600000","15.600000","16.000000","3.003338","10.917907",,,,
"03/01/2023 00:40","16.000000",,"16.400000",,,,,,
"03/01/2023 00:45",,"16.200000",,"3.437036","10.762162",,,,
"03/01/2023 00:50","16.400000",,"16.500000",,,,,,
"03/01/2023 01:00","16.400000","16.400000","16.600000","3.668661","10.541051",,,,
"03/01/2023 01:10","16.300000",,"16.500000",,,,,,
"03/01/2023 01:15",,"16.300000",,"3.707103","10.357385",,,,
"03/01/2023 01:20","16.200000",,"16.400000",,,,,,
"03/01/2023 01:30","15.900000","16.100000","16.200000","3.714898","10.122271",,,,
"03/01/2023 01:40","15.600000",,"15.900000",,,,,,
"03/01/2023 01:45",,"15.700000",,"3.470687","10.154289",,,,
"03/01/2023 01:50","15.500000",,"15.700000",,,,,,
"03/01/2023 02:00","15.300000","15.400000","15.500000","3.338117","10.080317",,,,
"03/01/2023 02:10","15.000000",,"15.400000",,,,,,
"03/01/2023 02:15",,"15.100000",,"3.163042","10.086071",,,,
"03/01/2023 02:20","14.800000",,"15.100000",,,,,,
"03/01/2023 02:30","14.700000","14.700000","14.900000","2.929722","10.090687",,,,
"03/01/2023 02:40","14.500000",,"14.700000",,,,,,
"03/01/2023 02:45",,"14.500000",,"2.787336","10.138720",,,,
"03/01/2023 02:50","14.300000",,"14.600000",,,,,,
"03/01/2023 03:00","14.000000","14.200000","14.400000","2.619498","10.125004",,,,
"03/01/2023 03:10","13.900000",,"14.100000",,,,,,
"03/01/2023 03:15",,"13.900000",,"2.475370","10.067123",,,,
"03/01/2023 03:20","13.900000",,"14.000000",,,,,,
"03/01/2023 03:30","13.900000","13.900000","14.000000","2.399874","10.201404",,,,
"03/01/2023 03:40","13.800000",,"14.100000",,,,,,
"03/01/2023 03:45",,"13.900000",,"2.313518","10.353580",,,,
"03/01/2023 03:50","14.000000",,"14.300000",,,,,,
"03/01/2023 04:00","14.300000","14.200000","14.400000","2.478350","10.377529",,,,
"03/01/2023 04:10","14.200000",,"14.400000",,,,,,
"03/01/2023 04:15",,"14.200000",,"2.521799","10.300228",,,,
"03/01/2023 04:20","14.200000",,"14.300000",,,,,,
"03/01/2023 04:30","14.200000","14.200000","14.300000","2.565231","10.222573",,,,
"03/01/2023 04:40","14.200000",,"14.300000",,,,,,
"03/01/2023 04:45",,"14.200000",,"2.586941","10.183613",,,,
"03/01/2023 04:50","14.200000",,"14.300000",,,,,,
"03/01/2023 05:00","14.200000","14.200000","14.400000","2.662894","10.046542",,,,
"03/01/2023 05:10","14.200000",,"14.400000",,,,,,
"03/01/2023 05:15",,"14.300000",,"2.809250","9.885606",,,,
"03/01/2023 05:20","14.400000",,"14.600000",,,,,,
"03/01/2023 05:30","14.400000","14.400000","14.500000","2.836458","9.942173",,,,
"03/01/2023 05:40","14.300000",,"14.500000",,,,,,
"03/01/2023 05:45",,"14.300000",,"2.841837","9.825568",,,,
"03/01/2023 05:50","14.300000",,"14.500000",,,,,,
"03/01/2023 06:00","14.500000","14.500000","14.800000","2.929269","9.877537",,,,
"03/01/2023 06:10","14.700000",,"14.800000",,,,,,
"03/01/2023 06:15",,"14.700000",,"2.973604","10.009480",,,,
"03/01/2023 06:20","14.700000",,"15.000000",,,,,,
"03/01/2023 06:30","14.900000","15.000000","15.300000","3.145751","10.010675",,,,
"03/01/2023 06:40","15.200000",,"15.400000",,,,,,
"03/01/2023 06:45",,"15.300000",,"3.342595","9.963194",,,,
"03/01/2023 06:50","15.300000",,"15.400000",,,,,,
"03/01/2023 07:00","15.100000","15.200000","15.400000","3.247044","10.035978",,,,
"03/01/2023 07:10","15.000000",,"15.100000",,,,,,
"03/01/2023 07:15",,"15.100000",,"3.151961","10.106845",,,,
"03/01/2023 07:20","15.100000",,"15.600000",,,,,,
"03/01/2023 07:30","15.600000","15.600000","15.900000","3.430035","10.122902",,,,
"03/01/2023 07:40","15.800000",,"16.100000",,,,,,
"03/01/2023 07:45",,"15.900000",,"3.552549","10.216026",,,,
"03/01/2023 07:50","16.100000",,"16.300000",,,,,,
"03/01/2023 08:00","16.300000","16.200000","16.500000","3.676766","10.306002",,,,
"03/01/2023 08:10","16.500000",,"17.000000",,,,,,
"03/01/2023 08:15",,"16.700000",,"3.899283","10.426217",,,,
"03/01/2023 08:20","16.400000",,"16.700000",,,,,,
"03/01/2023 08:30","16.500000","16.900000","17.500000","3.996790","10.457729",,,,
"03/01/2023 08:40","17.500000",,"18.100000",,,,,,
"03/01/2023 08:45",,"17.900000",,"4.583754","10.415091",,,,
"03/01/2023 08:50","18.100000",,"18.900000",,,,,,
"03/01/2023 09:00","18.800000","18.900000","19.400000","5.166498","10.373540",,,,
"03/01/2023 09:10","17.800000",,"18.900000",,,,,,
"03/01/2023 09:15",,"18.000000",,"4.738847","10.214362",,,,
"03/01/2023 09:20","17.800000",,"18.100000",,,,,,
"03/01/2023 09:30","18.100000","18.100000","18.400000","4.992966","9.804633",,,,
"03/01/2023 09:40","18.400000",,"18.900000",,,,,,
"03/01/2023 09:45",,"18.700000",,"5.357269","9.739195",,,,
"03/01/2023 09:50","18.700000",,"19.000000",,,,,,
"03/01/2023 10:00","18.600000","18.700000","19.000000","5.432622","9.578517",,,,
"03/01/2023 10:10","18.900000",,"19.200000",,,,,,
"03/01/2023 10:15",,"19.100000",,"5.825304","9.206317",,,,
"03/01/2023 10:20","19.100000",,"19.500000",,,,,,
"03/01/2023 10:30","19.200000","19.300000","19.700000","5.799410","9.504103",,,,
"03/01/2023 10:40","19.500000",,"20.000000",,,,,,
"03/01/2023 10:45",,"19.600000",,"6.007594","9.412570",,,,
"03/01/2023 10:50","19.400000",,"19.800000",,,,,,
"03/01/2023 11:00","19.800000","20.000000","20.800000","6.220431","9.432659",,,,
"03/01/2023 11:10","20.300000",,"21.400000",,,,,,
"03/01/2023 11:15",,"20.700000",,"6.577399","9.506017",,,,
"03/01/2023 11:20","20.100000",,"21.100000",,,,,,
"03/01/2023 11:30","20.200000","20.700000","21.000000","6.481079","9.718812",,,,
"03/01/2023 11:40","20.100000",,"20.900000",,,,,,
"03/01/2023 11:45",,"20.500000",,"6.384378","9.685265",,,,
"03/01/2023 11:50","20.400000",,"20.900000",,,,,,
"03/01/2023 12:00","20.600000","20.900000","21.300000","6.551127","9.811501",,,,
"03/01/2023 12:10","20.500000",,"21.800000",,,,,,
"03/01/2023 12:15",,"21.300000",,"6.763422","9.839678",,,,
"03/01/2023 12:20","20.700000",,"21.800000",,,,,,
"03/01/2023 12:30","20.600000","20.900000","21.500000","6.578827","9.750560",,,,
"03/01/2023 12:40","20.400000",,"20.900000",,,,,,
"03/01/2023 12:45",,"20.800000",,"6.536720","9.719723",,,,
"03/01/2023 12:50","20.900000",,"21.400000",,,,,,
"03/01/2023 13:00","21.300000","21.500000","22.100000","6.864283","9.866167",,,,
"03/01/2023 13:10","21.200000",,"21.700000",,,,,,
