"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"02/07/2023 12:15","181.000000",,,,
"02/07/2023 12:30","197.200000",,,,
"02/07/2023 12:45","182.400000",,,,
"02/07/2023 13:00","203.600000",,,,
"02/07/2023 13:15","200.100000",,,,
"02/07/2023 13:30","149.900000",,,,
"02/07/2023 13:45","113.800000",,,,
"02/07/2023 14:00","79.200000",,,,
"02/07/2023 14:15","82.000000",,,,
"02/07/2023 14:30","104.600000",,,,
"02/07/2023 14:45","93.300000",,,,
"02/07/2023 15:00","83.400000",,,,
"02/07/2023 15:15","91.200000",,,,
"02/07/2023 15:30","60.100000",,,,
"02/07/2023 15:45","41.700000",,,,
"02/07/2023 16:00","26.900000",,,,
"02/07/2023 16:15","17.000000",,,,
"02/07/2023 16:30","12.700000",,,,
"02/07/2023 16:45","9.900000",,,,
"02/07/2023 17:00","4.200000",,,,
"02/07/2023 17:15","0.700000",,,,
"02/07/2023 17:30","0.000000",,,,
"02/07/2023 17:45","0.000000",,,,
"02/07/2023 18:00","0.000000",,,,
"02/07/2023 18:15","0.000000",,,,
"02/07/2023 18:30","0.000000",,,,
"02/07/2023 18:45","0.000000",,,,
"02/07/2023 19:00","0.000000",,,,
"02/07/2023 19:15","0.000000",,,,
"02/07/2023 19:30","0.000000",,,,
"02/07/2023 19:45","0.000000",,,,
"02/07/2023 20:00","0.000000",,,,
"02/07/2023 20:15","0.000000",,,,
"02/07/2023 20:30","0.000000",,,,
"02/07/2023 20:45","0.000000",,,,
"02/07/2023 21:00","0.000000",,,,
"02/07/2023 21:15","0.000000",,,,
"02/07/2023 21:30","0.000000",,,,
"02/07/2023 21:45","0.000000",,,,
"02/07/2023 22:00","0.000000",,,,
"02/07/2023 22:15","0.000000",,,,
"02/07/2023 22:30","0.000000",,,,
"02/07/2023 22:45","0.000000",,,,
"02/07/2023 23:00","0.000000",,,,
"02/07/2023 23:15","0.000000",,,,
"02/07/2023 23:30","0.000000",,,,
"02/07/2023 23:45","0.000000",,,,
"03/07/2023 00:00","0.000000",,,,
"03/07/2023 00:15","0.000000",,,,
"03/07/2023 00:30","0.000000",,,,
"03/07/2023 00:45","0.000000",,,,
"03/07/2023 01:00","0.000000",,,,
"03/07/2023 01:15","0.000000",,,,
"03/07/2023 01:30","0.000000",,,,
"03/07/2023 01:45","0.000000",,,,
"03/07/2023 02:00","0.000000",,,,
"03/07/2023 02:15","0.000000",,,,
"03/07/2023 02:30","0.000000",,,,
"03/07/2023 02:45","0.000000",,,,
"03/07/2023 03:00","0.000000",,,,
"03/07/2023 03:15","0.000000",,,,
"03/07/2023 03:30","0.000000",,,,
"03/07/2023 03:45","0.000000",,,,
"03/07/2023 04:00","0.000000",,,,
"03/07/2023 04:15","0.000000",,,,
"03/07/2023 04:30","0.000000",,,,
"03/07/2023 04:45","0.000000",,,,
"03/07/2023 05:00","0.000000",,,,
"03/07/2023 05:15","0.000000",,,,
"03/07/2023 05:30","0.000000",,,,
"03/07/2023 05:45","0.000000",,,,
"03/07/2023 06:00","0.000000",,,,
"03/07/2023 06:15","0.000000",,,,
"03/07/2023 06:30","0.000000",,,,
"03/07/2023 06:45","0.000000",,,,
"03/07/2023 07:00","0.000000",,,,
"03/07/2023 07:15","0.000000",,,,
"03/07/2023 07:30","0.700000",,,,
"03/07/2023 07:45","6.400000",,,,
"03/07/2023 08:00","17.000000",,,,
"03/07/2023 08:15","28.300000",,,,
"03/07/2023 08:30","35.300000",,,,
"03/07/2023 08:45","48.800000",,,,
"03/07/2023 09:00","56.600000",,,,
"03/07/2023 09:15","53.000000",,,,
"03/07/2023 09:30","58.000000",,,,
"03/07/2023 09:45","70.000000",,,,
"03/07/2023 10:00","71.400000",,,,
"03/07/2023 10:15","91.900000",,,,
"03/07/2023 10:30","126.500000",,,,
"03/07/2023 10:45","138.600000",,,,
"03/07/2023 11:00","176.700000",,,,
"03/07/2023 11:15","219.200000",,,,
"03/07/2023 11:30","185.900000",,,,
"03/07/2023 11:45","157.700000",,,,
"03/07/2023 12:00","180.300000",,,,
"03/07/2023 12:15","243.900000",,,,
"03/07/2023 12:30","235.400000",,,,
"03/07/2023 12:45","226.900000",,,,
"03/07/2023 13:00","170.400000",,,,
"03/07/2023 13:15","189.500000",,,,
"03/07/2023 13:30","185.900000",,,,
"03/07/2023 13:45","190.200000",,,,
"03/07/2023 14:00","198.700000",,,,
"03/07/2023 14:15","152.000000",,,,
"03/07/2023 14:30","118.800000",,,,
"03/07/2023 14:45","87.700000",,,,
"03/07/2023 15:00","82.700000",,,,
"03/07/2023 15:15","74.900000",,,,
"03/07/2023 15:30","83.400000",,,,
"03/07/2023 15:45","73.500000",,,,
"03/07/2023 16:00","62.200000",,,,
"03/07/2023 16:15","47.400000",,,,
"03/07/2023 16:30","30.400000",,,,
"03/07/2023 16:45","14.800000",,,,
"03/07/2023 17:00","4.200000",,,,
"03/07/2023 17:15","0.700000",,,,
"03/07/2023 17:30","0.000000",,,,
"03/07/2023 17:45","0.000000",,,,
"03/07/2023 18:00","0.000000",,,,
"03/07/2023 18:15","0.000000",,,,
"03/07/2023 18:30","0.000000",,,,
"03/07/2023 18:45","0.000000",,,,
"03/07/2023 19:00","0.000000",,,,
"03/07/2023 19:15","0.000000",,,,
"03/07/2023 19:30","0.000000",,,,
"03/07/2023 19:45","0.000000",,,,
"03/07/2023 20:00","0.000000",,,,
"03/07/2023 20:15","0.000000",,,,
"03/07/2023 20:30","0.000000",,,,
"03/07/2023 20:45","0.000000",,,,
"03/07/2023 21:00","0.000000",,,,
"03/07/2023 21:15","0.000000",,,,
"03/07/2023 21:30","0.000000",,,,
"03/07/2023 21:45","0.000000",,,,
"03/07/2023 22:00","0.000000",,,,
"03/07/2023 22:15","0.000000",,,,
"03/07/2023 22:30","0.000000",,,,
"03/07/2023 22:45","0.000000",,,,
"03/07/2023 23:00","0.000000",,,,
"03/07/2023 23:15","0.000000",,,,
"03/07/2023 23:30","0.000000",,,,
"03/07/2023 23:45","0.000000",,,,
"04/07/2023 00:00","0.000000",,,,
"04/07/2023 00:15","0.000000",,,,
"04/07/2023 00:30","0.000000",,,,
"04/07/2023 00:45","0.000000",,,,
"04/07/2023 01:00","0.000000",,,,
"04/07/2023 01:15","0.000000",,,,
"04/07/2023 01:30","0.000000",,,,
"04/07/2023 01:45","0.000000",,,,
"04/07/2023 02:00","0.000000",,,,
"04/07/2023 02:15","0.000000",,,,
"04/07/2023 02:30","0.000000",,,,
"04/07/2023 02:45","0.000000",,,,
"04/07/2023 03:00","0.000000",,,,
"04/07/2023 03:15","0.000000",,,,
"04/07/2023 03:30","0.000000",,,,
"04/07/2023 03:45","0.000000",,,,
"04/07/2023 04:00","0.000000",,,,
"04/07/2023 04:15","0.000000",,,,
"04/07/2023 04:30","0.000000",,,,
"04/07/2023 04:45","0.000000",,,,
"04/07/2023 05:00","0.000000",,,,
"04/07/2023 05:15","0.000000",,,,
"04/07/2023 05:30","0.000000",,,,
"04/07/2023 05:45","0.000000",,,,
"04/07/2023 06:00","0.000000",,,,
"04/07/2023 06:15","0.000000",,,,
"04/07/2023 06:30","0.000000",,,,
"04/07/2023 06:45","0.000000",,,,
"04/07/2023 07:00","0.000000",,,,
"04/07/2023 07:15","0.000000",,,,
"04/07/2023 07:30","1.400000",,,,
"04/07/2023 07:45","7.800000",,,,
"04/07/2023 08:00","14.100000",,,,
"04/07/2023 08:15","21.900000",,,,
"04/07/2023 08:30","87.000000",,,,
"04/07/2023 08:45","154.100000",,,,
"04/07/2023 09:00","144.900000",,,,
"04/07/2023 09:15","149.900000",,,,
"04/07/2023 09:30","183.100000",,,,
"04/07/2023 09:45","243.900000",,,,
"04/07/2023 10:00","249.600000",,,,
"04/07/2023 10:15","318.800000",,,,
"04/07/2023 10:30","309.700000",,,,
"04/07/2023 10:45","407.900000",,,,
"04/07/2023 11:00","442.600000",,,,
"04/07/2023 11:15","456.000000",,,,
"04/07/2023 11:30","487.800000",,,,
"04/07/2023 11:45","436.900000",,,,
"04/07/2023 12:00","467.300000",,,,
"04/07/2023 12:15","515.400000",,,,
"04/07/2023 12:30","547.200000",,,,
"04/07/2023 12:45","350.000000",,,,
"04/07/2023 13:00","321.000000",,,,
"04/07/2023 13:15","123.000000",,,,
"04/07/2023 13:30","144.900000",,,,
"04/07/2023 13:45","309.700000",,,,
"04/07/2023 14:00","170.400000",,,,
"04/07/2023 14:15","187.300000",,,,
"04/07/2023 14:30","140.700000",,,,
"04/07/2023 14:45","218.500000",,,,
"04/07/2023 15:00","178.900000",,,,
"04/07/2023 15:15","149.900000",,,,
"04/07/2023 15:30","205.700000",,,,
"04/07/2023 15:45","154.800000",,,,
"04/07/2023 16:00","86.300000",,,,
"04/07/2023 16:15","70.700000",,,,
"04/07/2023 16:30","55.900000",,,,
"04/07/2023 16:45","38.200000",,,,
"04/07/2023 17:00","31.100000",,,,
"04/07/2023 17:15","4.900000",,,,
"04/07/2023 17:30","0.000000",,,,
"04/07/2023 17:45","0.000000",,,,
"04/07/2023 18:00","0.000000",,,,
"04/07/2023 18:15","0.000000",,,,
"04/07/2023 18:30","0.000000",,,,
"04/07/2023 18:45","0.000000",,,,
"04/07/2023 19:00","0.000000",,,,
"04/07/2023 19:15","0.000000",,,,
"04/07/2023 19:30","0.000000",,,,
"04/07/2023 19:45","0.000000",,,,
"04/07/2023 20:00","0.000000",,,,
"04/07/2023 20:15","0.000000",,,,
"04/07/2023 20:30","0.000000",,,,
"04/07/2023 20:45","0.000000",,,,
"04/07/2023 21:00","0.000000",,,,
"04/07/2023 21:15","0.000000",,,,
"04/07/2023 21:30","0.000000",,,,
"04/07/2023 21:45","0.000000",,,,
"04/07/2023 22:00","0.000000",,,,
"04/07/2023 22:15","0.000000",,,,
"04/07/2023 22:30","0.000000",,,,
"04/07/2023 22:45","0.000000",,,,
"04/07/2023 23:00","0.000000",,,,
"04/07/2023 23:15","0.000000",,,,
"04/07/2023 23:30","0.000000",,,,
"04/07/2023 23:45","0.000000",,,,
"05/07/2023 00:00","0.000000",,,,
"05/07/2023 00:15","0.000000",,,,
"05/07/2023 00:30","0.000000",,,,
"05/07/2023 00:45","0.000000",,,,
"05/07/2023 01:00","0.000000",,,,
"05/07/2023 01:15","0.000000",,,,
"05/07/2023 01:30","0.000000",,,,
"05/07/2023 01:45","0.000000",,,,
"05/07/2023 02:00","0.000000",,,,
"05/07/2023 02:15","0.000000",,,,
"05/07/2023 02:30","0.000000",,,,
"05/07/2023 02:45","0.000000",,,,
"05/07/2023 03:00","0.000000",,,,
"05/07/2023 03:15","0.000000",,,,
"05/07/2023 03:30","0.000000",,,,
"05/07/2023 03:45","0.000000",,,,
"05/07/2023 04:00","0.000000",,,,
"05/07/2023 04:15","0.000000",,,,
"05/07/2023 04:30","0.000000",,,,
"05/07/2023 04:45","0.000000",,,,
"05/07/2023 05:00","0.000000",,,,
"05/07/2023 05:15","0.000000",,,,
"05/07/2023 05:30","0.000000",,,,
"05/07/2023 05:45","0.000000",,,,
"05/07/2023 06:00","0.000000",,,,
"05/07/2023 06:15","0.000000",,,,
"05/07/2023 06:30","0.000000",,,,
"05/07/2023 06:45","0.000000",,,,
"05/07/2023 07:00","0.000000",,,,
"05/07/2023 07:15","0.000000",,,,
"05/07/2023 07:30","2.800000",,,,
"05/07/2023 07:45","24.000000",,,,
"05/07/2023 08:00","53.700000",,,,
"05/07/2023 08:15","88.400000",,,,
"05/07/2023 08:30","120.900000",,,,
"05/07/2023 08:45","152.000000",,,,
"05/07/2023 09:00","183.800000",,,,
"05/07/2023 09:15","239.700000",,,,
"05/07/2023 09:31","161.900000",,,,
"05/07/2023 09:36","270.100000",,,,
"05/07/2023 09:45","308.900000",,,,
"05/07/2023 10:00","376.800000",,,,
"05/07/2023 10:15","389.500000",,,,
"05/07/2023 10:30","374.000000",,,,
"05/07/2023 10:45","426.300000",,,,
"05/07/2023 11:00","451.800000",,,,
"05/07/2023 11:15","491.300000",,,,
"05/07/2023 11:30","451.800000",,,,
"05/07/2023 11:45","446.100000",,,,
"05/07/2023 12:00","469.400000",,,,
"05/07/2023 12:15","518.900000",,,,
"05/07/2023 12:30","514.700000",,,,
"05/07/2023 12:45","506.200000",,,,
"05/07/2023 13:00","492.800000",,,,
"05/07/2023 13:15","480.700000",,,,
"05/07/2023 13:30","466.600000",,,,
"05/07/2023 13:45","449.600000",,,,
"05/07/2023 14:00","417.100000",,,,
"05/07/2023 14:15","391.000000",,,,
"05/07/2023 14:30","439.700000",,,,
"05/07/2023 14:45","378.900000",,,,
"05/07/2023 15:00","205.700000",,,,
"05/07/2023 15:15","203.600000",,,,
"05/07/2023 15:30","143.500000",,,,
"05/07/2023 15:45","145.600000",,,,
"05/07/2023 16:00","154.800000",,,,
"05/07/2023 16:15","123.700000",,,,
"05/07/2023 16:30","42.400000",,,,
"05/07/2023 16:45","24.000000",,,,
"05/07/2023 17:00","9.900000",,,,
"05/07/2023 17:15","2.100000",,,,
"05/07/2023 17:30","0.000000",,,,
"05/07/2023 17:45","0.000000",,,,
"05/07/2023 18:00","0.000000",,,,
"05/07/2023 18:15","0.000000",,,,
"05/07/2023 18:30","0.000000",,,,
"05/07/2023 18:45","0.000000",,,,
"05/07/2023 19:00","0.000000",,,,
"05/07/2023 19:15","0.000000",,,,
"05/07/2023 19:30","0.000000",,,,
"05/07/2023 19:45","0.000000",,,,
"05/07/2023 20:00","0.000000",,,,
"05/07/2023 20:15","0.000000",,,,
"05/07/2023 20:30","0.000000",,,,
"05/07/2023 20:45","0.000000",,,,
"05/07/2023 21:00","0.000000",,,,
"05/07/2023 21:15","0.000000",,,,
"05/07/2023 21:30","0.000000",,,,
"05/07/2023 21:45","0.000000",,,,
"05/07/2023 22:00","0.000000",,,,
"05/07/2023 22:15","0.000000",,,,
"05/07/2023 22:30","0.000000",,,,
"05/07/2023 22:45","0.000000",,,,
"05/07/2023 23:00","0.000000",,,,
"05/07/2023 23:15","0.000000",,,,
"05/07/2023 23:30","0.000000",,,,
"05/07/2023 23:45","0.000000",,,,
"06/07/2023 00:00","0.000000",,,,
"06/07/2023 00:15","0.000000",,,,
"06/07/2023 00:30","0.000000",,,,
"06/07/2023 00:45","0.000000",,,,
"06/07/2023 01:00","0.000000",,,,
"06/07/2023 01:15","0.000000",,,,
"06/07/2023 01:30","0.000000",,,,
"06/07/2023 01:45","0.000000",,,,
"06/07/2023 02:00","0.000000",,,,
"06/07/2023 02:15","0.000000",,,,
"06/07/2023 02:30","0.000000",,,,
"06/07/2023 02:45","0.000000",,,,
"06/07/2023 03:00","0.000000",,,,
"06/07/2023 03:15","0.000000",,,,
"06/07/2023 03:30","0.000000",,,,
"06/07/2023 03:45","0.000000",,,,
"06/07/2023 04:00","0.000000",,,,
"06/07/2023 04:15","0.000000",,,,
"06/07/2023 04:30","0.000000",,,,
"06/07/2023 04:45","0.000000",,,,
"06/07/2023 05:00","0.000000",,,,
"06/07/2023 05:15","0.000000",,,,
"06/07/2023 05:30","0.000000",,,,
"06/07/2023 05:45","0.000000",,,,
"06/07/2023 06:00","0.000000",,,,
"06/07/2023 06:15","0.000000",,,,
"06/07/2023 06:30","0.000000",,,,
"06/07/2023 06:45","0.000000",,,,
"06/07/2023 07:00","0.000000",,,,
"06/07/2023 07:15","0.000000",,,,
"06/07/2023 07:30","0.700000",,,,
"06/07/2023 07:45","9.900000",,,,
"06/07/2023 08:00","22.600000",,,,
"06/07/2023 08:15","36.800000",,,,
"06/07/2023 08:30","48.100000",,,,
"06/07/2023 08:45","46.000000",,,,
"06/07/2023 09:00","21.900000",,,,
"06/07/2023 09:15","26.200000",,,,
"06/07/2023 09:30","37.500000",,,,
"06/07/2023 09:45","35.300000",,,,
"06/07/2023 10:00","49.500000",,,,
"06/07/2023 10:15","58.000000",,,,
"06/07/2023 10:30","53.700000",,,,
"06/07/2023 10:45","72.100000",,,,
"06/07/2023 11:00","196.500000",,,,
"06/07/2023 11:15","268.700000",,,,
"06/07/2023 11:30","178.200000",,,,
"06/07/2023 11:45","118.800000",,,,
"06/07/2023 12:00","150.600000",,,,
"06/07/2023 12:15","335.800000",,,,
"06/07/2023 12:30","411.500000",,,,
"06/07/2023 12:45","176.700000",,,,
"06/07/2023 13:00","168.300000",,,,
"06/07/2023 13:15","160.500000",,,,
"06/07/2023 13:30","203.600000",,,,
"06/07/2023 13:45","306.100000",,,,
"06/07/2023 14:00","258.800000",,,,
"06/07/2023 14:15","259.500000",,,,
"06/07/2023 14:30","267.200000",,,,
"06/07/2023 14:45","181.700000",,,,
"06/07/2023 15:00","387.400000",,,,
"06/07/2023 15:15","260.900000",,,,
"06/07/2023 15:30","50.900000",,,,
"06/07/2023 15:45","158.400000",,,,
"06/07/2023 16:00","120.900000",,,,
"06/07/2023 16:15","63.600000",,,,
"06/07/2023 16:30","46.700000",,,,
"06/07/2023 16:45","67.200000",,,,
"06/07/2023 17:00","19.800000",,,,
"06/07/2023 17:15","2.100000",,,,
"06/07/2023 17:30","0.000000",,,,
"06/07/2023 17:45","0.000000",,,,
"06/07/2023 18:00","0.000000",,,,
"06/07/2023 18:15","0.000000",,,,
"06/07/2023 18:30","0.000000",,,,
"06/07/2023 18:45","0.000000",,,,
"06/07/2023 19:00","0.000000",,,,
"06/07/2023 19:15","0.000000",,,,
"06/07/2023 19:30","0.000000",,,,
"06/07/2023 19:45","0.000000",,,,
"06/07/2023 20:00","0.000000",,,,
"06/07/2023 20:15","0.000000",,,,
"06/07/2023 20:30","0.000000",,,,
"06/07/2023 20:45","0.000000",,,,
"06/07/2023 21:00","0.000000",,,,
"06/07/2023 21:15","0.000000",,,,
"06/07/2023 21:30","0.000000",,,,
"06/07/2023 21:45","0.000000",,,,
"06/07/2023 22:00","0.000000",,,,
"06/07/2023 22:15","0.000000",,,,
"06/07/2023 22:30","0.000000",,,,
"06/07/2023 22:45","0.000000",,,,
"06/07/2023 23:00","0.000000",,,,
"06/07/2023 23:15","0.000000",,,,
"06/07/2023 23:30","0.000000",,,,
"06/07/2023 23:45","0.000000",,,,
"07/07/2023 00:00","0.000000",,,,
"07/07/2023 00:15","0.000000",,,,
"07/07/2023 00:30","0.000000",,,,
"07/07/2023 00:45","0.000000",,,,
"07/07/2023 01:00","0.000000",,,,
"07/07/2023 01:15","0.000000",,,,
"07/07/2023 01:30","0.000000",,,,
"07/07/2023 01:45","0.000000",,,,
"07/07/2023 02:00","0.000000",,,,
"07/07/2023 02:15","0.000000",,,,
"07/07/2023 02:30","0.000000",,,,
"07/07/2023 02:45","0.000000",,,,
"07/07/2023 03:00","0.000000",,,,
"07/07/2023 03:15","0.000000",,,,
"07/07/2023 03:30","0.000000",,,,
"07/07/2023 03:45","0.000000",,,,
"07/07/2023 04:00","0.000000",,,,
"07/07/2023 04:15","0.000000",,,,
"07/07/2023 04:30","0.000000",,,,
"07/07/2023 04:45","0.000000",,,,
"07/07/2023 05:00","0.000000",,,,
"07/07/2023 05:15","0.000000",,,,
"07/07/2023 05:30","0.000000",,,,
"07/07/2023 05:45","0.000000",,,,
"07/07/2023 06:00","0.000000",,,,
"07/07/2023 06:15","0.000000",,,,
"07/07/2023 06:30","0.000000",,,,
"07/07/2023 06:45","0.000000",,,,
"07/07/2023 07:00","0.000000",,,,
"07/07/2023 07:15","0.000000",,,,
"07/07/2023 07:30","3.500000",,,,
"07/07/2023 07:45","24.000000",,,,
"07/07/2023 08:00","48.800000",,,,
"07/07/2023 08:15","77.800000",,,,
"07/07/2023 08:30","116.700000",,,,
"07/07/2023 08:45","159.100000",,,,
"07/07/2023 09:00","202.200000",,,,
"07/07/2023 09:15","241.800000",,,,
"07/07/2023 09:30","286.300000",,,,
"07/07/2023 09:45","222.000000",,,,
"07/07/2023 10:00","345.700000",,,,
"07/07/2023 10:15","386.700000",,,,
"07/07/2023 10:30","405.100000",,,,
"07/07/2023 10:45","477.200000",,,,
"07/07/2023 11:00","440.400000",,,,
"07/07/2023 11:15","472.300000",,,,
"07/07/2023 11:30","472.300000",,,,
"07/07/2023 11:45","511.800000",,,,
"07/07/2023 12:00","533.800000",,,,
"07/07/2023 12:15","511.800000",,,,
"07/07/2023 12:30","557.800000",,,,
"07/07/2023 12:45","493.500000",,,,
"07/07/2023 13:00","533.800000",,,,
"07/07/2023 13:15","434.100000",,,,
"07/07/2023 13:30","421.400000",,,,
"07/07/2023 13:45","306.100000",,,,
"07/07/2023 14:00","381.100000",,,,
"07/07/2023 14:15","359.900000",,,,
"07/07/2023 14:30","417.100000",,,,
"07/07/2023 14:45","359.100000",,,,
"07/07/2023 15:00","342.900000",,,,
"07/07/2023 15:15","252.400000",,,,
"07/07/2023 15:30","205.000000",,,,
"07/07/2023 15:45","158.400000",,,,
"07/07/2023 16:00","178.900000",,,,
"07/07/2023 16:15","118.100000",,,,
"07/07/2023 16:30","124.400000",,,,
"07/07/2023 16:45","50.900000",,,,
"07/07/2023 17:00","20.500000",,,,
"07/07/2023 17:15","4.900000",,,,
"07/07/2023 17:30","0.700000",,,,
"07/07/2023 17:45","0.000000",,,,
"07/07/2023 18:00","0.000000",,,,
"07/07/2023 18:15","0.000000",,,,
"07/07/2023 18:30","0.000000",,,,
"07/07/2023 18:45","0.000000",,,,
"07/07/2023 19:00","0.000000",,,,
"07/07/2023 19:15","0.000000",,,,
"07/07/2023 19:30","0.000000",,,,
"07/07/2023 19:45","0.000000",,,,
"07/07/2023 20:00","0.000000",,,,
"07/07/2023 20:15","0.000000",,,,
"07/07/2023 20:30","0.000000",,,,
"07/07/2023 20:45","0.000000",,,,
"07/07/2023 21:00","0.000000",,,,
"07/07/2023 21:15","0.000000",,,,
"07/07/2023 21:30","0.000000",,,,
"07/07/2023 21:45","0.000000",,,,
"07/07/2023 22:00","0.000000",,,,
"07/07/2023 22:15","0.000000",,,,
"07/07/2023 22:30","0.000000",,,,
"07/07/2023 22:45","0.000000",,,,
"07/07/2023 23:00","0.000000",,,,
"07/07/2023 23:15","0.000000",,,,
"07/07/2023 23:30","0.000000",,,,
"07/07/2023 23:45","0.000000",,,,
"08/07/2023 00:00","0.000000",,,,
"08/07/2023 00:15","0.000000",,,,
"08/07/2023 00:30","0.000000",,,,
"08/07/2023 00:45","0.000000",,,,
"08/07/2023 01:00","0.000000",,,,
"08/07/2023 01:15","0.000000",,,,
"08/07/2023 01:30","0.000000",,,,
"08/07/2023 01:45","0.000000",,,,
"08/07/2023 02:00","0.000000",,,,
"08/07/2023 02:15","0.000000",,,,
"08/07/2023 02:30","0.000000",,,,
"08/07/2023 02:45","0.000000",,,,
"08/07/2023 03:00","0.000000",,,,
"08/07/2023 03:15","0.000000",,,,
"08/07/2023 03:30","0.000000",,,,
"08/07/2023 03:45","0.000000",,,,
"08/07/2023 04:00","0.000000",,,,
"08/07/2023 04:15","0.000000",,,,
"08/07/2023 04:30","0.700000",,,,
"08/07/2023 04:45","0.000000",,,,
"08/07/2023 05:00","0.000000",,,,
"08/07/2023 05:15","0.000000",,,,
"08/07/2023 05:30","0.000000",,,,
"08/07/2023 05:45","0.000000",,,,
"08/07/2023 06:00","0.000000",,,,
"08/07/2023 06:15","0.000000",,,,
"08/07/2023 06:30","0.000000",,,,
