"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"02/07/2023 11:00","12.802000",,,,
"02/07/2023 11:15","12.908000",,,,
"02/07/2023 11:30","12.902000",,,,
"02/07/2023 11:45","13.002000",,,,
"02/07/2023 12:00","13.214000",,,,
"02/07/2023 12:15","13.067000",,,,
"02/07/2023 12:30","13.048000",,,,
"02/07/2023 12:45","13.009000",,,,
"02/07/2023 13:00","13.073000",,,,
"02/07/2023 13:15","13.099000",,,,
"02/07/2023 13:30","13.016000",,,,
"02/07/2023 13:45","12.869000",,,,
"02/07/2023 14:00","12.796000",,,,
"02/07/2023 14:15","12.764000",,,,
"02/07/2023 14:30","12.762000",,,,
"02/07/2023 14:45","12.748000",,,,
"02/07/2023 15:00","12.743000",,,,
"02/07/2023 15:15","12.740000",,,,
"02/07/2023 15:30","12.736000",,,,
"02/07/2023 15:45","12.731000",,,,
"02/07/2023 16:00","12.731000",,,,
"02/07/2023 16:15","12.744000",,,,
"02/07/2023 16:30","12.745000",,,,
"02/07/2023 16:45","12.741000",,,,
"02/07/2023 17:00","12.753000",,,,
"02/07/2023 17:15","12.783000",,,,
"02/07/2023 17:30","12.782000",,,,
"02/07/2023 17:45","12.781000",,,,
"02/07/2023 18:00","12.779000",,,,
"02/07/2023 18:15","12.776000",,,,
"02/07/2023 18:30","12.773000",,,,
"02/07/2023 18:45","12.773000",,,,
"02/07/2023 19:00","12.771000",,,,
"02/07/2023 19:15","12.767000",,,,
"02/07/2023 19:30","12.766000",,,,
"02/07/2023 19:45","12.765000",,,,
"02/07/2023 20:00","12.765000",,,,
"02/07/2023 20:15","12.764000",,,,
"02/07/2023 20:30","12.761000",,,,
"02/07/2023 20:45","12.759000",,,,
"02/07/2023 21:00","12.758000",,,,
"02/07/2023 21:15","12.758000",,,,
"02/07/2023 21:30","12.756000",,,,
"02/07/2023 21:45","12.754000",,,,
"02/07/2023 22:00","12.753000",,,,
"02/07/2023 22:15","12.750000",,,,
"02/07/2023 22:30","12.750000",,,,
"02/07/2023 22:45","12.750000",,,,
"02/07/2023 23:00","12.750000",,,,
"02/07/2023 23:15","12.750000",,,,
"02/07/2023 23:30","12.750000",,,,
"02/07/2023 23:45","12.749000",,,,
"03/07/2023 00:00","12.744000",,,,
"03/07/2023 00:15","12.743000",,,,
"03/07/2023 00:30","12.742000",,,,
"03/07/2023 00:45","12.741000",,,,
"03/07/2023 01:00","12.738000",,,,
"03/07/2023 01:15","12.736000",,,,
"03/07/2023 01:30","12.735000",,,,
"03/07/2023 01:45","12.735000",,,,
"03/07/2023 02:00","12.733000",,,,
"03/07/2023 02:15","12.730000",,,,
"03/07/2023 02:30","12.728000",,,,
"03/07/2023 02:45","12.727000",,,,
"03/07/2023 03:00","12.727000",,,,
"03/07/2023 03:15","12.726000",,,,
"03/07/2023 03:30","12.724000",,,,
"03/07/2023 03:45","12.722000",,,,
"03/07/2023 04:00","12.721000",,,,
"03/07/2023 04:15","12.721000",,,,
"03/07/2023 04:30","12.720000",,,,
"03/07/2023 04:45","12.720000",,,,
"03/07/2023 05:00","12.720000",,,,
"03/07/2023 05:15","12.720000",,,,
"03/07/2023 05:30","12.720000",,,,
"03/07/2023 05:45","12.720000",,,,
"03/07/2023 06:00","12.720000",,,,
"03/07/2023 06:15","12.720000",,,,
"03/07/2023 06:30","12.720000",,,,
"03/07/2023 06:45","12.720000",,,,
"03/07/2023 07:00","12.720000",,,,
"03/07/2023 07:15","12.719000",,,,
"03/07/2023 07:30","12.719000",,,,
"03/07/2023 07:45","12.719000",,,,
"03/07/2023 08:00","12.701000",,,,
"03/07/2023 08:15","12.642000",,,,
"03/07/2023 08:30","12.580000",,,,
"03/07/2023 08:45","12.581000",,,,
"03/07/2023 09:00","12.579000",,,,
"03/07/2023 09:15","12.577000",,,,
"03/07/2023 09:30","12.574000",,,,
"03/07/2023 09:45","12.574000",,,,
"03/07/2023 10:00","12.574000",,,,
"03/07/2023 10:15","12.583000",,,,
"03/07/2023 10:30","12.608000",,,,
"03/07/2023 10:45","12.621000",,,,
"03/07/2023 11:00","12.657000",,,,
"03/07/2023 11:15","12.799000",,,,
"03/07/2023 11:30","12.785000",,,,
"03/07/2023 11:45","12.722000",,,,
"03/07/2023 12:00","12.788000",,,,
"03/07/2023 12:15","13.056000",,,,
"03/07/2023 12:30","13.126000",,,,
"03/07/2023 12:45","13.116000",,,,
"03/07/2023 13:00","13.034000",,,,
"03/07/2023 13:15","13.015000",,,,
"03/07/2023 13:30","13.021000",,,,
"03/07/2023 13:45","13.047000",,,,
"03/07/2023 14:00","13.082000",,,,
"03/07/2023 14:15","13.010000",,,,
"03/07/2023 14:30","12.907000",,,,
"03/07/2023 14:45","12.809000",,,,
"03/07/2023 15:00","12.756000",,,,
"03/07/2023 15:15","12.720000",,,,
"03/07/2023 15:30","12.700000",,,,
"03/07/2023 15:45","12.682000",,,,
"03/07/2023 16:00","12.674000",,,,
"03/07/2023 16:15","12.664000",,,,
"03/07/2023 16:30","12.661000",,,,
"03/07/2023 16:45","12.673000",,,,
"03/07/2023 17:00","12.682000",,,,
"03/07/2023 17:15","12.713000",,,,
"03/07/2023 17:30","12.713000",,,,
"03/07/2023 17:45","12.712000",,,,
"03/07/2023 18:00","12.710000",,,,
"03/07/2023 18:15","12.706000",,,,
"03/07/2023 18:30","12.704000",,,,
"03/07/2023 18:45","12.703000",,,,
"03/07/2023 19:00","12.701000",,,,
"03/07/2023 19:15","12.697000",,,,
"03/07/2023 19:30","12.697000",,,,
"03/07/2023 19:45","12.696000",,,,
"03/07/2023 20:00","12.694000",,,,
"03/07/2023 20:15","12.690000",,,,
"03/07/2023 20:30","12.689000",,,,
"03/07/2023 20:45","12.689000",,,,
"03/07/2023 21:00","12.689000",,,,
"03/07/2023 21:15","12.689000",,,,
"03/07/2023 21:30","12.689000",,,,
"03/07/2023 21:45","12.689000",,,,
"03/07/2023 22:00","12.689000",,,,
"03/07/2023 22:15","12.689000",,,,
"03/07/2023 22:30","12.689000",,,,
"03/07/2023 22:45","12.689000",,,,
"03/07/2023 23:00","12.687000",,,,
"03/07/2023 23:15","12.686000",,,,
"03/07/2023 23:30","12.685000",,,,
"03/07/2023 23:45","12.683000",,,,
"04/07/2023 00:00","12.682000",,,,
"04/07/2023 00:15","12.682000",,,,
"04/07/2023 00:30","12.681000",,,,
"04/07/2023 00:45","12.681000",,,,
"04/07/2023 01:00","12.681000",,,,
"04/07/2023 01:15","12.681000",,,,
"04/07/2023 01:30","12.680000",,,,
"04/07/2023 01:45","12.680000",,,,
"04/07/2023 02:00","12.678000",,,,
"04/07/2023 02:15","12.675000",,,,
"04/07/2023 02:30","12.674000",,,,
"04/07/2023 02:45","12.673000",,,,
"04/07/2023 03:00","12.673000",,,,
"04/07/2023 03:15","12.672000",,,,
"04/07/2023 03:30","12.670000",,,,
"04/07/2023 03:45","12.669000",,,,
"04/07/2023 04:00","12.668000",,,,
"04/07/2023 04:15","12.667000",,,,
"04/07/2023 04:30","12.666000",,,,
"04/07/2023 04:45","12.666000",,,,
"04/07/2023 05:00","12.666000",,,,
"04/07/2023 05:15","12.666000",,,,
"04/07/2023 05:30","12.666000",,,,
"04/07/2023 05:45","12.665000",,,,
"04/07/2023 06:00","12.665000",,,,
"04/07/2023 06:15","12.664000",,,,
"04/07/2023 06:30","12.662000",,,,
"04/07/2023 06:45","12.660000",,,,
"04/07/2023 07:00","12.659000",,,,
"04/07/2023 07:15","12.658000",,,,
"04/07/2023 07:30","12.659000",,,,
"04/07/2023 07:45","12.657000",,,,
"04/07/2023 08:00","12.624000",,,,
"04/07/2023 08:15","12.529000",,,,
"04/07/2023 08:30","12.686000",,,,
"04/07/2023 08:45","13.149000",,,,
"04/07/2023 09:00","13.233000",,,,
"04/07/2023 09:15","13.155000",,,,
"04/07/2023 09:30","13.127000",,,,
"04/07/2023 09:45","13.250000",,,,
"04/07/2023 10:00","13.273000",,,,
"04/07/2023 10:15","13.341000",,,,
"04/07/2023 10:30","13.428000",,,,
"04/07/2023 10:45","13.507000",,,,
"04/07/2023 11:00","13.503000",,,,
"04/07/2023 11:15","13.513000",,,,
"04/07/2023 11:30","13.528000",,,,
"04/07/2023 11:45","13.523000",,,,
"04/07/2023 12:00","13.559000",,,,
"04/07/2023 12:15","13.611000",,,,
"04/07/2023 12:30","13.667000",,,,
"04/07/2023 12:45","13.498000",,,,
"04/07/2023 13:00","13.445000",,,,
"04/07/2023 13:15","13.219000",,,,
"04/07/2023 13:30","13.193000",,,,
"04/07/2023 13:45","13.429000",,,,
"04/07/2023 14:00","13.234000",,,,
"04/07/2023 14:15","13.201000",,,,
"04/07/2023 14:30","13.143000",,,,
"04/07/2023 14:45","13.342000",,,,
"04/07/2023 15:00","13.308000",,,,
"04/07/2023 15:15","13.162000",,,,
"04/07/2023 15:30","13.359000",,,,
"04/07/2023 15:45","13.324000",,,,
"04/07/2023 16:00","13.106000",,,,
"04/07/2023 16:15","13.055000",,,,
"04/07/2023 16:30","13.036000",,,,
"04/07/2023 16:45","13.014000",,,,
"04/07/2023 17:00","13.005000",,,,
"04/07/2023 17:15","12.999000",,,,
"04/07/2023 17:30","13.018000",,,,
"04/07/2023 17:45","13.024000",,,,
"04/07/2023 18:00","13.014000",,,,
"04/07/2023 18:15","13.011000",,,,
"04/07/2023 18:30","13.003000",,,,
"04/07/2023 18:45","12.993000",,,,
"04/07/2023 19:00","12.985000",,,,
"04/07/2023 19:15","12.976000",,,,
"04/07/2023 19:30","12.973000",,,,
"04/07/2023 19:45","12.969000",,,,
"04/07/2023 20:00","12.962000",,,,
"04/07/2023 20:15","12.956000",,,,
"04/07/2023 20:30","12.948000",,,,
"04/07/2023 20:45","12.942000",,,,
"04/07/2023 21:00","12.942000",,,,
"04/07/2023 21:15","12.937000",,,,
"04/07/2023 21:30","12.932000",,,,
"04/07/2023 21:45","12.926000",,,,
"04/07/2023 22:00","12.920000",,,,
"04/07/2023 22:15","12.917000",,,,
"04/07/2023 22:30","12.911000",,,,
"04/07/2023 22:45","12.911000",,,,
"04/07/2023 23:00","12.911000",,,,
"04/07/2023 23:15","12.909000",,,,
"04/07/2023 23:30","12.904000",,,,
"04/07/2023 23:45","12.902000",,,,
"05/07/2023 00:00","12.897000",,,,
"05/07/2023 00:15","12.895000",,,,
"05/07/2023 00:30","12.890000",,,,
"05/07/2023 00:45","12.888000",,,,
"05/07/2023 01:00","12.886000",,,,
"05/07/2023 01:15","12.881000",,,,
"05/07/2023 01:30","12.881000",,,,
"05/07/2023 01:45","12.881000",,,,
"05/07/2023 02:00","12.881000",,,,
"05/07/2023 02:15","12.880000",,,,
"05/07/2023 02:30","12.877000",,,,
"05/07/2023 02:45","12.874000",,,,
"05/07/2023 03:00","12.873000",,,,
"05/07/2023 03:15","12.871000",,,,
"05/07/2023 03:30","12.868000",,,,
"05/07/2023 03:45","12.865000",,,,
"05/07/2023 04:00","12.865000",,,,
"05/07/2023 04:15","12.863000",,,,
"05/07/2023 04:30","12.859000",,,,
"05/07/2023 04:45","12.858000",,,,
"05/07/2023 05:00","12.856000",,,,
"05/07/2023 05:15","12.853000",,,,
"05/07/2023 05:30","12.850000",,,,
"05/07/2023 05:45","12.850000",,,,
"05/07/2023 06:00","12.850000",,,,
"05/07/2023 06:15","12.850000",,,,
"05/07/2023 06:30","12.850000",,,,
"05/07/2023 06:45","12.850000",,,,
"05/07/2023 07:00","12.850000",,,,
"05/07/2023 07:15","12.850000",,,,
"05/07/2023 07:30","12.845000",,,,
"05/07/2023 07:45","12.868000",,,,
"05/07/2023 08:00","13.183000",,,,
"05/07/2023 08:15","13.264000",,,,
"05/07/2023 08:30","13.306000",,,,
"05/07/2023 08:45","13.511000",,,,
"05/07/2023 09:00","13.682000",,,,
"05/07/2023 09:15","13.783000",,,,
"05/07/2023 09:31","13.713000",,,,
"05/07/2023 09:36","13.831000",,,,
"05/07/2023 09:45","13.837000",,,,
"05/07/2023 10:00","13.836000",,,,
"05/07/2023 10:15","13.843000",,,,
"05/07/2023 10:30","13.831000",,,,
"05/07/2023 10:45","13.844000",,,,
"05/07/2023 11:00","13.843000",,,,
"05/07/2023 11:15","13.842000",,,,
"05/07/2023 11:30","13.841000",,,,
"05/07/2023 11:45","13.842000",,,,
"05/07/2023 12:00","13.844000",,,,
"05/07/2023 12:15","13.845000",,,,
"05/07/2023 12:30","13.845000",,,,
"05/07/2023 12:45","13.843000",,,,
"05/07/2023 13:00","13.843000",,,,
"05/07/2023 13:15","13.842000",,,,
"05/07/2023 13:30","13.840000",,,,
"05/07/2023 13:45","13.840000",,,,
"05/07/2023 14:00","13.839000",,,,
"05/07/2023 14:15","13.826000",,,,
"05/07/2023 14:30","13.811000",,,,
"05/07/2023 14:45","13.775000",,,,
"05/07/2023 15:00","13.567000",,,,
"05/07/2023 15:15","13.486000",,,,
"05/07/2023 15:30","13.312000",,,,
"05/07/2023 15:45","13.418000",,,,
"05/07/2023 16:00","13.434000",,,,
"05/07/2023 16:15","13.448000",,,,
"05/07/2023 16:30","13.052000",,,,
"05/07/2023 16:45","13.018000",,,,
"05/07/2023 17:00","13.024000",,,,
"05/07/2023 17:15","13.021000",,,,
"05/07/2023 17:30","13.047000",,,,
"05/07/2023 17:45","13.042000",,,,
"05/07/2023 18:00","13.036000",,,,
"05/07/2023 18:15","13.026000",,,,
"05/07/2023 18:30","13.017000",,,,
"05/07/2023 18:45","13.011000",,,,
"05/07/2023 19:00","13.009000",,,,
"05/07/2023 19:15","13.002000",,,,
"05/07/2023 19:30","12.996000",,,,
"05/07/2023 19:45","12.989000",,,,
"05/07/2023 20:00","12.986000",,,,
"05/07/2023 20:15","12.980000",,,,
"05/07/2023 20:30","12.976000",,,,
"05/07/2023 20:45","12.973000",,,,
"05/07/2023 21:00","12.973000",,,,
"05/07/2023 21:15","12.973000",,,,
"05/07/2023 21:30","12.969000",,,,
"05/07/2023 21:45","12.965000",,,,
"05/07/2023 22:00","12.963000",,,,
"05/07/2023 22:15","12.959000",,,,
"05/07/2023 22:30","12.956000",,,,
"05/07/2023 22:45","12.951000",,,,
"05/07/2023 23:00","12.949000",,,,
"05/07/2023 23:15","12.947000",,,,
"05/07/2023 23:30","12.943000",,,,
"05/07/2023 23:45","12.942000",,,,
"06/07/2023 00:00","12.942000",,,,
"06/07/2023 00:15","12.942000",,,,
"06/07/2023 00:30","12.939000",,,,
"06/07/2023 00:45","12.935000",,,,
"06/07/2023 01:00","12.934000",,,,
"06/07/2023 01:15","12.929000",,,,
"06/07/2023 01:30","12.927000",,,,
"06/07/2023 01:45","12.924000",,,,
"06/07/2023 02:00","12.920000",,,,
"06/07/2023 02:15","12.918000",,,,
"06/07/2023 02:30","12.914000",,,,
"06/07/2023 02:45","12.911000",,,,
"06/07/2023 03:00","12.911000",,,,
"06/07/2023 03:15","12.911000",,,,
"06/07/2023 03:30","12.911000",,,,
"06/07/2023 03:45","12.911000",,,,
"06/07/2023 04:00","12.907000",,,,
"06/07/2023 04:15","12.904000",,,,
"06/07/2023 04:30","12.903000",,,,
"06/07/2023 04:45","12.900000",,,,
"06/07/2023 05:00","12.896000",,,,
"06/07/2023 05:15","12.895000",,,,
"06/07/2023 05:30","12.891000",,,,
"06/07/2023 05:45","12.888000",,,,
"06/07/2023 06:00","12.888000",,,,
"06/07/2023 06:15","12.887000",,,,
"06/07/2023 06:30","12.883000",,,,
"06/07/2023 06:45","12.881000",,,,
"06/07/2023 07:00","12.881000",,,,
"06/07/2023 07:15","12.881000",,,,
"06/07/2023 07:30","12.881000",,,,
"06/07/2023 07:45","12.878000",,,,
"06/07/2023 08:00","12.847000",,,,
"06/07/2023 08:15","12.743000",,,,
"06/07/2023 08:30","12.742000",,,,
"06/07/2023 08:45","12.743000",,,,
"06/07/2023 09:00","12.745000",,,,
"06/07/2023 09:15","12.741000",,,,
"06/07/2023 09:30","12.736000",,,,
"06/07/2023 09:45","12.734000",,,,
"06/07/2023 10:00","12.728000",,,,
"06/07/2023 10:15","12.727000",,,,
"06/07/2023 10:30","12.721000",,,,
"06/07/2023 10:45","12.730000",,,,
"06/07/2023 11:00","12.866000",,,,
"06/07/2023 11:15","13.126000",,,,
"06/07/2023 11:30","12.951000",,,,
"06/07/2023 11:45","12.854000",,,,
"06/07/2023 12:00","12.851000",,,,
"06/07/2023 12:15","13.190000",,,,
"06/07/2023 12:30","13.465000",,,,
"06/07/2023 12:45","13.268000",,,,
"06/07/2023 13:00","13.179000",,,,
"06/07/2023 13:15","13.105000",,,,
"06/07/2023 13:30","13.147000",,,,
"06/07/2023 13:45","13.420000",,,,
"06/07/2023 14:00","13.445000",,,,
"06/07/2023 14:15","13.545000",,,,
"06/07/2023 14:30","13.582000",,,,
"06/07/2023 14:45","13.376000",,,,
"06/07/2023 15:00","13.808000",,,,
"06/07/2023 15:15","13.612000",,,,
"06/07/2023 15:30","13.199000",,,,
"06/07/2023 15:45","13.217000",,,,
"06/07/2023 16:00","13.207000",,,,
"06/07/2023 16:15","13.036000",,,,
"06/07/2023 16:30","13.008000",,,,
"06/07/2023 16:45","13.088000",,,,
"06/07/2023 17:00","12.981000",,,,
"06/07/2023 17:15","12.998000",,,,
"06/07/2023 17:30","13.011000",,,,
"06/07/2023 17:45","12.998000",,,,
"06/07/2023 18:00","12.984000",,,,
"06/07/2023 18:15","12.973000",,,,
"06/07/2023 18:30","12.966000",,,,
"06/07/2023 18:45","12.954000",,,,
"06/07/2023 19:00","12.944000",,,,
"06/07/2023 19:15","12.940000",,,,
"06/07/2023 19:30","12.930000",,,,
"06/07/2023 19:45","12.920000",,,,
"06/07/2023 20:00","12.912000",,,,
"06/07/2023 20:15","12.910000",,,,
"06/07/2023 20:30","12.902000",,,,
"06/07/2023 20:45","12.893000",,,,
"06/07/2023 21:00","12.888000",,,,
"06/07/2023 21:15","12.881000",,,,
"06/07/2023 21:30","12.881000",,,,
"06/07/2023 21:45","12.876000",,,,
"06/07/2023 22:00","12.870000",,,,
"06/07/2023 22:15","12.865000",,,,
"06/07/2023 22:30","12.859000",,,,
"06/07/2023 22:45","12.853000",,,,
"06/07/2023 23:00","12.850000",,,,
"06/07/2023 23:15","12.849000",,,,
"06/07/2023 23:30","12.843000",,,,
"06/07/2023 23:45","12.839000",,,,
"07/07/2023 00:00","12.835000",,,,
"07/07/2023 00:15","12.830000",,,,
"07/07/2023 00:30","12.827000",,,,
"07/07/2023 00:45","12.821000",,,,
"07/07/2023 01:00","12.819000",,,,
"07/07/2023 01:15","12.819000",,,,
"07/07/2023 01:30","12.819000",,,,
"07/07/2023 01:45","12.818000",,,,
"07/07/2023 02:00","12.813000",,,,
"07/07/2023 02:15","12.812000",,,,
"07/07/2023 02:30","12.809000",,,,
"07/07/2023 02:45","12.805000",,,,
"07/07/2023 03:00","12.804000",,,,
"07/07/2023 03:15","12.803000",,,,
"07/07/2023 03:30","12.803000",,,,
"07/07/2023 03:45","12.800000",,,,
"07/07/2023 04:00","12.797000",,,,
"07/07/2023 04:15","12.796000",,,,
"07/07/2023 04:30","12.796000",,,,
"07/07/2023 04:45","12.795000",,,,
"07/07/2023 05:00","12.791000",,,,
"07/07/2023 05:15","12.789000",,,,
"07/07/2023 05:30","12.789000",,,,
"07/07/2023 05:45","12.789000",,,,
"07/07/2023 06:00","12.789000",,,,
"07/07/2023 06:15","12.789000",,,,
"07/07/2023 06:30","12.789000",,,,
"07/07/2023 06:45","12.789000",,,,
"07/07/2023 07:00","12.789000",,,,
"07/07/2023 07:15","12.788000",,,,
"07/07/2023 07:30","12.778000",,,,
"07/07/2023 07:45","12.683000",,,,
"07/07/2023 08:00","12.847000",,,,
"07/07/2023 08:15","13.244000",,,,
"07/07/2023 08:30","13.391000",,,,
"07/07/2023 08:45","13.581000",,,,
"07/07/2023 09:00","13.807000",,,,
"07/07/2023 09:15","13.808000",,,,
"07/07/2023 09:30","13.852000",,,,
"07/07/2023 09:45","13.577000",,,,
"07/07/2023 10:00","13.845000",,,,
"07/07/2023 10:15","13.855000",,,,
"07/07/2023 10:30","13.840000",,,,
"07/07/2023 10:45","13.850000",,,,
"07/07/2023 11:00","13.850000",,,,
"07/07/2023 11:15","13.847000",,,,
"07/07/2023 11:30","13.809000",,,,
"07/07/2023 11:45","13.847000",,,,
"07/07/2023 12:00","13.846000",,,,
"07/07/2023 12:15","13.824000",,,,
"07/07/2023 12:30","13.778000",,,,
"07/07/2023 12:45","13.740000",,,,
"07/07/2023 13:00","13.776000",,,,
"07/07/2023 13:15","13.688000",,,,
"07/07/2023 13:30","13.661000",,,,
"07/07/2023 13:45","13.636000",,,,
"07/07/2023 14:00","13.613000",,,,
"07/07/2023 14:15","13.644000",,,,
"07/07/2023 14:30","13.666000",,,,
"07/07/2023 14:45","13.706000",,,,
"07/07/2023 15:00","13.630000",,,,
"07/07/2023 15:15","13.657000",,,,
"07/07/2023 15:30","13.494000",,,,
"07/07/2023 15:45","13.400000",,,,
"07/07/2023 16:00","13.556000",,,,
"07/07/2023 16:15","13.400000",,,,
"07/07/2023 16:30","13.493000",,,,
"07/07/2023 16:45","13.131000",,,,
"07/07/2023 17:00","13.024000",,,,
"07/07/2023 17:15","13.012000",,,,
"07/07/2023 17:30","13.031000",,,,
"07/07/2023 17:45","13.041000",,,,
"07/07/2023 18:00","13.030000",,,,
"07/07/2023 18:15","13.020000",,,,
"07/07/2023 18:30","13.012000",,,,
"07/07/2023 18:45","13.010000",,,,
"07/07/2023 19:00","13.003000",,,,
"07/07/2023 19:15","12.996000",,,,
"07/07/2023 19:30","12.989000",,,,
"07/07/2023 19:45","12.984000",,,,
"07/07/2023 20:00","12.977000",,,,
"07/07/2023 20:15","12.973000",,,,
"07/07/2023 20:30","12.972000",,,,
"07/07/2023 20:45","12.965000",,,,
"07/07/2023 21:00","12.962000",,,,
"07/07/2023 21:15","12.957000",,,,
"07/07/2023 21:30","12.950000",,,,
"07/07/2023 21:45","12.949000",,,,
"07/07/2023 22:00","12.944000",,,,
"07/07/2023 22:15","12.942000",,,,
"07/07/2023 22:30","12.942000",,,,
"07/07/2023 22:45","12.942000",,,,
"07/07/2023 23:00","12.942000",,,,
"07/07/2023 23:15","12.940000",,,,
"07/07/2023 23:30","12.937000",,,,
"07/07/2023 23:45","12.934000",,,,
"08/07/2023 00:00","12.934000",,,,
"08/07/2023 00:15","12.932000",,,,
"08/07/2023 00:30","12.928000",,,,
"08/07/2023 00:45","12.925000",,,,
"08/07/2023 01:00","12.920000",,,,
"08/07/2023 01:15","12.912000",,,,
"08/07/2023 01:30","12.911000",,,,
"08/07/2023 01:45","12.910000",,,,
"08/07/2023 02:00","12.905000",,,,
"08/07/2023 02:15","12.901000",,,,
"08/07/2023 02:30","12.896000",,,,
"08/07/2023 02:45","12.895000",,,,
"08/07/2023 03:00","12.891000",,,,
"08/07/2023 03:15","12.889000",,,,
"08/07/2023 03:30","12.887000",,,,
"08/07/2023 03:45","12.884000",,,,
"08/07/2023 04:00","12.881000",,,,
"08/07/2023 04:15","12.881000",,,,
"08/07/2023 04:30","12.881000",,,,
"08/07/2023 04:45","12.881000",,,,
"08/07/2023 05:00","12.880000",,,,
"08/07/2023 05:15","12.876000",,,,
"08/07/2023 05:30","12.873000",,,,
"08/07/2023 05:45","12.873000",,,,
"08/07/2023 06:00","12.871000",,,,
"08/07/2023 06:15","12.867000",,,,
"08/07/2023 06:30","12.865000",,,,
"08/07/2023 06:45","12.863000",,,,
