This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
30/04/2023 13:40:00,0.827
30/04/2023 13:35:00,0.825
30/04/2023 13:30:00,0.824
30/04/2023 13:25:00,0.822
30/04/2023 13:20:00,0.820
30/04/2023 13:15:00,0.818
30/04/2023 13:10:00,0.816
30/04/2023 13:05:00,0.813
30/04/2023 13:00:00,0.811
30/04/2023 12:55:00,0.809
30/04/2023 12:50:00,0.806
30/04/2023 12:45:00,0.804
30/04/2023 12:40:00,0.801
30/04/2023 12:35:00,0.799
30/04/2023 12:30:00,0.796
30/04/2023 12:25:00,0.793
30/04/2023 12:20:00,0.791
30/04/2023 12:15:00,0.787
30/04/2023 12:10:00,0.784
30/04/2023 12:05:00,0.781
30/04/2023 12:00:00,0.778
30/04/2023 11:55:00,0.775
30/04/2023 11:50:00,0.772
30/04/2023 11:45:00,0.768
30/04/2023 11:40:00,0.765
30/04/2023 11:35:00,0.761
30/04/2023 11:30:00,0.758
30/04/2023 11:25:00,0.754
30/04/2023 11:20:00,0.751
30/04/2023 11:15:00,0.747
30/04/2023 11:10:00,0.744
30/04/2023 11:05:00,0.740
30/04/2023 11:00:00,0.737
30/04/2023 10:55:00,0.733
30/04/2023 10:50:00,0.730
30/04/2023 10:45:00,0.726
30/04/2023 10:40:00,0.723
30/04/2023 10:35:00,0.719
30/04/2023 10:30:00,0.716
30/04/2023 10:25:00,0.712
30/04/2023 10:20:00,0.709
30/04/2023 10:15:00,0.705
30/04/2023 10:10:00,0.702
30/04/2023 10:05:00,0.698
30/04/2023 10:00:00,0.695
30/04/2023 09:55:00,0.691
30/04/2023 09:50:00,0.688
30/04/2023 09:45:00,0.684
30/04/2023 09:40:00,0.680
30/04/2023 09:35:00,0.677
30/04/2023 09:30:00,0.673
30/04/2023 09:25:00,0.669
30/04/2023 09:20:00,0.666
30/04/2023 09:15:00,0.661
30/04/2023 09:10:00,0.657
30/04/2023 09:05:00,0.653
30/04/2023 09:00:00,0.649
30/04/2023 08:55:00,0.645
30/04/2023 08:50:00,0.641
30/04/2023 08:45:00,0.637
30/04/2023 08:40:00,0.633
30/04/2023 08:35:00,0.629
30/04/2023 08:30:00,0.624
30/04/2023 08:25:00,0.620
30/04/2023 08:20:00,0.616
30/04/2023 08:15:00,0.612
30/04/2023 08:10:00,0.608
30/04/2023 08:05:00,0.604
30/04/2023 08:00:00,0.600
30/04/2023 07:55:00,0.596
30/04/2023 07:50:00,0.592
30/04/2023 07:45:00,0.588
30/04/2023 07:40:00,0.585
30/04/2023 07:35:00,0.581
30/04/2023 07:30:00,0.578
30/04/2023 07:25:00,0.575
30/04/2023 07:20:00,0.572
30/04/2023 07:15:00,0.569
30/04/2023 07:10:00,0.566
30/04/2023 07:05:00,0.564
30/04/2023 07:00:00,0.562
30/04/2023 06:55:00,0.560
30/04/2023 06:50:00,0.558
30/04/2023 06:45:00,0.557
30/04/2023 06:40:00,0.556
30/04/2023 06:35:00,0.555
30/04/2023 06:30:00,0.554
30/04/2023 06:25:00,0.553
30/04/2023 06:20:00,0.553
30/04/2023 06:15:00,0.553
30/04/2023 06:10:00,0.553
30/04/2023 06:05:00,0.553
30/04/2023 06:00:00,0.554
30/04/2023 05:55:00,0.555
30/04/2023 05:50:00,0.556
30/04/2023 05:45:00,0.558
30/04/2023 05:40:00,0.560
30/04/2023 05:35:00,0.562
30/04/2023 05:30:00,0.564
30/04/2023 05:25:00,0.566
30/04/2023 05:20:00,0.569
30/04/2023 05:15:00,0.572
30/04/2023 05:10:00,0.576
30/04/2023 05:05:00,0.579
30/04/2023 05:00:00,0.583
30/04/2023 04:55:00,0.587
30/04/2023 04:50:00,0.591
30/04/2023 04:45:00,0.595
30/04/2023 04:40:00,0.600
30/04/2023 04:35:00,0.605
30/04/2023 04:30:00,0.609
30/04/2023 04:25:00,0.614
30/04/2023 04:20:00,0.619
30/04/2023 04:15:00,0.625
30/04/2023 04:10:00,0.630
30/04/2023 04:05:00,0.636
30/04/2023 04:00:00,0.642
30/04/2023 03:55:00,0.648
30/04/2023 03:50:00,0.654
30/04/2023 03:45:00,0.660
30/04/2023 03:40:00,0.667
30/04/2023 03:35:00,0.673
30/04/2023 03:30:00,0.679
30/04/2023 03:25:00,0.686
30/04/2023 03:20:00,0.692
30/04/2023 03:15:00,0.699
30/04/2023 03:10:00,0.705
30/04/2023 03:05:00,0.712
30/04/2023 03:00:00,0.719
30/04/2023 02:55:00,0.726
30/04/2023 02:50:00,0.732
30/04/2023 02:45:00,0.739
30/04/2023 02:40:00,0.745
30/04/2023 02:35:00,0.752
30/04/2023 02:30:00,0.758
30/04/2023 02:25:00,0.765
30/04/2023 02:20:00,0.771
30/04/2023 02:15:00,0.777
30/04/2023 02:10:00,0.784
30/04/2023 02:05:00,0.790
30/04/2023 02:00:00,0.796
30/04/2023 01:55:00,0.802
30/04/2023 01:50:00,0.808
30/04/2023 01:45:00,0.813
30/04/2023 01:40:00,0.819
30/04/2023 01:35:00,0.825
30/04/2023 01:30:00,0.830
30/04/2023 01:25:00,0.836
30/04/2023 01:20:00,0.841
30/04/2023 01:15:00,0.846
30/04/2023 01:10:00,0.852
30/04/2023 01:05:00,0.857
30/04/2023 01:00:00,0.861
30/04/2023 00:55:00,0.866
30/04/2023 00:50:00,0.871
30/04/2023 00:45:00,0.876
30/04/2023 00:40:00,0.880
30/04/2023 00:35:00,0.884
30/04/2023 00:30:00,0.889
30/04/2023 00:25:00,0.893
30/04/2023 00:20:00,0.897
30/04/2023 00:15:00,0.900
30/04/2023 00:10:00,0.904
30/04/2023 00:05:00,0.907
30/04/2023 00:00:00,0.911
29/04/2023 23:55:00,0.914
29/04/2023 23:50:00,0.917
29/04/2023 23:45:00,0.920
29/04/2023 23:40:00,0.922
29/04/2023 23:35:00,0.925
29/04/2023 23:30:00,0.928
29/04/2023 23:25:00,0.930
29/04/2023 23:20:00,0.933
29/04/2023 23:15:00,0.935
29/04/2023 23:10:00,0.938
29/04/2023 23:05:00,0.940
29/04/2023 23:00:00,0.942
29/04/2023 22:55:00,0.944
29/04/2023 22:50:00,0.947
29/04/2023 22:45:00,0.949
29/04/2023 22:40:00,0.951
29/04/2023 22:35:00,0.953
29/04/2023 22:30:00,0.955
29/04/2023 22:25:00,0.957
29/04/2023 22:20:00,0.960
29/04/2023 22:15:00,0.962
29/04/2023 22:10:00,0.964
29/04/2023 22:05:00,0.966
29/04/2023 22:00:00,0.968
29/04/2023 21:55:00,0.970
29/04/2023 21:50:00,0.972
29/04/2023 21:45:00,0.974
29/04/2023 21:40:00,0.976
29/04/2023 21:35:00,0.978
29/04/2023 21:30:00,0.979
29/04/2023 21:25:00,0.981
29/04/2023 21:20:00,0.982
29/04/2023 21:15:00,0.984
29/04/2023 21:10:00,0.985
29/04/2023 21:05:00,0.987
29/04/2023 21:00:00,0.988
29/04/2023 20:55:00,0.989
29/04/2023 20:50:00,0.989
29/04/2023 20:45:00,0.990
29/04/2023 20:40:00,0.990
29/04/2023 20:35:00,0.991
29/04/2023 20:30:00,0.991
29/04/2023 20:25:00,0.991
29/04/2023 20:20:00,0.991
29/04/2023 20:15:00,0.990
29/04/2023 20:10:00,0.990
29/04/2023 20:05:00,0.990
29/04/2023 20:00:00,0.989
29/04/2023 19:55:00,0.988
29/04/2023 19:50:00,0.987
29/04/2023 19:45:00,0.986
29/04/2023 19:40:00,0.985
29/04/2023 19:35:00,0.984
29/04/2023 19:30:00,0.982
29/04/2023 19:25:00,0.981
29/04/2023 19:20:00,0.979
29/04/2023 19:15:00,0.978
29/04/2023 19:10:00,0.976
29/04/2023 19:05:00,0.975
29/04/2023 19:00:00,0.973
29/04/2023 18:55:00,0.971
29/04/2023 18:50:00,0.970
29/04/2023 18:45:00,0.968
29/04/2023 18:40:00,0.966
29/04/2023 18:35:00,0.964
29/04/2023 18:30:00,0.963
29/04/2023 18:25:00,0.961
29/04/2023 18:20:00,0.959
29/04/2023 18:15:00,0.958
29/04/2023 18:10:00,0.956
29/04/2023 18:05:00,0.954
29/04/2023 18:00:00,0.952
29/04/2023 17:55:00,0.951
29/04/2023 17:50:00,0.949
29/04/2023 17:45:00,0.947
29/04/2023 17:40:00,0.946
29/04/2023 17:35:00,0.944
29/04/2023 17:30:00,0.942
29/04/2023 17:25:00,0.941
29/04/2023 17:20:00,0.940
29/04/2023 17:15:00,0.938
29/04/2023 17:10:00,0.937
29/04/2023 17:05:00,0.935
29/04/2023 17:00:00,0.934
29/04/2023 16:55:00,0.932
29/04/2023 16:50:00,0.931
29/04/2023 16:45:00,0.930
29/04/2023 16:40:00,0.928
29/04/2023 16:35:00,0.927
29/04/2023 16:30:00,0.925
29/04/2023 16:25:00,0.924
29/04/2023 16:20:00,0.923
29/04/2023 16:15:00,0.921
29/04/2023 16:10:00,0.920
29/04/2023 16:05:00,0.918
29/04/2023 16:00:00,0.917
29/04/2023 15:55:00,0.915
29/04/2023 15:50:00,0.914
29/04/2023 15:45:00,0.912
29/04/2023 15:40:00,0.911
29/04/2023 15:35:00,0.909
29/04/2023 15:30:00,0.907
29/04/2023 15:25:00,0.906
29/04/2023 15:20:00,0.904
29/04/2023 15:15:00,0.902
29/04/2023 15:10:00,0.900
29/04/2023 15:05:00,0.898
29/04/2023 15:00:00,0.896
29/04/2023 14:55:00,0.894
29/04/2023 14:50:00,0.891
29/04/2023 14:45:00,0.889
29/04/2023 14:40:00,0.887
29/04/2023 14:35:00,0.884
29/04/2023 14:30:00,0.881
29/04/2023 14:25:00,0.878
29/04/2023 14:20:00,0.875
29/04/2023 14:15:00,0.872
29/04/2023 14:10:00,0.868
29/04/2023 14:05:00,0.865
29/04/2023 14:00:00,0.861
29/04/2023 13:55:00,0.857
29/04/2023 13:50:00,0.853
29/04/2023 13:45:00,0.849
29/04/2023 13:40:00,0.845
29/04/2023 13:35:00,0.841
29/04/2023 13:30:00,0.836
29/04/2023 13:25:00,0.832
29/04/2023 13:20:00,0.827
29/04/2023 13:15:00,0.822
29/04/2023 13:10:00,0.817
29/04/2023 13:05:00,0.812
29/04/2023 13:00:00,0.807
29/04/2023 12:55:00,0.802
29/04/2023 12:50:00,0.797
29/04/2023 12:45:00,0.792
29/04/2023 12:40:00,0.786
29/04/2023 12:35:00,0.781
29/04/2023 12:30:00,0.775
29/04/2023 12:25:00,0.770
29/04/2023 12:20:00,0.764
29/04/2023 12:15:00,0.759
29/04/2023 12:10:00,0.753
29/04/2023 12:05:00,0.747
29/04/2023 12:00:00,0.741
29/04/2023 11:55:00,0.735
29/04/2023 11:50:00,0.729
29/04/2023 11:45:00,0.723
29/04/2023 11:40:00,0.717
29/04/2023 11:35:00,0.711
29/04/2023 11:30:00,0.705
29/04/2023 11:25:00,0.700
29/04/2023 11:20:00,0.694
29/04/2023 11:15:00,0.688
29/04/2023 11:10:00,0.682
29/04/2023 11:05:00,0.677
29/04/2023 11:00:00,0.671
29/04/2023 10:55:00,0.666
29/04/2023 10:50:00,0.661
29/04/2023 10:45:00,0.655
29/04/2023 10:40:00,0.650
29/04/2023 10:35:00,0.645
29/04/2023 10:30:00,0.641
29/04/2023 10:25:00,0.636
29/04/2023 10:20:00,0.632
29/04/2023 10:15:00,0.627
29/04/2023 10:10:00,0.623
29/04/2023 10:05:00,0.620
29/04/2023 10:00:00,0.616
29/04/2023 09:55:00,0.612
29/04/2023 09:50:00,0.609
29/04/2023 09:45:00,0.605
29/04/2023 09:40:00,0.602
29/04/2023 09:35:00,0.599
29/04/2023 09:30:00,0.596
29/04/2023 09:25:00,0.593
29/04/2023 09:20:00,0.590
29/04/2023 09:15:00,0.588
29/04/2023 09:10:00,0.585
29/04/2023 09:05:00,0.582
29/04/2023 09:00:00,0.580
29/04/2023 08:55:00,0.578
29/04/2023 08:50:00,0.576
29/04/2023 08:45:00,0.573
29/04/2023 08:40:00,0.571
29/04/2023 08:35:00,0.569
29/04/2023 08:30:00,0.567
29/04/2023 08:25:00,0.565
29/04/2023 08:20:00,0.563
29/04/2023 08:15:00,0.561
29/04/2023 08:10:00,0.559
29/04/2023 08:05:00,0.557
29/04/2023 08:00:00,0.555
29/04/2023 07:55:00,0.554
29/04/2023 07:50:00,0.552
29/04/2023 07:45:00,0.551
29/04/2023 07:40:00,0.549
29/04/2023 07:35:00,0.548
29/04/2023 07:30:00,0.547
29/04/2023 07:25:00,0.546
29/04/2023 07:20:00,0.545
29/04/2023 07:15:00,0.544
29/04/2023 07:10:00,0.543
29/04/2023 07:05:00,0.543
29/04/2023 07:00:00,0.542
29/04/2023 06:55:00,0.542
29/04/2023 06:50:00,0.542
29/04/2023 06:45:00,0.542
29/04/2023 06:40:00,0.543
29/04/2023 06:35:00,0.543
29/04/2023 06:30:00,0.544
29/04/2023 06:25:00,0.545
29/04/2023 06:20:00,0.546
29/04/2023 06:15:00,0.547
29/04/2023 06:10:00,0.548
29/04/2023 06:05:00,0.550
29/04/2023 06:00:00,0.551
29/04/2023 05:55:00,0.553
29/04/2023 05:50:00,0.555
29/04/2023 05:45:00,0.558
29/04/2023 05:40:00,0.560
29/04/2023 05:35:00,0.563
29/04/2023 05:30:00,0.566
29/04/2023 05:25:00,0.568
29/04/2023 05:20:00,0.571
29/04/2023 05:15:00,0.575
29/04/2023 05:10:00,0.578
29/04/2023 05:05:00,0.582
29/04/2023 05:00:00,0.586
29/04/2023 04:55:00,0.589
29/04/2023 04:50:00,0.593
29/04/2023 04:45:00,0.597
29/04/2023 04:40:00,0.602
29/04/2023 04:35:00,0.606
29/04/2023 04:30:00,0.610
29/04/2023 04:25:00,0.615
29/04/2023 04:20:00,0.619
29/04/2023 04:15:00,0.624
29/04/2023 04:10:00,0.629
29/04/2023 04:05:00,0.634
29/04/2023 04:00:00,0.639
29/04/2023 03:55:00,0.644
29/04/2023 03:50:00,0.650
29/04/2023 03:45:00,0.655
29/04/2023 03:40:00,0.661
29/04/2023 03:35:00,0.666
29/04/2023 03:30:00,0.671
29/04/2023 03:25:00,0.677
29/04/2023 03:20:00,0.683
29/04/2023 03:15:00,0.688
29/04/2023 03:10:00,0.694
29/04/2023 03:05:00,0.700
29/04/2023 03:00:00,0.706
29/04/2023 02:55:00,0.712
29/04/2023 02:50:00,0.718
29/04/2023 02:45:00,0.724
29/04/2023 02:40:00,0.730
29/04/2023 02:35:00,0.735
29/04/2023 02:30:00,0.741
29/04/2023 02:25:00,0.747
29/04/2023 02:20:00,0.753
29/04/2023 02:15:00,0.759
29/04/2023 02:10:00,0.764
29/04/2023 02:05:00,0.770
29/04/2023 02:00:00,0.776
29/04/2023 01:55:00,0.781
29/04/2023 01:50:00,0.786
29/04/2023 01:45:00,0.792
29/04/2023 01:40:00,0.797
29/04/2023 01:35:00,0.802
29/04/2023 01:30:00,0.807
29/04/2023 01:25:00,0.812
29/04/2023 01:20:00,0.816
29/04/2023 01:15:00,0.821
29/04/2023 01:10:00,0.825
29/04/2023 01:05:00,0.829
29/04/2023 01:00:00,0.833
29/04/2023 00:55:00,0.837
29/04/2023 00:50:00,0.841
29/04/2023 00:45:00,0.845
29/04/2023 00:40:00,0.849
29/04/2023 00:35:00,0.852
29/04/2023 00:30:00,0.856
29/04/2023 00:25:00,0.859
29/04/2023 00:20:00,0.862
29/04/2023 00:15:00,0.865
29/04/2023 00:10:00,0.868
29/04/2023 00:05:00,0.871
29/04/2023 00:00:00,0.873
28/04/2023 23:55:00,0.875
28/04/2023 23:50:00,0.878
28/04/2023 23:45:00,0.880
28/04/2023 23:40:00,0.882
28/04/2023 23:35:00,0.884
28/04/2023 23:30:00,0.885
28/04/2023 23:25:00,0.887
28/04/2023 23:20:00,0.889
28/04/2023 23:15:00,0.890
28/04/2023 23:10:00,0.892
28/04/2023 23:05:00,0.894
28/04/2023 23:00:00,0.895
28/04/2023 22:55:00,0.896
28/04/2023 22:50:00,0.898
28/04/2023 22:45:00,0.899
28/04/2023 22:40:00,0.901
28/04/2023 22:35:00,0.902
28/04/2023 22:30:00,0.904
28/04/2023 22:25:00,0.906
28/04/2023 22:20:00,0.908
28/04/2023 22:15:00,0.910
28/04/2023 22:10:00,0.912
28/04/2023 22:05:00,0.914
28/04/2023 22:00:00,0.917
28/04/2023 21:55:00,0.919
28/04/2023 21:50:00,0.922
28/04/2023 21:45:00,0.924
28/04/2023 21:40:00,0.927
28/04/2023 21:35:00,0.930
28/04/2023 21:30:00,0.933
28/04/2023 21:25:00,0.936
28/04/2023 21:20:00,0.940
28/04/2023 21:15:00,0.943
28/04/2023 21:10:00,0.947
28/04/2023 21:05:00,0.950
28/04/2023 21:00:00,0.953
28/04/2023 20:55:00,0.957
28/04/2023 20:50:00,0.961
28/04/2023 20:45:00,0.964
28/04/2023 20:40:00,0.968
28/04/2023 20:35:00,0.971
28/04/2023 20:30:00,0.974
28/04/2023 20:25:00,0.978
28/04/2023 20:20:00,0.981
28/04/2023 20:15:00,0.985
28/04/2023 20:10:00,0.988
28/04/2023 20:05:00,0.992
28/04/2023 20:00:00,0.995
28/04/2023 19:55:00,0.998
28/04/2023 19:50:00,1.001
28/04/2023 19:45:00,1.004
28/04/2023 19:40:00,1.007
28/04/2023 19:35:00,1.009
28/04/2023 19:30:00,1.012
28/04/2023 19:25:00,1.015
28/04/2023 19:20:00,1.017
28/04/2023 19:15:00,1.019
28/04/2023 19:10:00,1.021
28/04/2023 19:05:00,1.024
28/04/2023 19:00:00,1.026
28/04/2023 18:55:00,1.027
28/04/2023 18:50:00,1.029
28/04/2023 18:45:00,1.031
28/04/2023 18:40:00,1.032
28/04/2023 18:35:00,1.034
28/04/2023 18:30:00,1.035
28/04/2023 18:25:00,1.036
28/04/2023 18:20:00,1.037
28/04/2023 18:15:00,1.038
28/04/2023 18:10:00,1.039
28/04/2023 18:05:00,1.039
28/04/2023 18:00:00,1.040
28/04/2023 17:55:00,1.040
28/04/2023 17:50:00,1.041
28/04/2023 17:45:00,1.041
28/04/2023 17:40:00,1.041
28/04/2023 17:35:00,1.041
28/04/2023 17:30:00,1.041
28/04/2023 17:25:00,1.040
28/04/2023 17:20:00,1.040
28/04/2023 17:15:00,1.039
28/04/2023 17:10:00,1.038
28/04/2023 17:05:00,1.037
28/04/2023 17:00:00,1.036
28/04/2023 16:55:00,1.035
28/04/2023 16:50:00,1.034
28/04/2023 16:45:00,1.032
28/04/2023 16:40:00,1.030
28/04/2023 16:35:00,1.028
28/04/2023 16:30:00,1.026
28/04/2023 16:25:00,1.024
28/04/2023 16:20:00,1.022
28/04/2023 16:15:00,1.020
28/04/2023 16:10:00,1.017
28/04/2023 16:05:00,1.014
28/04/2023 16:00:00,1.012
28/04/2023 15:55:00,1.009
28/04/2023 15:50:00,1.006
28/04/2023 15:45:00,1.003
28/04/2023 15:40:00,0.999
28/04/2023 15:35:00,0.996
28/04/2023 15:30:00,0.992
28/04/2023 15:25:00,0.989
28/04/2023 15:20:00,0.986
28/04/2023 15:15:00,0.982
28/04/2023 15:10:00,0.978
28/04/2023 15:05:00,0.974
28/04/2023 15:00:00,0.970
28/04/2023 14:55:00,0.966
28/04/2023 14:50:00,0.962
28/04/2023 14:45:00,0.958
28/04/2023 14:40:00,0.953
28/04/2023 14:35:00,0.949
28/04/2023 14:30:00,0.945
28/04/2023 14:25:00,0.940
28/04/2023 14:20:00,0.935
28/04/2023 14:15:00,0.930
28/04/2023 14:10:00,0.925
28/04/2023 14:05:00,0.920
28/04/2023 14:00:00,0.914
28/04/2023 13:55:00,0.909
28/04/2023 13:50:00,0.903
28/04/2023 13:45:00,0.897
28/04/2023 13:40:00,0.891
28/04/2023 13:35:00,0.886
28/04/2023 13:30:00,0.879
28/04/2023 13:25:00,0.873
28/04/2023 13:20:00,0.866
28/04/2023 13:15:00,0.859
28/04/2023 13:10:00,0.852
28/04/2023 13:05:00,0.845
28/04/2023 13:00:00,0.838
28/04/2023 12:55:00,0.831
28/04/2023 12:50:00,0.823
28/04/2023 12:45:00,0.816
28/04/2023 12:40:00,0.808
28/04/2023 12:35:00,0.800
28/04/2023 12:30:00,0.793
28/04/2023 12:25:00,0.785
28/04/2023 12:20:00,0.776
28/04/2023 12:15:00,0.768
28/04/2023 12:10:00,0.760
28/04/2023 12:05:00,0.751
28/04/2023 12:00:00,0.743
28/04/2023 11:55:00,0.734
28/04/2023 11:50:00,0.726
28/04/2023 11:45:00,0.717
28/04/2023 11:40:00,0.708
28/04/2023 11:35:00,0.699
28/04/2023 11:30:00,0.691
28/04/2023 11:25:00,0.682
28/04/2023 11:20:00,0.674
28/04/2023 11:15:00,0.665
28/04/2023 11:10:00,0.656
28/04/2023 11:05:00,0.647
28/04/2023 11:00:00,0.639
28/04/2023 10:55:00,0.630
28/04/2023 10:50:00,0.622
28/04/2023 10:45:00,0.613
28/04/2023 10:40:00,0.605
28/04/2023 10:35:00,0.597
28/04/2023 10:30:00,0.589
28/04/2023 10:25:00,0.582
28/04/2023 10:20:00,0.575
28/04/2023 10:15:00,0.568
28/04/2023 10:10:00,0.561
28/04/2023 10:05:00,0.554
28/04/2023 10:00:00,0.548
28/04/2023 09:55:00,0.542
28/04/2023 09:50:00,0.536
28/04/2023 09:45:00,0.531
28/04/2023 09:40:00,0.525
28/04/2023 09:35:00,0.521
28/04/2023 09:30:00,0.516
28/04/2023 09:25:00,0.512
28/04/2023 09:20:00,0.508
28/04/2023 09:15:00,0.505
28/04/2023 09:10:00,0.501
28/04/2023 09:05:00,0.498
28/04/2023 09:00:00,0.496
28/04/2023 08:55:00,0.493
28/04/2023 08:50:00,0.491
28/04/2023 08:45:00,0.489
28/04/2023 08:40:00,0.487
28/04/2023 08:35:00,0.485
28/04/2023 08:30:00,0.484
28/04/2023 08:25:00,0.483
28/04/2023 08:20:00,0.482
28/04/2023 08:15:00,0.482
28/04/2023 08:10:00,0.481
28/04/2023 08:05:00,0.481
28/04/2023 08:00:00,0.481
28/04/2023 07:55:00,0.481
28/04/2023 07:50:00,0.482
28/04/2023 07:45:00,0.483
28/04/2023 07:40:00,0.483
28/04/2023 07:35:00,0.484
28/04/2023 07:30:00,0.485
28/04/2023 07:25:00,0.487
28/04/2023 07:20:00,0.488
28/04/2023 07:15:00,0.490
28/04/2023 07:10:00,0.492
28/04/2023 07:05:00,0.494
28/04/2023 07:00:00,0.496
28/04/2023 06:55:00,0.499
28/04/2023 06:50:00,0.501
28/04/2023 06:45:00,0.504
28/04/2023 06:40:00,0.507
28/04/2023 06:35:00,0.510
28/04/2023 06:30:00,0.514
28/04/2023 06:25:00,0.517
28/04/2023 06:20:00,0.521
28/04/2023 06:15:00,0.524
28/04/2023 06:10:00,0.528
28/04/2023 06:05:00,0.532
28/04/2023 06:00:00,0.536
28/04/2023 05:55:00,0.540
28/04/2023 05:50:00,0.545
28/04/2023 05:45:00,0.549
28/04/2023 05:40:00,0.553
28/04/2023 05:35:00,0.558
28/04/2023 05:30:00,0.563
28/04/2023 05:25:00,0.568
28/04/2023 05:20:00,0.572
28/04/2023 05:15:00,0.577
28/04/2023 05:10:00,0.582
28/04/2023 05:05:00,0.586
28/04/2023 05:00:00,0.591
28/04/2023 04:55:00,0.596
28/04/2023 04:50:00,0.601
28/04/2023 04:45:00,0.606
28/04/2023 04:40:00,0.611
28/04/2023 04:35:00,0.616
28/04/2023 04:30:00,0.621
28/04/2023 04:25:00,0.625
28/04/2023 04:20:00,0.630
28/04/2023 04:15:00,0.634
28/04/2023 04:10:00,0.639
28/04/2023 04:05:00,0.644
28/04/2023 04:00:00,0.649
28/04/2023 03:55:00,0.653
28/04/2023 03:50:00,0.657
