This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/01/2023 17:45:00,0.742
31/01/2023 17:40:00,0.736
31/01/2023 17:35:00,0.730
31/01/2023 17:30:00,0.724
31/01/2023 17:25:00,0.717
31/01/2023 17:20:00,0.712
31/01/2023 17:15:00,0.706
31/01/2023 17:10:00,0.700
31/01/2023 17:05:00,0.695
31/01/2023 17:00:00,0.690
31/01/2023 16:55:00,0.685
31/01/2023 16:50:00,0.680
31/01/2023 16:45:00,0.675
31/01/2023 16:40:00,0.670
31/01/2023 16:35:00,0.666
31/01/2023 16:30:00,0.662
31/01/2023 16:25:00,0.657
31/01/2023 16:20:00,0.653
31/01/2023 16:15:00,0.649
31/01/2023 16:10:00,0.644
31/01/2023 16:05:00,0.640
31/01/2023 16:00:00,0.636
31/01/2023 15:55:00,0.632
31/01/2023 15:50:00,0.628
31/01/2023 15:45:00,0.624
31/01/2023 15:40:00,0.619
31/01/2023 15:35:00,0.615
31/01/2023 15:30:00,0.611
31/01/2023 15:25:00,0.606
31/01/2023 15:20:00,0.602
31/01/2023 15:15:00,0.597
31/01/2023 15:10:00,0.592
31/01/2023 15:05:00,0.587
31/01/2023 15:00:00,0.582
31/01/2023 14:55:00,0.577
31/01/2023 14:50:00,0.572
31/01/2023 14:45:00,0.566
31/01/2023 14:40:00,0.561
31/01/2023 14:35:00,0.555
31/01/2023 14:30:00,0.549
31/01/2023 14:25:00,0.543
31/01/2023 14:20:00,0.536
31/01/2023 14:15:00,0.530
31/01/2023 14:10:00,0.523
31/01/2023 14:05:00,0.516
31/01/2023 14:00:00,0.509
31/01/2023 13:55:00,0.502
31/01/2023 13:50:00,0.494
31/01/2023 13:45:00,0.487
31/01/2023 13:40:00,0.479
31/01/2023 13:35:00,0.471
31/01/2023 13:30:00,0.463
31/01/2023 13:25:00,0.455
31/01/2023 13:20:00,0.447
31/01/2023 13:15:00,0.439
31/01/2023 13:10:00,0.431
31/01/2023 13:05:00,0.423
31/01/2023 13:00:00,0.415
31/01/2023 12:55:00,0.407
31/01/2023 12:50:00,0.399
31/01/2023 12:45:00,0.391
31/01/2023 12:40:00,0.384
31/01/2023 12:35:00,0.376
31/01/2023 12:30:00,0.369
31/01/2023 12:25:00,0.361
31/01/2023 12:20:00,0.354
31/01/2023 12:15:00,0.347
31/01/2023 12:10:00,0.341
31/01/2023 12:05:00,0.334
31/01/2023 12:00:00,0.329
31/01/2023 11:55:00,0.323
31/01/2023 11:50:00,0.318
31/01/2023 11:45:00,0.312
31/01/2023 11:40:00,0.308
31/01/2023 11:35:00,0.304
31/01/2023 11:30:00,0.300
31/01/2023 11:25:00,0.296
31/01/2023 11:20:00,0.294
31/01/2023 11:15:00,0.291
31/01/2023 11:10:00,0.289
31/01/2023 11:05:00,0.288
31/01/2023 11:00:00,0.287
31/01/2023 10:55:00,0.286
31/01/2023 10:50:00,0.286
31/01/2023 10:45:00,0.287
31/01/2023 10:40:00,0.288
31/01/2023 10:35:00,0.289
31/01/2023 10:30:00,0.291
31/01/2023 10:25:00,0.293
31/01/2023 10:20:00,0.296
31/01/2023 10:15:00,0.298
31/01/2023 10:10:00,0.302
31/01/2023 10:05:00,0.305
31/01/2023 10:00:00,0.309
31/01/2023 09:55:00,0.314
31/01/2023 09:50:00,0.318
31/01/2023 09:45:00,0.322
31/01/2023 09:40:00,0.327
31/01/2023 09:35:00,0.332
31/01/2023 09:30:00,0.337
31/01/2023 09:25:00,0.343
31/01/2023 09:20:00,0.348
31/01/2023 09:15:00,0.354
31/01/2023 09:10:00,0.359
31/01/2023 09:05:00,0.365
31/01/2023 09:00:00,0.371
31/01/2023 08:55:00,0.376
31/01/2023 08:50:00,0.382
31/01/2023 08:45:00,0.388
31/01/2023 08:40:00,0.394
31/01/2023 08:35:00,0.400
31/01/2023 08:30:00,0.406
31/01/2023 08:25:00,0.412
31/01/2023 08:20:00,0.418
31/01/2023 08:15:00,0.424
31/01/2023 08:10:00,0.430
31/01/2023 08:05:00,0.436
31/01/2023 08:00:00,0.442
31/01/2023 07:55:00,0.448
31/01/2023 07:50:00,0.454
31/01/2023 07:45:00,0.460
31/01/2023 07:40:00,0.466
31/01/2023 07:35:00,0.471
31/01/2023 07:30:00,0.477
31/01/2023 07:25:00,0.483
31/01/2023 07:20:00,0.489
31/01/2023 07:15:00,0.495
31/01/2023 07:10:00,0.500
31/01/2023 07:05:00,0.506
31/01/2023 07:00:00,0.512
31/01/2023 06:55:00,0.517
31/01/2023 06:50:00,0.523
31/01/2023 06:45:00,0.528
31/01/2023 06:40:00,0.534
31/01/2023 06:35:00,0.540
31/01/2023 06:30:00,0.545
31/01/2023 06:25:00,0.551
31/01/2023 06:20:00,0.557
31/01/2023 06:15:00,0.562
31/01/2023 06:10:00,0.568
31/01/2023 06:05:00,0.574
31/01/2023 06:00:00,0.580
31/01/2023 05:55:00,0.586
31/01/2023 05:50:00,0.592
31/01/2023 05:45:00,0.598
31/01/2023 05:40:00,0.604
31/01/2023 05:35:00,0.611
31/01/2023 05:30:00,0.617
31/01/2023 05:25:00,0.623
31/01/2023 05:20:00,0.630
31/01/2023 05:15:00,0.637
31/01/2023 05:10:00,0.643
31/01/2023 05:05:00,0.650
31/01/2023 05:00:00,0.657
31/01/2023 04:55:00,0.665
31/01/2023 04:50:00,0.672
31/01/2023 04:45:00,0.679
31/01/2023 04:40:00,0.687
31/01/2023 04:35:00,0.695
31/01/2023 04:30:00,0.702
31/01/2023 04:25:00,0.710
31/01/2023 04:20:00,0.718
31/01/2023 04:15:00,0.726
31/01/2023 04:10:00,0.734
31/01/2023 04:05:00,0.742
31/01/2023 04:00:00,0.749
31/01/2023 03:55:00,0.757
31/01/2023 03:50:00,0.765
31/01/2023 03:45:00,0.773
31/01/2023 03:40:00,0.780
31/01/2023 03:35:00,0.788
31/01/2023 03:30:00,0.795
31/01/2023 03:25:00,0.803
31/01/2023 03:20:00,0.810
31/01/2023 03:15:00,0.817
31/01/2023 03:10:00,0.824
31/01/2023 03:05:00,0.831
31/01/2023 03:00:00,0.838
31/01/2023 02:55:00,0.844
31/01/2023 02:50:00,0.850
31/01/2023 02:45:00,0.856
31/01/2023 02:40:00,0.861
31/01/2023 02:35:00,0.867
31/01/2023 02:30:00,0.872
31/01/2023 02:25:00,0.877
31/01/2023 02:20:00,0.882
31/01/2023 02:15:00,0.886
31/01/2023 02:10:00,0.890
31/01/2023 02:05:00,0.893
31/01/2023 02:00:00,0.897
31/01/2023 01:55:00,0.900
31/01/2023 01:50:00,0.902
31/01/2023 01:45:00,0.905
31/01/2023 01:40:00,0.907
31/01/2023 01:35:00,0.908
31/01/2023 01:30:00,0.910
31/01/2023 01:25:00,0.911
31/01/2023 01:20:00,0.911
31/01/2023 01:15:00,0.912
31/01/2023 01:10:00,0.912
31/01/2023 01:05:00,0.912
31/01/2023 01:00:00,0.911
31/01/2023 00:55:00,0.911
31/01/2023 00:50:00,0.910
31/01/2023 00:45:00,0.908
31/01/2023 00:40:00,0.907
31/01/2023 00:35:00,0.905
31/01/2023 00:30:00,0.903
31/01/2023 00:25:00,0.902
31/01/2023 00:20:00,0.899
31/01/2023 00:15:00,0.897
31/01/2023 00:10:00,0.895
31/01/2023 00:05:00,0.893
31/01/2023 00:00:00,0.890
30/01/2023 23:55:00,0.887
30/01/2023 23:50:00,0.885
30/01/2023 23:45:00,0.883
30/01/2023 23:40:00,0.880
30/01/2023 23:35:00,0.878
30/01/2023 23:30:00,0.876
30/01/2023 23:25:00,0.873
30/01/2023 23:20:00,0.871
30/01/2023 23:15:00,0.870
30/01/2023 23:10:00,0.868
30/01/2023 23:05:00,0.867
30/01/2023 23:00:00,0.865
30/01/2023 22:55:00,0.864
30/01/2023 22:50:00,0.863
30/01/2023 22:45:00,0.863
30/01/2023 22:40:00,0.863
30/01/2023 22:35:00,0.863
30/01/2023 22:30:00,0.863
30/01/2023 22:25:00,0.864
30/01/2023 22:20:00,0.865
30/01/2023 22:15:00,0.866
30/01/2023 22:10:00,0.867
30/01/2023 22:05:00,0.868
30/01/2023 22:00:00,0.870
30/01/2023 21:55:00,0.872
30/01/2023 21:50:00,0.874
30/01/2023 21:45:00,0.876
30/01/2023 21:40:00,0.878
30/01/2023 21:35:00,0.880
30/01/2023 21:30:00,0.883
30/01/2023 21:25:00,0.885
30/01/2023 21:20:00,0.887
30/01/2023 21:15:00,0.889
30/01/2023 21:10:00,0.892
30/01/2023 21:05:00,0.894
30/01/2023 21:00:00,0.896
30/01/2023 20:55:00,0.898
30/01/2023 20:50:00,0.900
30/01/2023 20:45:00,0.902
30/01/2023 20:40:00,0.904
30/01/2023 20:35:00,0.906
30/01/2023 20:30:00,0.907
30/01/2023 20:25:00,0.909
30/01/2023 20:20:00,0.910
30/01/2023 20:15:00,0.911
30/01/2023 20:10:00,0.911
30/01/2023 20:05:00,0.912
30/01/2023 20:00:00,0.913
30/01/2023 19:55:00,0.913
30/01/2023 19:50:00,0.913
30/01/2023 19:45:00,0.912
30/01/2023 19:40:00,0.912
30/01/2023 19:35:00,0.911
30/01/2023 19:30:00,0.910
30/01/2023 19:25:00,0.909
30/01/2023 19:20:00,0.907
30/01/2023 19:15:00,0.905
30/01/2023 19:10:00,0.903
30/01/2023 19:05:00,0.900
30/01/2023 19:00:00,0.898
30/01/2023 18:55:00,0.894
30/01/2023 18:50:00,0.891
30/01/2023 18:45:00,0.888
30/01/2023 18:40:00,0.884
30/01/2023 18:35:00,0.880
30/01/2023 18:30:00,0.875
30/01/2023 18:25:00,0.871
30/01/2023 18:20:00,0.866
30/01/2023 18:15:00,0.861
30/01/2023 18:10:00,0.855
30/01/2023 18:05:00,0.850
30/01/2023 18:00:00,0.844
30/01/2023 17:55:00,0.838
30/01/2023 17:50:00,0.832
30/01/2023 17:45:00,0.826
30/01/2023 17:40:00,0.820
30/01/2023 17:35:00,0.814
30/01/2023 17:30:00,0.807
30/01/2023 17:25:00,0.801
30/01/2023 17:20:00,0.794
30/01/2023 17:15:00,0.788
30/01/2023 17:10:00,0.781
30/01/2023 17:05:00,0.775
30/01/2023 17:00:00,0.768
30/01/2023 16:55:00,0.762
30/01/2023 16:50:00,0.756
30/01/2023 16:45:00,0.750
30/01/2023 16:40:00,0.743
30/01/2023 16:35:00,0.737
30/01/2023 16:30:00,0.731
30/01/2023 16:25:00,0.726
30/01/2023 16:20:00,0.720
30/01/2023 16:15:00,0.714
30/01/2023 16:10:00,0.709
30/01/2023 16:05:00,0.703
30/01/2023 16:00:00,0.698
30/01/2023 15:55:00,0.692
30/01/2023 15:50:00,0.687
30/01/2023 15:45:00,0.682
30/01/2023 15:40:00,0.677
30/01/2023 15:35:00,0.672
30/01/2023 15:30:00,0.667
30/01/2023 15:25:00,0.662
30/01/2023 15:20:00,0.657
30/01/2023 15:15:00,0.652
30/01/2023 15:10:00,0.647
30/01/2023 15:05:00,0.642
30/01/2023 15:00:00,0.637
30/01/2023 14:55:00,0.632
30/01/2023 14:50:00,0.627
30/01/2023 14:45:00,0.622
30/01/2023 14:40:00,0.616
30/01/2023 14:35:00,0.611
30/01/2023 14:30:00,0.605
30/01/2023 14:25:00,0.599
30/01/2023 14:20:00,0.594
30/01/2023 14:15:00,0.588
30/01/2023 14:10:00,0.581
30/01/2023 14:05:00,0.575
30/01/2023 14:00:00,0.568
30/01/2023 13:55:00,0.562
30/01/2023 13:50:00,0.555
30/01/2023 13:45:00,0.548
30/01/2023 13:40:00,0.541
30/01/2023 13:35:00,0.533
30/01/2023 13:30:00,0.525
30/01/2023 13:25:00,0.517
30/01/2023 13:20:00,0.509
30/01/2023 13:15:00,0.501
30/01/2023 13:10:00,0.493
30/01/2023 13:05:00,0.485
30/01/2023 13:00:00,0.476
30/01/2023 12:55:00,0.467
30/01/2023 12:50:00,0.458
30/01/2023 12:45:00,0.450
30/01/2023 12:40:00,0.440
30/01/2023 12:35:00,0.431
30/01/2023 12:30:00,0.422
30/01/2023 12:25:00,0.413
30/01/2023 12:20:00,0.404
30/01/2023 12:15:00,0.395
30/01/2023 12:10:00,0.386
30/01/2023 12:05:00,0.376
30/01/2023 12:00:00,0.368
30/01/2023 11:55:00,0.359
30/01/2023 11:50:00,0.351
30/01/2023 11:45:00,0.342
30/01/2023 11:40:00,0.334
30/01/2023 11:35:00,0.326
30/01/2023 11:30:00,0.318
30/01/2023 11:25:00,0.311
30/01/2023 11:20:00,0.304
30/01/2023 11:15:00,0.297
30/01/2023 11:10:00,0.290
30/01/2023 11:05:00,0.285
30/01/2023 11:00:00,0.280
30/01/2023 10:55:00,0.275
30/01/2023 10:50:00,0.270
30/01/2023 10:45:00,0.266
30/01/2023 10:40:00,0.263
30/01/2023 10:35:00,0.260
30/01/2023 10:30:00,0.258
30/01/2023 10:25:00,0.256
30/01/2023 10:20:00,0.256
30/01/2023 10:15:00,0.255
30/01/2023 10:10:00,0.255
30/01/2023 10:05:00,0.256
30/01/2023 10:00:00,0.258
30/01/2023 09:55:00,0.260
30/01/2023 09:50:00,0.262
30/01/2023 09:45:00,0.265
30/01/2023 09:40:00,0.269
30/01/2023 09:35:00,0.273
30/01/2023 09:30:00,0.277
30/01/2023 09:25:00,0.282
30/01/2023 09:20:00,0.288
30/01/2023 09:15:00,0.294
30/01/2023 09:10:00,0.300
30/01/2023 09:05:00,0.307
30/01/2023 09:00:00,0.314
30/01/2023 08:55:00,0.321
30/01/2023 08:50:00,0.329
30/01/2023 08:45:00,0.336
30/01/2023 08:40:00,0.345
30/01/2023 08:35:00,0.353
30/01/2023 08:30:00,0.361
30/01/2023 08:25:00,0.370
30/01/2023 08:20:00,0.379
30/01/2023 08:15:00,0.389
30/01/2023 08:10:00,0.398
30/01/2023 08:05:00,0.407
30/01/2023 08:00:00,0.417
30/01/2023 07:55:00,0.427
30/01/2023 07:50:00,0.437
30/01/2023 07:45:00,0.447
30/01/2023 07:40:00,0.457
30/01/2023 07:35:00,0.467
30/01/2023 07:30:00,0.476
30/01/2023 07:25:00,0.486
30/01/2023 07:20:00,0.496
30/01/2023 07:15:00,0.507
30/01/2023 07:10:00,0.516
30/01/2023 07:05:00,0.526
30/01/2023 07:00:00,0.536
30/01/2023 06:55:00,0.545
30/01/2023 06:50:00,0.554
30/01/2023 06:45:00,0.564
30/01/2023 06:40:00,0.573
30/01/2023 06:35:00,0.581
30/01/2023 06:30:00,0.590
30/01/2023 06:25:00,0.598
30/01/2023 06:20:00,0.606
30/01/2023 06:15:00,0.614
30/01/2023 06:10:00,0.622
30/01/2023 06:05:00,0.629
30/01/2023 06:00:00,0.636
30/01/2023 05:55:00,0.643
30/01/2023 05:50:00,0.650
30/01/2023 05:45:00,0.657
30/01/2023 05:40:00,0.663
30/01/2023 05:35:00,0.669
30/01/2023 05:30:00,0.675
30/01/2023 05:25:00,0.681
30/01/2023 05:20:00,0.686
30/01/2023 05:15:00,0.692
30/01/2023 05:10:00,0.696
30/01/2023 05:05:00,0.701
30/01/2023 05:00:00,0.707
30/01/2023 04:55:00,0.711
30/01/2023 04:50:00,0.716
30/01/2023 04:45:00,0.721
30/01/2023 04:40:00,0.725
30/01/2023 04:35:00,0.730
30/01/2023 04:30:00,0.735
30/01/2023 04:25:00,0.739
30/01/2023 04:20:00,0.743
30/01/2023 04:15:00,0.748
30/01/2023 04:10:00,0.752
30/01/2023 04:05:00,0.757
30/01/2023 04:00:00,0.761
30/01/2023 03:55:00,0.766
30/01/2023 03:50:00,0.770
30/01/2023 03:45:00,0.775
30/01/2023 03:40:00,0.779
30/01/2023 03:35:00,0.784
30/01/2023 03:30:00,0.788
30/01/2023 03:25:00,0.793
30/01/2023 03:20:00,0.798
30/01/2023 03:15:00,0.802
30/01/2023 03:10:00,0.807
30/01/2023 03:05:00,0.811
30/01/2023 03:00:00,0.816
30/01/2023 02:55:00,0.820
30/01/2023 02:50:00,0.824
30/01/2023 02:45:00,0.828
30/01/2023 02:40:00,0.832
30/01/2023 02:35:00,0.836
30/01/2023 02:30:00,0.840
30/01/2023 02:25:00,0.844
30/01/2023 02:20:00,0.847
30/01/2023 02:15:00,0.851
30/01/2023 02:10:00,0.854
30/01/2023 02:05:00,0.857
30/01/2023 02:00:00,0.859
30/01/2023 01:55:00,0.862
30/01/2023 01:50:00,0.864
30/01/2023 01:45:00,0.866
30/01/2023 01:40:00,0.868
30/01/2023 01:35:00,0.869
30/01/2023 01:30:00,0.871
30/01/2023 01:25:00,0.872
30/01/2023 01:20:00,0.872
30/01/2023 01:15:00,0.873
30/01/2023 01:10:00,0.873
30/01/2023 01:05:00,0.873
30/01/2023 01:00:00,0.872
30/01/2023 00:55:00,0.872
30/01/2023 00:50:00,0.871
30/01/2023 00:45:00,0.869
30/01/2023 00:40:00,0.867
30/01/2023 00:35:00,0.865
30/01/2023 00:30:00,0.863
30/01/2023 00:25:00,0.861
30/01/2023 00:20:00,0.858
30/01/2023 00:15:00,0.855
30/01/2023 00:10:00,0.852
30/01/2023 00:05:00,0.848
30/01/2023 00:00:00,0.844
29/01/2023 23:55:00,0.840
29/01/2023 23:50:00,0.836
29/01/2023 23:45:00,0.832
29/01/2023 23:40:00,0.828
29/01/2023 23:35:00,0.823
29/01/2023 23:30:00,0.819
29/01/2023 23:25:00,0.814
29/01/2023 23:20:00,0.809
29/01/2023 23:15:00,0.805
29/01/2023 23:10:00,0.800
29/01/2023 23:05:00,0.796
29/01/2023 23:00:00,0.791
29/01/2023 22:55:00,0.786
29/01/2023 22:50:00,0.782
29/01/2023 22:45:00,0.778
29/01/2023 22:40:00,0.774
29/01/2023 22:35:00,0.771
29/01/2023 22:30:00,0.767
29/01/2023 22:25:00,0.764
29/01/2023 22:20:00,0.762
29/01/2023 22:15:00,0.759
29/01/2023 22:10:00,0.757
29/01/2023 22:05:00,0.756
29/01/2023 22:00:00,0.754
29/01/2023 21:55:00,0.753
29/01/2023 21:50:00,0.752
29/01/2023 21:45:00,0.752
29/01/2023 21:40:00,0.752
29/01/2023 21:35:00,0.753
29/01/2023 21:30:00,0.754
29/01/2023 21:25:00,0.755
29/01/2023 21:20:00,0.756
29/01/2023 21:15:00,0.758
29/01/2023 21:10:00,0.761
29/01/2023 21:05:00,0.763
29/01/2023 21:00:00,0.766
29/01/2023 20:55:00,0.768
29/01/2023 20:50:00,0.771
29/01/2023 20:45:00,0.775
29/01/2023 20:40:00,0.778
29/01/2023 20:35:00,0.782
29/01/2023 20:30:00,0.786
29/01/2023 20:25:00,0.790
29/01/2023 20:20:00,0.794
29/01/2023 20:15:00,0.798
29/01/2023 20:10:00,0.803
29/01/2023 20:05:00,0.807
29/01/2023 20:00:00,0.811
29/01/2023 19:55:00,0.816
29/01/2023 19:50:00,0.820
29/01/2023 19:45:00,0.825
29/01/2023 19:40:00,0.829
29/01/2023 19:35:00,0.834
29/01/2023 19:30:00,0.838
29/01/2023 19:25:00,0.843
29/01/2023 19:20:00,0.847
29/01/2023 19:15:00,0.851
29/01/2023 19:10:00,0.855
29/01/2023 19:05:00,0.859
29/01/2023 19:00:00,0.862
29/01/2023 18:55:00,0.866
29/01/2023 18:50:00,0.869
29/01/2023 18:45:00,0.872
29/01/2023 18:40:00,0.874
29/01/2023 18:35:00,0.877
29/01/2023 18:30:00,0.878
29/01/2023 18:25:00,0.880
29/01/2023 18:20:00,0.881
29/01/2023 18:15:00,0.882
29/01/2023 18:10:00,0.882
29/01/2023 18:05:00,0.882
29/01/2023 18:00:00,0.882
29/01/2023 17:55:00,0.881
29/01/2023 17:50:00,0.879
29/01/2023 17:45:00,0.878
29/01/2023 17:40:00,0.876
29/01/2023 17:35:00,0.873
29/01/2023 17:30:00,0.870
29/01/2023 17:25:00,0.867
29/01/2023 17:20:00,0.863
29/01/2023 17:15:00,0.859
29/01/2023 17:10:00,0.855
29/01/2023 17:05:00,0.850
29/01/2023 17:00:00,0.845
29/01/2023 16:55:00,0.840
29/01/2023 16:50:00,0.834
29/01/2023 16:45:00,0.829
29/01/2023 16:40:00,0.823
29/01/2023 16:35:00,0.817
29/01/2023 16:30:00,0.810
29/01/2023 16:25:00,0.804
29/01/2023 16:20:00,0.797
29/01/2023 16:15:00,0.791
29/01/2023 16:10:00,0.784
29/01/2023 16:05:00,0.777
29/01/2023 16:00:00,0.770
29/01/2023 15:55:00,0.763
29/01/2023 15:50:00,0.757
29/01/2023 15:45:00,0.750
29/01/2023 15:40:00,0.743
29/01/2023 15:35:00,0.736
29/01/2023 15:30:00,0.730
29/01/2023 15:25:00,0.724
29/01/2023 15:20:00,0.717
29/01/2023 15:15:00,0.711
29/01/2023 15:10:00,0.705
29/01/2023 15:05:00,0.698
29/01/2023 15:00:00,0.692
29/01/2023 14:55:00,0.686
29/01/2023 14:50:00,0.680
29/01/2023 14:45:00,0.674
29/01/2023 14:40:00,0.668
29/01/2023 14:35:00,0.663
29/01/2023 14:30:00,0.657
29/01/2023 14:25:00,0.651
29/01/2023 14:20:00,0.645
29/01/2023 14:15:00,0.639
29/01/2023 14:10:00,0.633
29/01/2023 14:05:00,0.627
29/01/2023 14:00:00,0.621
29/01/2023 13:55:00,0.615
29/01/2023 13:50:00,0.609
29/01/2023 13:45:00,0.603
29/01/2023 13:40:00,0.597
29/01/2023 13:35:00,0.590
29/01/2023 13:30:00,0.584
29/01/2023 13:25:00,0.577
29/01/2023 13:20:00,0.570
29/01/2023 13:15:00,0.563
29/01/2023 13:10:00,0.556
29/01/2023 13:05:00,0.549
29/01/2023 13:00:00,0.542
29/01/2023 12:55:00,0.534
29/01/2023 12:50:00,0.527
29/01/2023 12:45:00,0.519
29/01/2023 12:40:00,0.511
29/01/2023 12:35:00,0.503
29/01/2023 12:30:00,0.495
29/01/2023 12:25:00,0.487
29/01/2023 12:20:00,0.478
29/01/2023 12:15:00,0.470
29/01/2023 12:10:00,0.461
29/01/2023 12:05:00,0.453
29/01/2023 12:00:00,0.444
29/01/2023 11:55:00,0.435
29/01/2023 11:50:00,0.426
29/01/2023 11:45:00,0.417
29/01/2023 11:40:00,0.408
29/01/2023 11:35:00,0.399
29/01/2023 11:30:00,0.390
29/01/2023 11:25:00,0.382
29/01/2023 11:20:00,0.373
29/01/2023 11:15:00,0.364
29/01/2023 11:10:00,0.355
29/01/2023 11:05:00,0.347
29/01/2023 11:00:00,0.339
29/01/2023 10:55:00,0.331
29/01/2023 10:50:00,0.323
29/01/2023 10:45:00,0.316
29/01/2023 10:40:00,0.309
29/01/2023 10:35:00,0.302
29/01/2023 10:30:00,0.296
29/01/2023 10:25:00,0.290
29/01/2023 10:20:00,0.285
29/01/2023 10:15:00,0.280
29/01/2023 10:10:00,0.275
29/01/2023 10:05:00,0.271
29/01/2023 10:00:00,0.268
29/01/2023 09:55:00,0.266
29/01/2023 09:50:00,0.264
29/01/2023 09:45:00,0.262
29/01/2023 09:40:00,0.261
29/01/2023 09:35:00,0.261
29/01/2023 09:30:00,0.262
29/01/2023 09:25:00,0.263
29/01/2023 09:20:00,0.265
29/01/2023 09:15:00,0.268
29/01/2023 09:10:00,0.271
29/01/2023 09:05:00,0.275
29/01/2023 09:00:00,0.279
29/01/2023 08:55:00,0.284
29/01/2023 08:50:00,0.290
29/01/2023 08:45:00,0.296
29/01/2023 08:40:00,0.303
29/01/2023 08:35:00,0.310
29/01/2023 08:30:00,0.318
29/01/2023 08:25:00,0.327
29/01/2023 08:20:00,0.335
29/01/2023 08:15:00,0.345
29/01/2023 08:10:00,0.355
29/01/2023 08:05:00,0.365
29/01/2023 08:00:00,0.376
29/01/2023 07:55:00,0.387
29/01/2023 07:50:00,0.398
29/01/2023 07:45:00,0.410
29/01/2023 07:40:00,0.422
29/01/2023 07:35:00,0.434
29/01/2023 07:30:00,0.446
29/01/2023 07:25:00,0.459
29/01/2023 07:20:00,0.472
29/01/2023 07:15:00,0.486
29/01/2023 07:10:00,0.499
29/01/2023 07:05:00,0.513
29/01/2023 07:00:00,0.526
29/01/2023 06:55:00,0.540
29/01/2023 06:50:00,0.554
29/01/2023 06:45:00,0.567
29/01/2023 06:40:00,0.581
29/01/2023 06:35:00,0.594
29/01/2023 06:30:00,0.608
29/01/2023 06:25:00,0.620
29/01/2023 06:20:00,0.633
29/01/2023 06:15:00,0.646
29/01/2023 06:10:00,0.658
29/01/2023 06:05:00,0.670
29/01/2023 06:00:00,0.682
29/01/2023 05:55:00,0.693
29/01/2023 05:50:00,0.704
29/01/2023 05:45:00,0.714
29/01/2023 05:40:00,0.724
29/01/2023 05:35:00,0.733
29/01/2023 05:30:00,0.742
29/01/2023 05:25:00,0.751
29/01/2023 05:20:00,0.758
29/01/2023 05:15:00,0.766
29/01/2023 05:10:00,0.773
29/01/2023 05:05:00,0.779
29/01/2023 05:00:00,0.785
29/01/2023 04:55:00,0.790
29/01/2023 04:50:00,0.795
29/01/2023 04:45:00,0.800
29/01/2023 04:40:00,0.803
29/01/2023 04:35:00,0.807
29/01/2023 04:30:00,0.810
29/01/2023 04:25:00,0.813
29/01/2023 04:20:00,0.815
29/01/2023 04:15:00,0.818
29/01/2023 04:10:00,0.819
29/01/2023 04:05:00,0.821
29/01/2023 04:00:00,0.822
29/01/2023 03:55:00,0.823
29/01/2023 03:50:00,0.824
