This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
29/02/2024 08:25:00,0.319
29/02/2024 08:20:00,0.318
29/02/2024 08:15:00,0.318
29/02/2024 08:10:00,0.319
29/02/2024 08:05:00,0.319
29/02/2024 08:00:00,0.321
29/02/2024 07:55:00,0.323
29/02/2024 07:50:00,0.325
29/02/2024 07:45:00,0.327
29/02/2024 07:40:00,0.330
29/02/2024 07:35:00,0.334
29/02/2024 07:30:00,0.339
29/02/2024 07:25:00,0.343
29/02/2024 07:20:00,0.349
29/02/2024 07:15:00,0.354
29/02/2024 07:10:00,0.360
29/02/2024 07:05:00,0.367
29/02/2024 07:00:00,0.375
29/02/2024 06:55:00,0.383
29/02/2024 06:50:00,0.391
29/02/2024 06:45:00,0.400
29/02/2024 06:40:00,0.410
29/02/2024 06:35:00,0.421
29/02/2024 06:30:00,0.432
29/02/2024 06:25:00,0.444
29/02/2024 06:20:00,0.456
29/02/2024 06:15:00,0.469
29/02/2024 06:10:00,0.482
29/02/2024 06:05:00,0.497
29/02/2024 06:00:00,0.511
29/02/2024 05:55:00,0.527
29/02/2024 05:50:00,0.543
29/02/2024 05:45:00,0.559
29/02/2024 05:40:00,0.576
29/02/2024 05:35:00,0.593
29/02/2024 05:30:00,0.611
29/02/2024 05:25:00,0.629
29/02/2024 05:20:00,0.647
29/02/2024 05:15:00,0.666
29/02/2024 05:10:00,0.685
29/02/2024 05:05:00,0.704
29/02/2024 05:00:00,0.723
29/02/2024 04:55:00,0.741
29/02/2024 04:50:00,0.760
29/02/2024 04:45:00,0.779
29/02/2024 04:40:00,0.798
29/02/2024 04:35:00,0.816
29/02/2024 04:30:00,0.834
29/02/2024 04:25:00,0.851
29/02/2024 04:20:00,0.868
29/02/2024 04:15:00,0.885
29/02/2024 04:10:00,0.900
29/02/2024 04:05:00,0.916
29/02/2024 04:00:00,0.931
29/02/2024 03:55:00,0.945
29/02/2024 03:50:00,0.958
29/02/2024 03:45:00,0.970
29/02/2024 03:40:00,0.982
29/02/2024 03:35:00,0.992
29/02/2024 03:30:00,1.002
29/02/2024 03:25:00,1.011
29/02/2024 03:20:00,1.018
29/02/2024 03:15:00,1.025
29/02/2024 03:10:00,1.031
29/02/2024 03:05:00,1.036
29/02/2024 03:00:00,1.039
29/02/2024 02:55:00,1.042
29/02/2024 02:50:00,1.044
29/02/2024 02:45:00,1.045
29/02/2024 02:40:00,1.045
29/02/2024 02:35:00,1.045
29/02/2024 02:30:00,1.043
29/02/2024 02:25:00,1.040
29/02/2024 02:20:00,1.037
29/02/2024 02:15:00,1.032
29/02/2024 02:10:00,1.027
29/02/2024 02:05:00,1.022
29/02/2024 02:00:00,1.015
29/02/2024 01:55:00,1.008
29/02/2024 01:50:00,1.001
29/02/2024 01:45:00,0.992
29/02/2024 01:40:00,0.984
29/02/2024 01:35:00,0.975
29/02/2024 01:30:00,0.966
29/02/2024 01:25:00,0.957
29/02/2024 01:20:00,0.947
29/02/2024 01:15:00,0.937
29/02/2024 01:10:00,0.926
29/02/2024 01:05:00,0.916
29/02/2024 01:00:00,0.906
29/02/2024 00:55:00,0.895
29/02/2024 00:50:00,0.884
29/02/2024 00:45:00,0.873
29/02/2024 00:40:00,0.863
29/02/2024 00:35:00,0.852
29/02/2024 00:30:00,0.841
29/02/2024 00:25:00,0.830
29/02/2024 00:20:00,0.819
29/02/2024 00:15:00,0.808
29/02/2024 00:10:00,0.798
29/02/2024 00:05:00,0.787
29/02/2024 00:00:00,0.776
28/02/2024 23:55:00,0.765
28/02/2024 23:50:00,0.755
28/02/2024 23:45:00,0.744
28/02/2024 23:40:00,0.733
28/02/2024 23:35:00,0.723
28/02/2024 23:30:00,0.713
28/02/2024 23:25:00,0.702
28/02/2024 23:20:00,0.693
28/02/2024 23:15:00,0.682
28/02/2024 23:10:00,0.673
28/02/2024 23:05:00,0.663
28/02/2024 23:00:00,0.653
28/02/2024 22:55:00,0.644
28/02/2024 22:50:00,0.635
28/02/2024 22:45:00,0.626
28/02/2024 22:40:00,0.617
28/02/2024 22:35:00,0.609
28/02/2024 22:30:00,0.600
28/02/2024 22:25:00,0.592
28/02/2024 22:20:00,0.583
28/02/2024 22:15:00,0.576
28/02/2024 22:10:00,0.568
28/02/2024 22:05:00,0.561
28/02/2024 22:00:00,0.553
28/02/2024 21:55:00,0.546
28/02/2024 21:50:00,0.539
28/02/2024 21:45:00,0.532
28/02/2024 21:40:00,0.526
28/02/2024 21:35:00,0.519
28/02/2024 21:30:00,0.513
28/02/2024 21:25:00,0.508
28/02/2024 21:20:00,0.502
28/02/2024 21:15:00,0.496
28/02/2024 21:10:00,0.491
28/02/2024 21:05:00,0.486
28/02/2024 21:00:00,0.482
28/02/2024 20:55:00,0.477
28/02/2024 20:50:00,0.473
28/02/2024 20:45:00,0.469
28/02/2024 20:40:00,0.466
28/02/2024 20:35:00,0.463
28/02/2024 20:30:00,0.460
28/02/2024 20:25:00,0.457
28/02/2024 20:20:00,0.455
28/02/2024 20:15:00,0.453
28/02/2024 20:10:00,0.452
28/02/2024 20:05:00,0.451
28/02/2024 20:00:00,0.450
28/02/2024 19:55:00,0.450
28/02/2024 19:50:00,0.450
28/02/2024 19:45:00,0.451
28/02/2024 19:40:00,0.452
28/02/2024 19:35:00,0.453
28/02/2024 19:30:00,0.455
28/02/2024 19:25:00,0.457
28/02/2024 19:20:00,0.460
28/02/2024 19:15:00,0.463
28/02/2024 19:10:00,0.467
28/02/2024 19:05:00,0.472
28/02/2024 19:00:00,0.476
28/02/2024 18:55:00,0.482
28/02/2024 18:50:00,0.488
28/02/2024 18:45:00,0.494
28/02/2024 18:40:00,0.501
28/02/2024 18:35:00,0.509
28/02/2024 18:30:00,0.517
28/02/2024 18:25:00,0.526
28/02/2024 18:20:00,0.536
28/02/2024 18:15:00,0.546
28/02/2024 18:10:00,0.557
28/02/2024 18:05:00,0.568
28/02/2024 18:00:00,0.580
28/02/2024 17:55:00,0.593
28/02/2024 17:50:00,0.606
28/02/2024 17:45:00,0.620
28/02/2024 17:40:00,0.634
28/02/2024 17:35:00,0.648
28/02/2024 17:30:00,0.664
28/02/2024 17:25:00,0.679
28/02/2024 17:20:00,0.695
28/02/2024 17:15:00,0.711
28/02/2024 17:10:00,0.728
28/02/2024 17:05:00,0.745
28/02/2024 17:00:00,0.762
28/02/2024 16:55:00,0.779
28/02/2024 16:50:00,0.796
28/02/2024 16:45:00,0.813
28/02/2024 16:40:00,0.830
28/02/2024 16:35:00,0.846
28/02/2024 16:30:00,0.863
28/02/2024 16:25:00,0.879
28/02/2024 16:20:00,0.895
28/02/2024 16:15:00,0.911
28/02/2024 16:10:00,0.925
28/02/2024 16:05:00,0.940
28/02/2024 16:00:00,0.954
28/02/2024 15:55:00,0.967
28/02/2024 15:50:00,0.979
28/02/2024 15:45:00,0.991
28/02/2024 15:40:00,1.002
28/02/2024 15:35:00,1.012
28/02/2024 15:30:00,1.021
28/02/2024 15:25:00,1.029
28/02/2024 15:20:00,1.036
28/02/2024 15:15:00,1.042
28/02/2024 15:10:00,1.048
28/02/2024 15:05:00,1.052
28/02/2024 15:00:00,1.055
28/02/2024 14:55:00,1.057
28/02/2024 14:50:00,1.059
28/02/2024 14:45:00,1.059
28/02/2024 14:40:00,1.058
28/02/2024 14:35:00,1.056
28/02/2024 14:30:00,1.054
28/02/2024 14:25:00,1.050
28/02/2024 14:20:00,1.045
28/02/2024 14:15:00,1.040
28/02/2024 14:10:00,1.033
28/02/2024 14:05:00,1.026
28/02/2024 14:00:00,1.018
28/02/2024 13:55:00,1.009
28/02/2024 13:50:00,0.999
28/02/2024 13:45:00,0.989
28/02/2024 13:40:00,0.979
28/02/2024 13:35:00,0.967
28/02/2024 13:30:00,0.956
28/02/2024 13:25:00,0.944
28/02/2024 13:20:00,0.931
28/02/2024 13:15:00,0.918
28/02/2024 13:10:00,0.905
28/02/2024 13:05:00,0.892
28/02/2024 13:00:00,0.878
28/02/2024 12:55:00,0.864
28/02/2024 12:50:00,0.850
28/02/2024 12:45:00,0.836
28/02/2024 12:40:00,0.822
28/02/2024 12:35:00,0.808
28/02/2024 12:30:00,0.793
28/02/2024 12:25:00,0.779
28/02/2024 12:20:00,0.765
28/02/2024 12:15:00,0.751
28/02/2024 12:10:00,0.737
28/02/2024 12:05:00,0.723
28/02/2024 12:00:00,0.709
28/02/2024 11:55:00,0.695
28/02/2024 11:50:00,0.681
28/02/2024 11:45:00,0.667
28/02/2024 11:40:00,0.654
28/02/2024 11:35:00,0.640
28/02/2024 11:30:00,0.627
28/02/2024 11:25:00,0.614
28/02/2024 11:20:00,0.601
28/02/2024 11:15:00,0.588
28/02/2024 11:10:00,0.576
28/02/2024 11:05:00,0.563
28/02/2024 11:00:00,0.551
28/02/2024 10:55:00,0.539
28/02/2024 10:50:00,0.528
28/02/2024 10:45:00,0.516
28/02/2024 10:40:00,0.505
28/02/2024 10:35:00,0.495
28/02/2024 10:30:00,0.484
28/02/2024 10:25:00,0.474
28/02/2024 10:20:00,0.464
28/02/2024 10:15:00,0.455
28/02/2024 10:10:00,0.446
28/02/2024 10:05:00,0.438
28/02/2024 10:00:00,0.429
28/02/2024 09:55:00,0.421
28/02/2024 09:50:00,0.414
28/02/2024 09:45:00,0.406
28/02/2024 09:40:00,0.399
28/02/2024 09:35:00,0.393
28/02/2024 09:30:00,0.387
28/02/2024 09:25:00,0.381
28/02/2024 09:20:00,0.375
28/02/2024 09:15:00,0.370
28/02/2024 09:10:00,0.365
28/02/2024 09:05:00,0.361
28/02/2024 09:00:00,0.357
28/02/2024 08:55:00,0.354
28/02/2024 08:50:00,0.350
28/02/2024 08:45:00,0.347
28/02/2024 08:40:00,0.345
28/02/2024 08:35:00,0.343
28/02/2024 08:30:00,0.341
28/02/2024 08:25:00,0.340
28/02/2024 08:20:00,0.339
28/02/2024 08:15:00,0.339
28/02/2024 08:10:00,0.339
28/02/2024 08:05:00,0.340
28/02/2024 08:00:00,0.341
28/02/2024 07:55:00,0.343
28/02/2024 07:50:00,0.344
28/02/2024 07:45:00,0.347
28/02/2024 07:40:00,0.350
28/02/2024 07:35:00,0.353
28/02/2024 07:30:00,0.357
28/02/2024 07:25:00,0.361
28/02/2024 07:20:00,0.366
28/02/2024 07:15:00,0.372
28/02/2024 07:10:00,0.378
28/02/2024 07:05:00,0.384
28/02/2024 07:00:00,0.391
28/02/2024 06:55:00,0.399
28/02/2024 06:50:00,0.407
28/02/2024 06:45:00,0.415
28/02/2024 06:40:00,0.424
28/02/2024 06:35:00,0.434
28/02/2024 06:30:00,0.444
28/02/2024 06:25:00,0.455
28/02/2024 06:20:00,0.467
28/02/2024 06:15:00,0.479
28/02/2024 06:10:00,0.491
28/02/2024 06:05:00,0.504
28/02/2024 06:00:00,0.518
28/02/2024 05:55:00,0.533
28/02/2024 05:50:00,0.548
28/02/2024 05:45:00,0.564
28/02/2024 05:40:00,0.580
28/02/2024 05:35:00,0.596
28/02/2024 05:30:00,0.613
28/02/2024 05:25:00,0.631
28/02/2024 05:20:00,0.649
28/02/2024 05:15:00,0.668
28/02/2024 05:10:00,0.686
28/02/2024 05:05:00,0.705
28/02/2024 05:00:00,0.725
28/02/2024 04:55:00,0.744
28/02/2024 04:50:00,0.764
28/02/2024 04:45:00,0.784
28/02/2024 04:40:00,0.803
28/02/2024 04:35:00,0.823
28/02/2024 04:30:00,0.843
28/02/2024 04:25:00,0.862
28/02/2024 04:20:00,0.881
28/02/2024 04:15:00,0.900
28/02/2024 04:10:00,0.918
28/02/2024 04:05:00,0.936
28/02/2024 04:00:00,0.953
28/02/2024 03:55:00,0.970
28/02/2024 03:50:00,0.986
28/02/2024 03:45:00,1.001
28/02/2024 03:40:00,1.016
28/02/2024 03:35:00,1.030
28/02/2024 03:30:00,1.043
28/02/2024 03:25:00,1.055
28/02/2024 03:20:00,1.066
28/02/2024 03:15:00,1.076
28/02/2024 03:10:00,1.085
28/02/2024 03:05:00,1.093
28/02/2024 03:00:00,1.101
28/02/2024 02:55:00,1.107
28/02/2024 02:50:00,1.112
28/02/2024 02:45:00,1.116
28/02/2024 02:40:00,1.119
28/02/2024 02:35:00,1.121
28/02/2024 02:30:00,1.122
28/02/2024 02:25:00,1.121
28/02/2024 02:20:00,1.120
28/02/2024 02:15:00,1.118
28/02/2024 02:10:00,1.115
28/02/2024 02:05:00,1.110
28/02/2024 02:00:00,1.105
28/02/2024 01:55:00,1.099
28/02/2024 01:50:00,1.092
28/02/2024 01:45:00,1.085
28/02/2024 01:40:00,1.077
28/02/2024 01:35:00,1.068
28/02/2024 01:30:00,1.059
28/02/2024 01:25:00,1.049
28/02/2024 01:20:00,1.038
28/02/2024 01:15:00,1.027
28/02/2024 01:10:00,1.016
28/02/2024 01:05:00,1.004
28/02/2024 01:00:00,0.992
28/02/2024 00:55:00,0.979
28/02/2024 00:50:00,0.967
28/02/2024 00:45:00,0.954
28/02/2024 00:40:00,0.941
28/02/2024 00:35:00,0.929
28/02/2024 00:30:00,0.916
28/02/2024 00:25:00,0.903
28/02/2024 00:20:00,0.890
28/02/2024 00:15:00,0.877
28/02/2024 00:10:00,0.864
28/02/2024 00:05:00,0.851
28/02/2024 00:00:00,0.838
27/02/2024 23:55:00,0.825
27/02/2024 23:50:00,0.812
27/02/2024 23:45:00,0.799
27/02/2024 23:40:00,0.787
27/02/2024 23:35:00,0.774
27/02/2024 23:30:00,0.762
27/02/2024 23:25:00,0.749
27/02/2024 23:20:00,0.737
27/02/2024 23:15:00,0.725
27/02/2024 23:10:00,0.712
27/02/2024 23:05:00,0.700
27/02/2024 23:00:00,0.688
27/02/2024 22:55:00,0.677
27/02/2024 22:50:00,0.665
27/02/2024 22:45:00,0.654
27/02/2024 22:40:00,0.642
27/02/2024 22:35:00,0.631
27/02/2024 22:30:00,0.620
27/02/2024 22:25:00,0.609
27/02/2024 22:20:00,0.599
27/02/2024 22:15:00,0.588
27/02/2024 22:10:00,0.579
27/02/2024 22:05:00,0.569
27/02/2024 22:00:00,0.559
27/02/2024 21:55:00,0.549
27/02/2024 21:50:00,0.540
27/02/2024 21:45:00,0.531
27/02/2024 21:40:00,0.522
27/02/2024 21:35:00,0.514
27/02/2024 21:30:00,0.505
27/02/2024 21:25:00,0.497
27/02/2024 21:20:00,0.489
27/02/2024 21:15:00,0.482
27/02/2024 21:10:00,0.474
27/02/2024 21:05:00,0.467
27/02/2024 21:00:00,0.460
27/02/2024 20:55:00,0.453
27/02/2024 20:50:00,0.447
27/02/2024 20:45:00,0.440
27/02/2024 20:40:00,0.435
27/02/2024 20:35:00,0.429
27/02/2024 20:30:00,0.424
27/02/2024 20:25:00,0.419
27/02/2024 20:20:00,0.414
27/02/2024 20:15:00,0.410
27/02/2024 20:10:00,0.406
27/02/2024 20:05:00,0.402
27/02/2024 20:00:00,0.399
27/02/2024 19:55:00,0.396
27/02/2024 19:50:00,0.393
27/02/2024 19:45:00,0.391
27/02/2024 19:40:00,0.390
27/02/2024 19:35:00,0.388
27/02/2024 19:30:00,0.388
27/02/2024 19:25:00,0.387
27/02/2024 19:20:00,0.387
27/02/2024 19:15:00,0.388
27/02/2024 19:10:00,0.389
27/02/2024 19:05:00,0.391
27/02/2024 19:00:00,0.393
27/02/2024 18:55:00,0.396
27/02/2024 18:50:00,0.399
27/02/2024 18:45:00,0.403
27/02/2024 18:40:00,0.408
27/02/2024 18:35:00,0.413
27/02/2024 18:30:00,0.419
27/02/2024 18:25:00,0.425
27/02/2024 18:20:00,0.431
27/02/2024 18:15:00,0.439
27/02/2024 18:10:00,0.447
27/02/2024 18:05:00,0.456
27/02/2024 18:00:00,0.466
27/02/2024 17:55:00,0.476
27/02/2024 17:50:00,0.487
27/02/2024 17:45:00,0.498
27/02/2024 17:40:00,0.510
27/02/2024 17:35:00,0.522
27/02/2024 17:30:00,0.536
27/02/2024 17:25:00,0.549
27/02/2024 17:20:00,0.563
27/02/2024 17:15:00,0.578
27/02/2024 17:10:00,0.594
27/02/2024 17:05:00,0.610
27/02/2024 17:00:00,0.626
27/02/2024 16:55:00,0.642
27/02/2024 16:50:00,0.659
27/02/2024 16:45:00,0.677
27/02/2024 16:40:00,0.694
27/02/2024 16:35:00,0.711
27/02/2024 16:30:00,0.728
27/02/2024 16:25:00,0.746
27/02/2024 16:20:00,0.763
27/02/2024 16:15:00,0.781
27/02/2024 16:10:00,0.798
27/02/2024 16:05:00,0.815
27/02/2024 16:00:00,0.831
27/02/2024 15:55:00,0.847
27/02/2024 15:50:00,0.863
27/02/2024 15:45:00,0.878
27/02/2024 15:40:00,0.893
27/02/2024 15:35:00,0.906
27/02/2024 15:30:00,0.919
27/02/2024 15:25:00,0.931
27/02/2024 15:20:00,0.943
27/02/2024 15:15:00,0.954
27/02/2024 15:10:00,0.963
27/02/2024 15:05:00,0.972
27/02/2024 15:00:00,0.980
27/02/2024 14:55:00,0.987
27/02/2024 14:50:00,0.993
27/02/2024 14:45:00,0.998
27/02/2024 14:40:00,1.002
27/02/2024 14:35:00,1.005
27/02/2024 14:30:00,1.006
27/02/2024 14:25:00,1.007
27/02/2024 14:20:00,1.007
27/02/2024 14:15:00,1.006
27/02/2024 14:10:00,1.004
27/02/2024 14:05:00,1.000
27/02/2024 14:00:00,0.996
27/02/2024 13:55:00,0.991
27/02/2024 13:50:00,0.985
27/02/2024 13:45:00,0.978
27/02/2024 13:40:00,0.971
27/02/2024 13:35:00,0.963
27/02/2024 13:30:00,0.954
27/02/2024 13:25:00,0.944
27/02/2024 13:20:00,0.934
27/02/2024 13:15:00,0.923
27/02/2024 13:10:00,0.911
27/02/2024 13:05:00,0.900
27/02/2024 13:00:00,0.887
27/02/2024 12:55:00,0.875
27/02/2024 12:50:00,0.862
27/02/2024 12:45:00,0.848
27/02/2024 12:40:00,0.835
27/02/2024 12:35:00,0.821
27/02/2024 12:30:00,0.808
27/02/2024 12:25:00,0.795
27/02/2024 12:20:00,0.781
27/02/2024 12:15:00,0.767
27/02/2024 12:10:00,0.753
27/02/2024 12:05:00,0.740
27/02/2024 12:00:00,0.726
27/02/2024 11:55:00,0.713
27/02/2024 11:50:00,0.699
27/02/2024 11:45:00,0.686
27/02/2024 11:40:00,0.673
27/02/2024 11:35:00,0.660
27/02/2024 11:30:00,0.647
27/02/2024 11:25:00,0.635
27/02/2024 11:20:00,0.622
27/02/2024 11:15:00,0.610
27/02/2024 11:10:00,0.598
27/02/2024 11:05:00,0.586
27/02/2024 11:00:00,0.574
27/02/2024 10:55:00,0.563
27/02/2024 10:50:00,0.551
27/02/2024 10:45:00,0.540
27/02/2024 10:40:00,0.529
27/02/2024 10:35:00,0.519
27/02/2024 10:30:00,0.508
27/02/2024 10:25:00,0.498
27/02/2024 10:20:00,0.488
27/02/2024 10:15:00,0.479
27/02/2024 10:10:00,0.470
27/02/2024 10:05:00,0.461
27/02/2024 10:00:00,0.453
27/02/2024 09:55:00,0.445
27/02/2024 09:50:00,0.437
27/02/2024 09:45:00,0.430
27/02/2024 09:40:00,0.423
27/02/2024 09:35:00,0.416
27/02/2024 09:30:00,0.410
27/02/2024 09:25:00,0.404
27/02/2024 09:20:00,0.399
27/02/2024 09:15:00,0.394
27/02/2024 09:10:00,0.389
27/02/2024 09:05:00,0.385
27/02/2024 09:00:00,0.381
27/02/2024 08:55:00,0.377
27/02/2024 08:50:00,0.374
27/02/2024 08:45:00,0.371
27/02/2024 08:40:00,0.369
27/02/2024 08:35:00,0.367
27/02/2024 08:30:00,0.365
27/02/2024 08:25:00,0.364
27/02/2024 08:20:00,0.363
27/02/2024 08:15:00,0.362
27/02/2024 08:10:00,0.362
27/02/2024 08:05:00,0.363
27/02/2024 08:00:00,0.363
27/02/2024 07:55:00,0.364
27/02/2024 07:50:00,0.366
27/02/2024 07:45:00,0.368
27/02/2024 07:40:00,0.370
27/02/2024 07:35:00,0.373
27/02/2024 07:30:00,0.377
27/02/2024 07:25:00,0.381
27/02/2024 07:20:00,0.385
27/02/2024 07:15:00,0.390
27/02/2024 07:10:00,0.395
27/02/2024 07:05:00,0.401
27/02/2024 07:00:00,0.407
27/02/2024 06:55:00,0.414
27/02/2024 06:50:00,0.421
27/02/2024 06:45:00,0.429
27/02/2024 06:40:00,0.437
27/02/2024 06:35:00,0.446
27/02/2024 06:30:00,0.456
27/02/2024 06:25:00,0.466
27/02/2024 06:20:00,0.476
27/02/2024 06:15:00,0.487
27/02/2024 06:10:00,0.499
27/02/2024 06:05:00,0.511
27/02/2024 06:00:00,0.524
27/02/2024 05:55:00,0.537
27/02/2024 05:50:00,0.551
27/02/2024 05:45:00,0.566
27/02/2024 05:40:00,0.580
27/02/2024 05:35:00,0.596
27/02/2024 05:30:00,0.612
27/02/2024 05:25:00,0.628
27/02/2024 05:20:00,0.646
27/02/2024 05:15:00,0.663
27/02/2024 05:10:00,0.681
27/02/2024 05:05:00,0.699
27/02/2024 05:00:00,0.718
27/02/2024 04:55:00,0.737
27/02/2024 04:50:00,0.757
27/02/2024 04:45:00,0.777
27/02/2024 04:40:00,0.796
27/02/2024 04:35:00,0.816
27/02/2024 04:30:00,0.836
27/02/2024 04:25:00,0.856
27/02/2024 04:20:00,0.876
27/02/2024 04:15:00,0.896
27/02/2024 04:10:00,0.916
27/02/2024 04:05:00,0.935
27/02/2024 04:00:00,0.955
27/02/2024 03:55:00,0.973
27/02/2024 03:50:00,0.992
27/02/2024 03:45:00,1.010
