This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
30/11/2023 17:40,0.144
30/11/2023 17:35,0.145
30/11/2023 17:30,0.147
30/11/2023 17:25,0.15
30/11/2023 17:20,0.153
30/11/2023 17:15,0.157
30/11/2023 17:10,0.163
30/11/2023 17:05,0.169
30/11/2023 17:00,0.175
30/11/2023 16:55,0.183
30/11/2023 16:50,0.192
30/11/2023 16:45,0.201
30/11/2023 16:40,0.21
30/11/2023 16:35,0.221
30/11/2023 16:30,0.232
30/11/2023 16:25,0.244
30/11/2023 16:20,0.256
30/11/2023 16:15,0.268
30/11/2023 16:10,0.281
30/11/2023 16:05,0.295
30/11/2023 16:00,0.309
30/11/2023 15:55,0.323
30/11/2023 15:50,0.337
30/11/2023 15:45,0.351
30/11/2023 15:40,0.366
30/11/2023 15:35,0.38
30/11/2023 15:30,0.395
30/11/2023 15:25,0.409
30/11/2023 15:20,0.424
30/11/2023 15:15,0.438
30/11/2023 15:10,0.451
30/11/2023 15:05,0.465
30/11/2023 15:00,0.478
30/11/2023 14:55,0.49
30/11/2023 14:50,0.503
30/11/2023 14:45,0.514
30/11/2023 14:40,0.525
30/11/2023 14:35,0.536
30/11/2023 14:30,0.546
30/11/2023 14:25,0.555
30/11/2023 14:20,0.564
30/11/2023 14:15,0.572
30/11/2023 14:10,0.579
30/11/2023 14:05,0.585
30/11/2023 14:00,0.591
30/11/2023 13:55,0.596
30/11/2023 13:50,0.6
30/11/2023 13:45,0.604
30/11/2023 13:40,0.607
30/11/2023 13:35,0.609
30/11/2023 13:30,0.61
30/11/2023 13:25,0.611
30/11/2023 13:20,0.611
30/11/2023 13:15,0.61
30/11/2023 13:10,0.609
30/11/2023 13:05,0.607
30/11/2023 13:00,0.605
30/11/2023 12:55,0.602
30/11/2023 12:50,0.599
30/11/2023 12:45,0.596
30/11/2023 12:40,0.592
30/11/2023 12:35,0.588
30/11/2023 12:30,0.584
30/11/2023 12:25,0.58
30/11/2023 12:20,0.576
30/11/2023 12:15,0.572
30/11/2023 12:10,0.568
30/11/2023 12:05,0.564
30/11/2023 12:00,0.56
30/11/2023 11:55,0.556
30/11/2023 11:50,0.552
30/11/2023 11:45,0.549
30/11/2023 11:40,0.545
30/11/2023 11:35,0.543
30/11/2023 11:30,0.54
30/11/2023 11:25,0.537
30/11/2023 11:20,0.535
30/11/2023 11:15,0.533
30/11/2023 11:10,0.531
30/11/2023 11:05,0.53
30/11/2023 11:00,0.528
30/11/2023 10:55,0.527
30/11/2023 10:50,0.526
30/11/2023 10:45,0.525
30/11/2023 10:40,0.525
30/11/2023 10:35,0.525
30/11/2023 10:30,0.525
30/11/2023 10:25,0.525
30/11/2023 10:20,0.526
30/11/2023 10:15,0.527
30/11/2023 10:10,0.528
30/11/2023 10:05,0.529
30/11/2023 10:00,0.53
30/11/2023 9:55,0.532
30/11/2023 9:50,0.534
30/11/2023 9:45,0.536
30/11/2023 9:40,0.539
30/11/2023 9:35,0.542
30/11/2023 9:30,0.544
30/11/2023 9:25,0.547
30/11/2023 9:20,0.55
30/11/2023 9:15,0.553
30/11/2023 9:10,0.557
30/11/2023 9:05,0.56
30/11/2023 9:00,0.564
30/11/2023 8:55,0.567
30/11/2023 8:50,0.571
30/11/2023 8:45,0.575
30/11/2023 8:40,0.578
30/11/2023 8:35,0.582
30/11/2023 8:30,0.586
30/11/2023 8:25,0.59
30/11/2023 8:20,0.593
30/11/2023 8:15,0.597
30/11/2023 8:10,0.601
30/11/2023 8:05,0.605
30/11/2023 8:00,0.609
30/11/2023 7:55,0.612
30/11/2023 7:50,0.616
30/11/2023 7:45,0.62
30/11/2023 7:40,0.624
30/11/2023 7:35,0.629
30/11/2023 7:30,0.633
30/11/2023 7:25,0.637
30/11/2023 7:20,0.642
30/11/2023 7:15,0.647
30/11/2023 7:10,0.651
30/11/2023 7:05,0.656
30/11/2023 7:00,0.662
30/11/2023 6:55,0.667
30/11/2023 6:50,0.673
30/11/2023 6:45,0.679
30/11/2023 6:40,0.685
30/11/2023 6:35,0.692
30/11/2023 6:30,0.699
30/11/2023 6:25,0.706
30/11/2023 6:20,0.714
30/11/2023 6:15,0.722
30/11/2023 6:10,0.73
30/11/2023 6:05,0.739
30/11/2023 6:00,0.749
30/11/2023 5:55,0.758
30/11/2023 5:50,0.769
30/11/2023 5:45,0.78
30/11/2023 5:40,0.791
30/11/2023 5:35,0.803
30/11/2023 5:30,0.815
30/11/2023 5:25,0.828
30/11/2023 5:20,0.842
30/11/2023 5:15,0.856
30/11/2023 5:10,0.87
30/11/2023 5:05,0.885
30/11/2023 5:00,0.9
30/11/2023 4:55,0.916
30/11/2023 4:50,0.932
30/11/2023 4:45,0.949
30/11/2023 4:40,0.965
30/11/2023 4:35,0.983
30/11/2023 4:30,1
30/11/2023 4:25,1.017
30/11/2023 4:20,1.035
30/11/2023 4:15,1.053
30/11/2023 4:10,1.071
30/11/2023 4:05,1.089
30/11/2023 4:00,1.107
30/11/2023 3:55,1.124
30/11/2023 3:50,1.142
30/11/2023 3:45,1.16
30/11/2023 3:40,1.177
30/11/2023 3:35,1.194
30/11/2023 3:30,1.21
30/11/2023 3:25,1.226
30/11/2023 3:20,1.242
30/11/2023 3:15,1.257
30/11/2023 3:10,1.272
30/11/2023 3:05,1.286
30/11/2023 3:00,1.299
30/11/2023 2:55,1.311
30/11/2023 2:50,1.323
30/11/2023 2:45,1.334
30/11/2023 2:40,1.344
30/11/2023 2:35,1.353
30/11/2023 2:30,1.361
30/11/2023 2:25,1.368
30/11/2023 2:20,1.375
30/11/2023 2:15,1.38
30/11/2023 2:10,1.384
30/11/2023 2:05,1.387
30/11/2023 2:00,1.39
30/11/2023 1:55,1.391
30/11/2023 1:50,1.391
30/11/2023 1:45,1.39
30/11/2023 1:40,1.388
30/11/2023 1:35,1.384
30/11/2023 1:30,1.38
30/11/2023 1:25,1.375
30/11/2023 1:20,1.369
30/11/2023 1:15,1.362
30/11/2023 1:10,1.354
30/11/2023 1:05,1.345
30/11/2023 1:00,1.335
30/11/2023 0:55,1.324
30/11/2023 0:50,1.312
30/11/2023 0:45,1.3
30/11/2023 0:40,1.287
30/11/2023 0:35,1.274
30/11/2023 0:30,1.26
30/11/2023 0:25,1.245
30/11/2023 0:20,1.23
30/11/2023 0:15,1.215
30/11/2023 0:10,1.2
30/11/2023 0:05,1.184
30/11/2023 0:00,1.168
29/11/2023 23:55,1.151
29/11/2023 23:50,1.135
29/11/2023 23:45,1.119
29/11/2023 23:40,1.103
29/11/2023 23:35,1.086
29/11/2023 23:30,1.07
29/11/2023 23:25,1.054
29/11/2023 23:20,1.038
29/11/2023 23:15,1.022
29/11/2023 23:10,1.007
29/11/2023 23:05,0.991
29/11/2023 23:00,0.976
29/11/2023 22:55,0.96
29/11/2023 22:50,0.945
29/11/2023 22:45,0.93
29/11/2023 22:40,0.915
29/11/2023 22:35,0.899
29/11/2023 22:30,0.885
29/11/2023 22:25,0.87
29/11/2023 22:20,0.855
29/11/2023 22:15,0.841
29/11/2023 22:10,0.826
29/11/2023 22:05,0.812
29/11/2023 22:00,0.798
29/11/2023 21:55,0.784
29/11/2023 21:50,0.77
29/11/2023 21:45,0.756
29/11/2023 21:40,0.742
29/11/2023 21:35,0.728
29/11/2023 21:30,0.715
29/11/2023 21:25,0.701
29/11/2023 21:20,0.688
29/11/2023 21:15,0.674
29/11/2023 21:10,0.661
29/11/2023 21:05,0.648
29/11/2023 21:00,0.635
29/11/2023 20:55,0.622
29/11/2023 20:50,0.608
29/11/2023 20:45,0.595
29/11/2023 20:40,0.582
29/11/2023 20:35,0.569
29/11/2023 20:30,0.556
29/11/2023 20:25,0.542
29/11/2023 20:20,0.529
29/11/2023 20:15,0.516
29/11/2023 20:10,0.502
29/11/2023 20:05,0.489
29/11/2023 20:00,0.475
29/11/2023 19:55,0.461
29/11/2023 19:50,0.448
29/11/2023 19:45,0.434
29/11/2023 19:40,0.421
29/11/2023 19:35,0.407
29/11/2023 19:30,0.394
29/11/2023 19:25,0.38
29/11/2023 19:20,0.367
29/11/2023 19:15,0.354
29/11/2023 19:10,0.34
29/11/2023 19:05,0.327
29/11/2023 19:00,0.315
29/11/2023 18:55,0.302
29/11/2023 18:50,0.289
29/11/2023 18:45,0.277
29/11/2023 18:40,0.266
29/11/2023 18:35,0.254
29/11/2023 18:30,0.243
29/11/2023 18:25,0.232
29/11/2023 18:20,0.222
29/11/2023 18:15,0.212
29/11/2023 18:10,0.202
29/11/2023 18:05,0.193
29/11/2023 18:00,0.185
29/11/2023 17:55,0.177
29/11/2023 17:50,0.17
29/11/2023 17:45,0.164
29/11/2023 17:40,0.159
29/11/2023 17:35,0.154
29/11/2023 17:30,0.15
29/11/2023 17:25,0.146
29/11/2023 17:20,0.144
29/11/2023 17:15,0.143
29/11/2023 17:10,0.142
29/11/2023 17:05,0.142
29/11/2023 17:00,0.143
29/11/2023 16:55,0.145
29/11/2023 16:50,0.149
29/11/2023 16:45,0.152
29/11/2023 16:40,0.157
29/11/2023 16:35,0.162
29/11/2023 16:30,0.169
29/11/2023 16:25,0.176
29/11/2023 16:20,0.184
29/11/2023 16:15,0.193
29/11/2023 16:10,0.202
29/11/2023 16:05,0.212
29/11/2023 16:00,0.223
29/11/2023 15:55,0.234
29/11/2023 15:50,0.246
29/11/2023 15:45,0.259
29/11/2023 15:40,0.272
29/11/2023 15:35,0.285
29/11/2023 15:30,0.299
29/11/2023 15:25,0.313
29/11/2023 15:20,0.327
29/11/2023 15:15,0.341
29/11/2023 15:10,0.355
29/11/2023 15:05,0.37
29/11/2023 15:00,0.385
29/11/2023 14:55,0.399
29/11/2023 14:50,0.414
29/11/2023 14:45,0.428
29/11/2023 14:40,0.442
29/11/2023 14:35,0.455
29/11/2023 14:30,0.469
29/11/2023 14:25,0.482
29/11/2023 14:20,0.494
29/11/2023 14:15,0.506
29/11/2023 14:10,0.518
29/11/2023 14:05,0.528
29/11/2023 14:00,0.539
29/11/2023 13:55,0.548
29/11/2023 13:50,0.557
29/11/2023 13:45,0.566
29/11/2023 13:40,0.573
29/11/2023 13:35,0.58
29/11/2023 13:30,0.586
29/11/2023 13:25,0.591
29/11/2023 13:20,0.596
29/11/2023 13:15,0.599
29/11/2023 13:10,0.602
29/11/2023 13:05,0.605
29/11/2023 13:00,0.606
29/11/2023 12:55,0.606
29/11/2023 12:50,0.606
29/11/2023 12:45,0.606
29/11/2023 12:40,0.604
29/11/2023 12:35,0.602
29/11/2023 12:30,0.6
29/11/2023 12:25,0.597
29/11/2023 12:20,0.593
29/11/2023 12:15,0.589
29/11/2023 12:10,0.584
29/11/2023 12:05,0.58
29/11/2023 12:00,0.575
29/11/2023 11:55,0.569
29/11/2023 11:50,0.564
29/11/2023 11:45,0.559
29/11/2023 11:40,0.553
29/11/2023 11:35,0.548
29/11/2023 11:30,0.543
29/11/2023 11:25,0.538
29/11/2023 11:20,0.533
29/11/2023 11:15,0.528
29/11/2023 11:10,0.523
29/11/2023 11:05,0.519
29/11/2023 11:00,0.515
29/11/2023 10:55,0.511
29/11/2023 10:50,0.507
29/11/2023 10:45,0.504
29/11/2023 10:40,0.501
29/11/2023 10:35,0.498
29/11/2023 10:30,0.496
29/11/2023 10:25,0.493
29/11/2023 10:20,0.492
29/11/2023 10:15,0.49
29/11/2023 10:10,0.489
29/11/2023 10:05,0.488
29/11/2023 10:00,0.487
29/11/2023 9:55,0.487
29/11/2023 9:50,0.487
29/11/2023 9:45,0.487
29/11/2023 9:40,0.487
29/11/2023 9:35,0.488
29/11/2023 9:30,0.489
29/11/2023 9:25,0.49
29/11/2023 9:20,0.492
29/11/2023 9:15,0.494
29/11/2023 9:10,0.497
29/11/2023 9:05,0.499
29/11/2023 9:00,0.503
29/11/2023 8:55,0.506
29/11/2023 8:50,0.509
29/11/2023 8:45,0.513
29/11/2023 8:40,0.517
29/11/2023 8:35,0.521
29/11/2023 8:30,0.525
29/11/2023 8:25,0.53
29/11/2023 8:20,0.534
29/11/2023 8:15,0.539
29/11/2023 8:10,0.544
29/11/2023 8:05,0.549
29/11/2023 8:00,0.555
29/11/2023 7:55,0.56
29/11/2023 7:50,0.565
29/11/2023 7:45,0.57
29/11/2023 7:40,0.576
29/11/2023 7:35,0.581
29/11/2023 7:30,0.587
29/11/2023 7:25,0.592
29/11/2023 7:20,0.598
29/11/2023 7:15,0.604
29/11/2023 7:10,0.61
29/11/2023 7:05,0.616
29/11/2023 7:00,0.622
29/11/2023 6:55,0.628
29/11/2023 6:50,0.634
29/11/2023 6:45,0.64
29/11/2023 6:40,0.647
29/11/2023 6:35,0.653
29/11/2023 6:30,0.66
29/11/2023 6:25,0.667
29/11/2023 6:20,0.674
29/11/2023 6:15,0.682
29/11/2023 6:10,0.689
29/11/2023 6:05,0.696
29/11/2023 6:00,0.704
29/11/2023 5:55,0.713
29/11/2023 5:50,0.721
29/11/2023 5:45,0.73
29/11/2023 5:40,0.739
29/11/2023 5:35,0.748
29/11/2023 5:30,0.758
29/11/2023 5:25,0.768
29/11/2023 5:20,0.779
29/11/2023 5:15,0.79
29/11/2023 5:10,0.801
29/11/2023 5:05,0.813
29/11/2023 5:00,0.826
29/11/2023 4:55,0.838
29/11/2023 4:50,0.852
29/11/2023 4:45,0.865
29/11/2023 4:40,0.879
29/11/2023 4:35,0.894
29/11/2023 4:30,0.909
29/11/2023 4:25,0.925
29/11/2023 4:20,0.94
29/11/2023 4:15,0.957
29/11/2023 4:10,0.973
29/11/2023 4:05,0.99
29/11/2023 4:00,1.007
29/11/2023 3:55,1.024
29/11/2023 3:50,1.041
29/11/2023 3:45,1.059
29/11/2023 3:40,1.077
29/11/2023 3:35,1.094
29/11/2023 3:30,1.112
29/11/2023 3:25,1.129
29/11/2023 3:20,1.147
29/11/2023 3:15,1.164
29/11/2023 3:10,1.181
29/11/2023 3:05,1.198
29/11/2023 3:00,1.214
29/11/2023 2:55,1.23
29/11/2023 2:50,1.246
29/11/2023 2:45,1.261
29/11/2023 2:40,1.276
29/11/2023 2:35,1.29
29/11/2023 2:30,1.303
29/11/2023 2:25,1.316
29/11/2023 2:20,1.328
29/11/2023 2:15,1.339
29/11/2023 2:10,1.349
29/11/2023 2:05,1.359
29/11/2023 2:00,1.368
29/11/2023 1:55,1.375
29/11/2023 1:50,1.382
29/11/2023 1:45,1.388
29/11/2023 1:40,1.393
29/11/2023 1:35,1.397
29/11/2023 1:30,1.4
29/11/2023 1:25,1.402
29/11/2023 1:20,1.403
29/11/2023 1:15,1.403
29/11/2023 1:10,1.401
29/11/2023 1:05,1.399
29/11/2023 1:00,1.396
29/11/2023 0:55,1.391
29/11/2023 0:50,1.386
29/11/2023 0:45,1.38
29/11/2023 0:40,1.372
29/11/2023 0:35,1.364
29/11/2023 0:30,1.355
29/11/2023 0:25,1.345
29/11/2023 0:20,1.334
29/11/2023 0:15,1.322
29/11/2023 0:10,1.31
29/11/2023 0:05,1.297
29/11/2023 0:00,1.283
28/11/2023 23:55,1.268
28/11/2023 23:50,1.253
28/11/2023 23:45,1.238
28/11/2023 23:40,1.222
28/11/2023 23:35,1.206
28/11/2023 23:30,1.189
28/11/2023 23:25,1.173
28/11/2023 23:20,1.156
28/11/2023 23:15,1.139
28/11/2023 23:10,1.122
28/11/2023 23:05,1.105
28/11/2023 23:00,1.088
28/11/2023 22:55,1.071
28/11/2023 22:50,1.054
28/11/2023 22:45,1.037
28/11/2023 22:40,1.02
28/11/2023 22:35,1.003
28/11/2023 22:30,0.986
28/11/2023 22:25,0.97
28/11/2023 22:20,0.953
28/11/2023 22:15,0.937
28/11/2023 22:10,0.921
28/11/2023 22:05,0.905
28/11/2023 22:00,0.889
28/11/2023 21:55,0.873
28/11/2023 21:50,0.857
28/11/2023 21:45,0.842
28/11/2023 21:40,0.826
28/11/2023 21:35,0.811
28/11/2023 21:30,0.796
28/11/2023 21:25,0.781
28/11/2023 21:20,0.766
28/11/2023 21:15,0.751
28/11/2023 21:10,0.737
28/11/2023 21:05,0.723
28/11/2023 21:00,0.709
28/11/2023 20:55,0.695
28/11/2023 20:50,0.681
28/11/2023 20:45,0.667
28/11/2023 20:40,0.654
28/11/2023 20:35,0.64
28/11/2023 20:30,0.627
28/11/2023 20:25,0.614
28/11/2023 20:20,0.601
28/11/2023 20:15,0.588
28/11/2023 20:10,0.576
28/11/2023 20:05,0.563
28/11/2023 20:00,0.55
28/11/2023 19:55,0.538
28/11/2023 19:50,0.525
28/11/2023 19:45,0.513
28/11/2023 19:40,0.501
28/11/2023 19:35,0.488
28/11/2023 19:30,0.476
28/11/2023 19:25,0.464
28/11/2023 19:20,0.451
28/11/2023 19:15,0.439
28/11/2023 19:10,0.427
28/11/2023 19:05,0.415
28/11/2023 19:00,0.403
28/11/2023 18:55,0.391
28/11/2023 18:50,0.379
28/11/2023 18:45,0.368
28/11/2023 18:40,0.356
28/11/2023 18:35,0.345
28/11/2023 18:30,0.334
28/11/2023 18:25,0.323
28/11/2023 18:20,0.312
28/11/2023 18:15,0.301
28/11/2023 18:10,0.29
28/11/2023 18:05,0.28
28/11/2023 18:00,0.27
28/11/2023 17:55,0.261
28/11/2023 17:50,0.251
28/11/2023 17:45,0.242
28/11/2023 17:40,0.234
28/11/2023 17:35,0.226
28/11/2023 17:30,0.219
28/11/2023 17:25,0.211
28/11/2023 17:20,0.205
28/11/2023 17:15,0.199
28/11/2023 17:10,0.193
28/11/2023 17:05,0.189
28/11/2023 17:00,0.184
28/11/2023 16:55,0.181
28/11/2023 16:50,0.179
28/11/2023 16:45,0.177
28/11/2023 16:40,0.176
28/11/2023 16:35,0.176
28/11/2023 16:30,0.176
28/11/2023 16:25,0.178
28/11/2023 16:20,0.18
28/11/2023 16:15,0.183
28/11/2023 16:10,0.187
28/11/2023 16:05,0.192
28/11/2023 16:00,0.197
28/11/2023 15:55,0.203
28/11/2023 15:50,0.21
28/11/2023 15:45,0.218
28/11/2023 15:40,0.227
28/11/2023 15:35,0.236
28/11/2023 15:30,0.245
28/11/2023 15:25,0.256
28/11/2023 15:20,0.267
28/11/2023 15:15,0.278
28/11/2023 15:10,0.29
28/11/2023 15:05,0.302
28/11/2023 15:00,0.314
28/11/2023 14:55,0.327
28/11/2023 14:50,0.34
28/11/2023 14:45,0.354
28/11/2023 14:40,0.367
28/11/2023 14:35,0.381
28/11/2023 14:30,0.394
28/11/2023 14:25,0.408
28/11/2023 14:20,0.421
28/11/2023 14:15,0.434
28/11/2023 14:10,0.447
28/11/2023 14:05,0.46
28/11/2023 14:00,0.473
28/11/2023 13:55,0.485
28/11/2023 13:50,0.497
28/11/2023 13:45,0.508
28/11/2023 13:40,0.519
28/11/2023 13:35,0.529
28/11/2023 13:30,0.539
28/11/2023 13:25,0.549
28/11/2023 13:20,0.557
28/11/2023 13:15,0.565
28/11/2023 13:10,0.573
28/11/2023 13:05,0.579
28/11/2023 13:00,0.585
28/11/2023 12:55,0.59
28/11/2023 12:50,0.595
28/11/2023 12:45,0.598
28/11/2023 12:40,0.602
28/11/2023 12:35,0.604
28/11/2023 12:30,0.605
28/11/2023 12:25,0.606
28/11/2023 12:20,0.606
28/11/2023 12:15,0.606
28/11/2023 12:10,0.604
28/11/2023 12:05,0.602
28/11/2023 12:00,0.6
28/11/2023 11:55,0.597
28/11/2023 11:50,0.593
28/11/2023 11:45,0.589
28/11/2023 11:40,0.584
28/11/2023 11:35,0.579
28/11/2023 11:30,0.574
28/11/2023 11:25,0.568
28/11/2023 11:20,0.563
28/11/2023 11:15,0.557
28/11/2023 11:10,0.551
28/11/2023 11:05,0.544
28/11/2023 11:00,0.538
28/11/2023 10:55,0.532
28/11/2023 10:50,0.526
28/11/2023 10:45,0.52
28/11/2023 10:40,0.515
28/11/2023 10:35,0.509
28/11/2023 10:30,0.504
28/11/2023 10:25,0.499
28/11/2023 10:20,0.494
28/11/2023 10:15,0.49
28/11/2023 10:10,0.485
28/11/2023 10:05,0.482
28/11/2023 10:00,0.478
28/11/2023 9:55,0.475
28/11/2023 9:50,0.472
28/11/2023 9:45,0.469
28/11/2023 9:40,0.467
28/11/2023 9:35,0.465
28/11/2023 9:30,0.463
28/11/2023 9:25,0.462
28/11/2023 9:20,0.461
28/11/2023 9:15,0.46
28/11/2023 9:10,0.46
28/11/2023 9:05,0.46
28/11/2023 9:00,0.46
28/11/2023 8:55,0.461
28/11/2023 8:50,0.462
28/11/2023 8:45,0.464
28/11/2023 8:40,0.466
28/11/2023 8:35,0.468
28/11/2023 8:30,0.471
28/11/2023 8:25,0.474
28/11/2023 8:20,0.477
28/11/2023 8:15,0.481
28/11/2023 8:10,0.485
28/11/2023 8:05,0.489
28/11/2023 8:00,0.494
28/11/2023 7:55,0.499
28/11/2023 7:50,0.504
28/11/2023 7:45,0.509
28/11/2023 7:40,0.515
28/11/2023 7:35,0.521
28/11/2023 7:30,0.527
28/11/2023 7:25,0.533
28/11/2023 7:20,0.539
28/11/2023 7:15,0.546
28/11/2023 7:10,0.552
28/11/2023 7:05,0.559
28/11/2023 7:00,0.566
28/11/2023 6:55,0.573
28/11/2023 6:50,0.58
28/11/2023 6:45,0.587
28/11/2023 6:40,0.595
28/11/2023 6:35,0.602
28/11/2023 6:30,0.609
28/11/2023 6:25,0.617
28/11/2023 6:20,0.625
28/11/2023 6:15,0.633
28/11/2023 6:10,0.64
28/11/2023 6:05,0.648
28/11/2023 6:00,0.657
28/11/2023 5:55,0.665
28/11/2023 5:50,0.673
28/11/2023 5:45,0.682
28/11/2023 5:40,0.69
28/11/2023 5:35,0.698
28/11/2023 5:30,0.707
28/11/2023 5:25,0.716
28/11/2023 5:20,0.725
28/11/2023 5:15,0.735
28/11/2023 5:10,0.744
28/11/2023 5:05,0.754
28/11/2023 5:00,0.763
28/11/2023 4:55,0.774
28/11/2023 4:50,0.784
28/11/2023 4:45,0.795
28/11/2023 4:40,0.806
28/11/2023 4:35,0.817
28/11/2023 4:30,0.829
28/11/2023 4:25,0.841
28/11/2023 4:20,0.853
28/11/2023 4:15,0.866
28/11/2023 4:10,0.879
28/11/2023 4:05,0.893
28/11/2023 4:00,0.907
28/11/2023 3:55,0.921
28/11/2023 3:50,0.935
28/11/2023 3:45,0.95
28/11/2023 3:40,0.965
28/11/2023 3:35,0.981
28/11/2023 3:30,0.996
28/11/2023 3:25,1.012
28/11/2023 3:20,1.028
28/11/2023 3:15,1.044
28/11/2023 3:10,1.06
28/11/2023 3:05,1.076
28/11/2023 3:00,1.093
28/11/2023 2:55,1.109
28/11/2023 2:50,1.124
28/11/2023 2:45,1.14
28/11/2023 2:40,1.156
28/11/2023 2:35,1.171
28/11/2023 2:30,1.187
28/11/2023 2:25,1.201
28/11/2023 2:20,1.216
28/11/2023 2:15,1.23
28/11/2023 2:10,1.243
28/11/2023 2:05,1.256
28/11/2023 2:00,1.269
28/11/2023 1:55,1.281
28/11/2023 1:50,1.292
28/11/2023 1:45,1.303
28/11/2023 1:40,1.313
28/11/2023 1:35,1.322
28/11/2023 1:30,1.331
28/11/2023 1:25,1.338
28/11/2023 1:20,1.345
28/11/2023 1:15,1.351
28/11/2023 1:10,1.356
28/11/2023 1:05,1.361
28/11/2023 1:00,1.364
28/11/2023 0:55,1.366
28/11/2023 0:50,1.368
28/11/2023 0:45,1.368
28/11/2023 0:40,1.368
28/11/2023 0:35,1.367
28/11/2023 0:30,1.365
28/11/2023 0:25,1.362
28/11/2023 0:20,1.357
28/11/2023 0:15,1.352
28/11/2023 0:10,1.346
28/11/2023 0:05,1.339
28/11/2023 0:00,1.331
27/11/2023 23:55,1.322
27/11/2023 23:50,1.313
27/11/2023 23:45,1.303
27/11/2023 23:40,1.291
27/11/2023 23:35,1.279
27/11/2023 23:30,1.267
27/11/2023 23:25,1.254
27/11/2023 23:20,1.24
27/11/2023 23:15,1.226
27/11/2023 23:10,1.211
27/11/2023 23:05,1.196
27/11/2023 23:00,1.18
27/11/2023 22:55,1.164
27/11/2023 22:50,1.148
27/11/2023 22:45,1.131
27/11/2023 22:40,1.115
27/11/2023 22:35,1.098
27/11/2023 22:30,1.08
27/11/2023 22:25,1.063
27/11/2023 22:20,1.046
27/11/2023 22:15,1.029
27/11/2023 22:10,1.013
27/11/2023 22:05,0.995
27/11/2023 22:00,0.978
27/11/2023 21:55,0.962
27/11/2023 21:50,0.945
27/11/2023 21:45,0.928
27/11/2023 21:40,0.911
27/11/2023 21:35,0.895
27/11/2023 21:30,0.878
27/11/2023 21:25,0.862
27/11/2023 21:20,0.846
27/11/2023 21:15,0.83
27/11/2023 21:10,0.814
27/11/2023 21:05,0.799
27/11/2023 21:00,0.784
27/11/2023 20:55,0.768
27/11/2023 20:50,0.753
27/11/2023 20:45,0.738
27/11/2023 20:40,0.724
27/11/2023 20:35,0.709
27/11/2023 20:30,0.695
27/11/2023 20:25,0.681
27/11/2023 20:20,0.667
27/11/2023 20:15,0.654
27/11/2023 20:10,0.641
27/11/2023 20:05,0.628
27/11/2023 20:00,0.615
27/11/2023 19:55,0.603
27/11/2023 19:50,0.591
27/11/2023 19:45,0.579
27/11/2023 19:40,0.567
27/11/2023 19:35,0.556
27/11/2023 19:30,0.544
27/11/2023 19:25,0.533
27/11/2023 19:20,0.522
27/11/2023 19:15,0.511
27/11/2023 19:10,0.501
27/11/2023 19:05,0.49
27/11/2023 19:00,0.48
27/11/2023 18:55,0.47
27/11/2023 18:50,0.459
27/11/2023 18:45,0.45
