This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
30/09/2023 16:35:00,0.557
30/09/2023 16:30:00,0.567
30/09/2023 16:25:00,0.578
30/09/2023 16:20:00,0.589
30/09/2023 16:15:00,0.601
30/09/2023 16:10:00,0.613
30/09/2023 16:05:00,0.626
30/09/2023 16:00:00,0.640
30/09/2023 15:55:00,0.655
30/09/2023 15:50:00,0.670
30/09/2023 15:45:00,0.685
30/09/2023 15:40:00,0.700
30/09/2023 15:35:00,0.716
30/09/2023 15:30:00,0.732
30/09/2023 15:25:00,0.749
30/09/2023 15:20:00,0.765
30/09/2023 15:15:00,0.782
30/09/2023 15:10:00,0.799
30/09/2023 15:05:00,0.815
30/09/2023 15:00:00,0.832
30/09/2023 14:55:00,0.849
30/09/2023 14:50:00,0.865
30/09/2023 14:45:00,0.881
30/09/2023 14:40:00,0.897
30/09/2023 14:35:00,0.912
30/09/2023 14:30:00,0.927
30/09/2023 14:25:00,0.941
30/09/2023 14:20:00,0.955
30/09/2023 14:15:00,0.968
30/09/2023 14:10:00,0.981
30/09/2023 14:05:00,0.992
30/09/2023 14:00:00,1.003
30/09/2023 13:55:00,1.013
30/09/2023 13:50:00,1.023
30/09/2023 13:45:00,1.031
30/09/2023 13:40:00,1.039
30/09/2023 13:35:00,1.045
30/09/2023 13:30:00,1.051
30/09/2023 13:25:00,1.056
30/09/2023 13:20:00,1.059
30/09/2023 13:15:00,1.062
30/09/2023 13:10:00,1.064
30/09/2023 13:05:00,1.064
30/09/2023 13:00:00,1.064
30/09/2023 12:55:00,1.062
30/09/2023 12:50:00,1.060
30/09/2023 12:45:00,1.056
30/09/2023 12:40:00,1.052
30/09/2023 12:35:00,1.047
30/09/2023 12:30:00,1.040
30/09/2023 12:25:00,1.033
30/09/2023 12:20:00,1.025
30/09/2023 12:15:00,1.016
30/09/2023 12:10:00,1.006
30/09/2023 12:05:00,0.996
30/09/2023 12:00:00,0.984
30/09/2023 11:55:00,0.972
30/09/2023 11:50:00,0.960
30/09/2023 11:45:00,0.947
30/09/2023 11:40:00,0.933
30/09/2023 11:35:00,0.919
30/09/2023 11:30:00,0.904
30/09/2023 11:25:00,0.889
30/09/2023 11:20:00,0.874
30/09/2023 11:15:00,0.859
30/09/2023 11:10:00,0.844
30/09/2023 11:05:00,0.828
30/09/2023 11:00:00,0.813
30/09/2023 10:55:00,0.797
30/09/2023 10:50:00,0.782
30/09/2023 10:45:00,0.766
30/09/2023 10:40:00,0.751
30/09/2023 10:35:00,0.736
30/09/2023 10:30:00,0.721
30/09/2023 10:25:00,0.706
30/09/2023 10:20:00,0.692
30/09/2023 10:15:00,0.678
30/09/2023 10:10:00,0.664
30/09/2023 10:05:00,0.651
30/09/2023 10:00:00,0.637
30/09/2023 09:55:00,0.624
30/09/2023 09:50:00,0.612
30/09/2023 09:45:00,0.600
30/09/2023 09:40:00,0.588
30/09/2023 09:35:00,0.576
30/09/2023 09:30:00,0.565
30/09/2023 09:25:00,0.555
30/09/2023 09:20:00,0.544
30/09/2023 09:15:00,0.534
30/09/2023 09:10:00,0.525
30/09/2023 09:05:00,0.516
30/09/2023 09:00:00,0.508
30/09/2023 08:55:00,0.500
30/09/2023 08:50:00,0.492
30/09/2023 08:45:00,0.485
30/09/2023 08:40:00,0.478
30/09/2023 08:35:00,0.472
30/09/2023 08:30:00,0.466
30/09/2023 08:25:00,0.461
30/09/2023 08:20:00,0.456
30/09/2023 08:15:00,0.451
30/09/2023 08:10:00,0.447
30/09/2023 08:05:00,0.444
30/09/2023 08:00:00,0.441
30/09/2023 07:55:00,0.438
30/09/2023 07:50:00,0.435
30/09/2023 07:45:00,0.433
30/09/2023 07:40:00,0.431
30/09/2023 07:35:00,0.430
30/09/2023 07:30:00,0.428
30/09/2023 07:25:00,0.427
30/09/2023 07:20:00,0.426
30/09/2023 07:15:00,0.426
30/09/2023 07:10:00,0.426
30/09/2023 07:05:00,0.425
30/09/2023 07:00:00,0.426
30/09/2023 06:55:00,0.426
30/09/2023 06:50:00,0.426
30/09/2023 06:45:00,0.427
30/09/2023 06:40:00,0.428
30/09/2023 06:35:00,0.429
30/09/2023 06:30:00,0.430
30/09/2023 06:25:00,0.432
30/09/2023 06:20:00,0.434
30/09/2023 06:15:00,0.436
30/09/2023 06:10:00,0.438
30/09/2023 06:05:00,0.440
30/09/2023 06:00:00,0.443
30/09/2023 05:55:00,0.445
30/09/2023 05:50:00,0.448
30/09/2023 05:45:00,0.451
30/09/2023 05:40:00,0.454
30/09/2023 05:35:00,0.458
30/09/2023 05:30:00,0.462
30/09/2023 05:25:00,0.466
30/09/2023 05:20:00,0.471
30/09/2023 05:15:00,0.475
30/09/2023 05:10:00,0.481
30/09/2023 05:05:00,0.486
30/09/2023 05:00:00,0.492
30/09/2023 04:55:00,0.499
30/09/2023 04:50:00,0.505
30/09/2023 04:45:00,0.513
30/09/2023 04:40:00,0.520
30/09/2023 04:35:00,0.529
30/09/2023 04:30:00,0.537
30/09/2023 04:25:00,0.547
30/09/2023 04:20:00,0.556
30/09/2023 04:15:00,0.567
30/09/2023 04:10:00,0.578
30/09/2023 04:05:00,0.589
30/09/2023 04:00:00,0.601
30/09/2023 03:55:00,0.614
30/09/2023 03:50:00,0.627
30/09/2023 03:45:00,0.640
30/09/2023 03:40:00,0.654
30/09/2023 03:35:00,0.668
30/09/2023 03:30:00,0.682
30/09/2023 03:25:00,0.697
30/09/2023 03:20:00,0.712
30/09/2023 03:15:00,0.727
30/09/2023 03:10:00,0.742
30/09/2023 03:05:00,0.758
30/09/2023 03:00:00,0.773
30/09/2023 02:55:00,0.788
30/09/2023 02:50:00,0.803
30/09/2023 02:45:00,0.818
30/09/2023 02:40:00,0.833
30/09/2023 02:35:00,0.848
30/09/2023 02:30:00,0.862
30/09/2023 02:25:00,0.876
30/09/2023 02:20:00,0.889
30/09/2023 02:15:00,0.902
30/09/2023 02:10:00,0.915
30/09/2023 02:05:00,0.927
30/09/2023 02:00:00,0.938
30/09/2023 01:55:00,0.948
30/09/2023 01:50:00,0.958
30/09/2023 01:45:00,0.967
30/09/2023 01:40:00,0.976
30/09/2023 01:35:00,0.983
30/09/2023 01:30:00,0.991
30/09/2023 01:25:00,0.997
30/09/2023 01:20:00,1.002
30/09/2023 01:15:00,1.006
30/09/2023 01:10:00,1.010
30/09/2023 01:05:00,1.012
30/09/2023 01:00:00,1.014
30/09/2023 00:55:00,1.015
30/09/2023 00:50:00,1.015
30/09/2023 00:45:00,1.014
30/09/2023 00:40:00,1.012
30/09/2023 00:35:00,1.009
30/09/2023 00:30:00,1.006
30/09/2023 00:25:00,1.001
30/09/2023 00:20:00,0.996
30/09/2023 00:15:00,0.990
30/09/2023 00:10:00,0.983
30/09/2023 00:05:00,0.976
30/09/2023 00:00:00,0.967
29/09/2023 23:55:00,0.958
29/09/2023 23:50:00,0.949
29/09/2023 23:45:00,0.939
29/09/2023 23:40:00,0.928
29/09/2023 23:35:00,0.916
29/09/2023 23:30:00,0.904
29/09/2023 23:25:00,0.892
29/09/2023 23:20:00,0.879
29/09/2023 23:15:00,0.866
29/09/2023 23:10:00,0.852
29/09/2023 23:05:00,0.839
29/09/2023 23:00:00,0.825
29/09/2023 22:55:00,0.811
29/09/2023 22:50:00,0.797
29/09/2023 22:45:00,0.783
29/09/2023 22:40:00,0.769
29/09/2023 22:35:00,0.755
29/09/2023 22:30:00,0.740
29/09/2023 22:25:00,0.727
29/09/2023 22:20:00,0.713
29/09/2023 22:15:00,0.699
29/09/2023 22:10:00,0.686
29/09/2023 22:05:00,0.673
29/09/2023 22:00:00,0.660
29/09/2023 21:55:00,0.648
29/09/2023 21:50:00,0.636
29/09/2023 21:45:00,0.624
29/09/2023 21:40:00,0.613
29/09/2023 21:35:00,0.602
29/09/2023 21:30:00,0.591
29/09/2023 21:25:00,0.580
29/09/2023 21:20:00,0.570
29/09/2023 21:15:00,0.561
29/09/2023 21:10:00,0.552
29/09/2023 21:05:00,0.543
29/09/2023 21:00:00,0.535
29/09/2023 20:55:00,0.527
29/09/2023 20:50:00,0.520
29/09/2023 20:45:00,0.513
29/09/2023 20:40:00,0.507
29/09/2023 20:35:00,0.501
29/09/2023 20:30:00,0.495
29/09/2023 20:25:00,0.491
29/09/2023 20:20:00,0.486
29/09/2023 20:15:00,0.483
29/09/2023 20:10:00,0.479
29/09/2023 20:05:00,0.477
29/09/2023 20:00:00,0.475
29/09/2023 19:55:00,0.473
29/09/2023 19:50:00,0.472
29/09/2023 19:45:00,0.471
29/09/2023 19:40:00,0.471
29/09/2023 19:35:00,0.471
29/09/2023 19:30:00,0.472
29/09/2023 19:25:00,0.473
29/09/2023 19:20:00,0.474
29/09/2023 19:15:00,0.476
29/09/2023 19:10:00,0.478
29/09/2023 19:05:00,0.480
29/09/2023 19:00:00,0.483
29/09/2023 18:55:00,0.486
29/09/2023 18:50:00,0.489
29/09/2023 18:45:00,0.492
29/09/2023 18:40:00,0.496
29/09/2023 18:35:00,0.500
29/09/2023 18:30:00,0.504
29/09/2023 18:25:00,0.508
29/09/2023 18:20:00,0.513
29/09/2023 18:15:00,0.518
29/09/2023 18:10:00,0.523
29/09/2023 18:05:00,0.528
29/09/2023 18:00:00,0.534
29/09/2023 17:55:00,0.539
29/09/2023 17:50:00,0.545
29/09/2023 17:45:00,0.551
29/09/2023 17:40:00,0.557
29/09/2023 17:35:00,0.563
29/09/2023 17:30:00,0.569
29/09/2023 17:25:00,0.576
29/09/2023 17:20:00,0.583
29/09/2023 17:15:00,0.590
29/09/2023 17:10:00,0.597
29/09/2023 17:05:00,0.604
29/09/2023 17:00:00,0.611
29/09/2023 16:55:00,0.619
29/09/2023 16:50:00,0.627
29/09/2023 16:45:00,0.636
29/09/2023 16:40:00,0.644
29/09/2023 16:35:00,0.653
29/09/2023 16:30:00,0.662
29/09/2023 16:25:00,0.671
29/09/2023 16:20:00,0.681
29/09/2023 16:15:00,0.691
29/09/2023 16:10:00,0.702
29/09/2023 16:05:00,0.713
29/09/2023 16:00:00,0.724
29/09/2023 15:55:00,0.735
29/09/2023 15:50:00,0.748
29/09/2023 15:45:00,0.760
29/09/2023 15:40:00,0.773
29/09/2023 15:35:00,0.785
29/09/2023 15:30:00,0.799
29/09/2023 15:25:00,0.812
29/09/2023 15:20:00,0.826
29/09/2023 15:15:00,0.840
29/09/2023 15:10:00,0.854
29/09/2023 15:05:00,0.868
29/09/2023 15:00:00,0.882
29/09/2023 14:55:00,0.896
29/09/2023 14:50:00,0.911
29/09/2023 14:45:00,0.925
29/09/2023 14:40:00,0.939
29/09/2023 14:35:00,0.952
29/09/2023 14:30:00,0.966
29/09/2023 14:25:00,0.979
29/09/2023 14:20:00,0.992
29/09/2023 14:15:00,1.005
29/09/2023 14:10:00,1.017
29/09/2023 14:05:00,1.028
29/09/2023 14:00:00,1.039
29/09/2023 13:55:00,1.050
29/09/2023 13:50:00,1.060
29/09/2023 13:45:00,1.070
29/09/2023 13:40:00,1.079
29/09/2023 13:35:00,1.087
29/09/2023 13:30:00,1.094
29/09/2023 13:25:00,1.101
29/09/2023 13:20:00,1.107
29/09/2023 13:15:00,1.113
29/09/2023 13:10:00,1.117
29/09/2023 13:05:00,1.121
29/09/2023 13:00:00,1.124
29/09/2023 12:55:00,1.126
29/09/2023 12:50:00,1.127
29/09/2023 12:45:00,1.128
29/09/2023 12:40:00,1.127
29/09/2023 12:35:00,1.126
29/09/2023 12:30:00,1.124
29/09/2023 12:25:00,1.121
29/09/2023 12:20:00,1.118
29/09/2023 12:15:00,1.113
29/09/2023 12:10:00,1.108
29/09/2023 12:05:00,1.102
29/09/2023 12:00:00,1.095
29/09/2023 11:55:00,1.087
29/09/2023 11:50:00,1.079
29/09/2023 11:45:00,1.070
29/09/2023 11:40:00,1.060
29/09/2023 11:35:00,1.049
29/09/2023 11:30:00,1.038
29/09/2023 11:25:00,1.027
29/09/2023 11:20:00,1.015
29/09/2023 11:15:00,1.002
29/09/2023 11:10:00,0.989
29/09/2023 11:05:00,0.975
29/09/2023 11:00:00,0.961
29/09/2023 10:55:00,0.946
29/09/2023 10:50:00,0.932
29/09/2023 10:45:00,0.917
29/09/2023 10:40:00,0.901
29/09/2023 10:35:00,0.886
29/09/2023 10:30:00,0.870
29/09/2023 10:25:00,0.854
29/09/2023 10:20:00,0.839
29/09/2023 10:15:00,0.823
29/09/2023 10:10:00,0.807
29/09/2023 10:05:00,0.791
29/09/2023 10:00:00,0.776
29/09/2023 09:55:00,0.761
29/09/2023 09:50:00,0.745
29/09/2023 09:45:00,0.730
29/09/2023 09:40:00,0.715
29/09/2023 09:35:00,0.700
29/09/2023 09:30:00,0.686
29/09/2023 09:25:00,0.671
29/09/2023 09:20:00,0.657
29/09/2023 09:15:00,0.643
29/09/2023 09:10:00,0.630
29/09/2023 09:05:00,0.617
29/09/2023 09:00:00,0.604
29/09/2023 08:55:00,0.592
29/09/2023 08:50:00,0.580
29/09/2023 08:45:00,0.568
29/09/2023 08:40:00,0.557
29/09/2023 08:35:00,0.546
29/09/2023 08:30:00,0.536
29/09/2023 08:25:00,0.526
29/09/2023 08:20:00,0.516
29/09/2023 08:15:00,0.507
29/09/2023 08:10:00,0.499
29/09/2023 08:05:00,0.491
29/09/2023 08:00:00,0.483
29/09/2023 07:55:00,0.476
29/09/2023 07:50:00,0.470
29/09/2023 07:45:00,0.463
29/09/2023 07:40:00,0.458
29/09/2023 07:35:00,0.453
29/09/2023 07:30:00,0.448
29/09/2023 07:25:00,0.444
29/09/2023 07:20:00,0.441
29/09/2023 07:15:00,0.437
29/09/2023 07:10:00,0.435
29/09/2023 07:05:00,0.432
29/09/2023 07:00:00,0.430
29/09/2023 06:55:00,0.428
29/09/2023 06:50:00,0.427
29/09/2023 06:45:00,0.426
29/09/2023 06:40:00,0.425
29/09/2023 06:35:00,0.425
29/09/2023 06:30:00,0.425
29/09/2023 06:25:00,0.425
29/09/2023 06:20:00,0.425
29/09/2023 06:15:00,0.426
29/09/2023 06:10:00,0.427
29/09/2023 06:05:00,0.428
29/09/2023 06:00:00,0.430
29/09/2023 05:55:00,0.432
29/09/2023 05:50:00,0.433
29/09/2023 05:45:00,0.436
29/09/2023 05:40:00,0.438
29/09/2023 05:35:00,0.441
29/09/2023 05:30:00,0.443
29/09/2023 05:25:00,0.446
29/09/2023 05:20:00,0.450
29/09/2023 05:15:00,0.453
29/09/2023 05:10:00,0.457
29/09/2023 05:05:00,0.460
29/09/2023 05:00:00,0.464
29/09/2023 04:55:00,0.469
29/09/2023 04:50:00,0.473
29/09/2023 04:45:00,0.478
29/09/2023 04:40:00,0.482
29/09/2023 04:35:00,0.488
29/09/2023 04:30:00,0.493
29/09/2023 04:25:00,0.498
29/09/2023 04:20:00,0.504
29/09/2023 04:15:00,0.510
29/09/2023 04:10:00,0.517
29/09/2023 04:05:00,0.524
29/09/2023 04:00:00,0.531
29/09/2023 03:55:00,0.538
29/09/2023 03:50:00,0.546
29/09/2023 03:45:00,0.554
29/09/2023 03:40:00,0.562
29/09/2023 03:35:00,0.571
29/09/2023 03:30:00,0.580
29/09/2023 03:25:00,0.589
29/09/2023 03:20:00,0.598
29/09/2023 03:15:00,0.608
29/09/2023 03:10:00,0.618
29/09/2023 03:05:00,0.628
29/09/2023 03:00:00,0.639
29/09/2023 02:55:00,0.649
29/09/2023 02:50:00,0.659
29/09/2023 02:45:00,0.670
29/09/2023 02:40:00,0.681
29/09/2023 02:35:00,0.692
29/09/2023 02:30:00,0.702
29/09/2023 02:25:00,0.712
29/09/2023 02:20:00,0.723
29/09/2023 02:15:00,0.733
29/09/2023 02:10:00,0.743
29/09/2023 02:05:00,0.752
29/09/2023 02:00:00,0.761
29/09/2023 01:55:00,0.771
29/09/2023 01:50:00,0.779
29/09/2023 01:45:00,0.787
29/09/2023 01:40:00,0.795
29/09/2023 01:35:00,0.803
29/09/2023 01:30:00,0.810
29/09/2023 01:25:00,0.816
29/09/2023 01:20:00,0.822
29/09/2023 01:15:00,0.827
29/09/2023 01:10:00,0.832
29/09/2023 01:05:00,0.836
29/09/2023 01:00:00,0.840
29/09/2023 00:55:00,0.843
29/09/2023 00:50:00,0.846
29/09/2023 00:45:00,0.847
29/09/2023 00:40:00,0.849
29/09/2023 00:35:00,0.850
29/09/2023 00:30:00,0.850
29/09/2023 00:25:00,0.850
29/09/2023 00:20:00,0.849
29/09/2023 00:15:00,0.847
29/09/2023 00:10:00,0.845
29/09/2023 00:05:00,0.843
29/09/2023 00:00:00,0.839
28/09/2023 23:55:00,0.835
28/09/2023 23:50:00,0.831
28/09/2023 23:45:00,0.826
28/09/2023 23:40:00,0.820
28/09/2023 23:35:00,0.814
28/09/2023 23:30:00,0.807
28/09/2023 23:25:00,0.801
28/09/2023 23:20:00,0.793
28/09/2023 23:15:00,0.785
28/09/2023 23:10:00,0.777
28/09/2023 23:05:00,0.768
28/09/2023 23:00:00,0.759
28/09/2023 22:55:00,0.749
28/09/2023 22:50:00,0.739
28/09/2023 22:45:00,0.729
28/09/2023 22:40:00,0.719
28/09/2023 22:35:00,0.708
28/09/2023 22:30:00,0.698
28/09/2023 22:25:00,0.687
28/09/2023 22:20:00,0.676
28/09/2023 22:15:00,0.665
28/09/2023 22:10:00,0.654
28/09/2023 22:05:00,0.643
28/09/2023 22:00:00,0.632
28/09/2023 21:55:00,0.621
28/09/2023 21:50:00,0.610
28/09/2023 21:45:00,0.599
28/09/2023 21:40:00,0.589
28/09/2023 21:35:00,0.579
28/09/2023 21:30:00,0.568
28/09/2023 21:25:00,0.558
28/09/2023 21:20:00,0.549
28/09/2023 21:15:00,0.539
28/09/2023 21:10:00,0.530
28/09/2023 21:05:00,0.521
28/09/2023 21:00:00,0.513
28/09/2023 20:55:00,0.505
28/09/2023 20:50:00,0.497
28/09/2023 20:45:00,0.490
28/09/2023 20:40:00,0.483
28/09/2023 20:35:00,0.476
28/09/2023 20:30:00,0.470
28/09/2023 20:25:00,0.465
28/09/2023 20:20:00,0.460
28/09/2023 20:15:00,0.455
28/09/2023 20:10:00,0.451
28/09/2023 20:05:00,0.447
28/09/2023 20:00:00,0.444
28/09/2023 19:55:00,0.442
28/09/2023 19:50:00,0.440
28/09/2023 19:45:00,0.438
28/09/2023 19:40:00,0.438
28/09/2023 19:35:00,0.438
28/09/2023 19:30:00,0.438
28/09/2023 19:25:00,0.439
28/09/2023 19:20:00,0.440
28/09/2023 19:15:00,0.442
28/09/2023 19:10:00,0.445
28/09/2023 19:05:00,0.448
28/09/2023 19:00:00,0.452
28/09/2023 18:55:00,0.456
28/09/2023 18:50:00,0.461
28/09/2023 18:45:00,0.465
28/09/2023 18:40:00,0.471
28/09/2023 18:35:00,0.477
28/09/2023 18:30:00,0.483
28/09/2023 18:25:00,0.490
28/09/2023 18:20:00,0.497
28/09/2023 18:15:00,0.504
28/09/2023 18:10:00,0.511
28/09/2023 18:05:00,0.519
28/09/2023 18:00:00,0.528
28/09/2023 17:55:00,0.536
28/09/2023 17:50:00,0.545
28/09/2023 17:45:00,0.554
28/09/2023 17:40:00,0.563
28/09/2023 17:35:00,0.573
28/09/2023 17:30:00,0.582
28/09/2023 17:25:00,0.592
28/09/2023 17:20:00,0.602
28/09/2023 17:15:00,0.613
28/09/2023 17:10:00,0.623
28/09/2023 17:05:00,0.634
28/09/2023 17:00:00,0.644
28/09/2023 16:55:00,0.655
28/09/2023 16:50:00,0.666
28/09/2023 16:45:00,0.677
28/09/2023 16:40:00,0.688
28/09/2023 16:35:00,0.699
28/09/2023 16:30:00,0.710
28/09/2023 16:25:00,0.721
28/09/2023 16:20:00,0.733
28/09/2023 16:15:00,0.744
28/09/2023 16:10:00,0.756
28/09/2023 16:05:00,0.767
28/09/2023 16:00:00,0.779
28/09/2023 15:55:00,0.791
28/09/2023 15:50:00,0.802
28/09/2023 15:45:00,0.815
28/09/2023 15:40:00,0.827
28/09/2023 15:35:00,0.839
28/09/2023 15:30:00,0.851
28/09/2023 15:25:00,0.863
28/09/2023 15:20:00,0.875
28/09/2023 15:15:00,0.888
28/09/2023 15:10:00,0.900
28/09/2023 15:05:00,0.912
28/09/2023 15:00:00,0.925
28/09/2023 14:55:00,0.938
28/09/2023 14:50:00,0.950
28/09/2023 14:45:00,0.962
28/09/2023 14:40:00,0.975
28/09/2023 14:35:00,0.987
28/09/2023 14:30:00,0.999
28/09/2023 14:25:00,1.010
28/09/2023 14:20:00,1.022
28/09/2023 14:15:00,1.033
28/09/2023 14:10:00,1.044
28/09/2023 14:05:00,1.055
28/09/2023 14:00:00,1.065
28/09/2023 13:55:00,1.075
28/09/2023 13:50:00,1.084
28/09/2023 13:45:00,1.093
28/09/2023 13:40:00,1.102
28/09/2023 13:35:00,1.110
28/09/2023 13:30:00,1.117
28/09/2023 13:25:00,1.124
28/09/2023 13:20:00,1.131
28/09/2023 13:15:00,1.137
28/09/2023 13:10:00,1.142
28/09/2023 13:05:00,1.147
28/09/2023 13:00:00,1.151
28/09/2023 12:55:00,1.155
28/09/2023 12:50:00,1.158
28/09/2023 12:45:00,1.161
28/09/2023 12:40:00,1.163
28/09/2023 12:35:00,1.164
28/09/2023 12:30:00,1.165
28/09/2023 12:25:00,1.165
28/09/2023 12:20:00,1.164
28/09/2023 12:15:00,1.163
28/09/2023 12:10:00,1.162
28/09/2023 12:05:00,1.159
28/09/2023 12:00:00,1.156
28/09/2023 11:55:00,1.153
28/09/2023 11:50:00,1.149
28/09/2023 11:45:00,1.144
28/09/2023 11:40:00,1.139
28/09/2023 11:35:00,1.133
28/09/2023 11:30:00,1.126
28/09/2023 11:25:00,1.119
28/09/2023 11:20:00,1.112
28/09/2023 11:15:00,1.104
28/09/2023 11:10:00,1.095
28/09/2023 11:05:00,1.086
28/09/2023 11:00:00,1.077
28/09/2023 10:55:00,1.066
28/09/2023 10:50:00,1.056
28/09/2023 10:45:00,1.044
28/09/2023 10:40:00,1.033
28/09/2023 10:35:00,1.021
28/09/2023 10:30:00,1.009
28/09/2023 10:25:00,0.996
28/09/2023 10:20:00,0.984
28/09/2023 10:15:00,0.970
28/09/2023 10:10:00,0.957
28/09/2023 10:05:00,0.943
28/09/2023 10:00:00,0.929
28/09/2023 09:55:00,0.915
28/09/2023 09:50:00,0.901
28/09/2023 09:45:00,0.886
28/09/2023 09:40:00,0.872
28/09/2023 09:35:00,0.857
28/09/2023 09:30:00,0.842
28/09/2023 09:25:00,0.828
28/09/2023 09:20:00,0.813
28/09/2023 09:15:00,0.798
28/09/2023 09:10:00,0.784
28/09/2023 09:05:00,0.770
28/09/2023 09:00:00,0.755
28/09/2023 08:55:00,0.741
28/09/2023 08:50:00,0.727
28/09/2023 08:45:00,0.713
28/09/2023 08:40:00,0.700
28/09/2023 08:35:00,0.686
28/09/2023 08:30:00,0.673
28/09/2023 08:25:00,0.660
28/09/2023 08:20:00,0.648
28/09/2023 08:15:00,0.636
28/09/2023 08:10:00,0.624
28/09/2023 08:05:00,0.612
28/09/2023 08:00:00,0.601
28/09/2023 07:55:00,0.590
28/09/2023 07:50:00,0.579
28/09/2023 07:45:00,0.569
28/09/2023 07:40:00,0.560
28/09/2023 07:35:00,0.551
28/09/2023 07:30:00,0.542
28/09/2023 07:25:00,0.534
28/09/2023 07:20:00,0.527
28/09/2023 07:15:00,0.519
28/09/2023 07:10:00,0.513
28/09/2023 07:05:00,0.506
28/09/2023 07:00:00,0.501
28/09/2023 06:55:00,0.496
28/09/2023 06:50:00,0.491
28/09/2023 06:45:00,0.487
28/09/2023 06:40:00,0.483
28/09/2023 06:35:00,0.479
28/09/2023 06:30:00,0.476
28/09/2023 06:25:00,0.474
28/09/2023 06:20:00,0.472
28/09/2023 06:15:00,0.470
28/09/2023 06:10:00,0.469
28/09/2023 06:05:00,0.468
28/09/2023 06:00:00,0.467
28/09/2023 05:55:00,0.467
28/09/2023 05:50:00,0.467
28/09/2023 05:45:00,0.467
28/09/2023 05:40:00,0.468
28/09/2023 05:35:00,0.468
28/09/2023 05:30:00,0.470
28/09/2023 05:25:00,0.471
28/09/2023 05:20:00,0.473
28/09/2023 05:15:00,0.474
28/09/2023 05:10:00,0.476
28/09/2023 05:05:00,0.479
28/09/2023 05:00:00,0.481
28/09/2023 04:55:00,0.484
28/09/2023 04:50:00,0.487
28/09/2023 04:45:00,0.490
28/09/2023 04:40:00,0.493
28/09/2023 04:35:00,0.496
28/09/2023 04:30:00,0.500
28/09/2023 04:25:00,0.504
28/09/2023 04:20:00,0.507
28/09/2023 04:15:00,0.511
28/09/2023 04:10:00,0.515
28/09/2023 04:05:00,0.519
28/09/2023 04:00:00,0.524
28/09/2023 03:55:00,0.528
28/09/2023 03:50:00,0.532
