This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
1/07/2024 16:25,0.882
1/07/2024 16:20,0.888
1/07/2024 16:15,0.894
1/07/2024 16:10,0.901
1/07/2024 16:05,0.907
1/07/2024 16:00,0.913
1/07/2024 15:55,0.92
1/07/2024 15:50,0.926
1/07/2024 15:45,0.933
1/07/2024 15:40,0.94
1/07/2024 15:35,0.946
1/07/2024 15:30,0.953
1/07/2024 15:25,0.959
1/07/2024 15:20,0.966
1/07/2024 15:15,0.972
1/07/2024 15:10,0.979
1/07/2024 15:05,0.985
1/07/2024 15:00,0.991
1/07/2024 14:55,0.997
1/07/2024 14:50,1.003
1/07/2024 14:45,1.009
1/07/2024 14:40,1.014
1/07/2024 14:35,1.019
1/07/2024 14:30,1.025
1/07/2024 14:25,1.03
1/07/2024 14:20,1.034
1/07/2024 14:15,1.039
1/07/2024 14:10,1.043
1/07/2024 14:05,1.047
1/07/2024 14:00,1.05
1/07/2024 13:55,1.054
1/07/2024 13:50,1.057
1/07/2024 13:45,1.06
1/07/2024 13:40,1.062
1/07/2024 13:35,1.065
1/07/2024 13:30,1.067
1/07/2024 13:25,1.069
1/07/2024 13:20,1.07
1/07/2024 13:15,1.071
1/07/2024 13:10,1.072
1/07/2024 13:05,1.073
1/07/2024 13:00,1.073
1/07/2024 12:55,1.074
1/07/2024 12:50,1.074
1/07/2024 12:45,1.074
1/07/2024 12:40,1.073
1/07/2024 12:35,1.073
1/07/2024 12:30,1.072
1/07/2024 12:25,1.071
1/07/2024 12:20,1.07
1/07/2024 12:15,1.069
1/07/2024 12:10,1.068
1/07/2024 12:05,1.067
1/07/2024 12:00,1.065
1/07/2024 11:55,1.064
1/07/2024 11:50,1.063
1/07/2024 11:45,1.061
1/07/2024 11:40,1.06
1/07/2024 11:35,1.059
1/07/2024 11:30,1.058
1/07/2024 11:25,1.057
1/07/2024 11:20,1.056
1/07/2024 11:15,1.055
1/07/2024 11:10,1.054
1/07/2024 11:05,1.053
1/07/2024 11:00,1.053
1/07/2024 10:55,1.053
1/07/2024 10:50,1.052
1/07/2024 10:45,1.052
1/07/2024 10:40,1.052
1/07/2024 10:35,1.053
1/07/2024 10:30,1.053
1/07/2024 10:25,1.054
1/07/2024 10:20,1.055
1/07/2024 10:15,1.055
1/07/2024 10:10,1.056
1/07/2024 10:05,1.057
1/07/2024 10:00,1.058
1/07/2024 9:55,1.059
1/07/2024 9:50,1.06
1/07/2024 9:45,1.061
1/07/2024 9:40,1.062
1/07/2024 9:35,1.063
1/07/2024 9:30,1.064
1/07/2024 9:25,1.065
1/07/2024 9:20,1.065
1/07/2024 9:15,1.066
1/07/2024 9:10,1.067
1/07/2024 9:05,1.067
1/07/2024 9:00,1.067
1/07/2024 8:55,1.067
1/07/2024 8:50,1.067
1/07/2024 8:45,1.067
1/07/2024 8:40,1.066
1/07/2024 8:35,1.065
1/07/2024 8:30,1.064
1/07/2024 8:25,1.063
1/07/2024 8:20,1.061
1/07/2024 8:15,1.06
1/07/2024 8:10,1.058
1/07/2024 8:05,1.055
1/07/2024 8:00,1.053
1/07/2024 7:55,1.05
1/07/2024 7:50,1.047
1/07/2024 7:45,1.043
1/07/2024 7:40,1.04
1/07/2024 7:35,1.036
1/07/2024 7:30,1.031
1/07/2024 7:25,1.026
1/07/2024 7:20,1.021
1/07/2024 7:15,1.016
1/07/2024 7:10,1.01
1/07/2024 7:05,1.004
1/07/2024 7:00,0.998
1/07/2024 6:55,0.992
1/07/2024 6:50,0.985
1/07/2024 6:45,0.978
1/07/2024 6:40,0.971
1/07/2024 6:35,0.964
1/07/2024 6:30,0.956
1/07/2024 6:25,0.949
1/07/2024 6:20,0.941
1/07/2024 6:15,0.933
1/07/2024 6:10,0.925
1/07/2024 6:05,0.917
1/07/2024 6:00,0.909
1/07/2024 5:55,0.901
1/07/2024 5:50,0.893
1/07/2024 5:45,0.885
1/07/2024 5:40,0.877
1/07/2024 5:35,0.869
1/07/2024 5:30,0.862
1/07/2024 5:25,0.854
1/07/2024 5:20,0.847
1/07/2024 5:15,0.839
1/07/2024 5:10,0.832
1/07/2024 5:05,0.825
1/07/2024 5:00,0.818
1/07/2024 4:55,0.812
1/07/2024 4:50,0.806
1/07/2024 4:45,0.8
1/07/2024 4:40,0.794
1/07/2024 4:35,0.788
1/07/2024 4:30,0.783
1/07/2024 4:25,0.778
1/07/2024 4:20,0.774
1/07/2024 4:15,0.769
1/07/2024 4:10,0.765
1/07/2024 4:05,0.761
1/07/2024 4:00,0.757
1/07/2024 3:55,0.754
1/07/2024 3:50,0.75
1/07/2024 3:45,0.747
1/07/2024 3:40,0.744
1/07/2024 3:35,0.742
1/07/2024 3:30,0.739
1/07/2024 3:25,0.737
1/07/2024 3:20,0.735
1/07/2024 3:15,0.733
1/07/2024 3:10,0.731
1/07/2024 3:05,0.729
1/07/2024 3:00,0.727
1/07/2024 2:55,0.726
1/07/2024 2:50,0.724
1/07/2024 2:45,0.723
1/07/2024 2:40,0.721
1/07/2024 2:35,0.72
1/07/2024 2:30,0.718
1/07/2024 2:25,0.717
1/07/2024 2:20,0.715
1/07/2024 2:15,0.713
1/07/2024 2:10,0.712
1/07/2024 2:05,0.71
1/07/2024 2:00,0.709
1/07/2024 1:55,0.707
1/07/2024 1:50,0.705
1/07/2024 1:45,0.703
1/07/2024 1:40,0.701
1/07/2024 1:35,0.699
1/07/2024 1:30,0.697
1/07/2024 1:25,0.695
1/07/2024 1:20,0.692
1/07/2024 1:15,0.69
1/07/2024 1:10,0.687
1/07/2024 1:05,0.685
1/07/2024 1:00,0.682
1/07/2024 0:55,0.68
1/07/2024 0:50,0.677
1/07/2024 0:45,0.674
1/07/2024 0:40,0.671
1/07/2024 0:35,0.668
1/07/2024 0:30,0.665
1/07/2024 0:25,0.662
1/07/2024 0:20,0.659
1/07/2024 0:15,0.656
1/07/2024 0:10,0.653
1/07/2024 0:05,0.65
1/07/2024 0:00,0.647
30/06/2024 23:55,0.644
30/06/2024 23:50,0.642
30/06/2024 23:45,0.639
30/06/2024 23:40,0.637
30/06/2024 23:35,0.635
30/06/2024 23:30,0.633
30/06/2024 23:25,0.631
30/06/2024 23:20,0.629
30/06/2024 23:15,0.628
30/06/2024 23:10,0.627
30/06/2024 23:05,0.626
30/06/2024 23:00,0.626
30/06/2024 22:55,0.626
30/06/2024 22:50,0.626
30/06/2024 22:45,0.626
30/06/2024 22:40,0.627
30/06/2024 22:35,0.629
30/06/2024 22:30,0.63
30/06/2024 22:25,0.632
30/06/2024 22:20,0.635
30/06/2024 22:15,0.638
30/06/2024 22:10,0.641
30/06/2024 22:05,0.644
30/06/2024 22:00,0.648
30/06/2024 21:55,0.652
30/06/2024 21:50,0.657
30/06/2024 21:45,0.661
30/06/2024 21:40,0.666
30/06/2024 21:35,0.671
30/06/2024 21:30,0.677
30/06/2024 21:25,0.683
30/06/2024 21:20,0.689
30/06/2024 21:15,0.695
30/06/2024 21:10,0.701
30/06/2024 21:05,0.708
30/06/2024 21:00,0.714
30/06/2024 20:55,0.721
30/06/2024 20:50,0.727
30/06/2024 20:45,0.734
30/06/2024 20:40,0.741
30/06/2024 20:35,0.748
30/06/2024 20:30,0.754
30/06/2024 20:25,0.761
30/06/2024 20:20,0.769
30/06/2024 20:15,0.775
30/06/2024 20:10,0.782
30/06/2024 20:05,0.789
30/06/2024 20:00,0.796
30/06/2024 19:55,0.802
30/06/2024 19:50,0.809
30/06/2024 19:45,0.815
30/06/2024 19:40,0.822
30/06/2024 19:35,0.828
30/06/2024 19:30,0.833
30/06/2024 19:25,0.839
30/06/2024 19:20,0.845
30/06/2024 19:15,0.85
30/06/2024 19:10,0.855
30/06/2024 19:05,0.86
30/06/2024 19:00,0.865
30/06/2024 18:55,0.869
30/06/2024 18:50,0.873
30/06/2024 18:45,0.877
30/06/2024 18:40,0.88
30/06/2024 18:35,0.884
30/06/2024 18:30,0.887
30/06/2024 18:25,0.89
30/06/2024 18:20,0.892
30/06/2024 18:15,0.894
30/06/2024 18:10,0.897
30/06/2024 18:05,0.899
30/06/2024 18:00,0.9
30/06/2024 17:55,0.902
30/06/2024 17:50,0.903
30/06/2024 17:45,0.905
30/06/2024 17:40,0.906
30/06/2024 17:35,0.907
30/06/2024 17:30,0.908
30/06/2024 17:25,0.909
30/06/2024 17:20,0.909
30/06/2024 17:15,0.91
30/06/2024 17:10,0.911
30/06/2024 17:05,0.911
30/06/2024 17:00,0.912
30/06/2024 16:55,0.913
30/06/2024 16:50,0.913
30/06/2024 16:45,0.914
30/06/2024 16:40,0.915
30/06/2024 16:35,0.916
30/06/2024 16:30,0.917
30/06/2024 16:25,0.918
30/06/2024 16:20,0.919
30/06/2024 16:15,0.92
30/06/2024 16:10,0.922
30/06/2024 16:05,0.923
30/06/2024 16:00,0.925
30/06/2024 15:55,0.926
30/06/2024 15:50,0.928
30/06/2024 15:45,0.93
30/06/2024 15:40,0.933
30/06/2024 15:35,0.935
30/06/2024 15:30,0.937
30/06/2024 15:25,0.94
30/06/2024 15:20,0.942
30/06/2024 15:15,0.945
30/06/2024 15:10,0.948
30/06/2024 15:05,0.95
30/06/2024 15:00,0.953
30/06/2024 14:55,0.956
30/06/2024 14:50,0.959
30/06/2024 14:45,0.961
30/06/2024 14:40,0.964
30/06/2024 14:35,0.967
30/06/2024 14:30,0.97
30/06/2024 14:25,0.972
30/06/2024 14:20,0.975
30/06/2024 14:15,0.978
30/06/2024 14:10,0.98
30/06/2024 14:05,0.982
30/06/2024 14:00,0.985
30/06/2024 13:55,0.987
30/06/2024 13:50,0.989
30/06/2024 13:45,0.99
30/06/2024 13:40,0.992
30/06/2024 13:35,0.993
30/06/2024 13:30,0.995
30/06/2024 13:25,0.996
30/06/2024 13:20,0.997
30/06/2024 13:15,0.997
30/06/2024 13:10,0.998
30/06/2024 13:05,0.998
30/06/2024 13:00,0.998
30/06/2024 12:55,0.998
30/06/2024 12:50,0.998
30/06/2024 12:45,0.997
30/06/2024 12:40,0.996
30/06/2024 12:35,0.995
30/06/2024 12:30,0.994
30/06/2024 12:25,0.992
30/06/2024 12:20,0.99
30/06/2024 12:15,0.988
30/06/2024 12:10,0.986
30/06/2024 12:05,0.984
30/06/2024 12:00,0.981
30/06/2024 11:55,0.978
30/06/2024 11:50,0.975
30/06/2024 11:45,0.973
30/06/2024 11:40,0.97
30/06/2024 11:35,0.966
30/06/2024 11:30,0.963
30/06/2024 11:25,0.96
30/06/2024 11:20,0.957
30/06/2024 11:15,0.953
30/06/2024 11:10,0.95
30/06/2024 11:05,0.946
30/06/2024 11:00,0.943
30/06/2024 10:55,0.94
30/06/2024 10:50,0.936
30/06/2024 10:45,0.934
30/06/2024 10:40,0.931
30/06/2024 10:35,0.928
30/06/2024 10:30,0.925
30/06/2024 10:25,0.923
30/06/2024 10:20,0.921
30/06/2024 10:15,0.919
30/06/2024 10:10,0.917
30/06/2024 10:05,0.916
30/06/2024 10:00,0.914
30/06/2024 9:55,0.913
30/06/2024 9:50,0.913
30/06/2024 9:45,0.912
30/06/2024 9:40,0.912
30/06/2024 9:35,0.912
30/06/2024 9:30,0.912
30/06/2024 9:25,0.912
30/06/2024 9:20,0.913
30/06/2024 9:15,0.913
30/06/2024 9:10,0.914
30/06/2024 9:05,0.915
30/06/2024 9:00,0.916
30/06/2024 8:55,0.917
30/06/2024 8:50,0.918
30/06/2024 8:45,0.919
30/06/2024 8:40,0.921
30/06/2024 8:35,0.922
30/06/2024 8:30,0.924
30/06/2024 8:25,0.925
30/06/2024 8:20,0.926
30/06/2024 8:15,0.928
30/06/2024 8:10,0.929
30/06/2024 8:05,0.931
30/06/2024 8:00,0.932
30/06/2024 7:55,0.933
30/06/2024 7:50,0.935
30/06/2024 7:45,0.936
30/06/2024 7:40,0.937
30/06/2024 7:35,0.938
30/06/2024 7:30,0.939
30/06/2024 7:25,0.939
30/06/2024 7:20,0.939
30/06/2024 7:15,0.939
30/06/2024 7:10,0.939
30/06/2024 7:05,0.939
30/06/2024 7:00,0.939
30/06/2024 6:55,0.938
30/06/2024 6:50,0.937
30/06/2024 6:45,0.936
30/06/2024 6:40,0.934
30/06/2024 6:35,0.932
30/06/2024 6:30,0.93
30/06/2024 6:25,0.927
30/06/2024 6:20,0.924
30/06/2024 6:15,0.921
30/06/2024 6:10,0.918
30/06/2024 6:05,0.914
30/06/2024 6:00,0.91
30/06/2024 5:55,0.906
30/06/2024 5:50,0.902
30/06/2024 5:45,0.897
30/06/2024 5:40,0.892
30/06/2024 5:35,0.887
30/06/2024 5:30,0.882
30/06/2024 5:25,0.877
30/06/2024 5:20,0.871
30/06/2024 5:15,0.865
30/06/2024 5:10,0.86
30/06/2024 5:05,0.854
30/06/2024 5:00,0.848
30/06/2024 4:55,0.842
30/06/2024 4:50,0.836
30/06/2024 4:45,0.83
30/06/2024 4:40,0.825
30/06/2024 4:35,0.819
30/06/2024 4:30,0.813
30/06/2024 4:25,0.807
30/06/2024 4:20,0.802
30/06/2024 4:15,0.796
30/06/2024 4:10,0.791
30/06/2024 4:05,0.786
30/06/2024 4:00,0.781
30/06/2024 3:55,0.776
30/06/2024 3:50,0.772
30/06/2024 3:45,0.768
30/06/2024 3:40,0.764
30/06/2024 3:35,0.76
30/06/2024 3:30,0.756
30/06/2024 3:25,0.753
30/06/2024 3:20,0.75
30/06/2024 3:15,0.747
30/06/2024 3:10,0.745
30/06/2024 3:05,0.743
30/06/2024 3:00,0.74
30/06/2024 2:55,0.739
30/06/2024 2:50,0.737
30/06/2024 2:45,0.736
30/06/2024 2:40,0.734
30/06/2024 2:35,0.733
30/06/2024 2:30,0.732
30/06/2024 2:25,0.731
30/06/2024 2:20,0.731
30/06/2024 2:15,0.73
30/06/2024 2:10,0.73
30/06/2024 2:05,0.729
30/06/2024 2:00,0.729
30/06/2024 1:55,0.729
30/06/2024 1:50,0.729
30/06/2024 1:45,0.729
30/06/2024 1:40,0.729
30/06/2024 1:35,0.729
30/06/2024 1:30,0.728
30/06/2024 1:25,0.728
30/06/2024 1:20,0.728
30/06/2024 1:15,0.728
30/06/2024 1:10,0.728
30/06/2024 1:05,0.728
30/06/2024 1:00,0.728
30/06/2024 0:55,0.728
30/06/2024 0:50,0.728
30/06/2024 0:45,0.727
30/06/2024 0:40,0.727
30/06/2024 0:35,0.726
30/06/2024 0:30,0.726
30/06/2024 0:25,0.725
30/06/2024 0:20,0.724
30/06/2024 0:15,0.724
30/06/2024 0:10,0.723
30/06/2024 0:05,0.722
30/06/2024 0:00,0.72
29/06/2024 23:55,0.719
29/06/2024 23:50,0.718
29/06/2024 23:45,0.717
29/06/2024 23:40,0.715
29/06/2024 23:35,0.714
29/06/2024 23:30,0.713
29/06/2024 23:25,0.711
29/06/2024 23:20,0.71
29/06/2024 23:15,0.708
29/06/2024 23:10,0.707
29/06/2024 23:05,0.706
29/06/2024 23:00,0.704
29/06/2024 22:55,0.704
29/06/2024 22:50,0.703
29/06/2024 22:45,0.701
29/06/2024 22:40,0.701
29/06/2024 22:35,0.701
29/06/2024 22:30,0.7
29/06/2024 22:25,0.7
29/06/2024 22:20,0.701
29/06/2024 22:15,0.701
29/06/2024 22:10,0.702
29/06/2024 22:05,0.704
29/06/2024 22:00,0.705
29/06/2024 21:55,0.707
29/06/2024 21:50,0.709
29/06/2024 21:45,0.712
29/06/2024 21:40,0.714
29/06/2024 21:35,0.717
29/06/2024 21:30,0.721
29/06/2024 21:25,0.725
29/06/2024 21:20,0.73
29/06/2024 21:15,0.734
29/06/2024 21:10,0.739
29/06/2024 21:05,0.745
29/06/2024 21:00,0.75
29/06/2024 20:55,0.756
29/06/2024 20:50,0.763
29/06/2024 20:45,0.769
29/06/2024 20:40,0.776
29/06/2024 20:35,0.783
29/06/2024 20:30,0.79
29/06/2024 20:25,0.797
29/06/2024 20:20,0.805
29/06/2024 20:15,0.813
29/06/2024 20:10,0.821
29/06/2024 20:05,0.83
29/06/2024 20:00,0.838
29/06/2024 19:55,0.847
29/06/2024 19:50,0.855
29/06/2024 19:45,0.864
29/06/2024 19:40,0.872
29/06/2024 19:35,0.881
29/06/2024 19:30,0.889
29/06/2024 19:25,0.898
29/06/2024 19:20,0.907
29/06/2024 19:15,0.916
29/06/2024 19:10,0.924
29/06/2024 19:05,0.932
29/06/2024 19:00,0.941
29/06/2024 18:55,0.949
29/06/2024 18:50,0.956
29/06/2024 18:45,0.964
29/06/2024 18:40,0.971
29/06/2024 18:35,0.978
29/06/2024 18:30,0.985
29/06/2024 18:25,0.991
29/06/2024 18:20,0.997
29/06/2024 18:15,1.003
29/06/2024 18:10,1.008
29/06/2024 18:05,1.013
29/06/2024 18:00,1.017
29/06/2024 17:55,1.021
29/06/2024 17:50,1.025
29/06/2024 17:45,1.028
29/06/2024 17:40,1.03
29/06/2024 17:35,1.033
29/06/2024 17:30,1.035
29/06/2024 17:25,1.036
29/06/2024 17:20,1.037
29/06/2024 17:15,1.038
29/06/2024 17:10,1.038
29/06/2024 17:05,1.038
29/06/2024 17:00,1.038
29/06/2024 16:55,1.037
29/06/2024 16:50,1.036
29/06/2024 16:45,1.035
29/06/2024 16:40,1.034
29/06/2024 16:35,1.032
29/06/2024 16:30,1.03
29/06/2024 16:25,1.028
29/06/2024 16:20,1.025
29/06/2024 16:15,1.023
29/06/2024 16:10,1.02
29/06/2024 16:05,1.017
29/06/2024 16:00,1.014
29/06/2024 15:55,1.011
29/06/2024 15:50,1.008
29/06/2024 15:45,1.005
29/06/2024 15:40,1.002
29/06/2024 15:35,0.999
29/06/2024 15:30,0.996
29/06/2024 15:25,0.993
29/06/2024 15:20,0.99
29/06/2024 15:15,0.987
29/06/2024 15:10,0.984
29/06/2024 15:05,0.982
29/06/2024 15:00,0.979
29/06/2024 14:55,0.977
29/06/2024 14:50,0.975
29/06/2024 14:45,0.973
29/06/2024 14:40,0.971
29/06/2024 14:35,0.969
29/06/2024 14:30,0.967
29/06/2024 14:25,0.966
29/06/2024 14:20,0.964
29/06/2024 14:15,0.963
29/06/2024 14:10,0.961
29/06/2024 14:05,0.96
29/06/2024 14:00,0.959
29/06/2024 13:55,0.957
29/06/2024 13:50,0.956
29/06/2024 13:45,0.955
29/06/2024 13:40,0.954
29/06/2024 13:35,0.952
29/06/2024 13:30,0.951
29/06/2024 13:25,0.95
29/06/2024 13:20,0.949
29/06/2024 13:15,0.947
29/06/2024 13:10,0.946
29/06/2024 13:05,0.945
29/06/2024 13:00,0.943
29/06/2024 12:55,0.942
29/06/2024 12:50,0.94
29/06/2024 12:45,0.938
29/06/2024 12:40,0.936
29/06/2024 12:35,0.934
29/06/2024 12:30,0.932
29/06/2024 12:25,0.93
29/06/2024 12:20,0.928
29/06/2024 12:15,0.925
29/06/2024 12:10,0.922
29/06/2024 12:05,0.92
29/06/2024 12:00,0.916
29/06/2024 11:55,0.913
29/06/2024 11:50,0.909
29/06/2024 11:45,0.906
29/06/2024 11:40,0.902
29/06/2024 11:35,0.898
29/06/2024 11:30,0.894
29/06/2024 11:25,0.89
29/06/2024 11:20,0.885
29/06/2024 11:15,0.88
29/06/2024 11:10,0.876
29/06/2024 11:05,0.871
29/06/2024 11:00,0.865
29/06/2024 10:55,0.86
29/06/2024 10:50,0.855
29/06/2024 10:45,0.85
29/06/2024 10:40,0.845
29/06/2024 10:35,0.839
29/06/2024 10:30,0.834
29/06/2024 10:25,0.829
29/06/2024 10:20,0.824
29/06/2024 10:15,0.819
29/06/2024 10:10,0.814
29/06/2024 10:05,0.809
29/06/2024 10:00,0.804
29/06/2024 9:55,0.8
29/06/2024 9:50,0.796
29/06/2024 9:45,0.791
29/06/2024 9:40,0.788
29/06/2024 9:35,0.784
29/06/2024 9:30,0.781
29/06/2024 9:25,0.778
29/06/2024 9:20,0.775
29/06/2024 9:15,0.773
29/06/2024 9:10,0.77
29/06/2024 9:05,0.768
29/06/2024 9:00,0.767
29/06/2024 8:55,0.765
29/06/2024 8:50,0.764
29/06/2024 8:45,0.764
29/06/2024 8:40,0.764
29/06/2024 8:35,0.764
29/06/2024 8:30,0.764
29/06/2024 8:25,0.764
29/06/2024 8:20,0.765
29/06/2024 8:15,0.766
29/06/2024 8:10,0.768
29/06/2024 8:05,0.769
29/06/2024 8:00,0.771
29/06/2024 7:55,0.773
29/06/2024 7:50,0.776
29/06/2024 7:45,0.778
29/06/2024 7:40,0.781
29/06/2024 7:35,0.784
29/06/2024 7:30,0.787
29/06/2024 7:25,0.79
29/06/2024 7:20,0.793
29/06/2024 7:15,0.796
29/06/2024 7:10,0.8
29/06/2024 7:05,0.804
29/06/2024 7:00,0.808
29/06/2024 6:55,0.811
29/06/2024 6:50,0.815
29/06/2024 6:45,0.818
29/06/2024 6:40,0.822
29/06/2024 6:35,0.825
29/06/2024 6:30,0.828
29/06/2024 6:25,0.831
29/06/2024 6:20,0.834
29/06/2024 6:15,0.837
29/06/2024 6:10,0.839
29/06/2024 6:05,0.841
29/06/2024 6:00,0.843
29/06/2024 5:55,0.845
29/06/2024 5:50,0.847
29/06/2024 5:45,0.848
29/06/2024 5:40,0.848
29/06/2024 5:35,0.849
29/06/2024 5:30,0.849
29/06/2024 5:25,0.849
29/06/2024 5:20,0.848
29/06/2024 5:15,0.847
29/06/2024 5:10,0.846
29/06/2024 5:05,0.844
29/06/2024 5:00,0.843
29/06/2024 4:55,0.84
29/06/2024 4:50,0.838
29/06/2024 4:45,0.836
29/06/2024 4:40,0.833
29/06/2024 4:35,0.829
29/06/2024 4:30,0.826
29/06/2024 4:25,0.822
29/06/2024 4:20,0.818
29/06/2024 4:15,0.814
29/06/2024 4:10,0.81
29/06/2024 4:05,0.806
29/06/2024 4:00,0.801
29/06/2024 3:55,0.797
29/06/2024 3:50,0.792
29/06/2024 3:45,0.788
29/06/2024 3:40,0.783
29/06/2024 3:35,0.779
29/06/2024 3:30,0.774
29/06/2024 3:25,0.769
29/06/2024 3:20,0.765
29/06/2024 3:15,0.761
29/06/2024 3:10,0.757
29/06/2024 3:05,0.753
29/06/2024 3:00,0.75
29/06/2024 2:55,0.746
29/06/2024 2:50,0.743
29/06/2024 2:45,0.741
29/06/2024 2:40,0.738
29/06/2024 2:35,0.735
29/06/2024 2:30,0.733
29/06/2024 2:25,0.731
29/06/2024 2:20,0.729
29/06/2024 2:15,0.728
29/06/2024 2:10,0.727
29/06/2024 2:05,0.726
29/06/2024 2:00,0.725
29/06/2024 1:55,0.725
29/06/2024 1:50,0.725
29/06/2024 1:45,0.725
29/06/2024 1:40,0.725
29/06/2024 1:35,0.725
29/06/2024 1:30,0.725
29/06/2024 1:25,0.726
29/06/2024 1:20,0.727
29/06/2024 1:15,0.728
29/06/2024 1:10,0.729
29/06/2024 1:05,0.73
29/06/2024 1:00,0.731
29/06/2024 0:55,0.732
29/06/2024 0:50,0.734
29/06/2024 0:45,0.735
29/06/2024 0:40,0.737
29/06/2024 0:35,0.739
29/06/2024 0:30,0.74
29/06/2024 0:25,0.742
29/06/2024 0:20,0.744
29/06/2024 0:15,0.746
29/06/2024 0:10,0.747
29/06/2024 0:05,0.749
29/06/2024 0:00,0.751
28/06/2024 23:55,0.752
28/06/2024 23:50,0.754
28/06/2024 23:45,0.755
28/06/2024 23:40,0.757
28/06/2024 23:35,0.758
28/06/2024 23:30,0.759
28/06/2024 23:25,0.76
28/06/2024 23:20,0.762
28/06/2024 23:15,0.762
28/06/2024 23:10,0.763
28/06/2024 23:05,0.764
28/06/2024 23:00,0.764
28/06/2024 22:55,0.765
28/06/2024 22:50,0.766
28/06/2024 22:45,0.766
28/06/2024 22:40,0.767
28/06/2024 22:35,0.767
28/06/2024 22:30,0.768
28/06/2024 22:25,0.768
28/06/2024 22:20,0.769
28/06/2024 22:15,0.769
28/06/2024 22:10,0.77
28/06/2024 22:05,0.77
28/06/2024 22:00,0.771
28/06/2024 21:55,0.772
28/06/2024 21:50,0.773
28/06/2024 21:45,0.775
28/06/2024 21:40,0.776
28/06/2024 21:35,0.778
28/06/2024 21:30,0.78
28/06/2024 21:25,0.782
28/06/2024 21:20,0.785
28/06/2024 21:15,0.787
28/06/2024 21:10,0.79
28/06/2024 21:05,0.794
28/06/2024 21:00,0.798
28/06/2024 20:55,0.802
28/06/2024 20:50,0.806
28/06/2024 20:45,0.811
28/06/2024 20:40,0.816
28/06/2024 20:35,0.821
28/06/2024 20:30,0.827
28/06/2024 20:25,0.834
28/06/2024 20:20,0.84
28/06/2024 20:15,0.847
28/06/2024 20:10,0.854
28/06/2024 20:05,0.862
28/06/2024 20:00,0.87
28/06/2024 19:55,0.878
28/06/2024 19:50,0.887
28/06/2024 19:45,0.896
28/06/2024 19:40,0.905
28/06/2024 19:35,0.914
28/06/2024 19:30,0.923
28/06/2024 19:25,0.933
28/06/2024 19:20,0.943
28/06/2024 19:15,0.954
28/06/2024 19:10,0.964
28/06/2024 19:05,0.974
28/06/2024 19:00,0.985
28/06/2024 18:55,0.996
28/06/2024 18:50,1.006
28/06/2024 18:45,1.017
28/06/2024 18:40,1.027
