This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/08/2023 10:50:00,1.031
31/08/2023 10:45:00,1.013
31/08/2023 10:40:00,0.995
31/08/2023 10:35:00,0.977
31/08/2023 10:30:00,0.959
31/08/2023 10:25:00,0.941
31/08/2023 10:20:00,0.923
31/08/2023 10:15:00,0.905
31/08/2023 10:10:00,0.887
31/08/2023 10:05:00,0.870
31/08/2023 10:00:00,0.853
31/08/2023 09:55:00,0.836
31/08/2023 09:50:00,0.819
31/08/2023 09:45:00,0.803
31/08/2023 09:40:00,0.786
31/08/2023 09:35:00,0.770
31/08/2023 09:30:00,0.755
31/08/2023 09:25:00,0.739
31/08/2023 09:20:00,0.724
31/08/2023 09:15:00,0.709
31/08/2023 09:10:00,0.695
31/08/2023 09:05:00,0.681
31/08/2023 09:00:00,0.667
31/08/2023 08:55:00,0.654
31/08/2023 08:50:00,0.641
31/08/2023 08:45:00,0.629
31/08/2023 08:40:00,0.616
31/08/2023 08:35:00,0.605
31/08/2023 08:30:00,0.594
31/08/2023 08:25:00,0.583
31/08/2023 08:20:00,0.573
31/08/2023 08:15:00,0.563
31/08/2023 08:10:00,0.554
31/08/2023 08:05:00,0.545
31/08/2023 08:00:00,0.537
31/08/2023 07:55:00,0.529
31/08/2023 07:50:00,0.521
31/08/2023 07:45:00,0.514
31/08/2023 07:40:00,0.507
31/08/2023 07:35:00,0.501
31/08/2023 07:30:00,0.495
31/08/2023 07:25:00,0.489
31/08/2023 07:20:00,0.484
31/08/2023 07:15:00,0.479
31/08/2023 07:10:00,0.474
31/08/2023 07:05:00,0.470
31/08/2023 07:00:00,0.465
31/08/2023 06:55:00,0.461
31/08/2023 06:50:00,0.457
31/08/2023 06:45:00,0.454
31/08/2023 06:40:00,0.451
31/08/2023 06:35:00,0.447
31/08/2023 06:30:00,0.444
31/08/2023 06:25:00,0.442
31/08/2023 06:20:00,0.439
31/08/2023 06:15:00,0.437
31/08/2023 06:10:00,0.435
31/08/2023 06:05:00,0.433
31/08/2023 06:00:00,0.432
31/08/2023 05:55:00,0.430
31/08/2023 05:50:00,0.429
31/08/2023 05:45:00,0.428
31/08/2023 05:40:00,0.427
31/08/2023 05:35:00,0.426
31/08/2023 05:30:00,0.426
31/08/2023 05:25:00,0.425
31/08/2023 05:20:00,0.425
31/08/2023 05:15:00,0.426
31/08/2023 05:10:00,0.426
31/08/2023 05:05:00,0.427
31/08/2023 05:00:00,0.428
31/08/2023 04:55:00,0.429
31/08/2023 04:50:00,0.430
31/08/2023 04:45:00,0.432
31/08/2023 04:40:00,0.434
31/08/2023 04:35:00,0.436
31/08/2023 04:30:00,0.439
31/08/2023 04:25:00,0.442
31/08/2023 04:20:00,0.445
31/08/2023 04:15:00,0.448
31/08/2023 04:10:00,0.452
31/08/2023 04:05:00,0.457
31/08/2023 04:00:00,0.462
31/08/2023 03:55:00,0.467
31/08/2023 03:50:00,0.473
31/08/2023 03:45:00,0.479
31/08/2023 03:40:00,0.485
31/08/2023 03:35:00,0.491
31/08/2023 03:30:00,0.498
31/08/2023 03:25:00,0.505
31/08/2023 03:20:00,0.513
31/08/2023 03:15:00,0.520
31/08/2023 03:10:00,0.528
31/08/2023 03:05:00,0.536
31/08/2023 03:00:00,0.544
31/08/2023 02:55:00,0.552
31/08/2023 02:50:00,0.560
31/08/2023 02:45:00,0.568
31/08/2023 02:40:00,0.576
31/08/2023 02:35:00,0.584
31/08/2023 02:30:00,0.592
31/08/2023 02:25:00,0.599
31/08/2023 02:20:00,0.607
31/08/2023 02:15:00,0.614
31/08/2023 02:10:00,0.621
31/08/2023 02:05:00,0.627
31/08/2023 02:00:00,0.634
31/08/2023 01:55:00,0.640
31/08/2023 01:50:00,0.645
31/08/2023 01:45:00,0.651
31/08/2023 01:40:00,0.656
31/08/2023 01:35:00,0.660
31/08/2023 01:30:00,0.664
31/08/2023 01:25:00,0.668
31/08/2023 01:20:00,0.671
31/08/2023 01:15:00,0.674
31/08/2023 01:10:00,0.676
31/08/2023 01:05:00,0.678
31/08/2023 01:00:00,0.679
31/08/2023 00:55:00,0.680
31/08/2023 00:50:00,0.680
31/08/2023 00:45:00,0.680
31/08/2023 00:40:00,0.680
31/08/2023 00:35:00,0.679
31/08/2023 00:30:00,0.677
31/08/2023 00:25:00,0.675
31/08/2023 00:20:00,0.673
31/08/2023 00:15:00,0.670
31/08/2023 00:10:00,0.667
31/08/2023 00:05:00,0.663
31/08/2023 00:00:00,0.659
30/08/2023 23:55:00,0.654
30/08/2023 23:50:00,0.649
30/08/2023 23:45:00,0.644
30/08/2023 23:40:00,0.638
30/08/2023 23:35:00,0.632
30/08/2023 23:30:00,0.626
30/08/2023 23:25:00,0.619
30/08/2023 23:20:00,0.612
30/08/2023 23:15:00,0.605
30/08/2023 23:10:00,0.598
30/08/2023 23:05:00,0.591
30/08/2023 23:00:00,0.583
30/08/2023 22:55:00,0.576
30/08/2023 22:50:00,0.568
30/08/2023 22:45:00,0.560
30/08/2023 22:40:00,0.552
30/08/2023 22:35:00,0.544
30/08/2023 22:30:00,0.537
30/08/2023 22:25:00,0.529
30/08/2023 22:20:00,0.522
30/08/2023 22:15:00,0.514
30/08/2023 22:10:00,0.507
30/08/2023 22:05:00,0.500
30/08/2023 22:00:00,0.493
30/08/2023 21:55:00,0.487
30/08/2023 21:50:00,0.481
30/08/2023 21:45:00,0.475
30/08/2023 21:40:00,0.469
30/08/2023 21:35:00,0.464
30/08/2023 21:30:00,0.459
30/08/2023 21:25:00,0.455
30/08/2023 21:20:00,0.451
30/08/2023 21:15:00,0.447
30/08/2023 21:10:00,0.444
30/08/2023 21:05:00,0.441
30/08/2023 21:00:00,0.438
30/08/2023 20:55:00,0.436
30/08/2023 20:50:00,0.435
30/08/2023 20:45:00,0.434
30/08/2023 20:40:00,0.434
30/08/2023 20:35:00,0.434
30/08/2023 20:30:00,0.434
30/08/2023 20:25:00,0.436
30/08/2023 20:20:00,0.437
30/08/2023 20:15:00,0.440
30/08/2023 20:10:00,0.443
30/08/2023 20:05:00,0.446
30/08/2023 20:00:00,0.450
30/08/2023 19:55:00,0.455
30/08/2023 19:50:00,0.460
30/08/2023 19:45:00,0.465
30/08/2023 19:40:00,0.472
30/08/2023 19:35:00,0.479
30/08/2023 19:30:00,0.486
30/08/2023 19:25:00,0.494
30/08/2023 19:20:00,0.502
30/08/2023 19:15:00,0.511
30/08/2023 19:10:00,0.520
30/08/2023 19:05:00,0.530
30/08/2023 19:00:00,0.540
30/08/2023 18:55:00,0.550
30/08/2023 18:50:00,0.561
30/08/2023 18:45:00,0.572
30/08/2023 18:40:00,0.583
30/08/2023 18:35:00,0.595
30/08/2023 18:30:00,0.607
30/08/2023 18:25:00,0.619
30/08/2023 18:20:00,0.632
30/08/2023 18:15:00,0.645
30/08/2023 18:10:00,0.657
30/08/2023 18:05:00,0.670
30/08/2023 18:00:00,0.684
30/08/2023 17:55:00,0.697
30/08/2023 17:50:00,0.711
30/08/2023 17:45:00,0.724
30/08/2023 17:40:00,0.738
30/08/2023 17:35:00,0.752
30/08/2023 17:30:00,0.766
30/08/2023 17:25:00,0.780
30/08/2023 17:20:00,0.794
30/08/2023 17:15:00,0.808
30/08/2023 17:10:00,0.822
30/08/2023 17:05:00,0.837
30/08/2023 17:00:00,0.851
30/08/2023 16:55:00,0.865
30/08/2023 16:50:00,0.880
30/08/2023 16:45:00,0.894
30/08/2023 16:40:00,0.908
30/08/2023 16:35:00,0.922
30/08/2023 16:30:00,0.936
30/08/2023 16:25:00,0.950
30/08/2023 16:20:00,0.964
30/08/2023 16:15:00,0.978
30/08/2023 16:10:00,0.993
30/08/2023 16:05:00,1.007
30/08/2023 16:00:00,1.021
30/08/2023 15:55:00,1.035
30/08/2023 15:50:00,1.049
30/08/2023 15:45:00,1.063
30/08/2023 15:40:00,1.077
30/08/2023 15:35:00,1.091
30/08/2023 15:30:00,1.105
30/08/2023 15:25:00,1.118
30/08/2023 15:20:00,1.132
30/08/2023 15:15:00,1.145
30/08/2023 15:10:00,1.159
30/08/2023 15:05:00,1.172
30/08/2023 15:00:00,1.185
30/08/2023 14:55:00,1.198
30/08/2023 14:50:00,1.210
30/08/2023 14:45:00,1.222
30/08/2023 14:40:00,1.234
30/08/2023 14:35:00,1.245
30/08/2023 14:30:00,1.257
30/08/2023 14:25:00,1.267
30/08/2023 14:20:00,1.277
30/08/2023 14:15:00,1.287
30/08/2023 14:10:00,1.296
30/08/2023 14:05:00,1.305
30/08/2023 14:00:00,1.313
30/08/2023 13:55:00,1.320
30/08/2023 13:50:00,1.327
30/08/2023 13:45:00,1.334
30/08/2023 13:40:00,1.339
30/08/2023 13:35:00,1.344
30/08/2023 13:30:00,1.349
30/08/2023 13:25:00,1.353
30/08/2023 13:20:00,1.356
30/08/2023 13:15:00,1.359
30/08/2023 13:10:00,1.361
30/08/2023 13:05:00,1.362
30/08/2023 13:00:00,1.363
30/08/2023 12:55:00,1.363
30/08/2023 12:50:00,1.362
30/08/2023 12:45:00,1.361
30/08/2023 12:40:00,1.359
30/08/2023 12:35:00,1.357
30/08/2023 12:30:00,1.354
30/08/2023 12:25:00,1.350
30/08/2023 12:20:00,1.346
30/08/2023 12:15:00,1.341
30/08/2023 12:10:00,1.336
30/08/2023 12:05:00,1.329
30/08/2023 12:00:00,1.323
30/08/2023 11:55:00,1.315
30/08/2023 11:50:00,1.307
30/08/2023 11:45:00,1.299
30/08/2023 11:40:00,1.290
30/08/2023 11:35:00,1.281
30/08/2023 11:30:00,1.271
30/08/2023 11:25:00,1.260
30/08/2023 11:20:00,1.249
30/08/2023 11:15:00,1.238
30/08/2023 11:10:00,1.226
30/08/2023 11:05:00,1.214
30/08/2023 11:00:00,1.201
30/08/2023 10:55:00,1.187
30/08/2023 10:50:00,1.174
30/08/2023 10:45:00,1.160
30/08/2023 10:40:00,1.146
30/08/2023 10:35:00,1.131
30/08/2023 10:30:00,1.116
30/08/2023 10:25:00,1.101
30/08/2023 10:20:00,1.086
30/08/2023 10:15:00,1.070
30/08/2023 10:10:00,1.055
30/08/2023 10:05:00,1.039
30/08/2023 10:00:00,1.023
30/08/2023 09:55:00,1.007
30/08/2023 09:50:00,0.991
30/08/2023 09:45:00,0.975
30/08/2023 09:40:00,0.959
30/08/2023 09:35:00,0.943
30/08/2023 09:30:00,0.927
30/08/2023 09:25:00,0.911
30/08/2023 09:20:00,0.895
30/08/2023 09:15:00,0.880
30/08/2023 09:10:00,0.864
30/08/2023 09:05:00,0.848
30/08/2023 09:00:00,0.833
30/08/2023 08:55:00,0.818
30/08/2023 08:50:00,0.803
30/08/2023 08:45:00,0.788
30/08/2023 08:40:00,0.774
30/08/2023 08:35:00,0.759
30/08/2023 08:30:00,0.745
30/08/2023 08:25:00,0.732
30/08/2023 08:20:00,0.718
30/08/2023 08:15:00,0.706
30/08/2023 08:10:00,0.693
30/08/2023 08:05:00,0.681
30/08/2023 08:00:00,0.669
30/08/2023 07:55:00,0.657
30/08/2023 07:50:00,0.646
30/08/2023 07:45:00,0.636
30/08/2023 07:40:00,0.626
30/08/2023 07:35:00,0.616
30/08/2023 07:30:00,0.607
30/08/2023 07:25:00,0.598
30/08/2023 07:20:00,0.589
30/08/2023 07:15:00,0.581
30/08/2023 07:10:00,0.574
30/08/2023 07:05:00,0.567
30/08/2023 07:00:00,0.560
30/08/2023 06:55:00,0.554
30/08/2023 06:50:00,0.548
30/08/2023 06:45:00,0.542
30/08/2023 06:40:00,0.537
30/08/2023 06:35:00,0.531
30/08/2023 06:30:00,0.527
30/08/2023 06:25:00,0.522
30/08/2023 06:20:00,0.518
30/08/2023 06:15:00,0.515
30/08/2023 06:10:00,0.511
30/08/2023 06:05:00,0.508
30/08/2023 06:00:00,0.505
30/08/2023 05:55:00,0.502
30/08/2023 05:50:00,0.500
30/08/2023 05:45:00,0.498
30/08/2023 05:40:00,0.496
30/08/2023 05:35:00,0.494
30/08/2023 05:30:00,0.492
30/08/2023 05:25:00,0.491
30/08/2023 05:20:00,0.490
30/08/2023 05:15:00,0.489
30/08/2023 05:10:00,0.488
30/08/2023 05:05:00,0.487
30/08/2023 05:00:00,0.487
30/08/2023 04:55:00,0.487
30/08/2023 04:50:00,0.487
30/08/2023 04:45:00,0.487
30/08/2023 04:40:00,0.487
30/08/2023 04:35:00,0.487
30/08/2023 04:30:00,0.488
30/08/2023 04:25:00,0.488
30/08/2023 04:20:00,0.489
30/08/2023 04:15:00,0.490
30/08/2023 04:10:00,0.491
30/08/2023 04:05:00,0.492
30/08/2023 04:00:00,0.493
30/08/2023 03:55:00,0.494
30/08/2023 03:50:00,0.496
30/08/2023 03:45:00,0.498
30/08/2023 03:40:00,0.499
30/08/2023 03:35:00,0.501
30/08/2023 03:30:00,0.503
30/08/2023 03:25:00,0.506
30/08/2023 03:20:00,0.508
30/08/2023 03:15:00,0.511
30/08/2023 03:10:00,0.513
30/08/2023 03:05:00,0.516
30/08/2023 03:00:00,0.519
30/08/2023 02:55:00,0.522
30/08/2023 02:50:00,0.525
30/08/2023 02:45:00,0.528
30/08/2023 02:40:00,0.531
30/08/2023 02:35:00,0.535
30/08/2023 02:30:00,0.538
30/08/2023 02:25:00,0.541
30/08/2023 02:20:00,0.544
30/08/2023 02:15:00,0.547
30/08/2023 02:10:00,0.550
30/08/2023 02:05:00,0.552
30/08/2023 02:00:00,0.555
30/08/2023 01:55:00,0.558
30/08/2023 01:50:00,0.560
30/08/2023 01:45:00,0.562
30/08/2023 01:40:00,0.564
30/08/2023 01:35:00,0.566
30/08/2023 01:30:00,0.568
30/08/2023 01:25:00,0.569
30/08/2023 01:20:00,0.570
30/08/2023 01:15:00,0.571
30/08/2023 01:10:00,0.572
30/08/2023 01:05:00,0.572
30/08/2023 01:00:00,0.573
30/08/2023 00:55:00,0.573
30/08/2023 00:50:00,0.573
30/08/2023 00:45:00,0.573
30/08/2023 00:40:00,0.573
30/08/2023 00:35:00,0.572
30/08/2023 00:30:00,0.571
30/08/2023 00:25:00,0.570
30/08/2023 00:20:00,0.569
30/08/2023 00:15:00,0.567
30/08/2023 00:10:00,0.566
30/08/2023 00:05:00,0.564
30/08/2023 00:00:00,0.562
29/08/2023 23:55:00,0.560
29/08/2023 23:50:00,0.557
29/08/2023 23:45:00,0.555
29/08/2023 23:40:00,0.552
29/08/2023 23:35:00,0.549
29/08/2023 23:30:00,0.546
29/08/2023 23:25:00,0.543
29/08/2023 23:20:00,0.539
29/08/2023 23:15:00,0.536
29/08/2023 23:10:00,0.532
29/08/2023 23:05:00,0.528
29/08/2023 23:00:00,0.524
29/08/2023 22:55:00,0.520
29/08/2023 22:50:00,0.515
29/08/2023 22:45:00,0.511
29/08/2023 22:40:00,0.506
29/08/2023 22:35:00,0.501
29/08/2023 22:30:00,0.496
29/08/2023 22:25:00,0.492
29/08/2023 22:20:00,0.487
29/08/2023 22:15:00,0.482
29/08/2023 22:10:00,0.477
29/08/2023 22:05:00,0.472
29/08/2023 22:00:00,0.467
29/08/2023 21:55:00,0.463
29/08/2023 21:50:00,0.458
29/08/2023 21:45:00,0.453
29/08/2023 21:40:00,0.448
29/08/2023 21:35:00,0.444
29/08/2023 21:30:00,0.440
29/08/2023 21:25:00,0.436
29/08/2023 21:20:00,0.432
29/08/2023 21:15:00,0.428
29/08/2023 21:10:00,0.425
29/08/2023 21:05:00,0.422
29/08/2023 21:00:00,0.419
29/08/2023 20:55:00,0.416
29/08/2023 20:50:00,0.414
29/08/2023 20:45:00,0.412
29/08/2023 20:40:00,0.410
29/08/2023 20:35:00,0.409
29/08/2023 20:30:00,0.408
29/08/2023 20:25:00,0.408
29/08/2023 20:20:00,0.407
29/08/2023 20:15:00,0.408
29/08/2023 20:10:00,0.408
29/08/2023 20:05:00,0.409
29/08/2023 20:00:00,0.411
29/08/2023 19:55:00,0.413
29/08/2023 19:50:00,0.415
29/08/2023 19:45:00,0.418
29/08/2023 19:40:00,0.422
29/08/2023 19:35:00,0.426
29/08/2023 19:30:00,0.431
29/08/2023 19:25:00,0.436
29/08/2023 19:20:00,0.442
29/08/2023 19:15:00,0.448
29/08/2023 19:10:00,0.455
29/08/2023 19:05:00,0.463
29/08/2023 19:00:00,0.471
29/08/2023 18:55:00,0.479
29/08/2023 18:50:00,0.488
29/08/2023 18:45:00,0.497
29/08/2023 18:40:00,0.507
29/08/2023 18:35:00,0.517
29/08/2023 18:30:00,0.528
29/08/2023 18:25:00,0.540
29/08/2023 18:20:00,0.551
29/08/2023 18:15:00,0.563
29/08/2023 18:10:00,0.575
29/08/2023 18:05:00,0.588
29/08/2023 18:00:00,0.601
29/08/2023 17:55:00,0.614
29/08/2023 17:50:00,0.628
29/08/2023 17:45:00,0.642
29/08/2023 17:40:00,0.656
29/08/2023 17:35:00,0.670
29/08/2023 17:30:00,0.685
29/08/2023 17:25:00,0.700
29/08/2023 17:20:00,0.715
29/08/2023 17:15:00,0.730
29/08/2023 17:10:00,0.745
29/08/2023 17:05:00,0.760
29/08/2023 17:00:00,0.776
29/08/2023 16:55:00,0.792
29/08/2023 16:50:00,0.808
29/08/2023 16:45:00,0.823
29/08/2023 16:40:00,0.839
29/08/2023 16:35:00,0.855
29/08/2023 16:30:00,0.870
29/08/2023 16:25:00,0.886
29/08/2023 16:20:00,0.901
29/08/2023 16:15:00,0.917
29/08/2023 16:10:00,0.932
29/08/2023 16:05:00,0.948
29/08/2023 16:00:00,0.963
29/08/2023 15:55:00,0.978
29/08/2023 15:50:00,0.993
29/08/2023 15:45:00,1.007
29/08/2023 15:40:00,1.022
29/08/2023 15:35:00,1.036
29/08/2023 15:30:00,1.050
29/08/2023 15:25:00,1.064
29/08/2023 15:20:00,1.078
29/08/2023 15:15:00,1.091
29/08/2023 15:10:00,1.104
29/08/2023 15:05:00,1.117
29/08/2023 15:00:00,1.130
29/08/2023 14:55:00,1.142
29/08/2023 14:50:00,1.154
29/08/2023 14:45:00,1.166
29/08/2023 14:40:00,1.178
29/08/2023 14:35:00,1.189
29/08/2023 14:30:00,1.200
29/08/2023 14:25:00,1.210
29/08/2023 14:20:00,1.220
29/08/2023 14:15:00,1.229
29/08/2023 14:10:00,1.238
29/08/2023 14:05:00,1.247
29/08/2023 14:00:00,1.256
29/08/2023 13:55:00,1.263
29/08/2023 13:50:00,1.270
29/08/2023 13:45:00,1.277
29/08/2023 13:40:00,1.284
29/08/2023 13:35:00,1.289
29/08/2023 13:30:00,1.295
29/08/2023 13:25:00,1.300
29/08/2023 13:20:00,1.304
29/08/2023 13:15:00,1.307
29/08/2023 13:10:00,1.311
29/08/2023 13:05:00,1.313
29/08/2023 13:00:00,1.316
29/08/2023 12:55:00,1.318
29/08/2023 12:50:00,1.319
29/08/2023 12:45:00,1.320
29/08/2023 12:40:00,1.320
29/08/2023 12:35:00,1.321
29/08/2023 12:30:00,1.320
29/08/2023 12:25:00,1.320
29/08/2023 12:20:00,1.319
29/08/2023 12:15:00,1.317
29/08/2023 12:10:00,1.315
29/08/2023 12:05:00,1.313
29/08/2023 12:00:00,1.310
29/08/2023 11:55:00,1.307
29/08/2023 11:50:00,1.304
29/08/2023 11:45:00,1.300
29/08/2023 11:40:00,1.296
29/08/2023 11:35:00,1.292
29/08/2023 11:30:00,1.287
29/08/2023 11:25:00,1.282
29/08/2023 11:20:00,1.276
29/08/2023 11:15:00,1.270
29/08/2023 11:10:00,1.264
29/08/2023 11:05:00,1.258
29/08/2023 11:00:00,1.251
29/08/2023 10:55:00,1.243
29/08/2023 10:50:00,1.236
29/08/2023 10:45:00,1.227
29/08/2023 10:40:00,1.219
29/08/2023 10:35:00,1.211
29/08/2023 10:30:00,1.202
29/08/2023 10:25:00,1.192
29/08/2023 10:20:00,1.183
29/08/2023 10:15:00,1.172
29/08/2023 10:10:00,1.162
29/08/2023 10:05:00,1.151
29/08/2023 10:00:00,1.140
29/08/2023 09:55:00,1.129
29/08/2023 09:50:00,1.118
29/08/2023 09:45:00,1.106
29/08/2023 09:40:00,1.094
29/08/2023 09:35:00,1.082
29/08/2023 09:30:00,1.070
29/08/2023 09:25:00,1.057
29/08/2023 09:20:00,1.045
29/08/2023 09:15:00,1.032
29/08/2023 09:10:00,1.019
29/08/2023 09:05:00,1.006
29/08/2023 09:00:00,0.993
29/08/2023 08:55:00,0.979
29/08/2023 08:50:00,0.966
29/08/2023 08:45:00,0.953
29/08/2023 08:40:00,0.940
29/08/2023 08:35:00,0.926
29/08/2023 08:30:00,0.913
29/08/2023 08:25:00,0.900
29/08/2023 08:20:00,0.886
29/08/2023 08:15:00,0.873
29/08/2023 08:10:00,0.860
29/08/2023 08:05:00,0.847
29/08/2023 08:00:00,0.834
29/08/2023 07:55:00,0.821
29/08/2023 07:50:00,0.809
29/08/2023 07:45:00,0.797
29/08/2023 07:40:00,0.785
29/08/2023 07:35:00,0.773
29/08/2023 07:30:00,0.762
29/08/2023 07:25:00,0.751
29/08/2023 07:20:00,0.740
29/08/2023 07:15:00,0.729
29/08/2023 07:10:00,0.719
29/08/2023 07:05:00,0.709
29/08/2023 07:00:00,0.700
29/08/2023 06:55:00,0.691
29/08/2023 06:50:00,0.682
29/08/2023 06:45:00,0.674
29/08/2023 06:40:00,0.666
29/08/2023 06:35:00,0.658
29/08/2023 06:30:00,0.651
29/08/2023 06:25:00,0.644
29/08/2023 06:20:00,0.638
29/08/2023 06:15:00,0.632
29/08/2023 06:10:00,0.626
29/08/2023 06:05:00,0.621
29/08/2023 06:00:00,0.616
29/08/2023 05:55:00,0.611
29/08/2023 05:50:00,0.606
29/08/2023 05:45:00,0.602
29/08/2023 05:40:00,0.598
29/08/2023 05:35:00,0.595
29/08/2023 05:30:00,0.592
29/08/2023 05:25:00,0.588
29/08/2023 05:20:00,0.586
29/08/2023 05:15:00,0.583
29/08/2023 05:10:00,0.581
29/08/2023 05:05:00,0.579
29/08/2023 05:00:00,0.578
29/08/2023 04:55:00,0.576
29/08/2023 04:50:00,0.575
29/08/2023 04:45:00,0.573
29/08/2023 04:40:00,0.572
29/08/2023 04:35:00,0.571
29/08/2023 04:30:00,0.570
29/08/2023 04:25:00,0.570
29/08/2023 04:20:00,0.569
29/08/2023 04:15:00,0.568
29/08/2023 04:10:00,0.568
29/08/2023 04:05:00,0.568
29/08/2023 04:00:00,0.567
29/08/2023 03:55:00,0.567
29/08/2023 03:50:00,0.567
