This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
30/04/2024 13:20,0.992
30/04/2024 13:15,0.982
30/04/2024 13:10,0.972
30/04/2024 13:05,0.962
30/04/2024 13:00,0.952
30/04/2024 12:55,0.942
30/04/2024 12:50,0.932
30/04/2024 12:45,0.922
30/04/2024 12:40,0.912
30/04/2024 12:35,0.903
30/04/2024 12:30,0.893
30/04/2024 12:25,0.884
30/04/2024 12:20,0.874
30/04/2024 12:15,0.864
30/04/2024 12:10,0.854
30/04/2024 12:05,0.845
30/04/2024 12:00,0.835
30/04/2024 11:55,0.826
30/04/2024 11:50,0.816
30/04/2024 11:45,0.806
30/04/2024 11:40,0.796
30/04/2024 11:35,0.786
30/04/2024 11:30,0.776
30/04/2024 11:25,0.766
30/04/2024 11:20,0.757
30/04/2024 11:15,0.746
30/04/2024 11:10,0.736
30/04/2024 11:05,0.726
30/04/2024 11:00,0.715
30/04/2024 10:55,0.705
30/04/2024 10:50,0.694
30/04/2024 10:45,0.683
30/04/2024 10:40,0.672
30/04/2024 10:35,0.661
30/04/2024 10:30,0.65
30/04/2024 10:25,0.638
30/04/2024 10:20,0.627
30/04/2024 10:15,0.616
30/04/2024 10:10,0.605
30/04/2024 10:05,0.594
30/04/2024 10:00,0.582
30/04/2024 9:55,0.571
30/04/2024 9:50,0.559
30/04/2024 9:45,0.548
30/04/2024 9:40,0.536
30/04/2024 9:35,0.525
30/04/2024 9:30,0.514
30/04/2024 9:25,0.503
30/04/2024 9:20,0.492
30/04/2024 9:15,0.481
30/04/2024 9:10,0.471
30/04/2024 9:05,0.461
30/04/2024 9:00,0.451
30/04/2024 8:55,0.441
30/04/2024 8:50,0.431
30/04/2024 8:45,0.421
30/04/2024 8:40,0.412
30/04/2024 8:35,0.404
30/04/2024 8:30,0.395
30/04/2024 8:25,0.387
30/04/2024 8:20,0.38
30/04/2024 8:15,0.373
30/04/2024 8:10,0.366
30/04/2024 8:05,0.36
30/04/2024 8:00,0.354
30/04/2024 7:55,0.349
30/04/2024 7:50,0.344
30/04/2024 7:45,0.34
30/04/2024 7:40,0.336
30/04/2024 7:35,0.333
30/04/2024 7:30,0.331
30/04/2024 7:25,0.329
30/04/2024 7:20,0.327
30/04/2024 7:15,0.327
30/04/2024 7:10,0.327
30/04/2024 7:05,0.327
30/04/2024 7:00,0.328
30/04/2024 6:55,0.33
30/04/2024 6:50,0.332
30/04/2024 6:45,0.336
30/04/2024 6:40,0.339
30/04/2024 6:35,0.344
30/04/2024 6:30,0.348
30/04/2024 6:25,0.354
30/04/2024 6:20,0.359
30/04/2024 6:15,0.366
30/04/2024 6:10,0.373
30/04/2024 6:05,0.38
30/04/2024 6:00,0.388
30/04/2024 5:55,0.397
30/04/2024 5:50,0.405
30/04/2024 5:45,0.415
30/04/2024 5:40,0.424
30/04/2024 5:35,0.434
30/04/2024 5:30,0.444
30/04/2024 5:25,0.454
30/04/2024 5:20,0.464
30/04/2024 5:15,0.475
30/04/2024 5:10,0.486
30/04/2024 5:05,0.496
30/04/2024 5:00,0.507
30/04/2024 4:55,0.518
30/04/2024 4:50,0.528
30/04/2024 4:45,0.539
30/04/2024 4:40,0.549
30/04/2024 4:35,0.559
30/04/2024 4:30,0.569
30/04/2024 4:25,0.578
30/04/2024 4:20,0.588
30/04/2024 4:15,0.597
30/04/2024 4:10,0.605
30/04/2024 4:05,0.614
30/04/2024 4:00,0.622
30/04/2024 3:55,0.629
30/04/2024 3:50,0.636
30/04/2024 3:45,0.642
30/04/2024 3:40,0.648
30/04/2024 3:35,0.654
30/04/2024 3:30,0.659
30/04/2024 3:25,0.664
30/04/2024 3:20,0.668
30/04/2024 3:15,0.672
30/04/2024 3:10,0.675
30/04/2024 3:05,0.678
30/04/2024 3:00,0.681
30/04/2024 2:55,0.683
30/04/2024 2:50,0.685
30/04/2024 2:45,0.687
30/04/2024 2:40,0.689
30/04/2024 2:35,0.69
30/04/2024 2:30,0.692
30/04/2024 2:25,0.693
30/04/2024 2:20,0.694
30/04/2024 2:15,0.695
30/04/2024 2:10,0.696
30/04/2024 2:05,0.696
30/04/2024 2:00,0.697
30/04/2024 1:55,0.698
30/04/2024 1:50,0.699
30/04/2024 1:45,0.701
30/04/2024 1:40,0.702
30/04/2024 1:35,0.704
30/04/2024 1:30,0.705
30/04/2024 1:25,0.707
30/04/2024 1:20,0.708
30/04/2024 1:15,0.71
30/04/2024 1:10,0.712
30/04/2024 1:05,0.715
30/04/2024 1:00,0.717
30/04/2024 0:55,0.719
30/04/2024 0:50,0.721
30/04/2024 0:45,0.724
30/04/2024 0:40,0.727
30/04/2024 0:35,0.729
30/04/2024 0:30,0.732
30/04/2024 0:25,0.735
30/04/2024 0:20,0.739
30/04/2024 0:15,0.742
30/04/2024 0:10,0.745
30/04/2024 0:05,0.749
30/04/2024 0:00,0.752
29/04/2024 23:55,0.756
29/04/2024 23:50,0.759
29/04/2024 23:45,0.763
29/04/2024 23:40,0.767
29/04/2024 23:35,0.771
29/04/2024 23:30,0.775
29/04/2024 23:25,0.779
29/04/2024 23:20,0.783
29/04/2024 23:15,0.787
29/04/2024 23:10,0.79
29/04/2024 23:05,0.794
29/04/2024 23:00,0.798
29/04/2024 22:55,0.801
29/04/2024 22:50,0.805
29/04/2024 22:45,0.808
29/04/2024 22:40,0.811
29/04/2024 22:35,0.814
29/04/2024 22:30,0.817
29/04/2024 22:25,0.82
29/04/2024 22:20,0.823
29/04/2024 22:15,0.826
29/04/2024 22:10,0.828
29/04/2024 22:05,0.831
29/04/2024 22:00,0.833
29/04/2024 21:55,0.835
29/04/2024 21:50,0.838
29/04/2024 21:45,0.84
29/04/2024 21:40,0.842
29/04/2024 21:35,0.843
29/04/2024 21:30,0.845
29/04/2024 21:25,0.847
29/04/2024 21:20,0.849
29/04/2024 21:15,0.851
29/04/2024 21:10,0.853
29/04/2024 21:05,0.855
29/04/2024 21:00,0.858
29/04/2024 20:55,0.86
29/04/2024 20:50,0.862
29/04/2024 20:45,0.865
29/04/2024 20:40,0.867
29/04/2024 20:35,0.87
29/04/2024 20:30,0.872
29/04/2024 20:25,0.876
29/04/2024 20:20,0.879
29/04/2024 20:15,0.882
29/04/2024 20:10,0.886
29/04/2024 20:05,0.89
29/04/2024 20:00,0.894
29/04/2024 19:55,0.899
29/04/2024 19:50,0.904
29/04/2024 19:45,0.909
29/04/2024 19:40,0.915
29/04/2024 19:35,0.92
29/04/2024 19:30,0.926
29/04/2024 19:25,0.933
29/04/2024 19:20,0.94
29/04/2024 19:15,0.947
29/04/2024 19:10,0.955
29/04/2024 19:05,0.963
29/04/2024 19:00,0.972
29/04/2024 18:55,0.981
29/04/2024 18:50,0.99
29/04/2024 18:45,0.999
29/04/2024 18:40,1.01
29/04/2024 18:35,1.02
29/04/2024 18:30,1.03
29/04/2024 18:25,1.041
29/04/2024 18:20,1.053
29/04/2024 18:15,1.064
29/04/2024 18:10,1.076
29/04/2024 18:05,1.088
29/04/2024 18:00,1.1
29/04/2024 17:55,1.112
29/04/2024 17:50,1.125
29/04/2024 17:45,1.137
29/04/2024 17:40,1.15
29/04/2024 17:35,1.162
29/04/2024 17:30,1.175
29/04/2024 17:25,1.187
29/04/2024 17:20,1.199
29/04/2024 17:15,1.212
29/04/2024 17:10,1.224
29/04/2024 17:05,1.235
29/04/2024 17:00,1.247
29/04/2024 16:55,1.258
29/04/2024 16:50,1.268
29/04/2024 16:45,1.279
29/04/2024 16:40,1.288
29/04/2024 16:35,1.297
29/04/2024 16:30,1.306
29/04/2024 16:25,1.314
29/04/2024 16:20,1.322
29/04/2024 16:15,1.328
29/04/2024 16:10,1.334
29/04/2024 16:05,1.339
29/04/2024 16:00,1.344
29/04/2024 15:55,1.348
29/04/2024 15:50,1.35
29/04/2024 15:45,1.352
29/04/2024 15:40,1.354
29/04/2024 15:35,1.354
29/04/2024 15:30,1.353
29/04/2024 15:25,1.352
29/04/2024 15:20,1.35
29/04/2024 15:15,1.346
29/04/2024 15:10,1.342
29/04/2024 15:05,1.337
29/04/2024 15:00,1.332
29/04/2024 14:55,1.326
29/04/2024 14:50,1.319
29/04/2024 14:45,1.311
29/04/2024 14:40,1.303
29/04/2024 14:35,1.294
29/04/2024 14:30,1.284
29/04/2024 14:25,1.275
29/04/2024 14:20,1.264
29/04/2024 14:15,1.253
29/04/2024 14:10,1.242
29/04/2024 14:05,1.23
29/04/2024 14:00,1.218
29/04/2024 13:55,1.206
29/04/2024 13:50,1.194
29/04/2024 13:45,1.182
29/04/2024 13:40,1.169
29/04/2024 13:35,1.157
29/04/2024 13:30,1.144
29/04/2024 13:25,1.131
29/04/2024 13:20,1.118
29/04/2024 13:15,1.105
29/04/2024 13:10,1.092
29/04/2024 13:05,1.079
29/04/2024 13:00,1.066
29/04/2024 12:55,1.053
29/04/2024 12:50,1.04
29/04/2024 12:45,1.028
29/04/2024 12:40,1.015
29/04/2024 12:35,1.002
29/04/2024 12:30,0.989
29/04/2024 12:25,0.977
29/04/2024 12:20,0.964
29/04/2024 12:15,0.951
29/04/2024 12:10,0.938
29/04/2024 12:05,0.926
29/04/2024 12:00,0.914
29/04/2024 11:55,0.901
29/04/2024 11:50,0.889
29/04/2024 11:45,0.877
29/04/2024 11:40,0.865
29/04/2024 11:35,0.852
29/04/2024 11:30,0.84
29/04/2024 11:25,0.828
29/04/2024 11:20,0.817
29/04/2024 11:15,0.805
29/04/2024 11:10,0.793
29/04/2024 11:05,0.781
29/04/2024 11:00,0.769
29/04/2024 10:55,0.758
29/04/2024 10:50,0.746
29/04/2024 10:45,0.734
29/04/2024 10:40,0.722
29/04/2024 10:35,0.71
29/04/2024 10:30,0.698
29/04/2024 10:25,0.687
29/04/2024 10:20,0.674
29/04/2024 10:15,0.663
29/04/2024 10:10,0.651
29/04/2024 10:05,0.639
29/04/2024 10:00,0.627
29/04/2024 9:55,0.615
29/04/2024 9:50,0.603
29/04/2024 9:45,0.591
29/04/2024 9:40,0.579
29/04/2024 9:35,0.567
29/04/2024 9:30,0.555
29/04/2024 9:25,0.543
29/04/2024 9:20,0.531
29/04/2024 9:15,0.519
29/04/2024 9:10,0.507
29/04/2024 9:05,0.496
29/04/2024 9:00,0.485
29/04/2024 8:55,0.473
29/04/2024 8:50,0.462
29/04/2024 8:45,0.451
29/04/2024 8:40,0.44
29/04/2024 8:35,0.429
29/04/2024 8:30,0.418
29/04/2024 8:25,0.408
29/04/2024 8:20,0.398
29/04/2024 8:15,0.389
29/04/2024 8:10,0.379
29/04/2024 8:05,0.37
29/04/2024 8:00,0.361
29/04/2024 7:55,0.353
29/04/2024 7:50,0.345
29/04/2024 7:45,0.338
29/04/2024 7:40,0.331
29/04/2024 7:35,0.325
29/04/2024 7:30,0.319
29/04/2024 7:25,0.314
29/04/2024 7:20,0.309
29/04/2024 7:15,0.305
29/04/2024 7:10,0.301
29/04/2024 7:05,0.299
29/04/2024 7:00,0.297
29/04/2024 6:55,0.295
29/04/2024 6:50,0.295
29/04/2024 6:45,0.294
29/04/2024 6:40,0.295
29/04/2024 6:35,0.297
29/04/2024 6:30,0.299
29/04/2024 6:25,0.302
29/04/2024 6:20,0.306
29/04/2024 6:15,0.311
29/04/2024 6:10,0.316
29/04/2024 6:05,0.322
29/04/2024 6:00,0.329
29/04/2024 5:55,0.336
29/04/2024 5:50,0.344
29/04/2024 5:45,0.353
29/04/2024 5:40,0.362
29/04/2024 5:35,0.372
29/04/2024 5:30,0.383
29/04/2024 5:25,0.394
29/04/2024 5:20,0.406
29/04/2024 5:15,0.418
29/04/2024 5:10,0.43
29/04/2024 5:05,0.443
29/04/2024 5:00,0.456
29/04/2024 4:55,0.469
29/04/2024 4:50,0.483
29/04/2024 4:45,0.496
29/04/2024 4:40,0.51
29/04/2024 4:35,0.524
29/04/2024 4:30,0.537
29/04/2024 4:25,0.551
29/04/2024 4:20,0.564
29/04/2024 4:15,0.578
29/04/2024 4:10,0.59
29/04/2024 4:05,0.603
29/04/2024 4:00,0.616
29/04/2024 3:55,0.628
29/04/2024 3:50,0.639
29/04/2024 3:45,0.65
29/04/2024 3:40,0.661
29/04/2024 3:35,0.671
29/04/2024 3:30,0.68
29/04/2024 3:25,0.689
29/04/2024 3:20,0.697
29/04/2024 3:15,0.704
29/04/2024 3:10,0.711
29/04/2024 3:05,0.717
29/04/2024 3:00,0.723
29/04/2024 2:55,0.728
29/04/2024 2:50,0.732
29/04/2024 2:45,0.736
29/04/2024 2:40,0.738
29/04/2024 2:35,0.741
29/04/2024 2:30,0.743
29/04/2024 2:25,0.744
29/04/2024 2:20,0.745
29/04/2024 2:15,0.745
29/04/2024 2:10,0.745
29/04/2024 2:05,0.744
29/04/2024 2:00,0.743
29/04/2024 1:55,0.742
29/04/2024 1:50,0.741
29/04/2024 1:45,0.74
29/04/2024 1:40,0.738
29/04/2024 1:35,0.736
29/04/2024 1:30,0.735
29/04/2024 1:25,0.733
29/04/2024 1:20,0.731
29/04/2024 1:15,0.729
29/04/2024 1:10,0.728
29/04/2024 1:05,0.726
29/04/2024 1:00,0.724
29/04/2024 0:55,0.722
29/04/2024 0:50,0.721
29/04/2024 0:45,0.719
29/04/2024 0:40,0.718
29/04/2024 0:35,0.717
29/04/2024 0:30,0.716
29/04/2024 0:25,0.716
29/04/2024 0:20,0.715
29/04/2024 0:15,0.714
29/04/2024 0:10,0.714
29/04/2024 0:05,0.714
29/04/2024 0:00,0.714
28/04/2024 23:55,0.713
28/04/2024 23:50,0.713
28/04/2024 23:45,0.714
28/04/2024 23:40,0.714
28/04/2024 23:35,0.715
28/04/2024 23:30,0.716
28/04/2024 23:25,0.717
28/04/2024 23:20,0.718
28/04/2024 23:15,0.719
28/04/2024 23:10,0.721
28/04/2024 23:05,0.722
28/04/2024 23:00,0.724
28/04/2024 22:55,0.726
28/04/2024 22:50,0.727
28/04/2024 22:45,0.729
28/04/2024 22:40,0.731
28/04/2024 22:35,0.733
28/04/2024 22:30,0.735
28/04/2024 22:25,0.738
28/04/2024 22:20,0.74
28/04/2024 22:15,0.742
28/04/2024 22:10,0.744
28/04/2024 22:05,0.746
28/04/2024 22:00,0.748
28/04/2024 21:55,0.751
28/04/2024 21:50,0.753
28/04/2024 21:45,0.755
28/04/2024 21:40,0.757
28/04/2024 21:35,0.759
28/04/2024 21:30,0.761
28/04/2024 21:25,0.763
28/04/2024 21:20,0.766
28/04/2024 21:15,0.768
28/04/2024 21:10,0.77
28/04/2024 21:05,0.772
28/04/2024 21:00,0.775
28/04/2024 20:55,0.777
28/04/2024 20:50,0.779
28/04/2024 20:45,0.782
28/04/2024 20:40,0.785
28/04/2024 20:35,0.787
28/04/2024 20:30,0.79
28/04/2024 20:25,0.793
28/04/2024 20:20,0.796
28/04/2024 20:15,0.799
28/04/2024 20:10,0.802
28/04/2024 20:05,0.806
28/04/2024 20:00,0.81
28/04/2024 19:55,0.814
28/04/2024 19:50,0.818
28/04/2024 19:45,0.822
28/04/2024 19:40,0.827
28/04/2024 19:35,0.832
28/04/2024 19:30,0.837
28/04/2024 19:25,0.842
28/04/2024 19:20,0.848
28/04/2024 19:15,0.855
28/04/2024 19:10,0.861
28/04/2024 19:05,0.869
28/04/2024 19:00,0.876
28/04/2024 18:55,0.884
28/04/2024 18:50,0.893
28/04/2024 18:45,0.902
28/04/2024 18:40,0.911
28/04/2024 18:35,0.921
28/04/2024 18:30,0.931
28/04/2024 18:25,0.942
28/04/2024 18:20,0.953
28/04/2024 18:15,0.965
28/04/2024 18:10,0.977
28/04/2024 18:05,0.99
28/04/2024 18:00,1.003
28/04/2024 17:55,1.016
28/04/2024 17:50,1.03
28/04/2024 17:45,1.044
28/04/2024 17:40,1.059
28/04/2024 17:35,1.074
28/04/2024 17:30,1.089
28/04/2024 17:25,1.104
28/04/2024 17:20,1.119
28/04/2024 17:15,1.135
28/04/2024 17:10,1.151
28/04/2024 17:05,1.166
28/04/2024 17:00,1.182
28/04/2024 16:55,1.198
28/04/2024 16:50,1.214
28/04/2024 16:45,1.229
28/04/2024 16:40,1.244
28/04/2024 16:35,1.259
28/04/2024 16:30,1.274
28/04/2024 16:25,1.288
28/04/2024 16:20,1.302
28/04/2024 16:15,1.315
28/04/2024 16:10,1.327
28/04/2024 16:05,1.34
28/04/2024 16:00,1.351
28/04/2024 15:55,1.362
28/04/2024 15:50,1.372
28/04/2024 15:45,1.381
28/04/2024 15:40,1.389
28/04/2024 15:35,1.397
28/04/2024 15:30,1.404
28/04/2024 15:25,1.409
28/04/2024 15:20,1.414
28/04/2024 15:15,1.417
28/04/2024 15:10,1.42
28/04/2024 15:05,1.421
28/04/2024 15:00,1.422
28/04/2024 14:55,1.421
28/04/2024 14:50,1.42
28/04/2024 14:45,1.418
28/04/2024 14:40,1.414
28/04/2024 14:35,1.41
28/04/2024 14:30,1.404
28/04/2024 14:25,1.398
28/04/2024 14:20,1.39
28/04/2024 14:15,1.382
28/04/2024 14:10,1.373
28/04/2024 14:05,1.364
28/04/2024 14:00,1.353
28/04/2024 13:55,1.342
28/04/2024 13:50,1.33
28/04/2024 13:45,1.318
28/04/2024 13:40,1.306
28/04/2024 13:35,1.292
28/04/2024 13:30,1.279
28/04/2024 13:25,1.265
28/04/2024 13:20,1.251
28/04/2024 13:15,1.236
28/04/2024 13:10,1.221
28/04/2024 13:05,1.207
28/04/2024 13:00,1.191
28/04/2024 12:55,1.176
28/04/2024 12:50,1.161
28/04/2024 12:45,1.146
28/04/2024 12:40,1.131
28/04/2024 12:35,1.116
28/04/2024 12:30,1.1
28/04/2024 12:25,1.085
28/04/2024 12:20,1.07
28/04/2024 12:15,1.054
28/04/2024 12:10,1.039
28/04/2024 12:05,1.024
28/04/2024 12:00,1.009
28/04/2024 11:55,0.994
28/04/2024 11:50,0.979
28/04/2024 11:45,0.964
28/04/2024 11:40,0.949
28/04/2024 11:35,0.934
28/04/2024 11:30,0.92
28/04/2024 11:25,0.906
28/04/2024 11:20,0.891
28/04/2024 11:15,0.877
28/04/2024 11:10,0.863
28/04/2024 11:05,0.849
28/04/2024 11:00,0.835
28/04/2024 10:55,0.822
28/04/2024 10:50,0.808
28/04/2024 10:45,0.795
28/04/2024 10:40,0.781
28/04/2024 10:35,0.768
28/04/2024 10:30,0.755
28/04/2024 10:25,0.742
28/04/2024 10:20,0.729
28/04/2024 10:15,0.716
28/04/2024 10:10,0.703
28/04/2024 10:05,0.691
28/04/2024 10:00,0.678
28/04/2024 9:55,0.665
28/04/2024 9:50,0.653
28/04/2024 9:45,0.64
28/04/2024 9:40,0.628
28/04/2024 9:35,0.615
28/04/2024 9:30,0.603
28/04/2024 9:25,0.591
28/04/2024 9:20,0.579
28/04/2024 9:15,0.566
28/04/2024 9:10,0.554
28/04/2024 9:05,0.543
28/04/2024 9:00,0.531
28/04/2024 8:55,0.519
28/04/2024 8:50,0.507
28/04/2024 8:45,0.496
28/04/2024 8:40,0.485
28/04/2024 8:35,0.473
28/04/2024 8:30,0.462
28/04/2024 8:25,0.451
28/04/2024 8:20,0.44
28/04/2024 8:15,0.43
28/04/2024 8:10,0.419
28/04/2024 8:05,0.409
28/04/2024 8:00,0.4
28/04/2024 7:55,0.39
28/04/2024 7:50,0.381
28/04/2024 7:45,0.371
28/04/2024 7:40,0.363
28/04/2024 7:35,0.354
28/04/2024 7:30,0.346
28/04/2024 7:25,0.338
28/04/2024 7:20,0.331
28/04/2024 7:15,0.324
28/04/2024 7:10,0.318
28/04/2024 7:05,0.313
28/04/2024 7:00,0.308
28/04/2024 6:55,0.303
28/04/2024 6:50,0.299
28/04/2024 6:45,0.296
28/04/2024 6:40,0.293
28/04/2024 6:35,0.292
28/04/2024 6:30,0.291
28/04/2024 6:25,0.29
28/04/2024 6:20,0.291
28/04/2024 6:15,0.292
28/04/2024 6:10,0.294
28/04/2024 6:05,0.297
28/04/2024 6:00,0.301
28/04/2024 5:55,0.305
28/04/2024 5:50,0.311
28/04/2024 5:45,0.317
28/04/2024 5:40,0.324
28/04/2024 5:35,0.332
28/04/2024 5:30,0.34
28/04/2024 5:25,0.35
28/04/2024 5:20,0.36
28/04/2024 5:15,0.371
28/04/2024 5:10,0.382
28/04/2024 5:05,0.394
28/04/2024 5:00,0.407
28/04/2024 4:55,0.42
28/04/2024 4:50,0.434
28/04/2024 4:45,0.448
28/04/2024 4:40,0.462
28/04/2024 4:35,0.477
28/04/2024 4:30,0.492
28/04/2024 4:25,0.508
28/04/2024 4:20,0.523
28/04/2024 4:15,0.539
28/04/2024 4:10,0.554
28/04/2024 4:05,0.57
28/04/2024 4:00,0.585
28/04/2024 3:55,0.601
28/04/2024 3:50,0.616
28/04/2024 3:45,0.631
28/04/2024 3:40,0.645
28/04/2024 3:35,0.659
28/04/2024 3:30,0.673
28/04/2024 3:25,0.686
28/04/2024 3:20,0.698
28/04/2024 3:15,0.71
28/04/2024 3:10,0.722
28/04/2024 3:05,0.732
28/04/2024 3:00,0.742
28/04/2024 2:55,0.751
28/04/2024 2:50,0.76
28/04/2024 2:45,0.767
28/04/2024 2:40,0.774
28/04/2024 2:35,0.78
28/04/2024 2:30,0.785
28/04/2024 2:25,0.79
28/04/2024 2:20,0.793
28/04/2024 2:15,0.796
28/04/2024 2:10,0.797
28/04/2024 2:05,0.799
28/04/2024 2:00,0.799
28/04/2024 1:55,0.799
28/04/2024 1:50,0.798
28/04/2024 1:45,0.797
28/04/2024 1:40,0.795
28/04/2024 1:35,0.793
28/04/2024 1:30,0.79
28/04/2024 1:25,0.787
28/04/2024 1:20,0.784
28/04/2024 1:15,0.78
28/04/2024 1:10,0.776
28/04/2024 1:05,0.771
28/04/2024 1:00,0.767
28/04/2024 0:55,0.763
28/04/2024 0:50,0.758
28/04/2024 0:45,0.754
28/04/2024 0:40,0.749
28/04/2024 0:35,0.745
28/04/2024 0:30,0.74
28/04/2024 0:25,0.736
28/04/2024 0:20,0.732
28/04/2024 0:15,0.727
28/04/2024 0:10,0.723
28/04/2024 0:05,0.719
28/04/2024 0:00,0.715
27/04/2024 23:55,0.711
27/04/2024 23:50,0.708
27/04/2024 23:45,0.704
27/04/2024 23:40,0.701
27/04/2024 23:35,0.698
27/04/2024 23:30,0.695
27/04/2024 23:25,0.692
27/04/2024 23:20,0.69
27/04/2024 23:15,0.688
27/04/2024 23:10,0.686
27/04/2024 23:05,0.684
27/04/2024 23:00,0.682
27/04/2024 22:55,0.681
27/04/2024 22:50,0.679
27/04/2024 22:45,0.678
27/04/2024 22:40,0.677
27/04/2024 22:35,0.677
27/04/2024 22:30,0.676
27/04/2024 22:25,0.676
27/04/2024 22:20,0.676
27/04/2024 22:15,0.676
27/04/2024 22:10,0.676
27/04/2024 22:05,0.677
27/04/2024 22:00,0.678
27/04/2024 21:55,0.678
27/04/2024 21:50,0.679
27/04/2024 21:45,0.68
27/04/2024 21:40,0.681
27/04/2024 21:35,0.682
27/04/2024 21:30,0.683
27/04/2024 21:25,0.685
27/04/2024 21:20,0.687
27/04/2024 21:15,0.688
27/04/2024 21:10,0.69
27/04/2024 21:05,0.692
27/04/2024 21:00,0.694
27/04/2024 20:55,0.696
27/04/2024 20:50,0.698
27/04/2024 20:45,0.701
27/04/2024 20:40,0.703
27/04/2024 20:35,0.706
27/04/2024 20:30,0.708
27/04/2024 20:25,0.711
27/04/2024 20:20,0.714
27/04/2024 20:15,0.718
27/04/2024 20:10,0.721
27/04/2024 20:05,0.724
27/04/2024 20:00,0.728
27/04/2024 19:55,0.732
27/04/2024 19:50,0.736
27/04/2024 19:45,0.74
27/04/2024 19:40,0.744
27/04/2024 19:35,0.749
27/04/2024 19:30,0.754
27/04/2024 19:25,0.759
27/04/2024 19:20,0.764
27/04/2024 19:15,0.77
27/04/2024 19:10,0.775
27/04/2024 19:05,0.782
27/04/2024 19:00,0.788
27/04/2024 18:55,0.795
27/04/2024 18:50,0.802
27/04/2024 18:45,0.81
27/04/2024 18:40,0.818
