This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/03/2023 08:00:00,0.434
31/03/2023 07:55:00,0.434
31/03/2023 07:50:00,0.434
31/03/2023 07:45:00,0.434
31/03/2023 07:40:00,0.434
31/03/2023 07:35:00,0.435
31/03/2023 07:30:00,0.436
31/03/2023 07:25:00,0.436
31/03/2023 07:20:00,0.438
31/03/2023 07:15:00,0.439
31/03/2023 07:10:00,0.441
31/03/2023 07:05:00,0.442
31/03/2023 07:00:00,0.445
31/03/2023 06:55:00,0.447
31/03/2023 06:50:00,0.449
31/03/2023 06:45:00,0.452
31/03/2023 06:40:00,0.455
31/03/2023 06:35:00,0.458
31/03/2023 06:30:00,0.461
31/03/2023 06:25:00,0.465
31/03/2023 06:20:00,0.469
31/03/2023 06:15:00,0.473
31/03/2023 06:10:00,0.477
31/03/2023 06:05:00,0.482
31/03/2023 06:00:00,0.487
31/03/2023 05:55:00,0.492
31/03/2023 05:50:00,0.497
31/03/2023 05:45:00,0.502
31/03/2023 05:40:00,0.507
31/03/2023 05:35:00,0.513
31/03/2023 05:30:00,0.519
31/03/2023 05:25:00,0.525
31/03/2023 05:20:00,0.532
31/03/2023 05:15:00,0.538
31/03/2023 05:10:00,0.545
31/03/2023 05:05:00,0.551
31/03/2023 05:00:00,0.558
31/03/2023 04:55:00,0.565
31/03/2023 04:50:00,0.572
31/03/2023 04:45:00,0.580
31/03/2023 04:40:00,0.587
31/03/2023 04:35:00,0.594
31/03/2023 04:30:00,0.602
31/03/2023 04:25:00,0.610
31/03/2023 04:20:00,0.618
31/03/2023 04:15:00,0.626
31/03/2023 04:10:00,0.634
31/03/2023 04:05:00,0.642
31/03/2023 04:00:00,0.650
31/03/2023 03:55:00,0.658
31/03/2023 03:50:00,0.666
31/03/2023 03:45:00,0.674
31/03/2023 03:40:00,0.683
31/03/2023 03:35:00,0.691
31/03/2023 03:30:00,0.699
31/03/2023 03:25:00,0.707
31/03/2023 03:20:00,0.715
31/03/2023 03:15:00,0.723
31/03/2023 03:10:00,0.731
31/03/2023 03:05:00,0.739
31/03/2023 03:00:00,0.747
31/03/2023 02:55:00,0.755
31/03/2023 02:50:00,0.762
31/03/2023 02:45:00,0.770
31/03/2023 02:40:00,0.777
31/03/2023 02:35:00,0.785
31/03/2023 02:30:00,0.792
31/03/2023 02:25:00,0.799
31/03/2023 02:20:00,0.805
31/03/2023 02:15:00,0.812
31/03/2023 02:10:00,0.818
31/03/2023 02:05:00,0.824
31/03/2023 02:00:00,0.830
31/03/2023 01:55:00,0.836
31/03/2023 01:50:00,0.841
31/03/2023 01:45:00,0.847
31/03/2023 01:40:00,0.852
31/03/2023 01:35:00,0.857
31/03/2023 01:30:00,0.861
31/03/2023 01:25:00,0.866
31/03/2023 01:20:00,0.870
31/03/2023 01:15:00,0.874
31/03/2023 01:10:00,0.877
31/03/2023 01:05:00,0.880
31/03/2023 01:00:00,0.884
31/03/2023 00:55:00,0.887
31/03/2023 00:50:00,0.890
31/03/2023 00:45:00,0.892
31/03/2023 00:40:00,0.894
31/03/2023 00:35:00,0.897
31/03/2023 00:30:00,0.898
31/03/2023 00:25:00,0.900
31/03/2023 00:20:00,0.902
31/03/2023 00:15:00,0.903
31/03/2023 00:10:00,0.904
31/03/2023 00:05:00,0.904
31/03/2023 00:00:00,0.905
30/03/2023 23:55:00,0.906
30/03/2023 23:50:00,0.906
30/03/2023 23:45:00,0.906
30/03/2023 23:40:00,0.907
30/03/2023 23:35:00,0.907
30/03/2023 23:30:00,0.907
30/03/2023 23:25:00,0.907
30/03/2023 23:20:00,0.906
30/03/2023 23:15:00,0.906
30/03/2023 23:10:00,0.906
30/03/2023 23:05:00,0.906
30/03/2023 23:00:00,0.906
30/03/2023 22:55:00,0.906
30/03/2023 22:50:00,0.906
30/03/2023 22:45:00,0.906
30/03/2023 22:40:00,0.907
30/03/2023 22:35:00,0.908
30/03/2023 22:30:00,0.908
30/03/2023 22:25:00,0.909
30/03/2023 22:20:00,0.910
30/03/2023 22:15:00,0.911
30/03/2023 22:10:00,0.912
30/03/2023 22:05:00,0.914
30/03/2023 22:00:00,0.915
30/03/2023 21:55:00,0.917
30/03/2023 21:50:00,0.918
30/03/2023 21:45:00,0.920
30/03/2023 21:40:00,0.921
30/03/2023 21:35:00,0.924
30/03/2023 21:30:00,0.926
30/03/2023 21:25:00,0.927
30/03/2023 21:20:00,0.929
30/03/2023 21:15:00,0.931
30/03/2023 21:10:00,0.933
30/03/2023 21:05:00,0.935
30/03/2023 21:00:00,0.937
30/03/2023 20:55:00,0.939
30/03/2023 20:50:00,0.941
30/03/2023 20:45:00,0.943
30/03/2023 20:40:00,0.944
30/03/2023 20:35:00,0.946
30/03/2023 20:30:00,0.947
30/03/2023 20:25:00,0.949
30/03/2023 20:20:00,0.950
30/03/2023 20:15:00,0.951
30/03/2023 20:10:00,0.953
30/03/2023 20:05:00,0.954
30/03/2023 20:00:00,0.955
30/03/2023 19:55:00,0.956
30/03/2023 19:50:00,0.956
30/03/2023 19:45:00,0.957
30/03/2023 19:40:00,0.957
30/03/2023 19:35:00,0.958
30/03/2023 19:30:00,0.958
30/03/2023 19:25:00,0.958
30/03/2023 19:20:00,0.958
30/03/2023 19:15:00,0.958
30/03/2023 19:10:00,0.958
30/03/2023 19:05:00,0.958
30/03/2023 19:00:00,0.958
30/03/2023 18:55:00,0.958
30/03/2023 18:50:00,0.957
30/03/2023 18:45:00,0.957
30/03/2023 18:40:00,0.956
30/03/2023 18:35:00,0.956
30/03/2023 18:30:00,0.955
30/03/2023 18:25:00,0.954
30/03/2023 18:20:00,0.953
30/03/2023 18:15:00,0.952
30/03/2023 18:10:00,0.951
30/03/2023 18:05:00,0.950
30/03/2023 18:00:00,0.949
30/03/2023 17:55:00,0.947
30/03/2023 17:50:00,0.946
30/03/2023 17:45:00,0.944
30/03/2023 17:40:00,0.943
30/03/2023 17:35:00,0.941
30/03/2023 17:30:00,0.939
30/03/2023 17:25:00,0.937
30/03/2023 17:20:00,0.935
30/03/2023 17:15:00,0.933
30/03/2023 17:10:00,0.931
30/03/2023 17:05:00,0.929
30/03/2023 17:00:00,0.926
30/03/2023 16:55:00,0.924
30/03/2023 16:50:00,0.922
30/03/2023 16:45:00,0.919
30/03/2023 16:40:00,0.917
30/03/2023 16:35:00,0.914
30/03/2023 16:30:00,0.912
30/03/2023 16:25:00,0.909
30/03/2023 16:20:00,0.906
30/03/2023 16:15:00,0.903
30/03/2023 16:10:00,0.900
30/03/2023 16:05:00,0.897
30/03/2023 16:00:00,0.894
30/03/2023 15:55:00,0.891
30/03/2023 15:50:00,0.888
30/03/2023 15:45:00,0.885
30/03/2023 15:40:00,0.881
30/03/2023 15:35:00,0.878
30/03/2023 15:30:00,0.874
30/03/2023 15:25:00,0.871
30/03/2023 15:20:00,0.867
30/03/2023 15:15:00,0.863
30/03/2023 15:10:00,0.859
30/03/2023 15:05:00,0.855
30/03/2023 15:00:00,0.851
30/03/2023 14:55:00,0.847
30/03/2023 14:50:00,0.843
30/03/2023 14:45:00,0.838
30/03/2023 14:40:00,0.833
30/03/2023 14:35:00,0.828
30/03/2023 14:30:00,0.823
30/03/2023 14:25:00,0.818
30/03/2023 14:20:00,0.812
30/03/2023 14:15:00,0.806
30/03/2023 14:10:00,0.800
30/03/2023 14:05:00,0.794
30/03/2023 14:00:00,0.788
30/03/2023 13:55:00,0.782
30/03/2023 13:50:00,0.775
30/03/2023 13:45:00,0.768
30/03/2023 13:40:00,0.761
30/03/2023 13:35:00,0.753
30/03/2023 13:30:00,0.746
30/03/2023 13:25:00,0.738
30/03/2023 13:20:00,0.730
30/03/2023 13:15:00,0.721
30/03/2023 13:10:00,0.713
30/03/2023 13:05:00,0.704
30/03/2023 13:00:00,0.696
30/03/2023 12:55:00,0.687
30/03/2023 12:50:00,0.678
30/03/2023 12:45:00,0.668
30/03/2023 12:40:00,0.659
30/03/2023 12:35:00,0.650
30/03/2023 12:30:00,0.640
30/03/2023 12:25:00,0.630
30/03/2023 12:20:00,0.621
30/03/2023 12:15:00,0.611
30/03/2023 12:10:00,0.601
30/03/2023 12:05:00,0.591
30/03/2023 12:00:00,0.581
30/03/2023 11:55:00,0.571
30/03/2023 11:50:00,0.561
30/03/2023 11:45:00,0.551
30/03/2023 11:40:00,0.541
30/03/2023 11:35:00,0.531
30/03/2023 11:30:00,0.522
30/03/2023 11:25:00,0.512
30/03/2023 11:20:00,0.502
30/03/2023 11:15:00,0.493
30/03/2023 11:10:00,0.484
30/03/2023 11:05:00,0.475
30/03/2023 11:00:00,0.466
30/03/2023 10:55:00,0.457
30/03/2023 10:50:00,0.449
30/03/2023 10:45:00,0.441
30/03/2023 10:40:00,0.434
30/03/2023 10:35:00,0.427
30/03/2023 10:30:00,0.420
30/03/2023 10:25:00,0.413
30/03/2023 10:20:00,0.407
30/03/2023 10:15:00,0.402
30/03/2023 10:10:00,0.396
30/03/2023 10:05:00,0.391
30/03/2023 10:00:00,0.387
30/03/2023 09:55:00,0.383
30/03/2023 09:50:00,0.379
30/03/2023 09:45:00,0.376
30/03/2023 09:40:00,0.373
30/03/2023 09:35:00,0.370
30/03/2023 09:30:00,0.368
30/03/2023 09:25:00,0.366
30/03/2023 09:20:00,0.365
30/03/2023 09:15:00,0.364
30/03/2023 09:10:00,0.363
30/03/2023 09:05:00,0.362
30/03/2023 09:00:00,0.362
30/03/2023 08:55:00,0.362
30/03/2023 08:50:00,0.362
30/03/2023 08:45:00,0.362
30/03/2023 08:40:00,0.363
30/03/2023 08:35:00,0.364
30/03/2023 08:30:00,0.365
30/03/2023 08:25:00,0.366
30/03/2023 08:20:00,0.368
30/03/2023 08:15:00,0.370
30/03/2023 08:10:00,0.372
30/03/2023 08:05:00,0.374
30/03/2023 08:00:00,0.377
30/03/2023 07:55:00,0.379
30/03/2023 07:50:00,0.382
30/03/2023 07:45:00,0.385
30/03/2023 07:40:00,0.388
30/03/2023 07:35:00,0.392
30/03/2023 07:30:00,0.396
30/03/2023 07:25:00,0.399
30/03/2023 07:20:00,0.404
30/03/2023 07:15:00,0.408
30/03/2023 07:10:00,0.412
30/03/2023 07:05:00,0.417
30/03/2023 07:00:00,0.422
30/03/2023 06:55:00,0.427
30/03/2023 06:50:00,0.432
30/03/2023 06:45:00,0.437
30/03/2023 06:40:00,0.442
30/03/2023 06:35:00,0.448
30/03/2023 06:30:00,0.454
30/03/2023 06:25:00,0.459
30/03/2023 06:20:00,0.465
30/03/2023 06:15:00,0.472
30/03/2023 06:10:00,0.478
30/03/2023 06:05:00,0.484
30/03/2023 06:00:00,0.490
30/03/2023 05:55:00,0.497
30/03/2023 05:50:00,0.503
30/03/2023 05:45:00,0.510
30/03/2023 05:40:00,0.517
30/03/2023 05:35:00,0.523
30/03/2023 05:30:00,0.530
30/03/2023 05:25:00,0.537
30/03/2023 05:20:00,0.544
30/03/2023 05:15:00,0.550
30/03/2023 05:10:00,0.557
30/03/2023 05:05:00,0.564
30/03/2023 05:00:00,0.571
30/03/2023 04:55:00,0.577
30/03/2023 04:50:00,0.584
30/03/2023 04:45:00,0.591
30/03/2023 04:40:00,0.597
30/03/2023 04:35:00,0.604
30/03/2023 04:30:00,0.611
30/03/2023 04:25:00,0.617
30/03/2023 04:20:00,0.624
30/03/2023 04:15:00,0.631
30/03/2023 04:10:00,0.638
30/03/2023 04:05:00,0.644
30/03/2023 04:00:00,0.651
30/03/2023 03:55:00,0.658
30/03/2023 03:50:00,0.664
30/03/2023 03:45:00,0.671
30/03/2023 03:40:00,0.678
30/03/2023 03:35:00,0.684
30/03/2023 03:30:00,0.691
30/03/2023 03:25:00,0.697
30/03/2023 03:20:00,0.704
30/03/2023 03:15:00,0.711
30/03/2023 03:10:00,0.717
30/03/2023 03:05:00,0.724
30/03/2023 03:00:00,0.730
30/03/2023 02:55:00,0.737
30/03/2023 02:50:00,0.743
30/03/2023 02:45:00,0.750
30/03/2023 02:40:00,0.756
30/03/2023 02:35:00,0.762
30/03/2023 02:30:00,0.769
30/03/2023 02:25:00,0.774
30/03/2023 02:20:00,0.780
30/03/2023 02:15:00,0.786
30/03/2023 02:10:00,0.792
30/03/2023 02:05:00,0.797
30/03/2023 02:00:00,0.802
30/03/2023 01:55:00,0.808
30/03/2023 01:50:00,0.813
30/03/2023 01:45:00,0.818
30/03/2023 01:40:00,0.822
30/03/2023 01:35:00,0.827
30/03/2023 01:30:00,0.831
30/03/2023 01:25:00,0.835
30/03/2023 01:20:00,0.839
30/03/2023 01:15:00,0.842
30/03/2023 01:10:00,0.845
30/03/2023 01:05:00,0.848
30/03/2023 01:00:00,0.851
30/03/2023 00:55:00,0.854
30/03/2023 00:50:00,0.856
30/03/2023 00:45:00,0.858
30/03/2023 00:40:00,0.860
30/03/2023 00:35:00,0.862
30/03/2023 00:30:00,0.863
30/03/2023 00:25:00,0.865
30/03/2023 00:20:00,0.865
30/03/2023 00:15:00,0.866
30/03/2023 00:10:00,0.867
30/03/2023 00:05:00,0.866
30/03/2023 00:00:00,0.866
29/03/2023 23:55:00,0.866
29/03/2023 23:50:00,0.866
29/03/2023 23:45:00,0.865
29/03/2023 23:40:00,0.864
29/03/2023 23:35:00,0.863
29/03/2023 23:30:00,0.862
29/03/2023 23:25:00,0.861
29/03/2023 23:20:00,0.860
29/03/2023 23:15:00,0.858
29/03/2023 23:10:00,0.856
29/03/2023 23:05:00,0.855
29/03/2023 23:00:00,0.853
29/03/2023 22:55:00,0.852
29/03/2023 22:50:00,0.850
29/03/2023 22:45:00,0.848
29/03/2023 22:40:00,0.847
29/03/2023 22:35:00,0.846
29/03/2023 22:30:00,0.845
29/03/2023 22:25:00,0.844
29/03/2023 22:20:00,0.843
29/03/2023 22:15:00,0.843
29/03/2023 22:10:00,0.842
29/03/2023 22:05:00,0.842
29/03/2023 22:00:00,0.843
29/03/2023 21:55:00,0.843
29/03/2023 21:50:00,0.844
29/03/2023 21:45:00,0.845
29/03/2023 21:40:00,0.846
29/03/2023 21:35:00,0.848
29/03/2023 21:30:00,0.850
29/03/2023 21:25:00,0.852
29/03/2023 21:20:00,0.854
29/03/2023 21:15:00,0.857
29/03/2023 21:10:00,0.860
29/03/2023 21:05:00,0.863
29/03/2023 21:00:00,0.866
29/03/2023 20:55:00,0.870
29/03/2023 20:50:00,0.874
29/03/2023 20:45:00,0.878
29/03/2023 20:40:00,0.882
29/03/2023 20:35:00,0.886
29/03/2023 20:30:00,0.891
29/03/2023 20:25:00,0.895
29/03/2023 20:20:00,0.900
29/03/2023 20:15:00,0.905
29/03/2023 20:10:00,0.909
29/03/2023 20:05:00,0.914
29/03/2023 20:00:00,0.919
29/03/2023 19:55:00,0.924
29/03/2023 19:50:00,0.929
29/03/2023 19:45:00,0.935
29/03/2023 19:40:00,0.940
29/03/2023 19:35:00,0.945
29/03/2023 19:30:00,0.950
29/03/2023 19:25:00,0.955
29/03/2023 19:20:00,0.961
29/03/2023 19:15:00,0.966
29/03/2023 19:10:00,0.971
29/03/2023 19:05:00,0.976
29/03/2023 19:00:00,0.981
29/03/2023 18:55:00,0.986
29/03/2023 18:50:00,0.991
29/03/2023 18:45:00,0.995
29/03/2023 18:40:00,1.000
29/03/2023 18:35:00,1.004
29/03/2023 18:30:00,1.009
29/03/2023 18:25:00,1.013
29/03/2023 18:20:00,1.017
29/03/2023 18:15:00,1.021
29/03/2023 18:10:00,1.024
29/03/2023 18:05:00,1.027
29/03/2023 18:00:00,1.030
29/03/2023 17:55:00,1.033
29/03/2023 17:50:00,1.035
29/03/2023 17:45:00,1.038
29/03/2023 17:40:00,1.040
29/03/2023 17:35:00,1.041
29/03/2023 17:30:00,1.042
29/03/2023 17:25:00,1.043
29/03/2023 17:20:00,1.044
29/03/2023 17:15:00,1.045
29/03/2023 17:10:00,1.045
29/03/2023 17:05:00,1.044
29/03/2023 17:00:00,1.043
29/03/2023 16:55:00,1.042
29/03/2023 16:50:00,1.041
29/03/2023 16:45:00,1.039
29/03/2023 16:40:00,1.037
29/03/2023 16:35:00,1.035
29/03/2023 16:30:00,1.033
29/03/2023 16:25:00,1.030
29/03/2023 16:20:00,1.026
29/03/2023 16:15:00,1.023
29/03/2023 16:10:00,1.019
29/03/2023 16:05:00,1.015
29/03/2023 16:00:00,1.011
29/03/2023 15:55:00,1.006
29/03/2023 15:50:00,1.002
29/03/2023 15:45:00,0.997
29/03/2023 15:40:00,0.992
29/03/2023 15:35:00,0.987
29/03/2023 15:30:00,0.981
29/03/2023 15:25:00,0.976
29/03/2023 15:20:00,0.970
29/03/2023 15:15:00,0.964
29/03/2023 15:10:00,0.958
29/03/2023 15:05:00,0.952
29/03/2023 15:00:00,0.946
29/03/2023 14:55:00,0.940
29/03/2023 14:50:00,0.933
29/03/2023 14:45:00,0.927
29/03/2023 14:40:00,0.920
29/03/2023 14:35:00,0.913
29/03/2023 14:30:00,0.906
29/03/2023 14:25:00,0.899
29/03/2023 14:20:00,0.892
29/03/2023 14:15:00,0.884
29/03/2023 14:10:00,0.877
29/03/2023 14:05:00,0.869
29/03/2023 14:00:00,0.861
29/03/2023 13:55:00,0.853
29/03/2023 13:50:00,0.845
29/03/2023 13:45:00,0.837
29/03/2023 13:40:00,0.828
29/03/2023 13:35:00,0.819
29/03/2023 13:30:00,0.810
29/03/2023 13:25:00,0.801
29/03/2023 13:20:00,0.792
29/03/2023 13:15:00,0.782
29/03/2023 13:10:00,0.772
29/03/2023 13:05:00,0.762
29/03/2023 13:00:00,0.752
29/03/2023 12:55:00,0.742
29/03/2023 12:50:00,0.731
29/03/2023 12:45:00,0.720
29/03/2023 12:40:00,0.710
29/03/2023 12:35:00,0.699
29/03/2023 12:30:00,0.687
29/03/2023 12:25:00,0.676
29/03/2023 12:20:00,0.664
29/03/2023 12:15:00,0.652
29/03/2023 12:10:00,0.640
29/03/2023 12:05:00,0.629
29/03/2023 12:00:00,0.616
29/03/2023 11:55:00,0.604
29/03/2023 11:50:00,0.592
29/03/2023 11:45:00,0.579
29/03/2023 11:40:00,0.567
29/03/2023 11:35:00,0.554
29/03/2023 11:30:00,0.541
29/03/2023 11:25:00,0.529
29/03/2023 11:20:00,0.516
29/03/2023 11:15:00,0.504
29/03/2023 11:10:00,0.491
29/03/2023 11:05:00,0.479
29/03/2023 11:00:00,0.466
29/03/2023 10:55:00,0.454
29/03/2023 10:50:00,0.442
29/03/2023 10:45:00,0.430
29/03/2023 10:40:00,0.418
29/03/2023 10:35:00,0.407
29/03/2023 10:30:00,0.396
29/03/2023 10:25:00,0.385
29/03/2023 10:20:00,0.374
29/03/2023 10:15:00,0.364
29/03/2023 10:10:00,0.355
29/03/2023 10:05:00,0.345
29/03/2023 10:00:00,0.337
29/03/2023 09:55:00,0.328
29/03/2023 09:50:00,0.320
29/03/2023 09:45:00,0.313
29/03/2023 09:40:00,0.306
29/03/2023 09:35:00,0.300
29/03/2023 09:30:00,0.294
29/03/2023 09:25:00,0.289
29/03/2023 09:20:00,0.284
29/03/2023 09:15:00,0.281
29/03/2023 09:10:00,0.277
29/03/2023 09:05:00,0.274
29/03/2023 09:00:00,0.272
29/03/2023 08:55:00,0.269
29/03/2023 08:50:00,0.268
29/03/2023 08:45:00,0.267
29/03/2023 08:40:00,0.267
29/03/2023 08:35:00,0.267
29/03/2023 08:30:00,0.267
29/03/2023 08:25:00,0.268
29/03/2023 08:20:00,0.270
29/03/2023 08:15:00,0.272
29/03/2023 08:10:00,0.274
29/03/2023 08:05:00,0.277
29/03/2023 08:00:00,0.281
29/03/2023 07:55:00,0.284
29/03/2023 07:50:00,0.288
29/03/2023 07:45:00,0.293
29/03/2023 07:40:00,0.298
29/03/2023 07:35:00,0.304
29/03/2023 07:30:00,0.310
29/03/2023 07:25:00,0.316
29/03/2023 07:20:00,0.322
29/03/2023 07:15:00,0.329
29/03/2023 07:10:00,0.337
29/03/2023 07:05:00,0.345
29/03/2023 07:00:00,0.352
29/03/2023 06:55:00,0.361
29/03/2023 06:50:00,0.369
29/03/2023 06:45:00,0.378
29/03/2023 06:40:00,0.388
29/03/2023 06:35:00,0.397
29/03/2023 06:30:00,0.407
29/03/2023 06:25:00,0.416
29/03/2023 06:20:00,0.426
29/03/2023 06:15:00,0.436
29/03/2023 06:10:00,0.446
29/03/2023 06:05:00,0.457
29/03/2023 06:00:00,0.467
29/03/2023 05:55:00,0.478
29/03/2023 05:50:00,0.488
29/03/2023 05:45:00,0.498
29/03/2023 05:40:00,0.508
29/03/2023 05:35:00,0.518
29/03/2023 05:30:00,0.529
29/03/2023 05:25:00,0.538
29/03/2023 05:20:00,0.548
29/03/2023 05:15:00,0.558
29/03/2023 05:10:00,0.568
29/03/2023 05:05:00,0.577
29/03/2023 05:00:00,0.586
29/03/2023 04:55:00,0.595
29/03/2023 04:50:00,0.603
29/03/2023 04:45:00,0.612
29/03/2023 04:40:00,0.620
29/03/2023 04:35:00,0.627
29/03/2023 04:30:00,0.635
29/03/2023 04:25:00,0.642
29/03/2023 04:20:00,0.649
29/03/2023 04:15:00,0.656
29/03/2023 04:10:00,0.663
29/03/2023 04:05:00,0.669
29/03/2023 04:00:00,0.675
29/03/2023 03:55:00,0.681
29/03/2023 03:50:00,0.686
