This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/05/2023 08:40:00,0.934
31/05/2023 08:35:00,0.926
31/05/2023 08:30:00,0.918
31/05/2023 08:25:00,0.910
31/05/2023 08:20:00,0.901
31/05/2023 08:15:00,0.893
31/05/2023 08:10:00,0.885
31/05/2023 08:05:00,0.876
31/05/2023 08:00:00,0.868
31/05/2023 07:55:00,0.859
31/05/2023 07:50:00,0.850
31/05/2023 07:45:00,0.841
31/05/2023 07:40:00,0.833
31/05/2023 07:35:00,0.824
31/05/2023 07:30:00,0.816
31/05/2023 07:25:00,0.807
31/05/2023 07:20:00,0.799
31/05/2023 07:15:00,0.790
31/05/2023 07:10:00,0.782
31/05/2023 07:05:00,0.773
31/05/2023 07:00:00,0.765
31/05/2023 06:55:00,0.758
31/05/2023 06:50:00,0.750
31/05/2023 06:45:00,0.743
31/05/2023 06:40:00,0.735
31/05/2023 06:35:00,0.728
31/05/2023 06:30:00,0.722
31/05/2023 06:25:00,0.716
31/05/2023 06:20:00,0.709
31/05/2023 06:15:00,0.703
31/05/2023 06:10:00,0.698
31/05/2023 06:05:00,0.692
31/05/2023 06:00:00,0.687
31/05/2023 05:55:00,0.683
31/05/2023 05:50:00,0.678
31/05/2023 05:45:00,0.674
31/05/2023 05:40:00,0.670
31/05/2023 05:35:00,0.667
31/05/2023 05:30:00,0.664
31/05/2023 05:25:00,0.661
31/05/2023 05:20:00,0.658
31/05/2023 05:15:00,0.656
31/05/2023 05:10:00,0.654
31/05/2023 05:05:00,0.652
31/05/2023 05:00:00,0.651
31/05/2023 04:55:00,0.650
31/05/2023 04:50:00,0.649
31/05/2023 04:45:00,0.649
31/05/2023 04:40:00,0.649
31/05/2023 04:35:00,0.649
31/05/2023 04:30:00,0.649
31/05/2023 04:25:00,0.650
31/05/2023 04:20:00,0.650
31/05/2023 04:15:00,0.652
31/05/2023 04:10:00,0.653
31/05/2023 04:05:00,0.655
31/05/2023 04:00:00,0.656
31/05/2023 03:55:00,0.658
31/05/2023 03:50:00,0.660
31/05/2023 03:45:00,0.662
31/05/2023 03:40:00,0.665
31/05/2023 03:35:00,0.667
31/05/2023 03:30:00,0.670
31/05/2023 03:25:00,0.672
31/05/2023 03:20:00,0.675
31/05/2023 03:15:00,0.678
31/05/2023 03:10:00,0.681
31/05/2023 03:05:00,0.684
31/05/2023 03:00:00,0.687
31/05/2023 02:55:00,0.690
31/05/2023 02:50:00,0.694
31/05/2023 02:45:00,0.697
31/05/2023 02:40:00,0.700
31/05/2023 02:35:00,0.704
31/05/2023 02:30:00,0.707
31/05/2023 02:25:00,0.711
31/05/2023 02:20:00,0.715
31/05/2023 02:15:00,0.718
31/05/2023 02:10:00,0.722
31/05/2023 02:05:00,0.726
31/05/2023 02:00:00,0.730
31/05/2023 01:55:00,0.734
31/05/2023 01:50:00,0.738
31/05/2023 01:45:00,0.742
31/05/2023 01:40:00,0.746
31/05/2023 01:35:00,0.751
31/05/2023 01:30:00,0.755
31/05/2023 01:25:00,0.759
31/05/2023 01:20:00,0.763
31/05/2023 01:15:00,0.768
31/05/2023 01:10:00,0.772
31/05/2023 01:05:00,0.777
31/05/2023 01:00:00,0.781
31/05/2023 00:55:00,0.786
31/05/2023 00:50:00,0.790
31/05/2023 00:45:00,0.794
31/05/2023 00:40:00,0.799
31/05/2023 00:35:00,0.803
31/05/2023 00:30:00,0.808
31/05/2023 00:25:00,0.812
31/05/2023 00:20:00,0.816
31/05/2023 00:15:00,0.821
31/05/2023 00:10:00,0.825
31/05/2023 00:05:00,0.829
31/05/2023 00:00:00,0.834
30/05/2023 23:55:00,0.838
30/05/2023 23:50:00,0.842
30/05/2023 23:45:00,0.846
30/05/2023 23:40:00,0.850
30/05/2023 23:35:00,0.854
30/05/2023 23:30:00,0.858
30/05/2023 23:25:00,0.862
30/05/2023 23:20:00,0.866
30/05/2023 23:15:00,0.869
30/05/2023 23:10:00,0.873
30/05/2023 23:05:00,0.877
30/05/2023 23:00:00,0.880
30/05/2023 22:55:00,0.884
30/05/2023 22:50:00,0.887
30/05/2023 22:45:00,0.891
30/05/2023 22:40:00,0.894
30/05/2023 22:35:00,0.897
30/05/2023 22:30:00,0.900
30/05/2023 22:25:00,0.902
30/05/2023 22:20:00,0.905
30/05/2023 22:15:00,0.908
30/05/2023 22:10:00,0.910
30/05/2023 22:05:00,0.912
30/05/2023 22:00:00,0.914
30/05/2023 21:55:00,0.916
30/05/2023 21:50:00,0.918
30/05/2023 21:45:00,0.919
30/05/2023 21:40:00,0.921
30/05/2023 21:35:00,0.922
30/05/2023 21:30:00,0.923
30/05/2023 21:25:00,0.924
30/05/2023 21:20:00,0.924
30/05/2023 21:15:00,0.924
30/05/2023 21:10:00,0.924
30/05/2023 21:05:00,0.924
30/05/2023 21:00:00,0.924
30/05/2023 20:55:00,0.924
30/05/2023 20:50:00,0.923
30/05/2023 20:45:00,0.923
30/05/2023 20:40:00,0.922
30/05/2023 20:35:00,0.921
30/05/2023 20:30:00,0.920
30/05/2023 20:25:00,0.919
30/05/2023 20:20:00,0.917
30/05/2023 20:15:00,0.915
30/05/2023 20:10:00,0.914
30/05/2023 20:05:00,0.912
30/05/2023 20:00:00,0.911
30/05/2023 19:55:00,0.909
30/05/2023 19:50:00,0.907
30/05/2023 19:45:00,0.905
30/05/2023 19:40:00,0.903
30/05/2023 19:35:00,0.901
30/05/2023 19:30:00,0.899
30/05/2023 19:25:00,0.897
30/05/2023 19:20:00,0.895
30/05/2023 19:15:00,0.892
30/05/2023 19:10:00,0.891
30/05/2023 19:05:00,0.888
30/05/2023 19:00:00,0.886
30/05/2023 18:55:00,0.884
30/05/2023 18:50:00,0.883
30/05/2023 18:45:00,0.881
30/05/2023 18:40:00,0.879
30/05/2023 18:35:00,0.878
30/05/2023 18:30:00,0.876
30/05/2023 18:25:00,0.875
30/05/2023 18:20:00,0.874
30/05/2023 18:15:00,0.873
30/05/2023 18:10:00,0.872
30/05/2023 18:05:00,0.871
30/05/2023 18:00:00,0.871
30/05/2023 17:55:00,0.870
30/05/2023 17:50:00,0.870
30/05/2023 17:45:00,0.870
30/05/2023 17:40:00,0.870
30/05/2023 17:35:00,0.870
30/05/2023 17:30:00,0.871
30/05/2023 17:25:00,0.871
30/05/2023 17:20:00,0.872
30/05/2023 17:15:00,0.873
30/05/2023 17:10:00,0.874
30/05/2023 17:05:00,0.875
30/05/2023 17:00:00,0.876
30/05/2023 16:55:00,0.878
30/05/2023 16:50:00,0.879
30/05/2023 16:45:00,0.881
30/05/2023 16:40:00,0.882
30/05/2023 16:35:00,0.884
30/05/2023 16:30:00,0.886
30/05/2023 16:25:00,0.888
30/05/2023 16:20:00,0.890
30/05/2023 16:15:00,0.892
30/05/2023 16:10:00,0.895
30/05/2023 16:05:00,0.897
30/05/2023 16:00:00,0.899
30/05/2023 15:55:00,0.902
30/05/2023 15:50:00,0.904
30/05/2023 15:45:00,0.907
30/05/2023 15:40:00,0.909
30/05/2023 15:35:00,0.912
30/05/2023 15:30:00,0.914
30/05/2023 15:25:00,0.917
30/05/2023 15:20:00,0.919
30/05/2023 15:15:00,0.921
30/05/2023 15:10:00,0.923
30/05/2023 15:05:00,0.926
30/05/2023 15:00:00,0.928
30/05/2023 14:55:00,0.930
30/05/2023 14:50:00,0.932
30/05/2023 14:45:00,0.934
30/05/2023 14:40:00,0.936
30/05/2023 14:35:00,0.937
30/05/2023 14:30:00,0.939
30/05/2023 14:25:00,0.941
30/05/2023 14:20:00,0.942
30/05/2023 14:15:00,0.944
30/05/2023 14:10:00,0.945
30/05/2023 14:05:00,0.947
30/05/2023 14:00:00,0.948
30/05/2023 13:55:00,0.949
30/05/2023 13:50:00,0.950
30/05/2023 13:45:00,0.951
30/05/2023 13:40:00,0.952
30/05/2023 13:35:00,0.953
30/05/2023 13:30:00,0.954
30/05/2023 13:25:00,0.955
30/05/2023 13:20:00,0.956
30/05/2023 13:15:00,0.957
30/05/2023 13:10:00,0.958
30/05/2023 13:05:00,0.958
30/05/2023 13:00:00,0.959
30/05/2023 12:55:00,0.959
30/05/2023 12:50:00,0.959
30/05/2023 12:45:00,0.960
30/05/2023 12:40:00,0.960
30/05/2023 12:35:00,0.960
30/05/2023 12:30:00,0.960
30/05/2023 12:25:00,0.960
30/05/2023 12:20:00,0.960
30/05/2023 12:15:00,0.959
30/05/2023 12:10:00,0.959
30/05/2023 12:05:00,0.959
30/05/2023 12:00:00,0.958
30/05/2023 11:55:00,0.958
30/05/2023 11:50:00,0.957
30/05/2023 11:45:00,0.956
30/05/2023 11:40:00,0.955
30/05/2023 11:35:00,0.954
30/05/2023 11:30:00,0.953
30/05/2023 11:25:00,0.952
30/05/2023 11:20:00,0.951
30/05/2023 11:15:00,0.950
30/05/2023 11:10:00,0.949
30/05/2023 11:05:00,0.948
30/05/2023 11:00:00,0.946
30/05/2023 10:55:00,0.945
30/05/2023 10:50:00,0.943
30/05/2023 10:45:00,0.942
30/05/2023 10:40:00,0.940
30/05/2023 10:35:00,0.938
30/05/2023 10:30:00,0.936
30/05/2023 10:25:00,0.934
30/05/2023 10:20:00,0.933
30/05/2023 10:15:00,0.931
30/05/2023 10:10:00,0.928
30/05/2023 10:05:00,0.926
30/05/2023 10:00:00,0.924
30/05/2023 09:55:00,0.921
30/05/2023 09:50:00,0.919
30/05/2023 09:45:00,0.916
30/05/2023 09:40:00,0.913
30/05/2023 09:35:00,0.910
30/05/2023 09:30:00,0.906
30/05/2023 09:25:00,0.903
30/05/2023 09:20:00,0.899
30/05/2023 09:15:00,0.896
30/05/2023 09:10:00,0.892
30/05/2023 09:05:00,0.888
30/05/2023 09:00:00,0.884
30/05/2023 08:55:00,0.879
30/05/2023 08:50:00,0.875
30/05/2023 08:45:00,0.870
30/05/2023 08:40:00,0.866
30/05/2023 08:35:00,0.861
30/05/2023 08:30:00,0.856
30/05/2023 08:25:00,0.851
30/05/2023 08:20:00,0.845
30/05/2023 08:15:00,0.840
30/05/2023 08:10:00,0.835
30/05/2023 08:05:00,0.829
30/05/2023 08:00:00,0.824
30/05/2023 07:55:00,0.818
30/05/2023 07:50:00,0.812
30/05/2023 07:45:00,0.806
30/05/2023 07:40:00,0.801
30/05/2023 07:35:00,0.795
30/05/2023 07:30:00,0.789
30/05/2023 07:25:00,0.783
30/05/2023 07:20:00,0.777
30/05/2023 07:15:00,0.771
30/05/2023 07:10:00,0.765
30/05/2023 07:05:00,0.760
30/05/2023 07:00:00,0.754
30/05/2023 06:55:00,0.748
30/05/2023 06:50:00,0.742
30/05/2023 06:45:00,0.737
30/05/2023 06:40:00,0.731
30/05/2023 06:35:00,0.726
30/05/2023 06:30:00,0.721
30/05/2023 06:25:00,0.716
30/05/2023 06:20:00,0.711
30/05/2023 06:15:00,0.707
30/05/2023 06:10:00,0.702
30/05/2023 06:05:00,0.697
30/05/2023 06:00:00,0.693
30/05/2023 05:55:00,0.690
30/05/2023 05:50:00,0.686
30/05/2023 05:45:00,0.683
30/05/2023 05:40:00,0.680
30/05/2023 05:35:00,0.677
30/05/2023 05:30:00,0.674
30/05/2023 05:25:00,0.672
30/05/2023 05:20:00,0.670
30/05/2023 05:15:00,0.668
30/05/2023 05:10:00,0.666
30/05/2023 05:05:00,0.664
30/05/2023 05:00:00,0.663
30/05/2023 04:55:00,0.662
30/05/2023 04:50:00,0.662
30/05/2023 04:45:00,0.661
30/05/2023 04:40:00,0.661
30/05/2023 04:35:00,0.661
30/05/2023 04:30:00,0.661
30/05/2023 04:25:00,0.662
30/05/2023 04:20:00,0.662
30/05/2023 04:15:00,0.663
30/05/2023 04:10:00,0.665
30/05/2023 04:05:00,0.666
30/05/2023 04:00:00,0.668
30/05/2023 03:55:00,0.669
30/05/2023 03:50:00,0.671
30/05/2023 03:45:00,0.674
30/05/2023 03:40:00,0.676
30/05/2023 03:35:00,0.678
30/05/2023 03:30:00,0.681
30/05/2023 03:25:00,0.684
30/05/2023 03:20:00,0.687
30/05/2023 03:15:00,0.690
30/05/2023 03:10:00,0.693
30/05/2023 03:05:00,0.696
30/05/2023 03:00:00,0.699
30/05/2023 02:55:00,0.703
30/05/2023 02:50:00,0.706
30/05/2023 02:45:00,0.709
30/05/2023 02:40:00,0.713
30/05/2023 02:35:00,0.716
30/05/2023 02:30:00,0.720
30/05/2023 02:25:00,0.723
30/05/2023 02:20:00,0.727
30/05/2023 02:15:00,0.731
30/05/2023 02:10:00,0.735
30/05/2023 02:05:00,0.738
30/05/2023 02:00:00,0.742
30/05/2023 01:55:00,0.746
30/05/2023 01:50:00,0.749
30/05/2023 01:45:00,0.753
30/05/2023 01:40:00,0.757
30/05/2023 01:35:00,0.761
30/05/2023 01:30:00,0.765
30/05/2023 01:25:00,0.769
30/05/2023 01:20:00,0.773
30/05/2023 01:15:00,0.777
30/05/2023 01:10:00,0.781
30/05/2023 01:05:00,0.785
30/05/2023 01:00:00,0.789
30/05/2023 00:55:00,0.793
30/05/2023 00:50:00,0.797
30/05/2023 00:45:00,0.801
30/05/2023 00:40:00,0.805
30/05/2023 00:35:00,0.809
30/05/2023 00:30:00,0.813
30/05/2023 00:25:00,0.817
30/05/2023 00:20:00,0.821
30/05/2023 00:15:00,0.824
30/05/2023 00:10:00,0.828
30/05/2023 00:05:00,0.832
30/05/2023 00:00:00,0.836
29/05/2023 23:55:00,0.840
29/05/2023 23:50:00,0.844
29/05/2023 23:45:00,0.847
29/05/2023 23:40:00,0.851
29/05/2023 23:35:00,0.854
29/05/2023 23:30:00,0.858
29/05/2023 23:25:00,0.862
29/05/2023 23:20:00,0.866
29/05/2023 23:15:00,0.869
29/05/2023 23:10:00,0.873
29/05/2023 23:05:00,0.877
29/05/2023 23:00:00,0.880
29/05/2023 22:55:00,0.884
29/05/2023 22:50:00,0.887
29/05/2023 22:45:00,0.891
29/05/2023 22:40:00,0.895
29/05/2023 22:35:00,0.898
29/05/2023 22:30:00,0.902
29/05/2023 22:25:00,0.905
29/05/2023 22:20:00,0.909
29/05/2023 22:15:00,0.912
29/05/2023 22:10:00,0.915
29/05/2023 22:05:00,0.919
29/05/2023 22:00:00,0.922
29/05/2023 21:55:00,0.926
29/05/2023 21:50:00,0.929
29/05/2023 21:45:00,0.932
29/05/2023 21:40:00,0.935
29/05/2023 21:35:00,0.938
29/05/2023 21:30:00,0.941
29/05/2023 21:25:00,0.944
29/05/2023 21:20:00,0.946
29/05/2023 21:15:00,0.949
29/05/2023 21:10:00,0.952
29/05/2023 21:05:00,0.954
29/05/2023 21:00:00,0.956
29/05/2023 20:55:00,0.958
29/05/2023 20:50:00,0.960
29/05/2023 20:45:00,0.962
29/05/2023 20:40:00,0.964
29/05/2023 20:35:00,0.965
29/05/2023 20:30:00,0.967
29/05/2023 20:25:00,0.968
29/05/2023 20:20:00,0.969
29/05/2023 20:15:00,0.970
29/05/2023 20:10:00,0.971
29/05/2023 20:05:00,0.971
29/05/2023 20:00:00,0.972
29/05/2023 19:55:00,0.972
29/05/2023 19:50:00,0.973
29/05/2023 19:45:00,0.973
29/05/2023 19:40:00,0.973
29/05/2023 19:35:00,0.973
29/05/2023 19:30:00,0.973
29/05/2023 19:25:00,0.973
29/05/2023 19:20:00,0.972
29/05/2023 19:15:00,0.972
29/05/2023 19:10:00,0.971
29/05/2023 19:05:00,0.970
29/05/2023 19:00:00,0.970
29/05/2023 18:55:00,0.969
29/05/2023 18:50:00,0.968
29/05/2023 18:45:00,0.967
29/05/2023 18:40:00,0.966
29/05/2023 18:35:00,0.965
29/05/2023 18:30:00,0.964
29/05/2023 18:25:00,0.963
29/05/2023 18:20:00,0.962
29/05/2023 18:15:00,0.961
29/05/2023 18:10:00,0.960
29/05/2023 18:05:00,0.959
29/05/2023 18:00:00,0.958
29/05/2023 17:55:00,0.957
29/05/2023 17:50:00,0.956
29/05/2023 17:45:00,0.955
29/05/2023 17:40:00,0.954
29/05/2023 17:35:00,0.954
29/05/2023 17:30:00,0.953
29/05/2023 17:25:00,0.952
29/05/2023 17:20:00,0.951
29/05/2023 17:15:00,0.951
29/05/2023 17:10:00,0.950
29/05/2023 17:05:00,0.950
29/05/2023 17:00:00,0.949
29/05/2023 16:55:00,0.949
29/05/2023 16:50:00,0.948
29/05/2023 16:45:00,0.948
29/05/2023 16:40:00,0.948
29/05/2023 16:35:00,0.947
29/05/2023 16:30:00,0.947
29/05/2023 16:25:00,0.947
29/05/2023 16:20:00,0.947
29/05/2023 16:15:00,0.947
29/05/2023 16:10:00,0.947
29/05/2023 16:05:00,0.947
29/05/2023 16:00:00,0.947
29/05/2023 15:55:00,0.946
29/05/2023 15:50:00,0.946
29/05/2023 15:45:00,0.946
29/05/2023 15:40:00,0.946
29/05/2023 15:35:00,0.946
29/05/2023 15:30:00,0.946
29/05/2023 15:25:00,0.946
29/05/2023 15:20:00,0.946
29/05/2023 15:15:00,0.946
29/05/2023 15:10:00,0.946
29/05/2023 15:05:00,0.945
29/05/2023 15:00:00,0.945
29/05/2023 14:55:00,0.945
29/05/2023 14:50:00,0.945
29/05/2023 14:45:00,0.944
29/05/2023 14:40:00,0.944
29/05/2023 14:35:00,0.943
29/05/2023 14:30:00,0.942
29/05/2023 14:25:00,0.942
29/05/2023 14:20:00,0.941
29/05/2023 14:15:00,0.940
29/05/2023 14:10:00,0.939
29/05/2023 14:05:00,0.937
29/05/2023 14:00:00,0.936
29/05/2023 13:55:00,0.935
29/05/2023 13:50:00,0.933
29/05/2023 13:45:00,0.932
29/05/2023 13:40:00,0.930
29/05/2023 13:35:00,0.929
29/05/2023 13:30:00,0.927
29/05/2023 13:25:00,0.925
29/05/2023 13:20:00,0.923
29/05/2023 13:15:00,0.922
29/05/2023 13:10:00,0.920
29/05/2023 13:05:00,0.918
29/05/2023 13:00:00,0.916
29/05/2023 12:55:00,0.914
29/05/2023 12:50:00,0.911
29/05/2023 12:45:00,0.909
29/05/2023 12:40:00,0.907
29/05/2023 12:35:00,0.905
29/05/2023 12:30:00,0.903
29/05/2023 12:25:00,0.900
29/05/2023 12:20:00,0.898
29/05/2023 12:15:00,0.896
29/05/2023 12:10:00,0.893
29/05/2023 12:05:00,0.891
29/05/2023 12:00:00,0.888
29/05/2023 11:55:00,0.885
29/05/2023 11:50:00,0.883
29/05/2023 11:45:00,0.880
29/05/2023 11:40:00,0.877
29/05/2023 11:35:00,0.875
29/05/2023 11:30:00,0.872
29/05/2023 11:25:00,0.869
29/05/2023 11:20:00,0.866
29/05/2023 11:15:00,0.863
29/05/2023 11:10:00,0.861
29/05/2023 11:05:00,0.858
29/05/2023 11:00:00,0.856
29/05/2023 10:55:00,0.853
29/05/2023 10:50:00,0.850
29/05/2023 10:45:00,0.847
29/05/2023 10:40:00,0.845
29/05/2023 10:35:00,0.842
29/05/2023 10:30:00,0.840
29/05/2023 10:25:00,0.837
29/05/2023 10:20:00,0.835
29/05/2023 10:15:00,0.832
29/05/2023 10:10:00,0.830
29/05/2023 10:05:00,0.827
29/05/2023 10:00:00,0.825
29/05/2023 09:55:00,0.823
29/05/2023 09:50:00,0.820
29/05/2023 09:45:00,0.818
29/05/2023 09:40:00,0.815
29/05/2023 09:35:00,0.813
29/05/2023 09:30:00,0.811
29/05/2023 09:25:00,0.808
29/05/2023 09:20:00,0.806
29/05/2023 09:15:00,0.803
29/05/2023 09:10:00,0.801
29/05/2023 09:05:00,0.799
29/05/2023 09:00:00,0.796
29/05/2023 08:55:00,0.794
29/05/2023 08:50:00,0.791
29/05/2023 08:45:00,0.788
29/05/2023 08:40:00,0.785
29/05/2023 08:35:00,0.783
29/05/2023 08:30:00,0.780
29/05/2023 08:25:00,0.777
29/05/2023 08:20:00,0.774
29/05/2023 08:15:00,0.771
29/05/2023 08:10:00,0.768
29/05/2023 08:05:00,0.765
29/05/2023 08:00:00,0.762
29/05/2023 07:55:00,0.759
29/05/2023 07:50:00,0.756
29/05/2023 07:45:00,0.753
29/05/2023 07:40:00,0.750
29/05/2023 07:35:00,0.747
29/05/2023 07:30:00,0.743
29/05/2023 07:25:00,0.740
29/05/2023 07:20:00,0.737
29/05/2023 07:15:00,0.734
29/05/2023 07:10:00,0.731
29/05/2023 07:05:00,0.727
29/05/2023 07:00:00,0.724
29/05/2023 06:55:00,0.721
29/05/2023 06:50:00,0.718
29/05/2023 06:45:00,0.714
29/05/2023 06:40:00,0.711
29/05/2023 06:35:00,0.709
29/05/2023 06:30:00,0.706
29/05/2023 06:25:00,0.703
29/05/2023 06:20:00,0.700
29/05/2023 06:15:00,0.697
29/05/2023 06:10:00,0.694
29/05/2023 06:05:00,0.692
29/05/2023 06:00:00,0.690
29/05/2023 05:55:00,0.687
29/05/2023 05:50:00,0.685
29/05/2023 05:45:00,0.683
29/05/2023 05:40:00,0.681
29/05/2023 05:35:00,0.679
29/05/2023 05:30:00,0.678
29/05/2023 05:25:00,0.676
29/05/2023 05:20:00,0.675
29/05/2023 05:15:00,0.674
29/05/2023 05:10:00,0.673
29/05/2023 05:05:00,0.672
29/05/2023 05:00:00,0.671
29/05/2023 04:55:00,0.671
29/05/2023 04:50:00,0.671
29/05/2023 04:45:00,0.670
29/05/2023 04:40:00,0.670
29/05/2023 04:35:00,0.670
29/05/2023 04:30:00,0.671
29/05/2023 04:25:00,0.671
29/05/2023 04:20:00,0.672
29/05/2023 04:15:00,0.673
29/05/2023 04:10:00,0.674
29/05/2023 04:05:00,0.675
29/05/2023 04:00:00,0.676
29/05/2023 03:55:00,0.677
29/05/2023 03:50:00,0.679
