This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/12/2023 13:10:00,0.602
31/12/2023 13:05:00,0.598
31/12/2023 13:00:00,0.593
31/12/2023 12:55:00,0.588
31/12/2023 12:50:00,0.584
31/12/2023 12:45:00,0.579
31/12/2023 12:40:00,0.575
31/12/2023 12:35:00,0.570
31/12/2023 12:30:00,0.566
31/12/2023 12:25:00,0.562
31/12/2023 12:20:00,0.559
31/12/2023 12:15:00,0.555
31/12/2023 12:10:00,0.551
31/12/2023 12:05:00,0.548
31/12/2023 12:00:00,0.544
31/12/2023 11:55:00,0.541
31/12/2023 11:50:00,0.538
31/12/2023 11:45:00,0.535
31/12/2023 11:40:00,0.533
31/12/2023 11:35:00,0.530
31/12/2023 11:30:00,0.527
31/12/2023 11:25:00,0.526
31/12/2023 11:20:00,0.524
31/12/2023 11:15:00,0.522
31/12/2023 11:10:00,0.520
31/12/2023 11:05:00,0.518
31/12/2023 11:00:00,0.517
31/12/2023 10:55:00,0.516
31/12/2023 10:50:00,0.515
31/12/2023 10:45:00,0.514
31/12/2023 10:40:00,0.513
31/12/2023 10:35:00,0.513
31/12/2023 10:30:00,0.512
31/12/2023 10:25:00,0.512
31/12/2023 10:20:00,0.513
31/12/2023 10:15:00,0.513
31/12/2023 10:10:00,0.514
31/12/2023 10:05:00,0.514
31/12/2023 10:00:00,0.515
31/12/2023 09:55:00,0.516
31/12/2023 09:50:00,0.517
31/12/2023 09:45:00,0.518
31/12/2023 09:40:00,0.519
31/12/2023 09:35:00,0.520
31/12/2023 09:30:00,0.522
31/12/2023 09:25:00,0.523
31/12/2023 09:20:00,0.525
31/12/2023 09:15:00,0.526
31/12/2023 09:10:00,0.528
31/12/2023 09:05:00,0.530
31/12/2023 09:00:00,0.533
31/12/2023 08:55:00,0.535
31/12/2023 08:50:00,0.538
31/12/2023 08:45:00,0.540
31/12/2023 08:40:00,0.543
31/12/2023 08:35:00,0.546
31/12/2023 08:30:00,0.550
31/12/2023 08:25:00,0.553
31/12/2023 08:20:00,0.557
31/12/2023 08:15:00,0.561
31/12/2023 08:10:00,0.565
31/12/2023 08:05:00,0.570
31/12/2023 08:00:00,0.575
31/12/2023 07:55:00,0.581
31/12/2023 07:50:00,0.586
31/12/2023 07:45:00,0.593
31/12/2023 07:40:00,0.599
31/12/2023 07:35:00,0.606
31/12/2023 07:30:00,0.613
31/12/2023 07:25:00,0.621
31/12/2023 07:20:00,0.629
31/12/2023 07:15:00,0.638
31/12/2023 07:10:00,0.646
31/12/2023 07:05:00,0.656
31/12/2023 07:00:00,0.666
31/12/2023 06:55:00,0.676
31/12/2023 06:50:00,0.687
31/12/2023 06:45:00,0.698
31/12/2023 06:40:00,0.710
31/12/2023 06:35:00,0.722
31/12/2023 06:30:00,0.735
31/12/2023 06:25:00,0.748
31/12/2023 06:20:00,0.762
31/12/2023 06:15:00,0.776
31/12/2023 06:10:00,0.790
31/12/2023 06:05:00,0.805
31/12/2023 06:00:00,0.819
31/12/2023 05:55:00,0.835
31/12/2023 05:50:00,0.850
31/12/2023 05:45:00,0.867
31/12/2023 05:40:00,0.883
31/12/2023 05:35:00,0.900
31/12/2023 05:30:00,0.916
31/12/2023 05:25:00,0.933
31/12/2023 05:20:00,0.950
31/12/2023 05:15:00,0.967
31/12/2023 05:10:00,0.984
31/12/2023 05:05:00,1.001
31/12/2023 05:00:00,1.018
31/12/2023 04:55:00,1.034
31/12/2023 04:50:00,1.051
31/12/2023 04:45:00,1.067
31/12/2023 04:40:00,1.083
31/12/2023 04:35:00,1.098
31/12/2023 04:30:00,1.114
31/12/2023 04:25:00,1.128
31/12/2023 04:20:00,1.142
31/12/2023 04:15:00,1.156
31/12/2023 04:10:00,1.169
31/12/2023 04:05:00,1.181
31/12/2023 04:00:00,1.193
31/12/2023 03:55:00,1.203
31/12/2023 03:50:00,1.213
31/12/2023 03:45:00,1.222
31/12/2023 03:40:00,1.231
31/12/2023 03:35:00,1.238
31/12/2023 03:30:00,1.245
31/12/2023 03:25:00,1.251
31/12/2023 03:20:00,1.255
31/12/2023 03:15:00,1.259
31/12/2023 03:10:00,1.262
31/12/2023 03:05:00,1.264
31/12/2023 03:00:00,1.265
31/12/2023 02:55:00,1.265
31/12/2023 02:50:00,1.265
31/12/2023 02:45:00,1.263
31/12/2023 02:40:00,1.261
31/12/2023 02:35:00,1.257
31/12/2023 02:30:00,1.253
31/12/2023 02:25:00,1.248
31/12/2023 02:20:00,1.242
31/12/2023 02:15:00,1.235
31/12/2023 02:10:00,1.228
31/12/2023 02:05:00,1.220
31/12/2023 02:00:00,1.211
31/12/2023 01:55:00,1.202
31/12/2023 01:50:00,1.192
31/12/2023 01:45:00,1.181
31/12/2023 01:40:00,1.170
31/12/2023 01:35:00,1.159
31/12/2023 01:30:00,1.147
31/12/2023 01:25:00,1.134
31/12/2023 01:20:00,1.122
31/12/2023 01:15:00,1.109
31/12/2023 01:10:00,1.096
31/12/2023 01:05:00,1.082
31/12/2023 01:00:00,1.069
31/12/2023 00:55:00,1.055
31/12/2023 00:50:00,1.042
31/12/2023 00:45:00,1.028
31/12/2023 00:40:00,1.015
31/12/2023 00:35:00,1.001
31/12/2023 00:30:00,0.988
31/12/2023 00:25:00,0.974
31/12/2023 00:20:00,0.961
31/12/2023 00:15:00,0.948
31/12/2023 00:10:00,0.935
31/12/2023 00:05:00,0.921
31/12/2023 00:00:00,0.908
30/12/2023 23:55:00,0.896
30/12/2023 23:50:00,0.883
30/12/2023 23:45:00,0.870
30/12/2023 23:40:00,0.858
30/12/2023 23:35:00,0.845
30/12/2023 23:30:00,0.832
30/12/2023 23:25:00,0.820
30/12/2023 23:20:00,0.808
30/12/2023 23:15:00,0.795
30/12/2023 23:10:00,0.783
30/12/2023 23:05:00,0.771
30/12/2023 23:00:00,0.760
30/12/2023 22:55:00,0.748
30/12/2023 22:50:00,0.736
30/12/2023 22:45:00,0.724
30/12/2023 22:40:00,0.712
30/12/2023 22:35:00,0.701
30/12/2023 22:30:00,0.689
30/12/2023 22:25:00,0.677
30/12/2023 22:20:00,0.666
30/12/2023 22:15:00,0.655
30/12/2023 22:10:00,0.644
30/12/2023 22:05:00,0.633
30/12/2023 22:00:00,0.621
30/12/2023 21:55:00,0.610
30/12/2023 21:50:00,0.599
30/12/2023 21:45:00,0.588
30/12/2023 21:40:00,0.577
30/12/2023 21:35:00,0.566
30/12/2023 21:30:00,0.555
30/12/2023 21:25:00,0.543
30/12/2023 21:20:00,0.532
30/12/2023 21:15:00,0.521
30/12/2023 21:10:00,0.510
30/12/2023 21:05:00,0.499
30/12/2023 21:00:00,0.487
30/12/2023 20:55:00,0.476
30/12/2023 20:50:00,0.465
30/12/2023 20:45:00,0.454
30/12/2023 20:40:00,0.442
30/12/2023 20:35:00,0.431
30/12/2023 20:30:00,0.420
30/12/2023 20:25:00,0.409
30/12/2023 20:20:00,0.398
30/12/2023 20:15:00,0.388
30/12/2023 20:10:00,0.377
30/12/2023 20:05:00,0.367
30/12/2023 20:00:00,0.357
30/12/2023 19:55:00,0.347
30/12/2023 19:50:00,0.338
30/12/2023 19:45:00,0.329
30/12/2023 19:40:00,0.320
30/12/2023 19:35:00,0.311
30/12/2023 19:30:00,0.303
30/12/2023 19:25:00,0.295
30/12/2023 19:20:00,0.288
30/12/2023 19:15:00,0.281
30/12/2023 19:10:00,0.275
30/12/2023 19:05:00,0.269
30/12/2023 19:00:00,0.264
30/12/2023 18:55:00,0.259
30/12/2023 18:50:00,0.255
30/12/2023 18:45:00,0.252
30/12/2023 18:40:00,0.249
30/12/2023 18:35:00,0.247
30/12/2023 18:30:00,0.246
30/12/2023 18:25:00,0.245
30/12/2023 18:20:00,0.245
30/12/2023 18:15:00,0.245
30/12/2023 18:10:00,0.247
30/12/2023 18:05:00,0.249
30/12/2023 18:00:00,0.251
30/12/2023 17:55:00,0.255
30/12/2023 17:50:00,0.259
30/12/2023 17:45:00,0.264
30/12/2023 17:40:00,0.269
30/12/2023 17:35:00,0.275
30/12/2023 17:30:00,0.282
30/12/2023 17:25:00,0.290
30/12/2023 17:20:00,0.298
30/12/2023 17:15:00,0.306
30/12/2023 17:10:00,0.316
30/12/2023 17:05:00,0.325
30/12/2023 17:00:00,0.335
30/12/2023 16:55:00,0.346
30/12/2023 16:50:00,0.357
30/12/2023 16:45:00,0.368
30/12/2023 16:40:00,0.380
30/12/2023 16:35:00,0.392
30/12/2023 16:30:00,0.403
30/12/2023 16:25:00,0.415
30/12/2023 16:20:00,0.428
30/12/2023 16:15:00,0.440
30/12/2023 16:10:00,0.452
30/12/2023 16:05:00,0.465
30/12/2023 16:00:00,0.477
30/12/2023 15:55:00,0.488
30/12/2023 15:50:00,0.500
30/12/2023 15:45:00,0.511
30/12/2023 15:40:00,0.523
30/12/2023 15:35:00,0.533
30/12/2023 15:30:00,0.543
30/12/2023 15:25:00,0.553
30/12/2023 15:20:00,0.562
30/12/2023 15:15:00,0.571
30/12/2023 15:10:00,0.580
30/12/2023 15:05:00,0.587
30/12/2023 15:00:00,0.595
30/12/2023 14:55:00,0.601
30/12/2023 14:50:00,0.607
30/12/2023 14:45:00,0.612
30/12/2023 14:40:00,0.617
30/12/2023 14:35:00,0.621
30/12/2023 14:30:00,0.625
30/12/2023 14:25:00,0.628
30/12/2023 14:20:00,0.630
30/12/2023 14:15:00,0.631
30/12/2023 14:10:00,0.633
30/12/2023 14:05:00,0.633
30/12/2023 14:00:00,0.633
30/12/2023 13:55:00,0.632
30/12/2023 13:50:00,0.631
30/12/2023 13:45:00,0.629
30/12/2023 13:40:00,0.626
30/12/2023 13:35:00,0.624
30/12/2023 13:30:00,0.620
30/12/2023 13:25:00,0.617
30/12/2023 13:20:00,0.613
30/12/2023 13:15:00,0.609
30/12/2023 13:10:00,0.604
30/12/2023 13:05:00,0.599
30/12/2023 13:00:00,0.594
30/12/2023 12:55:00,0.590
30/12/2023 12:50:00,0.584
30/12/2023 12:45:00,0.579
30/12/2023 12:40:00,0.574
30/12/2023 12:35:00,0.568
30/12/2023 12:30:00,0.563
30/12/2023 12:25:00,0.558
30/12/2023 12:20:00,0.553
30/12/2023 12:15:00,0.549
30/12/2023 12:10:00,0.544
30/12/2023 12:05:00,0.539
30/12/2023 12:00:00,0.535
30/12/2023 11:55:00,0.531
30/12/2023 11:50:00,0.527
30/12/2023 11:45:00,0.523
30/12/2023 11:40:00,0.520
30/12/2023 11:35:00,0.516
30/12/2023 11:30:00,0.513
30/12/2023 11:25:00,0.511
30/12/2023 11:20:00,0.508
30/12/2023 11:15:00,0.506
30/12/2023 11:10:00,0.503
30/12/2023 11:05:00,0.501
30/12/2023 11:00:00,0.500
30/12/2023 10:55:00,0.498
30/12/2023 10:50:00,0.496
30/12/2023 10:45:00,0.495
30/12/2023 10:40:00,0.494
30/12/2023 10:35:00,0.493
30/12/2023 10:30:00,0.493
30/12/2023 10:25:00,0.493
30/12/2023 10:20:00,0.493
30/12/2023 10:15:00,0.493
30/12/2023 10:10:00,0.494
30/12/2023 10:05:00,0.494
30/12/2023 10:00:00,0.495
30/12/2023 09:55:00,0.496
30/12/2023 09:50:00,0.498
30/12/2023 09:45:00,0.500
30/12/2023 09:40:00,0.501
30/12/2023 09:35:00,0.504
30/12/2023 09:30:00,0.506
30/12/2023 09:25:00,0.508
30/12/2023 09:20:00,0.510
30/12/2023 09:15:00,0.513
30/12/2023 09:10:00,0.516
30/12/2023 09:05:00,0.519
30/12/2023 09:00:00,0.522
30/12/2023 08:55:00,0.525
30/12/2023 08:50:00,0.528
30/12/2023 08:45:00,0.532
30/12/2023 08:40:00,0.535
30/12/2023 08:35:00,0.539
30/12/2023 08:30:00,0.542
30/12/2023 08:25:00,0.546
30/12/2023 08:20:00,0.550
30/12/2023 08:15:00,0.554
30/12/2023 08:10:00,0.558
30/12/2023 08:05:00,0.563
30/12/2023 08:00:00,0.567
30/12/2023 07:55:00,0.572
30/12/2023 07:50:00,0.577
30/12/2023 07:45:00,0.582
30/12/2023 07:40:00,0.588
30/12/2023 07:35:00,0.594
30/12/2023 07:30:00,0.600
30/12/2023 07:25:00,0.606
30/12/2023 07:20:00,0.613
30/12/2023 07:15:00,0.620
30/12/2023 07:10:00,0.627
30/12/2023 07:05:00,0.634
30/12/2023 07:00:00,0.642
30/12/2023 06:55:00,0.651
30/12/2023 06:50:00,0.660
30/12/2023 06:45:00,0.669
30/12/2023 06:40:00,0.678
30/12/2023 06:35:00,0.688
30/12/2023 06:30:00,0.699
30/12/2023 06:25:00,0.710
30/12/2023 06:20:00,0.721
30/12/2023 06:15:00,0.733
30/12/2023 06:10:00,0.745
30/12/2023 06:05:00,0.758
30/12/2023 06:00:00,0.771
30/12/2023 05:55:00,0.784
30/12/2023 05:50:00,0.798
30/12/2023 05:45:00,0.813
30/12/2023 05:40:00,0.828
30/12/2023 05:35:00,0.843
30/12/2023 05:30:00,0.859
30/12/2023 05:25:00,0.875
30/12/2023 05:20:00,0.891
30/12/2023 05:15:00,0.907
30/12/2023 05:10:00,0.924
30/12/2023 05:05:00,0.941
30/12/2023 05:00:00,0.958
30/12/2023 04:55:00,0.975
30/12/2023 04:50:00,0.993
30/12/2023 04:45:00,1.010
30/12/2023 04:40:00,1.027
30/12/2023 04:35:00,1.045
30/12/2023 04:30:00,1.062
30/12/2023 04:25:00,1.079
30/12/2023 04:20:00,1.096
30/12/2023 04:15:00,1.113
30/12/2023 04:10:00,1.129
30/12/2023 04:05:00,1.145
30/12/2023 04:00:00,1.160
30/12/2023 03:55:00,1.175
30/12/2023 03:50:00,1.190
30/12/2023 03:45:00,1.204
30/12/2023 03:40:00,1.217
30/12/2023 03:35:00,1.229
30/12/2023 03:30:00,1.241
30/12/2023 03:25:00,1.253
30/12/2023 03:20:00,1.263
30/12/2023 03:15:00,1.272
30/12/2023 03:10:00,1.281
30/12/2023 03:05:00,1.289
30/12/2023 03:00:00,1.296
30/12/2023 02:55:00,1.301
30/12/2023 02:50:00,1.306
30/12/2023 02:45:00,1.310
30/12/2023 02:40:00,1.313
30/12/2023 02:35:00,1.316
30/12/2023 02:30:00,1.317
30/12/2023 02:25:00,1.317
30/12/2023 02:20:00,1.316
30/12/2023 02:15:00,1.314
30/12/2023 02:10:00,1.312
30/12/2023 02:05:00,1.308
30/12/2023 02:00:00,1.304
30/12/2023 01:55:00,1.298
30/12/2023 01:50:00,1.292
30/12/2023 01:45:00,1.285
30/12/2023 01:40:00,1.277
30/12/2023 01:35:00,1.269
30/12/2023 01:30:00,1.260
30/12/2023 01:25:00,1.249
30/12/2023 01:20:00,1.239
30/12/2023 01:15:00,1.227
30/12/2023 01:10:00,1.215
30/12/2023 01:05:00,1.203
30/12/2023 01:00:00,1.190
30/12/2023 00:55:00,1.177
30/12/2023 00:50:00,1.163
30/12/2023 00:45:00,1.149
30/12/2023 00:40:00,1.135
30/12/2023 00:35:00,1.120
30/12/2023 00:30:00,1.105
30/12/2023 00:25:00,1.091
30/12/2023 00:20:00,1.076
30/12/2023 00:15:00,1.061
30/12/2023 00:10:00,1.046
30/12/2023 00:05:00,1.031
30/12/2023 00:00:00,1.016
29/12/2023 23:55:00,1.001
29/12/2023 23:50:00,0.987
29/12/2023 23:45:00,0.973
29/12/2023 23:40:00,0.958
29/12/2023 23:35:00,0.944
29/12/2023 23:30:00,0.930
29/12/2023 23:25:00,0.916
29/12/2023 23:20:00,0.902
29/12/2023 23:15:00,0.888
29/12/2023 23:10:00,0.874
29/12/2023 23:05:00,0.861
29/12/2023 23:00:00,0.848
29/12/2023 22:55:00,0.834
29/12/2023 22:50:00,0.821
29/12/2023 22:45:00,0.808
29/12/2023 22:40:00,0.795
29/12/2023 22:35:00,0.782
29/12/2023 22:30:00,0.769
29/12/2023 22:25:00,0.756
29/12/2023 22:20:00,0.744
29/12/2023 22:15:00,0.731
29/12/2023 22:10:00,0.719
29/12/2023 22:05:00,0.707
29/12/2023 22:00:00,0.695
29/12/2023 21:55:00,0.683
29/12/2023 21:50:00,0.671
29/12/2023 21:45:00,0.659
29/12/2023 21:40:00,0.647
29/12/2023 21:35:00,0.636
29/12/2023 21:30:00,0.624
29/12/2023 21:25:00,0.612
29/12/2023 21:20:00,0.600
29/12/2023 21:15:00,0.589
29/12/2023 21:10:00,0.577
29/12/2023 21:05:00,0.566
29/12/2023 21:00:00,0.555
29/12/2023 20:55:00,0.543
29/12/2023 20:50:00,0.532
29/12/2023 20:45:00,0.520
29/12/2023 20:40:00,0.509
29/12/2023 20:35:00,0.497
29/12/2023 20:30:00,0.486
29/12/2023 20:25:00,0.474
29/12/2023 20:20:00,0.462
29/12/2023 20:15:00,0.451
29/12/2023 20:10:00,0.439
29/12/2023 20:05:00,0.428
29/12/2023 20:00:00,0.416
29/12/2023 19:55:00,0.405
29/12/2023 19:50:00,0.394
29/12/2023 19:45:00,0.382
29/12/2023 19:40:00,0.371
29/12/2023 19:35:00,0.361
29/12/2023 19:30:00,0.350
29/12/2023 19:25:00,0.339
29/12/2023 19:20:00,0.329
29/12/2023 19:15:00,0.319
29/12/2023 19:10:00,0.309
29/12/2023 19:05:00,0.300
29/12/2023 19:00:00,0.291
29/12/2023 18:55:00,0.282
29/12/2023 18:50:00,0.274
29/12/2023 18:45:00,0.266
29/12/2023 18:40:00,0.259
29/12/2023 18:35:00,0.252
29/12/2023 18:30:00,0.246
29/12/2023 18:25:00,0.240
29/12/2023 18:20:00,0.235
29/12/2023 18:15:00,0.231
29/12/2023 18:10:00,0.227
29/12/2023 18:05:00,0.224
29/12/2023 18:00:00,0.221
29/12/2023 17:55:00,0.219
29/12/2023 17:50:00,0.218
29/12/2023 17:45:00,0.217
29/12/2023 17:40:00,0.218
29/12/2023 17:35:00,0.219
29/12/2023 17:30:00,0.221
29/12/2023 17:25:00,0.223
29/12/2023 17:20:00,0.226
29/12/2023 17:15:00,0.231
29/12/2023 17:10:00,0.235
29/12/2023 17:05:00,0.241
29/12/2023 17:00:00,0.247
29/12/2023 16:55:00,0.254
29/12/2023 16:50:00,0.261
29/12/2023 16:45:00,0.269
29/12/2023 16:40:00,0.278
29/12/2023 16:35:00,0.287
29/12/2023 16:30:00,0.297
29/12/2023 16:25:00,0.307
29/12/2023 16:20:00,0.317
29/12/2023 16:15:00,0.328
29/12/2023 16:10:00,0.340
29/12/2023 16:05:00,0.351
29/12/2023 16:00:00,0.363
29/12/2023 15:55:00,0.375
29/12/2023 15:50:00,0.387
29/12/2023 15:45:00,0.399
29/12/2023 15:40:00,0.411
29/12/2023 15:35:00,0.423
29/12/2023 15:30:00,0.435
29/12/2023 15:25:00,0.447
29/12/2023 15:20:00,0.459
29/12/2023 15:15:00,0.470
29/12/2023 15:10:00,0.482
29/12/2023 15:05:00,0.493
29/12/2023 15:00:00,0.503
29/12/2023 14:55:00,0.513
29/12/2023 14:50:00,0.523
29/12/2023 14:45:00,0.532
29/12/2023 14:40:00,0.541
29/12/2023 14:35:00,0.549
29/12/2023 14:30:00,0.556
29/12/2023 14:25:00,0.563
29/12/2023 14:20:00,0.570
29/12/2023 14:15:00,0.576
29/12/2023 14:10:00,0.581
29/12/2023 14:05:00,0.585
29/12/2023 14:00:00,0.589
29/12/2023 13:55:00,0.593
29/12/2023 13:50:00,0.595
29/12/2023 13:45:00,0.597
29/12/2023 13:40:00,0.599
29/12/2023 13:35:00,0.599
29/12/2023 13:30:00,0.600
29/12/2023 13:25:00,0.599
29/12/2023 13:20:00,0.598
29/12/2023 13:15:00,0.597
29/12/2023 13:10:00,0.595
29/12/2023 13:05:00,0.592
29/12/2023 13:00:00,0.589
29/12/2023 12:55:00,0.585
29/12/2023 12:50:00,0.581
29/12/2023 12:45:00,0.577
29/12/2023 12:40:00,0.572
29/12/2023 12:35:00,0.568
29/12/2023 12:30:00,0.562
29/12/2023 12:25:00,0.557
29/12/2023 12:20:00,0.552
29/12/2023 12:15:00,0.546
29/12/2023 12:10:00,0.541
29/12/2023 12:05:00,0.535
29/12/2023 12:00:00,0.530
29/12/2023 11:55:00,0.524
29/12/2023 11:50:00,0.519
29/12/2023 11:45:00,0.514
29/12/2023 11:40:00,0.509
29/12/2023 11:35:00,0.504
29/12/2023 11:30:00,0.500
29/12/2023 11:25:00,0.496
29/12/2023 11:20:00,0.492
29/12/2023 11:15:00,0.488
29/12/2023 11:10:00,0.485
29/12/2023 11:05:00,0.482
29/12/2023 11:00:00,0.479
29/12/2023 10:55:00,0.476
29/12/2023 10:50:00,0.474
29/12/2023 10:45:00,0.472
29/12/2023 10:40:00,0.470
29/12/2023 10:35:00,0.468
29/12/2023 10:30:00,0.467
29/12/2023 10:25:00,0.465
29/12/2023 10:20:00,0.465
29/12/2023 10:15:00,0.464
29/12/2023 10:10:00,0.464
29/12/2023 10:05:00,0.464
29/12/2023 10:00:00,0.464
29/12/2023 09:55:00,0.465
29/12/2023 09:50:00,0.466
29/12/2023 09:45:00,0.467
29/12/2023 09:40:00,0.469
29/12/2023 09:35:00,0.470
29/12/2023 09:30:00,0.472
29/12/2023 09:25:00,0.475
29/12/2023 09:20:00,0.477
29/12/2023 09:15:00,0.481
29/12/2023 09:10:00,0.484
29/12/2023 09:05:00,0.487
29/12/2023 09:00:00,0.491
29/12/2023 08:55:00,0.495
29/12/2023 08:50:00,0.499
29/12/2023 08:45:00,0.503
29/12/2023 08:40:00,0.508
29/12/2023 08:35:00,0.512
29/12/2023 08:30:00,0.517
29/12/2023 08:25:00,0.522
29/12/2023 08:20:00,0.527
29/12/2023 08:15:00,0.532
29/12/2023 08:10:00,0.537
29/12/2023 08:05:00,0.543
29/12/2023 08:00:00,0.548
29/12/2023 07:55:00,0.553
29/12/2023 07:50:00,0.559
29/12/2023 07:45:00,0.565
29/12/2023 07:40:00,0.571
29/12/2023 07:35:00,0.577
29/12/2023 07:30:00,0.583
29/12/2023 07:25:00,0.590
29/12/2023 07:20:00,0.596
29/12/2023 07:15:00,0.603
29/12/2023 07:10:00,0.610
29/12/2023 07:05:00,0.617
29/12/2023 07:00:00,0.624
29/12/2023 06:55:00,0.631
29/12/2023 06:50:00,0.639
29/12/2023 06:45:00,0.647
29/12/2023 06:40:00,0.656
29/12/2023 06:35:00,0.664
29/12/2023 06:30:00,0.673
29/12/2023 06:25:00,0.682
29/12/2023 06:20:00,0.692
29/12/2023 06:15:00,0.701
29/12/2023 06:10:00,0.711
29/12/2023 06:05:00,0.721
29/12/2023 06:00:00,0.732
29/12/2023 05:55:00,0.743
29/12/2023 05:50:00,0.755
29/12/2023 05:45:00,0.767
29/12/2023 05:40:00,0.779
29/12/2023 05:35:00,0.792
29/12/2023 05:30:00,0.805
29/12/2023 05:25:00,0.819
29/12/2023 05:20:00,0.833
29/12/2023 05:15:00,0.847
29/12/2023 05:10:00,0.862
29/12/2023 05:05:00,0.876
29/12/2023 05:00:00,0.892
29/12/2023 04:55:00,0.908
29/12/2023 04:50:00,0.924
29/12/2023 04:45:00,0.940
29/12/2023 04:40:00,0.956
29/12/2023 04:35:00,0.973
29/12/2023 04:30:00,0.990
29/12/2023 04:25:00,1.007
29/12/2023 04:20:00,1.024
29/12/2023 04:15:00,1.041
29/12/2023 04:10:00,1.058
29/12/2023 04:05:00,1.075
29/12/2023 04:00:00,1.092
29/12/2023 03:55:00,1.108
29/12/2023 03:50:00,1.125
