This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
31/05/2024 17:10,1.06
31/05/2024 17:05,1.057
31/05/2024 17:00,1.053
31/05/2024 16:55,1.049
31/05/2024 16:50,1.046
31/05/2024 16:45,1.042
31/05/2024 16:40,1.038
31/05/2024 16:35,1.033
31/05/2024 16:30,1.029
31/05/2024 16:25,1.025
31/05/2024 16:20,1.021
31/05/2024 16:15,1.016
31/05/2024 16:10,1.012
31/05/2024 16:05,1.007
31/05/2024 16:00,1.003
31/05/2024 15:55,0.999
31/05/2024 15:50,0.994
31/05/2024 15:45,0.99
31/05/2024 15:40,0.986
31/05/2024 15:35,0.982
31/05/2024 15:30,0.978
31/05/2024 15:25,0.975
31/05/2024 15:20,0.971
31/05/2024 15:15,0.968
31/05/2024 15:10,0.964
31/05/2024 15:05,0.961
31/05/2024 15:00,0.958
31/05/2024 14:55,0.955
31/05/2024 14:50,0.952
31/05/2024 14:45,0.949
31/05/2024 14:40,0.947
31/05/2024 14:35,0.944
31/05/2024 14:30,0.942
31/05/2024 14:25,0.939
31/05/2024 14:20,0.937
31/05/2024 14:15,0.935
31/05/2024 14:10,0.932
31/05/2024 14:05,0.93
31/05/2024 14:00,0.928
31/05/2024 13:55,0.926
31/05/2024 13:50,0.924
31/05/2024 13:45,0.921
31/05/2024 13:40,0.919
31/05/2024 13:35,0.917
31/05/2024 13:30,0.915
31/05/2024 13:25,0.913
31/05/2024 13:20,0.91
31/05/2024 13:15,0.908
31/05/2024 13:10,0.905
31/05/2024 13:05,0.903
31/05/2024 13:00,0.9
31/05/2024 12:55,0.898
31/05/2024 12:50,0.895
31/05/2024 12:45,0.892
31/05/2024 12:40,0.889
31/05/2024 12:35,0.885
31/05/2024 12:30,0.882
31/05/2024 12:25,0.879
31/05/2024 12:20,0.875
31/05/2024 12:15,0.871
31/05/2024 12:10,0.867
31/05/2024 12:05,0.863
31/05/2024 12:00,0.859
31/05/2024 11:55,0.854
31/05/2024 11:50,0.849
31/05/2024 11:45,0.844
31/05/2024 11:40,0.839
31/05/2024 11:35,0.834
31/05/2024 11:30,0.828
31/05/2024 11:25,0.823
31/05/2024 11:20,0.817
31/05/2024 11:15,0.811
31/05/2024 11:10,0.805
31/05/2024 11:05,0.799
31/05/2024 11:00,0.793
31/05/2024 10:55,0.786
31/05/2024 10:50,0.78
31/05/2024 10:45,0.773
31/05/2024 10:40,0.767
31/05/2024 10:35,0.761
31/05/2024 10:30,0.754
31/05/2024 10:25,0.748
31/05/2024 10:20,0.741
31/05/2024 10:15,0.735
31/05/2024 10:10,0.729
31/05/2024 10:05,0.723
31/05/2024 10:00,0.717
31/05/2024 9:55,0.711
31/05/2024 9:50,0.706
31/05/2024 9:45,0.7
31/05/2024 9:40,0.695
31/05/2024 9:35,0.69
31/05/2024 9:30,0.685
31/05/2024 9:25,0.681
31/05/2024 9:20,0.677
31/05/2024 9:15,0.673
31/05/2024 9:10,0.669
31/05/2024 9:05,0.666
31/05/2024 9:00,0.662
31/05/2024 8:55,0.659
31/05/2024 8:50,0.657
31/05/2024 8:45,0.654
31/05/2024 8:40,0.652
31/05/2024 8:35,0.65
31/05/2024 8:30,0.648
31/05/2024 8:25,0.647
31/05/2024 8:20,0.645
31/05/2024 8:15,0.644
31/05/2024 8:10,0.643
31/05/2024 8:05,0.642
31/05/2024 8:00,0.642
31/05/2024 7:55,0.642
31/05/2024 7:50,0.642
31/05/2024 7:45,0.642
31/05/2024 7:40,0.642
31/05/2024 7:35,0.642
31/05/2024 7:30,0.642
31/05/2024 7:25,0.643
31/05/2024 7:20,0.644
31/05/2024 7:15,0.644
31/05/2024 7:10,0.645
31/05/2024 7:05,0.646
31/05/2024 7:00,0.646
31/05/2024 6:55,0.647
31/05/2024 6:50,0.649
31/05/2024 6:45,0.65
31/05/2024 6:40,0.65
31/05/2024 6:35,0.651
31/05/2024 6:30,0.652
31/05/2024 6:25,0.653
31/05/2024 6:20,0.654
31/05/2024 6:15,0.655
31/05/2024 6:10,0.655
31/05/2024 6:05,0.655
31/05/2024 6:00,0.656
31/05/2024 5:55,0.656
31/05/2024 5:50,0.657
31/05/2024 5:45,0.657
31/05/2024 5:40,0.657
31/05/2024 5:35,0.657
31/05/2024 5:30,0.657
31/05/2024 5:25,0.657
31/05/2024 5:20,0.657
31/05/2024 5:15,0.657
31/05/2024 5:10,0.656
31/05/2024 5:05,0.656
31/05/2024 5:00,0.656
31/05/2024 4:55,0.655
31/05/2024 4:50,0.655
31/05/2024 4:45,0.654
31/05/2024 4:40,0.654
31/05/2024 4:35,0.653
31/05/2024 4:30,0.653
31/05/2024 4:25,0.652
31/05/2024 4:20,0.652
31/05/2024 4:15,0.651
31/05/2024 4:10,0.65
31/05/2024 4:05,0.65
31/05/2024 4:00,0.65
31/05/2024 3:55,0.65
31/05/2024 3:50,0.65
31/05/2024 3:45,0.65
31/05/2024 3:40,0.65
31/05/2024 3:35,0.651
31/05/2024 3:30,0.651
31/05/2024 3:25,0.652
31/05/2024 3:20,0.653
31/05/2024 3:15,0.654
31/05/2024 3:10,0.655
31/05/2024 3:05,0.657
31/05/2024 3:00,0.659
31/05/2024 2:55,0.661
31/05/2024 2:50,0.664
31/05/2024 2:45,0.667
31/05/2024 2:40,0.67
31/05/2024 2:35,0.673
31/05/2024 2:30,0.677
31/05/2024 2:25,0.681
31/05/2024 2:20,0.685
31/05/2024 2:15,0.689
31/05/2024 2:10,0.693
31/05/2024 2:05,0.698
31/05/2024 2:00,0.703
31/05/2024 1:55,0.708
31/05/2024 1:50,0.713
31/05/2024 1:45,0.719
31/05/2024 1:40,0.724
31/05/2024 1:35,0.73
31/05/2024 1:30,0.736
31/05/2024 1:25,0.741
31/05/2024 1:20,0.747
31/05/2024 1:15,0.753
31/05/2024 1:10,0.76
31/05/2024 1:05,0.766
31/05/2024 1:00,0.772
31/05/2024 0:55,0.778
31/05/2024 0:50,0.785
31/05/2024 0:45,0.791
31/05/2024 0:40,0.797
31/05/2024 0:35,0.803
31/05/2024 0:30,0.81
31/05/2024 0:25,0.816
31/05/2024 0:20,0.822
31/05/2024 0:15,0.828
31/05/2024 0:10,0.834
31/05/2024 0:05,0.84
31/05/2024 0:00,0.845
30/05/2024 23:55,0.85
30/05/2024 23:50,0.856
30/05/2024 23:45,0.861
30/05/2024 23:40,0.866
30/05/2024 23:35,0.871
30/05/2024 23:30,0.875
30/05/2024 23:25,0.879
30/05/2024 23:20,0.884
30/05/2024 23:15,0.888
30/05/2024 23:10,0.891
30/05/2024 23:05,0.895
30/05/2024 23:00,0.898
30/05/2024 22:55,0.902
30/05/2024 22:50,0.904
30/05/2024 22:45,0.907
30/05/2024 22:40,0.91
30/05/2024 22:35,0.913
30/05/2024 22:30,0.916
30/05/2024 22:25,0.918
30/05/2024 22:20,0.921
30/05/2024 22:15,0.923
30/05/2024 22:10,0.926
30/05/2024 22:05,0.928
30/05/2024 22:00,0.931
30/05/2024 21:55,0.933
30/05/2024 21:50,0.936
30/05/2024 21:45,0.939
30/05/2024 21:40,0.941
30/05/2024 21:35,0.944
30/05/2024 21:30,0.947
30/05/2024 21:25,0.95
30/05/2024 21:20,0.953
30/05/2024 21:15,0.957
30/05/2024 21:10,0.96
30/05/2024 21:05,0.965
30/05/2024 21:00,0.969
30/05/2024 20:55,0.973
30/05/2024 20:50,0.977
30/05/2024 20:45,0.982
30/05/2024 20:40,0.987
30/05/2024 20:35,0.992
30/05/2024 20:30,0.997
30/05/2024 20:25,1.002
30/05/2024 20:20,1.008
30/05/2024 20:15,1.014
30/05/2024 20:10,1.02
30/05/2024 20:05,1.026
30/05/2024 20:00,1.033
30/05/2024 19:55,1.039
30/05/2024 19:50,1.046
30/05/2024 19:45,1.053
30/05/2024 19:40,1.059
30/05/2024 19:35,1.066
30/05/2024 19:30,1.073
30/05/2024 19:25,1.08
30/05/2024 19:20,1.087
30/05/2024 19:15,1.094
30/05/2024 19:10,1.101
30/05/2024 19:05,1.107
30/05/2024 19:00,1.115
30/05/2024 18:55,1.121
30/05/2024 18:50,1.128
30/05/2024 18:45,1.134
30/05/2024 18:40,1.141
30/05/2024 18:35,1.146
30/05/2024 18:30,1.152
30/05/2024 18:25,1.158
30/05/2024 18:20,1.163
30/05/2024 18:15,1.168
30/05/2024 18:10,1.173
30/05/2024 18:05,1.177
30/05/2024 18:00,1.182
30/05/2024 17:55,1.185
30/05/2024 17:50,1.189
30/05/2024 17:45,1.192
30/05/2024 17:40,1.194
30/05/2024 17:35,1.196
30/05/2024 17:30,1.198
30/05/2024 17:25,1.199
30/05/2024 17:20,1.2
30/05/2024 17:15,1.201
30/05/2024 17:10,1.201
30/05/2024 17:05,1.201
30/05/2024 17:00,1.2
30/05/2024 16:55,1.198
30/05/2024 16:50,1.197
30/05/2024 16:45,1.195
30/05/2024 16:40,1.192
30/05/2024 16:35,1.189
30/05/2024 16:30,1.186
30/05/2024 16:25,1.182
30/05/2024 16:20,1.178
30/05/2024 16:15,1.173
30/05/2024 16:10,1.168
30/05/2024 16:05,1.163
30/05/2024 16:00,1.158
30/05/2024 15:55,1.152
30/05/2024 15:50,1.146
30/05/2024 15:45,1.139
30/05/2024 15:40,1.133
30/05/2024 15:35,1.126
30/05/2024 15:30,1.119
30/05/2024 15:25,1.112
30/05/2024 15:20,1.104
30/05/2024 15:15,1.097
30/05/2024 15:10,1.09
30/05/2024 15:05,1.082
30/05/2024 15:00,1.075
30/05/2024 14:55,1.067
30/05/2024 14:50,1.06
30/05/2024 14:45,1.053
30/05/2024 14:40,1.046
30/05/2024 14:35,1.038
30/05/2024 14:30,1.031
30/05/2024 14:25,1.024
30/05/2024 14:20,1.018
30/05/2024 14:15,1.011
30/05/2024 14:10,1.004
30/05/2024 14:05,0.998
30/05/2024 14:00,0.991
30/05/2024 13:55,0.985
30/05/2024 13:50,0.979
30/05/2024 13:45,0.973
30/05/2024 13:40,0.967
30/05/2024 13:35,0.961
30/05/2024 13:30,0.955
30/05/2024 13:25,0.949
30/05/2024 13:20,0.944
30/05/2024 13:15,0.938
30/05/2024 13:10,0.932
30/05/2024 13:05,0.927
30/05/2024 13:00,0.921
30/05/2024 12:55,0.916
30/05/2024 12:50,0.91
30/05/2024 12:45,0.905
30/05/2024 12:40,0.899
30/05/2024 12:35,0.894
30/05/2024 12:30,0.889
30/05/2024 12:25,0.883
30/05/2024 12:20,0.878
30/05/2024 12:15,0.872
30/05/2024 12:10,0.867
30/05/2024 12:05,0.861
30/05/2024 12:00,0.855
30/05/2024 11:55,0.849
30/05/2024 11:50,0.843
30/05/2024 11:45,0.837
30/05/2024 11:40,0.831
30/05/2024 11:35,0.825
30/05/2024 11:30,0.818
30/05/2024 11:25,0.812
30/05/2024 11:20,0.805
30/05/2024 11:15,0.798
30/05/2024 11:10,0.791
30/05/2024 11:05,0.784
30/05/2024 11:00,0.776
30/05/2024 10:55,0.769
30/05/2024 10:50,0.761
30/05/2024 10:45,0.753
30/05/2024 10:40,0.745
30/05/2024 10:35,0.737
30/05/2024 10:30,0.729
30/05/2024 10:25,0.72
30/05/2024 10:20,0.712
30/05/2024 10:15,0.704
30/05/2024 10:10,0.695
30/05/2024 10:05,0.687
30/05/2024 10:00,0.678
30/05/2024 9:55,0.67
30/05/2024 9:50,0.662
30/05/2024 9:45,0.653
30/05/2024 9:40,0.644
30/05/2024 9:35,0.636
30/05/2024 9:30,0.628
30/05/2024 9:25,0.62
30/05/2024 9:20,0.613
30/05/2024 9:15,0.605
30/05/2024 9:10,0.598
30/05/2024 9:05,0.591
30/05/2024 9:00,0.584
30/05/2024 8:55,0.578
30/05/2024 8:50,0.571
30/05/2024 8:45,0.565
30/05/2024 8:40,0.56
30/05/2024 8:35,0.554
30/05/2024 8:30,0.549
30/05/2024 8:25,0.545
30/05/2024 8:20,0.541
30/05/2024 8:15,0.537
30/05/2024 8:10,0.533
30/05/2024 8:05,0.53
30/05/2024 8:00,0.528
30/05/2024 7:55,0.526
30/05/2024 7:50,0.524
30/05/2024 7:45,0.523
30/05/2024 7:40,0.522
30/05/2024 7:35,0.521
30/05/2024 7:30,0.521
30/05/2024 7:25,0.521
30/05/2024 7:20,0.521
30/05/2024 7:15,0.522
30/05/2024 7:10,0.523
30/05/2024 7:05,0.525
30/05/2024 7:00,0.527
30/05/2024 6:55,0.529
30/05/2024 6:50,0.532
30/05/2024 6:45,0.534
30/05/2024 6:40,0.537
30/05/2024 6:35,0.541
30/05/2024 6:30,0.544
30/05/2024 6:25,0.548
30/05/2024 6:20,0.552
30/05/2024 6:15,0.556
30/05/2024 6:10,0.561
30/05/2024 6:05,0.565
30/05/2024 6:00,0.569
30/05/2024 5:55,0.574
30/05/2024 5:50,0.578
30/05/2024 5:45,0.583
30/05/2024 5:40,0.588
30/05/2024 5:35,0.592
30/05/2024 5:30,0.597
30/05/2024 5:25,0.601
30/05/2024 5:20,0.606
30/05/2024 5:15,0.61
30/05/2024 5:10,0.614
30/05/2024 5:05,0.618
30/05/2024 5:00,0.622
30/05/2024 4:55,0.626
30/05/2024 4:50,0.63
30/05/2024 4:45,0.633
30/05/2024 4:40,0.637
30/05/2024 4:35,0.64
30/05/2024 4:30,0.643
30/05/2024 4:25,0.646
30/05/2024 4:20,0.648
30/05/2024 4:15,0.651
30/05/2024 4:10,0.652
30/05/2024 4:05,0.654
30/05/2024 4:00,0.656
30/05/2024 3:55,0.658
30/05/2024 3:50,0.659
30/05/2024 3:45,0.66
30/05/2024 3:40,0.661
30/05/2024 3:35,0.662
30/05/2024 3:30,0.662
30/05/2024 3:25,0.663
30/05/2024 3:20,0.663
30/05/2024 3:15,0.664
30/05/2024 3:10,0.664
30/05/2024 3:05,0.664
30/05/2024 3:00,0.664
30/05/2024 2:55,0.665
30/05/2024 2:50,0.665
30/05/2024 2:45,0.666
30/05/2024 2:40,0.666
30/05/2024 2:35,0.667
30/05/2024 2:30,0.668
30/05/2024 2:25,0.67
30/05/2024 2:20,0.671
30/05/2024 2:15,0.672
30/05/2024 2:10,0.674
30/05/2024 2:05,0.676
30/05/2024 2:00,0.679
30/05/2024 1:55,0.681
30/05/2024 1:50,0.684
30/05/2024 1:45,0.687
30/05/2024 1:40,0.69
30/05/2024 1:35,0.694
30/05/2024 1:30,0.697
30/05/2024 1:25,0.701
30/05/2024 1:20,0.705
30/05/2024 1:15,0.71
30/05/2024 1:10,0.714
30/05/2024 1:05,0.719
30/05/2024 1:00,0.723
30/05/2024 0:55,0.728
30/05/2024 0:50,0.734
30/05/2024 0:45,0.739
30/05/2024 0:40,0.744
30/05/2024 0:35,0.75
30/05/2024 0:30,0.756
30/05/2024 0:25,0.762
30/05/2024 0:20,0.768
30/05/2024 0:15,0.774
30/05/2024 0:10,0.78
30/05/2024 0:05,0.786
30/05/2024 0:00,0.792
29/05/2024 23:55,0.798
29/05/2024 23:50,0.804
29/05/2024 23:45,0.81
29/05/2024 23:40,0.817
29/05/2024 23:35,0.823
29/05/2024 23:30,0.829
29/05/2024 23:25,0.834
29/05/2024 23:20,0.841
29/05/2024 23:15,0.846
29/05/2024 23:10,0.852
29/05/2024 23:05,0.857
29/05/2024 23:00,0.862
29/05/2024 22:55,0.867
29/05/2024 22:50,0.872
29/05/2024 22:45,0.877
29/05/2024 22:40,0.881
29/05/2024 22:35,0.886
29/05/2024 22:30,0.89
29/05/2024 22:25,0.894
29/05/2024 22:20,0.898
29/05/2024 22:15,0.902
29/05/2024 22:10,0.906
29/05/2024 22:05,0.909
29/05/2024 22:00,0.913
29/05/2024 21:55,0.916
29/05/2024 21:50,0.919
29/05/2024 21:45,0.922
29/05/2024 21:40,0.925
29/05/2024 21:35,0.928
29/05/2024 21:30,0.932
29/05/2024 21:25,0.935
29/05/2024 21:20,0.938
29/05/2024 21:15,0.941
29/05/2024 21:10,0.944
29/05/2024 21:05,0.948
29/05/2024 21:00,0.951
29/05/2024 20:55,0.955
29/05/2024 20:50,0.958
29/05/2024 20:45,0.962
29/05/2024 20:40,0.966
29/05/2024 20:35,0.97
29/05/2024 20:30,0.975
29/05/2024 20:25,0.98
29/05/2024 20:20,0.984
29/05/2024 20:15,0.99
29/05/2024 20:10,0.995
29/05/2024 20:05,1.001
29/05/2024 20:00,1.007
29/05/2024 19:55,1.013
29/05/2024 19:50,1.019
29/05/2024 19:45,1.026
29/05/2024 19:40,1.033
29/05/2024 19:35,1.041
29/05/2024 19:30,1.048
29/05/2024 19:25,1.056
29/05/2024 19:20,1.064
29/05/2024 19:15,1.072
29/05/2024 19:10,1.08
29/05/2024 19:05,1.089
29/05/2024 19:00,1.098
29/05/2024 18:55,1.107
29/05/2024 18:50,1.116
29/05/2024 18:45,1.125
29/05/2024 18:40,1.135
29/05/2024 18:35,1.144
29/05/2024 18:30,1.153
29/05/2024 18:25,1.163
29/05/2024 18:20,1.172
29/05/2024 18:15,1.181
29/05/2024 18:10,1.191
29/05/2024 18:05,1.2
29/05/2024 18:00,1.209
29/05/2024 17:55,1.218
29/05/2024 17:50,1.226
29/05/2024 17:45,1.235
29/05/2024 17:40,1.243
29/05/2024 17:35,1.251
29/05/2024 17:30,1.258
29/05/2024 17:25,1.265
29/05/2024 17:20,1.272
29/05/2024 17:15,1.278
29/05/2024 17:10,1.284
29/05/2024 17:05,1.289
29/05/2024 17:00,1.294
29/05/2024 16:55,1.299
29/05/2024 16:50,1.302
29/05/2024 16:45,1.306
29/05/2024 16:40,1.308
29/05/2024 16:35,1.31
29/05/2024 16:30,1.312
29/05/2024 16:25,1.313
29/05/2024 16:20,1.313
29/05/2024 16:15,1.313
29/05/2024 16:10,1.312
29/05/2024 16:05,1.31
29/05/2024 16:00,1.308
29/05/2024 15:55,1.305
29/05/2024 15:50,1.302
29/05/2024 15:45,1.298
29/05/2024 15:40,1.293
29/05/2024 15:35,1.288
29/05/2024 15:30,1.282
29/05/2024 15:25,1.276
29/05/2024 15:20,1.269
29/05/2024 15:15,1.261
29/05/2024 15:10,1.254
29/05/2024 15:05,1.245
29/05/2024 15:00,1.237
29/05/2024 14:55,1.228
29/05/2024 14:50,1.218
29/05/2024 14:45,1.209
29/05/2024 14:40,1.199
29/05/2024 14:35,1.189
29/05/2024 14:30,1.179
29/05/2024 14:25,1.168
29/05/2024 14:20,1.158
29/05/2024 14:15,1.147
29/05/2024 14:10,1.137
29/05/2024 14:05,1.127
29/05/2024 14:00,1.116
29/05/2024 13:55,1.106
29/05/2024 13:50,1.095
29/05/2024 13:45,1.085
29/05/2024 13:40,1.075
29/05/2024 13:35,1.065
29/05/2024 13:30,1.055
29/05/2024 13:25,1.045
29/05/2024 13:20,1.035
29/05/2024 13:15,1.026
29/05/2024 13:10,1.016
29/05/2024 13:05,1.007
29/05/2024 13:00,0.998
29/05/2024 12:55,0.989
29/05/2024 12:50,0.979
29/05/2024 12:45,0.97
29/05/2024 12:40,0.962
29/05/2024 12:35,0.953
29/05/2024 12:30,0.944
29/05/2024 12:25,0.936
29/05/2024 12:20,0.928
29/05/2024 12:15,0.919
29/05/2024 12:10,0.911
29/05/2024 12:05,0.903
29/05/2024 12:00,0.895
29/05/2024 11:55,0.887
29/05/2024 11:50,0.878
29/05/2024 11:45,0.87
29/05/2024 11:40,0.863
29/05/2024 11:35,0.854
29/05/2024 11:30,0.847
29/05/2024 11:25,0.839
29/05/2024 11:20,0.831
29/05/2024 11:15,0.823
29/05/2024 11:10,0.814
29/05/2024 11:05,0.806
29/05/2024 11:00,0.798
29/05/2024 10:55,0.789
29/05/2024 10:50,0.781
29/05/2024 10:45,0.772
29/05/2024 10:40,0.763
29/05/2024 10:35,0.754
29/05/2024 10:30,0.745
29/05/2024 10:25,0.736
29/05/2024 10:20,0.727
29/05/2024 10:15,0.717
29/05/2024 10:10,0.708
29/05/2024 10:05,0.698
29/05/2024 10:00,0.688
29/05/2024 9:55,0.678
29/05/2024 9:50,0.668
29/05/2024 9:45,0.658
29/05/2024 9:40,0.648
29/05/2024 9:35,0.638
29/05/2024 9:30,0.627
29/05/2024 9:25,0.618
29/05/2024 9:20,0.607
29/05/2024 9:15,0.597
29/05/2024 9:10,0.588
29/05/2024 9:05,0.578
29/05/2024 9:00,0.568
29/05/2024 8:55,0.558
29/05/2024 8:50,0.549
29/05/2024 8:45,0.539
29/05/2024 8:40,0.53
29/05/2024 8:35,0.521
29/05/2024 8:30,0.513
29/05/2024 8:25,0.504
29/05/2024 8:20,0.496
29/05/2024 8:15,0.489
29/05/2024 8:10,0.481
29/05/2024 8:05,0.474
29/05/2024 8:00,0.468
29/05/2024 7:55,0.462
29/05/2024 7:50,0.456
29/05/2024 7:45,0.451
29/05/2024 7:40,0.446
29/05/2024 7:35,0.442
29/05/2024 7:30,0.438
29/05/2024 7:25,0.435
29/05/2024 7:20,0.432
29/05/2024 7:15,0.43
29/05/2024 7:10,0.429
29/05/2024 7:05,0.428
29/05/2024 7:00,0.427
29/05/2024 6:55,0.428
29/05/2024 6:50,0.429
29/05/2024 6:45,0.43
29/05/2024 6:40,0.432
29/05/2024 6:35,0.434
29/05/2024 6:30,0.437
29/05/2024 6:25,0.44
29/05/2024 6:20,0.444
29/05/2024 6:15,0.448
29/05/2024 6:10,0.453
29/05/2024 6:05,0.458
29/05/2024 6:00,0.464
29/05/2024 5:55,0.47
29/05/2024 5:50,0.476
29/05/2024 5:45,0.483
29/05/2024 5:40,0.49
29/05/2024 5:35,0.498
29/05/2024 5:30,0.505
29/05/2024 5:25,0.513
29/05/2024 5:20,0.52
29/05/2024 5:15,0.528
29/05/2024 5:10,0.537
29/05/2024 5:05,0.545
29/05/2024 5:00,0.553
29/05/2024 4:55,0.561
29/05/2024 4:50,0.569
29/05/2024 4:45,0.577
29/05/2024 4:40,0.585
29/05/2024 4:35,0.592
29/05/2024 4:30,0.6
29/05/2024 4:25,0.607
29/05/2024 4:20,0.615
29/05/2024 4:15,0.621
29/05/2024 4:10,0.628
29/05/2024 4:05,0.634
29/05/2024 4:00,0.64
29/05/2024 3:55,0.646
29/05/2024 3:50,0.651
29/05/2024 3:45,0.656
29/05/2024 3:40,0.661
29/05/2024 3:35,0.665
29/05/2024 3:30,0.669
29/05/2024 3:25,0.672
29/05/2024 3:20,0.675
29/05/2024 3:15,0.678
29/05/2024 3:10,0.68
29/05/2024 3:05,0.681
29/05/2024 3:00,0.683
29/05/2024 2:55,0.684
29/05/2024 2:50,0.685
29/05/2024 2:45,0.686
29/05/2024 2:40,0.686
29/05/2024 2:35,0.686
29/05/2024 2:30,0.686
29/05/2024 2:25,0.686
29/05/2024 2:20,0.686
29/05/2024 2:15,0.685
29/05/2024 2:10,0.685
29/05/2024 2:05,0.684
29/05/2024 2:00,0.684
29/05/2024 1:55,0.684
29/05/2024 1:50,0.684
29/05/2024 1:45,0.684
29/05/2024 1:40,0.684
29/05/2024 1:35,0.684
29/05/2024 1:30,0.685
29/05/2024 1:25,0.686
29/05/2024 1:20,0.686
29/05/2024 1:15,0.687
29/05/2024 1:10,0.688
29/05/2024 1:05,0.69
29/05/2024 1:00,0.692
29/05/2024 0:55,0.694
29/05/2024 0:50,0.696
29/05/2024 0:45,0.699
29/05/2024 0:40,0.701
29/05/2024 0:35,0.704
29/05/2024 0:30,0.708
29/05/2024 0:25,0.711
29/05/2024 0:20,0.715
29/05/2024 0:15,0.718
29/05/2024 0:10,0.722
29/05/2024 0:05,0.726
29/05/2024 0:00,0.731
28/05/2024 23:55,0.735
28/05/2024 23:50,0.74
28/05/2024 23:45,0.745
28/05/2024 23:40,0.75
28/05/2024 23:35,0.755
28/05/2024 23:30,0.761
28/05/2024 23:25,0.766
28/05/2024 23:20,0.772
28/05/2024 23:15,0.777
28/05/2024 23:10,0.783
28/05/2024 23:05,0.789
28/05/2024 23:00,0.794
28/05/2024 22:55,0.8
28/05/2024 22:50,0.806
28/05/2024 22:45,0.811
28/05/2024 22:40,0.817
28/05/2024 22:35,0.823
28/05/2024 22:30,0.828
28/05/2024 22:25,0.833
28/05/2024 22:20,0.838
28/05/2024 22:15,0.844
28/05/2024 22:10,0.849
28/05/2024 22:05,0.854
28/05/2024 22:00,0.859
28/05/2024 21:55,0.863
28/05/2024 21:50,0.868
28/05/2024 21:45,0.872
28/05/2024 21:40,0.876
28/05/2024 21:35,0.881
28/05/2024 21:30,0.885
28/05/2024 21:25,0.889
28/05/2024 21:20,0.893
28/05/2024 21:15,0.897
28/05/2024 21:10,0.901
28/05/2024 21:05,0.905
28/05/2024 21:00,0.909
28/05/2024 20:55,0.913
28/05/2024 20:50,0.917
28/05/2024 20:45,0.921
28/05/2024 20:40,0.925
28/05/2024 20:35,0.929
28/05/2024 20:30,0.933
28/05/2024 20:25,0.938
28/05/2024 20:20,0.942
28/05/2024 20:15,0.947
28/05/2024 20:10,0.951
28/05/2024 20:05,0.956
28/05/2024 20:00,0.962
28/05/2024 19:55,0.967
28/05/2024 19:50,0.972
28/05/2024 19:45,0.978
28/05/2024 19:40,0.984
28/05/2024 19:35,0.991
28/05/2024 19:30,0.997
28/05/2024 19:25,1.004
28/05/2024 19:20,1.011
28/05/2024 19:15,1.019
28/05/2024 19:10,1.027
28/05/2024 19:05,1.036
28/05/2024 19:00,1.044
28/05/2024 18:55,1.053
28/05/2024 18:50,1.063
28/05/2024 18:45,1.072
28/05/2024 18:40,1.082
