This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/07/2023 07:45:00,0.874
31/07/2023 07:40:00,0.861
31/07/2023 07:35:00,0.849
31/07/2023 07:30:00,0.838
31/07/2023 07:25:00,0.826
31/07/2023 07:20:00,0.816
31/07/2023 07:15:00,0.805
31/07/2023 07:10:00,0.794
31/07/2023 07:05:00,0.784
31/07/2023 07:00:00,0.774
31/07/2023 06:55:00,0.764
31/07/2023 06:50:00,0.755
31/07/2023 06:45:00,0.746
31/07/2023 06:40:00,0.737
31/07/2023 06:35:00,0.729
31/07/2023 06:30:00,0.721
31/07/2023 06:25:00,0.713
31/07/2023 06:20:00,0.706
31/07/2023 06:15:00,0.699
31/07/2023 06:10:00,0.692
31/07/2023 06:05:00,0.685
31/07/2023 06:00:00,0.679
31/07/2023 05:55:00,0.673
31/07/2023 05:50:00,0.667
31/07/2023 05:45:00,0.661
31/07/2023 05:40:00,0.655
31/07/2023 05:35:00,0.650
31/07/2023 05:30:00,0.646
31/07/2023 05:25:00,0.641
31/07/2023 05:20:00,0.636
31/07/2023 05:15:00,0.632
31/07/2023 05:10:00,0.627
31/07/2023 05:05:00,0.623
31/07/2023 05:00:00,0.620
31/07/2023 04:55:00,0.616
31/07/2023 04:50:00,0.612
31/07/2023 04:45:00,0.609
31/07/2023 04:40:00,0.605
31/07/2023 04:35:00,0.602
31/07/2023 04:30:00,0.599
31/07/2023 04:25:00,0.596
31/07/2023 04:20:00,0.592
31/07/2023 04:15:00,0.589
31/07/2023 04:10:00,0.586
31/07/2023 04:05:00,0.583
31/07/2023 04:00:00,0.580
31/07/2023 03:55:00,0.577
31/07/2023 03:50:00,0.574
31/07/2023 03:45:00,0.572
31/07/2023 03:40:00,0.569
31/07/2023 03:35:00,0.566
31/07/2023 03:30:00,0.563
31/07/2023 03:25:00,0.560
31/07/2023 03:20:00,0.557
31/07/2023 03:15:00,0.555
31/07/2023 03:10:00,0.552
31/07/2023 03:05:00,0.550
31/07/2023 03:00:00,0.547
31/07/2023 02:55:00,0.545
31/07/2023 02:50:00,0.542
31/07/2023 02:45:00,0.540
31/07/2023 02:40:00,0.538
31/07/2023 02:35:00,0.536
31/07/2023 02:30:00,0.534
31/07/2023 02:25:00,0.532
31/07/2023 02:20:00,0.530
31/07/2023 02:15:00,0.528
31/07/2023 02:10:00,0.526
31/07/2023 02:05:00,0.525
31/07/2023 02:00:00,0.523
31/07/2023 01:55:00,0.521
31/07/2023 01:50:00,0.520
31/07/2023 01:45:00,0.518
31/07/2023 01:40:00,0.517
31/07/2023 01:35:00,0.516
31/07/2023 01:30:00,0.515
31/07/2023 01:25:00,0.514
31/07/2023 01:20:00,0.512
31/07/2023 01:15:00,0.511
31/07/2023 01:10:00,0.510
31/07/2023 01:05:00,0.509
31/07/2023 01:00:00,0.509
31/07/2023 00:55:00,0.508
31/07/2023 00:50:00,0.507
31/07/2023 00:45:00,0.507
31/07/2023 00:40:00,0.506
31/07/2023 00:35:00,0.506
31/07/2023 00:30:00,0.506
31/07/2023 00:25:00,0.506
31/07/2023 00:20:00,0.506
31/07/2023 00:15:00,0.506
31/07/2023 00:10:00,0.506
31/07/2023 00:05:00,0.506
31/07/2023 00:00:00,0.506
30/07/2023 23:55:00,0.507
30/07/2023 23:50:00,0.507
30/07/2023 23:45:00,0.508
30/07/2023 23:40:00,0.508
30/07/2023 23:35:00,0.508
30/07/2023 23:30:00,0.509
30/07/2023 23:25:00,0.509
30/07/2023 23:20:00,0.510
30/07/2023 23:15:00,0.510
30/07/2023 23:10:00,0.510
30/07/2023 23:05:00,0.510
30/07/2023 23:00:00,0.510
30/07/2023 22:55:00,0.510
30/07/2023 22:50:00,0.510
30/07/2023 22:45:00,0.510
30/07/2023 22:40:00,0.510
30/07/2023 22:35:00,0.510
30/07/2023 22:30:00,0.510
30/07/2023 22:25:00,0.509
30/07/2023 22:20:00,0.509
30/07/2023 22:15:00,0.508
30/07/2023 22:10:00,0.507
30/07/2023 22:05:00,0.506
30/07/2023 22:00:00,0.506
30/07/2023 21:55:00,0.505
30/07/2023 21:50:00,0.504
30/07/2023 21:45:00,0.503
30/07/2023 21:40:00,0.502
30/07/2023 21:35:00,0.502
30/07/2023 21:30:00,0.501
30/07/2023 21:25:00,0.500
30/07/2023 21:20:00,0.499
30/07/2023 21:15:00,0.498
30/07/2023 21:10:00,0.498
30/07/2023 21:05:00,0.497
30/07/2023 21:00:00,0.496
30/07/2023 20:55:00,0.496
30/07/2023 20:50:00,0.496
30/07/2023 20:45:00,0.496
30/07/2023 20:40:00,0.496
30/07/2023 20:35:00,0.496
30/07/2023 20:30:00,0.496
30/07/2023 20:25:00,0.497
30/07/2023 20:20:00,0.498
30/07/2023 20:15:00,0.499
30/07/2023 20:10:00,0.500
30/07/2023 20:05:00,0.502
30/07/2023 20:00:00,0.504
30/07/2023 19:55:00,0.505
30/07/2023 19:50:00,0.508
30/07/2023 19:45:00,0.511
30/07/2023 19:40:00,0.514
30/07/2023 19:35:00,0.517
30/07/2023 19:30:00,0.521
30/07/2023 19:25:00,0.526
30/07/2023 19:20:00,0.530
30/07/2023 19:15:00,0.535
30/07/2023 19:10:00,0.541
30/07/2023 19:05:00,0.546
30/07/2023 19:00:00,0.553
30/07/2023 18:55:00,0.559
30/07/2023 18:50:00,0.566
30/07/2023 18:45:00,0.574
30/07/2023 18:40:00,0.582
30/07/2023 18:35:00,0.590
30/07/2023 18:30:00,0.599
30/07/2023 18:25:00,0.608
30/07/2023 18:20:00,0.617
30/07/2023 18:15:00,0.627
30/07/2023 18:10:00,0.637
30/07/2023 18:05:00,0.648
30/07/2023 18:00:00,0.659
30/07/2023 17:55:00,0.670
30/07/2023 17:50:00,0.681
30/07/2023 17:45:00,0.693
30/07/2023 17:40:00,0.705
30/07/2023 17:35:00,0.717
30/07/2023 17:30:00,0.730
30/07/2023 17:25:00,0.742
30/07/2023 17:20:00,0.756
30/07/2023 17:15:00,0.769
30/07/2023 17:10:00,0.782
30/07/2023 17:05:00,0.796
30/07/2023 17:00:00,0.810
30/07/2023 16:55:00,0.824
30/07/2023 16:50:00,0.838
30/07/2023 16:45:00,0.852
30/07/2023 16:40:00,0.866
30/07/2023 16:35:00,0.880
30/07/2023 16:30:00,0.894
30/07/2023 16:25:00,0.908
30/07/2023 16:20:00,0.922
30/07/2023 16:15:00,0.936
30/07/2023 16:10:00,0.950
30/07/2023 16:05:00,0.964
30/07/2023 16:00:00,0.978
30/07/2023 15:55:00,0.991
30/07/2023 15:50:00,1.005
30/07/2023 15:45:00,1.018
30/07/2023 15:40:00,1.031
30/07/2023 15:35:00,1.043
30/07/2023 15:30:00,1.056
30/07/2023 15:25:00,1.067
30/07/2023 15:20:00,1.079
30/07/2023 15:15:00,1.091
30/07/2023 15:10:00,1.102
30/07/2023 15:05:00,1.113
30/07/2023 15:00:00,1.124
30/07/2023 14:55:00,1.134
30/07/2023 14:50:00,1.145
30/07/2023 14:45:00,1.154
30/07/2023 14:40:00,1.164
30/07/2023 14:35:00,1.173
30/07/2023 14:30:00,1.182
30/07/2023 14:25:00,1.190
30/07/2023 14:20:00,1.198
30/07/2023 14:15:00,1.206
30/07/2023 14:10:00,1.213
30/07/2023 14:05:00,1.220
30/07/2023 14:00:00,1.227
30/07/2023 13:55:00,1.234
30/07/2023 13:50:00,1.240
30/07/2023 13:45:00,1.245
30/07/2023 13:40:00,1.251
30/07/2023 13:35:00,1.256
30/07/2023 13:30:00,1.261
30/07/2023 13:25:00,1.265
30/07/2023 13:20:00,1.270
30/07/2023 13:15:00,1.274
30/07/2023 13:10:00,1.277
30/07/2023 13:05:00,1.280
30/07/2023 13:00:00,1.283
30/07/2023 12:55:00,1.286
30/07/2023 12:50:00,1.289
30/07/2023 12:45:00,1.291
30/07/2023 12:40:00,1.293
30/07/2023 12:35:00,1.295
30/07/2023 12:30:00,1.297
30/07/2023 12:25:00,1.298
30/07/2023 12:20:00,1.300
30/07/2023 12:15:00,1.301
30/07/2023 12:10:00,1.302
30/07/2023 12:05:00,1.303
30/07/2023 12:00:00,1.303
30/07/2023 11:55:00,1.304
30/07/2023 11:50:00,1.304
30/07/2023 11:45:00,1.305
30/07/2023 11:40:00,1.305
30/07/2023 11:35:00,1.305
30/07/2023 11:30:00,1.304
30/07/2023 11:25:00,1.304
30/07/2023 11:20:00,1.303
30/07/2023 11:15:00,1.302
30/07/2023 11:10:00,1.301
30/07/2023 11:05:00,1.300
30/07/2023 11:00:00,1.298
30/07/2023 10:55:00,1.296
30/07/2023 10:50:00,1.294
30/07/2023 10:45:00,1.291
30/07/2023 10:40:00,1.289
30/07/2023 10:35:00,1.285
30/07/2023 10:30:00,1.282
30/07/2023 10:25:00,1.278
30/07/2023 10:20:00,1.274
30/07/2023 10:15:00,1.270
30/07/2023 10:10:00,1.265
30/07/2023 10:05:00,1.260
30/07/2023 10:00:00,1.254
30/07/2023 09:55:00,1.249
30/07/2023 09:50:00,1.242
30/07/2023 09:45:00,1.236
30/07/2023 09:40:00,1.229
30/07/2023 09:35:00,1.222
30/07/2023 09:30:00,1.215
30/07/2023 09:25:00,1.207
30/07/2023 09:20:00,1.198
30/07/2023 09:15:00,1.190
30/07/2023 09:10:00,1.181
30/07/2023 09:05:00,1.172
30/07/2023 09:00:00,1.163
30/07/2023 08:55:00,1.154
30/07/2023 08:50:00,1.144
30/07/2023 08:45:00,1.134
30/07/2023 08:40:00,1.124
30/07/2023 08:35:00,1.113
30/07/2023 08:30:00,1.103
30/07/2023 08:25:00,1.092
30/07/2023 08:20:00,1.081
30/07/2023 08:15:00,1.069
30/07/2023 08:10:00,1.058
30/07/2023 08:05:00,1.047
30/07/2023 08:00:00,1.035
30/07/2023 07:55:00,1.024
30/07/2023 07:50:00,1.012
30/07/2023 07:45:00,1.000
30/07/2023 07:40:00,0.989
30/07/2023 07:35:00,0.977
30/07/2023 07:30:00,0.965
30/07/2023 07:25:00,0.954
30/07/2023 07:20:00,0.943
30/07/2023 07:15:00,0.932
30/07/2023 07:10:00,0.920
30/07/2023 07:05:00,0.909
30/07/2023 07:00:00,0.898
30/07/2023 06:55:00,0.888
30/07/2023 06:50:00,0.877
30/07/2023 06:45:00,0.867
30/07/2023 06:40:00,0.857
30/07/2023 06:35:00,0.847
30/07/2023 06:30:00,0.837
30/07/2023 06:25:00,0.828
30/07/2023 06:20:00,0.819
30/07/2023 06:15:00,0.811
30/07/2023 06:10:00,0.802
30/07/2023 06:05:00,0.794
30/07/2023 06:00:00,0.786
30/07/2023 05:55:00,0.778
30/07/2023 05:50:00,0.771
30/07/2023 05:45:00,0.763
30/07/2023 05:40:00,0.757
30/07/2023 05:35:00,0.750
30/07/2023 05:30:00,0.744
30/07/2023 05:25:00,0.737
30/07/2023 05:20:00,0.732
30/07/2023 05:15:00,0.726
30/07/2023 05:10:00,0.721
30/07/2023 05:05:00,0.716
30/07/2023 05:00:00,0.711
30/07/2023 04:55:00,0.706
30/07/2023 04:50:00,0.702
30/07/2023 04:45:00,0.698
30/07/2023 04:40:00,0.694
30/07/2023 04:35:00,0.690
30/07/2023 04:30:00,0.686
30/07/2023 04:25:00,0.683
30/07/2023 04:20:00,0.679
30/07/2023 04:15:00,0.676
30/07/2023 04:10:00,0.673
30/07/2023 04:05:00,0.670
30/07/2023 04:00:00,0.667
30/07/2023 03:55:00,0.664
30/07/2023 03:50:00,0.661
30/07/2023 03:45:00,0.658
30/07/2023 03:40:00,0.655
30/07/2023 03:35:00,0.652
30/07/2023 03:30:00,0.649
30/07/2023 03:25:00,0.646
30/07/2023 03:20:00,0.643
30/07/2023 03:15:00,0.639
30/07/2023 03:10:00,0.636
30/07/2023 03:05:00,0.633
30/07/2023 03:00:00,0.630
30/07/2023 02:55:00,0.626
30/07/2023 02:50:00,0.623
30/07/2023 02:45:00,0.619
30/07/2023 02:40:00,0.616
30/07/2023 02:35:00,0.613
30/07/2023 02:30:00,0.609
30/07/2023 02:25:00,0.605
30/07/2023 02:20:00,0.601
30/07/2023 02:15:00,0.597
30/07/2023 02:10:00,0.594
30/07/2023 02:05:00,0.590
30/07/2023 02:00:00,0.586
30/07/2023 01:55:00,0.582
30/07/2023 01:50:00,0.578
30/07/2023 01:45:00,0.575
30/07/2023 01:40:00,0.571
30/07/2023 01:35:00,0.567
30/07/2023 01:30:00,0.563
30/07/2023 01:25:00,0.559
30/07/2023 01:20:00,0.556
30/07/2023 01:15:00,0.552
30/07/2023 01:10:00,0.548
30/07/2023 01:05:00,0.545
30/07/2023 01:00:00,0.541
30/07/2023 00:55:00,0.538
30/07/2023 00:50:00,0.535
30/07/2023 00:45:00,0.531
30/07/2023 00:40:00,0.528
30/07/2023 00:35:00,0.526
30/07/2023 00:30:00,0.523
30/07/2023 00:25:00,0.520
30/07/2023 00:20:00,0.518
30/07/2023 00:15:00,0.516
30/07/2023 00:10:00,0.514
30/07/2023 00:05:00,0.512
30/07/2023 00:00:00,0.511
29/07/2023 23:55:00,0.509
29/07/2023 23:50:00,0.508
29/07/2023 23:45:00,0.507
29/07/2023 23:40:00,0.507
29/07/2023 23:35:00,0.506
29/07/2023 23:30:00,0.506
29/07/2023 23:25:00,0.506
29/07/2023 23:20:00,0.506
29/07/2023 23:15:00,0.506
29/07/2023 23:10:00,0.507
29/07/2023 23:05:00,0.507
29/07/2023 23:00:00,0.508
29/07/2023 22:55:00,0.509
29/07/2023 22:50:00,0.510
29/07/2023 22:45:00,0.511
29/07/2023 22:40:00,0.512
29/07/2023 22:35:00,0.513
29/07/2023 22:30:00,0.514
29/07/2023 22:25:00,0.516
29/07/2023 22:20:00,0.517
29/07/2023 22:15:00,0.518
29/07/2023 22:10:00,0.520
29/07/2023 22:05:00,0.521
29/07/2023 22:00:00,0.522
29/07/2023 21:55:00,0.524
29/07/2023 21:50:00,0.525
29/07/2023 21:45:00,0.527
29/07/2023 21:40:00,0.528
29/07/2023 21:35:00,0.529
29/07/2023 21:30:00,0.531
29/07/2023 21:25:00,0.532
29/07/2023 21:20:00,0.533
29/07/2023 21:15:00,0.534
29/07/2023 21:10:00,0.536
29/07/2023 21:05:00,0.537
29/07/2023 21:00:00,0.538
29/07/2023 20:55:00,0.540
29/07/2023 20:50:00,0.541
29/07/2023 20:45:00,0.542
29/07/2023 20:40:00,0.544
29/07/2023 20:35:00,0.545
29/07/2023 20:30:00,0.547
29/07/2023 20:25:00,0.548
29/07/2023 20:20:00,0.550
29/07/2023 20:15:00,0.551
29/07/2023 20:10:00,0.553
29/07/2023 20:05:00,0.555
29/07/2023 20:00:00,0.556
29/07/2023 19:55:00,0.558
29/07/2023 19:50:00,0.560
29/07/2023 19:45:00,0.562
29/07/2023 19:40:00,0.564
29/07/2023 19:35:00,0.567
29/07/2023 19:30:00,0.569
29/07/2023 19:25:00,0.572
29/07/2023 19:20:00,0.574
29/07/2023 19:15:00,0.578
29/07/2023 19:10:00,0.581
29/07/2023 19:05:00,0.584
29/07/2023 19:00:00,0.588
29/07/2023 18:55:00,0.591
29/07/2023 18:50:00,0.595
29/07/2023 18:45:00,0.600
29/07/2023 18:40:00,0.604
29/07/2023 18:35:00,0.609
29/07/2023 18:30:00,0.614
29/07/2023 18:25:00,0.620
29/07/2023 18:20:00,0.626
29/07/2023 18:15:00,0.632
29/07/2023 18:10:00,0.638
29/07/2023 18:05:00,0.644
29/07/2023 18:00:00,0.651
29/07/2023 17:55:00,0.659
29/07/2023 17:50:00,0.666
29/07/2023 17:45:00,0.673
29/07/2023 17:40:00,0.682
29/07/2023 17:35:00,0.690
29/07/2023 17:30:00,0.699
29/07/2023 17:25:00,0.707
29/07/2023 17:20:00,0.716
29/07/2023 17:15:00,0.726
29/07/2023 17:10:00,0.735
29/07/2023 17:05:00,0.745
29/07/2023 17:00:00,0.755
29/07/2023 16:55:00,0.766
29/07/2023 16:50:00,0.776
29/07/2023 16:45:00,0.787
29/07/2023 16:40:00,0.798
29/07/2023 16:35:00,0.809
29/07/2023 16:30:00,0.820
29/07/2023 16:25:00,0.831
29/07/2023 16:20:00,0.842
29/07/2023 16:15:00,0.854
29/07/2023 16:10:00,0.865
29/07/2023 16:05:00,0.877
29/07/2023 16:00:00,0.889
29/07/2023 15:55:00,0.900
29/07/2023 15:50:00,0.912
29/07/2023 15:45:00,0.924
29/07/2023 15:40:00,0.935
29/07/2023 15:35:00,0.946
29/07/2023 15:30:00,0.958
29/07/2023 15:25:00,0.968
29/07/2023 15:20:00,0.979
29/07/2023 15:15:00,0.990
29/07/2023 15:10:00,1.001
29/07/2023 15:05:00,1.011
29/07/2023 15:00:00,1.021
29/07/2023 14:55:00,1.031
29/07/2023 14:50:00,1.041
29/07/2023 14:45:00,1.050
29/07/2023 14:40:00,1.059
29/07/2023 14:35:00,1.067
29/07/2023 14:30:00,1.076
29/07/2023 14:25:00,1.084
29/07/2023 14:20:00,1.091
29/07/2023 14:15:00,1.099
29/07/2023 14:10:00,1.106
29/07/2023 14:05:00,1.112
29/07/2023 14:00:00,1.119
29/07/2023 13:55:00,1.125
29/07/2023 13:50:00,1.130
29/07/2023 13:45:00,1.136
29/07/2023 13:40:00,1.141
29/07/2023 13:35:00,1.145
29/07/2023 13:30:00,1.149
29/07/2023 13:25:00,1.154
29/07/2023 13:20:00,1.157
29/07/2023 13:15:00,1.161
29/07/2023 13:10:00,1.164
29/07/2023 13:05:00,1.167
29/07/2023 13:00:00,1.169
29/07/2023 12:55:00,1.172
29/07/2023 12:50:00,1.174
29/07/2023 12:45:00,1.176
29/07/2023 12:40:00,1.177
29/07/2023 12:35:00,1.179
29/07/2023 12:30:00,1.180
29/07/2023 12:25:00,1.181
29/07/2023 12:20:00,1.182
29/07/2023 12:15:00,1.183
29/07/2023 12:10:00,1.184
29/07/2023 12:05:00,1.185
29/07/2023 12:00:00,1.186
29/07/2023 11:55:00,1.186
29/07/2023 11:50:00,1.187
29/07/2023 11:45:00,1.188
29/07/2023 11:40:00,1.188
29/07/2023 11:35:00,1.189
29/07/2023 11:30:00,1.189
29/07/2023 11:25:00,1.190
29/07/2023 11:20:00,1.190
29/07/2023 11:15:00,1.191
29/07/2023 11:10:00,1.191
29/07/2023 11:05:00,1.192
29/07/2023 11:00:00,1.192
29/07/2023 10:55:00,1.193
29/07/2023 10:50:00,1.193
29/07/2023 10:45:00,1.193
29/07/2023 10:40:00,1.194
29/07/2023 10:35:00,1.194
29/07/2023 10:30:00,1.194
29/07/2023 10:25:00,1.194
29/07/2023 10:20:00,1.194
29/07/2023 10:15:00,1.193
29/07/2023 10:10:00,1.193
29/07/2023 10:05:00,1.192
29/07/2023 10:00:00,1.191
29/07/2023 09:55:00,1.190
29/07/2023 09:50:00,1.189
29/07/2023 09:45:00,1.187
29/07/2023 09:40:00,1.186
29/07/2023 09:35:00,1.184
29/07/2023 09:30:00,1.181
29/07/2023 09:25:00,1.179
29/07/2023 09:20:00,1.176
29/07/2023 09:15:00,1.173
29/07/2023 09:10:00,1.170
29/07/2023 09:05:00,1.166
29/07/2023 09:00:00,1.162
29/07/2023 08:55:00,1.158
29/07/2023 08:50:00,1.154
29/07/2023 08:45:00,1.149
29/07/2023 08:40:00,1.144
29/07/2023 08:35:00,1.139
29/07/2023 08:30:00,1.134
29/07/2023 08:25:00,1.128
29/07/2023 08:20:00,1.122
29/07/2023 08:15:00,1.115
29/07/2023 08:10:00,1.109
29/07/2023 08:05:00,1.102
29/07/2023 08:00:00,1.095
29/07/2023 07:55:00,1.087
29/07/2023 07:50:00,1.080
29/07/2023 07:45:00,1.072
29/07/2023 07:40:00,1.064
29/07/2023 07:35:00,1.056
29/07/2023 07:30:00,1.047
29/07/2023 07:25:00,1.039
29/07/2023 07:20:00,1.030
29/07/2023 07:15:00,1.021
29/07/2023 07:10:00,1.012
29/07/2023 07:05:00,1.003
29/07/2023 07:00:00,0.994
29/07/2023 06:55:00,0.985
29/07/2023 06:50:00,0.975
29/07/2023 06:45:00,0.966
29/07/2023 06:40:00,0.957
29/07/2023 06:35:00,0.947
29/07/2023 06:30:00,0.938
29/07/2023 06:25:00,0.929
29/07/2023 06:20:00,0.920
29/07/2023 06:15:00,0.911
29/07/2023 06:10:00,0.902
29/07/2023 06:05:00,0.894
29/07/2023 06:00:00,0.885
29/07/2023 05:55:00,0.876
29/07/2023 05:50:00,0.868
29/07/2023 05:45:00,0.860
29/07/2023 05:40:00,0.852
29/07/2023 05:35:00,0.844
29/07/2023 05:30:00,0.836
29/07/2023 05:25:00,0.829
29/07/2023 05:20:00,0.822
29/07/2023 05:15:00,0.815
29/07/2023 05:10:00,0.809
29/07/2023 05:05:00,0.802
29/07/2023 05:00:00,0.795
29/07/2023 04:55:00,0.789
29/07/2023 04:50:00,0.784
29/07/2023 04:45:00,0.778
29/07/2023 04:40:00,0.772
29/07/2023 04:35:00,0.767
29/07/2023 04:30:00,0.762
29/07/2023 04:25:00,0.757
29/07/2023 04:20:00,0.753
29/07/2023 04:15:00,0.748
29/07/2023 04:10:00,0.744
29/07/2023 04:05:00,0.740
29/07/2023 04:00:00,0.736
29/07/2023 03:55:00,0.732
29/07/2023 03:50:00,0.729
