This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/10/2023 16:25:00,0.223
31/10/2023 16:20:00,0.237
31/10/2023 16:15:00,0.251
31/10/2023 16:10:00,0.266
31/10/2023 16:05:00,0.282
31/10/2023 16:00:00,0.298
31/10/2023 15:55:00,0.315
31/10/2023 15:50:00,0.332
31/10/2023 15:45:00,0.350
31/10/2023 15:40:00,0.368
31/10/2023 15:35:00,0.387
31/10/2023 15:30:00,0.405
31/10/2023 15:25:00,0.423
31/10/2023 15:20:00,0.442
31/10/2023 15:15:00,0.461
31/10/2023 15:10:00,0.479
31/10/2023 15:05:00,0.497
31/10/2023 15:00:00,0.515
31/10/2023 14:55:00,0.532
31/10/2023 14:50:00,0.549
31/10/2023 14:45:00,0.566
31/10/2023 14:40:00,0.582
31/10/2023 14:35:00,0.598
31/10/2023 14:30:00,0.613
31/10/2023 14:25:00,0.627
31/10/2023 14:20:00,0.640
31/10/2023 14:15:00,0.652
31/10/2023 14:10:00,0.664
31/10/2023 14:05:00,0.675
31/10/2023 14:00:00,0.684
31/10/2023 13:55:00,0.693
31/10/2023 13:50:00,0.701
31/10/2023 13:45:00,0.708
31/10/2023 13:40:00,0.714
31/10/2023 13:35:00,0.719
31/10/2023 13:30:00,0.722
31/10/2023 13:25:00,0.725
31/10/2023 13:20:00,0.727
31/10/2023 13:15:00,0.728
31/10/2023 13:10:00,0.728
31/10/2023 13:05:00,0.727
31/10/2023 13:00:00,0.725
31/10/2023 12:55:00,0.722
31/10/2023 12:50:00,0.719
31/10/2023 12:45:00,0.715
31/10/2023 12:40:00,0.710
31/10/2023 12:35:00,0.705
31/10/2023 12:30:00,0.699
31/10/2023 12:25:00,0.693
31/10/2023 12:20:00,0.686
31/10/2023 12:15:00,0.679
31/10/2023 12:10:00,0.672
31/10/2023 12:05:00,0.665
31/10/2023 12:00:00,0.657
31/10/2023 11:55:00,0.650
31/10/2023 11:50:00,0.643
31/10/2023 11:45:00,0.635
31/10/2023 11:40:00,0.628
31/10/2023 11:35:00,0.621
31/10/2023 11:30:00,0.614
31/10/2023 11:25:00,0.607
31/10/2023 11:20:00,0.601
31/10/2023 11:15:00,0.595
31/10/2023 11:10:00,0.589
31/10/2023 11:05:00,0.583
31/10/2023 11:00:00,0.578
31/10/2023 10:55:00,0.573
31/10/2023 10:50:00,0.568
31/10/2023 10:45:00,0.564
31/10/2023 10:40:00,0.560
31/10/2023 10:35:00,0.556
31/10/2023 10:30:00,0.552
31/10/2023 10:25:00,0.549
31/10/2023 10:20:00,0.546
31/10/2023 10:15:00,0.543
31/10/2023 10:10:00,0.541
31/10/2023 10:05:00,0.538
31/10/2023 10:00:00,0.537
31/10/2023 09:55:00,0.535
31/10/2023 09:50:00,0.534
31/10/2023 09:45:00,0.533
31/10/2023 09:40:00,0.532
31/10/2023 09:35:00,0.532
31/10/2023 09:30:00,0.532
31/10/2023 09:25:00,0.532
31/10/2023 09:20:00,0.532
31/10/2023 09:15:00,0.533
31/10/2023 09:10:00,0.534
31/10/2023 09:05:00,0.535
31/10/2023 09:00:00,0.536
31/10/2023 08:55:00,0.538
31/10/2023 08:50:00,0.540
31/10/2023 08:45:00,0.541
31/10/2023 08:40:00,0.543
31/10/2023 08:35:00,0.545
31/10/2023 08:30:00,0.547
31/10/2023 08:25:00,0.549
31/10/2023 08:20:00,0.551
31/10/2023 08:15:00,0.554
31/10/2023 08:10:00,0.556
31/10/2023 08:05:00,0.558
31/10/2023 08:00:00,0.560
31/10/2023 07:55:00,0.563
31/10/2023 07:50:00,0.565
31/10/2023 07:45:00,0.568
31/10/2023 07:40:00,0.570
31/10/2023 07:35:00,0.573
31/10/2023 07:30:00,0.576
31/10/2023 07:25:00,0.578
31/10/2023 07:20:00,0.581
31/10/2023 07:15:00,0.584
31/10/2023 07:10:00,0.587
31/10/2023 07:05:00,0.590
31/10/2023 07:00:00,0.593
31/10/2023 06:55:00,0.596
31/10/2023 06:50:00,0.600
31/10/2023 06:45:00,0.603
31/10/2023 06:40:00,0.607
31/10/2023 06:35:00,0.611
31/10/2023 06:30:00,0.615
31/10/2023 06:25:00,0.620
31/10/2023 06:20:00,0.625
31/10/2023 06:15:00,0.630
31/10/2023 06:10:00,0.635
31/10/2023 06:05:00,0.641
31/10/2023 06:00:00,0.648
31/10/2023 05:55:00,0.654
31/10/2023 05:50:00,0.662
31/10/2023 05:45:00,0.669
31/10/2023 05:40:00,0.678
31/10/2023 05:35:00,0.687
31/10/2023 05:30:00,0.696
31/10/2023 05:25:00,0.706
31/10/2023 05:20:00,0.717
31/10/2023 05:15:00,0.729
31/10/2023 05:10:00,0.741
31/10/2023 05:05:00,0.754
31/10/2023 05:00:00,0.767
31/10/2023 04:55:00,0.781
31/10/2023 04:50:00,0.796
31/10/2023 04:45:00,0.811
31/10/2023 04:40:00,0.827
31/10/2023 04:35:00,0.844
31/10/2023 04:30:00,0.861
31/10/2023 04:25:00,0.879
31/10/2023 04:20:00,0.897
31/10/2023 04:15:00,0.915
31/10/2023 04:10:00,0.934
31/10/2023 04:05:00,0.953
31/10/2023 04:00:00,0.973
31/10/2023 03:55:00,0.993
31/10/2023 03:50:00,1.013
31/10/2023 03:45:00,1.033
31/10/2023 03:40:00,1.053
31/10/2023 03:35:00,1.073
31/10/2023 03:30:00,1.093
31/10/2023 03:25:00,1.113
31/10/2023 03:20:00,1.133
31/10/2023 03:15:00,1.152
31/10/2023 03:10:00,1.171
31/10/2023 03:05:00,1.190
31/10/2023 03:00:00,1.208
31/10/2023 02:55:00,1.226
31/10/2023 02:50:00,1.243
31/10/2023 02:45:00,1.259
31/10/2023 02:40:00,1.275
31/10/2023 02:35:00,1.290
31/10/2023 02:30:00,1.304
31/10/2023 02:25:00,1.317
31/10/2023 02:20:00,1.329
31/10/2023 02:15:00,1.340
31/10/2023 02:10:00,1.349
31/10/2023 02:05:00,1.358
31/10/2023 02:00:00,1.366
31/10/2023 01:55:00,1.373
31/10/2023 01:50:00,1.378
31/10/2023 01:45:00,1.382
31/10/2023 01:40:00,1.385
31/10/2023 01:35:00,1.387
31/10/2023 01:30:00,1.387
31/10/2023 01:25:00,1.387
31/10/2023 01:20:00,1.385
31/10/2023 01:15:00,1.381
31/10/2023 01:10:00,1.377
31/10/2023 01:05:00,1.371
31/10/2023 01:00:00,1.364
31/10/2023 00:55:00,1.357
31/10/2023 00:50:00,1.348
31/10/2023 00:45:00,1.337
31/10/2023 00:40:00,1.326
31/10/2023 00:35:00,1.314
31/10/2023 00:30:00,1.301
31/10/2023 00:25:00,1.288
31/10/2023 00:20:00,1.273
31/10/2023 00:15:00,1.258
31/10/2023 00:10:00,1.242
31/10/2023 00:05:00,1.226
31/10/2023 00:00:00,1.209
30/10/2023 23:55:00,1.192
30/10/2023 23:50:00,1.174
30/10/2023 23:45:00,1.156
30/10/2023 23:40:00,1.138
30/10/2023 23:35:00,1.120
30/10/2023 23:30:00,1.102
30/10/2023 23:25:00,1.084
30/10/2023 23:20:00,1.065
30/10/2023 23:15:00,1.047
30/10/2023 23:10:00,1.029
30/10/2023 23:05:00,1.011
30/10/2023 23:00:00,0.993
30/10/2023 22:55:00,0.975
30/10/2023 22:50:00,0.958
30/10/2023 22:45:00,0.940
30/10/2023 22:40:00,0.923
30/10/2023 22:35:00,0.906
30/10/2023 22:30:00,0.890
30/10/2023 22:25:00,0.873
30/10/2023 22:20:00,0.857
30/10/2023 22:15:00,0.840
30/10/2023 22:10:00,0.824
30/10/2023 22:05:00,0.808
30/10/2023 22:00:00,0.793
30/10/2023 21:55:00,0.778
30/10/2023 21:50:00,0.763
30/10/2023 21:45:00,0.747
30/10/2023 21:40:00,0.733
30/10/2023 21:35:00,0.718
30/10/2023 21:30:00,0.704
30/10/2023 21:25:00,0.690
30/10/2023 21:20:00,0.676
30/10/2023 21:15:00,0.662
30/10/2023 21:10:00,0.649
30/10/2023 21:05:00,0.636
30/10/2023 21:00:00,0.623
30/10/2023 20:55:00,0.611
30/10/2023 20:50:00,0.599
30/10/2023 20:45:00,0.586
30/10/2023 20:40:00,0.574
30/10/2023 20:35:00,0.562
30/10/2023 20:30:00,0.551
30/10/2023 20:25:00,0.539
30/10/2023 20:20:00,0.527
30/10/2023 20:15:00,0.516
30/10/2023 20:10:00,0.504
30/10/2023 20:05:00,0.493
30/10/2023 20:00:00,0.482
30/10/2023 19:55:00,0.471
30/10/2023 19:50:00,0.460
30/10/2023 19:45:00,0.449
30/10/2023 19:40:00,0.438
30/10/2023 19:35:00,0.427
30/10/2023 19:30:00,0.416
30/10/2023 19:25:00,0.406
30/10/2023 19:20:00,0.395
30/10/2023 19:15:00,0.385
30/10/2023 19:10:00,0.374
30/10/2023 19:05:00,0.364
30/10/2023 19:00:00,0.354
30/10/2023 18:55:00,0.344
30/10/2023 18:50:00,0.334
30/10/2023 18:45:00,0.324
30/10/2023 18:40:00,0.315
30/10/2023 18:35:00,0.305
30/10/2023 18:30:00,0.296
30/10/2023 18:25:00,0.287
30/10/2023 18:20:00,0.279
30/10/2023 18:15:00,0.271
30/10/2023 18:10:00,0.263
30/10/2023 18:05:00,0.255
30/10/2023 18:00:00,0.248
30/10/2023 17:55:00,0.242
30/10/2023 17:50:00,0.235
30/10/2023 17:45:00,0.230
30/10/2023 17:40:00,0.225
30/10/2023 17:35:00,0.221
30/10/2023 17:30:00,0.217
30/10/2023 17:25:00,0.214
30/10/2023 17:20:00,0.212
30/10/2023 17:15:00,0.210
30/10/2023 17:10:00,0.210
30/10/2023 17:05:00,0.210
30/10/2023 17:00:00,0.211
30/10/2023 16:55:00,0.213
30/10/2023 16:50:00,0.216
30/10/2023 16:45:00,0.220
30/10/2023 16:40:00,0.224
30/10/2023 16:35:00,0.230
30/10/2023 16:30:00,0.237
30/10/2023 16:25:00,0.244
30/10/2023 16:20:00,0.253
30/10/2023 16:15:00,0.262
30/10/2023 16:10:00,0.272
30/10/2023 16:05:00,0.283
30/10/2023 16:00:00,0.295
30/10/2023 15:55:00,0.307
30/10/2023 15:50:00,0.321
30/10/2023 15:45:00,0.335
30/10/2023 15:40:00,0.349
30/10/2023 15:35:00,0.364
30/10/2023 15:30:00,0.380
30/10/2023 15:25:00,0.396
30/10/2023 15:20:00,0.413
30/10/2023 15:15:00,0.429
30/10/2023 15:10:00,0.446
30/10/2023 15:05:00,0.463
30/10/2023 15:00:00,0.481
30/10/2023 14:55:00,0.498
30/10/2023 14:50:00,0.515
30/10/2023 14:45:00,0.532
30/10/2023 14:40:00,0.549
30/10/2023 14:35:00,0.566
30/10/2023 14:30:00,0.583
30/10/2023 14:25:00,0.599
30/10/2023 14:20:00,0.614
30/10/2023 14:15:00,0.629
30/10/2023 14:10:00,0.644
30/10/2023 14:05:00,0.658
30/10/2023 14:00:00,0.671
30/10/2023 13:55:00,0.684
30/10/2023 13:50:00,0.696
30/10/2023 13:45:00,0.707
30/10/2023 13:40:00,0.717
30/10/2023 13:35:00,0.727
30/10/2023 13:30:00,0.735
30/10/2023 13:25:00,0.743
30/10/2023 13:20:00,0.749
30/10/2023 13:15:00,0.755
30/10/2023 13:10:00,0.759
30/10/2023 13:05:00,0.763
30/10/2023 13:00:00,0.766
30/10/2023 12:55:00,0.767
30/10/2023 12:50:00,0.768
30/10/2023 12:45:00,0.767
30/10/2023 12:40:00,0.766
30/10/2023 12:35:00,0.764
30/10/2023 12:30:00,0.761
30/10/2023 12:25:00,0.757
30/10/2023 12:20:00,0.753
30/10/2023 12:15:00,0.747
30/10/2023 12:10:00,0.741
30/10/2023 12:05:00,0.735
30/10/2023 12:00:00,0.727
30/10/2023 11:55:00,0.719
30/10/2023 11:50:00,0.712
30/10/2023 11:45:00,0.703
30/10/2023 11:40:00,0.694
30/10/2023 11:35:00,0.684
30/10/2023 11:30:00,0.675
30/10/2023 11:25:00,0.666
30/10/2023 11:20:00,0.656
30/10/2023 11:15:00,0.646
30/10/2023 11:10:00,0.637
30/10/2023 11:05:00,0.628
30/10/2023 11:00:00,0.618
30/10/2023 10:55:00,0.609
30/10/2023 10:50:00,0.600
30/10/2023 10:45:00,0.592
30/10/2023 10:40:00,0.583
30/10/2023 10:35:00,0.575
30/10/2023 10:30:00,0.567
30/10/2023 10:25:00,0.559
30/10/2023 10:20:00,0.552
30/10/2023 10:15:00,0.545
30/10/2023 10:10:00,0.539
30/10/2023 10:05:00,0.532
30/10/2023 10:00:00,0.526
30/10/2023 09:55:00,0.521
30/10/2023 09:50:00,0.516
30/10/2023 09:45:00,0.511
30/10/2023 09:40:00,0.506
30/10/2023 09:35:00,0.502
30/10/2023 09:30:00,0.498
30/10/2023 09:25:00,0.494
30/10/2023 09:20:00,0.491
30/10/2023 09:15:00,0.488
30/10/2023 09:10:00,0.486
30/10/2023 09:05:00,0.484
30/10/2023 09:00:00,0.482
30/10/2023 08:55:00,0.481
30/10/2023 08:50:00,0.480
30/10/2023 08:45:00,0.480
30/10/2023 08:40:00,0.479
30/10/2023 08:35:00,0.480
30/10/2023 08:30:00,0.480
30/10/2023 08:25:00,0.481
30/10/2023 08:20:00,0.482
30/10/2023 08:15:00,0.483
30/10/2023 08:10:00,0.485
30/10/2023 08:05:00,0.487
30/10/2023 08:00:00,0.489
30/10/2023 07:55:00,0.491
30/10/2023 07:50:00,0.494
30/10/2023 07:45:00,0.497
30/10/2023 07:40:00,0.499
30/10/2023 07:35:00,0.503
30/10/2023 07:30:00,0.506
30/10/2023 07:25:00,0.509
30/10/2023 07:20:00,0.513
30/10/2023 07:15:00,0.516
30/10/2023 07:10:00,0.520
30/10/2023 07:05:00,0.523
30/10/2023 07:00:00,0.527
30/10/2023 06:55:00,0.531
30/10/2023 06:50:00,0.536
30/10/2023 06:45:00,0.540
30/10/2023 06:40:00,0.545
30/10/2023 06:35:00,0.549
30/10/2023 06:30:00,0.554
30/10/2023 06:25:00,0.559
30/10/2023 06:20:00,0.564
30/10/2023 06:15:00,0.569
30/10/2023 06:10:00,0.574
30/10/2023 06:05:00,0.579
30/10/2023 06:00:00,0.585
30/10/2023 05:55:00,0.591
30/10/2023 05:50:00,0.597
30/10/2023 05:45:00,0.603
30/10/2023 05:40:00,0.610
30/10/2023 05:35:00,0.617
30/10/2023 05:30:00,0.624
30/10/2023 05:25:00,0.631
30/10/2023 05:20:00,0.639
30/10/2023 05:15:00,0.648
30/10/2023 05:10:00,0.656
30/10/2023 05:05:00,0.665
30/10/2023 05:00:00,0.675
30/10/2023 04:55:00,0.685
30/10/2023 04:50:00,0.696
30/10/2023 04:45:00,0.707
30/10/2023 04:40:00,0.719
30/10/2023 04:35:00,0.731
30/10/2023 04:30:00,0.744
30/10/2023 04:25:00,0.758
30/10/2023 04:20:00,0.771
30/10/2023 04:15:00,0.786
30/10/2023 04:10:00,0.801
30/10/2023 04:05:00,0.817
30/10/2023 04:00:00,0.833
30/10/2023 03:55:00,0.849
30/10/2023 03:50:00,0.866
30/10/2023 03:45:00,0.884
30/10/2023 03:40:00,0.902
30/10/2023 03:35:00,0.919
30/10/2023 03:30:00,0.938
30/10/2023 03:25:00,0.956
30/10/2023 03:20:00,0.975
30/10/2023 03:15:00,0.993
30/10/2023 03:10:00,1.011
30/10/2023 03:05:00,1.030
30/10/2023 03:00:00,1.049
30/10/2023 02:55:00,1.067
30/10/2023 02:50:00,1.085
30/10/2023 02:45:00,1.103
30/10/2023 02:40:00,1.121
30/10/2023 02:35:00,1.138
30/10/2023 02:30:00,1.154
30/10/2023 02:25:00,1.170
30/10/2023 02:20:00,1.186
30/10/2023 02:15:00,1.201
30/10/2023 02:10:00,1.215
30/10/2023 02:05:00,1.228
30/10/2023 02:00:00,1.241
30/10/2023 01:55:00,1.253
30/10/2023 01:50:00,1.264
30/10/2023 01:45:00,1.274
30/10/2023 01:40:00,1.283
30/10/2023 01:35:00,1.291
30/10/2023 01:30:00,1.299
30/10/2023 01:25:00,1.305
30/10/2023 01:20:00,1.310
30/10/2023 01:15:00,1.314
30/10/2023 01:10:00,1.317
30/10/2023 01:05:00,1.318
30/10/2023 01:00:00,1.319
30/10/2023 00:55:00,1.318
30/10/2023 00:50:00,1.317
30/10/2023 00:45:00,1.314
30/10/2023 00:40:00,1.310
30/10/2023 00:35:00,1.305
30/10/2023 00:30:00,1.299
30/10/2023 00:25:00,1.292
30/10/2023 00:20:00,1.284
30/10/2023 00:15:00,1.275
30/10/2023 00:10:00,1.265
30/10/2023 00:05:00,1.255
30/10/2023 00:00:00,1.243
29/10/2023 23:55:00,1.230
29/10/2023 23:50:00,1.217
29/10/2023 23:45:00,1.203
29/10/2023 23:40:00,1.188
29/10/2023 23:35:00,1.172
29/10/2023 23:30:00,1.156
29/10/2023 23:25:00,1.140
29/10/2023 23:20:00,1.123
29/10/2023 23:15:00,1.107
29/10/2023 23:10:00,1.089
29/10/2023 23:05:00,1.072
29/10/2023 23:00:00,1.054
29/10/2023 22:55:00,1.036
29/10/2023 22:50:00,1.018
29/10/2023 22:45:00,1.000
29/10/2023 22:40:00,0.983
29/10/2023 22:35:00,0.965
29/10/2023 22:30:00,0.947
29/10/2023 22:25:00,0.929
29/10/2023 22:20:00,0.912
29/10/2023 22:15:00,0.895
29/10/2023 22:10:00,0.878
29/10/2023 22:05:00,0.861
29/10/2023 22:00:00,0.844
29/10/2023 21:55:00,0.828
29/10/2023 21:50:00,0.812
29/10/2023 21:45:00,0.795
29/10/2023 21:40:00,0.780
29/10/2023 21:35:00,0.764
29/10/2023 21:30:00,0.749
29/10/2023 21:25:00,0.734
29/10/2023 21:20:00,0.719
29/10/2023 21:15:00,0.704
29/10/2023 21:10:00,0.690
29/10/2023 21:05:00,0.676
29/10/2023 21:00:00,0.663
29/10/2023 20:55:00,0.650
29/10/2023 20:50:00,0.637
29/10/2023 20:45:00,0.624
29/10/2023 20:40:00,0.612
29/10/2023 20:35:00,0.600
29/10/2023 20:30:00,0.589
29/10/2023 20:25:00,0.578
29/10/2023 20:20:00,0.567
29/10/2023 20:15:00,0.556
29/10/2023 20:10:00,0.546
29/10/2023 20:05:00,0.536
29/10/2023 20:00:00,0.527
29/10/2023 19:55:00,0.517
29/10/2023 19:50:00,0.508
29/10/2023 19:45:00,0.499
29/10/2023 19:40:00,0.491
29/10/2023 19:35:00,0.482
29/10/2023 19:30:00,0.474
29/10/2023 19:25:00,0.466
29/10/2023 19:20:00,0.458
29/10/2023 19:15:00,0.451
29/10/2023 19:10:00,0.443
29/10/2023 19:05:00,0.436
29/10/2023 19:00:00,0.429
29/10/2023 18:55:00,0.422
29/10/2023 18:50:00,0.416
29/10/2023 18:45:00,0.409
29/10/2023 18:40:00,0.403
29/10/2023 18:35:00,0.396
29/10/2023 18:30:00,0.390
29/10/2023 18:25:00,0.384
29/10/2023 18:20:00,0.379
29/10/2023 18:15:00,0.373
29/10/2023 18:10:00,0.368
29/10/2023 18:05:00,0.363
29/10/2023 18:00:00,0.358
29/10/2023 17:55:00,0.354
29/10/2023 17:50:00,0.349
29/10/2023 17:45:00,0.345
29/10/2023 17:40:00,0.341
29/10/2023 17:35:00,0.337
29/10/2023 17:30:00,0.334
29/10/2023 17:25:00,0.331
29/10/2023 17:20:00,0.328
29/10/2023 17:15:00,0.326
29/10/2023 17:10:00,0.324
29/10/2023 17:05:00,0.323
29/10/2023 17:00:00,0.322
29/10/2023 16:55:00,0.321
29/10/2023 16:50:00,0.321
29/10/2023 16:45:00,0.322
29/10/2023 16:40:00,0.323
29/10/2023 16:35:00,0.325
29/10/2023 16:30:00,0.328
29/10/2023 16:25:00,0.331
29/10/2023 16:20:00,0.335
29/10/2023 16:15:00,0.340
29/10/2023 16:10:00,0.346
29/10/2023 16:05:00,0.352
29/10/2023 16:00:00,0.359
29/10/2023 15:55:00,0.367
29/10/2023 15:50:00,0.375
29/10/2023 15:45:00,0.385
29/10/2023 15:40:00,0.395
29/10/2023 15:35:00,0.405
29/10/2023 15:30:00,0.416
29/10/2023 15:25:00,0.428
29/10/2023 15:20:00,0.440
29/10/2023 15:15:00,0.453
29/10/2023 15:10:00,0.466
29/10/2023 15:05:00,0.480
29/10/2023 15:00:00,0.494
29/10/2023 14:55:00,0.508
29/10/2023 14:50:00,0.522
29/10/2023 14:45:00,0.537
29/10/2023 14:40:00,0.552
29/10/2023 14:35:00,0.567
29/10/2023 14:30:00,0.582
29/10/2023 14:25:00,0.597
29/10/2023 14:20:00,0.612
29/10/2023 14:15:00,0.626
29/10/2023 14:10:00,0.641
29/10/2023 14:05:00,0.655
29/10/2023 14:00:00,0.669
29/10/2023 13:55:00,0.682
29/10/2023 13:50:00,0.695
29/10/2023 13:45:00,0.708
29/10/2023 13:40:00,0.720
29/10/2023 13:35:00,0.732
29/10/2023 13:30:00,0.743
29/10/2023 13:25:00,0.753
29/10/2023 13:20:00,0.763
29/10/2023 13:15:00,0.772
29/10/2023 13:10:00,0.780
29/10/2023 13:05:00,0.787
29/10/2023 13:00:00,0.793
29/10/2023 12:55:00,0.799
29/10/2023 12:50:00,0.804
29/10/2023 12:45:00,0.808
29/10/2023 12:40:00,0.811
29/10/2023 12:35:00,0.813
29/10/2023 12:30:00,0.815
29/10/2023 12:25:00,0.815
29/10/2023 12:20:00,0.815
29/10/2023 12:15:00,0.814
29/10/2023 12:10:00,0.812
29/10/2023 12:05:00,0.809
29/10/2023 12:00:00,0.805
29/10/2023 11:55:00,0.800
29/10/2023 11:50:00,0.795
29/10/2023 11:45:00,0.789
29/10/2023 11:40:00,0.782
29/10/2023 11:35:00,0.775
29/10/2023 11:30:00,0.767
29/10/2023 11:25:00,0.759
29/10/2023 11:20:00,0.750
29/10/2023 11:15:00,0.740
29/10/2023 11:10:00,0.731
29/10/2023 11:05:00,0.721
29/10/2023 11:00:00,0.710
29/10/2023 10:55:00,0.700
29/10/2023 10:50:00,0.689
29/10/2023 10:45:00,0.678
29/10/2023 10:40:00,0.667
29/10/2023 10:35:00,0.656
29/10/2023 10:30:00,0.645
29/10/2023 10:25:00,0.634
29/10/2023 10:20:00,0.624
29/10/2023 10:15:00,0.614
29/10/2023 10:10:00,0.603
29/10/2023 10:05:00,0.593
29/10/2023 10:00:00,0.583
29/10/2023 09:55:00,0.574
29/10/2023 09:50:00,0.564
29/10/2023 09:45:00,0.555
29/10/2023 09:40:00,0.546
29/10/2023 09:35:00,0.538
29/10/2023 09:30:00,0.530
29/10/2023 09:25:00,0.522
29/10/2023 09:20:00,0.514
29/10/2023 09:15:00,0.507
29/10/2023 09:10:00,0.501
29/10/2023 09:05:00,0.495
29/10/2023 09:00:00,0.489
29/10/2023 08:55:00,0.483
29/10/2023 08:50:00,0.478
29/10/2023 08:45:00,0.473
29/10/2023 08:40:00,0.469
29/10/2023 08:35:00,0.465
29/10/2023 08:30:00,0.461
29/10/2023 08:25:00,0.458
29/10/2023 08:20:00,0.456
29/10/2023 08:15:00,0.454
29/10/2023 08:10:00,0.452
29/10/2023 08:05:00,0.451
29/10/2023 08:00:00,0.450
29/10/2023 07:55:00,0.450
29/10/2023 07:50:00,0.450
29/10/2023 07:45:00,0.450
29/10/2023 07:40:00,0.451
29/10/2023 07:35:00,0.452
29/10/2023 07:30:00,0.454
29/10/2023 07:25:00,0.456
29/10/2023 07:20:00,0.458
29/10/2023 07:15:00,0.460
29/10/2023 07:10:00,0.463
29/10/2023 07:05:00,0.466
29/10/2023 07:00:00,0.469
29/10/2023 06:55:00,0.473
29/10/2023 06:50:00,0.477
29/10/2023 06:45:00,0.481
29/10/2023 06:40:00,0.485
29/10/2023 06:35:00,0.489
29/10/2023 06:30:00,0.494
29/10/2023 06:25:00,0.498
29/10/2023 06:20:00,0.503
29/10/2023 06:15:00,0.508
29/10/2023 06:10:00,0.514
29/10/2023 06:05:00,0.519
29/10/2023 06:00:00,0.525
29/10/2023 05:55:00,0.530
29/10/2023 05:50:00,0.536
29/10/2023 05:45:00,0.542
29/10/2023 05:40:00,0.549
29/10/2023 05:35:00,0.555
29/10/2023 05:30:00,0.562
29/10/2023 05:25:00,0.568
29/10/2023 05:20:00,0.575
29/10/2023 05:15:00,0.582
29/10/2023 05:10:00,0.589
29/10/2023 05:05:00,0.596
29/10/2023 05:00:00,0.604
29/10/2023 04:55:00,0.612
29/10/2023 04:50:00,0.620
29/10/2023 04:45:00,0.628
29/10/2023 04:40:00,0.637
29/10/2023 04:35:00,0.645
29/10/2023 04:30:00,0.655
29/10/2023 04:25:00,0.664
29/10/2023 04:20:00,0.674
29/10/2023 04:15:00,0.684
29/10/2023 04:10:00,0.695
29/10/2023 04:05:00,0.706
29/10/2023 04:00:00,0.717
29/10/2023 03:55:00,0.729
29/10/2023 03:50:00,0.742
