This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
28/02/2023 05:40:00,0.574
28/02/2023 05:35:00,0.584
28/02/2023 05:30:00,0.593
28/02/2023 05:25:00,0.602
28/02/2023 05:20:00,0.611
28/02/2023 05:15:00,0.620
28/02/2023 05:10:00,0.628
28/02/2023 05:05:00,0.636
28/02/2023 05:00:00,0.644
28/02/2023 04:55:00,0.651
28/02/2023 04:50:00,0.659
28/02/2023 04:45:00,0.666
28/02/2023 04:40:00,0.673
28/02/2023 04:35:00,0.679
28/02/2023 04:30:00,0.686
28/02/2023 04:25:00,0.692
28/02/2023 04:20:00,0.698
28/02/2023 04:15:00,0.704
28/02/2023 04:10:00,0.710
28/02/2023 04:05:00,0.716
28/02/2023 04:00:00,0.721
28/02/2023 03:55:00,0.726
28/02/2023 03:50:00,0.732
28/02/2023 03:45:00,0.736
28/02/2023 03:40:00,0.742
28/02/2023 03:35:00,0.747
28/02/2023 03:30:00,0.752
28/02/2023 03:25:00,0.757
28/02/2023 03:20:00,0.762
28/02/2023 03:15:00,0.767
28/02/2023 03:10:00,0.771
28/02/2023 03:05:00,0.776
28/02/2023 03:00:00,0.781
28/02/2023 02:55:00,0.786
28/02/2023 02:50:00,0.790
28/02/2023 02:45:00,0.795
28/02/2023 02:40:00,0.800
28/02/2023 02:35:00,0.804
28/02/2023 02:30:00,0.808
28/02/2023 02:25:00,0.813
28/02/2023 02:20:00,0.817
28/02/2023 02:15:00,0.821
28/02/2023 02:10:00,0.825
28/02/2023 02:05:00,0.829
28/02/2023 02:00:00,0.832
28/02/2023 01:55:00,0.836
28/02/2023 01:50:00,0.839
28/02/2023 01:45:00,0.842
28/02/2023 01:40:00,0.845
28/02/2023 01:35:00,0.848
28/02/2023 01:30:00,0.850
28/02/2023 01:25:00,0.852
28/02/2023 01:20:00,0.854
28/02/2023 01:15:00,0.856
28/02/2023 01:10:00,0.857
28/02/2023 01:05:00,0.859
28/02/2023 01:00:00,0.860
28/02/2023 00:55:00,0.861
28/02/2023 00:50:00,0.861
28/02/2023 00:45:00,0.861
28/02/2023 00:40:00,0.861
28/02/2023 00:35:00,0.861
28/02/2023 00:30:00,0.860
28/02/2023 00:25:00,0.859
28/02/2023 00:20:00,0.858
28/02/2023 00:15:00,0.856
28/02/2023 00:10:00,0.854
28/02/2023 00:05:00,0.852
28/02/2023 00:00:00,0.850
27/02/2023 23:55:00,0.847
27/02/2023 23:50:00,0.845
27/02/2023 23:45:00,0.842
27/02/2023 23:40:00,0.838
27/02/2023 23:35:00,0.835
27/02/2023 23:30:00,0.831
27/02/2023 23:25:00,0.827
27/02/2023 23:20:00,0.823
27/02/2023 23:15:00,0.819
27/02/2023 23:10:00,0.814
27/02/2023 23:05:00,0.810
27/02/2023 23:00:00,0.806
27/02/2023 22:55:00,0.801
27/02/2023 22:50:00,0.797
27/02/2023 22:45:00,0.793
27/02/2023 22:40:00,0.789
27/02/2023 22:35:00,0.784
27/02/2023 22:30:00,0.780
27/02/2023 22:25:00,0.776
27/02/2023 22:20:00,0.773
27/02/2023 22:15:00,0.770
27/02/2023 22:10:00,0.767
27/02/2023 22:05:00,0.764
27/02/2023 22:00:00,0.761
27/02/2023 21:55:00,0.759
27/02/2023 21:50:00,0.758
27/02/2023 21:45:00,0.756
27/02/2023 21:40:00,0.755
27/02/2023 21:35:00,0.755
27/02/2023 21:30:00,0.754
27/02/2023 21:25:00,0.755
27/02/2023 21:20:00,0.755
27/02/2023 21:15:00,0.757
27/02/2023 21:10:00,0.758
27/02/2023 21:05:00,0.760
27/02/2023 21:00:00,0.762
27/02/2023 20:55:00,0.765
27/02/2023 20:50:00,0.768
27/02/2023 20:45:00,0.772
27/02/2023 20:40:00,0.775
27/02/2023 20:35:00,0.780
27/02/2023 20:30:00,0.784
27/02/2023 20:25:00,0.789
27/02/2023 20:20:00,0.794
27/02/2023 20:15:00,0.799
27/02/2023 20:10:00,0.805
27/02/2023 20:05:00,0.811
27/02/2023 20:00:00,0.817
27/02/2023 19:55:00,0.823
27/02/2023 19:50:00,0.830
27/02/2023 19:45:00,0.836
27/02/2023 19:40:00,0.843
27/02/2023 19:35:00,0.851
27/02/2023 19:30:00,0.858
27/02/2023 19:25:00,0.865
27/02/2023 19:20:00,0.873
27/02/2023 19:15:00,0.880
27/02/2023 19:10:00,0.888
27/02/2023 19:05:00,0.896
27/02/2023 19:00:00,0.904
27/02/2023 18:55:00,0.911
27/02/2023 18:50:00,0.919
27/02/2023 18:45:00,0.926
27/02/2023 18:40:00,0.934
27/02/2023 18:35:00,0.942
27/02/2023 18:30:00,0.949
27/02/2023 18:25:00,0.956
27/02/2023 18:20:00,0.963
27/02/2023 18:15:00,0.969
27/02/2023 18:10:00,0.975
27/02/2023 18:05:00,0.981
27/02/2023 18:00:00,0.987
27/02/2023 17:55:00,0.991
27/02/2023 17:50:00,0.996
27/02/2023 17:45:00,1.000
27/02/2023 17:40:00,1.004
27/02/2023 17:35:00,1.007
27/02/2023 17:30:00,1.010
27/02/2023 17:25:00,1.012
27/02/2023 17:20:00,1.014
27/02/2023 17:15:00,1.015
27/02/2023 17:10:00,1.015
27/02/2023 17:05:00,1.015
27/02/2023 17:00:00,1.015
27/02/2023 16:55:00,1.014
27/02/2023 16:50:00,1.012
27/02/2023 16:45:00,1.010
27/02/2023 16:40:00,1.007
27/02/2023 16:35:00,1.004
27/02/2023 16:30:00,1.000
27/02/2023 16:25:00,0.996
27/02/2023 16:20:00,0.991
27/02/2023 16:15:00,0.986
27/02/2023 16:10:00,0.981
27/02/2023 16:05:00,0.975
27/02/2023 16:00:00,0.969
27/02/2023 15:55:00,0.962
27/02/2023 15:50:00,0.955
27/02/2023 15:45:00,0.948
27/02/2023 15:40:00,0.941
27/02/2023 15:35:00,0.933
27/02/2023 15:30:00,0.925
27/02/2023 15:25:00,0.917
27/02/2023 15:20:00,0.910
27/02/2023 15:15:00,0.902
27/02/2023 15:10:00,0.893
27/02/2023 15:05:00,0.885
27/02/2023 15:00:00,0.876
27/02/2023 14:55:00,0.868
27/02/2023 14:50:00,0.859
27/02/2023 14:45:00,0.851
27/02/2023 14:40:00,0.842
27/02/2023 14:35:00,0.833
27/02/2023 14:30:00,0.824
27/02/2023 14:25:00,0.815
27/02/2023 14:20:00,0.807
27/02/2023 14:15:00,0.798
27/02/2023 14:10:00,0.789
27/02/2023 14:05:00,0.780
27/02/2023 14:00:00,0.771
27/02/2023 13:55:00,0.761
27/02/2023 13:50:00,0.752
27/02/2023 13:45:00,0.743
27/02/2023 13:40:00,0.733
27/02/2023 13:35:00,0.723
27/02/2023 13:30:00,0.714
27/02/2023 13:25:00,0.703
27/02/2023 13:20:00,0.693
27/02/2023 13:15:00,0.683
27/02/2023 13:10:00,0.673
27/02/2023 13:05:00,0.662
27/02/2023 13:00:00,0.652
27/02/2023 12:55:00,0.641
27/02/2023 12:50:00,0.630
27/02/2023 12:45:00,0.619
27/02/2023 12:40:00,0.608
27/02/2023 12:35:00,0.596
27/02/2023 12:30:00,0.585
27/02/2023 12:25:00,0.573
27/02/2023 12:20:00,0.561
27/02/2023 12:15:00,0.549
27/02/2023 12:10:00,0.537
27/02/2023 12:05:00,0.525
27/02/2023 12:00:00,0.512
27/02/2023 11:55:00,0.500
27/02/2023 11:50:00,0.487
27/02/2023 11:45:00,0.475
27/02/2023 11:40:00,0.462
27/02/2023 11:35:00,0.449
27/02/2023 11:30:00,0.436
27/02/2023 11:25:00,0.424
27/02/2023 11:20:00,0.411
27/02/2023 11:15:00,0.398
27/02/2023 11:10:00,0.385
27/02/2023 11:05:00,0.372
27/02/2023 11:00:00,0.360
27/02/2023 10:55:00,0.347
27/02/2023 10:50:00,0.335
27/02/2023 10:45:00,0.322
27/02/2023 10:40:00,0.310
27/02/2023 10:35:00,0.298
27/02/2023 10:30:00,0.287
27/02/2023 10:25:00,0.276
27/02/2023 10:20:00,0.265
27/02/2023 10:15:00,0.255
27/02/2023 10:10:00,0.245
27/02/2023 10:05:00,0.235
27/02/2023 10:00:00,0.226
27/02/2023 09:55:00,0.217
27/02/2023 09:50:00,0.209
27/02/2023 09:45:00,0.202
27/02/2023 09:40:00,0.195
27/02/2023 09:35:00,0.189
27/02/2023 09:30:00,0.184
27/02/2023 09:25:00,0.179
27/02/2023 09:20:00,0.175
27/02/2023 09:15:00,0.171
27/02/2023 09:10:00,0.169
27/02/2023 09:05:00,0.167
27/02/2023 09:00:00,0.166
27/02/2023 08:55:00,0.165
27/02/2023 08:50:00,0.165
27/02/2023 08:45:00,0.166
27/02/2023 08:40:00,0.168
27/02/2023 08:35:00,0.170
27/02/2023 08:30:00,0.173
27/02/2023 08:25:00,0.177
27/02/2023 08:20:00,0.181
27/02/2023 08:15:00,0.187
27/02/2023 08:10:00,0.192
27/02/2023 08:05:00,0.199
27/02/2023 08:00:00,0.206
27/02/2023 07:55:00,0.213
27/02/2023 07:50:00,0.221
27/02/2023 07:45:00,0.230
27/02/2023 07:40:00,0.240
27/02/2023 07:35:00,0.250
27/02/2023 07:30:00,0.260
27/02/2023 07:25:00,0.271
27/02/2023 07:20:00,0.283
27/02/2023 07:15:00,0.295
27/02/2023 07:10:00,0.307
27/02/2023 07:05:00,0.320
27/02/2023 07:00:00,0.334
27/02/2023 06:55:00,0.348
27/02/2023 06:50:00,0.362
27/02/2023 06:45:00,0.377
27/02/2023 06:40:00,0.392
27/02/2023 06:35:00,0.407
27/02/2023 06:30:00,0.422
27/02/2023 06:25:00,0.438
27/02/2023 06:20:00,0.453
27/02/2023 06:15:00,0.469
27/02/2023 06:10:00,0.485
27/02/2023 06:05:00,0.500
27/02/2023 06:00:00,0.516
27/02/2023 05:55:00,0.531
27/02/2023 05:50:00,0.547
27/02/2023 05:45:00,0.562
27/02/2023 05:40:00,0.577
27/02/2023 05:35:00,0.591
27/02/2023 05:30:00,0.606
27/02/2023 05:25:00,0.619
27/02/2023 05:20:00,0.633
27/02/2023 05:15:00,0.646
27/02/2023 05:10:00,0.658
27/02/2023 05:05:00,0.670
27/02/2023 05:00:00,0.682
27/02/2023 04:55:00,0.693
27/02/2023 04:50:00,0.703
27/02/2023 04:45:00,0.713
27/02/2023 04:40:00,0.722
27/02/2023 04:35:00,0.731
27/02/2023 04:30:00,0.739
27/02/2023 04:25:00,0.747
27/02/2023 04:20:00,0.754
27/02/2023 04:15:00,0.760
27/02/2023 04:10:00,0.766
27/02/2023 04:05:00,0.772
27/02/2023 04:00:00,0.777
27/02/2023 03:55:00,0.781
27/02/2023 03:50:00,0.785
27/02/2023 03:45:00,0.788
27/02/2023 03:40:00,0.791
27/02/2023 03:35:00,0.794
27/02/2023 03:30:00,0.797
27/02/2023 03:25:00,0.799
27/02/2023 03:20:00,0.801
27/02/2023 03:15:00,0.802
27/02/2023 03:10:00,0.804
27/02/2023 03:05:00,0.805
27/02/2023 03:00:00,0.806
27/02/2023 02:55:00,0.807
27/02/2023 02:50:00,0.808
27/02/2023 02:45:00,0.809
27/02/2023 02:40:00,0.810
27/02/2023 02:35:00,0.811
27/02/2023 02:30:00,0.812
27/02/2023 02:25:00,0.813
27/02/2023 02:20:00,0.814
27/02/2023 02:15:00,0.814
27/02/2023 02:10:00,0.815
27/02/2023 02:05:00,0.816
27/02/2023 02:00:00,0.817
27/02/2023 01:55:00,0.818
27/02/2023 01:50:00,0.819
27/02/2023 01:45:00,0.820
27/02/2023 01:40:00,0.820
27/02/2023 01:35:00,0.821
27/02/2023 01:30:00,0.822
27/02/2023 01:25:00,0.822
27/02/2023 01:20:00,0.823
27/02/2023 01:15:00,0.823
27/02/2023 01:10:00,0.823
27/02/2023 01:05:00,0.823
27/02/2023 01:00:00,0.823
27/02/2023 00:55:00,0.823
27/02/2023 00:50:00,0.823
27/02/2023 00:45:00,0.823
27/02/2023 00:40:00,0.822
27/02/2023 00:35:00,0.822
27/02/2023 00:30:00,0.821
27/02/2023 00:25:00,0.820
27/02/2023 00:20:00,0.819
27/02/2023 00:15:00,0.817
27/02/2023 00:10:00,0.815
27/02/2023 00:05:00,0.814
27/02/2023 00:00:00,0.812
26/02/2023 23:55:00,0.810
26/02/2023 23:50:00,0.807
26/02/2023 23:45:00,0.805
26/02/2023 23:40:00,0.802
26/02/2023 23:35:00,0.799
26/02/2023 23:30:00,0.795
26/02/2023 23:25:00,0.792
26/02/2023 23:20:00,0.788
26/02/2023 23:15:00,0.784
26/02/2023 23:10:00,0.780
26/02/2023 23:05:00,0.775
26/02/2023 23:00:00,0.770
26/02/2023 22:55:00,0.766
26/02/2023 22:50:00,0.761
26/02/2023 22:45:00,0.755
26/02/2023 22:40:00,0.750
26/02/2023 22:35:00,0.745
26/02/2023 22:30:00,0.739
26/02/2023 22:25:00,0.733
26/02/2023 22:20:00,0.728
26/02/2023 22:15:00,0.722
26/02/2023 22:10:00,0.717
26/02/2023 22:05:00,0.711
26/02/2023 22:00:00,0.706
26/02/2023 21:55:00,0.701
26/02/2023 21:50:00,0.696
26/02/2023 21:45:00,0.691
26/02/2023 21:40:00,0.686
26/02/2023 21:35:00,0.682
26/02/2023 21:30:00,0.678
26/02/2023 21:25:00,0.674
26/02/2023 21:20:00,0.671
26/02/2023 21:15:00,0.668
26/02/2023 21:10:00,0.666
26/02/2023 21:05:00,0.664
26/02/2023 21:00:00,0.662
26/02/2023 20:55:00,0.661
26/02/2023 20:50:00,0.661
26/02/2023 20:45:00,0.661
26/02/2023 20:40:00,0.661
26/02/2023 20:35:00,0.662
26/02/2023 20:30:00,0.664
26/02/2023 20:25:00,0.666
26/02/2023 20:20:00,0.669
26/02/2023 20:15:00,0.672
26/02/2023 20:10:00,0.676
26/02/2023 20:05:00,0.680
26/02/2023 20:00:00,0.685
26/02/2023 19:55:00,0.690
26/02/2023 19:50:00,0.696
26/02/2023 19:45:00,0.702
26/02/2023 19:40:00,0.709
26/02/2023 19:35:00,0.716
26/02/2023 19:30:00,0.724
26/02/2023 19:25:00,0.732
26/02/2023 19:20:00,0.741
26/02/2023 19:15:00,0.750
26/02/2023 19:10:00,0.760
26/02/2023 19:05:00,0.770
26/02/2023 19:00:00,0.780
26/02/2023 18:55:00,0.790
26/02/2023 18:50:00,0.801
26/02/2023 18:45:00,0.813
26/02/2023 18:40:00,0.824
26/02/2023 18:35:00,0.836
26/02/2023 18:30:00,0.848
26/02/2023 18:25:00,0.860
26/02/2023 18:20:00,0.872
26/02/2023 18:15:00,0.885
26/02/2023 18:10:00,0.897
26/02/2023 18:05:00,0.909
26/02/2023 18:00:00,0.921
26/02/2023 17:55:00,0.933
26/02/2023 17:50:00,0.945
26/02/2023 17:45:00,0.956
26/02/2023 17:40:00,0.967
26/02/2023 17:35:00,0.978
26/02/2023 17:30:00,0.989
26/02/2023 17:25:00,0.999
26/02/2023 17:20:00,1.008
26/02/2023 17:15:00,1.017
26/02/2023 17:10:00,1.025
26/02/2023 17:05:00,1.032
26/02/2023 17:00:00,1.039
26/02/2023 16:55:00,1.045
26/02/2023 16:50:00,1.050
26/02/2023 16:45:00,1.055
26/02/2023 16:40:00,1.058
26/02/2023 16:35:00,1.061
26/02/2023 16:30:00,1.063
26/02/2023 16:25:00,1.065
26/02/2023 16:20:00,1.065
26/02/2023 16:15:00,1.065
26/02/2023 16:10:00,1.063
26/02/2023 16:05:00,1.061
26/02/2023 16:00:00,1.059
26/02/2023 15:55:00,1.055
26/02/2023 15:50:00,1.051
26/02/2023 15:45:00,1.046
26/02/2023 15:40:00,1.040
26/02/2023 15:35:00,1.034
26/02/2023 15:30:00,1.027
26/02/2023 15:25:00,1.019
26/02/2023 15:20:00,1.011
26/02/2023 15:15:00,1.003
26/02/2023 15:10:00,0.994
26/02/2023 15:05:00,0.984
26/02/2023 15:00:00,0.975
26/02/2023 14:55:00,0.965
26/02/2023 14:50:00,0.954
26/02/2023 14:45:00,0.944
26/02/2023 14:40:00,0.933
26/02/2023 14:35:00,0.922
26/02/2023 14:30:00,0.911
26/02/2023 14:25:00,0.900
26/02/2023 14:20:00,0.889
26/02/2023 14:15:00,0.878
26/02/2023 14:10:00,0.867
26/02/2023 14:05:00,0.856
26/02/2023 14:00:00,0.844
26/02/2023 13:55:00,0.833
26/02/2023 13:50:00,0.822
26/02/2023 13:45:00,0.811
26/02/2023 13:40:00,0.800
26/02/2023 13:35:00,0.789
26/02/2023 13:30:00,0.778
26/02/2023 13:25:00,0.767
26/02/2023 13:20:00,0.756
26/02/2023 13:15:00,0.746
26/02/2023 13:10:00,0.735
26/02/2023 13:05:00,0.724
26/02/2023 13:00:00,0.713
26/02/2023 12:55:00,0.702
26/02/2023 12:50:00,0.691
26/02/2023 12:45:00,0.680
26/02/2023 12:40:00,0.669
26/02/2023 12:35:00,0.658
26/02/2023 12:30:00,0.647
26/02/2023 12:25:00,0.635
26/02/2023 12:20:00,0.624
26/02/2023 12:15:00,0.613
26/02/2023 12:10:00,0.602
26/02/2023 12:05:00,0.590
26/02/2023 12:00:00,0.579
26/02/2023 11:55:00,0.567
26/02/2023 11:50:00,0.556
26/02/2023 11:45:00,0.545
26/02/2023 11:40:00,0.533
26/02/2023 11:35:00,0.522
26/02/2023 11:30:00,0.510
26/02/2023 11:25:00,0.498
26/02/2023 11:20:00,0.487
26/02/2023 11:15:00,0.475
26/02/2023 11:10:00,0.463
26/02/2023 11:05:00,0.451
26/02/2023 11:00:00,0.439
26/02/2023 10:55:00,0.427
26/02/2023 10:50:00,0.415
26/02/2023 10:45:00,0.403
26/02/2023 10:40:00,0.392
26/02/2023 10:35:00,0.379
26/02/2023 10:30:00,0.367
26/02/2023 10:25:00,0.355
26/02/2023 10:20:00,0.344
26/02/2023 10:15:00,0.332
26/02/2023 10:10:00,0.321
26/02/2023 10:05:00,0.309
26/02/2023 10:00:00,0.298
26/02/2023 09:55:00,0.287
26/02/2023 09:50:00,0.276
26/02/2023 09:45:00,0.266
26/02/2023 09:40:00,0.256
26/02/2023 09:35:00,0.246
26/02/2023 09:30:00,0.237
26/02/2023 09:25:00,0.228
26/02/2023 09:20:00,0.220
26/02/2023 09:15:00,0.212
26/02/2023 09:10:00,0.205
26/02/2023 09:05:00,0.198
26/02/2023 09:00:00,0.192
26/02/2023 08:55:00,0.187
26/02/2023 08:50:00,0.182
26/02/2023 08:45:00,0.178
26/02/2023 08:40:00,0.175
26/02/2023 08:35:00,0.172
26/02/2023 08:30:00,0.170
26/02/2023 08:25:00,0.169
26/02/2023 08:20:00,0.169
26/02/2023 08:15:00,0.170
26/02/2023 08:10:00,0.171
26/02/2023 08:05:00,0.173
26/02/2023 08:00:00,0.176
26/02/2023 07:55:00,0.180
26/02/2023 07:50:00,0.184
26/02/2023 07:45:00,0.190
26/02/2023 07:40:00,0.196
26/02/2023 07:35:00,0.203
26/02/2023 07:30:00,0.210
26/02/2023 07:25:00,0.219
26/02/2023 07:20:00,0.228
26/02/2023 07:15:00,0.238
26/02/2023 07:10:00,0.249
26/02/2023 07:05:00,0.261
26/02/2023 07:00:00,0.273
26/02/2023 06:55:00,0.286
26/02/2023 06:50:00,0.300
26/02/2023 06:45:00,0.314
26/02/2023 06:40:00,0.330
26/02/2023 06:35:00,0.345
26/02/2023 06:30:00,0.361
26/02/2023 06:25:00,0.378
26/02/2023 06:20:00,0.395
26/02/2023 06:15:00,0.413
26/02/2023 06:10:00,0.431
26/02/2023 06:05:00,0.449
26/02/2023 06:00:00,0.468
26/02/2023 05:55:00,0.487
26/02/2023 05:50:00,0.506
26/02/2023 05:45:00,0.525
26/02/2023 05:40:00,0.545
26/02/2023 05:35:00,0.564
26/02/2023 05:30:00,0.583
26/02/2023 05:25:00,0.602
26/02/2023 05:20:00,0.620
26/02/2023 05:15:00,0.639
26/02/2023 05:10:00,0.657
26/02/2023 05:05:00,0.674
26/02/2023 05:00:00,0.691
26/02/2023 04:55:00,0.707
26/02/2023 04:50:00,0.723
26/02/2023 04:45:00,0.739
26/02/2023 04:40:00,0.753
26/02/2023 04:35:00,0.767
26/02/2023 04:30:00,0.780
26/02/2023 04:25:00,0.792
26/02/2023 04:20:00,0.804
26/02/2023 04:15:00,0.814
26/02/2023 04:10:00,0.824
26/02/2023 04:05:00,0.833
26/02/2023 04:00:00,0.841
26/02/2023 03:55:00,0.848
26/02/2023 03:50:00,0.854
