This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/01/2024 10:10:00,0.413
31/01/2024 10:05:00,0.409
31/01/2024 10:00:00,0.406
31/01/2024 09:55:00,0.403
31/01/2024 09:50:00,0.401
31/01/2024 09:45:00,0.399
31/01/2024 09:40:00,0.397
31/01/2024 09:35:00,0.396
31/01/2024 09:30:00,0.395
31/01/2024 09:25:00,0.394
31/01/2024 09:20:00,0.394
31/01/2024 09:15:00,0.394
31/01/2024 09:10:00,0.394
31/01/2024 09:05:00,0.395
31/01/2024 09:00:00,0.397
31/01/2024 08:55:00,0.398
31/01/2024 08:50:00,0.400
31/01/2024 08:45:00,0.402
31/01/2024 08:40:00,0.406
31/01/2024 08:35:00,0.409
31/01/2024 08:30:00,0.412
31/01/2024 08:25:00,0.417
31/01/2024 08:20:00,0.421
31/01/2024 08:15:00,0.427
31/01/2024 08:10:00,0.432
31/01/2024 08:05:00,0.438
31/01/2024 08:00:00,0.444
31/01/2024 07:55:00,0.451
31/01/2024 07:50:00,0.458
31/01/2024 07:45:00,0.466
31/01/2024 07:40:00,0.474
31/01/2024 07:35:00,0.483
31/01/2024 07:30:00,0.492
31/01/2024 07:25:00,0.501
31/01/2024 07:20:00,0.511
31/01/2024 07:15:00,0.522
31/01/2024 07:10:00,0.533
31/01/2024 07:05:00,0.544
31/01/2024 07:00:00,0.556
31/01/2024 06:55:00,0.569
31/01/2024 06:50:00,0.581
31/01/2024 06:45:00,0.595
31/01/2024 06:40:00,0.608
31/01/2024 06:35:00,0.622
31/01/2024 06:30:00,0.637
31/01/2024 06:25:00,0.652
31/01/2024 06:20:00,0.667
31/01/2024 06:15:00,0.683
31/01/2024 06:10:00,0.699
31/01/2024 06:05:00,0.715
31/01/2024 06:00:00,0.732
31/01/2024 05:55:00,0.749
31/01/2024 05:50:00,0.766
31/01/2024 05:45:00,0.783
31/01/2024 05:40:00,0.800
31/01/2024 05:35:00,0.817
31/01/2024 05:30:00,0.834
31/01/2024 05:25:00,0.851
31/01/2024 05:20:00,0.867
31/01/2024 05:15:00,0.884
31/01/2024 05:10:00,0.901
31/01/2024 05:05:00,0.917
31/01/2024 05:00:00,0.932
31/01/2024 04:55:00,0.948
31/01/2024 04:50:00,0.962
31/01/2024 04:45:00,0.977
31/01/2024 04:40:00,0.990
31/01/2024 04:35:00,1.003
31/01/2024 04:30:00,1.016
31/01/2024 04:25:00,1.027
31/01/2024 04:20:00,1.039
31/01/2024 04:15:00,1.049
31/01/2024 04:10:00,1.058
31/01/2024 04:05:00,1.067
31/01/2024 04:00:00,1.074
31/01/2024 03:55:00,1.081
31/01/2024 03:50:00,1.087
31/01/2024 03:45:00,1.093
31/01/2024 03:40:00,1.097
31/01/2024 03:35:00,1.101
31/01/2024 03:30:00,1.103
31/01/2024 03:25:00,1.105
31/01/2024 03:20:00,1.106
31/01/2024 03:15:00,1.106
31/01/2024 03:10:00,1.105
31/01/2024 03:05:00,1.104
31/01/2024 03:00:00,1.101
31/01/2024 02:55:00,1.098
31/01/2024 02:50:00,1.095
31/01/2024 02:45:00,1.090
31/01/2024 02:40:00,1.085
31/01/2024 02:35:00,1.079
31/01/2024 02:30:00,1.073
31/01/2024 02:25:00,1.066
31/01/2024 02:20:00,1.059
31/01/2024 02:15:00,1.051
31/01/2024 02:10:00,1.043
31/01/2024 02:05:00,1.034
31/01/2024 02:00:00,1.025
31/01/2024 01:55:00,1.016
31/01/2024 01:50:00,1.006
31/01/2024 01:45:00,0.996
31/01/2024 01:40:00,0.986
31/01/2024 01:35:00,0.976
31/01/2024 01:30:00,0.965
31/01/2024 01:25:00,0.955
31/01/2024 01:20:00,0.945
31/01/2024 01:15:00,0.934
31/01/2024 01:10:00,0.923
31/01/2024 01:05:00,0.912
31/01/2024 01:00:00,0.901
31/01/2024 00:55:00,0.891
31/01/2024 00:50:00,0.880
31/01/2024 00:45:00,0.869
31/01/2024 00:40:00,0.858
31/01/2024 00:35:00,0.847
31/01/2024 00:30:00,0.836
31/01/2024 00:25:00,0.825
31/01/2024 00:20:00,0.814
31/01/2024 00:15:00,0.804
31/01/2024 00:10:00,0.793
31/01/2024 00:05:00,0.782
31/01/2024 00:00:00,0.771
30/01/2024 23:55:00,0.761
30/01/2024 23:50:00,0.750
30/01/2024 23:45:00,0.739
30/01/2024 23:40:00,0.729
30/01/2024 23:35:00,0.718
30/01/2024 23:30:00,0.708
30/01/2024 23:25:00,0.698
30/01/2024 23:20:00,0.688
30/01/2024 23:15:00,0.677
30/01/2024 23:10:00,0.667
30/01/2024 23:05:00,0.657
30/01/2024 23:00:00,0.648
30/01/2024 22:55:00,0.638
30/01/2024 22:50:00,0.628
30/01/2024 22:45:00,0.619
30/01/2024 22:40:00,0.610
30/01/2024 22:35:00,0.601
30/01/2024 22:30:00,0.591
30/01/2024 22:25:00,0.582
30/01/2024 22:20:00,0.573
30/01/2024 22:15:00,0.565
30/01/2024 22:10:00,0.556
30/01/2024 22:05:00,0.548
30/01/2024 22:00:00,0.539
30/01/2024 21:55:00,0.531
30/01/2024 21:50:00,0.523
30/01/2024 21:45:00,0.515
30/01/2024 21:40:00,0.507
30/01/2024 21:35:00,0.499
30/01/2024 21:30:00,0.491
30/01/2024 21:25:00,0.485
30/01/2024 21:20:00,0.477
30/01/2024 21:15:00,0.470
30/01/2024 21:10:00,0.464
30/01/2024 21:05:00,0.458
30/01/2024 21:00:00,0.451
30/01/2024 20:55:00,0.446
30/01/2024 20:50:00,0.440
30/01/2024 20:45:00,0.435
30/01/2024 20:40:00,0.430
30/01/2024 20:35:00,0.425
30/01/2024 20:30:00,0.421
30/01/2024 20:25:00,0.417
30/01/2024 20:20:00,0.414
30/01/2024 20:15:00,0.411
30/01/2024 20:10:00,0.409
30/01/2024 20:05:00,0.406
30/01/2024 20:00:00,0.405
30/01/2024 19:55:00,0.403
30/01/2024 19:50:00,0.402
30/01/2024 19:45:00,0.402
30/01/2024 19:40:00,0.402
30/01/2024 19:35:00,0.403
30/01/2024 19:30:00,0.404
30/01/2024 19:25:00,0.405
30/01/2024 19:20:00,0.407
30/01/2024 19:15:00,0.410
30/01/2024 19:10:00,0.413
30/01/2024 19:05:00,0.416
30/01/2024 19:00:00,0.421
30/01/2024 18:55:00,0.425
30/01/2024 18:50:00,0.431
30/01/2024 18:45:00,0.436
30/01/2024 18:40:00,0.443
30/01/2024 18:35:00,0.450
30/01/2024 18:30:00,0.457
30/01/2024 18:25:00,0.465
30/01/2024 18:20:00,0.474
30/01/2024 18:15:00,0.483
30/01/2024 18:10:00,0.492
30/01/2024 18:05:00,0.503
30/01/2024 18:00:00,0.514
30/01/2024 17:55:00,0.525
30/01/2024 17:50:00,0.536
30/01/2024 17:45:00,0.548
30/01/2024 17:40:00,0.560
30/01/2024 17:35:00,0.573
30/01/2024 17:30:00,0.586
30/01/2024 17:25:00,0.599
30/01/2024 17:20:00,0.612
30/01/2024 17:15:00,0.625
30/01/2024 17:10:00,0.638
30/01/2024 17:05:00,0.651
30/01/2024 17:00:00,0.665
30/01/2024 16:55:00,0.678
30/01/2024 16:50:00,0.691
30/01/2024 16:45:00,0.703
30/01/2024 16:40:00,0.716
30/01/2024 16:35:00,0.727
30/01/2024 16:30:00,0.739
30/01/2024 16:25:00,0.750
30/01/2024 16:20:00,0.761
30/01/2024 16:15:00,0.771
30/01/2024 16:10:00,0.780
30/01/2024 16:05:00,0.789
30/01/2024 16:00:00,0.797
30/01/2024 15:55:00,0.805
30/01/2024 15:50:00,0.811
30/01/2024 15:45:00,0.818
30/01/2024 15:40:00,0.823
30/01/2024 15:35:00,0.828
30/01/2024 15:30:00,0.832
30/01/2024 15:25:00,0.835
30/01/2024 15:20:00,0.838
30/01/2024 15:15:00,0.839
30/01/2024 15:10:00,0.840
30/01/2024 15:05:00,0.840
30/01/2024 15:00:00,0.840
30/01/2024 14:55:00,0.839
30/01/2024 14:50:00,0.837
30/01/2024 14:45:00,0.834
30/01/2024 14:40:00,0.831
30/01/2024 14:35:00,0.827
30/01/2024 14:30:00,0.823
30/01/2024 14:25:00,0.818
30/01/2024 14:20:00,0.812
30/01/2024 14:15:00,0.806
30/01/2024 14:10:00,0.799
30/01/2024 14:05:00,0.792
30/01/2024 14:00:00,0.785
30/01/2024 13:55:00,0.777
30/01/2024 13:50:00,0.769
30/01/2024 13:45:00,0.760
30/01/2024 13:40:00,0.752
30/01/2024 13:35:00,0.743
30/01/2024 13:30:00,0.734
30/01/2024 13:25:00,0.725
30/01/2024 13:20:00,0.716
30/01/2024 13:15:00,0.706
30/01/2024 13:10:00,0.697
30/01/2024 13:05:00,0.688
30/01/2024 13:00:00,0.678
30/01/2024 12:55:00,0.669
30/01/2024 12:50:00,0.660
30/01/2024 12:45:00,0.650
30/01/2024 12:40:00,0.641
30/01/2024 12:35:00,0.632
30/01/2024 12:30:00,0.623
30/01/2024 12:25:00,0.614
30/01/2024 12:20:00,0.605
30/01/2024 12:15:00,0.596
30/01/2024 12:10:00,0.587
30/01/2024 12:05:00,0.579
30/01/2024 12:00:00,0.570
30/01/2024 11:55:00,0.562
30/01/2024 11:50:00,0.553
30/01/2024 11:45:00,0.545
30/01/2024 11:40:00,0.537
30/01/2024 11:35:00,0.530
30/01/2024 11:30:00,0.522
30/01/2024 11:25:00,0.514
30/01/2024 11:20:00,0.507
30/01/2024 11:15:00,0.500
30/01/2024 11:10:00,0.493
30/01/2024 11:05:00,0.487
30/01/2024 11:00:00,0.481
30/01/2024 10:55:00,0.475
30/01/2024 10:50:00,0.469
30/01/2024 10:45:00,0.463
30/01/2024 10:40:00,0.458
30/01/2024 10:35:00,0.453
30/01/2024 10:30:00,0.449
30/01/2024 10:25:00,0.444
30/01/2024 10:20:00,0.440
30/01/2024 10:15:00,0.436
30/01/2024 10:10:00,0.433
30/01/2024 10:05:00,0.429
30/01/2024 10:00:00,0.426
30/01/2024 09:55:00,0.423
30/01/2024 09:50:00,0.421
30/01/2024 09:45:00,0.419
30/01/2024 09:40:00,0.417
30/01/2024 09:35:00,0.415
30/01/2024 09:30:00,0.414
30/01/2024 09:25:00,0.413
30/01/2024 09:20:00,0.412
30/01/2024 09:15:00,0.411
30/01/2024 09:10:00,0.411
30/01/2024 09:05:00,0.411
30/01/2024 09:00:00,0.412
30/01/2024 08:55:00,0.413
30/01/2024 08:50:00,0.414
30/01/2024 08:45:00,0.416
30/01/2024 08:40:00,0.418
30/01/2024 08:35:00,0.420
30/01/2024 08:30:00,0.423
30/01/2024 08:25:00,0.426
30/01/2024 08:20:00,0.430
30/01/2024 08:15:00,0.434
30/01/2024 08:10:00,0.438
30/01/2024 08:05:00,0.443
30/01/2024 08:00:00,0.449
30/01/2024 07:55:00,0.455
30/01/2024 07:50:00,0.461
30/01/2024 07:45:00,0.468
30/01/2024 07:40:00,0.475
30/01/2024 07:35:00,0.483
30/01/2024 07:30:00,0.491
30/01/2024 07:25:00,0.499
30/01/2024 07:20:00,0.509
30/01/2024 07:15:00,0.518
30/01/2024 07:10:00,0.528
30/01/2024 07:05:00,0.539
30/01/2024 07:00:00,0.550
30/01/2024 06:55:00,0.562
30/01/2024 06:50:00,0.574
30/01/2024 06:45:00,0.587
30/01/2024 06:40:00,0.600
30/01/2024 06:35:00,0.613
30/01/2024 06:30:00,0.627
30/01/2024 06:25:00,0.641
30/01/2024 06:20:00,0.656
30/01/2024 06:15:00,0.672
30/01/2024 06:10:00,0.688
30/01/2024 06:05:00,0.704
30/01/2024 06:00:00,0.720
30/01/2024 05:55:00,0.737
30/01/2024 05:50:00,0.755
30/01/2024 05:45:00,0.772
30/01/2024 05:40:00,0.790
30/01/2024 05:35:00,0.808
30/01/2024 05:30:00,0.826
30/01/2024 05:25:00,0.844
30/01/2024 05:20:00,0.863
30/01/2024 05:15:00,0.881
30/01/2024 05:10:00,0.900
30/01/2024 05:05:00,0.918
30/01/2024 05:00:00,0.937
30/01/2024 04:55:00,0.954
30/01/2024 04:50:00,0.972
30/01/2024 04:45:00,0.989
30/01/2024 04:40:00,1.006
30/01/2024 04:35:00,1.023
30/01/2024 04:30:00,1.039
30/01/2024 04:25:00,1.054
30/01/2024 04:20:00,1.068
30/01/2024 04:15:00,1.083
30/01/2024 04:10:00,1.096
30/01/2024 04:05:00,1.108
30/01/2024 04:00:00,1.120
30/01/2024 03:55:00,1.131
30/01/2024 03:50:00,1.140
30/01/2024 03:45:00,1.150
30/01/2024 03:40:00,1.158
30/01/2024 03:35:00,1.165
30/01/2024 03:30:00,1.171
30/01/2024 03:25:00,1.176
30/01/2024 03:20:00,1.180
30/01/2024 03:15:00,1.184
30/01/2024 03:10:00,1.186
30/01/2024 03:05:00,1.187
30/01/2024 03:00:00,1.187
30/01/2024 02:55:00,1.187
30/01/2024 02:50:00,1.185
30/01/2024 02:45:00,1.183
30/01/2024 02:40:00,1.179
30/01/2024 02:35:00,1.175
30/01/2024 02:30:00,1.170
30/01/2024 02:25:00,1.164
30/01/2024 02:20:00,1.158
30/01/2024 02:15:00,1.150
30/01/2024 02:10:00,1.142
30/01/2024 02:05:00,1.133
30/01/2024 02:00:00,1.124
30/01/2024 01:55:00,1.114
30/01/2024 01:50:00,1.104
30/01/2024 01:45:00,1.093
30/01/2024 01:40:00,1.082
30/01/2024 01:35:00,1.070
30/01/2024 01:30:00,1.058
30/01/2024 01:25:00,1.046
30/01/2024 01:20:00,1.034
30/01/2024 01:15:00,1.021
30/01/2024 01:10:00,1.009
30/01/2024 01:05:00,0.996
30/01/2024 01:00:00,0.983
30/01/2024 00:55:00,0.970
30/01/2024 00:50:00,0.957
30/01/2024 00:45:00,0.944
30/01/2024 00:40:00,0.931
30/01/2024 00:35:00,0.918
30/01/2024 00:30:00,0.905
30/01/2024 00:25:00,0.892
30/01/2024 00:20:00,0.879
30/01/2024 00:15:00,0.866
30/01/2024 00:10:00,0.853
30/01/2024 00:05:00,0.841
30/01/2024 00:00:00,0.828
29/01/2024 23:55:00,0.815
29/01/2024 23:50:00,0.803
29/01/2024 23:45:00,0.790
29/01/2024 23:40:00,0.778
29/01/2024 23:35:00,0.765
29/01/2024 23:30:00,0.753
29/01/2024 23:25:00,0.741
29/01/2024 23:20:00,0.729
29/01/2024 23:15:00,0.717
29/01/2024 23:10:00,0.705
29/01/2024 23:05:00,0.693
29/01/2024 23:00:00,0.681
29/01/2024 22:55:00,0.670
29/01/2024 22:50:00,0.658
29/01/2024 22:45:00,0.647
29/01/2024 22:40:00,0.636
29/01/2024 22:35:00,0.625
29/01/2024 22:30:00,0.614
29/01/2024 22:25:00,0.603
29/01/2024 22:20:00,0.592
29/01/2024 22:15:00,0.582
29/01/2024 22:10:00,0.572
29/01/2024 22:05:00,0.561
29/01/2024 22:00:00,0.551
29/01/2024 21:55:00,0.541
29/01/2024 21:50:00,0.531
29/01/2024 21:45:00,0.521
29/01/2024 21:40:00,0.512
29/01/2024 21:35:00,0.502
29/01/2024 21:30:00,0.493
29/01/2024 21:25:00,0.484
29/01/2024 21:20:00,0.474
29/01/2024 21:15:00,0.465
29/01/2024 21:10:00,0.456
29/01/2024 21:05:00,0.448
29/01/2024 21:00:00,0.439
29/01/2024 20:55:00,0.431
29/01/2024 20:50:00,0.423
29/01/2024 20:45:00,0.415
29/01/2024 20:40:00,0.407
29/01/2024 20:35:00,0.400
29/01/2024 20:30:00,0.393
29/01/2024 20:25:00,0.386
29/01/2024 20:20:00,0.380
29/01/2024 20:15:00,0.374
29/01/2024 20:10:00,0.368
29/01/2024 20:05:00,0.362
29/01/2024 20:00:00,0.357
29/01/2024 19:55:00,0.353
29/01/2024 19:50:00,0.349
29/01/2024 19:45:00,0.345
29/01/2024 19:40:00,0.342
29/01/2024 19:35:00,0.339
29/01/2024 19:30:00,0.337
29/01/2024 19:25:00,0.335
29/01/2024 19:20:00,0.334
29/01/2024 19:15:00,0.333
29/01/2024 19:10:00,0.333
29/01/2024 19:05:00,0.333
29/01/2024 19:00:00,0.334
29/01/2024 18:55:00,0.336
29/01/2024 18:50:00,0.338
29/01/2024 18:45:00,0.341
29/01/2024 18:40:00,0.344
29/01/2024 18:35:00,0.348
29/01/2024 18:30:00,0.353
29/01/2024 18:25:00,0.358
29/01/2024 18:20:00,0.364
29/01/2024 18:15:00,0.370
29/01/2024 18:10:00,0.378
29/01/2024 18:05:00,0.386
29/01/2024 18:00:00,0.394
29/01/2024 17:55:00,0.403
29/01/2024 17:50:00,0.413
29/01/2024 17:45:00,0.423
29/01/2024 17:40:00,0.434
29/01/2024 17:35:00,0.445
29/01/2024 17:30:00,0.457
29/01/2024 17:25:00,0.470
29/01/2024 17:20:00,0.482
29/01/2024 17:15:00,0.495
29/01/2024 17:10:00,0.509
29/01/2024 17:05:00,0.522
29/01/2024 17:00:00,0.536
29/01/2024 16:55:00,0.551
29/01/2024 16:50:00,0.565
29/01/2024 16:45:00,0.579
29/01/2024 16:40:00,0.593
29/01/2024 16:35:00,0.608
29/01/2024 16:30:00,0.622
29/01/2024 16:25:00,0.636
29/01/2024 16:20:00,0.650
29/01/2024 16:15:00,0.663
29/01/2024 16:10:00,0.675
29/01/2024 16:05:00,0.688
29/01/2024 16:00:00,0.700
29/01/2024 15:55:00,0.712
29/01/2024 15:50:00,0.723
29/01/2024 15:45:00,0.734
29/01/2024 15:40:00,0.744
29/01/2024 15:35:00,0.753
29/01/2024 15:30:00,0.761
29/01/2024 15:25:00,0.769
29/01/2024 15:20:00,0.776
29/01/2024 15:15:00,0.782
29/01/2024 15:10:00,0.787
29/01/2024 15:05:00,0.791
29/01/2024 15:00:00,0.795
29/01/2024 14:55:00,0.798
29/01/2024 14:50:00,0.800
29/01/2024 14:45:00,0.802
29/01/2024 14:40:00,0.802
29/01/2024 14:35:00,0.802
29/01/2024 14:30:00,0.801
29/01/2024 14:25:00,0.800
29/01/2024 14:20:00,0.797
29/01/2024 14:15:00,0.794
29/01/2024 14:10:00,0.790
29/01/2024 14:05:00,0.786
29/01/2024 14:00:00,0.781
29/01/2024 13:55:00,0.775
29/01/2024 13:50:00,0.769
29/01/2024 13:45:00,0.762
29/01/2024 13:40:00,0.755
29/01/2024 13:35:00,0.748
29/01/2024 13:30:00,0.740
29/01/2024 13:25:00,0.732
29/01/2024 13:20:00,0.723
29/01/2024 13:15:00,0.714
29/01/2024 13:10:00,0.706
29/01/2024 13:05:00,0.697
29/01/2024 13:00:00,0.687
29/01/2024 12:55:00,0.678
29/01/2024 12:50:00,0.669
29/01/2024 12:45:00,0.660
29/01/2024 12:40:00,0.651
29/01/2024 12:35:00,0.642
29/01/2024 12:30:00,0.632
29/01/2024 12:25:00,0.623
29/01/2024 12:20:00,0.615
29/01/2024 12:15:00,0.606
29/01/2024 12:10:00,0.597
29/01/2024 12:05:00,0.589
29/01/2024 12:00:00,0.580
29/01/2024 11:55:00,0.572
29/01/2024 11:50:00,0.564
29/01/2024 11:45:00,0.556
29/01/2024 11:40:00,0.549
29/01/2024 11:35:00,0.541
29/01/2024 11:30:00,0.533
29/01/2024 11:25:00,0.526
29/01/2024 11:20:00,0.519
29/01/2024 11:15:00,0.512
29/01/2024 11:10:00,0.506
29/01/2024 11:05:00,0.499
29/01/2024 11:00:00,0.493
29/01/2024 10:55:00,0.487
29/01/2024 10:50:00,0.482
29/01/2024 10:45:00,0.476
29/01/2024 10:40:00,0.471
29/01/2024 10:35:00,0.466
29/01/2024 10:30:00,0.461
29/01/2024 10:25:00,0.457
29/01/2024 10:20:00,0.453
29/01/2024 10:15:00,0.449
29/01/2024 10:10:00,0.446
29/01/2024 10:05:00,0.443
29/01/2024 10:00:00,0.440
29/01/2024 09:55:00,0.437
29/01/2024 09:50:00,0.435
29/01/2024 09:45:00,0.433
29/01/2024 09:40:00,0.431
29/01/2024 09:35:00,0.430
29/01/2024 09:30:00,0.429
29/01/2024 09:25:00,0.428
29/01/2024 09:20:00,0.427
29/01/2024 09:15:00,0.427
29/01/2024 09:10:00,0.427
29/01/2024 09:05:00,0.427
29/01/2024 09:00:00,0.428
29/01/2024 08:55:00,0.428
29/01/2024 08:50:00,0.429
29/01/2024 08:45:00,0.431
29/01/2024 08:40:00,0.432
29/01/2024 08:35:00,0.434
29/01/2024 08:30:00,0.436
29/01/2024 08:25:00,0.439
29/01/2024 08:20:00,0.442
29/01/2024 08:15:00,0.445
29/01/2024 08:10:00,0.449
29/01/2024 08:05:00,0.453
29/01/2024 08:00:00,0.457
29/01/2024 07:55:00,0.462
29/01/2024 07:50:00,0.467
29/01/2024 07:45:00,0.473
29/01/2024 07:40:00,0.479
29/01/2024 07:35:00,0.485
29/01/2024 07:30:00,0.492
29/01/2024 07:25:00,0.500
29/01/2024 07:20:00,0.507
29/01/2024 07:15:00,0.516
29/01/2024 07:10:00,0.525
29/01/2024 07:05:00,0.534
29/01/2024 07:00:00,0.544
29/01/2024 06:55:00,0.554
29/01/2024 06:50:00,0.564
29/01/2024 06:45:00,0.576
29/01/2024 06:40:00,0.587
29/01/2024 06:35:00,0.599
29/01/2024 06:30:00,0.612
29/01/2024 06:25:00,0.625
29/01/2024 06:20:00,0.639
29/01/2024 06:15:00,0.653
29/01/2024 06:10:00,0.668
29/01/2024 06:05:00,0.683
29/01/2024 06:00:00,0.698
29/01/2024 05:55:00,0.714
29/01/2024 05:50:00,0.731
29/01/2024 05:45:00,0.748
29/01/2024 05:40:00,0.765
29/01/2024 05:35:00,0.783
29/01/2024 05:30:00,0.800
29/01/2024 05:25:00,0.818
29/01/2024 05:20:00,0.837
29/01/2024 05:15:00,0.855
29/01/2024 05:10:00,0.874
29/01/2024 05:05:00,0.894
29/01/2024 05:00:00,0.913
29/01/2024 04:55:00,0.932
29/01/2024 04:50:00,0.951
29/01/2024 04:45:00,0.970
29/01/2024 04:40:00,0.989
29/01/2024 04:35:00,1.007
29/01/2024 04:30:00,1.026
29/01/2024 04:25:00,1.044
29/01/2024 04:20:00,1.061
29/01/2024 04:15:00,1.079
29/01/2024 04:10:00,1.095
29/01/2024 04:05:00,1.111
29/01/2024 04:00:00,1.127
29/01/2024 03:55:00,1.142
29/01/2024 03:50:00,1.155
