This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
30/06/2023 09:15:00,1.175
30/06/2023 09:10:00,1.169
30/06/2023 09:05:00,1.162
30/06/2023 09:00:00,1.155
30/06/2023 08:55:00,1.147
30/06/2023 08:50:00,1.140
30/06/2023 08:45:00,1.132
30/06/2023 08:40:00,1.123
30/06/2023 08:35:00,1.115
30/06/2023 08:30:00,1.106
30/06/2023 08:25:00,1.097
30/06/2023 08:20:00,1.087
30/06/2023 08:15:00,1.077
30/06/2023 08:10:00,1.068
30/06/2023 08:05:00,1.057
30/06/2023 08:00:00,1.047
30/06/2023 07:55:00,1.037
30/06/2023 07:50:00,1.026
30/06/2023 07:45:00,1.016
30/06/2023 07:40:00,1.005
30/06/2023 07:35:00,0.994
30/06/2023 07:30:00,0.983
30/06/2023 07:25:00,0.972
30/06/2023 07:20:00,0.961
30/06/2023 07:15:00,0.951
30/06/2023 07:10:00,0.940
30/06/2023 07:05:00,0.929
30/06/2023 07:00:00,0.918
30/06/2023 06:55:00,0.908
30/06/2023 06:50:00,0.897
30/06/2023 06:45:00,0.887
30/06/2023 06:40:00,0.877
30/06/2023 06:35:00,0.867
30/06/2023 06:30:00,0.857
30/06/2023 06:25:00,0.848
30/06/2023 06:20:00,0.839
30/06/2023 06:15:00,0.830
30/06/2023 06:10:00,0.821
30/06/2023 06:05:00,0.813
30/06/2023 06:00:00,0.804
30/06/2023 05:55:00,0.796
30/06/2023 05:50:00,0.789
30/06/2023 05:45:00,0.781
30/06/2023 05:40:00,0.774
30/06/2023 05:35:00,0.767
30/06/2023 05:30:00,0.760
30/06/2023 05:25:00,0.754
30/06/2023 05:20:00,0.748
30/06/2023 05:15:00,0.742
30/06/2023 05:10:00,0.737
30/06/2023 05:05:00,0.732
30/06/2023 05:00:00,0.727
30/06/2023 04:55:00,0.722
30/06/2023 04:50:00,0.718
30/06/2023 04:45:00,0.714
30/06/2023 04:40:00,0.710
30/06/2023 04:35:00,0.706
30/06/2023 04:30:00,0.703
30/06/2023 04:25:00,0.700
30/06/2023 04:20:00,0.697
30/06/2023 04:15:00,0.694
30/06/2023 04:10:00,0.691
30/06/2023 04:05:00,0.689
30/06/2023 04:00:00,0.687
30/06/2023 03:55:00,0.685
30/06/2023 03:50:00,0.683
30/06/2023 03:45:00,0.681
30/06/2023 03:40:00,0.679
30/06/2023 03:35:00,0.677
30/06/2023 03:30:00,0.676
30/06/2023 03:25:00,0.674
30/06/2023 03:20:00,0.672
30/06/2023 03:15:00,0.671
30/06/2023 03:10:00,0.669
30/06/2023 03:05:00,0.668
30/06/2023 03:00:00,0.666
30/06/2023 02:55:00,0.665
30/06/2023 02:50:00,0.663
30/06/2023 02:45:00,0.662
30/06/2023 02:40:00,0.660
30/06/2023 02:35:00,0.659
30/06/2023 02:30:00,0.658
30/06/2023 02:25:00,0.656
30/06/2023 02:20:00,0.655
30/06/2023 02:15:00,0.654
30/06/2023 02:10:00,0.652
30/06/2023 02:05:00,0.651
30/06/2023 02:00:00,0.650
30/06/2023 01:55:00,0.649
30/06/2023 01:50:00,0.648
30/06/2023 01:45:00,0.647
30/06/2023 01:40:00,0.647
30/06/2023 01:35:00,0.646
30/06/2023 01:30:00,0.645
30/06/2023 01:25:00,0.645
30/06/2023 01:20:00,0.644
30/06/2023 01:15:00,0.644
30/06/2023 01:10:00,0.644
30/06/2023 01:05:00,0.644
30/06/2023 01:00:00,0.644
30/06/2023 00:55:00,0.644
30/06/2023 00:50:00,0.645
30/06/2023 00:45:00,0.645
30/06/2023 00:40:00,0.645
30/06/2023 00:35:00,0.646
30/06/2023 00:30:00,0.647
30/06/2023 00:25:00,0.648
30/06/2023 00:20:00,0.649
30/06/2023 00:15:00,0.651
30/06/2023 00:10:00,0.652
30/06/2023 00:05:00,0.654
30/06/2023 00:00:00,0.656
29/06/2023 23:55:00,0.658
29/06/2023 23:50:00,0.660
29/06/2023 23:45:00,0.662
29/06/2023 23:40:00,0.664
29/06/2023 23:35:00,0.667
29/06/2023 23:30:00,0.669
29/06/2023 23:25:00,0.672
29/06/2023 23:20:00,0.675
29/06/2023 23:15:00,0.678
29/06/2023 23:10:00,0.681
29/06/2023 23:05:00,0.685
29/06/2023 23:00:00,0.688
29/06/2023 22:55:00,0.691
29/06/2023 22:50:00,0.695
29/06/2023 22:45:00,0.698
29/06/2023 22:40:00,0.702
29/06/2023 22:35:00,0.705
29/06/2023 22:30:00,0.708
29/06/2023 22:25:00,0.711
29/06/2023 22:20:00,0.715
29/06/2023 22:15:00,0.718
29/06/2023 22:10:00,0.721
29/06/2023 22:05:00,0.725
29/06/2023 22:00:00,0.727
29/06/2023 21:55:00,0.731
29/06/2023 21:50:00,0.733
29/06/2023 21:45:00,0.736
29/06/2023 21:40:00,0.739
29/06/2023 21:35:00,0.741
29/06/2023 21:30:00,0.744
29/06/2023 21:25:00,0.746
29/06/2023 21:20:00,0.748
29/06/2023 21:15:00,0.750
29/06/2023 21:10:00,0.752
29/06/2023 21:05:00,0.754
29/06/2023 21:00:00,0.755
29/06/2023 20:55:00,0.757
29/06/2023 20:50:00,0.758
29/06/2023 20:45:00,0.760
29/06/2023 20:40:00,0.761
29/06/2023 20:35:00,0.762
29/06/2023 20:30:00,0.763
29/06/2023 20:25:00,0.764
29/06/2023 20:20:00,0.765
29/06/2023 20:15:00,0.766
29/06/2023 20:10:00,0.767
29/06/2023 20:05:00,0.767
29/06/2023 20:00:00,0.768
29/06/2023 19:55:00,0.768
29/06/2023 19:50:00,0.769
29/06/2023 19:45:00,0.769
29/06/2023 19:40:00,0.770
29/06/2023 19:35:00,0.770
29/06/2023 19:30:00,0.771
29/06/2023 19:25:00,0.771
29/06/2023 19:20:00,0.772
29/06/2023 19:15:00,0.772
29/06/2023 19:10:00,0.773
29/06/2023 19:05:00,0.774
29/06/2023 19:00:00,0.774
29/06/2023 18:55:00,0.775
29/06/2023 18:50:00,0.776
29/06/2023 18:45:00,0.777
29/06/2023 18:40:00,0.778
29/06/2023 18:35:00,0.780
29/06/2023 18:30:00,0.781
29/06/2023 18:25:00,0.783
29/06/2023 18:20:00,0.785
29/06/2023 18:15:00,0.787
29/06/2023 18:10:00,0.789
29/06/2023 18:05:00,0.791
29/06/2023 18:00:00,0.794
29/06/2023 17:55:00,0.797
29/06/2023 17:50:00,0.800
29/06/2023 17:45:00,0.803
29/06/2023 17:40:00,0.806
29/06/2023 17:35:00,0.810
29/06/2023 17:30:00,0.814
29/06/2023 17:25:00,0.817
29/06/2023 17:20:00,0.822
29/06/2023 17:15:00,0.826
29/06/2023 17:10:00,0.831
29/06/2023 17:05:00,0.835
29/06/2023 17:00:00,0.840
29/06/2023 16:55:00,0.845
29/06/2023 16:50:00,0.850
29/06/2023 16:45:00,0.856
29/06/2023 16:40:00,0.861
29/06/2023 16:35:00,0.867
29/06/2023 16:30:00,0.873
29/06/2023 16:25:00,0.879
29/06/2023 16:20:00,0.885
29/06/2023 16:15:00,0.891
29/06/2023 16:10:00,0.897
29/06/2023 16:05:00,0.904
29/06/2023 16:00:00,0.910
29/06/2023 15:55:00,0.916
29/06/2023 15:50:00,0.923
29/06/2023 15:45:00,0.929
29/06/2023 15:40:00,0.936
29/06/2023 15:35:00,0.942
29/06/2023 15:30:00,0.949
29/06/2023 15:25:00,0.955
29/06/2023 15:20:00,0.961
29/06/2023 15:15:00,0.968
29/06/2023 15:10:00,0.974
29/06/2023 15:05:00,0.980
29/06/2023 15:00:00,0.985
29/06/2023 14:55:00,0.991
29/06/2023 14:50:00,0.997
29/06/2023 14:45:00,1.002
29/06/2023 14:40:00,1.007
29/06/2023 14:35:00,1.012
29/06/2023 14:30:00,1.017
29/06/2023 14:25:00,1.022
29/06/2023 14:20:00,1.027
29/06/2023 14:15:00,1.031
29/06/2023 14:10:00,1.035
29/06/2023 14:05:00,1.039
29/06/2023 14:00:00,1.043
29/06/2023 13:55:00,1.047
29/06/2023 13:50:00,1.050
29/06/2023 13:45:00,1.054
29/06/2023 13:40:00,1.057
29/06/2023 13:35:00,1.060
29/06/2023 13:30:00,1.063
29/06/2023 13:25:00,1.066
29/06/2023 13:20:00,1.068
29/06/2023 13:15:00,1.071
29/06/2023 13:10:00,1.073
29/06/2023 13:05:00,1.075
29/06/2023 13:00:00,1.077
29/06/2023 12:55:00,1.079
29/06/2023 12:50:00,1.081
29/06/2023 12:45:00,1.082
29/06/2023 12:40:00,1.084
29/06/2023 12:35:00,1.085
29/06/2023 12:30:00,1.087
29/06/2023 12:25:00,1.088
29/06/2023 12:20:00,1.089
29/06/2023 12:15:00,1.090
29/06/2023 12:10:00,1.091
29/06/2023 12:05:00,1.093
29/06/2023 12:00:00,1.094
29/06/2023 11:55:00,1.094
29/06/2023 11:50:00,1.096
29/06/2023 11:45:00,1.096
29/06/2023 11:40:00,1.097
29/06/2023 11:35:00,1.098
29/06/2023 11:30:00,1.099
29/06/2023 11:25:00,1.100
29/06/2023 11:20:00,1.101
29/06/2023 11:15:00,1.101
29/06/2023 11:10:00,1.102
29/06/2023 11:05:00,1.103
29/06/2023 11:00:00,1.103
29/06/2023 10:55:00,1.104
29/06/2023 10:50:00,1.105
29/06/2023 10:45:00,1.105
29/06/2023 10:40:00,1.106
29/06/2023 10:35:00,1.106
29/06/2023 10:30:00,1.106
29/06/2023 10:25:00,1.107
29/06/2023 10:20:00,1.107
29/06/2023 10:15:00,1.107
29/06/2023 10:10:00,1.106
29/06/2023 10:05:00,1.106
29/06/2023 10:00:00,1.106
29/06/2023 09:55:00,1.105
29/06/2023 09:50:00,1.105
29/06/2023 09:45:00,1.104
29/06/2023 09:40:00,1.102
29/06/2023 09:35:00,1.101
29/06/2023 09:30:00,1.099
29/06/2023 09:25:00,1.097
29/06/2023 09:20:00,1.095
29/06/2023 09:15:00,1.093
29/06/2023 09:10:00,1.090
29/06/2023 09:05:00,1.087
29/06/2023 09:00:00,1.084
29/06/2023 08:55:00,1.081
29/06/2023 08:50:00,1.077
29/06/2023 08:45:00,1.074
29/06/2023 08:40:00,1.070
29/06/2023 08:35:00,1.065
29/06/2023 08:30:00,1.061
29/06/2023 08:25:00,1.056
29/06/2023 08:20:00,1.051
29/06/2023 08:15:00,1.045
29/06/2023 08:10:00,1.040
29/06/2023 08:05:00,1.034
29/06/2023 08:00:00,1.028
29/06/2023 07:55:00,1.022
29/06/2023 07:50:00,1.015
29/06/2023 07:45:00,1.008
29/06/2023 07:40:00,1.002
29/06/2023 07:35:00,0.995
29/06/2023 07:30:00,0.987
29/06/2023 07:25:00,0.980
29/06/2023 07:20:00,0.972
29/06/2023 07:15:00,0.964
29/06/2023 07:10:00,0.956
29/06/2023 07:05:00,0.948
29/06/2023 07:00:00,0.940
29/06/2023 06:55:00,0.932
29/06/2023 06:50:00,0.924
29/06/2023 06:45:00,0.915
29/06/2023 06:40:00,0.907
29/06/2023 06:35:00,0.899
29/06/2023 06:30:00,0.891
29/06/2023 06:25:00,0.883
29/06/2023 06:20:00,0.874
29/06/2023 06:15:00,0.866
29/06/2023 06:10:00,0.858
29/06/2023 06:05:00,0.851
29/06/2023 06:00:00,0.843
29/06/2023 05:55:00,0.836
29/06/2023 05:50:00,0.828
29/06/2023 05:45:00,0.821
29/06/2023 05:40:00,0.814
29/06/2023 05:35:00,0.807
29/06/2023 05:30:00,0.800
29/06/2023 05:25:00,0.794
29/06/2023 05:20:00,0.787
29/06/2023 05:15:00,0.781
29/06/2023 05:10:00,0.776
29/06/2023 05:05:00,0.770
29/06/2023 05:00:00,0.764
29/06/2023 04:55:00,0.759
29/06/2023 04:50:00,0.754
29/06/2023 04:45:00,0.750
29/06/2023 04:40:00,0.745
29/06/2023 04:35:00,0.741
29/06/2023 04:30:00,0.737
29/06/2023 04:25:00,0.733
29/06/2023 04:20:00,0.730
29/06/2023 04:15:00,0.726
29/06/2023 04:10:00,0.724
29/06/2023 04:05:00,0.721
29/06/2023 04:00:00,0.718
29/06/2023 03:55:00,0.716
29/06/2023 03:50:00,0.714
29/06/2023 03:45:00,0.712
29/06/2023 03:40:00,0.710
29/06/2023 03:35:00,0.708
29/06/2023 03:30:00,0.706
29/06/2023 03:25:00,0.705
29/06/2023 03:20:00,0.704
29/06/2023 03:15:00,0.702
29/06/2023 03:10:00,0.701
29/06/2023 03:05:00,0.700
29/06/2023 03:00:00,0.699
29/06/2023 02:55:00,0.698
29/06/2023 02:50:00,0.697
29/06/2023 02:45:00,0.696
29/06/2023 02:40:00,0.696
29/06/2023 02:35:00,0.695
29/06/2023 02:30:00,0.694
29/06/2023 02:25:00,0.693
29/06/2023 02:20:00,0.692
29/06/2023 02:15:00,0.692
29/06/2023 02:10:00,0.691
29/06/2023 02:05:00,0.690
29/06/2023 02:00:00,0.690
29/06/2023 01:55:00,0.689
29/06/2023 01:50:00,0.689
29/06/2023 01:45:00,0.688
29/06/2023 01:40:00,0.687
29/06/2023 01:35:00,0.687
29/06/2023 01:30:00,0.686
29/06/2023 01:25:00,0.686
29/06/2023 01:20:00,0.685
29/06/2023 01:15:00,0.685
29/06/2023 01:10:00,0.685
29/06/2023 01:05:00,0.685
29/06/2023 01:00:00,0.684
29/06/2023 00:55:00,0.684
29/06/2023 00:50:00,0.684
29/06/2023 00:45:00,0.684
29/06/2023 00:40:00,0.684
29/06/2023 00:35:00,0.684
29/06/2023 00:30:00,0.684
29/06/2023 00:25:00,0.685
29/06/2023 00:20:00,0.685
29/06/2023 00:15:00,0.686
29/06/2023 00:10:00,0.687
29/06/2023 00:05:00,0.687
29/06/2023 00:00:00,0.688
28/06/2023 23:55:00,0.689
28/06/2023 23:50:00,0.690
28/06/2023 23:45:00,0.692
28/06/2023 23:40:00,0.693
28/06/2023 23:35:00,0.694
28/06/2023 23:30:00,0.696
28/06/2023 23:25:00,0.698
28/06/2023 23:20:00,0.700
28/06/2023 23:15:00,0.702
28/06/2023 23:10:00,0.705
28/06/2023 23:05:00,0.707
28/06/2023 23:00:00,0.710
28/06/2023 22:55:00,0.712
28/06/2023 22:50:00,0.715
28/06/2023 22:45:00,0.718
28/06/2023 22:40:00,0.722
28/06/2023 22:35:00,0.725
28/06/2023 22:30:00,0.728
28/06/2023 22:25:00,0.731
28/06/2023 22:20:00,0.735
28/06/2023 22:15:00,0.739
28/06/2023 22:10:00,0.743
28/06/2023 22:05:00,0.747
28/06/2023 22:00:00,0.751
28/06/2023 21:55:00,0.755
28/06/2023 21:50:00,0.759
28/06/2023 21:45:00,0.763
28/06/2023 21:40:00,0.767
28/06/2023 21:35:00,0.771
28/06/2023 21:30:00,0.775
28/06/2023 21:25:00,0.779
28/06/2023 21:20:00,0.783
28/06/2023 21:15:00,0.787
28/06/2023 21:10:00,0.791
28/06/2023 21:05:00,0.795
28/06/2023 21:00:00,0.798
28/06/2023 20:55:00,0.802
28/06/2023 20:50:00,0.806
28/06/2023 20:45:00,0.810
28/06/2023 20:40:00,0.813
28/06/2023 20:35:00,0.817
28/06/2023 20:30:00,0.820
28/06/2023 20:25:00,0.824
28/06/2023 20:20:00,0.827
28/06/2023 20:15:00,0.830
28/06/2023 20:10:00,0.833
28/06/2023 20:05:00,0.836
28/06/2023 20:00:00,0.839
28/06/2023 19:55:00,0.842
28/06/2023 19:50:00,0.845
28/06/2023 19:45:00,0.847
28/06/2023 19:40:00,0.850
28/06/2023 19:35:00,0.852
28/06/2023 19:30:00,0.855
28/06/2023 19:25:00,0.857
28/06/2023 19:20:00,0.859
28/06/2023 19:15:00,0.861
28/06/2023 19:10:00,0.863
28/06/2023 19:05:00,0.865
28/06/2023 19:00:00,0.866
28/06/2023 18:55:00,0.868
28/06/2023 18:50:00,0.870
28/06/2023 18:45:00,0.871
28/06/2023 18:40:00,0.873
28/06/2023 18:35:00,0.874
28/06/2023 18:30:00,0.876
28/06/2023 18:25:00,0.877
28/06/2023 18:20:00,0.878
28/06/2023 18:15:00,0.880
28/06/2023 18:10:00,0.881
28/06/2023 18:05:00,0.882
28/06/2023 18:00:00,0.884
28/06/2023 17:55:00,0.885
28/06/2023 17:50:00,0.886
28/06/2023 17:45:00,0.888
28/06/2023 17:40:00,0.889
28/06/2023 17:35:00,0.891
28/06/2023 17:30:00,0.892
28/06/2023 17:25:00,0.894
28/06/2023 17:20:00,0.896
28/06/2023 17:15:00,0.898
28/06/2023 17:10:00,0.899
28/06/2023 17:05:00,0.901
28/06/2023 17:00:00,0.903
28/06/2023 16:55:00,0.905
28/06/2023 16:50:00,0.907
28/06/2023 16:45:00,0.909
28/06/2023 16:40:00,0.911
28/06/2023 16:35:00,0.913
28/06/2023 16:30:00,0.916
28/06/2023 16:25:00,0.918
28/06/2023 16:20:00,0.921
28/06/2023 16:15:00,0.924
28/06/2023 16:10:00,0.926
28/06/2023 16:05:00,0.929
28/06/2023 16:00:00,0.932
28/06/2023 15:55:00,0.934
28/06/2023 15:50:00,0.937
28/06/2023 15:45:00,0.941
28/06/2023 15:40:00,0.944
28/06/2023 15:35:00,0.946
28/06/2023 15:30:00,0.949
28/06/2023 15:25:00,0.952
28/06/2023 15:20:00,0.955
28/06/2023 15:15:00,0.959
28/06/2023 15:10:00,0.962
28/06/2023 15:05:00,0.964
28/06/2023 15:00:00,0.967
28/06/2023 14:55:00,0.970
28/06/2023 14:50:00,0.973
28/06/2023 14:45:00,0.976
28/06/2023 14:40:00,0.978
28/06/2023 14:35:00,0.981
28/06/2023 14:30:00,0.983
28/06/2023 14:25:00,0.985
28/06/2023 14:20:00,0.987
28/06/2023 14:15:00,0.990
28/06/2023 14:10:00,0.992
28/06/2023 14:05:00,0.993
28/06/2023 14:00:00,0.995
28/06/2023 13:55:00,0.996
28/06/2023 13:50:00,0.998
28/06/2023 13:45:00,0.999
28/06/2023 13:40:00,1.000
28/06/2023 13:35:00,1.002
28/06/2023 13:30:00,1.002
28/06/2023 13:25:00,1.003
28/06/2023 13:20:00,1.004
28/06/2023 13:15:00,1.005
28/06/2023 13:10:00,1.005
28/06/2023 13:05:00,1.006
28/06/2023 13:00:00,1.006
28/06/2023 12:55:00,1.006
28/06/2023 12:50:00,1.006
28/06/2023 12:45:00,1.006
28/06/2023 12:40:00,1.006
28/06/2023 12:35:00,1.005
28/06/2023 12:30:00,1.005
28/06/2023 12:25:00,1.005
28/06/2023 12:20:00,1.004
28/06/2023 12:15:00,1.004
28/06/2023 12:10:00,1.003
28/06/2023 12:05:00,1.002
28/06/2023 12:00:00,1.001
28/06/2023 11:55:00,1.001
28/06/2023 11:50:00,1.000
28/06/2023 11:45:00,0.999
28/06/2023 11:40:00,0.998
28/06/2023 11:35:00,0.997
28/06/2023 11:30:00,0.997
28/06/2023 11:25:00,0.996
28/06/2023 11:20:00,0.995
28/06/2023 11:15:00,0.994
28/06/2023 11:10:00,0.993
28/06/2023 11:05:00,0.993
28/06/2023 11:00:00,0.992
28/06/2023 10:55:00,0.991
28/06/2023 10:50:00,0.991
28/06/2023 10:45:00,0.990
28/06/2023 10:40:00,0.990
28/06/2023 10:35:00,0.989
28/06/2023 10:30:00,0.989
28/06/2023 10:25:00,0.988
28/06/2023 10:20:00,0.988
28/06/2023 10:15:00,0.987
28/06/2023 10:10:00,0.987
28/06/2023 10:05:00,0.986
28/06/2023 10:00:00,0.986
28/06/2023 09:55:00,0.986
28/06/2023 09:50:00,0.985
28/06/2023 09:45:00,0.985
28/06/2023 09:40:00,0.984
28/06/2023 09:35:00,0.984
28/06/2023 09:30:00,0.984
28/06/2023 09:25:00,0.983
28/06/2023 09:20:00,0.983
28/06/2023 09:15:00,0.982
28/06/2023 09:10:00,0.981
28/06/2023 09:05:00,0.980
28/06/2023 09:00:00,0.979
28/06/2023 08:55:00,0.978
28/06/2023 08:50:00,0.977
28/06/2023 08:45:00,0.977
28/06/2023 08:40:00,0.975
28/06/2023 08:35:00,0.974
28/06/2023 08:30:00,0.972
28/06/2023 08:25:00,0.971
28/06/2023 08:20:00,0.969
28/06/2023 08:15:00,0.967
28/06/2023 08:10:00,0.965
28/06/2023 08:05:00,0.963
28/06/2023 08:00:00,0.960
28/06/2023 07:55:00,0.958
28/06/2023 07:50:00,0.955
28/06/2023 07:45:00,0.952
28/06/2023 07:40:00,0.949
28/06/2023 07:35:00,0.947
28/06/2023 07:30:00,0.943
28/06/2023 07:25:00,0.940
28/06/2023 07:20:00,0.936
28/06/2023 07:15:00,0.932
28/06/2023 07:10:00,0.928
28/06/2023 07:05:00,0.924
28/06/2023 07:00:00,0.920
28/06/2023 06:55:00,0.915
28/06/2023 06:50:00,0.910
28/06/2023 06:45:00,0.906
28/06/2023 06:40:00,0.901
28/06/2023 06:35:00,0.896
28/06/2023 06:30:00,0.891
28/06/2023 06:25:00,0.885
28/06/2023 06:20:00,0.880
28/06/2023 06:15:00,0.874
28/06/2023 06:10:00,0.869
28/06/2023 06:05:00,0.863
28/06/2023 06:00:00,0.858
28/06/2023 05:55:00,0.852
28/06/2023 05:50:00,0.847
28/06/2023 05:45:00,0.841
28/06/2023 05:40:00,0.835
28/06/2023 05:35:00,0.830
28/06/2023 05:30:00,0.825
28/06/2023 05:25:00,0.819
28/06/2023 05:20:00,0.814
28/06/2023 05:15:00,0.809
28/06/2023 05:10:00,0.803
28/06/2023 05:05:00,0.798
28/06/2023 05:00:00,0.793
28/06/2023 04:55:00,0.789
28/06/2023 04:50:00,0.784
28/06/2023 04:45:00,0.779
28/06/2023 04:40:00,0.774
28/06/2023 04:35:00,0.770
28/06/2023 04:30:00,0.766
28/06/2023 04:25:00,0.762
28/06/2023 04:20:00,0.758
28/06/2023 04:15:00,0.754
28/06/2023 04:10:00,0.751
28/06/2023 04:05:00,0.748
28/06/2023 04:00:00,0.745
28/06/2023 03:55:00,0.741
28/06/2023 03:50:00,0.739
