This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
31/03/2024 7:20,0.258
31/03/2024 7:15,0.259
31/03/2024 7:10,0.261
31/03/2024 7:05,0.264
31/03/2024 7:00,0.267
31/03/2024 6:55,0.272
31/03/2024 6:50,0.277
31/03/2024 6:45,0.282
31/03/2024 6:40,0.289
31/03/2024 6:35,0.296
31/03/2024 6:30,0.304
31/03/2024 6:25,0.312
31/03/2024 6:20,0.322
31/03/2024 6:15,0.332
31/03/2024 6:10,0.343
31/03/2024 6:05,0.354
31/03/2024 6:00,0.366
31/03/2024 5:55,0.379
31/03/2024 5:50,0.392
31/03/2024 5:45,0.406
31/03/2024 5:40,0.42
31/03/2024 5:35,0.435
31/03/2024 5:30,0.449
31/03/2024 5:25,0.465
31/03/2024 5:20,0.48
31/03/2024 5:15,0.496
31/03/2024 5:10,0.512
31/03/2024 5:05,0.528
31/03/2024 5:00,0.544
31/03/2024 4:55,0.559
31/03/2024 4:50,0.575
31/03/2024 4:45,0.591
31/03/2024 4:40,0.606
31/03/2024 4:35,0.621
31/03/2024 4:30,0.636
31/03/2024 4:25,0.651
31/03/2024 4:20,0.664
31/03/2024 4:15,0.678
31/03/2024 4:10,0.69
31/03/2024 4:05,0.703
31/03/2024 4:00,0.715
31/03/2024 3:55,0.726
31/03/2024 3:50,0.736
31/03/2024 3:45,0.746
31/03/2024 3:40,0.755
31/03/2024 3:35,0.763
31/03/2024 3:30,0.771
31/03/2024 3:25,0.777
31/03/2024 3:20,0.783
31/03/2024 3:15,0.788
31/03/2024 3:10,0.792
31/03/2024 3:05,0.796
31/03/2024 3:00,0.799
31/03/2024 2:55,0.802
31/03/2024 2:50,0.804
31/03/2024 2:45,0.805
31/03/2024 2:40,0.805
31/03/2024 2:35,0.806
31/03/2024 2:30,0.805
31/03/2024 2:25,0.805
31/03/2024 2:20,0.803
31/03/2024 2:15,0.802
31/03/2024 2:10,0.8
31/03/2024 2:05,0.797
31/03/2024 2:00,0.795
31/03/2024 1:55,0.792
31/03/2024 1:50,0.79
31/03/2024 1:45,0.787
31/03/2024 1:40,0.784
31/03/2024 1:35,0.78
31/03/2024 1:30,0.777
31/03/2024 1:25,0.774
31/03/2024 1:20,0.771
31/03/2024 1:15,0.767
31/03/2024 1:10,0.764
31/03/2024 1:05,0.761
31/03/2024 1:00,0.758
31/03/2024 0:55,0.754
31/03/2024 0:50,0.751
31/03/2024 0:45,0.748
31/03/2024 0:40,0.745
31/03/2024 0:35,0.741
31/03/2024 0:30,0.738
31/03/2024 0:25,0.736
31/03/2024 0:20,0.733
31/03/2024 0:15,0.73
31/03/2024 0:10,0.727
31/03/2024 0:05,0.725
31/03/2024 0:00,0.722
30/03/2024 23:55,0.72
30/03/2024 23:50,0.717
30/03/2024 23:45,0.715
30/03/2024 23:40,0.713
30/03/2024 23:35,0.711
30/03/2024 23:30,0.709
30/03/2024 23:25,0.707
30/03/2024 23:20,0.705
30/03/2024 23:15,0.704
30/03/2024 23:10,0.702
30/03/2024 23:05,0.701
30/03/2024 23:00,0.699
30/03/2024 22:55,0.698
30/03/2024 22:50,0.696
30/03/2024 22:45,0.695
30/03/2024 22:40,0.693
30/03/2024 22:35,0.692
30/03/2024 22:30,0.691
30/03/2024 22:25,0.69
30/03/2024 22:20,0.689
30/03/2024 22:15,0.688
30/03/2024 22:10,0.687
30/03/2024 22:05,0.686
30/03/2024 22:00,0.685
30/03/2024 21:55,0.684
30/03/2024 21:50,0.683
30/03/2024 21:45,0.682
30/03/2024 21:40,0.682
30/03/2024 21:35,0.681
30/03/2024 21:30,0.68
30/03/2024 21:25,0.68
30/03/2024 21:20,0.68
30/03/2024 21:15,0.68
30/03/2024 21:10,0.68
30/03/2024 21:05,0.68
30/03/2024 21:00,0.68
30/03/2024 20:55,0.681
30/03/2024 20:50,0.681
30/03/2024 20:45,0.682
30/03/2024 20:40,0.683
30/03/2024 20:35,0.684
30/03/2024 20:30,0.686
30/03/2024 20:25,0.687
30/03/2024 20:20,0.689
30/03/2024 20:15,0.692
30/03/2024 20:10,0.694
30/03/2024 20:05,0.697
30/03/2024 20:00,0.7
30/03/2024 19:55,0.703
30/03/2024 19:50,0.707
30/03/2024 19:45,0.711
30/03/2024 19:40,0.716
30/03/2024 19:35,0.721
30/03/2024 19:30,0.726
30/03/2024 19:25,0.732
30/03/2024 19:20,0.738
30/03/2024 19:15,0.745
30/03/2024 19:10,0.752
30/03/2024 19:05,0.76
30/03/2024 19:00,0.768
30/03/2024 18:55,0.777
30/03/2024 18:50,0.786
30/03/2024 18:45,0.796
30/03/2024 18:40,0.807
30/03/2024 18:35,0.818
30/03/2024 18:30,0.829
30/03/2024 18:25,0.841
30/03/2024 18:20,0.853
30/03/2024 18:15,0.866
30/03/2024 18:10,0.88
30/03/2024 18:05,0.893
30/03/2024 18:00,0.908
30/03/2024 17:55,0.922
30/03/2024 17:50,0.937
30/03/2024 17:45,0.953
30/03/2024 17:40,0.968
30/03/2024 17:35,0.984
30/03/2024 17:30,1
30/03/2024 17:25,1.016
30/03/2024 17:20,1.032
30/03/2024 17:15,1.048
30/03/2024 17:10,1.064
30/03/2024 17:05,1.081
30/03/2024 17:00,1.096
30/03/2024 16:55,1.112
30/03/2024 16:50,1.128
30/03/2024 16:45,1.143
30/03/2024 16:40,1.157
30/03/2024 16:35,1.171
30/03/2024 16:30,1.185
30/03/2024 16:25,1.198
30/03/2024 16:20,1.21
30/03/2024 16:15,1.222
30/03/2024 16:10,1.232
30/03/2024 16:05,1.242
30/03/2024 16:00,1.252
30/03/2024 15:55,1.26
30/03/2024 15:50,1.267
30/03/2024 15:45,1.274
30/03/2024 15:40,1.28
30/03/2024 15:35,1.284
30/03/2024 15:30,1.287
30/03/2024 15:25,1.29
30/03/2024 15:20,1.291
30/03/2024 15:15,1.291
30/03/2024 15:10,1.291
30/03/2024 15:05,1.289
30/03/2024 15:00,1.286
30/03/2024 14:55,1.282
30/03/2024 14:50,1.278
30/03/2024 14:45,1.272
30/03/2024 14:40,1.266
30/03/2024 14:35,1.258
30/03/2024 14:30,1.25
30/03/2024 14:25,1.241
30/03/2024 14:20,1.231
30/03/2024 14:15,1.221
30/03/2024 14:10,1.21
30/03/2024 14:05,1.198
30/03/2024 14:00,1.186
30/03/2024 13:55,1.173
30/03/2024 13:50,1.16
30/03/2024 13:45,1.146
30/03/2024 13:40,1.133
30/03/2024 13:35,1.118
30/03/2024 13:30,1.105
30/03/2024 13:25,1.09
30/03/2024 13:20,1.075
30/03/2024 13:15,1.06
30/03/2024 13:10,1.045
30/03/2024 13:05,1.03
30/03/2024 13:00,1.014
30/03/2024 12:55,0.999
30/03/2024 12:50,0.983
30/03/2024 12:45,0.968
30/03/2024 12:40,0.952
30/03/2024 12:35,0.937
30/03/2024 12:30,0.921
30/03/2024 12:25,0.906
30/03/2024 12:20,0.89
30/03/2024 12:15,0.875
30/03/2024 12:10,0.859
30/03/2024 12:05,0.844
30/03/2024 12:00,0.829
30/03/2024 11:55,0.813
30/03/2024 11:50,0.798
30/03/2024 11:45,0.783
30/03/2024 11:40,0.768
30/03/2024 11:35,0.753
30/03/2024 11:30,0.739
30/03/2024 11:25,0.724
30/03/2024 11:20,0.71
30/03/2024 11:15,0.696
30/03/2024 11:10,0.682
30/03/2024 11:05,0.668
30/03/2024 11:00,0.654
30/03/2024 10:55,0.641
30/03/2024 10:50,0.627
30/03/2024 10:45,0.614
30/03/2024 10:40,0.601
30/03/2024 10:35,0.588
30/03/2024 10:30,0.576
30/03/2024 10:25,0.563
30/03/2024 10:20,0.551
30/03/2024 10:15,0.539
30/03/2024 10:10,0.527
30/03/2024 10:05,0.515
30/03/2024 10:00,0.503
30/03/2024 9:55,0.492
30/03/2024 9:50,0.481
30/03/2024 9:45,0.47
30/03/2024 9:40,0.459
30/03/2024 9:35,0.448
30/03/2024 9:30,0.437
30/03/2024 9:25,0.427
30/03/2024 9:20,0.417
30/03/2024 9:15,0.407
30/03/2024 9:10,0.397
30/03/2024 9:05,0.388
30/03/2024 9:00,0.379
30/03/2024 8:55,0.37
30/03/2024 8:50,0.362
30/03/2024 8:45,0.354
30/03/2024 8:40,0.346
30/03/2024 8:35,0.338
30/03/2024 8:30,0.331
30/03/2024 8:25,0.324
30/03/2024 8:20,0.317
30/03/2024 8:15,0.311
30/03/2024 8:10,0.305
30/03/2024 8:05,0.299
30/03/2024 8:00,0.294
30/03/2024 7:55,0.29
30/03/2024 7:50,0.285
30/03/2024 7:45,0.281
30/03/2024 7:40,0.278
30/03/2024 7:35,0.275
30/03/2024 7:30,0.272
30/03/2024 7:25,0.271
30/03/2024 7:20,0.269
30/03/2024 7:15,0.269
30/03/2024 7:10,0.269
30/03/2024 7:05,0.269
30/03/2024 7:00,0.271
30/03/2024 6:55,0.273
30/03/2024 6:50,0.275
30/03/2024 6:45,0.279
30/03/2024 6:40,0.283
30/03/2024 6:35,0.288
30/03/2024 6:30,0.294
30/03/2024 6:25,0.3
30/03/2024 6:20,0.307
30/03/2024 6:15,0.316
30/03/2024 6:10,0.325
30/03/2024 6:05,0.334
30/03/2024 6:00,0.345
30/03/2024 5:55,0.356
30/03/2024 5:50,0.368
30/03/2024 5:45,0.381
30/03/2024 5:40,0.394
30/03/2024 5:35,0.408
30/03/2024 5:30,0.422
30/03/2024 5:25,0.437
30/03/2024 5:20,0.453
30/03/2024 5:15,0.469
30/03/2024 5:10,0.486
30/03/2024 5:05,0.503
30/03/2024 5:00,0.52
30/03/2024 4:55,0.537
30/03/2024 4:50,0.555
30/03/2024 4:45,0.573
30/03/2024 4:40,0.59
30/03/2024 4:35,0.608
30/03/2024 4:30,0.626
30/03/2024 4:25,0.643
30/03/2024 4:20,0.66
30/03/2024 4:15,0.678
30/03/2024 4:10,0.694
30/03/2024 4:05,0.71
30/03/2024 4:00,0.726
30/03/2024 3:55,0.741
30/03/2024 3:50,0.756
30/03/2024 3:45,0.77
30/03/2024 3:40,0.783
30/03/2024 3:35,0.796
30/03/2024 3:30,0.808
30/03/2024 3:25,0.818
30/03/2024 3:20,0.829
30/03/2024 3:15,0.838
30/03/2024 3:10,0.846
30/03/2024 3:05,0.853
30/03/2024 3:00,0.86
30/03/2024 2:55,0.866
30/03/2024 2:50,0.87
30/03/2024 2:45,0.874
30/03/2024 2:40,0.877
30/03/2024 2:35,0.879
30/03/2024 2:30,0.88
30/03/2024 2:25,0.881
30/03/2024 2:20,0.881
30/03/2024 2:15,0.88
30/03/2024 2:10,0.878
30/03/2024 2:05,0.875
30/03/2024 2:00,0.872
30/03/2024 1:55,0.869
30/03/2024 1:50,0.865
30/03/2024 1:45,0.861
30/03/2024 1:40,0.856
30/03/2024 1:35,0.851
30/03/2024 1:30,0.845
30/03/2024 1:25,0.84
30/03/2024 1:20,0.834
30/03/2024 1:15,0.828
30/03/2024 1:10,0.821
30/03/2024 1:05,0.815
30/03/2024 1:00,0.808
30/03/2024 0:55,0.802
30/03/2024 0:50,0.795
30/03/2024 0:45,0.789
30/03/2024 0:40,0.782
30/03/2024 0:35,0.776
30/03/2024 0:30,0.769
30/03/2024 0:25,0.763
30/03/2024 0:20,0.756
30/03/2024 0:15,0.75
30/03/2024 0:10,0.743
30/03/2024 0:05,0.737
30/03/2024 0:00,0.731
29/03/2024 23:55,0.725
29/03/2024 23:50,0.719
29/03/2024 23:45,0.713
29/03/2024 23:40,0.707
29/03/2024 23:35,0.701
29/03/2024 23:30,0.696
29/03/2024 23:25,0.69
29/03/2024 23:20,0.685
29/03/2024 23:15,0.68
29/03/2024 23:10,0.675
29/03/2024 23:05,0.671
29/03/2024 23:00,0.666
29/03/2024 22:55,0.662
29/03/2024 22:50,0.658
29/03/2024 22:45,0.654
29/03/2024 22:40,0.65
29/03/2024 22:35,0.646
29/03/2024 22:30,0.642
29/03/2024 22:25,0.639
29/03/2024 22:20,0.636
29/03/2024 22:15,0.633
29/03/2024 22:10,0.63
29/03/2024 22:05,0.627
29/03/2024 22:00,0.625
29/03/2024 21:55,0.622
29/03/2024 21:50,0.62
29/03/2024 21:45,0.618
29/03/2024 21:40,0.616
29/03/2024 21:35,0.614
29/03/2024 21:30,0.612
29/03/2024 21:25,0.61
29/03/2024 21:20,0.609
29/03/2024 21:15,0.608
29/03/2024 21:10,0.607
29/03/2024 21:05,0.606
29/03/2024 21:00,0.605
29/03/2024 20:55,0.605
29/03/2024 20:50,0.604
29/03/2024 20:45,0.604
29/03/2024 20:40,0.604
29/03/2024 20:35,0.605
29/03/2024 20:30,0.605
29/03/2024 20:25,0.606
29/03/2024 20:20,0.607
29/03/2024 20:15,0.608
29/03/2024 20:10,0.61
29/03/2024 20:05,0.612
29/03/2024 20:00,0.614
29/03/2024 19:55,0.617
29/03/2024 19:50,0.619
29/03/2024 19:45,0.622
29/03/2024 19:40,0.626
29/03/2024 19:35,0.629
29/03/2024 19:30,0.634
29/03/2024 19:25,0.638
29/03/2024 19:20,0.643
29/03/2024 19:15,0.648
29/03/2024 19:10,0.654
29/03/2024 19:05,0.66
29/03/2024 19:00,0.667
29/03/2024 18:55,0.674
29/03/2024 18:50,0.682
29/03/2024 18:45,0.69
29/03/2024 18:40,0.699
29/03/2024 18:35,0.708
29/03/2024 18:30,0.718
29/03/2024 18:25,0.729
29/03/2024 18:20,0.74
29/03/2024 18:15,0.752
29/03/2024 18:10,0.764
29/03/2024 18:05,0.777
29/03/2024 18:00,0.79
29/03/2024 17:55,0.804
29/03/2024 17:50,0.819
29/03/2024 17:45,0.834
29/03/2024 17:40,0.849
29/03/2024 17:35,0.866
29/03/2024 17:30,0.882
29/03/2024 17:25,0.899
29/03/2024 17:20,0.916
29/03/2024 17:15,0.934
29/03/2024 17:10,0.951
29/03/2024 17:05,0.969
29/03/2024 17:00,0.988
29/03/2024 16:55,1.006
29/03/2024 16:50,1.024
29/03/2024 16:45,1.042
29/03/2024 16:40,1.06
29/03/2024 16:35,1.078
29/03/2024 16:30,1.096
29/03/2024 16:25,1.113
29/03/2024 16:20,1.13
29/03/2024 16:15,1.146
29/03/2024 16:10,1.162
29/03/2024 16:05,1.177
29/03/2024 16:00,1.192
29/03/2024 15:55,1.206
29/03/2024 15:50,1.22
29/03/2024 15:45,1.232
29/03/2024 15:40,1.244
29/03/2024 15:35,1.255
29/03/2024 15:30,1.265
29/03/2024 15:25,1.273
29/03/2024 15:20,1.281
29/03/2024 15:15,1.288
29/03/2024 15:10,1.294
29/03/2024 15:05,1.298
29/03/2024 15:00,1.301
29/03/2024 14:55,1.304
29/03/2024 14:50,1.305
29/03/2024 14:45,1.305
29/03/2024 14:40,1.304
29/03/2024 14:35,1.302
29/03/2024 14:30,1.298
29/03/2024 14:25,1.294
29/03/2024 14:20,1.288
29/03/2024 14:15,1.281
29/03/2024 14:10,1.274
29/03/2024 14:05,1.265
29/03/2024 14:00,1.256
29/03/2024 13:55,1.246
29/03/2024 13:50,1.235
29/03/2024 13:45,1.223
29/03/2024 13:40,1.211
29/03/2024 13:35,1.198
29/03/2024 13:30,1.184
29/03/2024 13:25,1.17
29/03/2024 13:20,1.155
29/03/2024 13:15,1.14
29/03/2024 13:10,1.125
29/03/2024 13:05,1.11
29/03/2024 13:00,1.094
29/03/2024 12:55,1.077
29/03/2024 12:50,1.061
29/03/2024 12:45,1.045
29/03/2024 12:40,1.028
29/03/2024 12:35,1.012
29/03/2024 12:30,0.995
29/03/2024 12:25,0.978
29/03/2024 12:20,0.961
29/03/2024 12:15,0.944
29/03/2024 12:10,0.928
29/03/2024 12:05,0.911
29/03/2024 12:00,0.894
29/03/2024 11:55,0.877
29/03/2024 11:50,0.86
29/03/2024 11:45,0.843
29/03/2024 11:40,0.827
29/03/2024 11:35,0.811
29/03/2024 11:30,0.794
29/03/2024 11:25,0.778
29/03/2024 11:20,0.762
29/03/2024 11:15,0.746
29/03/2024 11:10,0.731
29/03/2024 11:05,0.715
29/03/2024 11:00,0.7
29/03/2024 10:55,0.685
29/03/2024 10:50,0.67
29/03/2024 10:45,0.655
29/03/2024 10:40,0.641
29/03/2024 10:35,0.627
29/03/2024 10:30,0.613
29/03/2024 10:25,0.599
29/03/2024 10:20,0.586
29/03/2024 10:15,0.573
29/03/2024 10:10,0.56
29/03/2024 10:05,0.548
29/03/2024 10:00,0.535
29/03/2024 9:55,0.523
29/03/2024 9:50,0.512
29/03/2024 9:45,0.5
29/03/2024 9:40,0.489
29/03/2024 9:35,0.478
29/03/2024 9:30,0.467
29/03/2024 9:25,0.457
29/03/2024 9:20,0.447
29/03/2024 9:15,0.437
29/03/2024 9:10,0.427
29/03/2024 9:05,0.418
29/03/2024 9:00,0.409
29/03/2024 8:55,0.4
29/03/2024 8:50,0.391
29/03/2024 8:45,0.383
29/03/2024 8:40,0.376
29/03/2024 8:35,0.368
29/03/2024 8:30,0.361
29/03/2024 8:25,0.354
29/03/2024 8:20,0.347
29/03/2024 8:15,0.341
29/03/2024 8:10,0.335
29/03/2024 8:05,0.33
29/03/2024 8:00,0.325
29/03/2024 7:55,0.32
29/03/2024 7:50,0.315
29/03/2024 7:45,0.312
29/03/2024 7:40,0.308
29/03/2024 7:35,0.305
29/03/2024 7:30,0.302
29/03/2024 7:25,0.3
29/03/2024 7:20,0.298
29/03/2024 7:15,0.296
29/03/2024 7:10,0.296
29/03/2024 7:05,0.295
29/03/2024 7:00,0.295
29/03/2024 6:55,0.296
29/03/2024 6:50,0.298
29/03/2024 6:45,0.299
29/03/2024 6:40,0.302
29/03/2024 6:35,0.305
29/03/2024 6:30,0.309
29/03/2024 6:25,0.314
29/03/2024 6:20,0.319
29/03/2024 6:15,0.325
29/03/2024 6:10,0.332
29/03/2024 6:05,0.34
29/03/2024 6:00,0.349
29/03/2024 5:55,0.358
29/03/2024 5:50,0.368
29/03/2024 5:45,0.379
29/03/2024 5:40,0.39
29/03/2024 5:35,0.402
29/03/2024 5:30,0.415
29/03/2024 5:25,0.429
29/03/2024 5:20,0.443
29/03/2024 5:15,0.458
29/03/2024 5:10,0.474
29/03/2024 5:05,0.49
29/03/2024 5:00,0.507
29/03/2024 4:55,0.524
29/03/2024 4:50,0.541
29/03/2024 4:45,0.559
29/03/2024 4:40,0.578
29/03/2024 4:35,0.596
29/03/2024 4:30,0.614
29/03/2024 4:25,0.633
29/03/2024 4:20,0.652
29/03/2024 4:15,0.67
29/03/2024 4:10,0.689
29/03/2024 4:05,0.707
29/03/2024 4:00,0.725
29/03/2024 3:55,0.743
29/03/2024 3:50,0.76
29/03/2024 3:45,0.777
29/03/2024 3:40,0.794
29/03/2024 3:35,0.81
29/03/2024 3:30,0.825
29/03/2024 3:25,0.84
29/03/2024 3:20,0.853
29/03/2024 3:15,0.866
29/03/2024 3:10,0.878
29/03/2024 3:05,0.889
29/03/2024 3:00,0.9
29/03/2024 2:55,0.91
29/03/2024 2:50,0.918
29/03/2024 2:45,0.926
29/03/2024 2:40,0.932
29/03/2024 2:35,0.938
29/03/2024 2:30,0.942
29/03/2024 2:25,0.946
29/03/2024 2:20,0.949
29/03/2024 2:15,0.95
29/03/2024 2:10,0.951
29/03/2024 2:05,0.95
29/03/2024 2:00,0.949
29/03/2024 1:55,0.947
29/03/2024 1:50,0.945
29/03/2024 1:45,0.941
29/03/2024 1:40,0.937
29/03/2024 1:35,0.932
29/03/2024 1:30,0.926
29/03/2024 1:25,0.92
29/03/2024 1:20,0.913
29/03/2024 1:15,0.906
29/03/2024 1:10,0.899
29/03/2024 1:05,0.891
29/03/2024 1:00,0.882
29/03/2024 0:55,0.873
29/03/2024 0:50,0.865
29/03/2024 0:45,0.856
29/03/2024 0:40,0.847
29/03/2024 0:35,0.838
29/03/2024 0:30,0.828
29/03/2024 0:25,0.819
29/03/2024 0:20,0.81
29/03/2024 0:15,0.801
29/03/2024 0:10,0.792
29/03/2024 0:05,0.782
29/03/2024 0:00,0.773
28/03/2024 23:55,0.764
28/03/2024 23:50,0.755
28/03/2024 23:45,0.746
28/03/2024 23:40,0.737
28/03/2024 23:35,0.728
28/03/2024 23:30,0.719
28/03/2024 23:25,0.711
28/03/2024 23:20,0.703
28/03/2024 23:15,0.694
28/03/2024 23:10,0.686
28/03/2024 23:05,0.678
28/03/2024 23:00,0.67
28/03/2024 22:55,0.663
28/03/2024 22:50,0.655
28/03/2024 22:45,0.648
28/03/2024 22:40,0.64
28/03/2024 22:35,0.634
28/03/2024 22:30,0.627
28/03/2024 22:25,0.621
28/03/2024 22:20,0.614
28/03/2024 22:15,0.609
28/03/2024 22:10,0.603
28/03/2024 22:05,0.598
28/03/2024 22:00,0.592
28/03/2024 21:55,0.587
28/03/2024 21:50,0.583
28/03/2024 21:45,0.578
28/03/2024 21:40,0.574
28/03/2024 21:35,0.57
28/03/2024 21:30,0.566
28/03/2024 21:25,0.562
28/03/2024 21:20,0.559
28/03/2024 21:15,0.556
28/03/2024 21:10,0.553
28/03/2024 21:05,0.551
28/03/2024 21:00,0.548
28/03/2024 20:55,0.546
28/03/2024 20:50,0.544
28/03/2024 20:45,0.542
28/03/2024 20:40,0.541
28/03/2024 20:35,0.54
28/03/2024 20:30,0.539
28/03/2024 20:25,0.538
28/03/2024 20:20,0.538
28/03/2024 20:15,0.538
28/03/2024 20:10,0.538
28/03/2024 20:05,0.539
28/03/2024 20:00,0.539
28/03/2024 19:55,0.541
28/03/2024 19:50,0.542
28/03/2024 19:45,0.544
28/03/2024 19:40,0.546
28/03/2024 19:35,0.549
28/03/2024 19:30,0.552
28/03/2024 19:25,0.555
28/03/2024 19:20,0.559
28/03/2024 19:15,0.562
28/03/2024 19:10,0.567
28/03/2024 19:05,0.572
28/03/2024 19:00,0.577
28/03/2024 18:55,0.583
28/03/2024 18:50,0.589
28/03/2024 18:45,0.595
28/03/2024 18:40,0.602
