dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23894,1990,01,11,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,12,33.41,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,13,27.51,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,14,22.84,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,15,26.12,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,16,33.56,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,17,12.83,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,18,30.07,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,19,32.61,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,20,27.62,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,21,32.96,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,22,29.72,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,23,31.76,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,24,18.07,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,25,25.57,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,26,26.66,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,27, 9.19,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,28,29.38,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,29,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,30,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,01,31,24.65,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,01,22.52,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,02,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,03,14.29,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,04,20.36,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,05,23.96,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,06,26.04,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,07,29.64,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,08,26.82,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,09,23.95,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,10,12.90,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,11,29.75,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,12,30.21,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,13,30.28,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,14,13.53,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,15,14.66,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,16, 7.37,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 23894,1990,02,17,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
