dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2001,11,04,     , ,   2.0,N,  , 1, 19.2,Y,  , 11.1,Y,  , 13.9,Y, 11.8,Y, 11.8,Y, 16.1,Y, 18.4,Y, 18.2,Y, 17.1,Y, 15.9,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 18.4,Y,  9.4,Y, 11.2,Y, 16.6,Y, 27.7,Y, 27.7,Y, 20.5,Y, 16.6,Y,150.0,Y,130.0,Y,130.0,Y,150.0,Y,240.0,Y,240.0,Y,210.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,05,     , ,   0.0,N,  ,  , 21.1,Y,  , 11.3,Y,  , 14.2,Y, 12.6,Y, 11.8,Y, 17.5,Y, 19.9,Y, 19.7,Y, 18.6,Y, 17.5,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 16.6,Y, 11.2,Y, 11.2,Y, 14.8,Y, 22.3,Y, 31.3,Y, 27.7,Y, 24.1,Y,140.0,Y,140.0,Y,140.0,Y, 80.0,Y,230.0,Y,230.0,Y,200.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,06,     , ,   0.0,N,  ,  , 21.6,Y,  , 14.0,Y,  , 15.5,Y, 14.7,Y, 14.5,Y, 17.6,Y, 21.0,Y, 19.8,Y, 19.7,Y, 18.4,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 24.1,Y, 16.6,Y, 18.4,Y, 11.2,Y, 22.3,Y, 29.5,Y, 31.3,Y, 29.5,Y,170.0,Y,180.0,Y,170.0,Y,170.0,Y,240.0,Y,230.0,Y,190.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,07,     , ,   0.0,N,  ,  , 26.6,Y,  , 14.3,Y,  , 16.5,Y, 15.5,Y, 14.5,Y, 18.6,Y, 23.0,Y, 25.8,Y, 22.3,Y, 20.7,Y,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , , 29.5,Y, 24.1,Y, 25.9,Y, 27.7,Y, 24.1,Y, 24.1,Y, 29.5,Y, 25.9,Y,180.0,Y,160.0,Y,170.0,Y,150.0,Y,150.0,Y,180.0,Y,200.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,08,     , ,   0.0,N,  ,  , 25.7,Y,  , 13.8,Y,  , 16.5,Y, 15.2,Y, 14.3,Y, 17.8,Y, 22.4,Y, 23.2,Y, 20.4,Y, 19.2,Y,   , ,   , ,   , ,   , , 45,Y, 48,Y, 57,Y, 72,Y,     , ,     , ,    , , 20.5,Y, 20.5,Y, 14.8,Y, 24.1,Y, 14.8,Y, 29.5,Y, 25.9,Y, 14.8,Y,120.0,Y,120.0,Y,140.0,Y,120.0,Y,170.0,Y,210.0,Y,200.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,09,     , ,   0.0,N,  , 1, 24.2,Y,  , 12.6,Y,  , 17.3,Y, 14.1,Y, 13.1,Y, 18.7,Y, 22.3,Y, 21.4,Y, 22.1,Y, 21.0,Y, 46,Y, 57,Y, 61,Y, 42,Y, 39,Y, 60,Y, 59,Y, 56,Y,     , ,     , ,    , , 27.7,Y, 20.5,Y, 16.6,Y, 22.3,Y, 14.8,Y, 27.7,Y, 18.4,Y, 13.0,Y,110.0,Y,110.0,Y, 90.0,Y, 80.0,Y,270.0,Y,240.0,Y,200.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,10,     , ,   0.0,N,  ,  , 29.1,Y,  , 14.9,Y,  , 19.2,Y, 16.0,Y, 15.3,Y, 20.9,Y, 26.4,Y, 25.6,Y, 28.4,Y, 23.1,Y, 52,Y, 63,Y, 65,Y, 45,Y, 31,Y, 44,Y, 21,Y, 33,Y,     , ,     , ,    , , 24.1,Y, 16.6,Y, 25.9,Y, 22.3,Y, 13.0,Y, 22.3,Y, 16.6,Y, 16.6,Y,110.0,Y,100.0,Y, 90.0,Y, 80.0,Y, 80.0,Y,250.0,Y,120.0,Y,110.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,11,     , ,   0.0,N,  ,  , 29.4,Y,  , 14.8,Y,  , 19.6,Y, 16.2,Y, 15.2,Y, 23.1,Y, 27.8,Y, 25.4,Y, 25.2,Y, 21.6,Y, 46,Y, 57,Y, 59,Y, 36,Y, 21,Y, 42,Y, 38,Y, 56,Y,     , ,     , ,    , , 27.7,Y, 22.3,Y, 14.8,Y, 18.4,Y, 14.8,Y, 25.9,Y, 22.3,Y, 14.8,Y,100.0,Y,110.0,Y, 90.0,Y, 50.0,Y, 80.0,Y,240.0,Y,200.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,12,     , ,   0.0,N,  ,  , 30.7,Y,  , 17.5,Y,  , 19.9,Y, 18.6,Y, 18.1,Y, 24.7,Y, 29.9,Y, 27.3,Y, 26.4,Y, 23.0,Y, 36,Y, 48,Y, 47,Y, 34,Y, 16,Y, 32,Y, 32,Y, 49,Y,     , ,     , ,    , , 16.6,Y, 20.5,Y, 20.5,Y, 29.5,Y, 13.0,Y, 25.9,Y, 22.3,Y, 20.5,Y,120.0,Y,100.0,Y, 90.0,Y, 40.0,Y, 70.0,Y,230.0,Y,190.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,13,     , ,   0.0,N,  ,  , 34.3,Y,  , 17.1,Y,  , 19.6,Y, 19.2,Y, 19.4,Y, 26.6,Y, 29.0,Y, 33.1,Y, 29.7,Y, 27.0,Y, 56,Y, 39,Y, 41,Y, 28,Y, 28,Y, 14,Y, 22,Y, 34,Y,     , ,     , ,    , , 14.8,Y, 11.2,Y,  7.6,Y, 27.7,Y, 20.5,Y,  9.4,Y, 11.2,Y,  9.4,Y,160.0,Y,110.0,Y, 90.0,Y, 30.0,Y, 20.0,Y,240.0,Y,220.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,14,     , ,   0.0,N,  ,  , 28.1,Y,  , 21.0,Y,  , 24.4,Y, 21.6,Y, 22.1,Y, 24.2,Y, 23.6,Y, 21.9,Y, 21.3,Y, 20.0,Y, 39,Y, 46,Y, 37,Y, 43,Y, 55,Y, 72,Y, 79,Y, 89,Y,     , ,     , ,    , , 14.8,Y,  7.6,Y, 11.2,Y, 11.2,Y, 18.4,Y, 18.4,Y, 22.3,Y, 33.5,Y,160.0,Y,120.0,Y, 60.0,Y, 40.0,Y,280.0,Y,360.0,Y,330.0,Y,340.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,15,     , ,   0.0,N,  ,  , 23.0,Y,  , 19.1,Y,  , 19.8,Y, 19.6,Y, 19.2,Y, 20.5,Y, 21.5,Y, 21.8,Y, 19.6,Y, 19.1,Y, 88,Y, 88,Y, 89,Y, 75,Y, 67,Y, 64,Y, 76,Y, 76,Y,     , ,     , ,    , , 33.5,Y, 27.7,Y, 13.0,Y, 13.0,Y, 20.5,Y, 22.3,Y, 24.1,Y, 14.8,Y,360.0,Y,350.0,Y,280.0,Y,280.0,Y,250.0,Y,240.0,Y,220.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,16,     , ,   0.0,N,  ,  , 23.0,Y,  , 16.3,Y,  , 18.3,Y, 17.2,Y, 16.6,Y, 18.4,Y, 21.3,Y, 22.1,Y, 21.1,Y, 18.5,Y, 72,Y, 73,Y, 75,Y, 69,Y, 62,Y, 57,Y, 60,Y, 62,Y,     , ,     , ,    , , 25.9,Y, 25.9,Y, 24.1,Y, 22.3,Y, 27.7,Y, 35.3,Y, 35.3,Y, 31.3,Y,180.0,Y,170.0,Y,170.0,Y,170.0,Y,210.0,Y,210.0,Y,200.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,17,     , ,   0.0,N,  ,  , 24.2,Y,  , 15.4,Y,  , 16.8,Y, 16.5,Y, 15.5,Y, 17.9,Y, 21.1,Y, 23.0,Y, 22.8,Y, 19.4,Y, 71,Y, 67,Y, 73,Y, 61,Y, 49,Y, 46,Y, 44,Y, 57,Y,     , ,     , ,    , , 22.3,Y, 22.3,Y, 24.1,Y, 22.3,Y, 18.4,Y, 20.5,Y, 24.1,Y, 33.5,Y,160.0,Y,160.0,Y,150.0,Y,150.0,Y,130.0,Y,200.0,Y,110.0,Y,120.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,18,     , ,   0.0,N,  ,  , 29.5,Y,  , 16.4,Y,  , 17.3,Y, 16.7,Y, 17.5,Y, 21.6,Y, 25.8,Y, 28.7,Y, 28.0,Y, 20.4,Y, 64,Y, 67,Y, 64,Y, 50,Y, 38,Y, 30,Y, 31,Y, 69,Y,     , ,     , ,    , , 27.7,Y, 25.9,Y, 29.5,Y, 33.5,Y, 25.9,Y, 18.4,Y, 27.7,Y, 25.9,Y,110.0,Y,110.0,Y,100.0,Y, 80.0,Y, 90.0,Y, 90.0,Y,110.0,Y,110.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,19,     , ,  24.0,N,  , 1, 23.0,Y,  , 15.3,Y,  , 18.9,Y, 15.5,Y, 17.3,Y, 18.6,Y, 20.9,Y, 21.5,Y, 19.2,Y, 18.3,Y, 75,Y, 96,Y, 78,Y, 68,Y, 65,Y, 60,Y, 74,Y, 82,Y,     , ,     , ,    , , 29.5,Y, 37.1,Y, 24.1,Y, 24.1,Y, 20.5,Y, 22.3,Y, 22.3,Y, 13.0,Y,140.0,Y,150.0,Y,120.0,Y, 90.0,Y,190.0,Y,220.0,Y,220.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,20,     , ,   0.0,N,  ,  , 21.5,Y,  , 14.9,Y,  , 18.0,Y, 16.2,Y, 15.2,Y, 18.0,Y, 20.4,Y, 20.5,Y, 19.3,Y, 19.0,Y, 75,Y, 85,Y, 82,Y, 68,Y, 61,Y, 66,Y, 71,Y, 75,Y,     , ,     , ,    , , 13.0,Y, 18.4,Y, 14.8,Y, 16.6,Y, 16.6,Y, 29.5,Y, 27.7,Y, 18.4,Y,160.0,Y,180.0,Y,140.0,Y,150.0,Y,220.0,Y,230.0,Y,220.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,21,     , ,   0.0,N,  ,  , 21.8,Y,  , 14.4,Y,  , 18.0,Y, 15.5,Y, 15.0,Y, 17.5,Y, 21.1,Y, 20.0,Y, 19.0,Y, 17.8,Y, 66,Y, 76,Y, 79,Y, 63,Y, 43,Y, 59,Y, 59,Y, 60,Y,     , ,     , ,    , , 22.3,Y, 22.3,Y, 14.8,Y, 16.6,Y, 20.5,Y, 29.5,Y, 27.7,Y, 29.5,Y,180.0,Y,150.0,Y,150.0,Y,160.0,Y,200.0,Y,230.0,Y,200.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,22,     , ,   0.0,N,  ,  , 20.3,Y,  , 12.6,Y,  , 15.5,Y, 13.2,Y, 14.4,Y, 17.7,Y, 18.6,Y, 18.7,Y, 17.8,Y, 16.9,Y, 68,Y, 78,Y, 74,Y, 46,Y, 51,Y, 55,Y, 60,Y, 52,Y,     , ,     , ,    , , 22.3,Y, 13.0,Y, 16.6,Y, 27.7,Y, 31.3,Y, 42.5,Y, 35.3,Y, 27.7,Y,160.0,Y,120.0,Y,170.0,Y,190.0,Y,220.0,Y,220.0,Y,210.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,23,     , ,   0.0,N,  ,  , 19.8,Y,  , 13.9,Y,  , 15.5,Y, 14.5,Y, 14.1,Y, 17.2,Y, 18.6,Y, 18.8,Y, 17.8,Y, 16.4,Y, 60,Y, 66,Y, 67,Y, 49,Y, 58,Y, 48,Y, 54,Y, 60,Y,     , ,     , ,    , , 20.5,Y, 16.6,Y, 13.0,Y, 16.6,Y, 27.7,Y, 31.3,Y, 31.3,Y, 16.6,Y,150.0,Y,140.0,Y,150.0,Y,150.0,Y,230.0,Y,230.0,Y,230.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,24,     , ,   4.0,N,  , 1, 19.5,Y,  , 13.7,Y,  , 14.7,Y, 14.8,Y, 13.8,Y, 15.7,Y, 18.0,Y, 18.3,Y, 18.4,Y, 17.9,Y, 87,Y, 86,Y, 78,Y, 54,Y, 49,Y, 58,Y, 57,Y, 68,Y,     , ,     , ,    , , 13.0,Y, 20.5,Y, 14.8,Y, 20.5,Y, 22.3,Y, 25.9,Y, 25.9,Y, 20.5,Y,230.0,Y,150.0,Y,130.0,Y,160.0,Y,200.0,Y,240.0,Y,210.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,25,     , ,   0.0,N,  ,  , 25.0,Y,  , 13.5,Y,  , 15.7,Y, 14.5,Y, 14.0,Y, 19.6,Y, 23.5,Y, 23.1,Y, 21.0,Y, 18.9,Y, 77,Y, 71,Y, 66,Y, 45,Y, 36,Y, 42,Y, 57,Y, 72,Y,     , ,     , ,    , , 22.3,Y, 14.8,Y, 13.0,Y, 24.1,Y, 14.8,Y, 33.5,Y, 27.7,Y, 20.5,Y,160.0,Y,140.0,Y,130.0,Y, 80.0,Y,160.0,Y,200.0,Y,200.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
