time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-01-01 09:45:00,19.9,,4.002072,13.747806,0.0,67.7,25.5,12.73,13.054,163.8,13.32,19.836,8.1
2024-01-01 10:00:00,19.5,,3.582464,14.062090666666666,0.0,70.83333333333333,25.333333333333332,1.4133333333333333,13.027333333333335,167.46666666666667,12.816,18.168,8.652000000000001
2024-01-01 10:15:00,19.3,,3.338892,14.272821,0.0,72.7,25.2,0.0,13.044,169.5,12.168,19.008,6.408
2024-01-01 10:30:00,19.1,,3.094155,14.479428,0.0,74.6,25.0,0.0,13.105,174.3,11.304,16.488,7.272
2024-01-01 10:45:00,19.0,,2.966661,14.589198,0.0,75.6,24.9,0.0,13.103,163.5,11.772,15.66,5.58
2024-01-01 11:00:00,19.1,,3.118628333333333,14.437816999999999,0.0,74.39999999999999,24.733333333333334,0.0,13.100333333333333,165.16666666666666,9.54,13.128,6.984
2024-01-01 11:15:00,19.0,,2.991056,14.548136,0.0,75.4,24.7,0.0,13.095,178.5,10.188,13.968,6.408
2024-01-01 11:30:00,18.8,,3.016972,14.293188,0.0,75.1,24.5,0.0,13.088,159.7,11.52,16.488,7.272
2024-01-01 11:45:00,18.6,,2.897536,14.284131,0.0,76.0,24.4,0.0,13.084,168.3,11.304,17.316,6.408
2024-01-01 12:00:00,18.45,,2.6674375,14.5102665,0.0,77.85,24.35,0.0,13.078,172.2,10.655999999999999,14.382,7.272
2024-01-01 12:15:00,18.1,,2.370978,14.631999,0.0,80.2,24.2,0.0,13.073,178.5,10.98,14.796,5.58
2024-01-01 12:30:00,17.9,,2.327478,14.495102,0.0,80.5,24.1,0.0,13.072,174.0,13.284,19.836,8.1
2024-01-01 12:45:00,17.9,,2.42246,14.340464,0.0,79.7,24.0,0.0,13.07,171.6,14.256,19.836,8.928
2024-01-01 13:00:00,17.9,,2.2265625,14.657722,0.0,81.35,23.95,0.0,13.0655,172.3,12.834,19.421999999999997,8.514
2024-01-01 13:15:00,17.8,,2.145922,14.683815,0.0,82.0,23.9,0.0,13.064,181.8,12.636,18.18,8.1
2024-01-01 13:30:00,17.7,,2.083346,14.680468,0.0,82.5,23.8,0.0,13.058,179.1,13.32,19.836,7.272
2024-01-01 13:45:00,17.6,,1.973834,14.751086,0.0,83.4,23.7,0.0,13.055,169.4,12.852,20.7,8.1
2024-01-01 14:00:00,17.7,,1.9473850000000001,14.895416,0.0,83.65,23.6,0.0,13.05,168.85000000000002,15.3,24.03,10.206
2024-01-01 14:15:00,17.6,,2.021024,14.676477,0.0,83.0,23.5,0.0,13.049,166.2,12.168,18.18,7.272
2024-01-01 14:30:00,17.5,,2.064895,14.503837,0.0,82.6,23.5,0.0,13.044,166.0,12.744,19.008,6.408
2024-01-01 14:45:00,17.2,,1.984784,14.322621,0.0,83.2,23.4,0.0,13.042,157.8,10.728,18.18,4.752
2024-01-01 15:00:00,17.05,,1.90429,14.2961605,0.0,83.85,23.35,0.0,13.042,161.7,10.656,17.334,6.84
2024-01-01 15:15:00,16.8,,1.821376,14.170776,0.0,84.5,23.3,0.0,13.041,165.3,11.34,16.488,7.272
2024-01-01 15:30:00,16.8,,1.774968,14.243776,0.0,84.9,23.2,0.0,13.038,162.3,9.972,17.316,4.752
2024-01-01 15:45:00,16.7,,1.702753,14.254585,0.0,85.5,23.1,0.0,13.034,164.1,9.9,14.796,5.58
2024-01-01 16:00:00,16.5,,1.657215,14.1214185,0.0,85.85,23.05,0.0,13.030999999999999,157.0,8.28,13.14,5.58
2024-01-01 16:15:00,16.6,,1.607683,14.300443,0.0,86.3,23.0,0.0,13.027,150.1,8.46,13.968,4.752
2024-01-01 16:30:00,16.7,,1.528933,14.523801,0.0,87.0,22.9,0.0,13.025,140.1,7.524,12.276,3.888
2024-01-01 16:45:00,16.7,,1.517339,14.541604,0.0,87.1,22.9,0.0,13.021,168.2,7.236,11.448,3.888
2024-01-01 17:00:00,16.5,,1.4841685,14.3891135,0.0,87.35,22.8,0.0,13.0185,188.75,8.298,12.276,5.166
2024-01-01 17:15:00,16.4,,1.407034,14.405615,0.0,88.0,22.8,0.0,13.015,167.0,9.432,14.796,4.752
2024-01-01 17:30:00,16.6,,1.410982,14.602552,0.0,88.0,22.7,0.0,13.011,165.3,9.9,14.796,5.58
2024-01-01 17:45:00,16.5,,1.397453,14.521681,0.0,88.1,22.7,0.0,13.011,159.3,9.936,14.796,5.58
2024-01-01 18:00:00,16.5,,1.38012,14.548041999999999,0.0,88.25,22.6,0.0,13.011,150.10000000000002,6.57,10.188,3.474
2024-01-01 18:15:00,16.3,,1.312981,14.447221,0.0,88.8,22.6,0.0,13.011,146.8,5.472,9.792,3.06
2024-01-01 18:30:00,15.9,,1.248741,14.139627,0.0,89.3,22.5,0.0,13.008,141.4,6.084,12.276,3.888
2024-01-01 18:45:00,15.5,,1.242082,13.745042,0.0,89.3,22.5,0.0,13.003,145.5,4.788,8.928,1.404
2024-01-01 19:00:00,15.25,,1.2153765,13.5328165,0.0,89.5,22.4,0.0,12.9975,142.65,4.59,7.686,2.646
2024-01-01 19:15:00,15.1,,1.21295,13.384803,0.0,89.5,22.3,0.0,12.994,151.5,7.56,13.14,2.232
2024-01-01 19:30:00,15.3,,1.362784,13.357277,0.0,88.2,22.2,0.0,12.989,140.5,7.848,13.14,4.752
2024-01-01 19:45:00,15.2,,1.506929,13.031135,0.0,86.9,22.2,7.07,12.972,137.2,6.012,9.792,3.06
2024-01-01 20:00:00,15.25,,1.4124284999999999,13.229496000000001,0.0,87.75,22.1,39.945,12.854,140.14999999999998,4.734,7.254,2.646
2024-01-01 20:15:00,15.4,,1.398582,13.40343,0.0,87.9,22.1,77.77,12.841,135.2,4.68,8.1,1.404
2024-01-01 20:30:00,15.9,,1.625151,13.559198,0.0,86.0,22.0,104.63,12.839,156.6,7.2,13.14,3.888
2024-01-01 20:45:00,16.3,,1.876052,13.571178,0.0,83.9,22.0,144.93,12.847,146.0,8.784,13.968,5.58
2024-01-01 21:00:00,17.0,,2.200189,13.7690805,0.0,81.30000000000001,21.9,205.38,12.8705,147.89999999999998,11.358,18.162,6.408
2024-01-01 21:15:00,17.4,,2.496006,13.698574,0.0,78.9,21.9,247.44,12.889,148.0,13.428,20.7,7.272
2024-01-01 21:30:00,17.7,,2.319754,14.300284,0.0,80.5,21.9,296.22,12.946,158.4,15.3,23.184,9.792
2024-01-01 21:45:00,17.8,,2.299924,14.436113,0.0,80.7,21.9,357.02,13.057,152.1,15.588,23.184,8.928
2024-01-01 22:00:00,18.05,,2.417539,14.503537000000001,0.0,79.8,21.95,431.96000000000004,13.2575,155.15,15.876000000000001,21.528,9.774000000000001
2024-01-01 22:15:00,18.3,,2.69041,14.315854,0.0,77.6,22.0,470.85,13.396,160.7,15.624,22.356,8.1
2024-01-01 22:30:00,18.6,,2.861299,14.345079,0.0,76.3,22.1,519.63,13.495,157.9,15.516,24.048,8.928
2024-01-01 22:45:00,18.9,,3.095366,14.265666,0.0,74.5,22.1,594.57,13.606,150.9,15.444,21.528,9.792
2024-01-01 23:00:00,19.25,,3.249982,14.37265,0.0,73.4,22.25,615.4200000000001,13.677,161.10000000000002,16.398,23.616,10.206
2024-01-01 23:15:00,19.5,,3.425238,14.336933,0.0,72.1,22.4,656.78,13.755,156.6,16.056,23.184,9.792
2024-01-01 23:30:00,19.8,,3.706197,14.167663,0.0,70.0,22.5,716.17,13.829,156.0,16.056,23.184,8.928
2024-01-01 23:45:00,20.1,,3.815001,14.29938,0.0,69.3,22.7,771.31,13.831,155.2,15.84,22.356,8.928
2024-01-02 00:00:00,20.6,,3.9206285,14.653851,0.0,68.75,22.95,833.1700000000001,13.831,153.8,16.11,22.770000000000003,8.928
2024-01-02 00:15:00,21.0,,4.033472,14.888358,0.0,68.1,23.1,868.17,13.713,151.4,15.48,21.528,8.1
2024-01-02 00:30:00,21.2,,4.152363,14.895434,0.0,67.3,23.4,904.22,13.819,152.5,16.992,24.048,11.448
2024-01-02 00:45:00,21.6,,4.367428,14.949326,0.0,65.9,23.7,936.74,13.831,154.2,17.064,25.704,9.792
2024-01-02 01:00:00,22.6,,4.890800499999999,15.108971499999999,0.0,62.65,24.0,971.385,13.831,171.0,17.46,26.136000000000003,11.448
2024-01-02 01:15:00,22.6,,4.828847,15.221406,0.0,63.1,24.3,998.25,13.831,172.6,18.54,26.568,11.448
2024-01-02 01:30:00,22.8,,5.122032,14.908882,0.0,61.1,24.6,1020.87,13.831,170.6,20.304,30.744,11.448
2024-01-02 01:45:00,23.1,,5.388543,14.752556,0.0,59.4,25.0,1043.5,13.785,165.2,19.332,29.088,11.448
2024-01-02 02:00:00,23.35,,5.470909499999999,14.8819835,0.0,59.0,25.4,1051.275,13.782499999999999,167.14999999999998,19.872,28.656,11.466000000000001
2024-01-02 02:15:00,23.7,,5.664709,14.917322,0.0,57.9,25.7,1059.05,13.718,170.5,20.844,29.088,10.62
2024-01-02 02:30:00,24.0,,5.842048,14.926789,0.0,56.9,26.0,1085.21,13.643,171.5,22.5,33.264,13.14
2024-01-02 02:45:00,24.0,,5.856551,14.89945,0.0,56.8,26.3,1094.4,13.622,172.5,22.32,34.092,13.14
2024-01-02 03:00:00,24.2,,5.937559,14.976107,0.0,56.4,26.700000000000003,1084.145,13.7285,173.5,23.706,32.418,15.228
2024-01-02 03:15:00,24.2,,5.835467,15.16806,0.0,57.1,26.9,1078.84,13.65,169.2,22.788,31.572,12.276
2024-01-02 03:30:00,24.1,,5.751748,15.210451,0.0,57.6,27.2,1082.38,13.615,167.4,23.256,31.572,13.14
2024-01-02 03:45:00,24.0,,5.639761,15.305174,0.0,58.3,27.4,1069.65,13.61,168.5,24.408,34.092,13.968
2024-01-02 04:00:00,23.9,,5.5795025,15.3034415,0.0,58.65,27.75,1054.81,13.7255,165.8,25.92,36.198,16.073999999999998
2024-01-02 04:15:00,23.8,,5.632579,15.091255,0.0,58.2,27.9,1035.01,13.628,159.5,24.984,35.784,16.488
2024-01-02 04:30:00,24.6,,5.968656,15.376589,0.0,56.5,28.1,1012.39,13.609,163.2,23.832,33.264,13.14
2024-01-02 04:45:00,24.4,,5.828615,15.409312,0.0,57.3,28.2,984.11,13.617,166.7,25.74,34.956,13.968
2024-01-02 05:00:00,23.85,,5.480846,15.429269,0.0,59.3,28.35,944.165,13.725999999999999,168.10000000000002,27.756,39.132,16.488
2024-01-02 05:15:00,23.5,,5.316975,15.336292,0.0,60.2,28.5,914.83,13.639,165.0,28.008,36.612,16.488
2024-01-02 05:30:00,23.2,,5.202901,15.208777,0.0,60.8,28.5,882.3,13.583,162.6,27.648,39.132,15.66
2024-01-02 05:45:00,23.0,,5.058393,15.249374,0.0,61.7,28.6,844.13,13.584,162.0,27.756,39.96,17.316
2024-01-02 06:00:00,22.9,,4.9524989999999995,15.330547,0.0,62.4,28.6,792.875,13.675,163.75,27.612000000000002,38.718,18.576
2024-01-02 06:15:00,22.7,,4.78327,15.414489,0.0,63.5,28.6,757.17,13.616,161.8,26.316,38.304,12.276
2024-01-02 06:30:00,22.4,,4.634709,15.349997,0.0,64.4,28.6,716.87,13.503,164.1,27.648,39.132,16.488
2024-01-02 06:45:00,22.2,,4.443015,15.472068,0.0,65.7,28.5,672.33,13.327,164.0,28.692,40.824,15.66
2024-01-02 07:00:00,21.85,,4.136309,15.630234,0.0,67.8,28.4,613.3,13.25,160.5,26.64,37.872,16.055999999999997
2024-01-02 07:15:00,21.8,,4.040235,15.74329,0.0,68.5,28.3,561.34,13.186,158.5,25.956,43.344,16.488
2024-01-02 07:30:00,21.4,,3.724757,15.855339,0.0,70.7,28.2,504.07,13.167,161.3,26.712,36.612,17.316
2024-01-02 07:45:00,21.4,,3.685823,15.92165,0.0,71.0,28.1,457.41,13.129,163.4,24.912,36.612,14.796
2024-01-02 08:00:00,20.8,,3.6730815000000003,15.300678999999999,0.0,70.80000000000001,27.95,336.165,13.093,159.1,24.354,37.044,14.814
2024-01-02 08:15:00,20.4,,3.468492,15.223427,0.0,72.2,27.8,266.53,13.088,154.3,21.996,33.264,11.448
2024-01-02 08:30:00,20.0,,3.180991,15.285112,0.0,74.3,27.6,272.89,13.09,159.3,23.472,34.092,10.62
2024-01-02 08:45:00,19.7,,2.916331,15.40953,0.0,76.3,27.4,155.53,13.074,161.0,21.204,34.092,11.448
2024-01-02 09:00:00,18.65,,2.2606900000000003,15.377867,0.0,81.3,27.15,60.44499999999999,13.0445,163.4,20.951999999999998,29.502,12.708
2024-01-02 09:15:00,18.0,,1.891073,15.291114,0.0,84.2,27.0,38.88,13.04,161.7,18.288,29.088,9.792
2024-01-02 09:30:00,17.4,,1.626776,15.086318,0.0,86.3,26.8,23.33,13.041,159.0,18.288,27.396,10.62
2024-01-02 09:45:00,17.0,,1.453897,14.943318,0.0,87.7,26.6,8.48,13.046,162.1,18.72,28.224,10.62
2024-01-02 10:00:00,16.75,,1.3268425000000001,14.881986999999999,0.0,88.75,26.35,1.765,13.025500000000001,159.7,19.494,29.502000000000002,10.620000000000001
2024-01-02 10:15:00,16.6,,1.248803,14.847517,0.0,89.4,26.2,0.0,13.048,155.4,19.008,28.224,10.62
2024-01-02 10:30:00,16.5,,1.189315,14.835466,0.0,89.9,26.1,0.0,13.084,152.8,16.92,32.436,8.928
2024-01-02 10:45:00,16.3,,1.117097,14.74123,0.0,90.5,25.9,0.0,13.077,158.6,18.9,29.088,8.928
2024-01-02 11:00:00,16.1,,1.028158,14.671579000000001,0.0,91.25,25.65,0.0,13.072,162.6,18.018,26.55,10.206
2024-01-02 11:15:00,16.0,,0.998269,14.615116,0.0,91.5,25.6,0.0,13.067,158.1,17.064,27.396,7.272
2024-01-02 11:30:00,15.9,,0.939847,14.60065,0.0,92.0,25.4,0.0,13.062,166.2,15.228,23.184,7.272
2024-01-02 11:45:00,15.9,,0.90547,14.651137,0.0,92.3,25.3,0.0,13.055,161.9,15.588,24.048,9.792
2024-01-02 12:00:00,15.850000000000001,,0.887815,14.6267925,0.0,92.45,25.15,0.0,13.0475,160.55,12.996,21.096,8.1
2024-01-02 12:15:00,15.9,,0.882545,14.684715,0.0,92.5,25.0,0.0,13.042,171.4,12.312,19.836,7.272
2024-01-02 12:30:00,15.9,,0.894008,14.667934,0.0,92.4,24.9,0.0,13.042,172.1,13.572,24.048,6.408
2024-01-02 12:45:00,15.9,,0.882545,14.684715,0.0,92.5,24.8,0.0,13.041,173.6,12.816,18.18,5.58
2024-01-02 13:00:00,15.9,,0.8882765,14.6763245,0.0,92.45,24.7,0.0,13.0355,137.9,10.187999999999999,16.055999999999997,4.734
2024-01-02 13:15:00,15.9,,0.882545,14.684715,0.0,92.5,24.6,0.0,13.033,136.0,6.696,11.448,3.06
2024-01-02 13:30:00,15.9,,0.882545,14.684715,0.0,92.5,24.5,0.0,13.027,167.8,10.62,19.008,3.888
2024-01-02 13:45:00,15.9,,0.90547,14.651137,0.0,92.3,24.5,0.0,13.025,182.2,12.672,21.528,6.408
2024-01-02 14:00:00,16.0,,0.929404,14.716507,0.0,92.1,24.35,0.0,13.02,179.14999999999998,14.166,21.113999999999997,8.1
2024-01-02 14:15:00,16.0,,0.929404,14.716507,0.0,92.1,24.3,0.0,13.018,182.1,13.176,19.836,6.408
2024-01-02 14:30:00,16.1,,0.953424,14.78176,0.0,91.9,24.2,0.0,13.014,179.7,12.996,20.7,5.58
2024-01-02 14:45:00,16.2,,0.966008,14.863829,0.0,91.8,24.1,0.0,13.011,180.0,13.176,20.7,8.1
2024-01-02 15:00:00,16.2,,0.9717695,14.855363,0.0,91.75,24.05,0.0,13.011,184.2,15.893999999999998,23.616,8.928
2024-01-02 15:15:00,16.2,,0.966008,14.863829,0.0,91.8,24.0,0.0,13.011,189.4,15.804,23.184,8.1
2024-01-02 15:30:00,16.2,,0.989053,14.829948,0.0,91.6,23.9,0.0,13.01,180.0,12.528,22.356,3.888
2024-01-02 15:45:00,16.1,,0.999421,14.714049,0.0,91.5,23.9,0.0,13.005,179.0,10.764,18.18,3.888
2024-01-02 16:00:00,15.9,,0.945574,14.592203,0.0,91.94999999999999,23.8,0.0,13.001000000000001,181.9,14.129999999999999,19.836,8.514
2024-01-02 16:15:00,15.8,,0.915938,14.535299,0.0,92.2,23.7,0.0,12.996,173.8,13.068,22.356,7.272
2024-01-02 16:30:00,15.7,,0.903532,14.45306,0.0,92.3,23.7,0.0,12.994,174.1,14.724,23.184,8.928
2024-01-02 16:45:00,15.7,,0.880698,14.486587,0.0,92.5,23.6,0.0,12.989,173.2,11.376,17.316,5.58
2024-01-02 17:00:00,16.0,,0.8547595,14.8256855,0.0,92.75,23.55,0.0,12.9865,163.85000000000002,11.628,18.594,6.408
2024-01-02 17:15:00,16.2,,0.896846,14.965086,0.0,92.4,23.5,0.0,12.983,153.7,11.232,18.18,6.408
2024-01-02 17:30:00,16.3,,0.920897,15.030422,0.0,92.2,23.5,0.0,12.98,159.7,13.176,19.836,8.1
2024-01-02 17:45:00,16.3,,0.932447,15.013541,0.0,92.1,23.4,0.0,12.978,157.2,11.952,19.836,6.408
2024-01-02 18:00:00,16.15,,0.9079025000000001,14.898716499999999,0.0,92.30000000000001,23.35,0.0,12.973500000000001,151.60000000000002,13.5,21.528,8.514
2024-01-02 18:15:00,16.1,,0.884392,14.882842,0.0,92.5,23.3,0.0,12.973,142.3,11.412,18.18,6.408
2024-01-02 18:30:00,16.0,,0.849004,14.834065,0.0,92.8,23.3,0.0,12.973,164.6,10.08,18.18,3.888
2024-01-02 19:00:00,16.2,,0.885315,14.981905,0.0,92.5,23.1,0.0,12.968,154.7,11.232,20.7,5.58
2024-01-02 19:15:00,16.2,,0.885315,14.981905,0.0,92.5,23.1,0.0,12.966,157.7,8.136,14.796,1.404
2024-01-02 19:30:00,16.2,,0.885315,14.981905,0.0,92.5,23.1,0.71,12.965,164.1,8.208,13.968,2.232
2024-01-02 19:45:00,16.2,,0.908376,14.94825,0.0,92.3,23.1,4.95,12.963,165.3,12.06,19.836,7.272
2024-01-02 20:00:00,16.4,,0.9508195,15.087178000000002,0.0,91.95,23.0,14.85,12.9215,164.35,14.670000000000002,19.421999999999997,10.206
2024-01-02 20:15:00,16.4,,0.968175,15.061773,0.0,91.8,23.0,12.73,12.919,161.0,9.252,14.796,4.752
2024-01-02 20:30:00,16.4,,0.979743,15.044814,0.0,91.7,23.0,18.38,12.894,154.0,13.068,19.836,8.1
2024-01-02 20:45:00,16.4,,0.979743,15.044814,0.0,91.7,23.0,27.57,12.818,157.0,11.448,19.836,4.752
2024-01-02 21:00:00,16.566666666666666,,0.9931926666666666,15.192747333333331,0.0,91.6,22.9,24.51,12.813666666666668,153.26666666666668,11.628,17.88,6.984
2024-01-02 21:15:00,16.7,,0.994698,15.324673,0.0,91.6,22.9,32.52,12.813,157.0,11.7,18.18,6.408
2024-01-02 21:30:00,16.7,,1.041233,15.256454,0.0,91.2,22.9,45.25,12.812,158.8,11.484,19.836,4.752
2024-01-02 21:45:00,16.8,,1.077414,15.303969,0.0,90.9,22.8,48.78,12.813,156.4,12.78,19.008,7.272
2024-01-02 22:00:00,16.966666666666665,,1.1575006666666665,15.353826999999999,0.0,90.23333333333333,22.8,73.29,12.820333333333332,151.0,15.828000000000001,22.632,10.331999999999999
2024-01-02 22:15:00,17.0,,1.150169,15.398312,0.0,90.3,22.8,100.39,12.837,157.9,14.256,21.528,8.1
2024-01-02 22:30:00,17.3,,1.260292,15.53809,0.0,89.4,22.8,125.13,12.851,156.5,14.112,21.528,8.1
2024-01-02 22:45:00,17.6,,1.477992,15.51604,0.0,87.6,22.8,199.37,12.903,155.4,15.66,23.184,9.792
2024-01-02 23:00:00,17.8,,1.6481796666666666,15.461134666666664,0.0,86.2,22.866666666666667,161.89666666666668,12.876333333333333,159.0,13.799999999999999,19.008,7.824
2024-01-02 23:15:00,17.9,,1.686235,15.504908,0.0,85.9,22.9,194.42,12.901,159.2,12.78,18.18,8.928
2024-01-02 23:30:00,18.1,,1.738924,15.628286,0.0,85.5,22.9,143.52,12.877,168.7,13.356,20.7,8.1
2024-01-02 23:45:00,18.2,,1.717599,15.762951,0.0,85.7,23.0,178.16,12.89,164.8,13.5,19.836,8.1
2024-01-03 00:00:00,18.366666666666667,,1.6619473333333332,16.01743133333333,0.0,86.2,23.0,196.77666666666667,12.906666666666666,168.6,13.608,20.400000000000002,8.1
2024-01-03 00:15:00,18.5,,1.785342,15.965656,0.0,85.2,23.0,243.91,12.932,170.1,13.176,19.836,8.1
2024-01-03 00:30:00,18.7,,1.718193,16.271975,0.0,85.8,23.1,360.56,13.123,172.7,17.748,27.396,8.928
2024-01-03 00:45:00,19.1,,1.886532,16.424279,0.0,84.5,23.1,408.63,13.282,174.1,17.496,28.224,7.272
2024-01-03 01:00:00,20.166666666666668,,2.5621416666666668,16.46967,0.0,79.33333333333333,23.266666666666666,612.2366666666667,13.545333333333334,173.06666666666666,16.884,24.324,10.056000000000001
2024-01-03 01:15:00,20.7,,2.8904,16.500276,0.0,76.9,23.3,517.51,13.493,163.4,17.388,23.184,12.276
2024-01-03 01:30:00,20.8,,2.920607,16.556117,0.0,76.7,23.5,415.7,13.411,166.5,15.696,26.568,8.1
2024-01-03 01:45:00,20.9,,2.97637,16.570584,0.0,76.3,23.6,401.56,13.419,170.3,14.652,20.7,8.928
2024-01-03 02:00:00,21.133333333333333,,3.047856,16.699414333333333,0.0,75.83333333333333,23.833333333333332,477.21000000000004,13.462666666666665,158.20000000000002,12.756,19.008,8.1
2024-01-03 02:15:00,21.4,,3.104329,16.887858,0.0,75.5,23.9,713.34,13.604,168.4,10.512,18.18,3.888
2024-01-03 02:30:00,22.1,,3.521004,16.944285,0.0,72.6,24.0,790.4,13.668,164.5,9.792,16.488,3.06
