time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-01 14:15:00,16.2,,,,0.0,93.1,,0.0,,272.918435,1.836,3.312,0.792
2023-01-01 14:30:00,15.8,,,,0.0,92.9,,0.0,,272.918435,1.368,3.312,0.0
2023-01-01 14:45:00,15.5,,,,0.0,93.2,,0.0,,272.918435,2.52,4.14,0.0
2023-01-01 15:00:00,16.0,,,,0.0,93.6,,0.0,,272.918435,2.196,4.968,0.0
2023-01-01 15:15:00,16.4,,,,0.0,93.9,,0.0,,272.918435,3.312,6.66,0.0
2023-01-01 15:30:00,16.5,,,,0.0,93.7,,0.0,,275.599339,2.052,5.796,0.0
2023-01-01 15:45:00,16.1,,,,0.0,93.9,,0.0,,276.091514,1.8,4.968,0.0
2023-01-01 16:00:00,15.8,,,,0.0,93.6,,0.0,,276.091514,0.864,2.448,0.0
2023-01-01 16:15:00,15.8,,,,0.0,94.2,,0.0,,276.091514,0.684,3.312,0.0
2023-01-01 16:30:00,16.0,,,,0.0,94.2,,0.0,,254.088851,3.744,12.528,0.0
2023-01-01 16:45:00,16.2,,,,0.0,94.7,,0.0,,209.492972,7.164,13.356,4.14
2023-01-01 17:00:00,16.4,,,,0.0,94.8,,0.0,,212.124998,5.004,12.528,1.62
2023-01-01 17:15:00,16.9,,,,0.0,95.2,,0.0,,211.504267,5.688,10.836,2.448
2023-01-01 17:30:00,17.1,,,,0.0,95.4,,0.0,,209.09861,8.172,15.048,2.448
2023-01-01 17:45:00,17.2,,,,0.0,95.5,,0.0,,214.005223,10.62,17.568,4.14
2023-01-01 18:00:00,16.9,,,,0.0,95.7,,0.0,,210.963757,11.088,16.74,4.968
2023-01-01 18:15:00,16.5,,,,0.0,95.9,,0.0,,204.217341,12.996,21.78,6.66
2023-01-01 18:30:00,16.2,,,,0.0,96.1,,0.0,,207.279935,16.02,26.784,8.316
2023-01-01 18:45:00,16.0,,,,0.0,96.2,,0.0,,200.315196,16.308,22.608,9.18
2023-01-01 19:00:00,15.9,,,,0.0,96.3,,0.0,,194.534455,16.344,25.956,9.18
2023-01-01 19:15:00,15.8,,,,0.0,96.3,,0.0,,195.414605,14.436,23.436,7.488
2023-01-01 19:30:00,15.8,,,,0.0,96.0,,1.0,,196.41528,13.392,23.436,5.796
2023-01-01 19:45:00,15.8,,,,0.0,95.6,,5.0,,192.652557,11.772,19.26,4.968
2023-01-01 20:00:00,15.9,,,,0.0,95.0,,14.0,,201.168099,11.268,20.916,5.796
2023-01-01 20:15:00,16.3,,,,0.0,94.5,,25.0,,199.730361,9.828,18.396,3.312
2023-01-01 20:30:00,16.6,,,,0.0,92.8,,45.0,,196.545165,14.904,24.3,7.488
2023-01-01 20:45:00,16.9,,,,0.0,89.7,,72.0,,192.206507,16.164,25.128,6.66
2023-01-01 21:00:00,17.3,,,,0.0,86.7,,85.0,,186.643074,16.956,26.784,6.66
2023-01-01 21:15:00,17.5,,,,0.0,85.1,,134.0,,196.103584,15.12,21.78,7.488
2023-01-01 21:30:00,17.7,,,,0.0,83.7,,187.0,,192.7533,12.96,20.916,6.66
2023-01-01 21:45:00,18.0,,,,0.0,82.2,,283.0,,183.874673,13.5,23.436,6.66
2023-01-01 22:00:00,18.1,,,,0.0,81.7,,352.0,,197.256796,12.852,20.916,6.66
2023-01-01 22:15:00,18.4,,,,0.0,80.6,,485.0,,196.811019,13.212,22.608,5.796
2023-01-01 22:30:00,19.0,,,,0.0,76.3,,453.0,,192.7533,14.94,21.78,7.488
2023-01-01 22:45:00,19.3,,,,0.0,75.6,,401.0,,193.866897,16.056,25.128,9.18
2023-01-01 23:00:00,20.1,,,,0.0,72.2,,557.0,,202.530979,16.848,29.304,7.488
2023-01-01 23:15:00,20.6,,,,0.0,69.5,,664.0,,196.363137,17.568,27.612,7.488
2023-01-01 23:30:00,20.2,,,,0.0,70.5,,763.0,,205.213496,18.252,28.476,10.008
2023-01-01 23:45:00,20.4,,,,0.0,69.6,,818.0,,205.632652,19.08,28.476,9.18
2023-01-02 00:00:00,20.6,,,,0.0,68.5,,861.0,,202.709418,19.692,30.96,10.836
2023-01-02 00:15:00,20.7,,,,0.0,68.1,,777.0,,196.677062,19.944,30.132,9.18
2023-01-02 00:30:00,20.9,,,,0.0,67.1,,866.0,,203.321411,19.188,30.96,10.008
2023-01-02 00:45:00,21.1,,,,0.0,65.9,,767.0,,203.56314,20.88,32.652,9.18
2023-01-02 01:00:00,21.5,,,,0.0,64.4,,851.0,,194.886267,20.052,33.48,6.66
2023-01-02 01:15:00,21.7,,,,0.0,63.1,,892.0,,193.866897,20.772,35.172,9.18
2023-01-02 01:30:00,21.7,,,,0.0,62.5,,975.0,,198.141878,22.284,33.48,10.008
2023-01-02 01:45:00,21.9,,,,0.0,61.3,,1088.0,,197.119716,21.456,36.864,10.836
2023-01-02 02:00:00,21.8,,,,0.0,61.7,,1107.0,,200.528379,22.572,34.344,11.7
2023-01-02 02:15:00,22.0,,,,0.0,61.3,,1136.0,,196.677062,23.688,36.0,11.7
2023-01-02 02:30:00,22.0,,,,0.0,61.1,,1130.0,,197.256796,23.976,41.04,12.528
2023-01-02 02:45:00,22.0,,,,0.0,60.9,,1133.0,,197.39602,23.148,34.344,9.18
2023-01-02 03:00:00,22.2,,,,0.0,59.6,,1123.0,,194.767161,23.94,37.692,12.528
2023-01-02 03:15:00,22.1,,,,0.0,59.8,,1132.0,,184.939216,24.876,37.692,15.048
2023-01-02 03:30:00,21.9,,,,0.0,59.4,,1118.0,,197.700428,25.776,40.212,15.048
2023-01-02 03:45:00,22.1,,,,0.0,58.8,,1111.0,,192.503422,25.992,38.52,13.356
2023-01-02 04:00:00,21.9,,,,0.0,58.4,,1096.5,,197.537438,24.732,36.864,13.356
2023-01-02 04:15:00,22.4,,,,0.0,57.1,,1076.0,,198.141878,24.012,38.52,11.7
2023-01-02 04:30:00,22.0,,,,0.0,57.2,,1047.0,,202.709418,26.028,37.692,14.22
2023-01-02 04:45:00,21.9,,,,0.0,56.9,,1018.0,,199.323184,25.92,38.52,15.048
2023-01-02 05:00:00,21.8,,,,0.0,57.6,,985.0,,187.153564,26.712,38.52,14.22
2023-01-02 05:15:00,21.7,,,,0.0,58.8,,960.0,,197.560272,25.164,39.384,13.356
2023-01-02 05:30:00,21.8,,,,0.0,58.3,,923.0,,195.214541,25.308,37.692,12.528
2023-01-02 05:45:00,21.8,,,,0.0,57.7,,871.0,,187.153564,25.92,39.384,12.528
2023-01-02 06:00:00,21.7,,,,0.0,57.9,,822.0,,184.859614,26.064,37.692,14.22
2023-01-02 06:15:00,21.7,,,,0.0,57.7,,749.0,,178.849637,25.992,41.04,13.356
2023-01-02 06:30:00,21.3,,,,0.0,58.9,,695.0,,184.859614,26.316,38.52,14.22
2023-01-02 06:45:00,20.9,,,,0.0,60.6,,660.0,,181.597476,27.324,38.52,15.876
2023-01-02 07:00:00,20.9,,,,0.0,61.4,,613.0,,190.407711,25.344,37.692,14.22
2023-01-02 07:15:00,20.7,,,,0.0,61.7,,555.0,,197.560272,26.1,36.864,15.048
2023-01-02 07:30:00,19.9,,,,0.0,64.4,,498.0,,199.452787,25.848,35.172,15.048
2023-01-02 07:45:00,19.8,,,,0.0,65.7,,421.0,,190.859503,24.624,36.0,13.356
2023-01-02 08:00:00,19.4,,,,0.0,67.8,,350.0,,189.954607,22.572,36.0,13.356
2023-01-02 08:15:00,19.0,,,,0.0,70.1,,322.0,,189.500241,20.628,32.652,11.7
2023-01-02 08:30:00,18.8,,,,0.0,73.3,,274.0,,186.643074,21.132,32.652,11.7
2023-01-02 08:45:00,18.7,,,,0.0,73.8,,208.0,,184.363511,22.068,32.652,13.356
2023-01-02 09:00:00,18.5,,,,0.0,73.6,,156.0,,182.964861,23.292,32.652,10.008
2023-01-02 09:15:00,18.4,,,,0.0,72.3,,75.0,,181.597476,20.7,30.96,10.836
2023-01-02 09:30:00,18.2,,,,0.0,74.7,,42.0,,183.874673,19.764,30.96,10.836
2023-01-02 09:45:00,17.8,,,,0.0,75.2,,20.0,,178.402524,24.084,37.692,12.528
2023-01-02 10:00:00,17.5,,,,0.0,74.3,,8.0,,186.590609,18.36,28.476,10.836
2023-01-02 10:15:00,17.3,,,,0.0,72.8,,1.0,,182.964861,20.412,30.96,10.008
2023-01-02 10:30:00,17.0,,,,0.0,75.0,,0.0,,184.782532,19.98,31.824,9.18
2023-01-02 10:45:00,16.6,,,,0.0,76.1,,0.0,,182.941465,18.576,30.132,9.18
2023-01-02 11:00:00,16.5,,,,0.0,76.5,,0.0,,179.320635,18.468,31.824,10.836
2023-01-02 11:15:00,17.0,,,,0.0,73.1,,0.0,,176.580017,21.456,31.824,12.528
2023-01-02 11:30:00,16.9,,,,0.0,72.3,,0.0,,177.035139,19.764,32.652,10.836
2023-01-02 11:45:00,16.7,,,,0.0,71.8,,0.0,,177.058535,18.396,27.612,9.18
2023-01-02 12:00:00,16.9,,,,0.0,71.1,,0.0,,180.226464,17.208,27.612,10.008
2023-01-02 12:15:00,16.9,,,,0.0,68.7,,0.0,,172.959283,20.232,32.652,10.008
2023-01-02 12:30:00,17.0,,,,0.0,68.1,,0.0,,171.027373,17.856,29.304,10.008
2023-01-02 12:45:00,16.9,,,,0.0,67.6,,0.0,,174.76441,17.496,26.784,8.316
2023-01-02 13:00:00,16.7,,,,0.0,66.2,,0.0,,182.053551,16.884,30.96,8.316
2023-01-02 13:15:00,16.6,,,,0.0,66.5,,0.0,,184.820766,16.2,25.956,8.316
2023-01-02 13:30:00,16.6,,,,0.0,67.1,,0.0,,179.773536,14.184,25.128,6.66
2023-01-02 13:45:00,16.5,,,,0.0,66.0,,0.0,,172.510047,18.108,27.612,10.836
2023-01-02 14:00:00,16.6,,,,0.0,66.5,,0.0,,169.755913,17.748,30.96,8.316
2023-01-02 14:15:00,16.6,,,,0.0,66.2,,0.0,,170.649656,15.012,22.608,7.488
2023-01-02 14:30:00,16.7,,,,0.0,69.2,,0.0,,167.446633,15.084,25.956,7.488
2023-01-02 14:45:00,16.8,,,,0.0,71.5,,0.0,,173.860318,15.516,26.784,8.316
2023-01-02 15:00:00,16.7,,,,0.0,71.5,,0.0,,172.959283,16.668,25.956,8.316
2023-01-02 15:15:00,16.7,,,,0.0,70.7,,0.0,,172.959283,15.516,25.128,9.18
2023-01-02 15:30:00,16.6,,,,0.0,70.6,,0.0,,179.773536,14.544,23.436,6.66
2023-01-02 15:45:00,16.5,,,,0.0,69.3,,0.0,,188.901716,16.632,30.132,7.488
2023-01-02 16:00:00,16.4,,,,0.0,67.4,,0.0,,183.419983,15.84,25.956,7.488
2023-01-02 16:15:00,16.4,,,,0.0,66.4,,0.0,,178.86782,14.148,21.78,7.488
2023-01-02 16:30:00,16.4,,,,0.0,67.1,,0.0,,171.548015,16.02,27.612,8.316
2023-01-02 16:45:00,16.2,,,,0.0,67.9,,0.0,,177.510447,13.464,25.128,6.66
2023-01-02 17:00:00,16.4,,,,0.0,68.4,,0.0,,174.312009,16.416,24.3,8.316
2023-01-02 17:15:00,16.2,,,,0.0,66.3,,0.0,,188.451985,16.416,23.436,7.488
2023-01-02 17:30:00,16.0,,,,0.0,65.1,,0.0,,193.53995,14.472,21.78,8.316
2023-01-02 17:45:00,15.8,,,,0.0,65.7,,0.0,,191.220687,13.032,23.436,6.66
2023-01-02 18:00:00,15.5,,,,0.0,66.0,,0.0,,187.489953,14.148,25.128,8.316
2023-01-02 18:15:00,15.3,,,,0.0,67.7,,0.0,,183.844136,12.528,20.088,7.488
2023-01-02 18:30:00,15.4,,,,0.0,68.1,,0.0,,186.139682,11.664,18.396,6.66
2023-01-02 18:45:00,15.8,,,,0.0,67.3,,0.0,,186.643074,14.076,23.436,5.796
2023-01-02 19:00:00,16.3,,,,0.0,65.1,,0.0,,179.320635,15.408,25.956,8.316
2023-01-02 19:15:00,16.5,,,,0.0,66.2,,0.0,,175.217468,15.948,26.784,6.66
2023-01-02 19:30:00,16.6,,,,0.0,69.1,,3.0,,178.86782,16.704,25.128,8.316
2023-01-02 19:45:00,16.6,,,,0.0,68.8,,10.0,,172.510047,17.748,27.612,9.18
2023-01-02 20:00:00,16.5,,,,0.0,66.6,,19.0,,179.773536,16.2,25.128,7.488
2023-01-02 20:15:00,16.6,,,,0.0,64.8,,33.0,,181.13218,16.56,25.956,8.316
2023-01-02 20:30:00,16.9,,,,0.0,63.8,,81.0,,173.860318,17.28,25.956,8.316
2023-01-02 20:45:00,17.6,,,,0.0,61.4,,151.0,,162.142319,18.072,25.956,10.008
2023-01-02 21:00:00,18.1,,,,0.0,60.6,,216.0,,166.352762,20.52,30.132,10.008
2023-01-02 21:15:00,18.2,,,,0.0,59.8,,274.0,,161.858122,20.232,30.132,10.836
2023-01-02 21:30:00,18.2,,,,0.0,58.5,,319.0,,173.356926,20.016,27.612,10.836
2023-01-02 21:45:00,18.6,,,,0.0,57.5,,365.0,,165.024566,21.492,31.824,11.7
2023-01-02 22:00:00,18.4,,,,0.0,57.5,,410.0,,177.946449,20.664,33.48,11.7
2023-01-02 22:15:00,18.6,,,,0.0,56.5,,458.0,,168.690068,20.124,30.132,10.836
2023-01-02 22:30:00,19.1,,,,0.0,54.4,,512.0,,166.798913,20.052,29.304,10.836
2023-01-02 22:45:00,19.2,,,,0.0,55.8,,571.0,,167.696076,19.98,30.132,10.008
2023-01-02 23:00:00,19.2,,,,0.0,56.8,,619.0,,171.869898,20.232,30.132,10.008
2023-01-02 23:15:00,19.3,,,,0.0,57.2,,715.0,,169.674742,18.216,27.612,8.316
2023-01-02 23:30:00,18.8,,,,0.0,58.7,,781.0,,173.659808,17.064,26.784,8.316
2023-01-02 23:45:00,18.9,,,,0.0,58.4,,801.0,,174.722594,17.568,28.476,9.18
2023-01-03 00:00:00,19.7,,,,0.0,54.8,,844.0,,168.78308,17.892,28.476,9.18
2023-01-03 00:15:00,19.9,,,,0.0,52.7,,885.0,,166.243792,19.836,30.132,10.836
2023-01-03 00:30:00,20.4,,,,0.0,51.1,,966.0,,164.663089,19.404,32.652,12.528
2023-01-03 00:45:00,20.4,,,,0.0,50.1,,1005.0,,173.138478,21.564,35.172,11.7
2023-01-03 01:00:00,20.7,,,,0.0,51.3,,1037.0,,167.2467,19.296,31.824,10.008
2023-01-03 01:15:00,20.1,,,,0.0,53.7,,1056.0,,173.711149,20.772,30.96,10.008
2023-01-03 01:30:00,19.8,,,,0.0,53.6,,1084.0,,179.304134,20.268,32.652,10.008
2023-01-03 01:45:00,20.3,,,,0.0,51.8,,1103.0,,181.623333,20.7,33.48,11.7
2023-01-03 02:00:00,20.4,,,,0.0,52.8,,1124.0,,175.565529,22.104,33.48,10.836
2023-01-03 02:15:00,20.3,,,,0.0,54.1,,1099.0,,168.59941,21.384,30.96,13.356
2023-01-03 02:30:00,20.5,,,,0.0,53.5,,1143.0,,168.59941,23.364,34.344,12.528
2023-01-03 02:45:00,20.5,,,,0.0,53.2,,1146.0,,171.342449,20.952,34.344,11.7
2023-01-03 03:00:00,20.6,,,,0.0,53.6,,1138.0,,166.476839,22.32,35.172,10.008
2023-01-03 03:15:00,20.5,,,,0.0,53.8,,1137.0,,163.896416,22.932,35.172,10.836
2023-01-03 03:30:00,20.9,,,,0.0,52.2,,1132.0,,172.788652,22.392,36.864,11.7
2023-01-03 03:45:00,21.0,,,,0.0,50.9,,1105.0,,168.146996,22.068,34.344,10.836
2023-01-03 04:00:00,20.8,,,,0.0,51.9,,1104.0,,165.350096,23.652,34.344,13.356
2023-01-03 04:15:00,20.5,,,,0.0,51.9,,1059.0,,172.846436,24.408,36.864,13.356
2023-01-03 04:30:00,20.8,,,,0.0,49.8,,1031.0,,170.42301,25.236,38.52,12.528
2023-01-03 04:45:00,21.1,,,,0.0,45.8,,1022.0,,178.840325,25.92,42.732,13.356
2023-01-03 05:00:00,21.0,,,,0.0,45.0,,977.0,,176.062775,25.236,40.212,14.22
2023-01-03 05:15:00,20.7,,,,0.0,47.0,,958.0,,173.303622,26.712,41.04,15.048
2023-01-03 05:30:00,20.7,,,,0.0,45.5,,920.0,,172.846436,25.776,40.212,14.22
2023-01-03 05:45:00,20.5,,,,0.0,45.2,,872.0,,176.094301,27.072,41.04,16.74
2023-01-03 06:00:00,20.3,,,,0.0,44.4,,830.0,,175.601295,27.18,38.52,14.22
2023-01-03 06:15:00,20.2,,,,0.0,46.9,,781.0,,170.499759,26.28,37.692,17.568
2023-01-03 06:30:00,20.3,,,,0.0,45.6,,725.0,,176.552613,25.632,39.384,13.356
2023-01-03 06:45:00,20.0,,,,0.0,45.3,,668.0,,173.303622,26.064,41.04,14.22
2023-01-03 07:00:00,19.5,,,,0.0,47.1,,610.0,,180.228269,27.756,42.732,17.568
2023-01-03 07:15:00,19.0,,,,0.0,49.7,,512.0,,174.680106,26.064,40.212,13.356
2023-01-03 07:30:00,18.5,,,,0.0,51.9,,461.0,,175.636489,25.272,39.384,13.356
2023-01-03 07:45:00,18.6,,,,0.0,49.4,,406.0,,175.636489,24.408,36.0,15.048
2023-01-03 08:00:00,18.3,,,,0.0,50.6,,366.0,,181.597476,23.724,34.344,11.7
2023-01-03 08:15:00,18.0,,,,0.0,53.7,,312.0,,174.76441,23.22,32.652,12.528
2023-01-03 08:30:00,17.7,,,,0.0,56.6,,268.0,,183.905699,24.048,35.172,12.528
2023-01-03 08:45:00,17.5,,,,0.0,58.3,,209.0,,176.125327,21.78,32.652,11.7
2023-01-03 09:00:00,17.1,,,,0.0,59.3,,149.0,,177.946449,21.096,33.48,13.356
2023-01-03 09:15:00,16.8,,,,0.0,60.8,,109.0,,176.580017,20.484,32.652,11.7
2023-01-03 09:30:00,16.4,,,,0.0,62.1,,45.0,,180.226464,22.428,31.824,13.356
2023-01-03 09:45:00,15.9,,,,0.0,66.3,,22.0,,177.058535,21.096,31.824,12.528
2023-01-03 10:00:00,15.6,,,,0.0,69.2,,9.0,,176.125327,18.9,30.96,10.008
2023-01-03 10:15:00,15.4,,,,0.0,69.9,,2.0,,177.058535,18.432,30.132,10.008
2023-01-03 10:30:00,15.3,,,,0.0,69.1,,0.0,,178.415146,19.548,30.96,10.836
2023-01-03 10:45:00,15.2,,,,0.0,69.2,,0.0,,179.773536,18.864,31.824,10.008
2023-01-03 11:00:00,15.2,,,,0.0,65.5,,0.0,,179.773536,20.592,31.824,12.528
2023-01-03 11:15:00,15.2,,,,0.0,66.2,,0.0,,177.058535,20.484,32.652,10.836
2023-01-03 11:30:00,15.1,,,,0.0,66.5,,0.0,,179.773536,19.548,30.132,12.528
2023-01-03 11:45:00,15.1,,,,0.0,66.5,,0.0,,174.76441,20.304,30.96,10.836
2023-01-03 12:00:00,15.0,,,,0.0,66.7,,0.0,,175.671125,17.964,30.132,10.008
2023-01-03 12:15:00,15.1,,,,0.0,65.0,,0.0,,171.098284,20.844,32.652,10.008
2023-01-03 12:30:00,14.9,,,,0.0,62.9,,0.0,,173.860318,19.836,31.824,10.008
2023-01-03 12:45:00,15.0,,,,0.0,63.1,,0.0,,174.76441,19.692,30.132,10.008
2023-01-03 13:00:00,14.8,,,,0.0,64.9,,0.0,,176.606989,17.424,28.476,8.316
2023-01-03 13:15:00,14.7,,,,0.0,64.6,,0.0,,177.510447,17.46,28.476,10.008
2023-01-03 13:30:00,14.5,,,,0.0,64.6,,0.0,,174.312009,17.208,28.476,10.008
2023-01-03 13:45:00,14.6,,,,0.0,65.4,,0.0,,177.962669,18.072,29.304,10.008
2023-01-03 14:00:00,14.5,,,,0.0,65.0,,0.0,,172.061735,18.432,27.612,10.008
2023-01-03 14:15:00,14.7,,,,0.0,66.4,,0.0,,176.125327,17.82,28.476,8.316
2023-01-03 14:30:00,14.9,,,,0.0,67.2,,0.0,,179.320635,15.048,25.128,9.18
2023-01-03 14:45:00,14.9,,,,0.0,67.8,,0.0,,169.310895,15.228,27.612,5.796
2023-01-03 15:00:00,15.1,,,,0.0,67.3,,0.0,,162.281211,17.28,30.132,9.18
2023-01-03 15:15:00,15.0,,,,0.0,67.6,,0.0,,158.831901,18.936,28.476,10.836
2023-01-03 15:30:00,15.0,,,,0.0,69.3,,0.0,,157.818034,16.74,27.612,9.18
2023-01-03 15:45:00,15.2,,,,0.0,68.7,,0.0,,155.367821,18.576,27.612,9.18
2023-01-03 16:00:00,15.3,,,,0.0,66.5,,0.0,,147.388463,19.26,29.304,12.528
2023-01-03 16:15:00,15.3,,,,0.0,65.9,,0.0,,147.388463,17.244,26.784,10.008
2023-01-03 16:30:00,15.0,,,,0.0,65.6,,0.0,,137.559002,17.1,26.784,9.18
2023-01-03 16:45:00,14.8,,,,0.0,64.7,,0.0,,137.894513,15.48,23.436,9.18
2023-01-03 17:00:00,14.8,,,,0.0,64.7,,0.0,,136.28014,13.608,20.916,6.66
2023-01-03 17:15:00,14.7,,,,0.0,64.9,,0.0,,133.71986,13.464,20.088,4.968
2023-01-03 17:30:00,14.7,,,,0.0,65.3,,0.0,,138.536253,13.032,22.608,6.66
2023-01-03 17:45:00,14.9,,,,0.0,65.4,,0.0,,141.446755,12.528,21.78,5.796
2023-01-03 18:00:00,14.8,,,,0.0,64.4,,0.0,,130.822893,10.8,16.74,4.968
2023-01-03 18:15:00,14.8,,,,0.0,63.6,,0.0,,135.64015,13.608,20.916,8.316
2023-01-03 18:30:00,14.7,,,,0.0,64.8,,0.0,,137.894513,13.104,21.78,5.796
