time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-01 11:15:00,17.6,,,,0.0,89.1,,,,182.529494,5.544,8.316,3.312
2023-01-01 11:30:00,17.4,,,,0.0,89.8,,,,208.270376,5.688,9.18,2.448
2023-01-01 11:45:00,17.2,,,,0.0,90.3,,,,216.735506,4.932,8.316,2.448
2023-01-01 12:00:00,16.9,,,,0.0,90.3,,,,215.380272,2.196,4.14,0.0
2023-01-01 12:15:00,16.3,,,,0.0,90.7,,,,229.763642,3.744,6.66,1.62
2023-01-01 12:30:00,16.1,,,,0.0,91.4,,,,242.126134,3.6,5.796,1.62
2023-01-01 12:45:00,16.0,,,,0.0,91.7,,,,242.126134,3.492,5.796,1.62
2023-01-01 13:00:00,15.7,,,,0.0,92.1,,,,257.446633,4.464,6.66,1.62
2023-01-01 13:15:00,15.7,,,,0.0,92.5,,,,272.918435,3.096,5.796,0.792
2023-01-01 13:30:00,16.1,,,,0.0,93.0,,,,272.470051,2.916,4.968,0.792
2023-01-01 13:45:00,16.5,,,,0.0,93.1,,,,272.918435,2.448,4.968,0.0
2023-01-01 14:00:00,16.4,,,,0.0,93.0,,,,272.918435,1.44,3.312,0.0
2023-01-01 14:15:00,16.2,,,,0.0,93.1,,,,272.918435,1.836,3.312,0.792
2023-01-01 14:30:00,15.8,,,,0.0,92.9,,,,272.918435,1.368,3.312,0.0
2023-01-01 14:45:00,15.5,,,,0.0,93.2,,,,272.918435,2.52,4.14,0.0
2023-01-01 15:00:00,16.0,,,,0.0,93.6,,,,272.918435,2.196,4.968,0.0
2023-01-01 15:15:00,16.4,,,,0.0,93.9,,,,272.918435,3.312,6.66,0.0
2023-01-01 15:30:00,16.5,,,,0.0,93.7,,,,275.599339,2.052,5.796,0.0
2023-01-01 15:45:00,16.1,,,,0.0,93.9,,,,276.091514,1.8,4.968,0.0
2023-01-01 16:00:00,15.8,,,,0.0,93.6,,,,276.091514,0.864,2.448,0.0
2023-01-01 16:15:00,15.8,,,,0.0,94.2,,,,276.091514,0.684,3.312,0.0
2023-01-01 16:30:00,16.0,,,,0.0,94.2,,,,254.088851,3.744,12.528,0.0
2023-01-01 16:45:00,16.2,,,,0.0,94.7,,,,209.492972,7.164,13.356,4.14
2023-01-01 17:00:00,16.4,,,,0.0,94.8,,,,212.124998,5.004,12.528,1.62
2023-01-01 17:15:00,16.9,,,,0.0,95.2,,,,211.504267,5.688,10.836,2.448
2023-01-01 17:30:00,17.1,,,,0.0,95.4,,,,209.09861,8.172,15.048,2.448
2023-01-01 17:45:00,17.2,,,,0.0,95.5,,,,214.005223,10.62,17.568,4.14
2023-01-01 18:00:00,16.9,,,,0.0,95.7,,,,210.963757,11.088,16.74,4.968
2023-01-01 18:15:00,16.5,,,,0.0,95.9,,,,204.217341,12.996,21.78,6.66
2023-01-01 18:30:00,16.2,,,,0.0,96.1,,,,207.279935,16.02,26.784,8.316
2023-01-01 18:45:00,16.0,,,,0.0,96.2,,,,200.315196,16.308,22.608,9.18
2023-01-01 19:00:00,15.9,,,,0.0,96.3,,,,194.534455,16.344,25.956,9.18
2023-01-01 19:15:00,15.8,,,,0.0,96.3,,,,195.414605,14.436,23.436,7.488
2023-01-01 19:30:00,15.8,,,,0.0,96.0,,,,196.41528,13.392,23.436,5.796
2023-01-01 19:45:00,15.8,,,,0.0,95.6,,,,192.652557,11.772,19.26,4.968
2023-01-01 20:00:00,15.9,,,,0.0,95.0,,,,201.168099,11.268,20.916,5.796
2023-01-01 20:15:00,16.3,,,,0.0,94.5,,,,199.730361,9.828,18.396,3.312
2023-01-01 20:30:00,16.6,,,,0.0,92.8,,,,196.545165,14.904,24.3,7.488
2023-01-01 20:45:00,16.9,,,,0.0,89.7,,,,192.206507,16.164,25.128,6.66
2023-01-01 21:00:00,17.3,,,,0.0,86.7,,,,186.643074,16.956,26.784,6.66
2023-01-01 21:15:00,17.5,,,,0.0,85.1,,,,196.103584,15.12,21.78,7.488
2023-01-01 21:30:00,17.7,,,,0.0,83.7,,,,192.7533,12.96,20.916,6.66
2023-01-01 21:45:00,18.0,,,,0.0,82.2,,,,183.874673,13.5,23.436,6.66
2023-01-01 22:00:00,18.1,,,,0.0,81.7,,,,197.256796,12.852,20.916,6.66
2023-01-01 22:15:00,18.4,,,,0.0,80.6,,,,196.811019,13.212,22.608,5.796
2023-01-01 22:30:00,19.0,,,,0.0,76.3,,,,192.7533,14.94,21.78,7.488
2023-01-01 22:45:00,19.3,,,,0.0,75.6,,,,193.866897,16.056,25.128,9.18
2023-01-01 23:00:00,20.1,,,,0.0,72.2,,,,202.530979,16.848,29.304,7.488
2023-01-01 23:15:00,20.6,,,,0.0,69.5,,,,196.363137,17.568,27.612,7.488
2023-01-01 23:30:00,20.2,,,,0.0,70.5,,,,205.213496,18.252,28.476,10.008
2023-01-01 23:45:00,20.4,,,,0.0,69.6,,,,205.632652,19.08,28.476,9.18
2023-01-02 00:00:00,20.6,,,,0.0,68.5,,,,202.709418,19.692,30.96,10.836
2023-01-02 00:15:00,20.7,,,,0.0,68.1,,,,196.677062,19.944,30.132,9.18
2023-01-02 00:30:00,20.9,,,,0.0,67.1,,,,203.321411,19.188,30.96,10.008
2023-01-02 00:45:00,21.1,,,,0.0,65.9,,,,203.56314,20.88,32.652,9.18
2023-01-02 01:00:00,21.5,,,,0.0,64.4,,,,194.886267,20.052,33.48,6.66
2023-01-02 01:15:00,21.7,,,,0.0,63.1,,,,193.866897,20.772,35.172,9.18
2023-01-02 01:30:00,21.7,,,,0.0,62.5,,,,198.141878,22.284,33.48,10.008
2023-01-02 01:45:00,21.9,,,,0.0,61.3,,,,197.119716,21.456,36.864,10.836
2023-01-02 02:00:00,21.8,,,,0.0,61.7,,,,200.528379,22.572,34.344,11.7
2023-01-02 02:15:00,22.0,,,,0.0,61.3,,,,196.677062,23.688,36.0,11.7
2023-01-02 02:30:00,22.0,,,,0.0,61.1,,,,197.256796,23.976,41.04,12.528
2023-01-02 02:45:00,22.0,,,,0.0,60.9,,,,197.39602,23.148,34.344,9.18
2023-01-02 03:00:00,22.2,,,,0.0,59.6,,,,194.767161,23.94,37.692,12.528
2023-01-02 03:15:00,22.1,,,,0.0,59.8,,,,184.939216,24.876,37.692,15.048
2023-01-02 03:30:00,21.9,,,,0.0,59.4,,,,197.700428,25.776,40.212,15.048
2023-01-02 03:45:00,22.1,,,,0.0,58.8,,,,192.503422,25.992,38.52,13.356
2023-01-02 04:00:00,21.9,,,,0.0,58.4,,,,197.537438,24.732,36.864,13.356
2023-01-02 04:15:00,22.4,,,,0.0,57.1,,,,198.141878,24.012,38.52,11.7
2023-01-02 04:30:00,22.0,,,,0.0,57.2,,,,202.709418,26.028,37.692,14.22
2023-01-02 04:45:00,21.9,,,,0.0,56.9,,,,199.323184,25.92,38.52,15.048
2023-01-02 05:00:00,21.8,,,,0.0,57.6,,,,187.153564,26.712,38.52,14.22
2023-01-02 05:15:00,21.7,,,,0.0,58.8,,,,197.560272,25.164,39.384,13.356
2023-01-02 05:30:00,21.8,,,,0.0,58.3,,,,195.214541,25.308,37.692,12.528
2023-01-02 05:45:00,21.8,,,,0.0,57.7,,,,187.153564,25.92,39.384,12.528
2023-01-02 06:00:00,21.7,,,,0.0,57.9,,,,184.859614,26.064,37.692,14.22
2023-01-02 06:15:00,21.7,,,,0.0,57.7,,,,178.849637,25.992,41.04,13.356
2023-01-02 06:30:00,21.3,,,,0.0,58.9,,,,184.859614,26.316,38.52,14.22
2023-01-02 06:45:00,20.9,,,,0.0,60.6,,,,181.597476,27.324,38.52,15.876
2023-01-02 07:00:00,20.9,,,,0.0,61.4,,,,190.407711,25.344,37.692,14.22
2023-01-02 07:15:00,20.7,,,,0.0,61.7,,,,197.560272,26.1,36.864,15.048
2023-01-02 07:30:00,19.9,,,,0.0,64.4,,,,199.452787,25.848,35.172,15.048
2023-01-02 07:45:00,19.8,,,,0.0,65.7,,,,190.859503,24.624,36.0,13.356
2023-01-02 08:00:00,19.4,,,,0.0,67.8,,,,189.954607,22.572,36.0,13.356
2023-01-02 08:15:00,19.0,,,,0.0,70.1,,,,189.500241,20.628,32.652,11.7
2023-01-02 08:30:00,18.8,,,,0.0,73.3,,,,186.643074,21.132,32.652,11.7
2023-01-02 08:45:00,18.7,,,,0.0,73.8,,,,184.363511,22.068,32.652,13.356
2023-01-02 09:00:00,18.5,,,,0.0,73.6,,,,182.964861,23.292,32.652,10.008
2023-01-02 09:15:00,18.4,,,,0.0,72.3,,,,181.597476,20.7,30.96,10.836
2023-01-02 09:30:00,18.2,,,,0.0,74.7,,,,183.874673,19.764,30.96,10.836
2023-01-02 09:45:00,17.8,,,,0.0,75.2,,,,178.402524,24.084,37.692,12.528
2023-01-02 10:00:00,17.5,,,,0.0,74.3,,,,186.590609,18.36,28.476,10.836
2023-01-02 10:15:00,17.3,,,,0.0,72.8,,,,182.964861,20.412,30.96,10.008
2023-01-02 10:30:00,17.0,,,,0.0,75.0,,,,184.782532,19.98,31.824,9.18
2023-01-02 10:45:00,16.6,,,,0.0,76.1,,,,182.941465,18.576,30.132,9.18
2023-01-02 11:00:00,16.5,,,,0.0,76.5,,,,179.320635,18.468,31.824,10.836
2023-01-02 11:15:00,17.0,,,,0.0,73.1,,,,176.580017,21.456,31.824,12.528
2023-01-02 11:30:00,16.9,,,,0.0,72.3,,,,177.035139,19.764,32.652,10.836
2023-01-02 11:45:00,16.7,,,,0.0,71.8,,,,177.058535,18.396,27.612,9.18
2023-01-02 12:00:00,16.9,,,,0.0,71.1,,,,180.226464,17.208,27.612,10.008
2023-01-02 12:15:00,16.9,,,,0.0,68.7,,,,172.959283,20.232,32.652,10.008
2023-01-02 12:30:00,17.0,,,,0.0,68.1,,,,171.027373,17.856,29.304,10.008
2023-01-02 12:45:00,16.9,,,,0.0,67.6,,,,174.76441,17.496,26.784,8.316
2023-01-02 13:00:00,16.7,,,,0.0,66.2,,,,182.053551,16.884,30.96,8.316
2023-01-02 13:15:00,16.6,,,,0.0,66.5,,,,184.820766,16.2,25.956,8.316
2023-01-02 13:30:00,16.6,,,,0.0,67.1,,,,179.773536,14.184,25.128,6.66
2023-01-02 13:45:00,16.5,,,,0.0,66.0,,,,172.510047,18.108,27.612,10.836
2023-01-02 14:00:00,16.6,,,,0.0,66.5,,,,169.755913,17.748,30.96,8.316
2023-01-02 14:15:00,16.6,,,,0.0,66.2,,,,170.649656,15.012,22.608,7.488
2023-01-02 14:30:00,16.7,,,,0.0,69.2,,,,167.446633,15.084,25.956,7.488
2023-01-02 14:45:00,16.8,,,,0.0,71.5,,,,173.860318,15.516,26.784,8.316
2023-01-02 15:00:00,16.7,,,,0.0,71.5,,,,172.959283,16.668,25.956,8.316
2023-01-02 15:15:00,16.7,,,,0.0,70.7,,,,172.959283,15.516,25.128,9.18
2023-01-02 15:30:00,16.6,,,,0.0,70.6,,,,179.773536,14.544,23.436,6.66
2023-01-02 15:45:00,16.5,,,,0.0,69.3,,,,188.901716,16.632,30.132,7.488
2023-01-02 16:00:00,16.4,,,,0.0,67.4,,,,183.419983,15.84,25.956,7.488
2023-01-02 16:15:00,16.4,,,,0.0,66.4,,,,178.86782,14.148,21.78,7.488
2023-01-02 16:30:00,16.4,,,,0.0,67.1,,,,171.548015,16.02,27.612,8.316
2023-01-02 16:45:00,16.2,,,,0.0,67.9,,,,177.510447,13.464,25.128,6.66
2023-01-02 17:00:00,16.4,,,,0.0,68.4,,,,174.312009,16.416,24.3,8.316
2023-01-02 17:15:00,16.2,,,,0.0,66.3,,,,188.451985,16.416,23.436,7.488
2023-01-02 17:30:00,16.0,,,,0.0,65.1,,,,193.53995,14.472,21.78,8.316
2023-01-02 17:45:00,15.8,,,,0.0,65.7,,,,191.220687,13.032,23.436,6.66
2023-01-02 18:00:00,15.5,,,,0.0,66.0,,,,187.489953,14.148,25.128,8.316
2023-01-02 18:15:00,15.3,,,,0.0,67.7,,,,183.844136,12.528,20.088,7.488
2023-01-02 18:30:00,15.4,,,,0.0,68.1,,,,186.139682,11.664,18.396,6.66
2023-01-02 18:45:00,15.8,,,,0.0,67.3,,,,186.643074,14.076,23.436,5.796
2023-01-02 19:00:00,16.3,,,,0.0,65.1,,,,179.320635,15.408,25.956,8.316
2023-01-02 19:15:00,16.5,,,,0.0,66.2,,,,175.217468,15.948,26.784,6.66
2023-01-02 19:30:00,16.6,,,,0.0,69.1,,,,178.86782,16.704,25.128,8.316
2023-01-02 19:45:00,16.6,,,,0.0,68.8,,,,172.510047,17.748,27.612,9.18
2023-01-02 20:00:00,16.5,,,,0.0,66.6,,,,179.773536,16.2,25.128,7.488
2023-01-02 20:15:00,16.6,,,,0.0,64.8,,,,181.13218,16.56,25.956,8.316
2023-01-02 20:30:00,16.9,,,,0.0,63.8,,,,173.860318,17.28,25.956,8.316
2023-01-02 20:45:00,17.6,,,,0.0,61.4,,,,162.142319,18.072,25.956,10.008
2023-01-02 21:00:00,18.1,,,,0.0,60.6,,,,166.352762,20.52,30.132,10.008
2023-01-02 21:15:00,18.2,,,,0.0,59.8,,,,161.858122,20.232,30.132,10.836
2023-01-02 21:30:00,18.2,,,,0.0,58.5,,,,173.356926,20.016,27.612,10.836
2023-01-02 21:45:00,18.6,,,,0.0,57.5,,,,165.024566,21.492,31.824,11.7
2023-01-02 22:00:00,18.4,,,,0.0,57.5,,,,177.946449,20.664,33.48,11.7
2023-01-02 22:15:00,18.6,,,,0.0,56.5,,,,168.690068,20.124,30.132,10.836
2023-01-02 22:30:00,19.1,,,,0.0,54.4,,,,166.798913,20.052,29.304,10.836
2023-01-02 22:45:00,19.2,,,,0.0,55.8,,,,167.696076,19.98,30.132,10.008
2023-01-02 23:00:00,19.2,,,,0.0,56.8,,,,171.869898,20.232,30.132,10.008
2023-01-02 23:15:00,19.3,,,,0.0,57.2,,,,169.674742,18.216,27.612,8.316
2023-01-02 23:30:00,18.8,,,,0.0,58.7,,,,173.659808,17.064,26.784,8.316
2023-01-02 23:45:00,18.9,,,,0.0,58.4,,,,174.722594,17.568,28.476,9.18
2023-01-03 00:00:00,19.7,,,,0.0,54.8,,,,168.78308,17.892,28.476,9.18
2023-01-03 00:15:00,19.9,,,,0.0,52.7,,,,166.243792,19.836,30.132,10.836
2023-01-03 00:30:00,20.4,,,,0.0,51.1,,,,164.663089,19.404,32.652,12.528
2023-01-03 00:45:00,20.4,,,,0.0,50.1,,,,173.138478,21.564,35.172,11.7
2023-01-03 01:00:00,20.7,,,,0.0,51.3,,,,167.2467,19.296,31.824,10.008
2023-01-03 01:15:00,20.1,,,,0.0,53.7,,,,173.711149,20.772,30.96,10.008
2023-01-03 01:30:00,19.8,,,,0.0,53.6,,,,179.304134,20.268,32.652,10.008
2023-01-03 01:45:00,20.3,,,,0.0,51.8,,,,181.623333,20.7,33.48,11.7
2023-01-03 02:00:00,20.4,,,,0.0,52.8,,,,175.565529,22.104,33.48,10.836
2023-01-03 02:15:00,20.3,,,,0.0,54.1,,,,168.59941,21.384,30.96,13.356
2023-01-03 02:30:00,20.5,,,,0.0,53.5,,,,168.59941,23.364,34.344,12.528
2023-01-03 02:45:00,20.5,,,,0.0,53.2,,,,171.342449,20.952,34.344,11.7
2023-01-03 03:00:00,20.6,,,,0.0,53.6,,,,166.476839,22.32,35.172,10.008
2023-01-03 03:15:00,20.5,,,,0.0,53.8,,,,163.896416,22.932,35.172,10.836
2023-01-03 03:30:00,20.9,,,,0.0,52.2,,,,172.788652,22.392,36.864,11.7
2023-01-03 03:45:00,21.0,,,,0.0,50.9,,,,168.146996,22.068,34.344,10.836
2023-01-03 04:00:00,20.8,,,,0.0,51.9,,,,165.350096,23.652,34.344,13.356
2023-01-03 04:15:00,20.5,,,,0.0,51.9,,,,172.846436,24.408,36.864,13.356
2023-01-03 04:30:00,20.8,,,,0.0,49.8,,,,170.42301,25.236,38.52,12.528
2023-01-03 04:45:00,21.1,,,,0.0,45.8,,,,178.840325,25.92,42.732,13.356
2023-01-03 05:00:00,21.0,,,,0.0,45.0,,,,176.062775,25.236,40.212,14.22
2023-01-03 05:15:00,20.7,,,,0.0,47.0,,,,173.303622,26.712,41.04,15.048
2023-01-03 05:30:00,20.7,,,,0.0,45.5,,,,172.846436,25.776,40.212,14.22
2023-01-03 05:45:00,20.5,,,,0.0,45.2,,,,176.094301,27.072,41.04,16.74
2023-01-03 06:00:00,20.3,,,,0.0,44.4,,,,175.601295,27.18,38.52,14.22
2023-01-03 06:15:00,20.2,,,,0.0,46.9,,,,170.499759,26.28,37.692,17.568
2023-01-03 06:30:00,20.3,,,,0.0,45.6,,,,176.552613,25.632,39.384,13.356
2023-01-03 06:45:00,20.0,,,,0.0,45.3,,,,173.303622,26.064,41.04,14.22
2023-01-03 07:00:00,19.5,,,,0.0,47.1,,,,180.228269,27.756,42.732,17.568
2023-01-03 07:15:00,19.0,,,,0.0,49.7,,,,174.680106,26.064,40.212,13.356
2023-01-03 07:30:00,18.5,,,,0.0,51.9,,,,175.636489,25.272,39.384,13.356
2023-01-03 07:45:00,18.6,,,,0.0,49.4,,,,175.636489,24.408,36.0,15.048
2023-01-03 08:00:00,18.3,,,,0.0,50.6,,,,181.597476,23.724,34.344,11.7
2023-01-03 08:15:00,18.0,,,,0.0,53.7,,,,174.76441,23.22,32.652,12.528
2023-01-03 08:30:00,17.7,,,,0.0,56.6,,,,183.905699,24.048,35.172,12.528
2023-01-03 08:45:00,17.5,,,,0.0,58.3,,,,176.125327,21.78,32.652,11.7
2023-01-03 09:00:00,17.1,,,,0.0,59.3,,,,177.946449,21.096,33.48,13.356
2023-01-03 09:15:00,16.8,,,,0.0,60.8,,,,176.580017,20.484,32.652,11.7
2023-01-03 09:30:00,16.4,,,,0.0,62.1,,,,180.226464,22.428,31.824,13.356
2023-01-03 09:45:00,15.9,,,,0.0,66.3,,,,177.058535,21.096,31.824,12.528
2023-01-03 10:00:00,15.6,,,,0.0,69.2,,,,176.125327,18.9,30.96,10.008
2023-01-03 10:15:00,15.4,,,,0.0,69.9,,,,177.058535,18.432,30.132,10.008
2023-01-03 10:30:00,15.3,,,,0.0,69.1,,,,178.415146,19.548,30.96,10.836
2023-01-03 10:45:00,15.2,,,,0.0,69.2,,,,179.773536,18.864,31.824,10.008
2023-01-03 11:00:00,15.2,,,,0.0,65.5,,,,179.773536,20.592,31.824,12.528
2023-01-03 11:15:00,15.2,,,,0.0,66.2,,,,177.058535,20.484,32.652,10.836
2023-01-03 11:30:00,15.1,,,,0.0,66.5,,,,179.773536,19.548,30.132,12.528
2023-01-03 11:45:00,15.1,,,,0.0,66.5,,,,174.76441,20.304,30.96,10.836
2023-01-03 12:00:00,15.0,,,,0.0,66.7,,,,175.671125,17.964,30.132,10.008
2023-01-03 12:15:00,15.1,,,,0.0,65.0,,,,171.098284,20.844,32.652,10.008
2023-01-03 12:30:00,14.9,,,,0.0,62.9,,,,173.860318,19.836,31.824,10.008
2023-01-03 12:45:00,15.0,,,,0.0,63.1,,,,174.76441,19.692,30.132,10.008
2023-01-03 13:00:00,14.8,,,,0.0,64.9,,,,176.606989,17.424,28.476,8.316
2023-01-03 13:15:00,14.7,,,,0.0,64.6,,,,177.510447,17.46,28.476,10.008
2023-01-03 13:30:00,14.5,,,,0.0,64.6,,,,174.312009,17.208,28.476,10.008
2023-01-03 13:45:00,14.6,,,,0.0,65.4,,,,177.962669,18.072,29.304,10.008
2023-01-03 14:00:00,14.5,,,,0.0,65.0,,,,172.061735,18.432,27.612,10.008
2023-01-03 14:15:00,14.7,,,,0.0,66.4,,,,176.125327,17.82,28.476,8.316
2023-01-03 14:30:00,14.9,,,,0.0,67.2,,,,179.320635,15.048,25.128,9.18
2023-01-03 14:45:00,14.9,,,,0.0,67.8,,,,169.310895,15.228,27.612,5.796
2023-01-03 15:00:00,15.1,,,,0.0,67.3,,,,162.281211,17.28,30.132,9.18
2023-01-03 15:15:00,15.0,,,,0.0,67.6,,,,158.831901,18.936,28.476,10.836
2023-01-03 15:30:00,15.0,,,,0.0,69.3,,,,157.818034,16.74,27.612,9.18
2023-01-03 15:45:00,15.2,,,,0.0,68.7,,,,155.367821,18.576,27.612,9.18
2023-01-03 16:00:00,15.3,,,,0.0,66.5,,,,147.388463,19.26,29.304,12.528
2023-01-03 16:15:00,15.3,,,,0.0,65.9,,,,147.388463,17.244,26.784,10.008
2023-01-03 16:30:00,15.0,,,,0.0,65.6,,,,137.559002,17.1,26.784,9.18
2023-01-03 16:45:00,14.8,,,,0.0,64.7,,,,137.894513,15.48,23.436,9.18
2023-01-03 17:00:00,14.8,,,,0.0,64.7,,,,136.28014,13.608,20.916,6.66
2023-01-03 17:15:00,14.7,,,,0.0,64.9,,,,133.71986,13.464,20.088,4.968
2023-01-03 17:30:00,14.7,,,,0.0,65.3,,,,138.536253,13.032,22.608,6.66
2023-01-03 17:45:00,14.9,,,,0.0,65.4,,,,141.446755,12.528,21.78,5.796
2023-01-03 18:00:00,14.8,,,,0.0,64.4,,,,130.822893,10.8,16.74,4.968
2023-01-03 18:15:00,14.8,,,,0.0,63.6,,,,135.64015,13.608,20.916,8.316
2023-01-03 18:30:00,14.7,,,,0.0,64.8,,,,137.894513,13.104,21.78,5.796
2023-01-03 18:45:00,14.7,,,,0.0,64.2,,,,138.197558,15.876,27.612,9.18
2023-01-03 19:00:00,14.5,,,,0.0,69.4,,,,139.177107,15.228,25.128,8.316
2023-01-03 19:15:00,14.3,,,,0.0,72.5,,,,143.356567,11.628,20.916,5.796
2023-01-03 19:30:00,14.3,,,,0.0,71.3,,,,140.742283,9.684,15.876,4.968
2023-01-03 19:45:00,14.5,,,,0.0,69.4,,,,140.107836,8.46,14.22,4.14
2023-01-03 20:00:00,14.7,,,,0.0,66.6,,,,147.25118,10.26,15.876,5.796
2023-01-03 20:15:00,15.0,,,,0.0,62.2,,,,159.25715,10.98,19.26,5.796
2023-01-03 20:30:00,15.5,,,,0.0,52.3,,,,168.779313,16.452,25.956,10.008
2023-01-03 20:45:00,15.7,,,,0.0,49.9,,,,183.419983,13.644,25.956,7.488
2023-01-03 21:00:00,15.7,,,,0.0,51.2,,,,180.228269,13.14,21.78,5.796
2023-01-03 21:15:00,16.0,,,,0.0,51.8,,,,157.64482,16.092,24.3,9.18
2023-01-03 21:30:00,16.0,,,,0.0,52.3,,,,155.367821,17.064,25.128,7.488
2023-01-03 21:45:00,16.1,,,,0.0,52.8,,,,151.914179,14.436,24.3,6.66
2023-01-03 22:00:00,16.3,,,,0.0,52.3,,,,148.559452,18.468,28.476,8.316
2023-01-03 22:15:00,16.2,,,,0.0,55.6,,,,130.426079,10.44,21.78,4.14
2023-01-03 22:30:00,16.7,,,,0.0,51.6,,,,150.855801,18.108,32.652,10.008
2023-01-03 22:45:00,17.3,,,,0.0,46.4,,,,166.352762,18.54,28.476,10.836
