time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-01 03:00:00,36.2,,12.138476,17.306413,0.0,31.4,34.1,1077.0,13.64,251.0856,7.2,17.568,0.0
2023-01-01 03:15:00,35.6,,12.812346,16.397553,0.0,35.1,34.6,1077.0,13.64,174.173658,13.608,22.608,4.968
2023-01-01 03:30:00,35.6,,14.469621,14.034592,0.0,34.5,35.1,1071.0,13.63,188.765128,9.648,18.396,0.792
2023-01-01 03:45:00,35.0,,14.467847,14.178756,0.0,37.0,35.4,1062.0,13.62,163.957218,12.852,20.088,5.796
2023-01-01 04:00:00,34.8,,13.880203,14.541676,0.0,36.9,35.8,1052.0,13.62,164.21438,12.708,21.78,4.968
2023-01-01 04:15:00,34.6,,13.852401,14.598147000000004,0.0,37.1,36.2,1033.0,13.62,161.270474,14.76,22.608,7.488
2023-01-01 04:30:00,34.6,,14.270779,14.162047,0.0,37.6,36.3,1011.0,13.62,160.83053,14.292,24.3,7.488
2023-01-01 04:45:00,35.1,,15.025415,13.595321,0.0,35.5,36.8,980.0,13.61,173.927544,12.852,20.088,4.968
2023-01-01 05:00:00,35.2,,14.294187,14.533174,0.0,33.4,36.8,947.0,13.6,182.174744,13.428,23.436,6.66
2023-01-01 05:15:00,34.7,,13.303444,15.968672,0.0,34.1,37.1,910.0,13.61,191.948553,14.94,22.608,5.796
2023-01-01 05:30:00,33.2,,13.221172,16.264469,0.0,37.4,37.3,873.0,13.61,197.119716,17.532,27.612,9.18
2023-01-01 05:45:00,31.5,,13.334211000000002,15.638176,0.0,40.3,37.3,831.0,13.6,195.976791,18.684,25.956,10.008
2023-01-01 06:00:00,31.0,,13.71886,14.455096,0.0,40.0,37.3,782.0,13.65,193.647238,19.368,26.784,9.18
2023-01-01 06:15:00,31.5,,11.862173,16.929037,0.0,37.6,37.3,735.0,13.65,191.948553,19.044,28.476,10.008
2023-01-01 06:30:00,31.1,,11.179078,17.083724,0.0,36.9,37.3,681.0,13.65,196.232351,20.232,29.304,10.008
2023-01-01 06:45:00,30.8,,10.32524,17.070805,0.0,36.8,37.3,631.0,13.65,191.75895,20.088,30.132,11.7
2023-01-01 07:00:00,30.6,,9.41564,16.815096,0.0,36.4,37.3,585.0,13.67,194.091709,19.62,29.304,8.316
2023-01-01 07:15:00,30.0,,9.226157,16.806963,0.0,37.1,37.3,535.0,13.67,187.609837,19.728,29.304,10.836
2023-01-01 07:30:00,29.5,,9.254446,16.134607,0.0,40.5,36.9,487.0,13.67,185.319894,18.252,27.612,10.008
2023-01-01 07:45:00,28.2,,9.371847,15.781574999999998,0.0,41.3,36.8,438.0,13.69,189.500241,20.412,29.304,11.7
2023-01-01 08:00:00,27.3,,9.5264,15.603777,0.0,44.1,36.4,387.0,13.68,186.139682,21.06,30.132,10.836
2023-01-01 08:15:00,26.2,,9.225516,15.319232,0.0,47.8,36.2,336.0,13.68,187.549422,20.016,28.476,11.7
2023-01-01 08:30:00,25.1,,8.419832,14.67881,0.0,51.1,35.8,284.0,13.69,197.42225,19.44,26.784,10.836
2023-01-01 08:45:00,23.8,,7.576997000000001,15.23982,0.0,58.1,35.4,225.0,13.68,195.094063,19.728,30.132,11.7
2023-01-01 09:00:00,22.6,,6.625812,16.224353,0.0,63.2,35.1,165.0,13.58,195.536372,21.024,35.172,10.836
2023-01-01 09:15:00,21.8,,6.494653,15.541694,0.0,68.1,34.7,116.0,13.46,194.091709,20.808,32.652,10.008
2023-01-01 09:30:00,21.1,,6.074046,15.638386,0.0,71.6,34.3,75.0,13.33,195.976791,19.44,32.652,10.836
2023-01-01 09:45:00,20.5,,5.47775,15.717022,0.0,74.9,33.9,41.0,13.17,187.938265,19.296,31.824,10.008
2023-01-01 10:00:00,19.9,,4.383643,16.231893,0.0,78.6,33.5,12.0,13.06,184.782532,18.036,28.476,9.18
2023-01-01 10:15:00,19.3,,3.757982,16.548509,0.0,81.7,33.1,0.0,13.03,186.643074,17.712,25.956,9.18
2023-01-01 10:30:00,18.8,,3.168728,16.78304,0.0,84.6,32.7,0.0,13.01,187.549422,15.696,24.3,8.316
2023-01-01 10:45:00,18.2,,2.861945,16.755325,0.0,86.4,32.4,0.0,12.99,182.941465,10.692,17.568,5.796
2023-01-01 11:00:00,17.9,,2.704447,16.590353,0.0,88.0,32.1,0.0,12.99,179.775312,7.128,10.836,3.312
2023-01-01 11:15:00,17.6,,2.566132,16.498702,0.0,89.1,31.8,0.0,12.97,182.529494,5.544,8.316,3.312
2023-01-01 11:30:00,17.4,,2.367523,16.501585,0.0,89.8,31.3,0.0,12.97,208.270376,5.688,9.18,2.448
2023-01-01 11:45:00,17.2,,2.233008,16.402531,0.0,90.3,31.0,0.0,12.97,216.735506,4.932,8.316,2.448
2023-01-01 12:00:00,16.9,,2.18918,16.264851,0.0,90.3,30.8,0.0,12.96,215.380272,2.196,4.14,0.0
2023-01-01 12:15:00,16.3,,2.16466,16.303071,0.0,90.7,30.5,0.0,12.95,229.763642,3.744,6.66,1.62
2023-01-01 12:30:00,16.1,,2.389272,16.053507,0.0,91.4,30.3,0.0,12.95,242.126134,3.6,5.796,1.62
2023-01-01 12:45:00,16.0,,2.401568,16.034018,0.0,91.7,30.100000000000005,0.0,12.95,242.126134,3.492,5.796,1.62
2023-01-01 13:00:00,15.7,,2.220694,16.421742,0.0,92.1,29.7,0.0,12.94,257.446633,4.464,6.66,1.62
2023-01-01 13:15:00,15.7,,2.322922,16.364956,0.0,92.5,29.700000000000003,0.0,12.93,272.918435,3.096,5.796,0.792
2023-01-01 13:30:00,16.1,,1.952845,16.93715,0.0,93.0,29.4,0.0,12.93,272.470051,2.916,4.968,0.792
2023-01-01 13:45:00,16.5,,1.839187,17.007275,0.0,93.1,29.3,0.0,12.93,272.918435,2.448,4.968,0.0
2023-01-01 14:00:00,16.4,,1.858274,16.774053,0.0,93.0,29.2,0.0,12.93,272.918435,1.44,3.312,0.0
2023-01-01 14:15:00,16.2,,1.806609,16.750209,0.0,93.1,29.0,0.0,12.97,272.918435,1.836,3.312,0.792
2023-01-01 14:30:00,15.8,,1.846022,16.792637,0.0,92.9,29.0,0.0,12.89,272.918435,1.368,3.312,0.0
2023-01-01 14:45:00,15.5,,1.821519,16.829748,0.0,93.2,28.8,0.0,12.91,272.918435,2.52,4.14,0.0
2023-01-01 15:00:00,16.0,,1.283271,16.91916,0.0,93.6,28.6,0.0,12.91,272.918435,2.196,4.968,0.0
2023-01-01 15:15:00,16.4,,1.086043,16.9029,0.0,93.9,28.600000000000005,0.0,12.91,272.918435,3.312,6.66,0.0
2023-01-01 15:30:00,16.5,,0.99855,16.727048,0.0,93.7,28.3,0.0,12.87,275.599339,2.052,5.796,0.0
2023-01-01 15:45:00,16.1,,0.983341,16.447333,0.0,93.9,28.2,0.0,12.89,276.091514,1.8,4.968,0.0
2023-01-01 16:00:00,15.8,,0.884593,16.187591,0.0,93.6,28.1,0.0,12.89,276.091514,0.864,2.448,0.0
2023-01-01 16:15:00,15.8,,0.859269,16.023266,0.0,94.2,28.1,0.0,12.88,276.091514,0.684,3.312,0.0
2023-01-01 16:30:00,16.0,,0.775517,15.942749,0.0,94.2,27.9,0.0,12.87,254.088851,3.744,12.528,0.0
2023-01-01 16:45:00,16.2,,0.7192279999999999,16.423342,0.0,94.7,27.7,0.0,12.86,209.492972,7.164,13.356,4.14
2023-01-01 17:00:00,16.4,,0.767169,16.455502,0.0,94.8,27.5,0.0,12.85,212.124998,5.004,12.528,1.62
2023-01-01 17:15:00,16.9,,0.767169,16.455502,0.0,95.2,27.4,0.0,12.85,211.504267,5.688,10.836,2.448
2023-01-01 17:30:00,17.1,,0.834933,15.957896,0.0,95.4,27.1,0.0,12.84,209.09861,8.172,15.048,2.448
2023-01-01 17:45:00,17.2,,0.703465,15.745205,0.0,95.5,27.1,0.0,12.83,214.005223,10.62,17.568,4.14
2023-01-01 18:00:00,16.9,,0.704028,15.844472,0.0,95.7,27.1,0.0,12.83,210.963757,11.088,16.74,4.968
2023-01-01 18:15:00,16.5,,0.755332,16.472298,0.0,95.9,26.9,0.0,12.8,204.217341,12.996,21.78,6.66
2023-01-01 18:30:00,16.2,,0.906559,17.260254,0.0,96.1,26.8,0.0,12.8,207.279935,16.02,26.784,8.316
2023-01-01 18:45:00,16.0,,1.075265,17.019107,0.0,96.2,26.8,0.0,12.8,200.315196,16.308,22.608,9.18
2023-01-01 19:00:00,15.9,,0.698296,16.953151,0.0,96.3,26.8,0.0,12.79,194.534455,16.344,25.956,9.18
2023-01-01 19:15:00,15.8,,0.530934,17.086841,0.0,96.3,26.6,0.0,12.78,195.414605,14.436,23.436,7.488
2023-01-01 19:30:00,15.8,,0.506523,16.821437,0.0,96.0,26.4,0.0,12.78,196.41528,13.392,23.436,5.796
2023-01-01 19:45:00,15.8,,0.541333,16.473647,0.0,95.6,26.4,0.0,12.78,192.652557,11.772,19.26,4.968
2023-01-01 20:00:00,15.9,,0.635185,16.242039,0.0,95.0,26.4,6.0,12.76,201.168099,11.268,20.916,5.796
2023-01-01 20:15:00,16.3,,0.716885,16.026333,0.0,94.5,26.4,15.0,12.78,199.730361,9.828,18.396,3.312
2023-01-01 20:30:00,16.6,,0.834933,15.957896,0.0,92.8,26.4,24.0,12.8,196.545165,14.904,24.3,7.488
2023-01-01 20:45:00,16.9,,1.106064,15.664935,0.0,89.7,26.4,45.0,12.89,192.206507,16.164,25.128,6.66
2023-01-01 21:00:00,17.3,,1.309045,15.566671,0.0,86.7,26.3,59.0,13.01,186.643074,16.956,26.784,6.66
2023-01-01 21:15:00,17.5,,1.534871,15.328347,0.0,85.1,26.1,81.0,13.2,196.103584,15.12,21.78,7.488
2023-01-01 21:30:00,17.7,,1.748244,15.511894,0.0,83.7,26.1,97.0,13.49,192.7533,12.96,20.916,6.66
2023-01-01 21:45:00,18.0,,1.947704,15.510540999999998,0.0,82.2,26.1,159.0,13.73,183.874673,13.5,23.436,6.66
2023-01-01 22:00:00,18.1,,2.197789,15.426679,0.0,81.7,26.1,178.0,13.87,197.256796,12.852,20.916,6.66
2023-01-01 22:15:00,18.4,,2.310042,15.351614,0.0,80.6,26.3,230.0,13.94,196.811019,13.212,22.608,5.796
2023-01-01 22:30:00,19.0,,2.455113,15.430172,0.0,76.3,26.4,238.0,13.94,192.7533,14.94,21.78,7.488
2023-01-01 22:45:00,19.3,,2.520132,15.429346,0.0,75.6,26.4,253.0,13.94,193.866897,16.056,25.128,9.18
2023-01-01 23:00:00,20.1,,2.576802,15.233535,0.0,72.2,26.4,260.0,13.93,202.530979,16.848,29.304,7.488
2023-01-01 23:15:00,20.6,,2.749101,15.265451,0.0,69.5,26.7,323.0,13.95,196.363137,17.568,27.612,7.488
2023-01-01 23:30:00,20.2,,2.930986,15.175121,0.0,70.5,26.8,447.0,13.96,205.213496,18.252,28.476,10.008
2023-01-01 23:45:00,20.4,,3.633789,15.368169,0.0,69.6,26.8,892.0,13.93,205.632652,19.08,28.476,9.18
2023-01-02 00:00:00,20.6,,3.808072,15.390127,0.0,68.5,27.1,837.0,13.92,202.709418,19.692,30.96,10.836
2023-01-02 00:15:00,20.7,,4.078065,15.460882,0.0,68.1,27.4,917.0,13.91,196.677062,19.944,30.132,9.18
2023-01-02 00:30:00,20.9,,4.109904,15.296622,0.0,67.1,27.8,790.0,13.91,203.321411,19.188,30.96,10.008
2023-01-02 00:45:00,21.1,,4.275183,15.113701999999998,0.0,65.9,28.2,880.0,13.9,203.56314,20.88,32.652,9.18
2023-01-02 01:00:00,21.5,,4.367428,14.949326,0.0,64.4,28.6,1003.0,13.9,194.886267,20.052,33.48,6.66
2023-01-02 01:15:00,21.7,,4.476573,14.973236,0.0,63.1,29.0,1028.0,13.91,193.866897,20.772,35.172,9.18
2023-01-02 01:30:00,21.7,,4.420217,14.854706,0.0,62.5,29.3,1058.0,13.9,198.141878,22.284,33.48,10.008
2023-01-02 01:45:00,21.9,,4.578227,14.900284,0.0,61.3,29.700000000000003,1080.0,13.9,197.119716,21.456,36.864,10.836
2023-01-02 02:00:00,21.8,,4.743147,14.822412,0.0,61.7,30.2,1097.0,13.89,200.528379,22.572,34.344,11.7
2023-01-02 02:15:00,22.0,,4.743147,14.822412,0.0,61.3,30.600000000000005,1110.0,13.89,196.677062,23.688,36.0,11.7
2023-01-02 02:30:00,22.0,,4.842278,14.863763,0.0,61.1,31.0,1119.0,13.89,197.256796,23.976,41.04,12.528
2023-01-02 02:45:00,22.0,,4.933018,14.809061,0.0,60.9,31.3,1125.0,13.89,197.39602,23.148,34.344,9.18
2023-01-02 03:00:00,22.2,,5.106474,14.601013,0.0,59.6,31.8,1126.0,13.89,194.767161,23.94,37.692,12.528
2023-01-02 03:15:00,22.1,,5.14375,14.644206000000002,0.0,59.8,32.1,1124.0,13.89,184.939216,24.876,37.692,15.048
2023-01-02 03:30:00,21.9,,5.157501,14.618677,0.0,59.4,32.3,1117.0,13.89,197.700428,25.776,40.212,15.048
2023-01-02 03:45:00,22.1,,5.12018,14.575577,0.0,58.8,32.6,1107.0,13.89,192.503422,25.992,38.52,13.356
2023-01-02 04:00:00,21.9,,5.086897,14.412727,0.0,58.4,32.9,1090.0,13.89,197.537438,24.732,36.864,13.356
2023-01-02 04:15:00,22.4,,5.036336,14.394504,0.0,57.1,33.0,1063.0,13.89,198.141878,24.012,38.52,11.7
2023-01-02 04:30:00,22.0,,5.182456,14.234157,0.0,57.2,33.4,1058.0,13.89,202.709418,26.028,37.692,14.22
2023-01-02 04:45:00,21.9,,5.01697,14.206095,0.0,56.9,33.5,1032.0,13.89,199.323184,25.92,38.52,15.048
2023-01-02 05:00:00,21.8,,5.013106,14.325517,0.0,57.6,33.6,986.0,13.89,187.153564,26.712,38.52,14.22
2023-01-02 05:15:00,21.7,,4.93044,14.143124,0.0,58.8,33.9,968.0,13.88,197.560272,25.164,39.384,13.356
2023-01-02 05:30:00,21.8,,5.051418,13.916669,0.0,58.3,33.9,881.0,13.89,195.214541,25.308,37.692,12.528
2023-01-02 05:45:00,21.8,,5.132282,13.764057,0.0,57.7,33.9,869.0,13.87,187.153564,25.92,39.384,12.528
2023-01-02 06:00:00,21.7,,5.132282,13.764057,0.0,57.9,33.9,821.0,13.91,184.859614,26.064,37.692,14.22
2023-01-02 06:15:00,21.7,,4.968555,13.735034,0.0,57.7,33.9,772.0,13.92,178.849637,25.992,41.04,13.356
2023-01-02 06:30:00,21.3,,4.777041,13.869725,0.0,58.9,33.9,722.0,13.9,184.859614,26.316,38.52,14.22
2023-01-02 06:45:00,20.9,,4.763828,13.894335,0.0,60.6,33.9,668.0,13.9,181.597476,27.324,38.52,15.876
2023-01-02 07:00:00,20.9,,4.618404,13.830367,0.0,61.4,33.9,617.0,13.89,190.407711,25.344,37.692,14.22
2023-01-02 07:15:00,20.7,,4.513923,14.023169,0.0,61.7,33.9,565.0,13.88,197.560272,26.1,36.864,15.048
2023-01-02 07:30:00,19.9,,4.479277,13.976218,0.0,64.4,33.5,515.0,13.88,199.452787,25.848,35.172,15.048
2023-01-02 07:45:00,19.8,,4.290781,13.880377,0.0,65.7,33.5,458.0,13.87,190.859503,24.624,36.0,13.356
2023-01-02 08:00:00,19.4,,3.981954,13.675148,0.0,67.8,33.2,249.0,13.88,189.954607,22.572,36.0,13.356
2023-01-02 08:15:00,19.0,,3.802809,13.56311,0.0,70.1,32.9,203.0,13.9,189.500241,20.628,32.652,11.7
2023-01-02 08:30:00,18.8,,3.665138,13.593067,0.0,73.3,32.6,114.0,13.92,186.643074,21.132,32.652,11.7
2023-01-02 08:45:00,18.7,,3.670594,13.475321,0.0,73.8,32.2,108.0,13.91,184.363511,22.068,32.652,13.356
2023-01-02 09:00:00,18.5,,3.614658,13.467231,0.0,73.6,31.8,69.0,13.84,182.964861,23.292,32.652,10.008
2023-01-02 09:15:00,18.4,,3.4734460000000005,13.61007,0.0,72.3,31.399999999999995,27.0,13.46,181.597476,20.7,30.96,10.836
2023-01-02 09:30:00,18.2,,3.192828,14.098812,0.0,74.7,31.0,15.0,13.15,183.874673,19.764,30.96,10.836
2023-01-02 09:45:00,17.8,,3.272218,13.855243,0.0,75.2,30.700000000000003,9.0,13.02,178.402524,24.084,37.692,12.528
2023-01-02 10:00:00,17.5,,3.423578,13.268963,0.0,74.3,30.5,2.0,12.99,186.590609,18.36,28.476,10.836
2023-01-02 10:15:00,17.3,,3.344856,13.300944,0.0,72.8,30.100000000000005,0.0,12.99,182.964861,20.412,30.96,10.008
2023-01-02 10:30:00,17.0,,3.212562,13.319653,0.0,75.0,29.8,0.0,12.98,184.782532,19.98,31.824,9.18
2023-01-02 10:45:00,16.6,,3.35595,12.852676,0.0,76.1,29.600000000000005,0.0,12.97,182.941465,18.576,30.132,9.18
2023-01-02 11:00:00,16.5,,3.3727,12.500588,0.0,76.5,29.3,0.0,12.97,179.320635,18.468,31.824,10.836
2023-01-02 11:15:00,17.0,,3.643313000000001,11.790263,0.0,73.1,29.100000000000005,0.0,12.97,176.580017,21.456,31.824,12.528
2023-01-02 11:30:00,16.9,,3.506636,11.933866,0.0,72.3,29.0,0.0,12.97,177.035139,19.764,32.652,10.836
2023-01-02 11:45:00,16.7,,3.136132,12.281059,0.0,71.8,28.600000000000005,0.0,12.97,177.058535,18.396,27.612,9.18
2023-01-02 12:00:00,16.9,,2.716851,12.275477,0.0,71.1,28.5,0.0,12.96,180.226464,17.208,27.612,10.008
2023-01-02 12:15:00,16.9,,2.515487,12.202283,0.0,68.7,28.2,0.0,12.95,172.959283,20.232,32.652,10.008
2023-01-02 12:30:00,17.0,,2.427388,12.143581,0.0,68.1,28.0,0.0,12.95,171.027373,17.856,29.304,10.008
2023-01-02 12:45:00,16.9,,2.400536,12.08487,0.0,67.6,27.9,0.0,12.95,174.76441,17.496,26.784,8.316
2023-01-02 13:00:00,16.7,,2.414522,11.851989,0.0,66.2,27.5,0.0,12.93,182.053551,16.884,30.96,8.316
2023-01-02 13:15:00,16.6,,2.493096,11.716819,0.0,66.5,27.4,0.0,12.93,184.820766,16.2,25.956,8.316
2023-01-02 13:30:00,16.6,,2.526762,11.658562,0.0,67.1,27.1,0.0,12.93,179.773536,14.184,25.128,6.66
2023-01-02 13:45:00,16.5,,2.634106,11.366031,0.0,66.0,27.1,0.0,12.92,172.510047,18.108,27.612,10.836
2023-01-02 14:00:00,16.6,,3.003338,10.917907,0.0,66.5,26.8,0.0,12.91,169.755913,17.748,30.96,8.316
2023-01-02 14:15:00,16.6,,3.4370360000000004,10.762161999999998,0.0,66.2,26.8,0.0,12.95,170.649656,15.012,22.608,7.488
2023-01-02 14:30:00,16.7,,3.668661,10.541051,0.0,69.2,26.5,0.0,12.91,167.446633,15.084,25.956,7.488
2023-01-02 14:45:00,16.8,,3.707103,10.357385,0.0,71.5,26.4,0.0,12.91,173.860318,15.516,26.784,8.316
2023-01-02 15:00:00,16.7,,3.714898,10.122271,0.0,71.5,26.4,0.0,12.91,172.959283,16.668,25.956,8.316
2023-01-02 15:15:00,16.7,,3.470687,10.154289,0.0,70.7,26.3,0.0,12.91,172.959283,15.516,25.128,9.18
2023-01-02 15:30:00,16.6,,3.338117,10.080317,0.0,70.6,26.1,0.0,12.89,179.773536,14.544,23.436,6.66
2023-01-02 15:45:00,16.5,,3.1630419999999995,10.086071,0.0,69.3,26.1,0.0,12.89,188.901716,16.632,30.132,7.488
2023-01-02 16:00:00,16.4,,2.929722,10.090687,0.0,67.4,25.9,0.0,12.88,183.419983,15.84,25.956,7.488
2023-01-02 16:15:00,16.4,,2.787336,10.13872,0.0,66.4,25.8,0.0,12.87,178.86782,14.148,21.78,7.488
2023-01-02 16:30:00,16.4,,2.619498,10.125004,0.0,67.1,25.8,0.0,12.86,171.548015,16.02,27.612,8.316
2023-01-02 16:45:00,16.2,,2.47537,10.067123,0.0,67.9,25.4,0.0,12.85,177.510447,13.464,25.128,6.66
2023-01-02 17:00:00,16.4,,2.399874,10.201404,0.0,68.4,25.4,0.0,12.84,174.312009,16.416,24.3,8.316
2023-01-02 17:15:00,16.2,,2.313518,10.35358,0.0,66.3,25.3,0.0,12.83,188.451985,16.416,23.436,7.488
2023-01-02 17:30:00,16.0,,2.47835,10.377529,0.0,65.1,25.1,0.0,12.82,193.53995,14.472,21.78,8.316
2023-01-02 17:45:00,15.8,,2.521799,10.300228,0.0,65.7,25.1,0.0,12.8,191.220687,13.032,23.436,6.66
2023-01-02 18:00:00,15.5,,2.565231,10.222573,0.0,66.0,25.1,0.0,12.8,187.489953,14.148,25.128,8.316
2023-01-02 18:15:00,15.3,,2.586941,10.183613,0.0,67.7,24.8,0.0,12.78,183.844136,12.528,20.088,7.488
2023-01-02 18:30:00,15.4,,2.662894,10.046542,0.0,68.1,24.8,0.0,12.77,186.139682,11.664,18.396,6.66
2023-01-02 18:45:00,15.8,,2.80925,9.885606,0.0,67.3,24.8,0.0,12.76,186.643074,14.076,23.436,5.796
2023-01-02 19:00:00,16.3,,2.836458,9.942173,0.0,65.1,24.7,0.0,12.75,179.320635,15.408,25.956,8.316
2023-01-02 19:15:00,16.5,,2.841837,9.825568,0.0,66.2,24.4,0.0,12.74,175.217468,15.948,26.784,6.66
2023-01-02 19:30:00,16.6,,2.929269,9.877537,0.0,69.1,24.4,0.0,12.73,178.86782,16.704,25.128,8.316
2023-01-02 19:45:00,16.6,,2.973604,10.00948,0.0,68.8,24.4,3.0,12.72,172.510047,17.748,27.612,9.18
2023-01-02 20:00:00,16.5,,3.145751,10.010675,0.0,66.6,24.4,15.0,12.73,179.773536,16.2,25.128,7.488
2023-01-02 20:15:00,16.6,,3.3425950000000006,9.963194,0.0,64.8,24.4,31.0,12.77,181.13218,16.56,25.956,8.316
2023-01-02 20:30:00,16.9,,3.247044,10.035978,0.0,63.8,24.4,52.0,12.88,173.860318,17.28,25.956,8.316
2023-01-02 20:45:00,17.6,,3.151961,10.106845,0.0,61.4,24.4,72.0,13.08,162.142319,18.072,25.956,10.008
2023-01-02 21:00:00,18.1,,3.430035,10.122902,0.0,60.6,24.4,90.0,13.37,166.352762,20.52,30.132,10.008
2023-01-02 21:15:00,18.2,,3.5525490000000004,10.216026,0.0,59.8,24.4,128.0,13.66,161.858122,20.232,30.132,10.836
2023-01-02 21:30:00,18.2,,3.676766,10.306002,0.0,58.5,24.4,167.0,13.75,173.356926,20.016,27.612,10.836
2023-01-02 21:45:00,18.6,,3.899283,10.426217,0.0,57.5,24.4,164.0,13.82,165.024566,21.492,31.824,11.7
2023-01-02 22:00:00,18.4,,3.99679,10.457729,0.0,57.5,24.4,392.0,13.95,177.946449,20.664,33.48,11.7
2023-01-02 22:15:00,18.6,,4.583754,10.415091,0.0,56.5,24.7,497.0,14.0,168.690068,20.124,30.132,10.836
2023-01-02 22:30:00,19.1,,5.166498,10.37354,0.0,54.4,24.8,488.0,13.97,166.798913,20.052,29.304,10.836
2023-01-02 22:45:00,19.2,,4.738847,10.214362,0.0,55.8,24.9,187.0,13.94,167.696076,19.98,30.132,10.008
2023-01-02 23:00:00,19.2,,4.992966,9.804633,0.0,56.8,25.1,301.0,13.97,171.869898,20.232,30.132,10.008
2023-01-02 23:15:00,19.3,,5.357269,9.739195,0.0,57.2,25.2,325.0,13.97,169.674742,18.216,27.612,8.316
2023-01-02 23:30:00,18.8,,5.432622,9.578517,0.0,58.7,25.4,280.0,13.96,173.659808,17.064,26.784,8.316
2023-01-02 23:45:00,18.9,,5.825304,9.206317,0.0,58.4,25.4,370.0,13.97,174.722594,17.568,28.476,9.18
2023-01-03 00:00:00,19.7,,5.79941,9.504103,0.0,54.8,25.7,454.0,13.98,168.78308,17.892,28.476,9.18
2023-01-03 00:15:00,19.9,,6.007594,9.41257,0.0,52.7,25.8,444.0,13.96,166.243792,19.836,30.132,10.836
2023-01-03 00:30:00,20.4,,6.220431,9.432659,0.0,51.1,26.0,830.0,13.95,164.663089,19.404,32.652,12.528
2023-01-03 00:45:00,20.4,,6.577399,9.506017,0.0,50.1,26.1,769.0,13.93,173.138478,21.564,35.172,11.7
2023-01-03 01:00:00,20.7,,6.481079,9.718812,0.0,51.3,26.5,616.0,13.94,167.2467,19.296,31.824,10.008
2023-01-03 01:15:00,20.1,,6.384378000000001,9.685265,0.0,53.7,26.8,789.0,13.93,173.711149,20.772,30.96,10.008
2023-01-03 01:30:00,19.8,,6.551127,9.811501,0.0,53.6,27.1,849.0,13.93,179.304134,20.268,32.652,10.008
2023-01-03 01:45:00,20.3,,6.763422000000001,9.839678,0.0,51.8,27.5,1032.0,13.92,181.623333,20.7,33.48,11.7
2023-01-03 02:00:00,20.4,,6.578827,9.75056,0.0,52.8,27.9,839.0,13.92,175.565529,22.104,33.48,10.836
2023-01-03 02:15:00,20.3,,6.53672,9.719723,0.0,54.1,28.3,864.0,13.92,168.59941,21.384,30.96,13.356
2023-01-03 02:30:00,20.5,,6.864283,9.866167,0.0,53.5,28.7,957.0,13.92,168.59941,23.364,34.344,12.528
2023-01-03 02:45:00,20.5,,7.022704,9.639839,0.0,53.2,29.0,1076.0,13.91,171.342449,20.952,34.344,11.7
2023-01-03 03:00:00,20.6,,6.581029,10.36168,0.0,53.6,29.3,862.0,13.91,166.476839,22.32,35.172,10.008
2023-01-03 03:15:00,20.5,,6.794418,10.268037,0.0,53.8,29.700000000000003,1098.0,13.9,163.896416,22.932,35.172,10.836
2023-01-03 03:30:00,20.9,,6.679911,10.270215,0.0,52.2,30.0,996.0,13.9,172.788652,22.392,36.864,11.7
