time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-01-02 00:45:00,19.9,,,8.6,0.0,48.3,26.4,540.0,,205.0,25.5,,
2010-01-02 01:00:00,20.4,,,8.2,0.0,45.4,26.7,692.0,,205.0,23.9,,
2010-01-02 01:15:00,21.3,,,7.7,0.0,41.5,26.8,1091.0,,206.0,26.0,,
2010-01-02 01:30:00,21.3,,,7.9,0.0,42.1,26.8,745.0,,209.0,23.2,,
2010-01-02 01:45:00,20.2,,,8.8,0.0,48.0,27.1,452.0,,201.0,23.5,,
2010-01-02 02:00:00,19.7,,,9.2,0.0,50.8,27.1,334.0,,210.0,22.0,,
2010-01-02 02:15:00,19.1,,,10.0,0.0,55.7,27.4,449.0,,227.0,19.5,,
2010-01-02 02:30:00,20.3,,,9.7,0.0,50.5,27.5,639.0,,217.0,22.9,,
2010-01-02 02:45:00,20.2,,,9.9,0.0,51.7,27.9,424.0,,206.0,25.6,,
2010-01-02 03:00:00,18.3,,,11.3,0.0,63.8,27.9,242.0,,211.0,25.6,,
2010-01-02 03:15:00,18.0,,,11.6,0.0,66.1,28.1,253.0,,211.0,23.8,,
2010-01-02 03:30:00,19.3,,,10.6,0.0,57.3,28.2,429.0,,204.0,28.9,,
2010-01-02 03:45:00,20.1,,,10.9,0.0,55.4,28.3,634.0,,209.0,31.2,,
2010-01-02 04:00:00,20.2,,,10.5,0.0,53.7,28.6,637.0,,203.0,31.1,,
2010-01-02 04:15:00,19.8,,,10.4,0.0,54.5,28.6,477.0,,201.0,30.3,,
2010-01-02 04:30:00,19.5,,,10.0,0.0,54.2,28.6,397.0,,197.0,30.2,,
2010-01-02 04:45:00,19.8,,,9.6,0.0,51.9,28.6,522.0,,200.0,28.8,,
2010-01-02 05:00:00,19.6,,,9.3,0.0,51.3,28.8,541.0,,202.0,29.9,,
2010-01-02 05:15:00,19.9,,,9.3,0.0,50.6,29.0,618.0,,206.0,29.3,,
2010-01-02 05:30:00,20.0,,,9.0,0.0,49.0,29.0,502.0,,212.0,27.8,,
2010-01-02 05:45:00,19.8,,,8.4,0.0,47.9,29.0,584.0,,209.0,27.3,,
2010-01-02 06:00:00,19.7,,,8.1,0.0,47.0,29.0,511.0,,216.0,26.5,,
2010-01-02 06:15:00,19.5,,,7.8,0.0,46.8,29.2,455.0,,213.0,27.4,,
2010-01-02 06:30:00,19.1,,,8.5,0.0,50.3,29.3,314.0,,204.0,28.4,,
2010-01-02 06:45:00,18.5,,,8.6,0.0,52.5,29.3,230.0,,202.0,28.2,,
2010-01-02 07:00:00,18.3,,,8.4,0.0,52.6,29.3,166.0,,201.0,26.0,,
2010-01-02 07:15:00,18.0,,,8.8,0.0,54.9,29.3,129.0,,207.0,27.1,,
2010-01-02 07:30:00,17.7,,,9.1,0.0,57.0,29.3,107.0,,199.0,27.6,,
2010-01-02 07:45:00,17.7,,,8.7,0.0,55.5,29.3,100.0,,203.0,25.2,,
2010-01-02 08:00:00,17.4,,,8.3,0.0,55.0,29.3,91.0,,205.0,24.9,,
2010-01-02 08:15:00,17.3,,,7.9,0.0,53.9,29.3,66.0,,193.0,24.1,,
2010-01-02 08:30:00,16.9,,,7.1,0.0,52.3,29.3,35.0,,193.0,24.7,,
2010-01-02 08:45:00,16.7,,,6.5,0.0,50.8,29.3,18.0,,193.0,20.9,,
2010-01-02 09:00:00,16.8,,,6.6,0.0,50.9,29.0,6.0,,190.0,19.5,,
2010-01-02 09:15:00,16.6,,,6.5,0.0,51.3,29.0,2.0,,190.0,19.0,,
2010-01-02 09:30:00,16.5,,,7.3,0.0,54.5,29.0,0.0,,186.0,14.7,,
2010-01-02 09:45:00,16.5,,,8.2,0.0,57.8,28.7,0.0,,184.0,16.3,,
2010-01-02 10:00:00,16.5,,,7.8,0.0,56.4,28.6,0.0,,186.0,18.6,,
2010-01-02 10:15:00,16.3,,,6.9,0.0,53.7,28.6,0.0,,195.0,16.1,,
2010-01-02 10:30:00,16.0,,,6.7,0.0,54.1,28.3,0.0,,195.0,13.5,,
2010-01-02 10:45:00,16.0,,,6.7,0.0,54.2,28.2,0.0,,189.0,14.0,,
2010-01-02 11:00:00,15.8,,,7.0,0.0,55.7,28.1,0.0,,181.0,11.7,,
2010-01-02 11:15:00,15.8,,,7.4,0.0,57.4,27.9,0.0,,183.0,10.6,,
2010-01-02 11:30:00,16.0,,,8.6,0.0,61.7,27.9,0.0,,175.0,15.3,,
2010-01-02 11:45:00,15.8,,,8.3,0.0,61.0,27.6,0.0,,183.0,15.7,,
2010-01-02 12:00:00,15.8,,,7.8,0.0,59.1,27.5,0.0,,183.0,15.2,,
2010-01-02 12:15:00,15.7,,,7.5,0.0,58.1,27.4,0.0,,184.0,16.1,,
2010-01-02 12:30:00,15.8,,,6.9,0.0,55.6,27.1,0.0,,188.0,15.8,,
2010-01-02 12:45:00,15.2,,,6.5,0.0,56.1,27.1,0.0,,193.0,13.6,,
2010-01-02 13:00:00,14.7,,,6.0,0.0,56.1,26.9,0.0,,191.0,8.2,,
2010-01-02 13:15:00,15.2,,,6.5,0.0,56.2,26.8,0.0,,187.0,9.0,,
2010-01-02 13:30:00,15.4,,,6.2,0.0,54.4,26.6,0.0,,186.0,15.2,,
2010-01-02 13:45:00,15.4,,,6.4,0.0,55.0,26.4,0.0,,195.0,10.4,,
2010-01-02 14:00:00,15.4,,,6.5,0.0,55.4,26.4,0.0,,181.0,11.0,,
2010-01-02 14:15:00,15.3,,,6.4,0.0,55.5,26.1,0.0,,183.0,8.6,,
2010-01-02 14:30:00,15.4,,,6.4,0.0,55.1,26.1,0.0,,194.0,8.5,,
2010-01-02 14:45:00,15.3,,,6.4,0.0,55.2,26.1,0.0,,197.0,6.3,,
2010-01-02 15:00:00,15.5,,,6.9,0.0,56.4,26.1,0.0,,195.0,8.0,,
2010-01-02 15:15:00,15.6,,,7.1,0.0,56.9,25.8,0.0,,193.0,6.7,,
2010-01-02 15:30:00,15.5,,,7.4,0.0,58.6,25.8,0.0,,176.0,4.9,,
2010-01-02 15:45:00,15.4,,,7.3,0.0,58.4,25.7,0.0,,162.0,3.3,,
2010-01-02 16:00:00,15.4,,,7.2,0.0,58.2,25.4,0.0,,162.0,5.3,,
2010-01-02 16:15:00,15.5,,,7.2,0.0,57.6,25.4,0.0,,163.0,6.8,,
2010-01-02 16:30:00,15.6,,,7.2,0.0,57.3,25.4,0.0,,178.0,8.2,,
2010-01-02 16:45:00,15.6,,,6.3,0.0,53.9,25.3,0.0,,182.0,13.2,,
2010-01-02 17:00:00,15.5,,,5.8,0.0,52.6,25.1,0.0,,183.0,14.5,,
2010-01-02 17:15:00,15.4,,,6.1,0.0,53.9,25.1,0.0,,177.0,11.5,,
2010-01-02 17:30:00,15.4,,,6.2,0.0,54.2,25.1,0.0,,163.0,9.2,,
2010-01-02 17:45:00,15.4,,,6.0,0.0,53.4,25.1,0.0,,167.0,8.4,,
2010-01-02 18:00:00,15.3,,,6.1,0.0,54.2,24.8,0.0,,168.0,2.3,,
2010-01-02 18:15:00,15.2,,,6.6,0.0,56.4,24.8,0.0,,168.0,1.6,,
2010-01-02 18:30:00,15.0,,,6.8,0.0,57.9,24.8,2.0,,168.0,1.8,,
2010-01-02 18:45:00,15.2,,,6.8,0.0,57.3,24.8,6.0,,168.0,5.3,,
2010-01-02 19:00:00,15.3,,,6.6,0.0,56.2,24.7,15.0,,168.0,5.2,,
2010-01-02 19:15:00,15.5,,,6.1,0.0,53.5,24.4,19.0,,168.0,4.5,,
2010-01-02 19:30:00,15.7,,,6.3,0.0,53.4,24.4,19.0,,169.0,5.1,,
2010-01-02 19:45:00,15.7,,,6.9,0.0,55.9,24.4,38.0,,170.0,4.4,,
2010-01-02 20:00:00,15.5,,,7.3,0.0,58.3,24.4,45.0,,168.0,4.2,,
2010-01-02 20:15:00,15.7,,,7.3,0.0,57.5,24.4,70.0,,77.0,3.7,,
2010-01-02 20:30:00,15.9,,,6.8,0.0,54.7,24.2,98.0,,61.0,3.6,,
2010-01-02 20:45:00,16.2,,,6.8,0.0,53.8,24.1,123.0,,81.0,3.6,,
2010-01-02 21:00:00,16.4,,,6.9,0.0,53.4,24.1,142.0,,121.0,4.2,,
2010-01-02 21:15:00,16.6,,,7.0,0.0,53.2,24.1,188.0,,123.0,3.9,,
2010-01-02 21:30:00,16.8,,,7.0,0.0,52.5,24.1,252.0,,111.0,5.5,,
2010-01-02 21:45:00,17.3,,,7.1,0.0,51.0,24.1,345.0,,126.0,5.7,,
2010-01-02 22:00:00,18.1,,,6.8,0.0,47.5,24.1,562.0,,137.0,7.5,,
2010-01-02 22:15:00,18.8,,,6.1,0.0,43.3,24.1,684.0,,184.0,6.6,,
2010-01-02 22:30:00,18.9,,,5.7,0.0,41.9,24.1,694.0,,184.0,11.6,,
2010-01-02 22:45:00,19.5,,,6.2,0.0,41.8,24.4,897.0,,165.0,14.0,,
2010-01-02 23:00:00,19.0,,,6.2,0.0,43.3,24.4,508.0,,167.0,13.6,,
2010-01-02 23:15:00,19.0,,,6.3,0.0,43.5,24.6,798.0,,174.0,12.9,,
2010-01-02 23:30:00,19.1,,,6.4,0.0,43.4,24.8,524.0,,180.0,12.9,,
2010-01-02 23:45:00,18.8,,,6.2,0.0,43.8,25.0,555.0,,185.0,13.1,,
2010-01-03 00:00:00,18.8,,,6.2,0.0,43.8,25.2,564.0,,195.0,13.1,,
2010-01-03 00:15:00,19.5,,,6.1,0.0,41.6,25.4,734.0,,189.0,11.5,,
2010-01-03 00:30:00,19.8,,,6.0,0.0,40.5,25.7,890.0,,205.0,12.2,,
2010-01-03 00:45:00,20.2,,,6.0,0.0,39.5,26.0,948.0,,179.0,11.8,,
2010-01-03 01:00:00,20.5,,,6.2,0.0,39.5,26.1,1007.0,,182.0,16.3,,
2010-01-03 01:15:00,20.6,,,6.3,0.0,39.5,26.3,1028.0,,166.0,17.0,,
2010-01-03 01:30:00,20.6,,,6.6,0.0,40.2,26.6,926.0,,203.0,18.3,,
2010-01-03 01:45:00,20.6,,,6.9,0.0,41.1,27.0,908.0,,197.0,20.3,,
2010-01-03 02:00:00,20.6,,,7.2,0.0,41.9,27.4,888.0,,183.0,17.9,,
2010-01-03 02:15:00,20.7,,,7.4,0.0,42.2,27.8,970.0,,186.0,17.6,,
2010-01-03 02:30:00,20.1,,,7.7,0.0,44.7,28.1,645.0,,180.0,19.9,,
2010-01-03 02:45:00,19.9,,,8.3,0.0,47.3,28.4,475.0,,178.0,19.4,,
2010-01-03 03:00:00,19.9,,,8.2,0.0,46.8,28.8,626.0,,185.0,19.1,,
2010-01-03 03:15:00,20.1,,,8.0,0.0,45.6,29.0,656.0,,186.0,20.0,,
2010-01-03 03:30:00,20.5,,,7.8,0.0,43.8,29.3,921.0,,178.0,17.8,,
2010-01-03 03:45:00,20.5,,,7.6,0.0,43.2,29.5,821.0,,167.0,19.8,,
2010-01-03 04:00:00,20.5,,,7.6,0.0,43.4,29.7,877.0,,180.0,19.7,,
2010-01-03 04:15:00,20.6,,,7.6,0.0,43.2,29.8,737.0,,181.0,17.4,,
2010-01-03 04:30:00,20.8,,,7.8,0.0,43.0,30.1,765.0,,181.0,18.4,,
2010-01-03 04:45:00,20.6,,,7.7,0.0,43.4,30.2,681.0,,188.0,19.9,,
2010-01-03 05:00:00,20.3,,,7.8,0.0,44.4,30.5,686.0,,176.0,19.2,,
2010-01-03 05:15:00,20.4,,,7.4,0.0,43.1,30.6,665.0,,192.0,19.5,,
2010-01-03 05:30:00,20.5,,,7.2,0.0,42.2,30.9,621.0,,179.0,19.2,,
2010-01-03 05:45:00,20.0,,,7.5,0.0,44.4,30.9,574.0,,177.0,19.4,,
2010-01-03 06:00:00,19.8,,,7.5,0.0,44.8,31.2,532.0,,174.0,21.2,,
2010-01-03 06:15:00,19.7,,,7.4,0.0,44.8,31.3,490.0,,180.0,20.4,,
2010-01-03 06:30:00,19.6,,,7.3,0.0,45.0,31.3,448.0,,177.0,19.5,,
2010-01-03 06:45:00,19.2,,,7.7,0.0,47.2,31.7,403.0,,178.0,19.3,,
2010-01-03 07:00:00,19.0,,,7.8,0.0,48.3,31.8,353.0,,176.0,20.7,,
2010-01-03 07:15:00,18.7,,,7.9,0.0,49.3,31.8,304.0,,174.0,18.8,,
2010-01-03 07:30:00,18.6,,,7.8,0.0,49.5,31.8,260.0,,181.0,17.7,,
2010-01-03 07:45:00,18.2,,,7.9,0.0,51.2,31.6,220.0,,186.0,19.8,,
2010-01-03 08:00:00,17.9,,,8.4,0.0,53.7,31.3,173.0,,184.0,18.9,,
2010-01-03 08:15:00,17.6,,,8.4,0.0,54.8,31.3,115.0,,186.0,19.0,,
2010-01-03 08:30:00,17.3,,,8.6,0.0,56.7,31.1,65.0,,186.0,16.4,,
2010-01-03 08:45:00,16.7,,,8.7,0.0,59.1,30.9,27.0,,188.0,16.7,,
2010-01-03 09:00:00,16.3,,,8.9,0.0,61.7,30.9,10.0,,186.0,14.7,,
2010-01-03 09:15:00,15.7,,,8.9,0.0,64.0,30.6,3.0,,188.0,11.5,,
2010-01-03 09:30:00,15.3,,,9.0,0.0,66.1,30.5,0.0,,189.0,10.0,,
2010-01-03 09:45:00,14.8,,,8.9,0.0,68.0,30.2,0.0,,191.0,8.8,,
2010-01-03 10:00:00,14.5,,,8.9,0.0,69.3,30.1,0.0,,189.0,8.0,,
2010-01-03 10:15:00,14.2,,,9.0,0.0,70.8,29.8,0.0,,189.0,7.2,,
2010-01-03 10:30:00,14.0,,,9.0,0.0,72.0,29.7,0.0,,189.0,6.2,,
2010-01-03 10:45:00,13.4,,,8.6,0.0,72.7,29.4,0.0,,189.0,4.2,,
2010-01-03 11:00:00,12.9,,,8.7,0.0,75.5,29.3,0.0,,189.0,4.5,,
2010-01-03 11:15:00,12.9,,,9.1,0.0,77.7,29.0,0.0,,189.0,4.4,,
2010-01-03 11:30:00,13.0,,,9.6,0.0,80.0,28.9,0.0,,189.0,5.4,,
2010-01-03 11:45:00,13.4,,,9.9,0.0,79.2,28.6,0.0,,189.0,4.5,,
2010-01-03 12:00:00,12.7,,,9.4,0.0,80.3,28.5,0.0,,189.0,3.1,,
2010-01-03 12:15:00,11.9,,,9.1,0.0,82.9,28.2,0.0,,189.0,3.2,,
2010-01-03 12:30:00,12.0,,,9.3,0.0,83.7,28.1,0.0,,189.0,2.1,,
2010-01-03 12:45:00,11.9,,,9.3,0.0,84.2,27.9,1.0,,189.0,2.1,,
2010-01-03 13:00:00,11.6,,,9.1,0.0,84.7,27.7,0.0,,189.0,1.7,,
2010-01-03 13:15:00,11.6,,,9.3,0.0,85.6,27.5,1.0,,189.0,2.8,,
2010-01-03 13:30:00,12.3,,,9.9,0.0,85.5,27.2,0.0,,186.0,5.4,,
2010-01-03 13:45:00,13.3,,,10.3,0.0,82.2,27.1,1.0,,167.0,7.1,,
2010-01-03 14:00:00,13.7,,,10.2,0.0,79.3,26.9,0.0,,166.0,8.1,,
2010-01-03 14:15:00,14.0,,,10.3,0.0,78.3,26.7,0.0,,164.0,7.1,,
2010-01-03 14:30:00,14.0,,,10.3,0.0,78.3,26.4,0.0,,140.0,8.3,,
2010-01-03 14:45:00,13.8,,,9.6,0.0,75.7,26.3,0.0,,146.0,8.7,,
2010-01-03 15:00:00,13.4,,,9.4,0.0,77.0,26.1,0.0,,146.0,7.3,,
2010-01-03 15:15:00,13.2,,,9.4,0.0,77.7,26.1,0.0,,142.0,6.6,,
2010-01-03 15:30:00,13.1,,,9.3,0.0,77.5,26.0,0.0,,141.0,7.1,,
2010-01-03 15:45:00,13.2,,,9.2,0.0,76.6,25.8,0.0,,132.0,7.5,,
2010-01-03 16:00:00,13.3,,,9.0,0.0,75.3,25.6,0.0,,130.0,6.7,,
2010-01-03 16:15:00,13.2,,,8.9,0.0,75.4,25.4,0.0,,130.0,6.3,,
2010-01-03 16:30:00,13.2,,,8.8,0.0,74.5,25.4,0.0,,133.0,7.3,,
2010-01-03 16:45:00,13.3,,,8.5,0.0,72.9,25.1,0.0,,128.0,6.8,,
2010-01-03 17:00:00,13.1,,,8.4,0.0,73.2,25.1,0.0,,141.0,7.3,,
2010-01-03 17:15:00,13.0,,,8.7,0.0,74.9,25.0,0.0,,136.0,6.4,,
2010-01-03 17:30:00,12.6,,,8.6,0.0,76.5,24.8,0.0,,135.0,6.6,,
2010-01-03 17:45:00,12.2,,,8.4,0.0,77.8,24.8,0.0,,135.0,5.6,,
2010-01-03 18:00:00,11.9,,,8.5,0.0,79.6,24.6,0.0,,135.0,4.9,,
2010-01-03 18:15:00,11.1,,,8.1,0.0,81.8,24.4,0.0,,135.0,4.4,,
2010-01-03 18:30:00,10.4,,,7.6,0.0,82.8,24.4,2.0,,134.0,1.9,,
2010-01-03 18:45:00,10.4,,,7.9,0.0,84.5,24.2,7.0,,134.0,0.0,,
2010-01-03 19:00:00,9.2,,,6.9,0.0,85.4,24.1,17.0,,134.0,0.0,,
2010-01-03 19:15:00,9.5,,,7.5,0.0,87.5,24.1,47.0,,134.0,0.0,,
2010-01-03 19:30:00,11.1,,,9.0,0.0,86.8,23.8,85.0,,134.0,0.0,,
2010-01-03 19:45:00,12.6,,,9.4,0.0,81.1,23.8,132.0,,134.0,0.0,,
2010-01-03 20:00:00,14.2,,,9.4,0.0,72.9,23.7,180.0,,134.0,0.3,,
