time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2008-01-01 21:30:00,18.7,,,10.8,0.0,60.1,26.1,521.0,,181.0,29.3,,
2008-01-01 21:45:00,18.9,,,10.6,0.0,58.6,26.1,579.0,,178.0,30.9,,
2008-01-01 22:00:00,19.1,,,10.9,0.0,59.0,26.1,636.0,,182.0,31.3,,
2008-01-01 22:15:00,19.1,,,11.2,0.0,60.1,26.1,692.0,,182.0,33.4,,
2008-01-01 22:30:00,19.3,,,10.9,0.0,58.3,26.1,746.0,,181.0,33.6,,
2008-01-01 22:45:00,19.6,,,11.0,0.0,57.7,26.1,797.0,,181.0,33.6,,
2008-01-01 23:00:00,19.8,,,11.4,0.0,58.4,26.1,841.0,,185.0,32.3,,
2008-01-01 23:15:00,19.8,,,11.2,0.0,57.7,26.1,888.0,,184.0,34.5,,
2008-01-01 23:30:00,20.2,,,11.0,0.0,55.6,26.1,930.0,,184.0,32.9,,
2008-01-01 23:45:00,20.5,,,10.5,0.0,52.8,26.1,964.0,,185.0,34.7,,
2008-01-02 00:00:00,20.6,,,11.0,0.0,54.0,26.3,990.0,,191.0,36.1,,
2008-01-02 00:15:00,20.8,,,11.0,0.0,53.5,26.4,1017.0,,188.0,34.6,,
2008-01-02 00:30:00,20.9,,,11.4,0.0,54.7,26.4,1039.0,,189.0,34.6,,
2008-01-02 00:45:00,20.9,,,12.3,0.0,57.9,26.7,1056.0,,190.0,33.7,,
2008-01-02 01:00:00,20.8,,,12.4,0.0,58.7,26.8,1074.0,,185.0,34.5,,
2008-01-02 01:15:00,21.1,,,12.6,0.0,58.3,27.1,1085.0,,187.0,34.1,,
2008-01-02 01:30:00,21.3,,,12.4,0.0,56.9,27.1,1089.0,,193.0,35.3,,
2008-01-02 01:45:00,21.5,,,12.3,0.0,55.9,27.5,1085.0,,188.0,34.7,,
2008-01-02 02:00:00,21.6,,,12.3,0.0,55.6,27.5,1080.0,,191.0,34.8,,
2008-01-02 02:15:00,21.8,,,12.3,0.0,54.8,27.9,1066.0,,193.0,34.3,,
2008-01-02 02:30:00,21.8,,,12.4,0.0,55.2,27.9,1050.0,,193.0,32.8,,
2008-01-02 02:45:00,21.7,,,12.4,0.0,55.7,28.2,1030.0,,190.0,33.7,,
2008-01-02 03:00:00,22.2,,,12.5,0.0,54.1,28.3,1003.0,,188.0,32.8,,
2008-01-02 03:15:00,22.4,,,12.4,0.0,53.2,28.6,974.0,,190.0,33.1,,
2008-01-02 03:30:00,22.4,,,12.5,0.0,53.5,28.7,944.0,,192.0,33.0,,
2008-01-02 03:45:00,22.3,,,12.5,0.0,54.0,29.0,914.0,,195.0,34.4,,
2008-01-02 04:00:00,22.1,,,12.3,0.0,53.7,29.0,884.0,,195.0,36.0,,
2008-01-02 04:15:00,22.0,,,12.3,0.0,54.0,29.2,850.0,,194.0,35.2,,
2008-01-02 04:30:00,21.8,,,12.1,0.0,54.2,29.3,814.0,,198.0,36.6,,
2008-01-02 04:45:00,21.6,,,12.3,0.0,55.5,29.3,774.0,,194.0,35.7,,
2008-01-02 05:00:00,21.7,,,12.4,0.0,55.6,29.6,732.0,,194.0,34.7,,
2008-01-02 05:15:00,21.5,,,12.2,0.0,55.5,29.7,690.0,,194.0,37.7,,
2008-01-02 05:30:00,21.2,,,12.3,0.0,57.0,29.7,646.0,,196.0,37.8,,
2008-01-02 05:45:00,21.0,,,12.4,0.0,58.1,29.7,602.0,,200.0,36.4,,
2008-01-02 06:00:00,20.6,,,12.5,0.0,59.6,29.7,553.0,,193.0,37.5,,
2008-01-02 06:15:00,20.5,,,12.7,0.0,60.8,29.7,505.0,,196.0,37.0,,
2008-01-02 06:30:00,20.1,,,12.5,0.0,61.8,29.7,455.0,,192.0,39.1,,
2008-01-02 06:45:00,19.7,,,12.6,0.0,63.8,29.7,407.0,,194.0,39.1,,
2008-01-02 07:00:00,19.7,,,12.7,0.0,64.0,29.7,358.0,,193.0,38.1,,
2008-01-02 07:15:00,19.7,,,12.9,0.0,64.8,29.7,314.0,,193.0,36.5,,
2008-01-02 07:30:00,19.3,,,12.7,0.0,65.7,29.7,268.0,,195.0,35.9,,
2008-01-02 07:45:00,18.9,,,12.7,0.0,67.1,29.7,224.0,,191.0,37.4,,
2008-01-02 08:00:00,18.7,,,12.7,0.0,68.2,29.7,175.0,,192.0,35.1,,
2008-01-02 08:15:00,18.5,,,12.6,0.0,68.5,29.6,117.0,,189.0,36.0,,
2008-01-02 08:30:00,18.1,,,12.6,0.0,70.1,29.3,68.0,,192.0,34.7,,
2008-01-02 08:45:00,17.8,,,12.7,0.0,72.0,29.3,32.0,,190.0,32.7,,
2008-01-02 09:00:00,17.6,,,12.7,0.0,73.2,29.3,10.0,,189.0,32.8,,
2008-01-02 09:15:00,17.4,,,12.8,0.0,74.5,29.3,3.0,,188.0,30.9,,
2008-01-02 09:30:00,17.4,,,12.8,0.0,74.3,29.0,0.0,,188.0,31.8,,
2008-01-02 09:45:00,17.3,,,12.7,0.0,74.6,29.0,0.0,,184.0,31.6,,
2008-01-02 10:00:00,17.2,,,12.7,0.0,75.0,29.0,0.0,,183.0,30.6,,
2008-01-02 10:15:00,17.1,,,12.7,0.0,75.2,28.9,0.0,,183.0,28.2,,
2008-01-02 10:30:00,17.2,,,12.7,0.0,74.8,28.6,0.0,,181.0,28.1,,
2008-01-02 10:45:00,17.3,,,12.5,0.0,73.2,28.6,0.0,,178.0,25.7,,
2008-01-02 11:00:00,17.5,,,12.2,0.0,71.3,28.6,0.0,,175.0,26.1,,
2008-01-02 11:15:00,17.5,,,11.8,0.0,69.4,28.4,0.0,,178.0,25.7,,
2008-01-02 11:30:00,17.5,,,11.9,0.0,69.6,28.2,0.0,,176.0,26.1,,
2008-01-02 11:45:00,17.5,,,11.9,0.0,69.6,28.2,0.0,,176.0,23.7,,
2008-01-02 12:00:00,17.2,,,12.0,0.0,71.4,28.1,0.0,,174.0,22.1,,
2008-01-02 12:15:00,17.1,,,12.1,0.0,72.4,27.9,0.0,,172.0,21.9,,
2008-01-02 12:30:00,16.9,,,12.0,0.0,72.7,27.9,0.0,,174.0,21.5,,
2008-01-02 12:45:00,16.7,,,11.9,0.0,73.1,27.9,0.0,,173.0,20.7,,
2008-01-02 13:00:00,16.5,,,11.7,0.0,73.3,27.8,0.0,,171.0,20.6,,
2008-01-02 13:15:00,16.5,,,11.5,0.0,72.3,27.5,1.0,,166.0,22.0,,
2008-01-02 13:30:00,16.5,,,10.8,0.0,68.9,27.5,0.0,,164.0,25.3,,
2008-01-02 13:45:00,16.3,,,10.1,0.0,66.9,27.5,0.0,,164.0,26.0,,
2008-01-02 14:00:00,15.9,,,9.5,0.0,65.9,27.4,0.0,,162.0,25.2,,
2008-01-02 14:15:00,15.5,,,9.2,0.0,65.9,27.1,0.0,,164.0,28.4,,
2008-01-02 14:30:00,15.2,,,9.0,0.0,66.7,27.1,0.0,,166.0,29.1,,
2008-01-02 14:45:00,14.9,,,8.8,0.0,67.1,27.1,0.0,,164.0,30.2,,
2008-01-02 15:00:00,14.8,,,8.8,0.0,67.5,27.0,0.0,,167.0,30.3,,
2008-01-02 15:15:00,14.6,,,8.9,0.0,68.6,26.8,0.0,,165.0,29.6,,
2008-01-02 15:30:00,14.4,,,8.7,0.0,68.6,26.8,0.0,,165.0,30.7,,
2008-01-02 15:45:00,14.2,,,8.7,0.0,69.6,26.5,0.0,,164.0,29.4,,
2008-01-02 16:00:00,14.1,,,8.9,0.0,71.1,26.4,0.0,,167.0,29.2,,
2008-01-02 16:15:00,13.8,,,9.0,0.0,72.8,26.4,0.0,,166.0,28.6,,
2008-01-02 16:30:00,13.6,,,9.1,0.0,74.1,26.4,0.0,,166.0,28.3,,
2008-01-02 16:45:00,13.7,,,9.3,0.0,74.8,26.1,0.0,,160.0,27.9,,
2008-01-02 17:00:00,13.5,,,9.4,0.0,76.2,26.1,0.0,,166.0,23.6,,
2008-01-02 17:15:00,13.4,,,9.5,0.0,77.3,26.1,0.0,,166.0,25.3,,
2008-01-02 17:30:00,13.4,,,9.7,0.0,78.2,26.1,0.0,,164.0,26.6,,
2008-01-02 17:45:00,13.3,,,9.8,0.0,79.5,26.1,0.0,,166.0,29.5,,
2008-01-02 18:00:00,13.1,,,9.7,0.0,79.8,25.8,0.0,,160.0,32.0,,
2008-01-02 18:15:00,13.1,,,9.8,0.0,80.2,25.8,1.0,,161.0,33.3,,
2008-01-02 18:30:00,13.1,,,9.8,0.0,80.6,25.8,3.0,,163.0,32.7,,
2008-01-02 18:45:00,13.1,,,9.9,0.0,80.8,25.5,9.0,,162.0,32.0,,
2008-01-02 19:00:00,13.1,,,9.9,0.0,81.2,25.4,23.0,,161.0,28.0,,
2008-01-02 19:15:00,13.3,,,10.0,0.0,80.5,25.4,56.0,,161.0,27.4,,
2008-01-02 19:30:00,13.7,,,10.1,0.0,78.9,25.4,98.0,,159.0,29.8,,
2008-01-02 19:45:00,14.2,,,10.3,0.0,77.6,25.3,149.0,,165.0,29.0,,
2008-01-02 20:00:00,14.6,,,10.3,0.0,75.3,25.1,201.0,,166.0,29.4,,
2008-01-02 20:15:00,15.1,,,10.2,0.0,72.5,25.1,248.0,,163.0,32.0,,
2008-01-02 20:30:00,15.4,,,10.1,0.0,70.8,25.1,296.0,,165.0,32.6,,
2008-01-02 20:45:00,15.8,,,10.1,0.0,69.1,25.1,347.0,,161.0,29.9,,
2008-01-02 21:00:00,16.2,,,10.2,0.0,67.4,25.1,402.0,,160.0,27.4,,
2008-01-02 21:15:00,16.5,,,10.1,0.0,65.7,25.1,464.0,,156.0,25.8,,
2008-01-02 21:30:00,16.8,,,10.0,0.0,64.4,25.1,530.0,,156.0,25.5,,
2008-01-02 21:45:00,17.3,,,10.2,0.0,62.9,25.1,594.0,,162.0,24.2,,
2008-01-02 22:00:00,17.7,,,10.3,0.0,61.9,25.1,650.0,,160.0,20.7,,
2008-01-02 22:15:00,18.1,,,10.2,0.0,60.0,25.1,699.0,,166.0,19.3,,
2008-01-02 22:30:00,18.8,,,10.3,0.0,57.9,25.1,745.0,,172.0,18.9,,
2008-01-02 22:45:00,19.2,,,10.3,0.0,56.5,25.1,794.0,,168.0,19.3,,
2008-01-02 23:00:00,19.6,,,10.2,0.0,54.7,25.1,837.0,,165.0,19.1,,
2008-01-02 23:15:00,20.2,,,10.5,0.0,53.7,25.2,876.0,,166.0,18.9,,
2008-01-02 23:30:00,20.3,,,11.3,0.0,56.3,25.4,908.0,,178.0,19.5,,
2008-01-02 23:45:00,20.5,,,11.4,0.0,55.9,25.4,940.0,,182.0,20.7,,
2008-01-03 00:00:00,21.1,,,11.6,0.0,54.7,25.8,967.0,,182.0,19.8,,
2008-01-03 00:15:00,21.3,,,11.6,0.0,53.9,25.9,990.0,,188.0,21.6,,
2008-01-03 00:30:00,21.3,,,11.7,0.0,54.2,26.1,1013.0,,192.0,21.5,,
2008-01-03 00:45:00,22.1,,,11.7,0.0,51.9,26.1,1031.0,,191.0,21.1,,
2008-01-03 01:00:00,22.4,,,11.8,0.0,51.1,26.4,1045.0,,189.0,22.1,,
2008-01-03 01:15:00,23.0,,,11.8,0.0,49.3,26.6,1053.0,,188.0,21.7,,
2008-01-03 01:30:00,22.9,,,11.5,0.0,48.8,26.9,1060.0,,188.0,23.5,,
2008-01-03 01:45:00,23.5,,,11.4,0.0,46.6,27.1,1061.0,,193.0,21.6,,
2008-01-03 02:00:00,23.8,,,11.3,0.0,45.6,27.5,1055.0,,190.0,22.3,,
2008-01-03 02:15:00,24.3,,,11.3,0.0,44.0,27.7,1044.0,,194.0,21.2,,
2008-01-03 02:30:00,24.7,,,12.2,0.0,45.8,27.9,1026.0,,191.0,22.8,,
2008-01-03 02:45:00,24.4,,,12.4,0.0,47.2,28.2,1007.0,,200.0,22.9,,
2008-01-03 03:00:00,24.5,,,12.1,0.0,45.9,28.5,985.0,,197.0,23.1,,
2008-01-03 03:15:00,24.8,,,12.3,0.0,45.7,28.7,961.0,,201.0,23.4,,
2008-01-03 03:30:00,25.1,,,12.2,0.0,44.6,29.0,931.0,,199.0,23.6,,
2008-01-03 03:45:00,25.1,,,12.1,0.0,44.5,29.1,900.0,,200.0,23.8,,
2008-01-03 04:00:00,24.9,,,12.4,0.0,45.9,29.3,876.0,,205.0,25.1,,
2008-01-03 04:15:00,25.0,,,12.8,0.0,46.7,29.6,843.0,,204.0,24.8,,
2008-01-03 04:30:00,24.7,,,13.0,0.0,48.1,29.7,802.0,,203.0,26.4,,
2008-01-03 04:45:00,24.6,,,13.2,0.0,49.1,29.8,771.0,,208.0,25.0,,
2008-01-03 05:00:00,24.5,,,13.4,0.0,50.2,30.1,732.0,,206.0,25.8,,
2008-01-03 05:15:00,23.8,,,13.6,0.0,52.8,30.1,693.0,,208.0,27.8,,
2008-01-03 05:30:00,23.3,,,14.0,0.0,56.1,30.1,644.0,,208.0,26.2,,
2008-01-03 05:45:00,22.9,,,14.2,0.0,57.9,30.3,599.0,,206.0,26.7,,
2008-01-03 06:00:00,22.7,,,14.2,0.0,58.8,30.5,549.0,,202.0,26.0,,
2008-01-03 06:15:00,22.4,,,14.3,0.0,60.3,30.5,502.0,,211.0,23.5,,
2008-01-03 06:30:00,22.2,,,14.3,0.0,61.1,30.5,449.0,,210.0,23.9,,
2008-01-03 06:45:00,21.8,,,14.5,0.0,63.4,30.5,401.0,,205.0,24.8,,
2008-01-03 07:00:00,21.2,,,14.7,0.0,66.4,30.5,354.0,,208.0,25.1,,
2008-01-03 07:15:00,20.9,,,14.9,0.0,68.4,30.5,308.0,,206.0,25.4,,
2008-01-03 07:30:00,20.4,,,14.9,0.0,70.6,30.5,265.0,,205.0,25.5,,
2008-01-03 07:45:00,20.0,,,14.8,0.0,72.2,30.5,222.0,,197.0,24.7,,
2008-01-03 08:00:00,19.9,,,14.9,0.0,73.1,30.3,173.0,,201.0,22.1,,
2008-01-03 08:15:00,19.6,,,15.0,0.0,74.6,30.1,116.0,,199.0,22.8,,
2008-01-03 08:30:00,19.1,,,15.0,0.0,77.2,30.1,67.0,,198.0,22.9,,
2008-01-03 08:45:00,18.6,,,15.0,0.0,79.5,30.1,32.0,,199.0,21.6,,
2008-01-03 09:00:00,18.2,,,14.9,0.0,81.3,30.1,11.0,,199.0,19.9,,
2008-01-03 09:15:00,17.9,,,15.0,0.0,83.0,29.9,3.0,,200.0,18.4,,
2008-01-03 09:30:00,17.6,,,14.9,0.0,84.4,29.7,0.0,,198.0,16.7,,
2008-01-03 09:45:00,17.5,,,15.0,0.0,85.4,29.7,0.0,,195.0,16.6,,
2008-01-03 10:00:00,17.4,,,15.0,0.0,86.0,29.7,0.0,,194.0,15.9,,
2008-01-03 10:15:00,17.4,,,15.1,0.0,86.3,29.4,0.0,,196.0,14.5,,
2008-01-03 10:30:00,17.3,,,15.1,0.0,86.7,29.3,0.0,,205.0,10.4,,
2008-01-03 10:45:00,17.2,,,15.0,0.0,86.7,29.3,0.0,,219.0,9.3,,
2008-01-03 11:00:00,17.1,,,14.9,0.0,86.9,29.1,0.0,,215.0,8.8,,
2008-01-03 11:15:00,17.1,,,15.0,0.0,87.2,29.0,0.0,,235.0,6.9,,
2008-01-03 11:30:00,16.9,,,14.8,0.0,87.7,29.0,0.0,,235.0,7.7,,
2008-01-03 11:45:00,16.8,,,14.8,0.0,88.0,29.0,0.0,,248.0,6.4,,
2008-01-03 12:00:00,16.7,,,14.8,0.0,88.6,28.6,0.0,,252.0,7.6,,
2008-01-03 12:15:00,16.9,,,15.1,0.0,88.9,28.6,0.0,,244.0,8.3,,
2008-01-03 12:30:00,16.9,,,15.1,0.0,88.9,28.6,0.0,,244.0,7.7,,
2008-01-03 12:45:00,16.9,,,15.1,0.0,89.1,28.6,0.0,,255.0,6.7,,
2008-01-03 13:00:00,16.8,,,15.1,0.0,89.6,28.2,0.0,,258.0,7.2,,
2008-01-03 13:15:00,16.8,,,15.1,0.0,89.7,28.2,1.0,,248.0,6.7,,
2008-01-03 13:30:00,16.7,,,15.0,0.0,90.0,28.2,0.0,,246.0,7.9,,
2008-01-03 13:45:00,16.8,,,15.2,0.0,90.4,28.2,0.0,,242.0,8.8,,
2008-01-03 14:00:00,16.9,,,15.3,0.0,90.3,27.9,0.0,,244.0,8.4,,
2008-01-03 14:15:00,16.8,,,15.2,0.0,90.4,27.9,0.0,,252.0,7.8,,
2008-01-03 14:30:00,16.7,,,15.2,0.0,90.6,27.9,0.0,,252.0,6.7,,
2008-01-03 14:45:00,16.7,,,15.2,0.0,91.0,27.9,0.0,,244.0,7.1,,
2008-01-03 15:00:00,16.8,,,15.4,0.0,91.3,27.6,0.0,,244.0,8.1,,
2008-01-03 15:15:00,16.9,,,15.5,0.0,91.3,27.5,0.0,,240.0,8.0,,
2008-01-03 15:30:00,16.8,,,15.4,0.0,91.5,27.5,0.0,,240.0,6.5,,
2008-01-03 15:45:00,16.7,,,15.4,0.0,91.8,27.5,0.0,,241.0,6.9,,
2008-01-03 16:00:00,16.6,,,15.3,0.0,92.0,27.4,0.0,,241.0,6.3,,
2008-01-03 16:15:00,16.5,,,15.2,0.0,92.2,27.1,0.0,,239.0,5.6,,
2008-01-03 16:30:00,16.4,,,15.2,0.0,92.5,27.1,0.0,,235.0,5.2,,
2008-01-03 16:45:00,16.4,,,15.2,0.0,92.7,27.1,0.0,,233.0,5.8,,
2008-01-03 17:00:00,16.2,,,15.0,0.0,92.8,27.1,0.0,,235.0,5.3,,
2008-01-03 17:15:00,16.1,,,15.0,0.0,93.1,27.1,0.0,,241.0,6.4,,
2008-01-03 17:30:00,16.1,,,15.0,0.0,93.2,26.8,0.0,,246.0,3.9,,
2008-01-03 17:45:00,15.7,,,14.6,0.0,93.0,26.8,0.0,,265.0,1.8,,
2008-01-03 18:00:00,14.9,,,13.8,0.0,93.3,26.8,0.0,,272.0,3.7,,
2008-01-03 18:15:00,15.5,,,14.6,0.0,94.1,26.7,0.0,,256.0,4.4,,
2008-01-03 18:30:00,15.1,,,14.0,0.0,93.4,26.4,2.0,,272.0,3.4,,
2008-01-03 18:45:00,14.6,,,13.7,0.0,94.2,26.4,8.0,,266.0,3.3,,
2008-01-03 19:00:00,15.1,,,14.2,0.0,94.5,26.4,22.0,,262.0,3.2,,
2008-01-03 19:15:00,15.9,,,15.1,0.0,94.8,26.4,49.0,,247.0,2.5,,
2008-01-03 19:30:00,16.7,,,15.9,0.0,94.8,26.4,85.0,,244.0,3.1,,
2008-01-03 19:45:00,17.4,,,16.6,0.0,94.8,26.1,135.0,,239.0,3.2,,
