time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-01-01 07:00:00,30.0,,,,0.0,30.3,,,,183.937225,11.196,18.396,4.968
2022-01-01 07:15:00,29.8,,,,0.0,30.9,,,,202.709418,11.304,20.088,4.968
2022-01-01 07:30:00,29.7,,,,0.0,32.1,,,,214.78312,11.196,16.74,4.968
2022-01-01 07:45:00,29.3,,,,0.0,33.2,,,,212.859752,9.0,15.048,4.14
2022-01-01 08:00:00,29.2,,,,0.0,34.2,,,,211.834206,8.784,15.048,3.312
2022-01-01 08:15:00,29.0,,,,0.0,35.9,,,,211.592492,10.224,18.396,4.14
2022-01-01 08:30:00,28.8,,,,0.0,36.7,,,,207.490755,9.72,15.876,4.14
2022-01-01 08:45:00,28.6,,,,0.0,37.4,,,,206.462186,9.18,15.048,4.14
2022-01-01 09:00:00,28.0,,,,0.0,39.0,,,,196.984733,6.192,10.836,2.448
2022-01-01 09:15:00,27.5,,,,0.0,40.1,,,,193.981204,7.02,10.836,3.312
2022-01-01 09:30:00,27.4,,,,0.0,40.2,,,,194.534455,7.704,14.22,4.14
2022-01-01 09:45:00,26.9,,,,0.0,40.5,,,,203.198591,6.12,11.7,1.62
2022-01-01 10:00:00,26.0,,,,0.0,42.4,,,,212.224533,4.284,7.488,1.62
2022-01-01 10:15:00,25.3,,,,0.0,43.6,,,,200.637547,2.448,4.968,0.792
2022-01-01 10:30:00,24.8,,,,0.0,44.6,,,,191.485417,0.756,2.448,0.0
2022-01-01 10:45:00,24.3,,,,0.0,45.5,,,,190.605872,0.648,2.448,0.0
2022-01-01 11:00:00,23.9,,,,0.0,45.9,,,,191.485417,0.36,2.448,0.0
2022-01-01 11:15:00,23.3,,,,0.0,48.7,,,,190.16417,1.548,2.448,0.792
2022-01-01 11:30:00,23.1,,,,0.0,48.8,,,,190.085476,0.792,1.62,0.0
2022-01-01 11:45:00,23.1,,,,0.0,49.8,,,,190.085476,0.648,1.62,0.0
2022-01-01 12:00:00,22.9,,,,0.0,51.4,,,,190.085476,0.072,0.792,0.0
2022-01-01 12:15:00,23.1,,,,0.0,50.6,,,,190.085476,0.0,0.0,0.0
2022-01-01 12:30:00,23.0,,,,0.0,52.1,,,,190.085476,0.0,0.0,0.0
2022-01-01 12:45:00,22.8,,,,0.0,53.5,,,,190.16417,0.0,0.0,0.0
2022-01-01 13:00:00,22.8,,,,0.0,55.0,,,,216.332613,0.54,1.62,0.0
2022-01-01 13:15:00,22.2,,,,0.0,57.1,,,,237.734291,2.412,3.312,0.0
2022-01-01 13:30:00,22.1,,,,0.0,63.2,,,,237.734291,2.304,4.968,0.792
2022-01-01 13:45:00,21.4,,,,0.0,66.8,,,,238.348727,2.592,4.14,1.62
2022-01-01 17:15:00,18.7,,,,0.0,90.3,,,,242.126134,0.576,4.14,0.0
2022-01-01 17:30:00,18.6,,,,0.0,89.8,,,,244.334809,3.744,7.488,0.792
2022-01-01 17:45:00,18.4,,,,0.0,88.3,,,,245.146264,3.78,6.66,2.448
2022-01-01 18:00:00,18.6,,,,0.0,86.1,,,,245.146264,3.492,5.796,1.62
2022-01-01 18:15:00,18.4,,,,0.0,85.5,,,,230.580153,3.672,6.66,0.792
2022-01-01 18:30:00,18.1,,,,0.0,86.8,,,,196.984733,2.016,4.14,0.792
2022-01-01 18:45:00,18.3,,,,0.0,86.5,,,,198.149187,3.816,5.796,1.62
2022-01-01 19:00:00,18.5,,,,0.0,85.1,,,,220.236358,3.456,5.796,1.62
2022-01-01 19:15:00,18.4,,,,0.0,84.4,,,,224.045159,1.512,4.14,0.0
2022-01-01 19:30:00,17.6,,,,0.0,85.3,,,,224.045159,0.936,3.312,0.0
2022-01-01 19:45:00,17.5,,,,0.0,86.9,,,,235.503003,3.564,5.796,1.62
2022-01-01 20:00:00,18.0,,,,0.0,87.6,,,,239.951677,5.436,7.488,3.312
2022-01-01 20:15:00,18.5,,,,0.0,85.6,,,,217.554675,7.236,13.356,3.312
2022-01-01 20:30:00,19.5,,,,0.0,81.8,,,,216.915479,9.252,14.22,4.968
2022-01-01 20:45:00,20.4,,,,0.0,78.7,,,,196.41528,8.568,14.22,3.312
2022-01-01 21:00:00,21.3,,,,0.0,75.6,,,,203.985904,8.424,13.356,3.312
2022-01-01 21:15:00,22.0,,,,0.0,72.5,,,,204.791432,9.432,14.22,4.14
2022-01-01 21:30:00,22.8,,,,0.0,69.1,,,,210.406732,8.892,14.22,4.14
2022-01-01 21:45:00,23.3,,,,0.0,65.8,,,,227.960936,11.664,21.78,4.968
2022-01-01 22:00:00,23.5,,,,0.0,64.6,,,,213.754517,13.14,20.088,6.66
2022-01-01 22:15:00,23.6,,,,0.0,65.2,,,,218.405485,13.32,21.78,6.66
2022-01-01 22:30:00,23.5,,,,0.0,66.8,,,,221.032082,13.104,20.088,7.488
2022-01-01 22:45:00,23.6,,,,0.0,67.6,,,,204.561044,13.32,24.3,6.66
2022-01-01 23:00:00,23.4,,,,0.0,68.0,,,,202.278502,13.392,23.436,6.66
2022-01-01 23:15:00,23.0,,,,0.0,69.4,,,,202.278502,16.128,24.3,8.316
2022-01-01 23:30:00,22.8,,,,0.0,70.0,,,,213.366366,14.616,23.436,8.316
2022-01-01 23:45:00,22.7,,,,0.0,69.7,,,,208.779806,16.488,25.956,6.66
2022-01-02 00:00:00,22.8,,,,0.0,69.0,,,,214.014502,16.416,26.784,8.316
2022-01-02 00:15:00,22.4,,,,0.0,70.8,,,,215.206173,18.108,28.476,9.18
2022-01-02 00:30:00,22.2,,,,0.0,71.3,,,,198.434949,19.728,34.344,8.316
2022-01-02 00:45:00,22.3,,,,0.0,70.9,,,,198.581111,20.34,30.96,10.008
2022-01-02 01:00:00,22.5,,,,0.0,69.6,,,,207.921528,19.728,31.824,10.008
2022-01-02 01:15:00,22.6,,,,0.0,68.7,,,,202.456939,20.916,30.96,10.836
2022-01-02 01:30:00,23.0,,,,0.0,67.2,,,,197.39602,20.268,31.824,10.836
2022-01-02 01:45:00,23.2,,,,0.0,66.2,,,,197.119716,21.852,31.824,10.836
2022-01-02 02:00:00,23.3,,,,0.0,64.8,,,,193.065222,21.96,33.48,10.836
2022-01-02 02:15:00,23.7,,,,0.0,62.7,,,,190.407711,21.96,34.344,11.7
2022-01-02 02:30:00,23.6,,,,0.0,62.4,,,,197.256796,21.78,30.96,12.528
2022-01-02 02:45:00,23.9,,,,0.0,61.0,,,,194.43373,22.32,33.48,12.528
2022-01-02 03:00:00,23.9,,,,0.0,60.6,,,,190.199329,22.824,31.824,13.356
2022-01-02 03:15:00,24.0,,,,0.0,59.6,,,,182.570737,22.356,33.48,10.836
2022-01-02 03:30:00,23.7,,,,0.0,59.9,,,,185.779486,23.796,36.864,13.356
2022-01-02 03:45:00,23.4,,,,0.0,60.5,,,,189.117863,23.148,35.172,13.356
2022-01-02 04:30:00,23.2,,,,0.0,60.6,,,,188.728296,23.904,34.344,11.7
2022-01-02 04:45:00,23.0,,,,0.0,60.2,,,,176.062775,25.236,36.0,14.22
2022-01-02 05:00:00,22.9,,,,0.0,59.6,,,,182.988632,22.824,37.692,12.528
2022-01-02 05:15:00,23.1,,,,0.0,58.0,,,,179.769898,22.752,36.864,11.7
2022-01-02 05:30:00,22.8,,,,0.0,57.8,,,,188.130102,22.932,34.344,10.836
2022-01-02 05:45:00,22.5,,,,0.0,57.8,,,,182.549949,23.076,34.344,11.7
2022-01-02 06:00:00,22.4,,,,0.0,57.7,,,,183.503532,23.328,36.0,15.048
2022-01-02 06:15:00,22.2,,,,0.0,57.5,,,,184.859614,22.176,36.0,12.528
2022-01-02 06:30:00,22.1,,,,0.0,57.2,,,,186.750539,23.724,34.344,13.356
2022-01-02 06:45:00,21.9,,,,0.0,57.4,,,,193.414102,24.264,37.692,11.7
2022-01-02 07:00:00,21.2,,,,0.0,60.2,,,,189.875596,25.92,35.172,15.876
2022-01-02 07:15:00,20.9,,,,0.0,62.6,,,,185.277406,25.272,37.692,14.22
2022-01-02 07:30:00,20.5,,,,0.0,64.7,,,,185.779486,24.588,35.172,12.528
2022-01-02 07:45:00,20.2,,,,0.0,65.9,,,,189.954607,25.776,36.0,15.048
2022-01-02 08:00:00,19.6,,,,0.0,67.5,,,,191.220687,24.372,34.344,14.22
2022-01-02 08:15:00,19.5,,,,0.0,66.9,,,,182.549949,25.02,36.0,14.22
2022-01-02 08:30:00,19.2,,,,0.0,66.0,,,,188.065141,25.164,36.0,12.528
2022-01-02 08:45:00,18.8,,,,0.0,65.7,,,,181.597476,23.256,36.864,13.356
2022-01-02 09:00:00,18.6,,,,0.0,66.6,,,,183.447387,22.716,34.344,11.7
2022-01-02 09:15:00,18.1,,,,0.0,67.5,,,,187.096694,23.868,32.652,13.356
2022-01-02 09:30:00,17.7,,,,0.0,68.0,,,,186.643074,22.464,31.824,12.528
2022-01-02 09:45:00,17.4,,,,0.0,68.8,,,,183.874673,19.476,30.132,11.7
2022-01-02 10:00:00,17.1,,,,0.0,71.2,,,,186.139682,18.468,26.784,10.836
2022-01-02 10:15:00,16.8,,,,0.0,71.5,,,,184.782532,19.368,30.96,10.836
2022-01-02 10:30:00,16.6,,,,0.0,72.6,,,,184.328875,17.676,25.956,10.836
2022-01-02 10:45:00,16.6,,,,0.0,74.5,,,,181.141199,18.612,28.476,10.836
2022-01-02 11:00:00,16.5,,,,0.0,76.3,,,,186.188616,18.18,26.784,10.836
2022-01-02 11:15:00,16.2,,,,0.0,77.0,,,,186.188616,17.316,28.476,9.18
2022-01-02 11:30:00,16.1,,,,0.0,77.6,,,,177.490635,15.588,27.612,10.008
2022-01-02 11:45:00,16.2,,,,0.0,76.9,,,,171.098284,17.604,30.96,10.008
2022-01-02 12:00:00,16.2,,,,0.0,76.0,,,,172.903306,20.016,29.304,10.008
2022-01-02 12:15:00,16.1,,,,0.0,76.1,,,,172.450578,20.7,30.132,10.836
2022-01-02 12:30:00,16.0,,,,0.0,76.4,,,,175.636489,16.956,26.784,9.18
2022-01-02 12:45:00,15.8,,,,0.0,76.3,,,,176.580017,17.568,29.304,10.008
2022-01-02 13:00:00,15.8,,,,0.0,74.7,,,,177.946449,17.1,29.304,8.316
2022-01-02 13:15:00,15.5,,,,0.0,77.0,,,,178.402524,13.896,23.436,8.316
2022-01-02 13:30:00,15.4,,,,0.0,78.4,,,,182.509365,14.148,24.3,7.488
2022-01-02 13:45:00,15.5,,,,0.0,77.7,,,,177.929969,17.424,28.476,9.18
2022-01-02 16:15:00,15.1,,,,0.0,77.8,,,,159.684804,14.472,21.78,8.316
2022-01-02 17:00:00,14.9,,,,0.0,78.3,,,,161.70901,15.408,22.608,9.18
2022-01-02 17:15:00,14.8,,,,0.0,79.1,,,,159.684804,15.912,24.3,7.488
2022-01-02 17:30:00,14.9,,,,0.0,78.9,,,,152.92792,14.4,25.956,6.66
2022-01-02 17:45:00,14.5,,,,0.0,79.2,,,,155.367821,14.652,21.78,8.316
2022-01-02 18:00:00,14.4,,,,0.0,78.8,,,,152.720065,14.58,23.436,8.316
2022-01-02 18:15:00,14.5,,,,0.0,76.9,,,,149.036243,18.864,28.476,11.7
2022-01-02 18:30:00,14.6,,,,0.0,75.9,,,,148.018802,17.964,26.784,10.008
2022-01-02 18:45:00,14.7,,,,0.0,75.9,,,,151.914179,17.172,26.784,10.008
2022-01-02 19:00:00,14.6,,,,0.0,76.7,,,,152.315636,14.976,25.956,7.488
2022-01-02 19:15:00,14.3,,,,0.0,78.0,,,,150.283302,13.464,28.476,7.488
2022-01-02 19:30:00,14.4,,,,0.0,77.1,,,,150.679524,16.848,28.476,9.18
2022-01-02 19:45:00,14.5,,,,0.0,76.2,,,,152.92792,17.1,25.128,9.18
2022-01-02 20:00:00,14.8,,,,0.0,75.8,,,,152.720065,18.648,27.612,10.008
2022-01-02 20:15:00,15.1,,,,0.0,74.8,,,,153.33318,19.188,31.824,11.7
2022-01-02 20:30:00,15.4,,,,0.0,74.1,,,,147.388463,18.936,30.132,10.836
2022-01-02 20:45:00,15.6,,,,0.0,72.3,,,,148.799485,19.044,28.476,10.008
2022-01-02 21:00:00,16.0,,,,0.0,69.6,,,,150.454556,19.26,27.612,11.7
2022-01-02 21:15:00,16.3,,,,0.0,68.0,,,,152.102729,19.224,28.476,10.836
2022-01-02 21:30:00,16.8,,,,0.0,65.9,,,,152.102729,19.656,30.132,10.008
2022-01-02 21:45:00,17.0,,,,0.0,64.5,,,,146.118735,18.684,26.784,10.008
2022-01-02 22:00:00,17.6,,,,0.0,62.0,,,,149.82648,16.38,25.956,8.316
2022-01-02 22:15:00,18.2,,,,0.0,60.5,,,,158.328121,15.372,25.128,7.488
2022-01-02 22:30:00,18.6,,,,0.0,57.2,,,,148.316083,16.596,26.784,8.316
2022-01-02 22:45:00,18.9,,,,0.0,55.4,,,,157.897263,19.512,27.612,10.836
2022-01-02 23:00:00,18.6,,,,0.0,57.5,,,,155.633524,18.216,28.476,10.008
2022-01-02 23:15:00,19.2,,,,0.0,55.0,,,,160.83053,18.648,31.824,9.18
2022-01-02 23:30:00,19.7,,,,0.0,53.4,,,,159.63613,18.288,30.132,7.488
2022-01-02 23:45:00,19.9,,,,0.0,52.7,,,,169.883557,20.016,31.824,8.316
2022-01-03 00:00:00,19.9,,,,0.0,52.0,,,,171.869898,20.556,30.96,12.528
2022-01-03 00:15:00,20.3,,,,0.0,50.7,,,,167.696076,20.268,32.652,10.008
2022-01-03 00:30:00,20.3,,,,0.0,50.9,,,,169.508523,21.78,33.48,10.836
2022-01-03 00:45:00,20.3,,,,0.0,48.6,,,,172.846436,23.184,38.52,13.356
2022-01-03 01:00:00,20.4,,,,0.0,46.5,,,,165.113733,23.976,35.172,14.22
2022-01-03 01:15:00,20.4,,,,0.0,47.5,,,,163.322938,22.392,33.48,10.008
2022-01-03 01:30:00,20.5,,,,0.0,46.2,,,,172.266402,23.472,36.864,11.7
2022-01-03 01:45:00,20.8,,,,0.0,47.1,,,,173.659808,21.312,33.48,6.66
2022-01-03 02:00:00,20.7,,,,0.0,46.8,,,,172.788652,24.444,37.692,11.7
2022-01-03 02:15:00,20.8,,,,0.0,46.0,,,,173.303622,23.4,36.0,10.836
2022-01-03 02:30:00,21.2,,,,0.0,45.5,,,,173.303622,24.588,37.692,11.7
2022-01-03 02:45:00,21.2,,,,0.0,46.3,,,,173.249461,24.768,40.212,13.356
2022-01-03 03:00:00,20.9,,,,0.0,50.0,,,,170.499759,25.776,36.0,14.22
2022-01-03 03:15:00,21.2,,,,0.0,49.6,,,,168.051447,25.632,36.864,14.22
2022-01-03 03:30:00,21.2,,,,0.0,50.3,,,,176.030737,25.812,37.692,14.22
2022-01-03 03:45:00,21.0,,,,0.0,52.3,,,,181.159675,24.264,39.384,14.22
2022-01-03 04:00:00,21.0,,,,0.0,53.5,,,,174.266625,26.712,37.692,15.876
2022-01-03 04:15:00,21.2,,,,0.0,51.8,,,,170.42301,25.956,38.52,13.356
2022-01-03 04:30:00,21.1,,,,0.0,51.0,,,,173.303622,27.468,41.904,17.568
2022-01-03 04:45:00,20.9,,,,0.0,50.8,,,,174.593051,27.576,43.56,15.048
2022-01-03 05:00:00,20.8,,,,0.0,51.2,,,,177.913223,28.188,39.384,16.74
2022-01-03 05:15:00,20.8,,,,0.0,50.4,,,,177.011368,29.844,42.732,16.74
2022-01-03 05:30:00,20.7,,,,0.0,51.2,,,,173.811384,29.304,43.56,16.74
2022-01-03 05:45:00,20.5,,,,0.0,51.5,,,,176.094301,31.14,42.732,19.26
2022-01-03 06:00:00,20.4,,,,0.0,51.4,,,,178.849637,30.672,42.732,18.396
2022-01-03 06:15:00,20.1,,,,0.0,52.3,,,,176.125327,31.896,45.252,19.26
2022-01-03 06:30:00,19.8,,,,0.0,54.6,,,,176.552613,31.464,42.732,19.26
2022-01-03 06:45:00,19.6,,,,0.0,55.0,,,,177.035139,31.824,44.424,20.916
2022-01-03 07:00:00,19.5,,,,0.0,53.2,,,,181.597476,32.256,44.424,17.568
2022-01-03 07:15:00,18.9,,,,0.0,55.9,,,,184.782532,32.184,46.944,15.876
2022-01-03 07:30:00,18.7,,,,0.0,56.8,,,,177.011368,31.572,42.732,20.088
2022-01-03 07:45:00,18.6,,,,0.0,58.4,,,,177.470506,28.98,41.904,18.396
2022-01-03 08:00:00,18.3,,,,0.0,58.5,,,,174.266625,28.764,43.56,16.74
2022-01-03 08:15:00,18.0,,,,0.0,59.3,,,,177.929969,29.34,43.56,19.26
2022-01-03 08:30:00,17.6,,,,0.0,58.7,,,,182.053551,27.432,39.384,15.048
2022-01-03 08:45:00,17.2,,,,0.0,59.7,,,,181.597476,28.188,41.904,15.876
2022-01-03 09:00:00,16.7,,,,0.0,60.9,,,,180.684778,27.36,41.04,17.568
2022-01-03 09:15:00,16.4,,,,0.0,62.2,,,,175.217468,26.568,37.692,15.048
2022-01-03 09:30:00,16.0,,,,0.0,64.9,,,,180.228269,25.308,36.864,15.048
2022-01-03 09:45:00,15.7,,,,0.0,66.2,,,,182.509365,23.868,33.48,14.22
2022-01-03 10:00:00,15.5,,,,0.0,67.6,,,,177.946449,23.256,35.172,13.356
2022-01-03 10:15:00,15.4,,,,0.0,69.6,,,,176.580017,22.428,36.0,12.528
2022-01-03 10:30:00,15.4,,,,0.0,70.6,,,,176.125327,22.896,33.48,14.22
2022-01-03 10:45:00,15.3,,,,0.0,70.8,,,,176.125327,23.184,35.172,12.528
2022-01-03 11:00:00,15.3,,,,0.0,70.8,,,,174.312009,22.752,35.172,12.528
2022-01-03 11:15:00,15.1,,,,0.0,70.9,,,,174.312009,21.6,33.48,9.18
2022-01-03 11:30:00,15.2,,,,0.0,71.9,,,,174.722594,23.904,36.0,14.22
2022-01-03 11:45:00,15.3,,,,0.0,72.8,,,,171.098284,23.256,34.344,15.048
2022-01-03 12:00:00,15.3,,,,0.0,73.5,,,,171.934859,22.14,33.48,12.528
2022-01-03 12:15:00,15.3,,,,0.0,73.8,,,,169.674742,24.12,35.172,15.048
2022-01-03 12:30:00,15.2,,,,0.0,74.1,,,,170.202183,22.932,35.172,14.22
2022-01-03 12:45:00,15.2,,,,0.0,73.8,,,,171.098284,25.236,36.0,15.876
2022-01-03 13:00:00,15.2,,,,0.0,74.6,,,,165.465545,23.256,36.864,12.528
2022-01-03 13:15:00,15.2,,,,0.0,75.0,,,,165.024566,24.012,38.52,14.22
2022-01-03 13:30:00,15.2,,,,0.0,73.8,,,,162.142319,22.572,33.48,10.008
2022-01-03 13:45:00,15.1,,,,0.0,74.9,,,,163.1482,20.484,36.0,10.836
2022-01-03 16:45:00,14.4,,,,0.0,72.6,,,,149.661548,21.24,32.652,11.7
2022-01-03 17:00:00,14.3,,,,0.0,72.8,,,,151.298796,19.44,30.132,10.008
2022-01-03 17:15:00,14.1,,,,0.0,73.9,,,,151.699244,17.424,25.956,10.836
2022-01-03 17:30:00,13.9,,,,0.0,72.5,,,,149.036243,21.168,30.132,12.528
2022-01-03 17:45:00,13.9,,,,0.0,72.2,,,,144.356708,20.88,34.344,11.7
2022-01-03 18:00:00,13.8,,,,0.0,72.3,,,,142.445325,19.26,31.824,10.836
2022-01-03 18:15:00,13.7,,,,0.0,71.1,,,,140.517136,19.62,30.96,11.7
2022-01-03 18:30:00,13.8,,,,0.0,70.3,,,,138.878525,19.26,29.304,10.836
2022-01-03 18:45:00,14.1,,,,0.0,69.5,,,,142.445325,18.936,27.612,10.836
2022-01-03 19:00:00,14.2,,,,0.0,68.1,,,,137.894513,20.448,29.304,10.836
2022-01-03 19:15:00,14.3,,,,0.0,67.1,,,,141.161478,19.944,30.96,10.836
2022-01-03 19:30:00,14.2,,,,0.0,66.4,,,,137.894513,20.016,30.132,10.836
2022-01-03 19:45:00,14.3,,,,0.0,66.0,,,,138.536253,19.332,30.132,11.7
2022-01-03 20:00:00,14.4,,,,0.0,65.7,,,,138.878525,19.188,27.612,11.7
2022-01-03 20:15:00,14.5,,,,0.0,66.1,,,,137.894513,18.36,26.784,10.008
2022-01-03 20:30:00,14.5,,,,0.0,66.2,,,,134.352618,16.992,25.956,10.008
2022-01-03 20:45:00,14.9,,,,0.0,65.1,,,,135.321883,17.172,25.128,8.316
2022-01-03 21:00:00,15.5,,,,0.0,62.2,,,,136.941486,17.28,26.784,9.18
2022-01-03 21:15:00,15.9,,,,0.0,60.2,,,,150.226428,16.704,26.784,10.008
2022-01-03 21:30:00,16.2,,,,0.0,59.6,,,,152.918785,17.316,25.128,9.18
2022-01-03 21:45:00,16.7,,,,0.0,57.3,,,,146.501985,18.504,28.476,10.008
2022-01-03 22:00:00,17.1,,,,0.0,56.0,,,,147.528808,19.944,28.476,10.836
2022-01-03 22:15:00,17.8,,,,0.0,53.0,,,,134.674459,23.436,32.652,11.7
2022-01-03 22:30:00,17.3,,,,0.0,55.6,,,,155.869348,21.636,31.824,12.528
2022-01-03 22:45:00,16.9,,,,0.0,56.6,,,,170.499759,20.196,29.304,11.7
2022-01-03 23:00:00,17.5,,,,0.0,53.8,,,,167.696076,20.088,30.96,9.18
2022-01-03 23:15:00,18.0,,,,0.0,52.6,,,,162.439728,21.528,31.824,12.528
2022-01-03 23:30:00,17.9,,,,0.0,53.7,,,,160.236264,20.52,28.476,10.008
2022-01-03 23:45:00,18.6,,,,0.0,51.2,,,,166.133103,21.492,32.652,7.488
2022-01-04 00:00:00,18.8,,,,0.0,50.0,,,,165.56627,20.34,30.132,8.316
2022-01-04 00:15:00,18.8,,,,0.0,50.2,,,,175.565529,22.428,36.864,10.836
2022-01-04 00:30:00,19.0,,,,0.0,49.8,,,,162.880284,21.888,37.692,9.18
2022-01-04 00:45:00,19.3,,,,0.0,49.4,,,,172.788652,24.048,38.52,12.528
2022-01-04 01:00:00,19.6,,,,0.0,49.0,,,,171.342449,23.292,45.252,11.7
2022-01-04 01:15:00,19.8,,,,0.0,48.4,,,,162.299572,21.708,40.212,6.66
2022-01-04 01:30:00,20.0,,,,0.0,48.3,,,,170.499759,23.904,36.864,13.356
2022-01-04 01:45:00,19.9,,,,0.0,49.2,,,,177.913223,21.888,36.0,12.528
2022-01-04 02:00:00,20.1,,,,0.0,49.0,,,,174.680106,23.58,34.344,12.528
2022-01-04 02:15:00,20.3,,,,0.0,48.5,,,,167.855722,21.312,37.692,10.008
2022-01-04 02:30:00,20.3,,,,0.0,48.9,,,,166.020654,21.996,35.172,9.18
2022-01-04 02:45:00,20.6,,,,0.0,48.0,,,,173.081614,20.7,32.652,8.316
2022-01-04 03:00:00,20.8,,,,0.0,48.6,,,,171.342449,23.436,35.172,12.528
2022-01-04 03:15:00,20.7,,,,0.0,48.9,,,,183.937225,23.148,35.172,11.7
2022-01-04 03:30:00,20.5,,,,0.0,49.5,,,,195.007265,23.436,35.172,11.7
2022-01-04 03:45:00,20.5,,,,0.0,49.4,,,,197.842765,25.488,39.384,13.356
2022-01-04 04:00:00,20.4,,,,0.0,49.5,,,,186.696378,25.56,38.52,10.836
2022-01-04 04:15:00,19.4,,,,0.0,51.8,,,,188.065141,25.92,43.56,17.568
2022-01-04 04:30:00,20.2,,,,0.0,48.9,,,,178.840325,24.192,36.0,13.356
2022-01-04 04:45:00,19.4,,,,0.0,51.6,,,,186.238333,24.804,38.52,13.356
2022-01-04 05:00:00,20.3,,,,0.0,49.2,,,,177.450051,25.524,34.344,15.048
2022-01-04 05:15:00,20.4,,,,0.0,49.1,,,,193.201087,28.8,41.04,14.22
2022-01-04 05:30:00,20.0,,,,0.0,51.4,,,,192.402883,29.484,41.04,17.568
2022-01-04 05:45:00,19.6,,,,0.0,53.4,,,,184.859614,29.484,41.04,15.048
2022-01-04 06:00:00,19.9,,,,0.0,51.5,,,,183.419983,31.68,45.252,20.088
2022-01-04 06:15:00,20.0,,,,0.0,50.7,,,,182.988632,31.104,46.08,18.396
2022-01-04 06:30:00,19.6,,,,0.0,54.2,,,,187.153564,32.004,44.424,20.916
2022-01-04 06:45:00,19.4,,,,0.0,54.7,,,,188.972627,32.508,47.772,17.568
2022-01-04 07:00:00,19.0,,,,0.0,56.6,,,,182.988632,31.788,45.252,15.876
2022-01-04 07:15:00,18.8,,,,0.0,56.1,,,,181.597476,33.012,46.944,18.396
2022-01-04 07:30:00,18.8,,,,0.0,57.4,,,,182.529494,31.068,41.904,17.568
2022-01-04 07:45:00,18.3,,,,0.0,58.6,,,,181.610301,33.948,46.944,22.608
2022-01-04 08:00:00,18.0,,,,0.0,60.4,,,,184.328875,33.804,46.944,20.088
