time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-01-01 04:30:00,28.0,,,13.1,0.0,39.9,34.4,804.0,,180.0,30.1,,
2007-01-01 04:45:00,28.4,,,13.0,0.0,38.7,34.7,820.0,,192.0,29.2,,
2007-01-01 05:00:00,27.1,,,14.2,0.0,45.3,34.9,737.0,,182.0,31.5,,
2007-01-01 05:15:00,26.3,,,14.3,0.0,47.7,34.9,689.0,,180.0,31.5,,
2007-01-01 05:30:00,26.1,,,14.6,0.0,49.3,35.0,648.0,,180.0,33.2,,
2007-01-01 05:45:00,26.0,,,14.4,0.0,48.8,35.3,605.0,,181.0,32.7,,
2007-01-01 06:00:00,26.1,,,14.2,0.0,47.8,35.3,549.0,,180.0,31.9,,
2007-01-01 06:15:00,26.5,,,13.9,0.0,45.9,35.3,492.0,,176.0,30.7,,
2007-01-01 06:30:00,26.3,,,13.4,0.0,44.9,35.3,433.0,,175.0,31.6,,
2007-01-01 06:45:00,25.5,,,13.3,0.0,47.0,35.2,383.0,,178.0,33.3,,
2007-01-01 07:00:00,25.0,,,14.1,0.0,51.0,34.9,334.0,,180.0,32.5,,
2007-01-01 07:15:00,24.4,,,14.4,0.0,53.8,34.9,285.0,,180.0,30.3,,
2007-01-01 07:30:00,23.9,,,14.1,0.0,54.2,34.9,242.0,,183.0,31.9,,
2007-01-01 07:45:00,23.7,,,13.9,0.0,54.1,34.8,204.0,,183.0,30.1,,
2007-01-01 08:00:00,23.4,,,13.8,0.0,54.9,34.4,155.0,,180.0,30.3,,
2007-01-01 08:15:00,22.9,,,14.0,0.0,57.4,34.4,102.0,,183.0,26.7,,
2007-01-01 08:30:00,22.5,,,14.1,0.0,58.9,34.0,57.0,,182.0,25.7,,
2007-01-01 08:45:00,22.0,,,14.3,0.0,61.7,33.9,26.0,,182.0,23.1,,
2007-01-01 09:00:00,21.5,,,14.5,0.0,64.3,33.6,10.0,,182.0,22.2,,
2007-01-01 09:15:00,21.1,,,14.6,0.0,66.6,33.5,3.0,,182.0,22.0,,
2007-01-01 09:30:00,20.7,,,14.8,0.0,68.8,33.0,0.0,,183.0,20.4,,
2007-01-01 09:45:00,20.5,,,15.1,0.0,71.4,32.8,0.0,,183.0,18.1,,
2007-01-01 10:00:00,20.1,,,15.3,0.0,73.7,32.5,0.0,,182.0,15.7,,
2007-01-01 10:15:00,19.7,,,15.4,0.0,76.3,32.2,0.0,,192.0,14.9,,
2007-01-01 10:30:00,19.3,,,15.5,0.0,78.5,32.1,0.0,,188.0,16.2,,
2007-01-01 10:45:00,19.0,,,15.5,0.0,80.1,31.8,0.0,,189.0,13.8,,
2007-01-01 11:00:00,18.8,,,15.6,0.0,81.8,31.4,0.0,,177.0,12.0,,
2007-01-01 11:15:00,18.6,,,15.7,0.0,83.2,31.0,0.0,,175.0,10.3,,
2007-01-01 11:30:00,18.5,,,15.8,0.0,84.2,30.9,0.0,,176.0,10.0,,
2007-01-01 11:45:00,18.4,,,15.9,0.0,85.2,30.5,0.0,,174.0,9.0,,
2007-01-01 12:00:00,18.4,,,16.1,0.0,86.5,30.3,0.0,,172.0,8.1,,
2007-01-01 12:15:00,18.3,,,16.0,0.0,86.6,30.1,0.0,,178.0,6.1,,
2007-01-01 12:30:00,17.9,,,15.8,0.0,87.8,29.8,0.0,,173.0,4.7,,
2007-01-01 12:45:00,17.4,,,15.5,0.0,88.6,29.7,0.0,,178.0,5.2,,
2007-01-01 13:00:00,17.0,,,15.3,0.0,89.8,29.3,0.0,,180.0,5.4,,
2007-01-01 13:15:00,16.7,,,15.2,0.0,90.8,29.3,1.0,,196.0,4.6,,
2007-01-01 13:30:00,16.9,,,15.5,0.0,91.4,29.0,0.0,,231.0,3.8,,
2007-01-01 13:45:00,16.3,,,14.9,0.0,91.4,28.9,0.0,,217.0,2.7,,
2007-01-01 14:00:00,16.3,,,15.0,0.0,92.3,28.6,0.0,,205.0,4.3,,
2007-01-01 14:15:00,16.1,,,14.9,0.0,92.4,28.6,0.0,,208.0,4.6,,
2007-01-01 14:30:00,15.8,,,14.6,0.0,92.7,28.2,0.0,,226.0,3.0,,
2007-01-01 14:45:00,15.7,,,14.6,0.0,92.9,28.2,0.0,,215.0,2.3,,
2007-01-01 15:00:00,15.6,,,14.6,0.0,93.5,27.9,0.0,,240.0,4.4,,
2007-01-01 15:15:00,15.6,,,14.5,0.0,93.3,27.9,0.0,,184.0,3.5,,
2007-01-01 15:30:00,15.3,,,14.3,0.0,93.9,27.5,0.0,,207.0,3.2,,
2007-01-01 15:45:00,15.3,,,14.4,0.0,94.1,27.5,0.0,,262.0,4.6,,
2007-01-01 16:00:00,15.2,,,14.3,0.0,94.4,27.2,0.0,,242.0,2.4,,
2007-01-01 16:15:00,14.9,,,14.0,0.0,94.2,27.1,0.0,,176.0,2.1,,
2007-01-01 16:30:00,14.6,,,13.8,0.0,94.7,26.9,0.0,,186.0,3.5,,
2007-01-01 16:45:00,14.7,,,13.9,0.0,95.0,26.8,0.0,,187.0,4.0,,
2007-01-01 17:00:00,15.5,,,14.8,0.0,95.7,26.5,0.0,,156.0,3.3,,
2007-01-01 17:15:00,15.9,,,15.1,0.0,95.0,26.4,0.0,,167.0,3.0,,
2007-01-01 17:30:00,15.9,,,15.0,0.0,94.5,26.3,0.0,,164.0,3.0,,
2007-01-01 17:45:00,16.2,,,15.3,0.0,94.2,26.1,0.0,,210.0,3.0,,
2007-01-01 18:00:00,15.2,,,14.1,0.0,93.4,26.1,0.0,,205.0,1.7,,
2007-01-01 18:15:00,14.8,,,13.9,0.0,94.1,26.1,0.0,,194.0,1.4,,
2007-01-01 18:30:00,15.4,,,14.5,0.0,94.6,25.9,2.0,,198.0,1.8,,
2007-01-01 18:45:00,15.6,,,14.7,0.0,94.4,25.8,8.0,,181.0,1.5,,
2007-01-01 19:00:00,15.6,,,14.7,0.0,94.3,25.5,23.0,,155.0,1.9,,
2007-01-01 19:15:00,17.4,,,16.2,0.0,92.7,25.4,55.0,,110.0,2.7,,
2007-01-01 19:30:00,18.7,,,16.7,0.0,87.9,25.4,98.0,,110.0,1.8,,
2007-01-01 19:45:00,19.9,,,16.7,0.0,81.9,25.2,149.0,,103.0,2.4,,
2007-01-01 20:00:00,20.6,,,16.4,0.0,76.9,25.1,200.0,,111.0,3.8,,
2007-01-01 20:15:00,21.1,,,16.4,0.0,74.5,25.1,246.0,,97.0,3.6,,
2007-01-01 20:30:00,21.8,,,16.5,0.0,71.7,25.1,290.0,,96.0,2.1,,
2007-01-01 20:45:00,22.7,,,16.4,0.0,67.6,25.1,327.0,,90.0,1.9,,
2007-01-01 21:00:00,23.0,,,16.2,0.0,65.4,25.1,369.0,,34.0,2.7,,
2007-01-01 21:15:00,23.2,,,16.1,0.0,64.5,25.1,419.0,,92.0,5.3,,
2007-01-01 21:30:00,23.3,,,16.3,0.0,64.7,25.1,474.0,,100.0,6.9,,
2007-01-01 21:45:00,23.4,,,16.6,0.0,65.6,25.1,526.0,,132.0,8.0,,
2007-01-01 22:00:00,23.4,,,16.6,0.0,65.5,25.4,579.0,,144.0,7.2,,
2007-01-01 22:15:00,24.0,,,16.5,0.0,63.0,25.5,612.0,,143.0,5.7,,
2007-01-01 22:30:00,25.1,,,16.5,0.0,58.8,25.9,656.0,,96.0,5.3,,
2007-01-01 22:45:00,25.4,,,16.2,0.0,56.8,26.1,701.0,,76.0,6.2,,
2007-01-01 23:00:00,26.0,,,16.4,0.0,55.4,26.3,743.0,,60.0,5.1,,
2007-01-01 23:15:00,26.4,,,16.4,0.0,54.3,26.8,780.0,,63.0,6.2,,
2007-01-01 23:30:00,27.4,,,16.2,0.0,50.6,27.2,816.0,,96.0,5.3,,
2007-01-01 23:45:00,28.2,,,15.9,0.0,47.3,27.6,842.0,,102.0,6.2,,
2007-01-02 00:00:00,28.2,,,15.7,0.0,46.7,28.0,866.0,,140.0,9.0,,
2007-01-02 00:15:00,28.2,,,15.4,0.0,45.9,28.5,888.0,,126.0,8.1,,
2007-01-02 00:30:00,28.7,,,15.0,0.0,43.4,29.0,899.0,,111.0,5.7,,
2007-01-02 00:45:00,29.3,,,14.5,0.0,40.6,29.4,927.0,,127.0,7.2,,
2007-01-02 01:00:00,29.4,,,14.4,0.0,40.2,29.9,944.0,,96.0,6.6,,
2007-01-02 01:15:00,30.1,,,14.2,0.0,38.1,30.4,946.0,,39.0,7.9,,
2007-01-02 01:30:00,30.5,,,14.1,0.0,36.8,30.9,838.0,,35.0,6.2,,
2007-01-02 01:45:00,31.0,,,13.7,0.0,35.0,31.5,917.0,,125.0,7.1,,
2007-01-02 02:00:00,30.5,,,13.5,0.0,35.5,32.0,893.0,,153.0,7.1,,
2007-01-02 02:15:00,31.3,,,13.5,0.0,33.9,32.4,1003.0,,161.0,7.2,,
2007-01-02 02:30:00,31.1,,,13.5,0.0,34.4,32.9,557.0,,134.0,5.8,,
2007-01-02 02:45:00,30.2,,,14.7,0.0,38.9,33.4,370.0,,82.0,7.1,,
2007-01-02 03:00:00,29.8,,,14.5,0.0,39.3,33.8,364.0,,177.0,6.8,,
2007-01-02 03:15:00,29.9,,,14.5,0.0,39.2,34.3,664.0,,175.0,10.8,,
2007-01-02 03:30:00,30.6,,,14.6,0.0,37.9,34.5,922.0,,174.0,16.1,,
2007-01-02 03:45:00,30.7,,,14.7,0.0,37.9,34.9,884.0,,190.0,18.2,,
2007-01-02 04:00:00,30.5,,,14.6,0.0,38.0,34.9,867.0,,186.0,22.1,,
2007-01-02 04:15:00,30.4,,,14.6,0.0,38.3,35.2,835.0,,192.0,21.9,,
2007-01-02 04:30:00,30.3,,,14.5,0.0,38.2,35.3,803.0,,185.0,22.0,,
2007-01-02 04:45:00,30.4,,,14.6,0.0,38.3,35.4,767.0,,183.0,22.3,,
2007-01-02 05:00:00,30.0,,,14.9,0.0,40.1,35.8,729.0,,183.0,24.8,,
2007-01-02 05:15:00,29.6,,,15.0,0.0,41.2,35.8,686.0,,183.0,25.9,,
2007-01-02 05:30:00,29.4,,,14.6,0.0,40.6,35.8,647.0,,185.0,25.3,,
2007-01-02 05:45:00,28.9,,,14.9,0.0,42.6,35.9,592.0,,186.0,27.9,,
2007-01-02 06:00:00,28.2,,,15.4,0.0,45.7,36.3,533.0,,188.0,30.0,,
2007-01-02 06:15:00,27.7,,,15.7,0.0,48.0,36.3,478.0,,183.0,29.6,,
2007-01-02 06:30:00,27.0,,,16.0,0.0,51.0,36.3,428.0,,185.0,27.4,,
2007-01-02 06:45:00,26.3,,,16.1,0.0,53.5,36.3,382.0,,190.0,28.9,,
2007-01-02 07:00:00,25.9,,,16.0,0.0,54.6,36.3,337.0,,191.0,27.8,,
2007-01-02 07:15:00,25.8,,,15.9,0.0,54.5,35.8,291.0,,188.0,27.7,,
2007-01-02 07:30:00,25.7,,,15.9,0.0,54.6,35.8,247.0,,185.0,26.5,,
2007-01-02 07:45:00,25.6,,,15.9,0.0,55.1,35.8,205.0,,183.0,25.9,,
2007-01-02 08:00:00,25.3,,,15.8,0.0,55.8,35.7,157.0,,181.0,27.7,,
2007-01-02 08:15:00,24.8,,,15.6,0.0,56.5,35.3,103.0,,177.0,27.3,,
2007-01-02 08:30:00,24.3,,,15.3,0.0,57.4,35.3,59.0,,175.0,25.2,,
2007-01-02 08:45:00,24.0,,,15.5,0.0,59.0,34.9,28.0,,173.0,22.6,,
2007-01-02 09:00:00,23.7,,,15.3,0.0,59.4,34.9,12.0,,171.0,19.4,,
2007-01-02 09:15:00,23.6,,,15.5,0.0,60.5,34.4,3.0,,170.0,16.3,,
2007-01-02 09:30:00,23.6,,,15.8,0.0,61.7,34.2,0.0,,167.0,15.5,,
2007-01-02 09:45:00,23.5,,,16.0,0.0,63.0,33.9,0.0,,163.0,17.0,,
2007-01-02 10:00:00,23.4,,,16.5,0.0,65.4,33.6,0.0,,159.0,14.6,,
2007-01-02 10:15:00,23.1,,,16.8,0.0,67.6,33.4,0.0,,157.0,9.9,,
2007-01-02 10:30:00,23.1,,,17.4,0.0,70.2,33.0,0.0,,151.0,9.6,,
2007-01-02 10:45:00,23.5,,,17.5,0.0,69.3,32.8,0.0,,150.0,8.7,,
2007-01-02 11:00:00,23.6,,,17.0,0.0,66.4,32.5,0.0,,139.0,5.9,,
2007-01-02 11:15:00,23.8,,,16.2,0.0,62.7,32.2,0.0,,121.0,5.2,,
2007-01-02 11:30:00,25.2,,,13.3,0.0,47.7,32.1,0.0,,85.0,11.2,,
2007-01-02 11:45:00,26.5,,,12.5,0.0,42.0,31.8,0.0,,79.0,15.3,,
2007-01-02 12:00:00,26.4,,,12.6,0.0,42.5,31.6,0.0,,71.0,15.5,,
2007-01-02 12:15:00,26.0,,,12.6,0.0,43.6,31.3,0.0,,61.0,12.1,,
2007-01-02 12:30:00,25.6,,,13.1,0.0,46.0,30.9,0.0,,56.0,11.7,,
2007-01-02 12:45:00,25.4,,,13.3,0.0,47.1,30.9,0.0,,50.0,10.4,,
2007-01-02 13:00:00,23.7,,,14.0,0.0,54.6,30.5,0.0,,32.0,9.5,,
2007-01-02 13:15:00,23.9,,,14.0,0.0,54.1,30.5,0.0,,48.0,11.2,,
2007-01-02 13:30:00,24.0,,,13.6,0.0,52.4,30.2,0.0,,54.0,11.5,,
2007-01-02 13:45:00,24.1,,,13.5,0.0,51.6,30.1,0.0,,56.0,12.3,,
2007-01-02 14:00:00,23.7,,,13.4,0.0,52.5,29.9,0.0,,45.0,10.9,,
2007-01-02 14:15:00,23.2,,,13.6,0.0,54.7,29.7,0.0,,40.0,11.5,,
2007-01-02 14:30:00,23.0,,,13.8,0.0,56.2,29.7,0.0,,50.0,10.3,,
2007-01-02 14:45:00,22.4,,,14.3,0.0,60.1,29.3,0.0,,41.0,8.7,,
2007-01-02 15:00:00,22.1,,,14.8,0.0,63.4,29.3,0.0,,24.0,7.0,,
2007-01-02 15:15:00,20.8,,,15.3,0.0,70.7,29.2,0.0,,8.0,4.2,,
2007-01-02 15:30:00,20.1,,,15.8,0.0,76.1,29.0,0.0,,16.0,1.1,,
2007-01-02 15:45:00,19.6,,,16.3,0.0,81.4,29.0,0.0,,318.0,0.7,,
2007-01-02 16:00:00,19.4,,,16.3,0.0,82.4,28.7,0.0,,314.0,0.5,,
2007-01-02 16:15:00,19.9,,,15.4,0.0,75.2,28.6,0.0,,254.0,0.9,,
2007-01-02 16:30:00,20.4,,,14.4,0.0,68.3,28.5,0.0,,87.0,3.6,,
2007-01-02 16:45:00,21.3,,,14.0,0.0,63.1,28.2,0.0,,62.0,8.7,,
2007-01-02 17:00:00,21.7,,,13.7,0.0,60.6,28.2,0.0,,67.0,12.0,,
2007-01-02 17:15:00,21.7,,,13.8,0.0,60.8,28.0,0.0,,70.0,12.9,,
2007-01-02 17:30:00,21.7,,,13.9,0.0,61.2,27.9,0.0,,70.0,13.1,,
2007-01-02 17:45:00,21.7,,,13.9,0.0,61.2,27.8,0.0,,70.0,13.9,,
2007-01-02 18:00:00,21.7,,,14.0,0.0,61.5,27.5,0.0,,70.0,14.0,,
2007-01-02 18:15:00,21.6,,,14.1,0.0,62.4,27.5,0.0,,67.0,14.7,,
2007-01-02 18:30:00,21.6,,,14.2,0.0,62.9,27.5,2.0,,69.0,14.9,,
2007-01-02 18:45:00,21.3,,,14.3,0.0,64.4,27.1,8.0,,67.0,14.5,,
2007-01-02 19:00:00,21.3,,,14.4,0.0,64.7,27.1,19.0,,68.0,15.0,,
2007-01-02 19:15:00,21.4,,,14.4,0.0,64.3,27.1,53.0,,68.0,16.3,,
2007-01-02 19:30:00,21.7,,,14.5,0.0,63.5,27.0,97.0,,69.0,17.0,,
2007-01-02 19:45:00,22.0,,,14.5,0.0,62.5,26.8,153.0,,69.0,20.1,,
2007-01-02 20:00:00,22.4,,,14.7,0.0,61.6,26.8,205.0,,70.0,21.1,,
2007-01-02 20:15:00,22.9,,,14.8,0.0,60.3,26.8,251.0,,71.0,19.7,,
2007-01-02 20:30:00,23.5,,,14.9,0.0,58.5,26.5,298.0,,64.0,22.9,,
2007-01-02 20:45:00,24.1,,,15.0,0.0,56.9,26.4,346.0,,58.0,22.5,,
2007-01-02 21:00:00,24.8,,,14.9,0.0,54.2,26.4,394.0,,58.0,23.3,,
2007-01-02 21:15:00,25.2,,,14.6,0.0,51.9,26.4,444.0,,60.0,24.3,,
2007-01-02 21:30:00,25.9,,,14.4,0.0,49.1,26.5,491.0,,57.0,23.7,,
2007-01-02 21:45:00,26.5,,,14.3,0.0,47.1,26.8,537.0,,58.0,22.4,,
2007-01-02 22:00:00,27.2,,,14.1,0.0,44.6,26.8,579.0,,54.0,21.7,,
2007-01-02 22:15:00,27.9,,,13.5,0.0,41.3,27.1,619.0,,56.0,22.8,,
2007-01-02 22:30:00,28.6,,,13.6,0.0,39.8,27.1,664.0,,62.0,21.7,,
2007-01-02 22:45:00,28.9,,,13.1,0.0,37.9,27.5,713.0,,58.0,23.3,,
2007-01-02 23:00:00,29.4,,,12.4,0.0,35.1,27.7,757.0,,53.0,22.9,,
2007-01-02 23:15:00,29.7,,,12.0,0.0,33.6,27.9,796.0,,59.0,23.4,,
2007-01-02 23:30:00,29.9,,,11.9,0.0,33.0,28.2,830.0,,59.0,24.7,,
2007-01-02 23:45:00,30.1,,,11.7,0.0,32.2,28.6,859.0,,59.0,25.7,,
2007-01-03 00:00:00,30.5,,,11.6,0.0,31.4,28.9,880.0,,62.0,23.9,,
2007-01-03 00:15:00,31.0,,,11.7,0.0,30.7,29.2,895.0,,65.0,23.2,,
2007-01-03 00:30:00,31.7,,,11.6,0.0,29.3,29.6,907.0,,66.0,20.5,,
2007-01-03 00:45:00,31.7,,,11.4,0.0,28.9,30.0,916.0,,65.0,23.6,,
2007-01-03 01:00:00,32.0,,,11.4,0.0,28.4,30.4,924.0,,68.0,23.4,,
2007-01-03 01:15:00,32.6,,,11.7,0.0,28.0,30.8,930.0,,63.0,24.2,,
2007-01-03 01:30:00,32.1,,,11.7,0.0,28.8,31.3,939.0,,77.0,23.0,,
2007-01-03 01:45:00,32.7,,,12.0,0.0,28.5,31.8,948.0,,68.0,24.2,,
2007-01-03 02:00:00,33.0,,,11.9,0.0,27.7,32.2,973.0,,71.0,23.8,,
2007-01-03 02:15:00,33.3,,,11.7,0.0,27.0,32.5,953.0,,68.0,25.3,,
2007-01-03 02:30:00,33.6,,,11.7,0.0,26.4,33.0,950.0,,69.0,23.1,,
2007-01-03 02:45:00,33.4,,,11.2,0.0,25.9,33.4,965.0,,57.0,26.3,,
2007-01-03 03:00:00,33.6,,,11.4,0.0,26.0,33.7,839.0,,66.0,23.8,,
2007-01-03 03:15:00,33.8,,,11.6,0.0,26.0,34.0,914.0,,61.0,24.6,,
2007-01-03 03:30:00,33.8,,,11.4,0.0,25.6,34.4,919.0,,64.0,24.8,,
2007-01-03 03:45:00,34.3,,,11.5,0.0,25.2,34.9,982.0,,54.0,25.6,,
2007-01-03 04:00:00,34.1,,,12.0,0.0,26.2,35.1,804.0,,68.0,24.6,,
2007-01-03 04:15:00,34.4,,,11.7,0.0,25.4,35.3,907.0,,58.0,25.6,,
2007-01-03 04:30:00,34.4,,,11.7,0.0,25.3,35.7,861.0,,57.0,26.9,,
2007-01-03 04:45:00,34.4,,,11.3,0.0,24.6,35.8,847.0,,54.0,25.5,,
2007-01-03 05:00:00,34.5,,,11.3,0.0,24.6,36.2,835.0,,56.0,24.3,,
2007-01-03 05:15:00,34.4,,,11.3,0.0,24.7,36.3,743.0,,62.0,24.7,,
2007-01-03 05:30:00,34.6,,,11.2,0.0,24.2,36.5,682.0,,58.0,24.1,,
2007-01-03 05:45:00,34.2,,,11.0,0.0,24.4,36.8,627.0,,59.0,25.1,,
2007-01-03 06:00:00,34.2,,,11.3,0.0,24.9,36.8,556.0,,64.0,23.8,,
2007-01-03 06:15:00,34.0,,,11.1,0.0,24.9,36.9,479.0,,61.0,23.6,,
2007-01-03 06:30:00,33.9,,,10.9,0.0,24.7,37.3,473.0,,59.0,22.5,,
2007-01-03 06:45:00,33.9,,,10.8,0.0,24.6,37.3,369.0,,62.0,21.8,,
2007-01-03 07:00:00,33.4,,,11.0,0.0,25.6,37.3,301.0,,58.0,22.1,,
2007-01-03 07:15:00,33.4,,,11.0,0.0,25.5,37.3,316.0,,66.0,23.3,,
2007-01-03 07:30:00,33.1,,,11.2,0.0,26.4,37.3,242.0,,68.0,20.3,,
2007-01-03 07:45:00,32.8,,,11.3,0.0,27.0,37.3,200.0,,60.0,21.0,,
2007-01-03 08:00:00,32.5,,,11.2,0.0,27.2,37.3,148.0,,64.0,18.9,,
2007-01-03 08:15:00,32.3,,,11.2,0.0,27.6,36.9,108.0,,55.0,19.1,,
2007-01-03 08:30:00,31.6,,,11.6,0.0,29.5,36.8,55.0,,59.0,16.1,,
2007-01-03 08:45:00,31.1,,,11.7,0.0,30.5,36.8,24.0,,61.0,15.3,,
2007-01-03 09:00:00,30.3,,,12.3,0.0,33.3,36.4,10.0,,62.0,12.3,,
2007-01-03 09:15:00,29.6,,,12.7,0.0,35.5,36.3,2.0,,61.0,11.4,,
2007-01-03 09:30:00,28.9,,,13.5,0.0,38.9,36.0,0.0,,61.0,11.3,,
2007-01-03 09:45:00,28.6,,,13.3,0.0,39.1,35.8,0.0,,58.0,12.1,,
2007-01-03 10:00:00,28.3,,,13.4,0.0,40.0,35.5,0.0,,62.0,10.9,,
2007-01-03 10:15:00,27.9,,,14.0,0.0,42.6,35.3,0.0,,60.0,8.1,,
2007-01-03 10:30:00,27.4,,,13.5,0.0,42.5,35.0,0.0,,64.0,8.5,,
2007-01-03 10:45:00,27.5,,,12.4,0.0,39.3,34.9,0.0,,61.0,9.6,,
2007-01-03 11:00:00,27.3,,,12.8,0.0,40.9,34.4,0.0,,52.0,10.3,,
2007-01-03 11:15:00,26.7,,,13.5,0.0,44.2,34.2,0.0,,56.0,8.8,,
2007-01-03 11:30:00,26.6,,,12.9,0.0,42.9,33.9,0.0,,72.0,9.3,,
2007-01-03 11:45:00,26.6,,,12.8,0.0,42.5,33.6,0.0,,70.0,10.2,,
2007-01-03 12:00:00,26.5,,,12.7,0.0,42.4,33.5,0.0,,66.0,9.6,,
2007-01-03 12:15:00,26.2,,,13.2,0.0,44.6,33.1,0.0,,68.0,10.5,,
2007-01-03 12:30:00,26.2,,,12.8,0.0,43.4,33.0,0.0,,74.0,12.0,,
2007-01-03 12:45:00,25.9,,,12.9,0.0,44.6,32.6,0.0,,73.0,11.7,,
2007-01-03 13:00:00,25.7,,,12.8,0.0,44.8,32.4,0.0,,71.0,12.9,,
2007-01-03 13:15:00,25.4,,,12.8,0.0,45.7,32.2,1.0,,71.0,12.5,,
2007-01-03 13:30:00,25.3,,,12.9,0.0,46.2,32.2,0.0,,69.0,12.3,,
2007-01-03 13:45:00,25.1,,,12.9,0.0,46.6,31.8,0.0,,69.0,12.5,,
2007-01-03 14:00:00,24.8,,,12.9,0.0,47.7,31.8,0.0,,73.0,12.4,,
2007-01-03 14:15:00,24.5,,,13.0,0.0,48.7,31.4,0.0,,73.0,12.8,,
2007-01-03 14:30:00,24.5,,,12.9,0.0,48.4,31.2,0.0,,76.0,15.2,,
2007-01-03 14:45:00,24.4,,,12.9,0.0,48.8,30.9,0.0,,74.0,15.4,,
2007-01-03 15:00:00,24.3,,,12.9,0.0,48.9,30.9,0.0,,70.0,15.1,,
2007-01-03 15:15:00,24.1,,,13.0,0.0,49.9,30.5,0.0,,66.0,14.8,,
2007-01-03 15:30:00,24.0,,,12.9,0.0,49.8,30.5,0.0,,66.0,14.6,,
2007-01-03 15:45:00,23.9,,,12.9,0.0,50.1,30.3,0.0,,69.0,16.0,,
2007-01-03 16:00:00,23.9,,,13.0,0.0,50.4,30.1,0.0,,64.0,17.3,,
2007-01-03 16:15:00,23.9,,,13.0,0.0,50.7,30.1,0.0,,66.0,17.4,,
2007-01-03 16:30:00,23.8,,,13.0,0.0,50.7,29.8,0.0,,66.0,19.2,,
2007-01-03 16:45:00,23.7,,,13.0,0.0,51.2,29.7,0.0,,66.0,20.7,,
2007-01-03 17:00:00,23.8,,,13.1,0.0,51.1,29.7,0.0,,64.0,22.5,,
2007-01-03 17:15:00,23.6,,,13.1,0.0,51.9,29.3,0.0,,61.0,21.8,,
2007-01-03 17:30:00,23.5,,,13.4,0.0,53.0,29.3,0.0,,59.0,22.1,,
2007-01-03 17:45:00,23.3,,,13.4,0.0,53.8,29.3,0.0,,57.0,21.0,,
2007-01-03 18:00:00,23.2,,,13.5,0.0,54.3,29.0,0.0,,57.0,21.8,,
2007-01-03 18:15:00,23.1,,,13.6,0.0,55.0,29.0,0.0,,58.0,22.2,,
2007-01-03 18:30:00,22.9,,,13.6,0.0,55.9,29.0,3.0,,58.0,21.5,,
2007-01-03 18:45:00,22.8,,,13.7,0.0,56.4,28.8,11.0,,56.0,20.2,,
2007-01-03 19:00:00,22.7,,,13.7,0.0,56.7,28.6,30.0,,57.0,19.7,,
2007-01-03 19:15:00,23.0,,,14.0,0.0,56.9,28.6,75.0,,57.0,20.6,,
2007-01-03 19:30:00,23.3,,,14.3,0.0,57.1,28.6,124.0,,58.0,19.8,,
2007-01-03 19:45:00,23.9,,,14.7,0.0,56.5,28.3,169.0,,61.0,20.5,,
2007-01-03 20:00:00,24.8,,,14.6,0.0,53.2,28.2,199.0,,54.0,23.4,,
