time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-01-01 17:00:00,13.3,,,3.6,0.0,51.9,23.5,0.0,,193.0,10.2,,
2009-01-01 17:15:00,13.5,,,3.6,0.0,51.1,23.5,0.0,,185.0,15.4,,
2009-01-01 17:30:00,13.1,,,3.3,0.0,51.4,23.5,0.0,,194.0,11.5,,
2009-01-01 17:45:00,12.9,,,3.5,0.0,52.9,23.5,0.0,,189.0,7.4,,
2009-01-01 18:00:00,13.4,,,3.8,0.0,52.3,23.2,0.0,,185.0,14.2,,
2009-01-01 18:15:00,13.0,,,3.2,0.0,51.5,23.2,0.0,,189.0,13.9,,
2009-01-01 18:30:00,11.8,,,3.2,0.0,55.5,23.2,2.0,,196.0,7.9,,
2009-01-01 18:45:00,11.9,,,3.6,0.0,56.7,23.2,4.0,,215.0,5.7,,
2009-01-01 19:00:00,12.6,,,3.3,0.0,53.1,23.1,10.0,,222.0,5.1,,
2009-01-01 19:15:00,12.9,,,3.3,0.0,52.1,22.9,17.0,,225.0,5.5,,
2009-01-01 19:30:00,13.1,,,3.7,0.0,53.0,22.9,25.0,,202.0,3.9,,
2009-01-01 19:45:00,13.2,,,4.2,0.0,54.4,22.9,41.0,,109.0,10.3,,
2009-01-01 20:00:00,13.2,,,4.1,0.0,54.0,22.9,64.0,,110.0,9.6,,
2009-01-01 20:15:00,13.3,,,4.2,0.0,54.0,22.8,99.0,,110.0,8.9,,
2009-01-01 20:30:00,13.6,,,4.1,0.0,52.5,22.6,140.0,,118.0,8.3,,
2009-01-01 20:45:00,14.1,,,4.0,0.0,50.7,22.6,280.0,,124.0,9.6,,
2009-01-01 21:00:00,14.8,,,3.6,0.0,47.0,22.6,413.0,,121.0,10.6,,
2009-01-01 21:15:00,15.1,,,3.4,0.0,45.4,22.6,276.0,,126.0,10.8,,
2009-01-01 21:30:00,14.5,,,3.2,0.0,46.6,22.6,265.0,,122.0,11.6,,
2009-01-01 21:45:00,14.9,,,3.3,0.0,45.9,22.6,314.0,,130.0,10.1,,
2009-01-01 22:00:00,15.1,,,3.5,0.0,45.8,22.7,406.0,,133.0,11.5,,
2009-01-01 22:15:00,16.0,,,4.0,0.0,44.7,22.9,678.0,,138.0,11.4,,
2009-01-01 22:30:00,16.3,,,3.8,0.0,43.2,22.9,537.0,,133.0,11.4,,
2009-01-01 22:45:00,16.1,,,3.8,0.0,43.9,22.9,674.0,,124.0,9.9,,
2009-01-01 23:00:00,16.7,,,3.8,0.0,42.1,23.2,664.0,,146.0,9.5,,
2009-01-01 23:15:00,16.6,,,3.9,0.0,42.7,23.2,513.0,,155.0,8.4,,
2009-01-01 23:30:00,16.9,,,4.6,0.0,44.2,23.5,560.0,,182.0,18.0,,
2009-01-01 23:45:00,17.0,,,5.2,0.0,45.6,23.7,556.0,,176.0,17.5,,
2009-01-02 00:00:00,17.2,,,5.0,0.0,44.4,23.8,793.0,,190.0,17.1,,
2009-01-02 00:15:00,17.8,,,4.6,0.0,41.6,24.1,827.0,,189.0,17.2,,
2009-01-02 00:30:00,17.8,,,4.4,0.0,41.2,24.3,925.0,,180.0,14.8,,
2009-01-02 00:45:00,18.0,,,4.1,0.0,39.7,24.6,989.0,,181.0,16.5,,
2009-01-02 01:00:00,17.9,,,3.9,0.0,39.4,24.8,1017.0,,198.0,13.4,,
2009-01-02 01:15:00,18.4,,,4.0,0.0,38.6,25.1,1020.0,,182.0,13.2,,
2009-01-02 01:30:00,18.6,,,3.9,0.0,37.8,25.4,1043.0,,180.0,17.9,,
2009-01-02 05:29:59,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2009-01-02 05:30:00,18.5,,,5.8,0.0,43.3,30.5,643.0,,190.0,22.5,,
2009-01-02 05:45:00,18.5,,,5.7,0.0,43.2,30.5,594.0,,188.0,23.1,,
2009-01-02 06:00:00,18.2,,,5.5,0.0,43.3,30.5,545.0,,191.0,24.4,,
2009-01-02 06:15:00,18.0,,,5.4,0.0,43.6,30.6,495.0,,190.0,24.0,,
2009-01-02 06:30:00,17.9,,,5.7,0.0,44.6,30.9,446.0,,188.0,24.6,,
2009-01-02 06:45:00,17.8,,,6.2,0.0,46.5,30.8,401.0,,187.0,22.8,,
2009-01-02 07:00:00,17.6,,,6.7,0.0,48.8,30.5,362.0,,187.0,23.5,,
2009-01-02 07:15:00,17.2,,,6.7,0.0,50.0,30.5,319.0,,187.0,24.4,,
2009-01-02 07:30:00,16.9,,,6.8,0.0,51.4,30.5,273.0,,183.0,23.8,,
2009-01-02 07:45:00,16.7,,,7.0,0.0,52.7,30.5,226.0,,185.0,23.5,,
2009-01-02 08:00:00,16.5,,,7.1,0.0,53.7,30.2,175.0,,183.0,21.4,,
2009-01-02 08:15:00,16.1,,,6.9,0.0,54.6,30.1,117.0,,181.0,22.3,,
2009-01-02 08:30:00,15.8,,,6.9,0.0,55.6,29.9,64.0,,183.0,21.9,,
2009-01-02 08:45:00,15.4,,,7.8,0.0,60.7,29.7,26.0,,179.0,21.3,,
2009-01-02 09:00:00,15.0,,,8.0,0.0,62.9,29.5,10.0,,178.0,20.4,,
2009-01-02 09:15:00,14.7,,,8.1,0.0,64.7,29.3,3.0,,180.0,19.9,,
2009-01-02 09:30:00,14.5,,,8.6,0.0,67.8,29.1,0.0,,177.0,17.5,,
2009-01-02 09:45:00,14.5,,,8.6,0.0,67.7,29.0,0.0,,176.0,20.4,,
2009-01-02 10:00:00,14.3,,,8.7,0.0,69.0,28.6,0.0,,174.0,15.9,,
2009-01-02 10:15:00,14.3,,,9.0,0.0,70.4,28.5,0.0,,174.0,16.4,,
2009-01-02 10:30:00,14.3,,,8.7,0.0,69.2,28.2,0.0,,173.0,17.9,,
2009-01-02 10:45:00,14.3,,,8.5,0.0,68.3,28.0,0.0,,171.0,19.4,,
2009-01-02 11:00:00,14.2,,,8.6,0.0,69.2,27.9,0.0,,171.0,17.6,,
2009-01-02 11:15:00,14.2,,,8.5,0.0,68.7,27.5,0.0,,169.0,19.6,,
2009-01-02 11:30:00,14.1,,,8.5,0.0,68.9,27.4,0.0,,171.0,18.9,,
2009-01-02 11:45:00,14.1,,,8.6,0.0,69.7,27.1,0.0,,170.0,19.0,,
2009-01-02 12:00:00,14.2,,,8.8,0.0,70.1,26.9,0.0,,171.0,18.5,,
2009-01-02 12:15:00,14.0,,,8.8,0.0,70.7,26.7,0.0,,164.0,15.2,,
2009-01-02 12:30:00,13.8,,,8.3,0.0,69.4,26.4,0.0,,154.0,15.2,,
2009-01-02 12:45:00,13.6,,,7.4,0.0,66.1,26.3,0.0,,156.0,15.9,,
2009-01-02 13:00:00,13.6,,,6.5,0.0,62.2,26.1,0.0,,162.0,17.9,,
2009-01-02 13:15:00,13.2,,,5.9,0.0,61.3,26.1,0.0,,167.0,16.5,,
2009-01-02 13:30:00,12.9,,,5.9,0.0,62.4,25.9,0.0,,170.0,13.8,,
2009-01-02 13:45:00,12.4,,,5.8,0.0,64.3,25.7,0.0,,171.0,9.9,,
2009-01-02 14:00:00,11.9,,,5.8,0.0,66.1,25.4,0.0,,165.0,7.3,,
2009-01-02 14:15:00,11.6,,,5.8,0.0,67.5,25.4,0.0,,163.0,9.0,,
2009-01-02 14:30:00,11.8,,,5.8,0.0,66.6,25.1,0.0,,160.0,10.6,,
2009-01-02 14:45:00,11.6,,,5.7,0.0,67.0,25.1,0.0,,154.0,11.5,,
2009-01-02 15:00:00,11.4,,,5.6,0.0,67.4,24.9,0.0,,148.0,10.4,,
2009-01-02 15:15:00,11.0,,,5.5,0.0,68.8,24.8,0.0,,152.0,8.2,,
2009-01-02 15:30:00,10.8,,,5.4,0.0,69.5,24.6,0.0,,149.0,9.1,,
2009-01-02 15:45:00,10.9,,,5.5,0.0,69.4,24.4,0.0,,144.0,8.2,,
2009-01-02 16:00:00,10.8,,,5.5,0.0,69.9,24.3,0.0,,147.0,6.3,,
2009-01-02 16:15:00,10.7,,,5.5,0.0,70.4,24.1,0.0,,140.0,5.4,,
2009-01-02 16:30:00,10.5,,,5.5,0.0,71.1,24.1,0.0,,120.0,3.4,,
2009-01-02 16:45:00,9.8,,,5.1,0.0,72.6,23.8,0.0,,70.0,1.9,,
2009-01-02 17:00:00,8.6,,,4.8,0.0,77.2,23.8,0.0,,342.0,1.7,,
2009-01-02 17:15:00,8.3,,,5.1,0.0,80.0,23.7,0.0,,310.0,2.9,,
2009-01-02 17:30:00,7.6,,,4.7,0.0,81.8,23.5,0.0,,294.0,3.2,,
2009-01-02 17:45:00,7.1,,,4.4,0.0,82.8,23.5,0.0,,277.0,1.6,,
2009-01-02 18:00:00,6.4,,,4.0,0.0,84.7,23.2,0.0,,246.0,1.0,,
2009-01-02 18:15:00,6.1,,,4.0,0.0,86.5,23.2,0.0,,190.0,0.3,,
2009-01-02 18:30:00,6.3,,,4.4,0.0,87.7,23.0,3.0,,204.0,0.0,,
2009-01-02 18:45:00,6.3,,,4.2,0.0,86.4,22.9,9.0,,227.0,0.0,,
2009-01-02 19:00:00,6.7,,,4.5,0.0,85.7,22.7,18.0,,220.0,0.0,,
2009-01-02 19:15:00,7.1,,,4.5,0.0,83.7,22.6,47.0,,139.0,0.0,,
2009-01-02 19:30:00,8.7,,,5.3,0.0,79.1,22.5,78.0,,139.0,0.0,,
2009-01-02 19:45:00,10.5,,,6.1,0.0,74.3,22.3,135.0,,63.0,0.8,,
2009-01-02 20:00:00,11.9,,,5.3,0.0,64.1,22.3,198.0,,44.0,3.7,,
2009-01-02 20:15:00,12.3,,,5.0,0.0,61.0,22.0,235.0,,40.0,8.5,,
2009-01-02 20:30:00,12.6,,,5.0,0.0,59.9,22.0,279.0,,58.0,9.5,,
2009-01-02 20:45:00,13.6,,,5.2,0.0,56.7,22.0,253.0,,59.0,9.6,,
2009-01-02 21:00:00,14.2,,,4.6,0.0,52.6,22.0,315.0,,48.0,13.2,,
2009-01-02 21:15:00,14.8,,,5.0,0.0,51.7,22.0,393.0,,37.0,14.0,,
2009-01-02 21:30:00,15.2,,,5.2,0.0,51.3,22.0,481.0,,41.0,14.0,,
2009-01-02 21:45:00,16.0,,,5.1,0.0,48.4,22.0,530.0,,41.0,14.1,,
2009-01-02 22:00:00,16.7,,,5.5,0.0,47.6,22.0,588.0,,28.0,13.0,,
2009-01-02 22:15:00,17.4,,,5.3,0.0,44.9,22.0,612.0,,24.0,15.3,,
2009-01-02 22:30:00,17.8,,,4.8,0.0,42.2,22.3,664.0,,27.0,15.0,,
2009-01-02 22:45:00,19.0,,,4.5,0.0,38.3,22.3,737.0,,27.0,15.4,,
2009-01-02 23:00:00,19.9,,,3.9,0.0,34.8,22.6,774.0,,25.0,16.2,,
2009-01-02 23:15:00,20.7,,,3.6,0.0,32.5,22.8,799.0,,23.0,16.8,,
2009-01-02 23:30:00,20.9,,,3.4,0.0,31.6,23.0,868.0,,28.0,18.2,,
2009-01-02 23:45:00,21.5,,,3.8,0.0,31.3,23.3,901.0,,29.0,14.1,,
2009-01-03 00:00:00,22.1,,,3.9,0.0,30.5,23.5,938.0,,32.0,14.4,,
2009-01-03 00:15:00,22.9,,,4.0,0.0,29.1,23.9,950.0,,34.0,13.4,,
2009-01-03 00:30:00,23.1,,,3.7,0.0,28.3,24.2,945.0,,40.0,12.8,,
2009-01-03 00:45:00,24.2,,,3.3,0.0,25.6,24.6,1040.0,,20.0,13.8,,
2009-01-03 01:00:00,24.5,,,2.8,0.0,24.4,25.0,1075.0,,41.0,14.2,,
2009-01-03 01:15:00,24.8,,,2.7,0.0,23.7,25.3,813.0,,21.0,11.3,,
2009-01-03 01:30:00,25.1,,,2.2,0.0,22.5,25.9,600.0,,16.0,11.1,,
2009-01-03 01:45:00,24.9,,,2.0,0.0,22.5,26.2,591.0,,11.0,12.5,,
2009-01-03 02:00:00,25.2,,,1.7,0.0,21.6,26.6,688.0,,5.0,12.7,,
2009-01-03 02:15:00,26.2,,,0.7,0.0,19.0,27.0,968.0,,10.0,11.0,,
2009-01-03 02:30:00,27.1,,,0.0,0.0,17.1,27.4,1082.0,,13.0,7.3,,
2009-01-03 02:45:00,27.3,,,-0.5,0.0,16.3,27.8,1095.0,,8.0,8.7,,
2009-01-03 03:00:00,27.4,,,-0.9,0.0,15.7,28.0,1051.0,,356.0,9.4,,
2009-01-03 03:15:00,28.0,,,-0.9,0.0,15.2,28.3,1013.0,,8.0,9.6,,
2009-01-03 03:30:00,27.9,,,-1.0,0.0,15.2,28.7,1015.0,,330.0,7.3,,
2009-01-03 03:45:00,27.8,,,-1.5,0.0,14.7,29.0,739.0,,358.0,7.2,,
2009-01-03 04:00:00,27.7,,,-1.7,0.0,14.6,29.3,873.0,,342.0,10.3,,
2009-01-03 04:15:00,28.2,,,-2.1,0.0,13.7,29.7,934.0,,325.0,8.7,,
2009-01-03 04:30:00,28.4,,,-1.9,0.0,13.8,30.1,851.0,,298.0,4.5,,
2009-01-03 04:45:00,29.1,,,-1.4,0.0,13.7,30.4,799.0,,4.0,5.4,,
2009-01-03 05:00:00,29.4,,,-1.6,0.0,13.3,30.7,752.0,,357.0,7.1,,
2009-01-03 05:15:00,27.8,,,4.0,0.0,21.8,30.9,705.0,,201.0,14.2,,
2009-01-03 05:30:00,26.9,,,4.6,0.0,24.0,31.3,651.0,,179.0,17.5,,
2009-01-03 17:29:59,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2009-01-03 17:30:00,9.4,,,7.5,0.0,88.0,24.2,0.0,,189.0,4.2,,
2009-01-03 17:45:00,9.4,,,7.5,0.0,88.0,24.1,1.0,,180.0,4.9,,
2009-01-03 18:00:00,9.9,,,8.2,0.0,89.1,24.0,0.0,,164.0,6.4,,
2009-01-03 18:15:00,11.4,,,9.0,0.0,85.3,23.8,0.0,,162.0,7.1,,
2009-01-03 18:30:00,11.7,,,8.9,0.0,83.2,23.8,2.0,,161.0,7.3,,
2009-01-03 18:45:00,11.4,,,8.7,0.0,83.5,23.6,7.0,,170.0,6.2,,
2009-01-03 19:00:00,10.6,,,8.5,0.0,87.0,23.5,20.0,,182.0,4.8,,
2009-01-03 19:15:00,10.3,,,8.4,0.0,87.9,23.5,40.0,,186.0,3.5,,
2009-01-03 19:30:00,11.1,,,9.2,0.0,87.9,23.2,93.0,,196.0,5.4,,
2009-01-03 19:45:00,12.9,,,9.8,0.0,81.4,23.2,115.0,,182.0,7.6,,
2009-01-03 20:00:00,14.2,,,10.0,0.0,75.9,23.2,120.0,,170.0,6.9,,
2009-01-03 20:15:00,14.8,,,10.0,0.0,73.1,23.0,201.0,,170.0,8.0,,
2009-01-03 20:30:00,15.5,,,10.0,0.0,69.9,22.9,258.0,,168.0,7.7,,
2009-01-03 20:45:00,15.7,,,9.8,0.0,68.0,22.9,274.0,,168.0,7.3,,
2009-01-03 21:00:00,16.0,,,9.9,0.0,66.9,22.9,280.0,,166.0,5.3,,
2009-01-03 21:15:00,16.6,,,9.9,0.0,64.7,22.9,383.0,,140.0,4.9,,
2009-01-03 21:30:00,17.3,,,10.0,0.0,62.2,22.9,447.0,,145.0,4.7,,
2009-01-03 21:45:00,17.7,,,9.9,0.0,60.3,22.9,434.0,,161.0,3.7,,
2009-01-03 22:00:00,18.3,,,9.9,0.0,58.2,22.9,579.0,,130.0,4.6,,
2009-01-03 22:15:00,19.1,,,9.6,0.0,54.0,23.1,649.0,,146.0,4.6,,
2009-01-03 22:30:00,19.6,,,9.1,0.0,50.6,23.2,649.0,,126.0,4.5,,
2009-01-03 22:45:00,20.4,,,9.1,0.0,48.3,23.4,687.0,,146.0,3.5,,
2009-01-03 23:00:00,21.0,,,8.7,0.0,45.2,23.5,749.0,,161.0,5.3,,
2009-01-03 23:15:00,21.9,,,7.7,0.0,40.0,23.8,717.0,,176.0,5.4,,
2009-01-03 23:30:00,22.5,,,7.0,0.0,36.9,24.0,719.0,,192.0,6.7,,
2009-01-03 23:45:00,23.2,,,6.4,0.0,33.9,24.3,794.0,,189.0,9.4,,
2009-01-04 00:00:00,24.3,,,6.1,0.0,31.1,24.7,1023.0,,177.0,11.1,,
2009-01-04 00:15:00,24.2,,,5.5,0.0,30.0,25.0,571.0,,160.0,9.1,,
2009-01-04 00:30:00,24.0,,,6.5,0.0,32.5,25.3,625.0,,142.0,8.1,,
2009-01-04 00:45:00,24.9,,,5.9,0.0,29.6,25.8,989.0,,142.0,8.6,,
2009-01-04 01:00:00,25.9,,,5.6,0.0,27.2,26.1,1056.0,,161.0,7.0,,
2009-01-04 01:15:00,26.4,,,4.9,0.0,25.3,26.4,912.0,,115.0,5.8,,
2009-01-04 01:30:00,26.8,,,5.3,0.0,25.3,26.9,956.0,,144.0,5.3,,
2009-01-04 01:45:00,27.8,,,5.6,0.0,24.4,27.3,1063.0,,153.0,4.3,,
2009-01-04 02:00:00,28.3,,,5.2,0.0,23.1,27.7,1041.0,,144.0,6.4,,
2009-01-04 02:15:00,28.7,,,7.3,0.0,26.1,28.1,1070.0,,154.0,9.6,,
2009-01-04 02:30:00,28.4,,,9.4,0.0,30.5,28.5,1059.0,,210.0,10.0,,
2009-01-04 02:45:00,28.7,,,9.5,0.0,30.3,28.9,1062.0,,220.0,12.9,,
2009-01-04 03:00:00,28.2,,,9.7,0.0,31.6,29.3,1027.0,,213.0,15.5,,
2009-01-04 03:15:00,27.9,,,9.5,0.0,31.7,29.7,1014.0,,206.0,16.3,,
2009-01-04 03:30:00,27.9,,,9.5,0.0,31.7,30.2,1002.0,,205.0,15.9,,
2009-01-04 03:45:00,28.1,,,8.8,0.0,29.8,30.6,976.0,,205.0,17.6,,
2009-01-04 04:00:00,27.2,,,9.4,0.0,32.8,31.0,919.0,,212.0,19.9,,
2009-01-04 04:15:00,25.7,,,10.3,0.0,38.0,31.5,584.0,,206.0,21.0,,
2009-01-04 04:30:00,24.7,,,10.3,0.0,40.2,31.8,529.0,,205.0,19.5,,
2009-01-04 04:45:00,24.1,,,10.6,0.0,42.7,32.2,557.0,,208.0,17.2,,
2009-01-04 05:00:00,24.3,,,11.0,0.0,43.3,32.2,604.0,,197.0,17.1,,
2009-01-04 05:15:00,24.2,,,10.6,0.0,42.5,32.5,609.0,,189.0,17.5,,
2009-01-04 05:30:00,23.7,,,11.5,0.0,46.3,32.6,389.0,,186.0,16.8,,
2009-01-04 05:45:00,24.2,,,11.6,0.0,45.3,32.6,567.0,,181.0,15.6,,
2009-01-04 06:00:00,25.3,,,9.5,0.0,36.9,32.8,545.0,,195.0,17.2,,
2009-01-04 06:15:00,25.2,,,9.5,0.0,37.0,33.0,529.0,,201.0,19.3,,
2009-01-04 06:30:00,24.4,,,9.4,0.0,38.7,33.0,443.0,,196.0,20.1,,
2009-01-04 06:45:00,23.8,,,10.0,0.0,41.6,32.7,364.0,,204.0,21.8,,
2009-01-04 07:00:00,22.3,,,11.5,0.0,50.4,32.6,300.0,,207.0,20.5,,
2009-01-04 07:15:00,20.9,,,12.9,0.0,60.4,32.6,234.0,,197.0,19.5,,
2009-01-04 07:30:00,20.9,,,12.7,0.0,59.5,32.6,271.0,,190.0,19.1,,
2009-01-04 07:45:00,20.7,,,12.6,0.0,60.0,32.5,210.0,,192.0,17.2,,
2009-01-04 08:00:00,20.7,,,12.3,0.0,58.7,32.2,206.0,,194.0,17.8,,
2009-01-04 08:15:00,20.3,,,11.9,0.0,58.4,32.2,145.0,,188.0,18.3,,
2009-01-04 08:30:00,19.7,,,12.5,0.0,63.2,32.2,75.0,,188.0,16.9,,
2009-01-04 08:45:00,18.9,,,13.0,0.0,68.5,31.8,35.0,,196.0,16.2,,
2009-01-04 09:00:00,18.2,,,13.1,0.0,72.2,31.8,14.0,,199.0,13.3,,
2009-01-04 09:15:00,17.5,,,13.3,0.0,76.4,31.3,3.0,,203.0,11.0,,
2009-01-04 09:30:00,16.9,,,13.3,0.0,79.4,31.0,0.0,,219.0,9.2,,
2009-01-04 09:45:00,16.4,,,13.1,0.0,81.1,30.9,0.0,,219.0,8.3,,
2009-01-04 10:00:00,15.8,,,12.9,0.0,83.0,30.5,0.0,,215.0,8.8,,
2009-01-04 10:15:00,15.5,,,12.9,0.0,84.6,30.4,0.0,,217.0,8.0,,
2009-01-04 10:30:00,15.2,,,12.8,0.0,85.6,30.1,0.0,,220.0,5.5,,
2009-01-04 10:45:00,14.7,,,12.6,0.0,87.0,29.8,0.0,,212.0,6.3,,
