time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-01-01 16:30:00,15.8,,,,0.0,92.3,,,,251.422525,5.796,8.316,3.312
2021-01-01 16:45:00,15.4,,,,0.0,92.5,,,,243.93316,1.908,5.796,0.0
2021-01-01 17:00:00,15.1,,,,0.0,92.9,,,,239.342226,1.908,4.14,0.0
2021-01-01 17:15:00,14.7,,,,0.0,93.4,,,,225.64015,3.132,5.796,0.792
2021-01-01 17:30:00,14.7,,,,0.0,93.9,,,,212.505666,2.772,5.796,0.0
2021-01-01 17:45:00,14.4,,,,0.0,94.5,,,,181.597476,4.968,7.488,2.448
2021-01-01 18:00:00,14.3,,,,0.0,94.7,,,,182.053551,3.384,7.488,0.0
2021-01-01 18:15:00,15.2,,,,0.0,95.2,,,,203.198591,5.832,8.316,3.312
2021-01-01 18:30:00,15.3,,,,0.0,95.1,,,,208.085821,7.056,11.7,4.968
2021-01-01 18:45:00,15.5,,,,0.0,95.2,,,,206.867135,7.164,10.836,4.968
2021-01-01 19:00:00,16.0,,,,0.0,95.1,,,,184.328875,5.472,9.18,2.448
2021-01-01 19:15:00,16.2,,,,0.0,94.9,,,,186.238333,6.48,10.836,3.312
2021-01-01 19:30:00,16.2,,,,0.0,94.5,,,,193.872386,7.308,10.836,4.14
2021-01-01 19:45:00,16.2,,,,0.0,93.9,,,,198.29099,7.74,12.528,4.968
2021-01-01 20:00:00,16.4,,,,0.0,93.0,,,,199.151109,9.144,13.356,4.968
2021-01-01 20:15:00,16.6,,,,0.0,92.0,,,,205.044282,9.54,15.048,5.796
2021-01-01 20:30:00,16.7,,,,0.0,90.7,,,,193.647238,11.52,17.568,6.66
2021-01-01 20:45:00,17.0,,,,0.0,88.8,,,,195.851928,12.672,19.26,6.66
2021-01-01 21:00:00,17.1,,,,0.0,87.1,,,,206.66682,14.796,20.916,9.18
2021-01-01 21:15:00,17.4,,,,0.0,85.1,,,,210.338452,13.14,18.396,6.66
2021-01-01 21:30:00,17.7,,,,0.0,83.2,,,,211.981198,13.608,19.26,7.488
2021-01-01 21:45:00,17.6,,,,0.0,82.6,,,,214.637541,15.912,23.436,8.316
2021-01-01 22:00:00,18.0,,,,0.0,80.6,,,,224.023462,13.356,19.26,7.488
2021-01-01 22:15:00,18.2,,,,0.0,78.5,,,,216.823803,13.788,19.26,8.316
2021-01-01 22:30:00,18.6,,,,0.0,76.0,,,,202.530979,13.14,20.088,7.488
2021-01-01 22:45:00,18.8,,,,0.0,74.4,,,,206.048887,14.58,20.916,8.316
2021-01-01 23:00:00,19.0,,,,0.0,74.4,,,,216.549301,15.66,22.608,9.18
2021-01-01 23:15:00,19.2,,,,0.0,74.0,,,,213.881265,15.408,23.436,9.18
2021-01-01 23:30:00,19.0,,,,0.0,74.0,,,,208.701204,15.336,22.608,10.008
2021-01-01 23:45:00,19.0,,,,0.0,73.0,,,,210.004921,15.372,23.436,9.18
2021-01-02 00:00:00,19.2,,,,0.0,72.1,,,,196.677062,15.84,23.436,6.66
2021-01-02 00:15:00,19.6,,,,0.0,71.3,,,,206.462186,14.616,22.608,8.316
2021-01-02 00:30:00,19.0,,,,0.0,72.6,,,,208.964018,13.896,20.916,6.66
2021-01-02 00:45:00,19.0,,,,0.0,71.7,,,,197.537438,12.888,20.088,4.968
2021-01-02 01:00:00,19.6,,,,0.0,70.4,,,,211.285188,12.096,20.088,4.14
2021-01-02 01:15:00,20.2,,,,0.0,68.3,,,,208.398753,12.564,22.608,4.14
2021-01-02 01:30:00,20.4,,,,0.0,66.4,,,,206.460306,12.708,20.916,4.14
2021-01-02 01:45:00,21.0,,,,0.0,63.7,,,,227.033316,12.456,21.78,4.968
2021-01-02 02:00:00,21.8,,,,0.0,60.2,,,,239.356776,13.536,23.436,3.312
2021-01-02 02:15:00,22.3,,,,0.0,57.9,,,,239.908258,12.492,26.784,4.14
2021-01-02 02:30:00,22.6,,,,0.0,56.4,,,,237.308016,13.104,22.608,5.796
2021-01-02 02:45:00,23.1,,,,0.0,54.3,,,,244.420821,13.608,24.3,1.62
2021-01-02 03:00:00,23.2,,,,0.0,52.9,,,,243.970408,17.316,27.612,4.968
2021-01-02 03:15:00,23.0,,,,0.0,53.2,,,,231.009006,16.488,25.956,4.968
2021-01-02 03:30:00,22.8,,,,0.0,54.2,,,,240.991528,18.72,34.344,8.316
2021-01-02 03:45:00,22.6,,,,0.0,55.1,,,,230.408332,18.072,30.132,10.008
2021-01-02 04:00:00,22.7,,,,0.0,53.2,,,,241.667763,17.208,27.612,7.488
2021-01-02 04:15:00,22.6,,,,0.0,51.9,,,,231.960963,20.124,30.96,10.836
2021-01-02 04:30:00,22.8,,,,0.0,52.7,,,,237.528808,23.112,32.652,13.356
2021-01-02 04:45:00,22.3,,,,0.0,53.9,,,,228.308214,20.412,34.344,10.836
2021-01-02 05:00:00,22.2,,,,0.0,53.4,,,,222.722391,21.924,36.0,11.7
2021-01-02 05:15:00,22.3,,,,0.0,54.5,,,,225.33703,24.768,39.384,14.22
2021-01-02 05:30:00,21.9,,,,0.0,56.9,,,,226.963658,23.256,31.824,14.22
2021-01-02 05:45:00,21.7,,,,0.0,57.9,,,,229.272781,23.328,34.344,10.836
2021-01-02 06:00:00,21.5,,,,0.0,59.0,,,,225.976538,21.564,32.652,10.836
2021-01-02 06:15:00,21.2,,,,0.0,59.2,,,,220.775597,24.66,36.864,14.22
2021-01-02 06:30:00,21.1,,,,0.0,59.9,,,,236.118735,25.812,39.384,17.568
2021-01-02 06:45:00,20.9,,,,0.0,59.2,,,,232.808992,26.352,36.0,14.22
2021-01-02 07:00:00,20.9,,,,0.0,60.2,,,,231.519802,26.676,36.864,15.876
2021-01-02 07:15:00,20.5,,,,0.0,61.9,,,,232.529927,24.912,36.0,15.048
2021-01-02 07:30:00,20.4,,,,0.0,62.8,,,,231.80426,23.544,33.48,13.356
2021-01-02 07:45:00,20.0,,,,0.0,63.1,,,,235.994777,25.02,35.172,14.22
2021-01-02 08:00:00,19.4,,,,0.0,65.7,,,,234.356708,24.768,33.48,15.876
2021-01-02 08:15:00,18.9,,,,0.0,66.4,,,,233.356567,24.804,33.48,15.876
2021-01-02 08:30:00,19.2,,,,0.0,65.7,,,,232.165309,24.984,32.652,15.876
2021-01-02 08:45:00,18.8,,,,0.0,67.5,,,,237.388463,24.372,36.864,11.7
2021-01-02 09:00:00,18.5,,,,0.0,68.7,,,,227.587879,22.896,35.172,13.356
2021-01-02 09:15:00,18.3,,,,0.0,69.5,,,,230.165241,20.916,30.132,12.528
2021-01-02 09:30:00,18.0,,,,0.0,72.2,,,,226.28014,16.776,27.612,10.008
2021-01-02 09:45:00,17.7,,,,0.0,73.2,,,,227.559002,18.936,29.304,12.528
2021-01-02 10:00:00,17.7,,,,0.0,73.1,,,,227.252044,18.756,28.476,10.836
2021-01-02 10:15:00,17.5,,,,0.0,74.3,,,,226.91981,16.776,28.476,9.18
2021-01-02 10:30:00,17.1,,,,0.0,75.7,,,,224.678117,15.552,23.436,10.836
2021-01-02 10:45:00,17.2,,,,0.0,76.1,,,,225.0,15.66,22.608,10.836
2021-01-02 11:00:00,16.9,,,,0.0,76.8,,,,226.91981,14.148,22.608,9.18
2021-01-02 11:15:00,16.9,,,,0.0,77.2,,,,222.440998,13.392,22.608,7.488
2021-01-02 11:30:00,17.4,,,,0.0,74.4,,,,223.08019,12.24,19.26,5.796
2021-01-02 11:45:00,17.6,,,,0.0,77.6,,,,225.321883,13.104,19.26,8.316
2021-01-02 12:00:00,17.6,,,,0.0,76.3,,,,226.91981,13.176,20.916,8.316
2021-01-02 12:15:00,17.4,,,,0.0,72.5,,,,233.989249,13.608,21.78,6.66
2021-01-02 12:30:00,17.6,,,,0.0,72.5,,,,220.822893,11.16,16.74,6.66
2021-01-02 12:45:00,17.7,,,,0.0,78.2,,,,221.463747,11.16,17.568,5.796
2021-01-02 13:00:00,17.4,,,,0.0,79.3,,,,224.35985,11.124,18.396,7.488
2021-01-02 13:15:00,17.2,,,,0.0,77.1,,,,228.835319,9.72,14.22,5.796
2021-01-02 13:30:00,17.1,,,,0.0,70.1,,,,219.892164,8.532,12.528,4.968
2021-01-02 13:45:00,17.0,,,,0.0,71.8,,,,225.0,6.156,10.008,3.312
2021-01-02 14:00:00,16.6,,,,0.0,74.9,,,,230.742283,4.896,8.316,2.448
2021-01-02 14:15:00,15.8,,,,0.0,75.7,,,,230.742283,3.492,5.796,0.792
2021-01-02 14:30:00,15.6,,,,0.0,77.5,,,,236.87225,4.248,6.66,2.448
2021-01-02 14:45:00,15.7,,,,0.0,77.3,,,,246.332263,2.808,4.14,1.62
2021-01-02 15:00:00,15.5,,,,0.0,77.8,,,,255.801446,4.104,5.796,2.448
2021-01-02 15:15:00,15.4,,,,0.0,79.4,,,,258.953697,2.664,4.14,1.62
2021-01-02 15:30:00,15.1,,,,0.0,80.1,,,,258.953697,2.736,4.14,0.792
2021-01-02 15:45:00,14.6,,,,0.0,82.9,,,,249.094431,2.88,5.796,1.62
2021-01-02 16:00:00,14.1,,,,0.0,83.6,,,,225.633077,3.096,5.796,1.62
2021-01-02 16:15:00,14.0,,,,0.0,86.9,,,,230.107836,5.544,8.316,3.312
2021-01-02 16:30:00,13.8,,,,0.0,87.4,,,,228.162298,4.86,7.488,2.448
2021-01-02 16:45:00,13.5,,,,0.0,87.7,,,,224.366923,5.364,7.488,3.312
2021-01-02 17:00:00,13.4,,,,0.0,89.0,,,,225.0,5.796,7.488,4.14
2021-01-02 17:15:00,13.1,,,,0.0,89.2,,,,238.495733,6.696,8.316,4.14
2021-01-02 17:30:00,12.4,,,,0.0,89.6,,,,233.084521,5.976,9.18,2.448
2021-01-02 17:45:00,12.1,,,,0.0,90.1,,,,216.469234,3.744,5.796,1.62
2021-01-02 18:00:00,11.7,,,,0.0,89.9,,,,216.735506,2.628,4.14,1.62
2021-01-02 18:15:00,11.1,,,,0.0,90.3,,,,216.735506,3.744,4.968,2.448
2021-01-02 18:30:00,11.3,,,,0.0,91.5,,,,216.735506,3.168,4.968,1.62
2021-01-02 18:45:00,11.7,,,,0.0,91.5,,,,216.735506,3.852,5.796,2.448
2021-01-02 19:00:00,11.7,,,,0.0,91.2,,,,216.735506,3.636,4.968,2.448
2021-01-02 19:15:00,11.9,,,,0.0,90.9,,,,200.002353,4.32,5.796,3.312
2021-01-02 19:30:00,12.2,,,,0.0,90.1,,,,197.020526,4.968,5.796,3.312
2021-01-02 19:45:00,12.0,,,,0.0,89.6,,,,197.152422,5.004,5.796,4.14
2021-01-02 20:00:00,12.2,,,,0.0,89.8,,,,197.020526,5.148,6.66,4.14
2021-01-02 20:15:00,12.6,,,,0.0,90.6,,,,197.020526,3.348,4.968,1.62
2021-01-02 20:30:00,12.9,,,,0.0,91.2,,,,197.020526,2.7,4.14,1.62
2021-01-02 20:45:00,14.1,,,,0.0,91.8,,,,196.161373,3.42,4.968,2.448
2021-01-02 21:00:00,15.0,,,,0.0,91.0,,,,196.161373,2.7,6.66,0.792
2021-01-02 21:15:00,16.1,,,,0.0,83.8,,,,170.499759,7.2,13.356,2.448
2021-01-02 21:30:00,17.0,,,,0.0,76.9,,,,169.592289,7.812,13.356,2.448
2021-01-02 21:45:00,17.5,,,,0.0,72.6,,,,162.157235,10.764,17.568,3.312
2021-01-02 22:00:00,17.8,,,,0.0,68.6,,,,159.957683,9.612,17.568,4.14
2021-01-02 22:15:00,18.4,,,,0.0,65.2,,,,156.014096,13.212,23.436,5.796
2021-01-02 22:30:00,18.8,,,,0.0,62.0,,,,155.17686,14.616,20.916,4.968
2021-01-02 22:45:00,19.1,,,,0.0,59.6,,,,162.774281,11.412,19.26,2.448
2021-01-02 23:00:00,19.0,,,,0.0,61.0,,,,186.554181,10.836,19.26,4.14
2021-01-02 23:15:00,19.5,,,,0.0,61.3,,,,244.013674,8.136,16.74,0.792
2021-01-02 23:30:00,20.4,,,,0.0,59.4,,,,177.878904,6.768,15.876,0.792
2021-01-02 23:45:00,20.9,,,,0.0,57.9,,,,160.989234,6.372,16.74,0.0
2021-01-03 00:00:00,20.8,,,,0.0,59.2,,,,183.683486,8.748,19.26,0.792
2021-01-03 00:15:00,20.8,,,,0.0,61.3,,,,162.462562,10.26,19.26,2.448
2021-01-03 00:30:00,21.0,,,,0.0,61.3,,,,150.89749,9.756,20.916,2.448
2021-01-03 00:45:00,21.8,,,,0.0,59.2,,,,148.082991,10.116,20.088,0.792
2021-01-03 01:00:00,22.4,,,,0.0,58.3,,,,154.525012,10.944,20.088,4.14
2021-01-03 01:15:00,22.5,,,,0.0,56.8,,,,163.957218,15.192,24.3,4.968
2021-01-03 01:30:00,22.2,,,,0.0,58.2,,,,177.364815,16.452,28.476,7.488
2021-01-03 01:45:00,21.7,,,,0.0,60.6,,,,190.663072,17.856,29.304,9.18
2021-01-03 02:00:00,21.7,,,,0.0,61.5,,,,208.364881,17.82,26.784,9.18
2021-01-03 02:15:00,21.7,,,,0.0,62.1,,,,205.413006,17.028,25.956,4.968
2021-01-03 02:30:00,22.2,,,,0.0,61.7,,,,205.016893,18.72,32.652,7.488
2021-01-03 02:45:00,22.3,,,,0.0,62.0,,,,199.798876,18.828,29.304,10.008
2021-01-03 03:00:00,21.9,,,,0.0,65.4,,,,206.039417,20.268,30.96,12.528
2021-01-03 03:15:00,21.8,,,,0.0,67.4,,,,206.66866,22.284,32.652,10.836
2021-01-03 03:30:00,22.0,,,,0.0,66.8,,,,203.985904,20.376,29.304,10.008
2021-01-03 03:45:00,22.0,,,,0.0,66.5,,,,203.749494,20.016,32.652,10.008
2021-01-03 04:00:00,22.7,,,,0.0,62.7,,,,206.462186,19.908,30.132,10.008
2021-01-03 04:15:00,22.7,,,,0.0,62.7,,,,201.844914,21.888,31.824,12.528
2021-01-03 04:30:00,22.5,,,,0.0,62.5,,,,206.66866,21.42,33.48,13.356
2021-01-03 04:45:00,22.9,,,,0.0,61.8,,,,196.677062,22.104,34.344,11.7
2021-01-03 05:00:00,22.7,,,,0.0,62.0,,,,194.317931,22.644,34.344,12.528
2021-01-03 05:15:00,22.6,,,,0.0,62.0,,,,206.048887,25.128,37.692,15.876
2021-01-03 05:30:00,22.5,,,,0.0,62.4,,,,203.198591,25.812,36.864,15.876
2021-01-03 05:45:00,22.4,,,,0.0,63.4,,,,205.84761,25.956,36.864,15.876
2021-01-03 06:00:00,21.7,,,,0.0,65.5,,,,209.943529,26.28,35.172,15.876
2021-01-03 06:15:00,21.5,,,,0.0,65.2,,,,193.647238,27.036,36.0,16.74
2021-01-03 06:30:00,21.3,,,,0.0,66.9,,,,195.536372,27.252,41.04,15.876
2021-01-03 06:45:00,20.9,,,,0.0,68.9,,,,191.309932,26.244,41.904,16.74
2021-01-03 07:00:00,20.9,,,,0.0,68.1,,,,189.954607,29.736,44.424,18.396
2021-01-03 07:15:00,20.1,,,,0.0,72.2,,,,186.643074,29.88,40.212,20.088
2021-01-03 07:30:00,19.9,,,,0.0,73.2,,,,197.286315,28.872,38.52,19.26
2021-01-03 07:45:00,19.3,,,,0.0,75.1,,,,193.647238,29.52,37.692,15.876
2021-01-03 08:00:00,18.9,,,,0.0,76.6,,,,191.666356,28.224,41.904,15.876
2021-01-03 08:15:00,18.9,,,,0.0,76.6,,,,190.325258,28.44,40.212,18.396
2021-01-03 08:30:00,18.6,,,,0.0,78.2,,,,197.857681,28.512,39.384,17.568
2021-01-03 08:45:00,18.2,,,,0.0,79.7,,,,195.851928,26.928,38.52,13.356
2021-01-03 09:00:00,18.2,,,,0.0,80.1,,,,193.647238,27.432,36.0,17.568
2021-01-03 09:15:00,18.3,,,,0.0,79.9,,,,190.773638,27.648,41.04,15.876
2021-01-03 09:30:00,18.0,,,,0.0,81.3,,,,191.666356,28.512,40.212,15.876
2021-01-03 09:45:00,17.5,,,,0.0,83.1,,,,189.875596,25.704,39.384,13.356
2021-01-03 10:00:00,17.3,,,,0.0,84.3,,,,190.773638,22.968,33.48,13.356
2021-01-03 10:15:00,17.2,,,,0.0,85.1,,,,190.244087,23.904,36.0,12.528
2021-01-03 10:30:00,17.1,,,,0.0,86.1,,,,189.797817,22.716,35.172,11.7
2021-01-03 10:45:00,17.2,,,,0.0,86.8,,,,189.797817,21.564,31.824,14.22
2021-01-03 11:00:00,17.2,,,,0.0,87.2,,,,193.097053,20.916,34.344,12.528
2021-01-03 11:15:00,17.2,,,,0.0,87.5,,,,191.132821,20.844,30.96,12.528
2021-01-03 11:30:00,17.1,,,,0.0,87.9,,,,190.244087,19.224,28.476,12.528
2021-01-03 11:45:00,17.2,,,,0.0,88.0,,,,191.132821,18.756,25.956,12.528
2021-01-03 12:00:00,17.5,,,,0.0,86.9,,,,188.831909,21.24,30.96,12.528
2021-01-03 12:15:00,17.7,,,,0.0,85.9,,,,184.782532,23.832,36.0,15.876
2021-01-03 12:30:00,17.8,,,,0.0,86.0,,,,179.773536,23.508,33.48,13.356
2021-01-03 12:45:00,18.0,,,,0.0,85.8,,,,177.058535,21.816,36.0,12.528
2021-01-03 13:00:00,18.1,,,,0.0,85.1,,,,171.6144,22.32,32.652,14.22
2021-01-03 13:15:00,18.2,,,,0.0,84.5,,,,170.202183,20.304,31.824,13.356
2021-01-03 13:30:00,18.4,,,,0.0,76.4,,,,160.848891,25.56,37.692,18.396
2021-01-03 13:45:00,18.5,,,,0.0,71.7,,,,154.350789,30.312,41.04,19.26
2021-01-03 14:00:00,18.3,,,,0.0,70.1,,,,152.92792,28.98,41.904,16.74
2021-01-03 14:15:00,18.2,,,,0.0,68.5,,,,152.92792,26.388,41.904,15.876
2021-01-03 14:30:00,17.9,,,,0.0,68.5,,,,157.397598,25.956,36.864,14.22
2021-01-03 14:45:00,17.7,,,,0.0,68.3,,,,153.33318,26.1,38.52,15.876
2021-01-03 15:00:00,17.5,,,,0.0,68.8,,,,153.941978,24.516,36.0,15.048
2021-01-03 15:15:00,17.4,,,,0.0,69.7,,,,152.720065,25.488,36.864,16.74
2021-01-03 15:30:00,17.1,,,,0.0,70.7,,,,156.979715,23.58,35.172,13.356
2021-01-03 15:45:00,16.8,,,,0.0,72.1,,,,157.818034,24.516,36.864,15.876
2021-01-03 16:00:00,16.6,,,,0.0,72.1,,,,153.941978,27.9,38.52,19.26
2021-01-03 16:15:00,16.2,,,,0.0,72.4,,,,154.350789,26.856,40.212,14.22
2021-01-03 16:30:00,16.0,,,,0.0,73.6,,,,160.269639,23.76,36.864,14.22
2021-01-03 16:45:00,15.9,,,,0.0,74.2,,,,158.666474,23.652,33.48,12.528
2021-01-03 17:00:00,15.8,,,,0.0,75.5,,,,165.024566,21.528,34.344,13.356
2021-01-03 17:15:00,15.5,,,,0.0,77.2,,,,165.024566,21.06,33.48,12.528
2021-01-03 17:30:00,15.5,,,,0.0,77.0,,,,161.70901,23.292,36.0,15.048
2021-01-03 17:45:00,15.6,,,,0.0,77.0,,,,160.699186,26.172,40.212,15.876
2021-01-03 18:00:00,15.6,,,,0.0,77.4,,,,156.383635,26.928,39.384,16.74
2021-01-03 18:15:00,15.5,,,,0.0,78.4,,,,157.397598,26.46,38.52,15.876
2021-01-03 18:30:00,15.5,,,,0.0,79.0,,,,155.367821,24.336,32.652,16.74
2021-01-03 18:45:00,15.5,,,,0.0,78.8,,,,151.298796,26.46,38.52,15.048
2021-01-03 19:00:00,15.5,,,,0.0,79.0,,,,150.056471,24.516,35.172,15.048
2021-01-03 19:15:00,15.4,,,,0.0,79.9,,,,151.699244,24.228,36.0,14.22
2021-01-03 19:30:00,15.3,,,,0.0,80.8,,,,145.362459,24.732,36.0,12.528
2021-01-03 19:45:00,15.2,,,,0.0,81.0,,,,150.679524,25.848,36.864,15.048
2021-01-03 20:00:00,15.2,,,,0.0,80.3,,,,156.979715,23.76,36.0,15.876
2021-01-03 20:15:00,15.3,,,,0.0,78.3,,,,159.25715,25.128,36.0,13.356
2021-01-03 20:30:00,15.7,,,,0.0,76.2,,,,156.979715,25.452,35.172,13.356
2021-01-03 20:45:00,16.2,,,,0.0,74.1,,,,158.241,26.784,41.04,16.74
2021-01-03 21:00:00,16.7,,,,0.0,73.0,,,,155.367821,24.444,35.172,15.876
2021-01-03 21:15:00,16.9,,,,0.0,72.1,,,,149.036243,23.796,34.344,13.356
2021-01-03 21:30:00,17.1,,,,0.0,69.2,,,,147.633362,27.0,36.864,12.528
2021-01-03 21:45:00,17.6,,,,0.0,66.3,,,,148.645951,26.496,39.384,16.74
2021-01-03 22:00:00,17.7,,,,0.0,65.9,,,,150.90139,28.08,41.04,16.74
2021-01-03 22:15:00,18.0,,,,0.0,64.4,,,,156.383635,26.892,41.04,15.048
2021-01-03 22:30:00,18.5,,,,0.0,62.9,,,,153.33318,26.424,37.692,15.876
2021-01-03 22:45:00,18.6,,,,0.0,60.8,,,,147.004776,25.2,36.0,15.048
