time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-01-01 12:00:00,17.4,,,,0.0,85.0,,,,187.040717,17.136,26.784,9.18
2019-01-01 12:15:00,17.2,,,,0.0,84.5,,,,185.194429,17.748,25.128,10.836
2019-01-01 12:30:00,17.1,,,,0.0,85.0,,,,186.985611,13.932,22.608,9.18
2019-01-01 12:45:00,16.8,,,,0.0,86.3,,,,197.152422,11.232,15.876,6.66
2019-01-01 13:00:00,16.5,,,,0.0,87.7,,,,198.577475,10.152,15.048,6.66
2019-01-01 13:15:00,16.3,,,,0.0,88.5,,,,195.728953,7.848,13.356,4.968
2019-01-01 13:30:00,16.1,,,,0.0,88.8,,,,190.244087,9.324,19.26,5.796
2019-01-01 13:45:00,16.7,,,,0.0,87.0,,,,180.224688,14.04,20.088,10.008
2019-01-01 14:00:00,17.0,,,,0.0,86.0,,,,184.744899,13.824,20.088,9.18
2019-01-01 14:15:00,17.1,,,,0.0,85.2,,,,183.844136,14.544,22.608,9.18
2019-01-01 14:30:00,17.1,,,,0.0,85.1,,,,187.489953,13.356,18.396,9.18
2019-01-01 14:45:00,16.4,,,,0.0,86.8,,,,203.020285,9.72,15.876,6.66
2019-01-01 15:00:00,15.9,,,,0.0,88.5,,,,208.270376,7.992,11.7,5.796
2019-01-01 15:15:00,15.5,,,,0.0,89.5,,,,208.879789,6.264,8.316,3.312
2019-01-01 15:30:00,15.2,,,,0.0,90.3,,,,210.272554,5.94,8.316,4.14
2019-01-01 15:45:00,15.3,,,,0.0,90.6,,,,208.879789,7.596,10.836,4.968
2019-01-01 16:00:00,15.2,,,,0.0,90.6,,,,206.264025,6.984,10.008,4.968
2019-01-01 16:15:00,15.2,,,,0.0,91.1,,,,205.260819,7.344,10.836,4.968
2019-01-01 16:30:00,15.4,,,,0.0,91.0,,,,201.005104,8.388,13.356,5.796
2019-01-01 16:45:00,15.6,,,,0.0,89.8,,,,191.575189,8.82,12.528,4.968
2019-01-01 17:00:00,15.6,,,,0.0,89.5,,,,186.985611,9.288,12.528,6.66
2019-01-01 17:15:00,15.6,,,,0.0,90.1,,,,175.255101,9.0,13.356,5.796
2019-01-01 17:30:00,15.6,,,,0.0,89.6,,,,177.978635,8.928,12.528,5.796
2019-01-01 17:45:00,15.5,,,,0.0,90.2,,,,178.876697,9.612,13.356,6.66
2019-01-01 18:00:00,15.4,,,,0.0,90.4,,,,177.081565,8.424,11.7,5.796
2019-01-01 18:15:00,15.3,,,,0.0,90.3,,,,183.366461,8.424,11.7,5.796
2019-01-01 18:30:00,15.5,,,,0.0,90.9,,,,180.224688,10.116,21.78,5.796
2019-01-01 18:45:00,16.2,,,,0.0,87.9,,,,169.755913,13.428,20.916,7.488
2019-01-01 19:00:00,16.3,,,,0.0,86.6,,,,175.705217,12.816,20.088,7.488
2019-01-01 19:15:00,16.6,,,,0.0,85.6,,,,168.424811,12.6,17.568,8.316
2019-01-01 19:30:00,16.7,,,,0.0,85.0,,,,169.310895,13.464,20.088,8.316
2019-01-01 19:45:00,16.7,,,,0.0,84.5,,,,162.713685,13.356,20.088,8.316
2019-01-01 20:00:00,16.7,,,,0.0,84.5,,,,166.018796,11.88,18.396,8.316
2019-01-01 20:15:00,16.8,,,,0.0,83.7,,,,161.277857,11.952,18.396,6.66
2019-01-01 20:30:00,16.9,,,,0.0,83.2,,,,166.46005,12.384,19.26,6.66
2019-01-01 20:45:00,17.1,,,,0.0,82.3,,,,163.1482,10.98,16.74,5.796
2019-01-01 21:00:00,17.3,,,,0.0,81.3,,,,140.223948,13.32,19.26,7.488
2019-01-01 21:15:00,17.7,,,,0.0,76.9,,,,145.101876,14.94,20.916,7.488
2019-01-01 21:30:00,18.1,,,,0.0,74.9,,,,138.270488,14.292,21.78,8.316
2019-01-01 21:45:00,18.1,,,,0.0,73.3,,,,140.517136,15.912,22.608,10.008
2019-01-01 22:00:00,18.3,,,,0.0,71.1,,,,140.284,13.644,23.436,5.796
2019-01-01 22:15:00,18.6,,,,0.0,70.0,,,,137.64763,13.716,21.78,4.968
2019-01-01 22:30:00,18.7,,,,0.0,69.8,,,,148.956444,13.392,20.088,6.66
2019-01-01 22:45:00,18.9,,,,0.0,69.2,,,,145.599424,11.952,20.088,5.796
2019-01-01 23:00:00,19.4,,,,0.0,67.6,,,,141.829244,11.988,22.608,5.796
2019-01-01 23:15:00,19.7,,,,0.0,67.2,,,,150.855801,13.32,23.436,4.968
2019-01-01 23:30:00,20.0,,,,0.0,65.5,,,,148.799485,13.572,23.436,4.968
2019-01-01 23:45:00,20.5,,,,0.0,63.4,,,,152.492325,13.356,23.436,5.796
2019-01-02 00:00:00,20.9,,,,0.0,62.1,,,,143.746162,12.456,22.608,4.14
2019-01-02 00:15:00,21.3,,,,0.0,62.6,,,,169.508523,18.036,27.612,8.316
2019-01-02 00:30:00,21.4,,,,0.0,62.4,,,,188.587936,19.728,30.96,9.18
2019-01-02 00:45:00,21.7,,,,0.0,61.2,,,,189.424702,20.34,32.652,12.528
2019-01-02 01:00:00,21.7,,,,0.0,61.0,,,,187.549422,22.5,32.652,13.356
2019-01-02 01:15:00,21.7,,,,0.0,60.9,,,,192.7533,24.372,33.48,13.356
2019-01-02 01:30:00,21.7,,,,0.0,60.6,,,,184.820766,24.876,34.344,15.048
2019-01-02 01:45:00,21.7,,,,0.0,60.8,,,,181.150363,27.0,36.864,13.356
2019-01-02 02:00:00,21.6,,,,0.0,60.5,,,,177.946449,26.496,38.52,14.22
2019-01-02 02:15:00,21.6,,,,0.0,60.2,,,,179.771731,25.488,36.0,16.74
2019-01-02 02:30:00,21.6,,,,0.0,60.4,,,,172.390163,23.796,36.864,10.836
2019-01-02 02:45:00,21.8,,,,0.0,59.6,,,,177.913223,22.392,41.904,9.18
2019-01-02 03:00:00,22.1,,,,0.0,58.9,,,,183.419983,21.168,33.48,11.7
2019-01-02 03:15:00,22.1,,,,0.0,59.1,,,,176.524767,19.944,28.476,8.316
2019-01-02 03:30:00,22.7,,,,0.0,57.3,,,,173.303622,19.332,29.304,9.18
2019-01-02 03:45:00,23.0,,,,0.0,56.1,,,,181.597476,18.216,27.612,9.18
2019-01-02 04:00:00,23.0,,,,0.0,56.0,,,,186.750539,17.46,32.652,9.18
2019-01-02 04:15:00,23.4,,,,0.0,55.3,,,,201.929588,19.44,30.132,11.7
2019-01-02 04:30:00,23.6,,,,0.0,54.9,,,,193.414102,18.468,28.476,8.316
2019-01-02 04:45:00,24.0,,,,0.0,54.2,,,,191.853004,18.936,31.824,9.18
2019-01-02 05:00:00,24.1,,,,0.0,54.0,,,,186.238333,18.324,27.612,9.18
2019-01-02 05:15:00,24.1,,,,0.0,53.8,,,,185.277406,20.124,32.652,12.528
2019-01-02 05:30:00,24.0,,,,0.0,53.6,,,,188.972627,19.26,27.612,11.7
2019-01-02 05:45:00,24.1,,,,0.0,53.8,,,,186.188616,22.104,30.96,13.356
2019-01-02 06:00:00,23.8,,,,0.0,55.9,,,,187.153564,23.94,32.652,15.876
2019-01-02 06:15:00,23.4,,,,0.0,57.9,,,,183.419983,22.32,30.132,13.356
2019-01-02 06:30:00,23.2,,,,0.0,58.6,,,,185.277406,21.528,30.96,14.22
2019-01-02 06:45:00,23.3,,,,0.0,57.7,,,,180.226464,21.456,29.304,10.836
2019-01-02 07:00:00,23.9,,,,0.0,56.2,,,,197.119716,22.104,30.132,14.22
2019-01-02 07:15:00,23.0,,,,0.0,59.6,,,,210.338452,25.056,35.172,15.876
2019-01-02 07:30:00,22.2,,,,0.0,62.5,,,,213.375604,25.128,33.48,15.048
2019-01-02 07:45:00,21.6,,,,0.0,65.5,,,,210.109818,26.676,36.0,16.74
2019-01-02 08:00:00,21.2,,,,0.0,66.6,,,,199.300814,26.568,36.0,18.396
2019-01-02 08:15:00,21.0,,,,0.0,67.8,,,,203.616365,26.208,35.172,17.568
2019-01-02 08:30:00,20.7,,,,0.0,68.9,,,,192.553367,24.588,31.824,16.74
2019-01-02 08:45:00,20.5,,,,0.0,69.7,,,,194.858614,23.328,30.96,15.876
2019-01-02 09:00:00,20.2,,,,0.0,71.0,,,,200.315196,20.772,28.476,15.048
2019-01-02 09:15:00,19.9,,,,0.0,72.9,,,,193.434304,20.7,27.612,13.356
2019-01-02 09:30:00,19.4,,,,0.0,75.2,,,,194.858614,21.312,30.96,15.048
2019-01-02 09:45:00,18.8,,,,0.0,77.4,,,,196.287363,22.212,30.132,15.876
2019-01-02 10:00:00,18.4,,,,0.0,79.8,,,,196.161373,20.16,29.304,12.528
2019-01-02 10:15:00,18.0,,,,0.0,81.7,,,,194.308819,17.748,25.956,12.528
2019-01-02 10:30:00,17.7,,,,0.0,83.0,,,,197.152422,16.092,21.78,11.7
2019-01-02 10:45:00,17.4,,,,0.0,84.3,,,,193.872386,13.968,17.568,10.008
2019-01-02 11:00:00,17.2,,,,0.0,85.5,,,,194.743563,14.868,20.088,11.7
2019-01-02 11:15:00,17.1,,,,0.0,86.4,,,,193.434304,12.528,18.396,8.316
2019-01-02 11:30:00,17.0,,,,0.0,87.3,,,,190.605872,12.456,17.568,9.18
2019-01-02 11:45:00,17.0,,,,0.0,87.8,,,,188.320243,11.916,18.396,8.316
2019-01-02 12:00:00,17.2,,,,0.0,87.5,,,,183.814075,12.528,18.396,8.316
2019-01-02 12:15:00,17.1,,,,0.0,87.4,,,,208.554416,9.504,13.356,5.796
2019-01-02 12:30:00,16.7,,,,0.0,88.4,,,,225.954841,9.324,14.22,6.66
2019-01-02 12:45:00,16.4,,,,0.0,89.0,,,,220.236358,8.316,11.7,5.796
2019-01-02 13:00:00,16.1,,,,0.0,89.6,,,,234.989407,7.128,10.836,4.968
2019-01-02 13:15:00,15.5,,,,0.0,89.8,,,,260.124404,4.032,6.66,1.62
2019-01-02 13:30:00,14.4,,,,0.0,90.3,,,,311.739839,3.888,6.66,0.792
2019-01-02 13:45:00,14.6,,,,0.0,92.1,,,,275.599339,6.048,7.488,4.968
2019-01-02 14:00:00,14.3,,,,0.0,92.6,,,,272.021365,6.12,8.316,4.14
2019-01-02 14:15:00,14.7,,,,0.0,93.2,,,,258.953697,6.336,9.18,4.14
2019-01-02 14:30:00,14.7,,,,0.0,93.2,,,,256.669735,6.948,9.18,4.968
2019-01-02 14:45:00,14.7,,,,0.0,93.3,,,,256.669735,6.804,10.008,4.14
2019-01-02 15:00:00,14.6,,,,0.0,93.4,,,,259.310895,6.588,9.18,4.14
2019-01-02 15:15:00,14.7,,,,0.0,93.6,,,,263.860318,5.868,8.316,4.14
2019-01-02 15:30:00,14.3,,,,0.0,93.7,,,,266.155864,5.436,9.18,3.312
2019-01-02 15:45:00,14.6,,,,0.0,94.1,,,,250.572402,7.488,9.18,5.796
2019-01-02 16:00:00,14.4,,,,0.0,94.3,,,,253.962735,7.02,8.316,4.968
2019-01-02 16:15:00,14.7,,,,0.0,94.4,,,,289.798876,3.312,7.488,0.0
2019-01-02 16:30:00,13.6,,,,0.0,94.1,,,,262.423845,0.648,3.312,0.0
2019-01-02 16:45:00,13.4,,,,0.0,94.6,,,,260.955333,1.476,3.312,0.0
2019-01-02 17:00:00,13.3,,,,0.0,94.6,,,,332.707092,1.08,2.448,0.0
2019-01-02 17:15:00,12.9,,,,0.0,94.7,,,,301.930682,0.54,2.448,0.0
2019-01-02 17:30:00,12.8,,,,0.0,94.9,,,,310.183085,1.188,2.448,0.0
2019-01-02 17:45:00,13.5,,,,0.0,95.4,,,,231.608464,0.432,1.62,0.0
2019-01-02 18:00:00,13.7,,,,0.0,95.8,,,,212.505666,0.036,0.792,0.0
2019-01-02 18:15:00,14.1,,,,0.0,96.0,,,,212.505666,0.432,1.62,0.0
2019-01-02 18:30:00,14.3,,,,0.0,96.0,,,,264.111391,1.836,4.14,0.0
2019-01-02 18:45:00,13.8,,,,0.0,96.2,,,,244.165457,1.836,4.968,0.0
2019-01-02 19:00:00,13.3,,,,0.0,96.0,,,,200.315196,2.124,4.14,0.0
2019-01-02 19:15:00,13.0,,,,0.0,96.4,,,,253.867159,1.368,3.312,0.0
2019-01-02 19:30:00,13.2,,,,0.0,96.7,,,,311.969523,0.18,1.62,0.0
2019-01-02 19:45:00,13.5,,,,0.0,96.7,,,,218.553245,2.556,4.968,0.0
2019-01-02 20:00:00,13.8,,,,0.0,96.7,,,,199.300814,2.016,4.14,0.792
2019-01-02 20:15:00,13.7,,,,0.0,96.9,,,,188.3856,1.656,3.312,0.792
2019-01-02 20:30:00,15.1,,,,0.0,97.3,,,,199.577855,0.18,1.62,0.0
2019-01-02 20:45:00,16.6,,,,0.0,97.0,,,,304.426477,0.972,3.312,0.0
2019-01-02 21:00:00,17.0,,,,0.0,97.0,,,,348.221975,1.152,3.312,0.0
2019-01-02 21:15:00,17.7,,,,0.0,96.2,,,,25.615484,2.088,6.66,0.0
2019-01-02 21:30:00,18.1,,,,0.0,93.1,,,,33.756459,3.096,5.796,0.792
2019-01-02 21:45:00,19.1,,,,0.0,88.4,,,,32.286368,3.132,7.488,0.792
2019-01-02 22:00:00,20.2,,,,0.0,82.7,,,,25.806928,4.608,10.008,0.792
2019-01-02 22:15:00,21.0,,,,0.0,77.5,,,,33.624885,6.444,11.7,2.448
2019-01-02 22:30:00,22.5,,,,0.0,68.0,,,,27.921528,9.828,15.048,4.968
2019-01-02 22:45:00,23.6,,,,0.0,62.6,,,,25.632652,10.584,16.74,4.968
2019-01-02 23:00:00,24.2,,,,0.0,59.8,,,,25.632652,12.636,18.396,7.488
2019-01-02 23:15:00,24.7,,,,0.0,57.8,,,,26.66866,13.536,18.396,7.488
2019-01-02 23:30:00,25.1,,,,0.0,56.0,,,,20.042317,14.22,20.916,8.316
2019-01-02 23:45:00,25.8,,,,0.0,52.3,,,,26.872539,16.632,23.436,9.18
2019-01-03 00:00:00,26.7,,,,0.0,48.4,,,,30.17352,17.604,24.3,10.008
2019-01-03 00:15:00,27.7,,,,0.0,44.7,,,,31.592492,19.008,26.784,10.008
2019-01-03 00:30:00,28.9,,,,0.0,40.8,,,,28.921151,18.72,27.612,11.7
2019-01-03 00:45:00,29.7,,,,0.0,38.7,,,,27.897271,19.08,27.612,11.7
2019-01-03 01:00:00,30.7,,,,0.0,35.3,,,,22.956582,20.304,29.304,12.528
2019-01-03 01:15:00,31.5,,,,0.0,33.3,,,,22.956582,19.404,29.304,10.836
2019-01-03 01:30:00,32.1,,,,0.0,32.4,,,,33.754517,18.612,26.784,10.008
2019-01-03 01:45:00,32.8,,,,0.0,30.5,,,,41.729512,19.008,27.612,8.316
2019-01-03 02:00:00,33.5,,,,0.0,28.7,,,,33.111342,18.504,27.612,10.836
2019-01-03 02:15:00,33.9,,,,0.0,27.8,,,,30.805262,18.936,26.784,11.7
2019-01-03 02:30:00,34.6,,,,0.0,26.7,,,,21.501434,17.208,24.3,9.18
2019-01-03 02:45:00,35.5,,,,0.0,25.2,,,,22.530979,16.236,24.3,8.316
2019-01-03 03:00:00,36.0,,,,0.0,24.0,,,,23.379524,16.776,25.128,10.008
2019-01-03 03:15:00,36.4,,,,0.0,22.6,,,,24.40591,17.316,25.128,10.008
2019-01-03 03:30:00,36.8,,,,0.0,21.4,,,,24.174782,16.2,24.3,7.488
2019-01-03 03:45:00,37.3,,,,0.0,20.2,,,,24.791432,14.328,21.78,7.488
2019-01-03 04:00:00,37.7,,,,0.0,19.2,,,,26.66866,13.932,22.608,7.488
2019-01-03 04:15:00,38.4,,,,0.0,18.6,,,,23.137638,14.076,20.916,7.488
2019-01-03 04:30:00,38.8,,,,0.0,17.5,,,,20.637547,11.952,19.26,5.796
2019-01-03 04:45:00,39.1,,,,0.0,16.1,,,,25.135703,9.756,15.048,2.448
2019-01-03 05:00:00,39.2,,,,0.0,14.7,,,,29.054604,8.136,14.22,2.448
2019-01-03 05:15:00,39.8,,,,0.0,13.5,,,,25.107743,6.84,14.22,0.0
2019-01-03 05:30:00,39.9,,,,0.0,13.5,,,,49.888401,7.236,15.876,0.792
2019-01-03 05:45:00,40.5,,,,0.0,12.9,,,,19.188797,9.396,16.74,4.14
2019-01-03 06:00:00,40.4,,,,0.0,12.5,,,,44.313856,6.444,16.74,0.0
2019-01-03 06:15:00,40.3,,,,0.0,12.4,,,,47.305967,7.38,13.356,1.62
2019-01-03 06:30:00,40.7,,,,0.0,10.9,,,,27.208797,6.624,13.356,1.62
2019-01-03 06:45:00,40.3,,,,0.0,11.5,,,,101.309932,5.148,12.528,0.0
2019-01-03 07:00:00,40.4,,,,0.0,12.0,,,,76.581292,5.94,12.528,0.0
2019-01-03 07:15:00,40.1,,,,0.0,13.4,,,,113.73094,8.496,15.048,1.62
2019-01-03 07:30:00,39.8,,,,0.0,13.7,,,,119.291362,9.216,15.876,4.14
2019-01-03 07:45:00,39.0,,,,0.0,15.3,,,,139.871391,11.232,15.876,6.66
2019-01-03 08:00:00,38.9,,,,0.0,15.0,,,,129.419847,7.704,13.356,2.448
2019-01-03 08:15:00,38.9,,,,0.0,15.2,,,,126.634114,8.28,12.528,4.14
2019-01-03 08:30:00,38.4,,,,0.0,16.0,,,,139.573921,8.532,15.876,2.448
2019-01-03 08:45:00,37.6,,,,0.0,19.8,,,,160.547213,12.312,17.568,5.796
2019-01-03 09:00:00,36.1,,,,0.0,27.9,,,,187.096694,14.328,20.088,9.18
2019-01-03 09:15:00,34.3,,,,0.0,30.6,,,,193.434304,12.96,18.396,7.488
2019-01-03 09:30:00,33.6,,,,0.0,30.7,,,,192.110598,10.692,15.048,6.66
2019-01-03 09:45:00,32.6,,,,0.0,33.1,,,,192.016162,9.468,13.356,6.66
2019-01-03 10:00:00,30.9,,,,0.0,36.2,,,,188.320243,7.092,10.008,4.968
2019-01-03 10:15:00,30.0,,,,0.0,39.1,,,,168.867179,7.74,10.836,4.968
2019-01-03 10:30:00,29.0,,,,0.0,43.4,,,,154.546368,6.876,9.18,4.14
2019-01-03 10:45:00,28.1,,,,0.0,47.3,,,,158.574706,7.596,10.008,5.796
2019-01-03 11:00:00,28.1,,,,0.0,51.0,,,,152.732584,8.712,10.836,6.66
2019-01-03 11:15:00,28.8,,,,0.0,47.7,,,,143.356567,9.792,15.048,7.488
2019-01-03 11:30:00,29.9,,,,0.0,42.1,,,,135.965568,9.324,15.048,4.968
2019-01-03 11:45:00,29.5,,,,0.0,43.1,,,,131.463747,7.308,15.048,3.312
2019-01-03 12:00:00,28.8,,,,0.0,46.7,,,,114.217341,6.588,9.18,4.14
2019-01-03 12:15:00,28.3,,,,0.0,46.0,,,,113.616365,7.452,11.7,4.968
2019-01-03 12:30:00,28.4,,,,0.0,43.8,,,,108.722143,5.544,9.18,3.312
2019-01-03 12:45:00,28.1,,,,0.0,38.1,,,,99.424702,6.408,10.836,4.14
2019-01-03 13:00:00,29.0,,,,0.0,34.3,,,,81.998797,7.092,13.356,3.312
2019-01-03 13:15:00,27.5,,,,0.0,38.4,,,,52.331115,3.348,7.488,0.792
2019-01-03 13:30:00,27.7,,,,0.0,34.0,,,,67.818034,9.612,13.356,4.968
2019-01-03 13:45:00,28.5,,,,0.0,31.1,,,,63.74134,8.748,15.048,4.968
2019-01-03 14:00:00,27.7,,,,0.0,29.9,,,,59.661548,8.568,13.356,4.968
2019-01-03 14:15:00,27.3,,,,0.0,28.8,,,,57.388463,10.764,15.876,6.66
2019-01-03 14:30:00,26.4,,,,0.0,33.3,,,,50.165241,9.0,13.356,5.796
2019-01-03 14:45:00,24.8,,,,0.0,41.7,,,,22.35518,5.724,10.008,3.312
2019-01-03 15:00:00,24.4,,,,0.0,50.4,,,,22.181966,7.272,10.836,4.14
2019-01-03 15:15:00,25.5,,,,0.0,42.9,,,,25.237579,9.288,15.876,5.796
2019-01-03 15:30:00,27.2,,,,0.0,34.6,,,,23.198591,11.916,17.568,7.488
2019-01-03 15:45:00,27.8,,,,0.0,31.2,,,,24.217341,14.616,20.916,10.008
2019-01-03 16:00:00,27.7,,,,0.0,32.1,,,,22.778189,13.5,19.26,9.18
2019-01-03 16:15:00,27.8,,,,0.0,30.0,,,,20.315196,13.968,19.26,9.18
2019-01-03 16:30:00,28.1,,,,0.0,29.5,,,,22.35518,15.876,22.608,10.836
2019-01-03 16:45:00,27.9,,,,0.0,30.0,,,,22.35518,15.588,22.608,10.836
2019-01-03 17:00:00,27.8,,,,0.0,29.6,,,,26.66682,14.904,23.436,9.18
2019-01-03 17:15:00,28.0,,,,0.0,28.4,,,,31.981198,15.66,22.608,10.836
2019-01-03 17:30:00,27.6,,,,0.0,28.8,,,,34.261103,16.02,22.608,10.836
2019-01-03 17:45:00,27.2,,,,0.0,28.2,,,,35.909723,15.876,22.608,10.836
2019-01-03 18:00:00,26.5,,,,0.0,32.3,,,,317.075026,12.276,20.088,5.796
2019-01-03 18:15:00,25.2,,,,0.0,38.9,,,,329.796762,7.056,13.356,3.312
2019-01-03 18:30:00,23.2,,,,0.0,62.3,,,,270.684778,10.368,17.568,4.14
2019-01-03 18:45:00,21.9,,,,0.0,74.1,,,,264.356682,11.304,16.74,7.488
2019-01-03 19:00:00,21.3,,,,0.0,78.2,,,,264.356682,12.348,16.74,7.488
2019-01-03 19:15:00,21.0,,,,0.0,81.1,,,,255.579227,13.716,20.088,7.488
2019-01-03 19:30:00,20.8,,,,0.0,82.6,,,,254.705312,15.624,21.78,9.18
2019-01-03 19:45:00,20.6,,,,0.0,83.7,,,,253.279127,15.84,25.128,9.18
2019-01-03 20:00:00,20.4,,,,0.0,84.4,,,,245.146264,17.748,25.956,10.008
2019-01-03 20:15:00,20.4,,,,0.0,85.0,,,,242.92792,16.2,24.3,9.18
2019-01-03 20:30:00,20.6,,,,0.0,84.3,,,,237.875002,17.172,24.3,10.008
2019-01-03 20:45:00,20.9,,,,0.0,82.7,,,,238.881181,18.648,27.612,10.008
2019-01-03 21:00:00,21.4,,,,0.0,79.6,,,,233.721698,18.108,26.784,10.836
2019-01-03 21:15:00,21.8,,,,0.0,76.5,,,,228.197558,21.24,30.132,13.356
2019-01-03 21:30:00,22.0,,,,0.0,76.0,,,,228.536253,22.752,31.824,13.356
2019-01-03 21:45:00,22.0,,,,0.0,76.7,,,,228.536253,24.66,36.864,15.876
2019-01-03 22:00:00,21.9,,,,0.0,76.8,,,,226.609009,26.496,36.0,15.876
2019-01-03 22:15:00,22.0,,,,0.0,76.2,,,,221.802442,26.496,35.172,15.048
2019-01-03 22:30:00,21.9,,,,0.0,76.0,,,,221.463747,27.504,38.52,16.74
2019-01-03 22:45:00,21.8,,,,0.0,75.0,,,,215.010593,28.908,38.52,18.396
