time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-01-22 02:45:00,21.9,,,13.3,0.0,58.1,25.1,960.0,,165.0,14.3,,
2011-01-22 03:00:00,21.8,,,12.9,0.0,57.1,25.4,969.0,,177.0,15.9,,
2011-01-22 03:15:00,22.0,,,12.7,0.0,55.7,25.7,972.0,,186.0,15.2,,
2011-01-22 03:30:00,22.5,,,12.7,0.0,53.9,26.0,976.0,,182.0,15.7,,
2011-01-22 03:45:00,22.5,,,12.6,0.0,53.5,26.1,969.0,,174.0,17.8,,
2011-01-22 04:00:00,22.7,,,12.6,0.0,53.1,26.4,959.0,,179.0,17.5,,
2011-01-22 04:15:00,22.9,,,12.8,0.0,52.9,26.8,941.0,,177.0,17.3,,
2011-01-22 04:30:00,23.3,,,13.0,0.0,52.3,27.1,919.0,,175.0,17.3,,
2011-01-22 04:45:00,22.9,,,12.9,0.0,53.2,27.4,891.0,,171.0,20.2,,
2011-01-22 05:00:00,22.7,,,13.3,0.0,55.3,27.7,859.0,,171.0,20.8,,
2011-01-22 05:15:00,22.5,,,13.3,0.0,56.2,27.9,826.0,,174.0,19.5,,
2011-01-22 05:30:00,22.3,,,13.1,0.0,56.2,28.2,790.0,,178.0,20.2,,
2011-01-22 05:45:00,22.4,,,13.2,0.0,56.1,28.4,754.0,,178.0,20.6,,
2011-01-22 06:00:00,22.3,,,13.1,0.0,56.1,28.6,717.0,,174.0,20.5,,
2011-01-22 06:15:00,22.4,,,13.1,0.0,55.7,28.8,676.0,,166.0,18.0,,
2011-01-22 06:30:00,22.1,,,13.1,0.0,56.7,29.0,636.0,,167.0,19.8,,
2011-01-22 06:45:00,21.8,,,13.2,0.0,58.1,29.0,593.0,,165.0,20.4,,
2011-01-22 07:00:00,21.8,,,13.4,0.0,59.1,29.2,552.0,,163.0,19.5,,
2011-01-22 07:15:00,21.5,,,13.3,0.0,59.8,29.3,508.0,,163.0,19.8,,
2011-01-22 07:30:00,21.2,,,13.3,0.0,60.6,29.3,461.0,,167.0,19.3,,
2011-01-22 07:45:00,20.8,,,13.4,0.0,62.8,29.3,416.0,,162.0,19.8,,
2011-01-22 08:00:00,20.5,,,13.8,0.0,65.5,29.3,374.0,,162.0,19.2,,
2011-01-22 08:15:00,20.1,,,13.8,0.0,66.9,29.3,324.0,,173.0,20.1,,
2011-01-22 08:30:00,19.8,,,13.8,0.0,68.5,29.3,279.0,,165.0,18.4,,
2011-01-22 08:45:00,19.5,,,13.9,0.0,70.1,29.3,230.0,,168.0,17.4,,
2011-01-22 09:00:00,18.9,,,13.7,0.0,71.7,29.1,182.0,,172.0,18.1,,
2011-01-22 09:15:00,18.4,,,13.6,0.0,73.7,29.0,122.0,,172.0,18.9,,
2011-01-22 09:30:00,17.9,,,13.7,0.0,76.6,29.0,69.0,,173.0,16.9,,
2011-01-22 09:45:00,17.3,,,13.6,0.0,79.1,28.9,29.0,,174.0,14.5,,
2011-01-22 10:00:00,16.7,,,13.6,0.0,81.9,28.6,11.0,,172.0,11.6,,
2011-01-22 10:15:00,16.3,,,13.6,0.0,84.1,28.6,2.0,,175.0,11.6,,
2011-01-22 10:30:00,15.8,,,13.4,0.0,85.5,28.3,0.0,,178.0,10.1,,
2011-01-22 10:45:00,15.5,,,13.3,0.0,86.6,28.2,0.0,,180.0,9.3,,
2011-01-22 11:00:00,15.3,,,13.3,0.0,88.0,28.1,0.0,,173.0,9.0,,
2011-01-22 11:15:00,15.1,,,13.3,0.0,88.8,27.9,0.0,,175.0,8.6,,
2011-01-22 11:30:00,14.9,,,13.2,0.0,89.5,27.8,0.0,,178.0,8.3,,
2011-01-22 11:45:00,14.7,,,13.1,0.0,90.1,27.5,0.0,,178.0,7.3,,
2011-01-22 12:00:00,14.5,,,13.0,0.0,90.6,27.4,0.0,,179.0,6.3,,
2011-01-22 12:15:00,14.4,,,13.0,0.0,91.2,27.1,0.0,,179.0,6.4,,
2011-01-22 12:30:00,14.4,,,13.0,0.0,91.5,27.1,0.0,,179.0,6.3,,
2011-01-22 12:45:00,14.2,,,12.9,0.0,91.8,26.9,0.0,,179.0,6.3,,
2011-01-22 13:00:00,13.8,,,12.5,0.0,92.0,26.7,0.0,,179.0,4.4,,
2011-01-22 13:15:00,13.8,,,12.6,0.0,92.7,26.4,1.0,,179.0,5.5,,
2011-01-22 13:30:00,13.7,,,12.6,0.0,92.8,26.4,0.0,,179.0,5.8,,
2011-01-22 13:45:00,13.6,,,12.5,0.0,92.9,26.2,0.0,,179.0,5.5,,
2011-01-22 14:00:00,13.5,,,12.4,0.0,93.0,26.1,0.0,,179.0,5.8,,
2011-01-22 14:15:00,13.4,,,12.4,0.0,93.4,26.1,0.0,,179.0,5.5,,
2011-01-22 14:30:00,13.4,,,12.4,0.0,93.4,25.9,0.0,,179.0,5.8,,
2011-01-22 14:45:00,13.6,,,12.6,0.0,93.4,25.8,0.0,,179.0,6.0,,
2011-01-22 15:00:00,13.3,,,12.2,0.0,93.1,25.6,0.0,,179.0,4.4,,
2011-01-22 15:15:00,12.7,,,11.6,0.0,93.0,25.4,0.0,,179.0,2.4,,
2011-01-22 15:30:00,12.4,,,11.4,0.0,93.5,25.4,0.0,,179.0,2.5,,
2011-01-22 15:45:00,12.6,,,11.6,0.0,93.9,25.2,0.0,,179.0,4.4,,
2011-01-22 16:00:00,12.7,,,11.7,0.0,93.9,25.1,0.0,,179.0,5.5,,
2011-01-22 16:15:00,12.4,,,11.5,0.0,94.1,25.1,0.0,,179.0,5.0,,
2011-01-22 16:30:00,13.0,,,12.1,0.0,94.3,24.9,0.0,,180.0,4.3,,
2011-01-22 16:45:00,13.0,,,12.1,0.0,94.0,24.8,0.0,,180.0,1.5,,
2011-01-22 17:00:00,13.5,,,12.7,0.0,94.7,24.8,0.0,,180.0,5.5,,
2011-01-22 17:15:00,14.0,,,13.1,0.0,94.3,24.6,0.0,,180.0,5.4,,
2011-01-22 17:30:00,13.9,,,13.0,0.0,94.2,24.4,0.0,,180.0,3.6,,
2011-01-22 17:45:00,14.2,,,13.3,0.0,94.3,24.4,0.0,,180.0,4.1,,
2011-01-22 18:00:00,14.3,,,13.3,0.0,94.0,24.4,0.0,,180.0,3.8,,
2011-01-22 18:15:00,14.4,,,13.4,0.0,94.0,24.2,0.0,,180.0,3.0,,
2011-01-22 18:30:00,14.3,,,13.3,0.0,93.7,24.1,0.0,,180.0,0.5,,
2011-01-22 18:45:00,14.2,,,13.2,0.0,94.0,24.1,0.0,,180.0,3.2,,
2011-01-22 19:00:00,14.5,,,13.5,0.0,93.9,24.1,0.0,,180.0,3.6,,
2011-01-22 19:15:00,14.6,,,13.6,0.0,93.7,24.1,0.0,,180.0,3.1,,
2011-01-22 19:30:00,14.6,,,13.6,0.0,93.6,24.1,0.0,,180.0,4.6,,
2011-01-22 19:45:00,14.4,,,13.3,0.0,93.4,23.9,1.0,,180.0,3.7,,
2011-01-22 20:00:00,13.9,,,12.8,0.0,93.3,23.8,4.0,,180.0,3.0,,
2011-01-22 20:15:00,13.1,,,12.0,0.0,93.1,23.8,12.0,,180.0,1.4,,
2011-01-22 20:30:00,12.7,,,11.7,0.0,93.8,23.8,27.0,,180.0,1.9,,
2011-01-22 20:45:00,13.4,,,12.5,0.0,94.5,23.8,79.0,,180.0,3.7,,
2011-01-22 21:00:00,14.6,,,13.8,0.0,94.7,23.8,151.0,,180.0,4.1,,
2011-01-22 21:15:00,15.3,,,14.4,0.0,94.1,23.7,198.0,,180.0,5.2,,
2011-01-22 21:30:00,15.7,,,14.5,0.0,92.8,23.5,223.0,,180.0,5.7,,
2011-01-22 21:45:00,16.0,,,14.5,0.0,91.1,23.5,197.0,,170.0,5.0,,
2011-01-22 22:00:00,16.0,,,14.3,0.0,89.8,23.5,216.0,,146.0,6.5,,
2011-01-22 22:15:00,16.3,,,14.3,0.0,88.1,23.5,285.0,,124.0,8.1,,
2011-01-22 22:30:00,16.6,,,14.4,0.0,86.6,23.5,350.0,,131.0,9.4,,
2011-01-22 22:45:00,16.6,,,14.1,0.0,85.2,23.5,256.0,,127.0,8.1,,
2011-01-22 23:00:00,16.6,,,14.2,0.0,85.8,23.5,354.0,,114.0,7.7,,
2011-01-22 23:15:00,16.5,,,14.0,0.0,85.3,23.5,378.0,,140.0,6.1,,
2011-01-22 23:30:00,16.7,,,14.2,0.0,85.0,23.5,455.0,,150.0,6.4,,
2011-01-22 23:45:00,17.6,,,14.6,0.0,82.7,23.5,658.0,,149.0,5.6,,
2011-01-23 00:00:00,18.6,,,14.9,0.0,79.0,23.5,729.0,,147.0,5.9,,
2011-01-23 00:15:00,19.5,,,14.7,0.0,74.0,23.7,763.0,,160.0,6.1,,
2011-01-23 00:30:00,20.8,,,14.6,0.0,67.8,23.8,795.0,,150.0,5.8,,
2011-01-23 00:45:00,22.0,,,14.3,0.0,61.6,23.8,829.0,,140.0,6.2,,
2011-01-23 01:00:00,22.4,,,14.7,0.0,61.8,24.0,859.0,,128.0,9.3,,
2011-01-23 01:15:00,22.2,,,15.1,0.0,64.1,24.1,886.0,,108.0,11.0,,
2011-01-23 01:30:00,22.4,,,15.1,0.0,63.6,24.2,914.0,,115.0,8.9,,
2011-01-23 01:45:00,22.5,,,15.2,0.0,63.3,24.4,936.0,,133.0,6.6,,
2011-01-23 02:00:00,22.6,,,14.9,0.0,61.8,24.7,959.0,,115.0,7.0,,
2011-01-23 02:15:00,23.0,,,14.4,0.0,58.6,24.9,980.0,,129.0,6.2,,
2011-01-23 02:30:00,23.7,,,14.1,0.0,55.1,25.1,994.0,,142.0,7.8,,
2011-01-23 02:45:00,24.2,,,14.0,0.0,53.1,25.4,1002.0,,136.0,7.9,,
2011-01-23 03:00:00,24.3,,,12.5,0.0,47.7,25.7,1010.0,,131.0,9.6,,
2011-01-23 03:15:00,25.1,,,12.2,0.0,44.7,26.0,1012.0,,128.0,10.8,,
2011-01-23 03:30:00,25.5,,,12.1,0.0,43.4,26.2,1008.0,,131.0,10.1,,
2011-01-23 03:45:00,25.9,,,12.3,0.0,42.8,26.4,1000.0,,160.0,10.8,,
2011-01-23 04:00:00,25.4,,,12.7,0.0,45.2,26.9,983.0,,159.0,12.9,,
2011-01-23 04:15:00,25.5,,,13.0,0.0,45.9,27.2,961.0,,148.0,12.6,,
2011-01-23 04:30:00,26.1,,,13.2,0.0,44.9,27.5,938.0,,153.0,9.8,,
2011-01-23 04:45:00,26.1,,,12.7,0.0,43.6,27.9,919.0,,153.0,9.0,,
2011-01-23 05:00:00,26.0,,,13.1,0.0,44.9,28.1,854.0,,137.0,11.2,,
2011-01-23 05:15:00,26.5,,,12.7,0.0,42.5,28.4,801.0,,147.0,12.0,,
2011-01-23 05:30:00,26.4,,,12.1,0.0,41.2,28.6,762.0,,153.0,15.4,,
2011-01-23 05:45:00,26.6,,,11.3,0.0,38.5,29.0,770.0,,164.0,17.0,,
2011-01-23 06:00:00,25.9,,,10.9,0.0,39.1,29.1,745.0,,165.0,17.2,,
2011-01-23 06:15:00,25.6,,,11.0,0.0,40.1,29.3,711.0,,167.0,14.7,,
2011-01-23 06:30:00,25.4,,,9.6,0.0,36.8,29.5,607.0,,173.0,12.7,,
2011-01-23 06:45:00,25.4,,,10.7,0.0,39.7,29.7,622.0,,150.0,12.4,,
2011-01-23 07:00:00,24.7,,,11.7,0.0,44.2,29.7,527.0,,155.0,11.8,,
2011-01-23 07:15:00,25.0,,,10.9,0.0,41.3,29.8,556.0,,159.0,10.8,,
2011-01-23 07:30:00,25.2,,,10.5,0.0,39.6,30.1,474.0,,161.0,11.1,,
2011-01-23 07:45:00,25.0,,,10.6,0.0,40.4,30.1,419.0,,151.0,11.8,,
2011-01-23 08:00:00,24.5,,,7.7,0.0,34.3,30.1,250.0,,183.0,11.7,,
2011-01-23 08:15:00,23.7,,,8.7,0.0,38.4,30.1,131.0,,192.0,8.7,,
2011-01-23 08:30:00,22.4,,,9.9,0.0,45.0,30.1,90.0,,198.0,8.7,,
2011-01-23 08:45:00,21.4,,,10.8,0.0,50.9,30.1,73.0,,201.0,8.0,,
2011-01-23 09:00:00,20.8,,,11.4,0.0,54.8,29.7,58.0,,192.0,6.4,,
2011-01-23 09:15:00,20.5,,,11.9,0.0,57.9,29.7,60.0,,211.0,5.5,,
2011-01-23 09:30:00,20.2,,,12.3,0.0,60.3,29.7,42.0,,217.0,6.2,,
2011-01-23 09:45:00,19.8,,,12.8,0.0,64.0,29.6,26.0,,205.0,7.8,,
2011-01-23 10:00:00,19.3,,,13.4,0.0,68.9,29.3,7.0,,208.0,6.0,,
2011-01-23 10:15:00,18.8,,,13.7,0.0,72.1,29.3,1.0,,197.0,10.4,,
2011-01-23 10:30:00,18.4,,,14.1,0.0,76.0,29.2,0.0,,197.0,9.7,,
2011-01-23 10:45:00,18.0,,,14.2,0.0,78.4,29.0,0.0,,191.0,9.2,,
2011-01-23 11:00:00,17.7,,,14.2,0.0,80.0,29.0,0.0,,184.0,5.4,,
2011-01-23 11:15:00,17.3,,,14.2,0.0,81.8,28.6,0.0,,184.0,5.0,,
2011-01-23 11:30:00,17.4,,,14.3,0.0,81.9,28.6,0.0,,185.0,5.5,,
2011-01-23 11:45:00,17.6,,,14.4,0.0,81.6,28.4,0.0,,188.0,5.0,,
2011-01-23 12:00:00,17.4,,,14.4,0.0,82.6,28.2,0.0,,189.0,2.8,,
2011-01-23 12:15:00,16.9,,,14.1,0.0,83.5,28.2,0.0,,189.0,1.1,,
2011-01-23 12:30:00,16.5,,,13.9,0.0,84.9,27.9,0.0,,189.0,1.2,,
2011-01-23 12:45:00,16.3,,,14.0,0.0,86.0,27.9,0.0,,189.0,2.5,,
2011-01-23 13:00:00,16.5,,,14.2,0.0,86.2,27.7,0.0,,189.0,1.9,,
2011-01-23 13:15:00,17.1,,,14.6,0.0,85.4,27.5,0.0,,211.0,5.4,,
2011-01-23 13:30:00,17.5,,,14.8,0.0,84.0,27.5,0.0,,224.0,3.2,,
2011-01-23 13:45:00,17.6,,,14.8,0.0,83.5,27.1,0.0,,224.0,1.7,,
2011-01-23 14:00:00,17.2,,,14.5,0.0,84.3,27.1,0.0,,224.0,1.0,,
2011-01-23 14:15:00,16.6,,,14.2,0.0,85.7,27.1,0.0,,224.0,0.6,,
2011-01-23 14:30:00,16.7,,,14.5,0.0,86.9,26.8,0.0,,224.0,2.5,,
2011-01-23 14:45:00,17.1,,,14.7,0.0,85.6,26.8,0.0,,223.0,4.8,,
2011-01-23 15:00:00,17.4,,,14.0,0.0,80.6,26.4,0.0,,191.0,5.8,,
2011-01-23 15:15:00,17.6,,,13.7,0.0,78.1,26.4,0.0,,187.0,3.4,,
2011-01-23 15:30:00,17.5,,,13.9,0.0,79.5,26.4,0.0,,187.0,4.0,,
2011-01-23 15:45:00,17.7,,,14.3,0.0,80.3,26.2,0.0,,190.0,4.8,,
2011-01-23 16:00:00,17.9,,,14.6,0.0,80.8,26.1,0.0,,191.0,5.1,,
2011-01-23 16:15:00,18.1,,,14.7,0.0,80.5,26.1,0.0,,205.0,6.3,,
2011-01-23 16:30:00,18.2,,,14.7,0.0,79.9,26.1,0.0,,204.0,7.5,,
2011-01-23 16:45:00,18.3,,,14.6,0.0,79.0,26.1,0.0,,203.0,8.3,,
2011-01-23 17:00:00,18.5,,,14.4,0.0,77.3,25.9,0.0,,203.0,9.7,,
2011-01-23 17:15:00,18.7,,,13.6,0.0,72.3,25.8,0.0,,200.0,11.6,,
2011-01-23 17:30:00,18.8,,,13.7,0.0,72.5,25.8,0.0,,200.0,11.4,,
2011-01-23 17:45:00,18.8,,,13.7,0.0,72.2,25.6,0.0,,199.0,10.7,,
2011-01-23 18:00:00,18.7,,,13.4,0.0,71.5,25.4,0.0,,193.0,10.5,,
2011-01-23 18:15:00,18.6,,,13.2,0.0,70.8,25.4,0.0,,195.0,8.3,,
2011-01-23 18:30:00,18.4,,,13.2,0.0,71.6,25.4,0.0,,196.0,5.5,,
2011-01-23 18:45:00,18.2,,,13.2,0.0,72.6,25.4,0.0,,196.0,3.7,,
2011-01-23 19:00:00,18.1,,,13.3,0.0,73.5,25.4,0.0,,196.0,4.8,,
2011-01-23 19:15:00,18.1,,,13.4,0.0,74.1,25.1,0.0,,196.0,5.2,,
2011-01-23 19:30:00,18.2,,,13.7,0.0,75.0,25.1,0.0,,196.0,5.0,,
2011-01-23 19:45:00,18.3,,,13.9,0.0,75.7,25.1,0.0,,196.0,6.3,,
2011-01-23 20:00:00,18.3,,,13.9,0.0,75.7,25.1,3.0,,202.0,6.5,,
2011-01-23 20:15:00,18.4,,,14.0,0.0,75.6,25.1,5.0,,199.0,7.7,,
2011-01-23 20:30:00,18.5,,,14.3,0.0,76.7,25.1,12.0,,191.0,10.1,,
2011-01-23 20:45:00,18.5,,,14.5,0.0,77.4,25.0,19.0,,186.0,9.6,,
2011-01-23 21:00:00,18.5,,,14.7,0.0,78.4,24.8,29.0,,181.0,9.4,,
2011-01-23 21:15:00,18.6,,,14.8,0.0,78.6,24.8,43.0,,189.0,8.6,,
2011-01-23 21:30:00,18.3,,,14.9,0.0,80.6,24.8,31.0,,189.0,11.7,,
2011-01-23 21:45:00,17.9,,,15.2,0.0,84.5,24.8,51.0,,189.0,11.5,,
2011-01-23 22:00:00,17.9,,,15.6,0.0,86.6,24.8,84.0,,179.0,10.7,,
2011-01-23 22:15:00,18.0,,,15.5,0.0,85.6,24.8,85.0,,181.0,12.9,,
2011-01-23 22:30:00,17.7,,,15.9,0.0,89.3,24.8,173.0,,178.0,9.8,,
2011-01-23 22:45:00,17.5,,,15.6,0.0,88.7,24.8,80.0,,175.0,16.8,,
2011-01-23 23:00:00,17.1,,,15.5,0.0,90.3,24.8,137.0,,171.0,17.0,,
2011-01-23 23:15:00,17.1,,,14.9,0.0,86.7,24.8,150.0,,165.0,18.9,,
2011-01-23 23:30:00,17.6,,,14.6,0.0,82.5,24.8,140.0,,165.0,20.6,,
2011-01-23 23:45:00,17.2,,,14.2,0.0,82.7,24.8,152.0,,161.0,20.6,,
2011-01-24 00:00:00,17.3,,,14.1,0.0,81.3,24.8,181.0,,156.0,20.4,,
2011-01-24 00:15:00,17.9,,,14.0,0.0,77.9,24.8,284.0,,146.0,18.6,,
2011-01-24 00:30:00,17.7,,,13.7,0.0,77.5,24.8,165.0,,153.0,20.3,,
2011-01-24 00:45:00,17.5,,,13.3,0.0,76.4,24.8,203.0,,156.0,18.5,,
2011-01-24 01:00:00,18.0,,,12.9,0.0,72.3,24.8,243.0,,154.0,18.9,,
2011-01-24 01:15:00,17.9,,,12.7,0.0,71.5,24.8,256.0,,152.0,19.3,,
2011-01-24 01:30:00,18.4,,,12.5,0.0,68.4,24.8,390.0,,154.0,18.0,,
2011-01-24 01:45:00,19.4,,,12.5,0.0,64.3,24.8,525.0,,155.0,18.5,,
2011-01-24 02:00:00,19.5,,,12.5,0.0,63.9,24.8,487.0,,159.0,16.5,,
2011-01-24 02:15:00,19.7,,,12.5,0.0,63.1,24.8,531.0,,159.0,15.6,,
2011-01-24 02:30:00,20.0,,,12.8,0.0,63.1,24.8,789.0,,155.0,15.7,,
2011-01-24 02:45:00,20.4,,,12.6,0.0,61.1,24.8,525.0,,149.0,14.2,,
2011-01-24 03:00:00,19.6,,,12.2,0.0,62.2,24.8,390.0,,168.0,14.4,,
2011-01-24 03:15:00,19.5,,,12.1,0.0,62.4,25.0,383.0,,164.0,16.5,,
2011-01-24 03:30:00,19.5,,,12.1,0.0,62.2,25.1,456.0,,156.0,15.6,,
2011-01-24 03:45:00,20.5,,,12.4,0.0,59.9,25.1,1052.0,,163.0,17.3,,
2011-01-24 04:00:00,21.3,,,12.3,0.0,56.6,25.4,915.0,,155.0,16.6,,
2011-01-24 04:15:00,20.7,,,12.1,0.0,57.9,25.4,591.0,,151.0,15.5,,
2011-01-24 04:30:00,20.1,,,12.0,0.0,59.6,25.4,485.0,,152.0,16.2,,
2011-01-24 04:45:00,20.0,,,11.9,0.0,59.5,25.8,614.0,,153.0,16.5,,
2011-01-24 05:00:00,20.2,,,11.7,0.0,58.3,26.0,550.0,,153.0,14.1,,
2011-01-24 05:15:00,20.1,,,11.8,0.0,58.7,26.1,550.0,,161.0,15.9,,
2011-01-24 05:30:00,20.6,,,11.7,0.0,56.9,26.1,741.0,,159.0,14.9,,
2011-01-24 05:45:00,20.5,,,11.5,0.0,56.5,26.3,627.0,,155.0,14.7,,
2011-01-24 06:00:00,20.6,,,11.3,0.0,55.4,26.4,698.0,,153.0,13.5,,
2011-01-24 06:15:00,20.3,,,11.3,0.0,56.1,26.4,496.0,,148.0,14.0,,
2011-01-24 06:30:00,19.9,,,11.3,0.0,57.5,26.8,449.0,,155.0,13.0,,
2011-01-24 06:45:00,20.2,,,11.2,0.0,56.2,26.8,532.0,,160.0,14.4,,
2011-01-24 07:00:00,19.8,,,10.9,0.0,56.5,27.1,290.0,,175.0,13.1,,
2011-01-24 07:15:00,19.5,,,10.8,0.0,57.3,27.1,420.0,,166.0,14.1,,
2011-01-24 07:30:00,19.4,,,10.7,0.0,57.1,27.1,424.0,,170.0,14.3,,
2011-01-24 07:45:00,19.4,,,10.4,0.0,55.9,27.1,420.0,,173.0,15.1,,
2011-01-24 08:00:00,19.3,,,10.6,0.0,57.3,27.3,379.0,,171.0,13.8,,
2011-01-24 08:15:00,19.2,,,10.4,0.0,56.8,27.5,355.0,,172.0,14.1,,
2011-01-24 08:30:00,18.6,,,10.0,0.0,57.5,27.5,212.0,,167.0,13.6,,
