Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
2/12/2020 4:55,84,0.495200573,0.090804349,1.49462069,0.114192276,1.467529412,0.205331672,1.386,0.061058161,1.46736,5.694988341,Policeman Point Boat Ramp
2/12/2020 5:00,85,0.495067559,0.086714233,1.478842105,0.109272726,1.467529412,0.124529912,1.386,0.06004833,1.494315789,5.335348097,Policeman Point Boat Ramp
2/12/2020 5:05,86,0.497909301,0.095052439,1.468551724,0.118832439,1.426764706,0.146118864,1.449,0.062083309,1.46808,5.982210136,Policeman Point Boat Ramp
2/12/2020 5:10,87,0.501505029,0.100212576,1.455631579,0.12183919,1.430470588,0.159141774,1.449,0.068474143,1.494052326,7.024616114,Policeman Point Boat Ramp
2/12/2020 5:15,88,0.498375715,0.105056537,1.544052632,0.126151637,1.500882353,0.152175265,1.575,0.069782019,1.493319767,7.462716176,Policeman Point Boat Ramp
2/12/2020 5:20,89,0.497956356,0.097153603,1.524375,0.11289177,1.46475,0.132005409,1.575,0.065098577,1.52925,6.422251414,Policeman Point Boat Ramp
2/12/2020 5:25,90,0.50313251,0.113082104,1.542927273,0.135337933,1.449,0.158388777,1.575,0.075864614,1.556290909,8.610154383,Policeman Point Boat Ramp
2/12/2020 5:30,91,0.502115313,0.102328115,1.558125,0.11911022,1.551375,0.142190319,1.512,0.070124449,1.53802994,7.389839163,Policeman Point Boat Ramp
2/12/2020 5:35,92,0.507638645,0.104464816,1.557315789,0.125198449,1.556470588,0.143721758,1.512,0.07023449,1.511258824,7.621855808,Policeman Point Boat Ramp
2/12/2020 5:40,93,0.506030872,0.103006021,1.524833333,0.124776681,1.5080625,0.15537485,1.134,0.071266104,1.585888889,7.27436255,Policeman Point Boat Ramp
2/12/2020 5:45,94,0.510554014,0.096128291,1.552090909,0.117739202,1.5080625,0.148332696,1.512,0.066339794,1.556672727,6.474626609,Policeman Point Boat Ramp
2/12/2020 5:50,95,0.50853787,0.087188217,1.53225,0.105220609,1.545352941,0.131637734,1.512,0.057568487,1.520201183,5.072020772,Policeman Point Boat Ramp
2/12/2020 5:55,96,0.511593759,0.091678215,1.528875,0.108552713,1.541647059,0.128310077,1.512,0.059857647,1.518710059,5.582988064,Policeman Point Boat Ramp
2/12/2020 6:00,97,0.508766231,0.090902606,1.476155172,0.110588147,1.500882353,0.147007348,1.386,0.063113742,1.476517241,5.768740829,Policeman Point Boat Ramp
2/12/2020 6:05,98,0.511288504,0.08975139,1.442803279,0.110574999,1.463,0.135820072,1.512,0.05847737,1.404245902,5.450856921,Policeman Point Boat Ramp
2/12/2020 6:10,99,0.5095292,0.078961055,1.43325,0.097240109,1.4315,0.118002306,1.512,0.051006317,1.4231,4.051066426,Policeman Point Boat Ramp
2/12/2020 6:15,100,0.507818009,0.083565837,1.414451613,0.098731479,1.3965,0.115485222,1.449,0.05720882,1.388383784,5.086210857,Policeman Point Boat Ramp
2/12/2020 6:20,101,0.511751374,0.090025545,1.40805,0.10857457,1.4105,0.124882341,1.26,0.060382335,1.435977654,5.421884865,Policeman Point Boat Ramp
2/12/2020 6:25,102,0.50818078,0.089951851,1.406655738,0.115677136,1.4245,0.144276697,1.512,0.055541171,1.404245902,5.125945255,Policeman Point Boat Ramp
2/12/2020 6:30,103,0.509810536,0.095292064,1.395295082,0.114027888,1.4,0.149530479,1.26,0.062341188,1.404245902,6.02147274,Policeman Point Boat Ramp
2/12/2020 6:35,104,0.512504661,0.096749636,1.481033898,0.115899435,1.478647059,0.137739443,1.449,0.063416322,1.460096591,6.289403941,Policeman Point Boat Ramp
2/12/2020 6:40,105,0.512479996,0.084069953,1.428,0.102777174,1.421,0.132277223,1.386,0.057515814,1.4273,4.91104048,Policeman Point Boat Ramp
2/12/2020 6:45,106,0.516281127,0.08794538,1.401241935,0.108398643,1.3685,0.124552156,1.008,0.057550052,1.389064865,5.296250638,Policeman Point Boat Ramp
2/12/2020 6:50,107,0.51608203,0.096129207,1.469288136,0.115781331,1.449,0.146981024,1.386,0.062455097,1.442629213,6.096134927,Policeman Point Boat Ramp
2/12/2020 6:55,108,0.514862834,0.083182835,1.434050847,0.101231736,1.408235294,0.119614434,1.386,0.056020014,1.442983146,4.857637073,Policeman Point Boat Ramp
2/12/2020 7:00,109,0.516504677,0.082746398,1.49462069,0.096506818,1.482352941,0.124470228,1.449,0.052835161,1.47687931,4.403457791,Policeman Point Boat Ramp
2/12/2020 7:05,110,0.512618416,0.08018117,1.463949153,0.096825519,1.463823529,0.122204778,1.449,0.051814319,1.442983146,4.186140922,Policeman Point Boat Ramp
2/12/2020 7:10,111,0.512572322,0.083460188,1.45220339,0.100937691,1.423058824,0.11743471,1.449,0.053007336,1.450423729,4.419807572,Policeman Point Boat Ramp
2/12/2020 7:15,112,0.512709184,0.08162354,1.432983051,0.096204686,1.430470588,0.121728778,1.449,0.054767619,1.453627119,4.522833327,Policeman Point Boat Ramp
2/12/2020 7:20,113,0.511668704,0.072752232,1.43535,0.087458846,1.442,0.102929929,1.449,0.04884754,1.42205,3.609813077,Policeman Point Boat Ramp
2/12/2020 7:25,114,0.513118125,0.067771326,1.409754098,0.084594319,1.393,0.136704189,1.197,0.044649056,1.411269231,3.043989951,Policeman Point Boat Ramp
2/12/2020 7:30,115,0.515208561,0.067607416,1.389048387,0.085358509,1.379,0.100816858,1.134,0.042695205,1.381258065,2.914517562,Policeman Point Boat Ramp
2/12/2020 7:35,116,0.516109849,0.064803648,1.389048387,0.080903255,1.372,0.106293206,1.323,0.042075417,1.378887097,2.7810655,Policeman Point Boat Ramp
2/12/2020 7:40,117,0.516759463,0.064969119,1.350435484,0.080158421,1.365,0.089760773,1.323,0.039897442,1.373197861,2.556266996,Policeman Point Boat Ramp
2/12/2020 7:45,118,0.519287263,0.05948464,1.359,0.070559008,1.376052632,0.082378819,1.323,0.039528398,1.358333333,2.391853327,Policeman Point Boat Ramp
2/12/2020 7:50,119,0.519579424,0.068860618,1.35253125,0.083355269,1.342894737,0.114490087,1.26,0.044710407,1.337765625,3.117814899,Policeman Point Boat Ramp
2/12/2020 7:55,120,0.521749964,0.075998106,1.353,0.089622,1.366105263,0.104277177,1.323,0.050380881,1.351515789,3.889736772,Policeman Point Boat Ramp
2/12/2020 8:00,121,0.517845411,0.075960365,1.376854839,0.095719732,1.3755,0.120591899,1.197,0.047741663,1.373871658,3.671746449,Policeman Point Boat Ramp
2/12/2020 8:05,122,0.522180834,0.069836015,1.382901639,0.086322252,1.4,0.107322839,1.512,0.046725143,1.395929348,3.30853652,Policeman Point Boat Ramp
2/12/2020 8:10,123,0.520626771,0.086174936,1.422931034,0.114749657,1.378588235,0.259366884,1.197,0.055290699,1.46808,4.628595918,Policeman Point Boat Ramp
2/12/2020 8:15,124,0.528276441,0.076994954,1.438322034,0.096491668,1.426764706,0.11388622,1.323,0.049697455,1.451847458,3.779208907,Policeman Point Boat Ramp
2/12/2020 8:20,125,0.527235924,0.08591124,1.485473684,0.101070378,1.497176471,0.121944006,1.575,0.057887687,1.504263158,5.02561822,Policeman Point Boat Ramp
2/12/2020 8:25,126,0.532652856,0.074694539,1.488789474,0.098094125,1.512,0.263889045,1.323,0.048639738,1.510517647,3.749244467,Policeman Point Boat Ramp
2/12/2020 8:30,127,0.532802684,0.083798284,1.462034483,0.105880948,1.445294118,0.130621675,1.386,0.053787439,1.46808,4.529133694,Policeman Point Boat Ramp
2/12/2020 8:35,128,0.535940951,0.074257093,1.481586207,0.089067788,1.493470588,0.104618987,1.386,0.050837577,1.475793103,3.835079376,Policeman Point Boat Ramp
2/12/2020 8:40,129,0.533243736,0.077125723,1.444728814,0.095726242,1.441588235,0.158288369,1.386,0.051571847,1.449711864,4.065850672,Policeman Point Boat Ramp
2/12/2020 8:45,130,0.533462373,0.07915766,1.4364,0.100072975,1.449,0.118940865,1.512,0.049849493,1.42625,4.03753758,Policeman Point Boat Ramp
2/12/2020 8:50,131,0.537041524,0.073517592,1.458775862,0.090352101,1.471235294,0.127674314,1.449,0.048641805,1.476517241,3.604381835,Policeman Point Boat Ramp
2/12/2020 8:55,132,0.534607255,0.090552328,1.46055,0.111481999,1.4385,0.178889371,1.26,0.059362736,1.42765,5.525510492,Policeman Point Boat Ramp
2/12/2020 9:00,133,0.53444691,0.08667592,1.458610169,0.107377152,1.441588235,0.133137244,1.449,0.05737644,1.443337079,5.080639588,Policeman Point Boat Ramp
2/12/2020 9:05,134,0.531631105,0.07909913,1.4364,0.094851194,1.414,0.108841113,1.449,0.050587672,1.42625,4.020354319,Policeman Point Boat Ramp
2/12/2020 9:10,135,0.531886044,0.088225123,1.461813559,0.10532775,1.474941176,0.124423463,1.449,0.057986143,1.461528409,5.187178387,Policeman Point Boat Ramp
2/12/2020 9:15,136,0.53090567,0.086852628,1.472896552,0.110242782,1.452705882,0.156680102,1.323,0.057024031,1.46808,4.941490864,Policeman Point Boat Ramp
2/12/2020 9:20,137,0.531873748,0.08782029,1.444655172,0.109645148,1.386,0.156054232,1.197,0.05705306,1.46772,4.861848504,Policeman Point Boat Ramp
2/12/2020 9:25,138,0.533278514,0.078506118,1.44259322,0.094400672,1.400823529,0.108011618,1.449,0.052063597,1.460096591,4.047823604,Policeman Point Boat Ramp
2/12/2020 9:30,139,0.531141797,0.079508224,1.42275,0.099147279,1.4175,0.181148477,1.323,0.052869955,1.42695,4.312615391,Policeman Point Boat Ramp
2/12/2020 9:35,140,0.530161081,0.075860092,1.4175,0.08779969,1.414,0.099588674,1.449,0.049459781,1.434569832,3.804203746,Policeman Point Boat Ramp
2/12/2020 9:40,141,0.529839441,0.077646729,1.389,0.099795425,1.365,0.127630643,1.323,0.047560893,1.365893617,3.85510501,Policeman Point Boat Ramp
2/12/2020 9:45,142,0.531407816,0.069391032,1.377870968,0.08395162,1.379,0.133144931,1.26,0.045990296,1.390767568,3.218468481,Policeman Point Boat Ramp
2/12/2020 9:50,143,0.535122069,0.071996724,1.382,0.085057306,1.372,0.099497466,1.512,0.047849334,1.366228723,3.560109936,Policeman Point Boat Ramp
2/12/2020 9:55,144,0.533960532,0.07716261,1.394262295,0.092416481,1.386,0.11547176,1.449,0.051929059,1.394559783,4.061765967,Policeman Point Boat Ramp
2/12/2020 10:00,145,0.53404166,0.071556033,1.403557377,0.085067074,1.3895,0.101463458,1.449,0.046513134,1.401491803,3.331536107,Policeman Point Boat Ramp
2/12/2020 10:05,146,0.534630887,0.078449612,1.384967213,0.098845845,1.3965,0.124484734,1.449,0.050669637,1.394217391,4.02367154,Policeman Point Boat Ramp
2/12/2020 10:10,147,0.53362112,0.077666371,1.362629032,0.099431148,1.3685,0.152079591,1.323,0.05203534,1.372187166,4.040845928,Policeman Point Boat Ramp
2/12/2020 10:15,148,0.535711836,0.069554087,1.377737705,0.088550842,1.3755,0.123526716,1.449,0.045207858,1.396956522,3.140549431,Policeman Point Boat Ramp
2/12/2020 10:20,149,0.539436724,0.064765148,1.39755,0.07771452,1.3965,0.141142247,1.26,0.043694622,1.42695,2.842016522,Policeman Point Boat Ramp
2/12/2020 10:25,150,0.538151015,0.072533006,1.382951613,0.092235031,1.3965,0.122471574,1.386,0.047410884,1.381258065,3.51007685,Policeman Point Boat Ramp
2/12/2020 10:30,151,0.540058989,0.065663858,1.353,0.07896204,1.351,0.102543253,1.386,0.042470642,1.366898936,2.750215962,Policeman Point Boat Ramp
2/12/2020 10:35,152,0.544321888,0.075760198,1.391163934,0.087974416,1.3685,0.110632796,1.386,0.049660021,1.411269231,3.711076497,Policeman Point Boat Ramp
2/12/2020 10:40,153,0.543435314,0.082459975,1.382901639,0.103434241,1.372,0.121679811,1.323,0.054405755,1.403557377,4.609631888,Policeman Point Boat Ramp
2/12/2020 10:45,154,0.544502365,0.076619735,1.402258065,0.094924994,1.421,0.123129828,1.386,0.04785777,1.380241935,3.733415157,Policeman Point Boat Ramp
2/12/2020 10:50,155,0.546304585,0.072750867,1.41015,0.087129804,1.4035,0.100586114,1.386,0.048288327,1.434921788,3.509856411,Policeman Point Boat Ramp
2/12/2020 10:55,156,0.54795861,0.072580377,1.430409836,0.09297115,1.421,0.233576665,1.323,0.04688209,1.411269231,3.554976012,Policeman Point Boat Ramp
2/12/2020 11:00,157,0.546863883,0.074038684,1.43745,0.09387177,1.4315,0.2001355,1.26,0.04764481,1.435625698,3.550761456,Policeman Point Boat Ramp
2/12/2020 11:05,158,0.549866042,0.079156909,1.443661017,0.095950684,1.434176471,0.116388988,1.386,0.050635061,1.458306818,3.996337258,Policeman Point Boat Ramp
2/12/2020 11:10,159,0.547611531,0.063037039,1.401491803,0.080577515,1.4105,0.096969114,1.386,0.040999233,1.411615385,2.633132696,Policeman Point Boat Ramp
2/12/2020 11:15,160,0.54607817,0.066889385,1.430847458,0.083499033,1.411941176,0.100349794,1.386,0.044023196,1.442983146,2.950590817,Policeman Point Boat Ramp
2/12/2020 11:20,161,0.545767659,0.068218828,1.413435484,0.082554324,1.4105,0.095070994,1.386,0.046073276,1.388383784,3.328827526,Policeman Point Boat Ramp
2/12/2020 11:25,162,0.546783702,0.060101134,1.398393443,0.07669425,1.407,0.105355857,1.449,0.038959168,1.403901639,2.385042068,Policeman Point Boat Ramp
2/12/2020 11:30,163,0.548766358,0.068823794,1.4154,0.087140141,1.414,0.133415668,1.386,0.042099204,1.4266,2.915447927,Policeman Point Boat Ramp
2/12/2020 11:35,164,0.547874402,0.06489133,1.432983051,0.08207797,1.430470588,0.100905715,1.386,0.041942443,1.459022727,2.755417725,Policeman Point Boat Ramp
2/12/2020 11:40,165,0.548360293,0.071692196,1.413885246,0.087630011,1.372,0.156822699,1.134,0.047253123,1.395929348,3.396747713,Policeman Point Boat Ramp
