"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-03-16 13:18:00",325464,-36.13192,139.6384,0,0,28.41,0,0,26.97
"2020-03-16 13:18:04",325465,-36.13192,139.6384,0,0,28.42,0,0,26.98
"2020-03-16 13:18:08",325466,-36.13192,139.6384,0,0,28.43,0,0,26.98
"2020-03-16 13:18:12",325467,-36.13192,139.6384,0,0,28.44,0,0,26.99
"2020-03-16 13:18:16",325468,-36.13192,139.6384,0,0,28.45,0,0,27
"2020-03-16 13:18:20",325469,-36.13192,139.6384,0,0,28.47,0,0,27.01
"2020-03-16 13:18:24",325470,-36.13192,139.6384,0,0,28.48,0,0,27.01
"2020-03-16 13:18:28",325471,-36.13192,139.6384,0,0,28.49,0,0,27.02
"2020-03-16 13:18:32",325472,-36.13192,139.6384,0,0,28.5,0,0,27.03
"2020-03-16 13:18:36",325473,-36.13192,139.6384,0,0,28.51,0,0,27.03
"2020-03-16 13:18:40",325474,-36.13192,139.6384,0,0,28.52,0,0,27.04
"2020-03-16 13:18:44",325475,-36.13192,139.6384,0,0,28.53,0,0,27.05
"2020-03-16 13:18:48",325476,-36.13192,139.6384,0,0,28.54,0,0,27.05
"2020-03-16 13:18:52",325477,-36.13192,139.6384,0,0,28.55,0,0,27.06
"2020-03-16 13:18:56",325478,-36.13192,139.6384,0,0,28.56,0,0,27.07
"2020-03-16 13:19:00",325479,-36.13192,139.6384,0,0,28.57,0,0,27.07
"2020-03-16 13:19:04",325480,-36.13192,139.6384,0,0,28.58,0,0,27.08
"2020-03-16 13:19:08",325481,-36.13192,139.6384,0,0,28.59,0,0,27.09
"2020-03-16 13:19:12",325482,-36.13192,139.6384,0,0,28.6,0,0,27.1
"2020-03-16 13:19:16",325483,-36.13192,139.6384,0,0,28.61,0,0,27.1
"2020-03-16 13:19:20",325484,-36.13192,139.6384,0,0,28.62,0,0,27.11
"2020-03-16 13:19:24",325485,-36.13192,139.6384,0,0,28.63,0,0,27.11
"2020-03-16 13:19:28",325486,-36.13192,139.6384,0,0,28.64,0,0,27.12
"2020-03-16 13:19:32",325487,-36.13192,139.6384,0,0,28.65,0,0,27.13
"2020-03-16 13:19:36",325488,-36.13192,139.6384,0,0,28.66,0,0,27.13
"2020-03-16 13:19:40",325489,-36.13192,139.6384,0,0,28.67,0,0,27.14
"2020-03-16 13:19:44",325490,-36.13192,139.6384,0,0,28.68,0,0,27.15
"2020-03-16 13:19:48",325491,-36.13192,139.6384,0,0,28.69,0,0,27.15
"2020-03-16 13:19:52",325492,-36.13192,139.6384,0,0,28.7,0,0,27.16
"2020-03-16 13:19:56",325493,-36.13192,139.6384,0,0,28.71,0,0,27.17
"2020-03-16 13:20:00",325494,-36.13192,139.6384,0,0,28.72,0,0,27.17
"2020-03-16 13:20:04",325495,-36.13192,139.6384,0,0,28.72,0,0,27.18
"2020-03-16 13:20:08",325496,-36.13192,139.6384,0,0,28.73,0,0,27.19
"2020-03-16 13:20:12",325497,-36.13192,139.6384,0,0,28.74,0,0,27.19
"2020-03-16 13:20:16",325498,-36.13192,139.6384,0,0,28.75,0,0,27.2
"2020-03-16 13:20:20",325499,-36.13192,139.6384,0,0,28.76,0,0,27.2
"2020-03-16 13:20:24",325500,-36.13192,139.6384,0,0,28.77,0,0,27.21
"2020-03-16 13:20:28",325501,-36.13192,139.6384,0,0,28.77,0,0,27.22
"2020-03-16 13:20:32",325502,-36.13192,139.6384,0,0,28.78,0,0,27.22
"2020-03-16 13:20:36",325503,-36.13192,139.6384,0,0,28.79,0,0,27.23
"2020-03-16 13:20:40",325504,-36.13192,139.6384,0,0,28.8,0,0,27.23
"2020-03-16 13:20:44",325505,-36.13192,139.6384,0,0,28.81,0,0,27.24
"2020-03-16 13:20:48",325506,-36.13192,139.6384,0,0,28.82,0,0,27.25
"2020-03-16 13:20:52",325507,-36.13192,139.6384,0,0,28.82,0,0,27.25
"2020-03-16 13:20:56",325508,-36.13192,139.6384,0,0,28.83,0,0,27.26
"2020-03-16 13:21:00",325509,-36.13192,139.6384,0,0,28.84,0,0,27.26
"2020-03-16 13:21:04",325510,-36.13192,139.6384,0,0,28.84,0,0,27.27
"2020-03-16 13:21:08",325511,-36.13192,139.6384,0,0,28.85,0,0,27.27
"2020-03-16 13:21:12",325512,-36.13192,139.6384,0,0,28.86,0,0,27.28
"2020-03-16 13:21:16",325513,-36.13192,139.6384,0,0,28.86,0,0,27.29
"2020-03-16 13:21:20",325514,-36.13192,139.6384,0,0,28.87,0,0,27.29
"2020-03-16 13:21:24",325515,-36.13192,139.6384,0,0,28.88,0,0,27.3
"2020-03-16 13:21:28",325516,-36.13192,139.6384,0,0,28.88,0,0,27.3
"2020-03-16 13:21:32",325517,-36.13192,139.6384,0,0,28.89,0,0,27.31
"2020-03-16 13:21:36",325518,-36.13192,139.6384,0,0,28.9,0,0,27.31
"2020-03-16 13:21:40",325519,-36.13192,139.6384,0,0,28.9,0,0,27.32
"2020-03-16 13:21:44",325520,-36.13193,139.6384,0,0,28.91,0,0,27.32
"2020-03-16 13:21:48",325521,-36.13193,139.6384,0,0,28.91,0,0,27.33
"2020-03-16 13:21:52",325522,-36.13193,139.6384,0,0,28.92,0,0,27.34
"2020-03-16 13:21:56",325523,-36.13193,139.6384,0,0,28.93,0,0,27.34
"2020-03-16 13:22:00",325524,-36.13193,139.6384,0,0,28.93,0,0,27.35
"2020-03-16 13:22:04",325525,-36.13193,139.6384,0,0,28.94,0,0,27.35
"2020-03-16 13:22:08",325526,-36.13193,139.6384,0,0,28.94,0,0,27.36
"2020-03-16 13:22:12",325527,-36.13193,139.6384,0,0,28.95,0,0,27.36
"2020-03-16 13:22:16",325528,-36.13193,139.6384,0,0,28.95,0,0,27.37
"2020-03-16 13:22:20",325529,-36.13193,139.6384,0,0,28.96,0,0,27.37
"2020-03-16 13:22:24",325530,-36.13193,139.6384,0,0,28.96,0,0,27.38
"2020-03-16 13:22:28",325531,-36.13193,139.6384,0,0,28.97,0,0,27.38
"2020-03-16 13:22:32",325532,-36.13193,139.6384,0,0,28.97,0,0,27.39
"2020-03-16 13:22:36",325533,-36.13193,139.6384,0,0,28.98,0,0,27.39
"2020-03-16 13:22:40",325534,-36.13193,139.6384,0,0,28.98,0,0,27.4
"2020-03-16 13:22:44",325535,-36.13193,139.6384,0,0,28.99,0,0,27.4
"2020-03-16 13:22:48",325536,-36.13193,139.6384,0,0,28.99,0,0,27.41
"2020-03-16 13:22:52",325537,-36.13193,139.6384,0,0,28.99,0,0,27.41
"2020-03-16 13:22:56",325538,-36.13193,139.6384,0,0,29,0,0,27.42
"2020-03-16 13:23:00",325539,-36.13193,139.6384,0,0,29,0,0,27.42
"2020-03-16 13:23:04",325540,-36.13193,139.6384,0,0,29,0,0,27.42
"2020-03-16 13:23:08",325541,-36.13193,139.6384,0,0,29.01,0,0,27.43
"2020-03-16 13:23:12",325542,-36.13193,139.6384,0,0,29.01,0,0,27.43
"2020-03-16 13:23:16",325543,-36.13193,139.6384,0,0,29.02,0,0,27.44
"2020-03-16 13:23:20",325544,-36.13193,139.6384,0,0,29.02,0,0,27.44
"2020-03-16 13:23:24",325545,-36.13193,139.6384,0,0,29.03,0,0,27.45
"2020-03-16 13:23:28",325546,-36.13193,139.6384,0,0,29.03,0,0,27.45
"2020-03-16 13:23:32",325547,-36.13193,139.6384,0,0,29.03,0,0,27.46
"2020-03-16 13:23:36",325548,-36.13193,139.6384,0,0,29.04,0,0,27.46
"2020-03-16 13:23:40",325549,-36.13193,139.6384,0,0,29.04,0,0,27.47
"2020-03-16 13:23:44",325550,-36.13193,139.6384,0,0,29.05,0,0,27.47
"2020-03-16 13:23:48",325551,-36.13193,139.6384,0,0,29.05,0,0,27.48
"2020-03-16 13:23:52",325552,-36.13193,139.6384,0,0,29.05,0,0,27.48
"2020-03-16 13:23:56",325553,-36.13193,139.6384,0,0,29.06,0,0,27.49
"2020-03-16 13:24:00",325554,-36.13193,139.6384,0,0,29.06,0,0,27.49
"2020-03-16 13:24:04",325555,-36.13193,139.6384,0,0,29.07,0,0,27.5
"2020-03-16 13:24:08",325556,-36.13193,139.6384,0,0,29.07,0,0,27.5
"2020-03-16 13:24:12",325557,-36.13193,139.6384,0,0,29.07,0,0,27.5
"2020-03-16 13:24:16",325558,-36.13193,139.6384,0,0,29.08,0,0,27.51
"2020-03-16 13:24:20",325559,-36.13193,139.6384,0,0,29.08,0,0,27.51
"2020-03-16 13:24:24",325560,-36.13193,139.6384,0,0,29.09,0,0,27.52
"2020-03-16 13:24:28",325561,-36.13193,139.6384,0,0,29.09,0,0,27.52
"2020-03-16 13:24:32",325562,-36.13193,139.6384,0,0,29.09,0,0,27.53
"2020-03-16 13:24:36",325563,-36.13193,139.6384,0,0,29.1,0,0,27.53
"2020-03-16 13:24:40",325564,-36.13193,139.6384,0,0,29.1,0,0,27.54
"2020-03-16 13:24:44",325565,-36.13193,139.6384,0,0,29.11,0,0,27.54
"2020-03-16 13:24:48",325566,-36.13193,139.6384,0,0,29.11,0,0,27.54
"2020-03-16 13:24:52",325567,-36.13193,139.6384,0,0,29.11,0,0,27.55
"2020-03-16 13:24:56",325568,-36.13193,139.6384,0,0,29.12,0,0,27.55
"2020-03-16 13:25:00",325569,-36.13193,139.6384,0,0,29.12,0,0,27.56
"2020-03-16 13:25:04",325570,-36.13193,139.6384,0,0,29.13,0,0,27.56
"2020-03-16 13:25:08",325571,-36.13193,139.6384,0,0,29.13,0,0,27.56
"2020-03-16 13:25:12",325572,-36.13193,139.6384,0,0,29.13,0,0,27.57
"2020-03-16 13:25:16",325573,-36.13193,139.6384,0,0,29.14,0,0,27.57
"2020-03-16 13:25:20",325574,-36.13193,139.6384,0,0,29.14,0,0,27.58
"2020-03-16 13:25:24",325575,-36.13193,139.6384,"NAN","NAN","NAN",0,0,27.58
"2020-03-16 13:25:28",325576,-36.13193,139.6384,0,0,29.14,0,0,27.59
"2020-03-16 13:25:32",325577,-36.13193,139.6384,0,0,29.14,0,0,27.59
"2020-03-16 13:25:36",325578,-36.13193,139.6384,0,0,29.15,0,0,27.59
"2020-03-16 13:25:40",325579,-36.13193,139.6384,0,0,29.15,0,0,27.6
"2020-03-16 13:25:44",325580,-36.13193,139.6384,0,0,29.15,0,0,27.6
"2020-03-16 13:25:48",325581,-36.13193,139.6384,0,0,29.15,0,0,27.6
"2020-03-16 13:25:52",325582,-36.13193,139.6384,0,0,29.15,0,0,27.61
"2020-03-16 13:25:56",325583,-36.13193,139.6384,0,0,29.15,0,0,27.61
"2020-03-16 13:26:00",325584,-36.13193,139.6384,0,0,29.15,0,0,27.61
"2020-03-16 13:26:04",325585,-36.13193,139.6384,0,0,29.15,0,0,27.62
"2020-03-16 13:26:08",325586,-36.13193,139.6384,0,0,29.16,0,0,27.62
"2020-03-16 13:26:12",325587,-36.13193,139.6384,0,0,29.16,0,0,27.62
"2020-03-16 13:26:16",325588,-36.13193,139.6384,0,0,29.16,0,0,27.63
"2020-03-16 13:26:20",325589,-36.13193,139.6384,0,0,29.16,0,0,27.63
"2020-03-16 13:26:24",325590,-36.13193,139.6384,0,0,29.16,0,0,27.63
"2020-03-16 13:26:28",325591,-36.13193,139.6384,0,0,29.16,0,0,27.63
"2020-03-16 13:26:32",325592,-36.13193,139.6384,0,0,29.15,0,0,27.64
"2020-03-16 13:26:36",325593,-36.13193,139.6384,0,0,29.16,0,0,27.64
"2020-03-16 13:26:40",325594,-36.13193,139.6384,0,0,29.15,0,0,27.64
"2020-03-16 13:26:44",325595,-36.13193,139.6384,0,0,29.15,0,0,27.65
"2020-03-16 13:26:48",325596,-36.13193,139.6384,0,0,29.15,0,0,27.65
"2020-03-16 13:26:52",325597,-36.13193,139.6384,0,0,29.15,0,0,27.65
"2020-03-16 13:26:56",325598,-36.13193,139.6384,0,0,29.15,0,0,27.65
"2020-03-16 13:27:00",325599,-36.13193,139.6384,0,0,29.15,0,0,27.66
"2020-03-16 13:27:04",325600,-36.13193,139.6384,0,0,29.15,0,0,27.66
"2020-03-16 13:27:08",325601,-36.13193,139.6384,0,0,29.15,0,0,27.66
"2020-03-16 13:27:12",325602,-36.13193,139.6384,0,0,29.15,0,0,27.67
"2020-03-16 13:27:16",325603,-36.13189,139.6385,0,0,29.15,0,0,27.67
"2020-03-16 13:27:20",325604,-36.13183,139.6386,0,0,29.15,0,0,27.67
"2020-03-16 13:27:24",325605,-36.13176,139.6387,0,0,29.16,0,0,27.67
"2020-03-16 13:27:28",325606,-36.13171,139.6389,0,0,29.16,0,0,27.68
"2020-03-16 13:27:32",325607,-36.13168,139.639,0,0,29.18,0,0,27.68
"2020-03-16 13:27:36",325608,-36.13168,139.6392,0,0,29.18,0,0,27.68
"2020-03-16 13:27:40",325609,-36.13171,139.6393,0,0,29.18,0,0,27.69
"2020-03-16 13:27:44",325610,-36.13174,139.6395,0,0,29.18,0,0,27.69
"2020-03-16 13:27:48",325611,-36.13168,139.6397,0,0,29.19,0,0,27.7
"2020-03-16 13:27:52",325612,-36.13161,139.6398,0,0,29.19,0,0,27.7
"2020-03-16 13:27:56",325613,-36.13157,139.64,0,0,29.2,0,0,27.7
"2020-03-16 13:28:00",325614,-36.1315,139.6401,0,0,29.21,0,0,27.71
"2020-03-16 13:28:04",325615,-36.13142,139.6403,0,0,29.21,0,0,27.71
"2020-03-16 13:28:08",325616,-36.13135,139.6405,0,0,29.21,0,0,27.72
"2020-03-16 13:28:12",325617,-36.13125,139.6406,0,0,29.22,0,0,27.72
"2020-03-16 13:28:16",325618,-36.13113,139.6407,0,0,29.21,0,0,27.72
"2020-03-16 13:28:20",325619,-36.13098,139.6409,0,0,29.21,0,0,27.73
"2020-03-16 13:28:24",325620,-36.13083,139.6411,0,0,29.21,0,0,27.73
"2020-03-16 13:28:28",325621,-36.13068,139.6414,0,0,29.21,0,0,27.73
"2020-03-16 13:28:32",325622,-36.1305,139.6417,0,0,29.21,0,0,27.74
"2020-03-16 13:28:36",325623,-36.13042,139.6418,0,0,29.21,0,0,27.74
"2020-03-16 13:28:40",325624,-36.1304,139.6419,0,0,29.21,0,0,27.74
"2020-03-16 13:28:44",325625,-36.13026,139.642,0,0,29.21,0,0,27.75
"2020-03-16 13:28:48",325626,-36.13008,139.6423,0,0,29.2,0,0,27.75
"2020-03-16 13:28:52",325627,-36.12981,139.6425,0,0,29.2,0,0,27.76
"2020-03-16 13:28:56",325628,-36.12955,139.6427,0,0,29.2,0,0,27.76
"2020-03-16 13:29:00",325629,-36.12928,139.6427,0,0,29.2,0,0,27.76
"2020-03-16 13:29:04",325630,-36.12904,139.6427,0,0,29.2,0,0,27.77
"2020-03-16 13:29:08",325631,-36.12878,139.6426,0,0,29.2,0,0,27.77
"2020-03-16 13:29:12",325632,-36.12852,139.6426,0,0,29.2,0,0,27.78
"2020-03-16 13:29:16",325633,-36.12828,139.6428,0,0,29.2,0,0,27.78
"2020-03-16 13:29:20",325634,-36.12803,139.643,0,0,29.2,0,0,27.78
"2020-03-16 13:29:24",325635,-36.12778,139.6433,0,0,29.2,0,0,27.79
"2020-03-16 13:29:28",325636,-36.12752,139.6436,0,0,29.2,0,0,27.79
"2020-03-16 13:29:32",325637,-36.12725,139.6438,0,0,29.2,0,0,27.79
"2020-03-16 13:29:36",325638,-36.12695,139.6439,0,0,29.2,0,0,27.8
"2020-03-16 13:29:40",325639,-36.12665,139.6441,0,0,29.2,0,0,27.8
"2020-03-16 13:29:44",325640,-36.12635,139.6442,0,0,29.2,0,0,27.81
"2020-03-16 13:29:48",325641,-36.12605,139.6442,0,0,29.19,0,0,27.81
"2020-03-16 13:29:52",325642,-36.12575,139.6442,0,0,29.19,0,0,27.81
"2020-03-16 13:29:56",325643,-36.12551,139.6444,0,0,29.19,0,0,27.82
"2020-03-16 13:30:00",325644,-36.12526,139.6445,0,0,29.19,0,0,27.82
"2020-03-16 13:30:04",325645,-36.12497,139.6445,0,0,29.19,0,0,27.83
"2020-03-16 13:30:08",325646,-36.12474,139.6442,"NAN","NAN","NAN",0,0,27.83
"2020-03-16 13:30:12",325647,-36.12449,139.6442,0,0,29.19,0,0,27.84
"2020-03-16 13:30:16",325648,-36.12439,139.6444,0,0,29.2,0,0,27.84
"2020-03-16 13:30:20",325649,-36.12452,139.6447,0,0,29.2,0,0,27.85
"2020-03-16 13:30:24",325650,-36.12467,139.6449,0,0,29.2,0,0,27.85
"2020-03-16 13:30:28",325651,-36.12474,139.6452,0,0,29.21,0,0,27.86
"2020-03-16 13:30:32",325652,-36.12475,139.6454,0,0,29.21,0,0,27.86
"2020-03-16 13:30:36",325653,-36.12474,139.6455,0,0,29.21,0,0,27.87
"2020-03-16 13:30:40",325654,-36.12488,139.6458,0,0,29.21,0,0,27.87
"2020-03-16 13:30:44",325655,-36.12513,139.6461,0,0,29.21,0,0,27.88
"2020-03-16 13:30:48",325656,-36.1254,139.6466,0,0,29.21,0,0,27.88
"2020-03-16 13:30:52",325657,-36.12562,139.6469,0,0,29.21,0,0,27.89
"2020-03-16 13:30:56",325658,-36.12569,139.6472,0,0,29.21,0,0,27.89
"2020-03-16 13:31:00",325659,-36.12555,139.6474,0,0,29.22,0,0,27.9
"2020-03-16 13:31:04",325660,-36.12535,139.6475,0,0,29.22,0,0,27.9
"2020-03-16 13:31:08",325661,-36.12517,139.6477,0,0,29.23,0,0,27.91
"2020-03-16 13:31:12",325662,-36.125,139.6478,0,0,29.23,0,0,27.91
"2020-03-16 13:31:16",325663,-36.12485,139.648,0,0,29.23,0,0,27.92
"2020-03-16 13:31:20",325664,-36.12474,139.6481,"NAN","NAN","NAN",0,0,27.92
"2020-03-16 13:31:24",325665,-36.12464,139.6482,0,0,29.23,0,0,27.93
"2020-03-16 13:31:28",325666,-36.12453,139.6483,0,0,29.24,0,0,27.93
"2020-03-16 13:31:32",325667,-36.1244,139.6484,0,0,29.24,0,0,27.93
"2020-03-16 13:31:36",325668,-36.1243,139.6485,"NAN","NAN","NAN",0,0,27.94
"2020-03-16 13:31:40",325669,-36.12423,139.6485,0,0,29.24,0,0,27.94
"2020-03-16 13:31:44",325670,-36.12414,139.6486,0,0,29.25,0,0,27.95
"2020-03-16 13:31:48",325671,-36.12402,139.6488,0,0,29.25,0,0,27.95
"2020-03-16 13:31:52",325672,-36.12393,139.6489,0,0,29.25,0,0,27.96
"2020-03-16 13:31:56",325673,-36.12389,139.6491,0,0,29.25,0,0,27.96
"2020-03-16 13:32:00",325674,-36.12385,139.6494,0,0,29.26,0,0,27.97
"2020-03-16 13:32:04",325675,-36.12384,139.6497,0,0,29.26,0,0,27.97
"2020-03-16 13:32:08",325676,-36.12384,139.6499,0,0,29.26,0,0,27.98
"2020-03-16 13:32:12",325677,-36.12383,139.6502,0,0,29.27,0,0,27.98
"2020-03-16 13:32:16",325678,-36.12382,139.6505,0,0,29.27,0,0,27.99
"2020-03-16 13:32:20",325679,-36.12381,139.6507,0,0,29.28,0,0,28
"2020-03-16 13:32:24",325680,-36.12378,139.6508,0,0,29.29,0,0,28
"2020-03-16 13:32:28",325681,-36.12376,139.6509,0,0,29.29,0,0,28.01
"2020-03-16 13:32:32",325682,-36.12376,139.6509,0,0,29.3,0,0,28.01
