"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 07:48:24",79,-36.1319,139.6384,64.3,91.4,10.16,152.8,216.1,10.36
"2020-07-07 07:48:28",80,-36.1319,139.6384,91.8,130.5,10.16,152.9,216.2,10.36
"2020-07-07 07:48:32",81,-36.1319,139.6384,64.1,91.2,10.16,152.9,216.2,10.36
"2020-07-07 07:48:36",82,-36.1319,139.6384,92.2,131.1,10.16,153,216.3,10.36
"2020-07-07 07:48:40",83,-36.1319,139.6384,64.5,91.7,10.16,153.2,216.6,10.36
"2020-07-07 07:48:44",84,-36.1319,139.6384,92,130.8,10.16,153.2,216.6,10.36
"2020-07-07 07:48:48",85,-36.1319,139.6384,64.5,91.7,10.16,153.1,216.5,10.36
"2020-07-07 07:48:52",86,-36.1319,139.6384,92.2,131.1,10.16,153.1,216.5,10.36
"2020-07-07 07:48:56",87,-36.1319,139.6384,64.2,91.3,10.16,153.3,216.8,10.36
"2020-07-07 07:49:00",88,-36.1319,139.6384,91.9,130.7,10.16,153.1,216.5,10.36
"2020-07-07 07:49:04",89,-36.1319,139.6384,64.4,91.6,10.16,153.1,216.5,10.36
"2020-07-07 07:49:08",90,-36.1319,139.6384,92.3,131.3,10.16,153,216.3,10.36
"2020-07-07 07:49:12",91,-36.1319,139.6384,64.5,91.7,10.16,153.1,216.5,10.36
"2020-07-07 07:49:16",92,-36.1319,139.6384,92.4,131.4,10.16,153.2,216.6,10.36
"2020-07-07 07:49:20",93,-36.1319,139.6384,64.3,91.4,10.16,153.2,216.6,10.36
"2020-07-07 07:49:24",94,-36.1319,139.6384,92.3,131.3,10.16,153.1,216.5,10.36
"2020-07-07 07:49:28",95,-36.1319,139.6384,64.3,91.4,10.17,152.9,216.2,10.36
"2020-07-07 07:49:32",96,-36.1319,139.6384,92.2,131.1,10.17,152.9,216.2,10.36
"2020-07-07 07:49:36",97,-36.1319,139.6384,64.6,91.8,10.17,152.9,216.2,10.36
"2020-07-07 07:49:40",98,-36.1319,139.6384,92.1,130.9,10.17,152.9,216.2,10.36
"2020-07-07 07:49:44",99,-36.1319,139.6384,64.4,91.6,10.17,153,216.3,10.36
"2020-07-07 07:49:48",100,-36.1319,139.6384,92.1,130.9,10.17,153.1,216.5,10.36
"2020-07-07 07:49:52",101,-36.1319,139.6384,64.5,91.7,10.17,153.1,216.5,10.36
"2020-07-07 07:49:56",102,-36.1319,139.6384,92.4,131.4,10.17,153,216.3,10.36
"2020-07-07 07:50:00",103,-36.1319,139.6384,64.6,91.8,10.17,153.1,216.4,10.37
"2020-07-07 07:50:04",104,-36.1319,139.6384,92.1,130.9,10.17,153.2,216.6,10.37
"2020-07-07 07:50:08",105,-36.1319,139.6384,64.5,91.7,10.17,153.1,216.4,10.37
"2020-07-07 07:50:12",106,-36.13191,139.6384,92.4,131.4,10.17,153.1,216.4,10.37
"2020-07-07 07:50:16",107,-36.13193,139.6383,64.6,91.8,10.17,153.3,216.7,10.37
"2020-07-07 07:50:20",108,-36.13195,139.6383,92.2,131.1,10.17,153.3,216.7,10.37
"2020-07-07 07:50:24",109,-36.13197,139.6383,64.3,91.4,10.17,153.1,216.4,10.37
"2020-07-07 07:50:28",110,-36.13199,139.6383,92.1,130.9,10.17,153.3,216.7,10.37
"2020-07-07 07:50:32",111,-36.13201,139.6383,103,146.4,10.17,153.2,216.6,10.37
"2020-07-07 07:50:36",112,-36.13203,139.6382,172.5,245.2,10.17,153.2,216.6,10.37
"2020-07-07 07:50:40",113,-36.13205,139.6382,101.2,143.9,10.17,153.6,217.1,10.37
"2020-07-07 07:50:44",114,-36.13206,139.6382,167.1,237.6,10.17,154,217.7,10.37
"2020-07-07 07:50:48",115,-36.13208,139.6382,101.8,144.7,10.17,156.8,221.7,10.37
"2020-07-07 07:50:52",116,-36.1321,139.6382,192.2,273.2,10.17,186.3,263.4,10.36
"2020-07-07 07:50:56",117,-36.13211,139.6382,113.3,161.1,10.17,179.9,254.4,10.36
"2020-07-07 07:51:00",118,-36.13213,139.6381,181.8,258.4,10.18,355.9,503.4,10.35
"2020-07-07 07:51:04",119,-36.13213,139.6381,110.2,156.6,10.18,344.9,487.8,10.35
"2020-07-07 07:51:08",120,-36.13214,139.6381,173.8,247,10.18,343,485.3,10.34
"2020-07-07 07:51:12",121,-36.13214,139.6381,109.3,155.3,10.18,339.6,480.5,10.34
"2020-07-07 07:51:16",122,-36.13214,139.6381,171.6,243.9,10.18,340.2,481.3,10.34
"2020-07-07 07:51:20",123,-36.13215,139.6381,107.8,153.2,10.18,328.9,465.3,10.34
"2020-07-07 07:51:24",124,-36.13215,139.6381,173.8,247,10.18,341,482.5,10.34
"2020-07-07 07:51:28",125,-36.13216,139.638,108.4,154.1,10.18,319.9,452.7,10.33
"2020-07-07 07:51:32",126,-36.13217,139.638,215.4,306.1,10.18,314.8,445.5,10.33
"2020-07-07 07:51:36",127,-36.13217,139.638,123.5,175.5,10.18,312.3,442,10.33
"2020-07-07 07:51:40",128,-36.13217,139.638,202.8,288.2,10.18,311.1,440.3,10.33
"2020-07-07 07:51:44",129,-36.13217,139.638,118.1,167.9,10.18,297.4,420.9,10.33
"2020-07-07 07:51:48",130,-36.13218,139.6379,209.1,297.2,10.18,303,428.8,10.33
"2020-07-07 07:51:52",131,-36.13218,139.6379,139.8,198.7,10.17,0,0,10.32
"2020-07-07 07:51:56",132,-36.13218,139.6379,14492.8,20609.8,10.16,4260.3,6032.7,10.31
"2020-07-07 07:52:00",133,-36.13218,139.6379,11929.8,16965,10.16,3540.9,5014,10.31
"2020-07-07 07:52:04",134,-36.13218,139.6379,10545.5,14996.4,10.16,3363.7,4763.1,10.31
"2020-07-07 07:52:08",135,-36.13218,139.6379,9119.6,12968.7,10.16,3208.3,4543,10.31
"2020-07-07 07:52:12",136,-36.13218,139.6379,8454.5,12022.9,10.16,2941.1,4165.9,10.3
"2020-07-07 07:52:16",137,-36.13218,139.6379,8794.9,12507,10.16,2896.9,4103.3,10.3
"2020-07-07 07:52:20",138,-36.13218,139.6379,8946.2,12722.1,10.16,2766.3,3918.3,10.3
"2020-07-07 07:52:24",139,-36.13218,139.6379,8033.9,11424.8,10.16,2503.1,3545.5,10.3
"2020-07-07 07:52:28",140,-36.13218,139.6379,8257.1,11745.5,10.15,2526.6,3578.8,10.3
"2020-07-07 07:52:32",141,-36.13218,139.6379,8208.1,11675.8,10.15,2624,3716.7,10.3
"2020-07-07 07:52:36",142,-36.13218,139.6379,8106.3,11531,10.15,2639.1,3739.2,10.29
"2020-07-07 07:52:40",143,-36.13218,139.6379,8107.4,11532.6,10.15,2614,3703.6,10.29
"2020-07-07 07:52:44",144,-36.13218,139.6379,8072.1,11482.4,10.15,2568.7,3639.4,10.29
"2020-07-07 07:52:48",145,-36.13218,139.6379,8014.1,11399.9,10.15,2516.1,3564.9,10.29
"2020-07-07 07:52:52",146,-36.13218,139.6379,7984.4,11357.6,10.15,2472,3502.4,10.29
"2020-07-07 07:52:56",147,-36.13218,139.6379,7988.9,11364,10.15,2397.1,3396.3,10.29
"2020-07-07 07:53:00",148,-36.13218,139.6379,7884.2,11215.1,10.15,2373.5,3362.9,10.29
"2020-07-07 07:53:04",149,-36.13218,139.6379,7928.5,11278.1,10.15,2378.8,3371.3,10.28
"2020-07-07 07:53:08",150,-36.13218,139.6379,7937.6,11291,10.15,2349.5,3329.8,10.28
"2020-07-07 07:53:12",151,-36.13218,139.6379,7915.4,11262.7,10.14,2283.1,3235.7,10.28
"2020-07-07 07:53:16",152,-36.13218,139.6379,7920.9,11270.5,10.14,2289.2,3244.3,10.28
"2020-07-07 07:53:20",153,-36.13218,139.6379,7820.4,11127.5,10.14,2322.2,3291.1,10.28
"2020-07-07 07:53:24",154,-36.13218,139.6379,7749.3,11026.3,10.14,2275.9,3225.5,10.28
"2020-07-07 07:53:28",155,-36.13218,139.6379,7760.1,11041.7,10.14,2331.4,3304.1,10.28
"2020-07-07 07:53:32",156,-36.13218,139.6379,7749.8,11027,10.14,2232.8,3164.4,10.28
"2020-07-07 07:53:36",157,-36.13218,139.6379,7726.1,10993.3,10.14,2250.7,3190.7,10.27
"2020-07-07 07:53:40",158,-36.13218,139.6379,7759.3,11040.6,10.14,2187.9,3101.6,10.27
"2020-07-07 07:53:44",159,-36.13219,139.6379,6178,8790.6,10.14,2279.7,3231.8,10.27
"2020-07-07 07:53:48",160,-36.1322,139.6379,7500.6,10672.5,10.14,2284.3,3238.3,10.27
"2020-07-07 07:53:52",161,-36.13221,139.6378,7226.4,10282.3,10.14,2184.4,3096.7,10.27
"2020-07-07 07:53:56",162,-36.13223,139.6378,6967.9,9914.5,10.14,2172.9,3080.4,10.27
"2020-07-07 07:54:00",163,-36.13223,139.6378,6255.7,8901.1,10.14,2190.1,3104.8,10.27
"2020-07-07 07:54:04",164,-36.13223,139.6378,5723.2,8143.4,10.14,2156.2,3056.7,10.27
"2020-07-07 07:54:08",165,-36.13224,139.6378,5424.3,7718.1,10.14,2238.6,3173.5,10.27
"2020-07-07 07:54:12",166,-36.13223,139.6378,5131.5,7301.5,10.14,2172.4,3079.7,10.27
"2020-07-07 07:54:16",167,-36.13223,139.6378,4932.9,7018.9,10.14,2160.7,3063.1,10.27
"2020-07-07 07:54:20",168,-36.13223,139.6378,4851,6902.4,10.14,2157.5,3058.5,10.27
"2020-07-07 07:54:24",169,-36.13222,139.6378,4760.9,6774.2,10.14,2152.7,3051.7,10.27
"2020-07-07 07:54:28",170,-36.13222,139.6378,4698.2,6685,10.14,2022.5,2868,10.26
"2020-07-07 07:54:32",171,-36.13222,139.6378,4685.7,6667.2,10.14,2121.3,3008.1,10.26
"2020-07-07 07:54:36",172,-36.13222,139.6379,4594.9,6538,10.14,2168.4,3074.9,10.26
"2020-07-07 07:54:40",173,-36.13222,139.6378,4627.1,6583.8,10.14,2120.2,3006.5,10.26
"2020-07-07 07:54:44",174,-36.13223,139.6378,4428.7,6301.5,10.14,2057,2916.9,10.26
"2020-07-07 07:54:48",175,-36.13223,139.6378,4503.1,6407.4,10.14,2090.2,2964,10.26
"2020-07-07 07:54:52",176,-36.13224,139.6378,4495.5,6396.6,10.14,2063.4,2926,10.26
"2020-07-07 07:54:56",177,-36.13225,139.6377,4443.5,6322.6,10.14,2063.4,2926,10.26
"2020-07-07 07:55:00",178,-36.13226,139.6377,4487.2,6384.7,10.14,2070.5,2936,10.26
"2020-07-07 07:55:04",179,-36.13226,139.6377,4414.2,6280.9,10.14,2023.7,2869.7,10.26
"2020-07-07 07:55:08",180,-36.13227,139.6376,4481.9,6377.2,10.14,2063.3,2925.8,10.26
"2020-07-07 07:55:12",181,-36.13227,139.6376,4451.3,6333.7,10.14,2051.1,2908.5,10.26
"2020-07-07 07:55:16",182,-36.13228,139.6376,4394.4,6252.7,10.14,2038.8,2891.1,10.26
"2020-07-07 07:55:20",183,-36.13228,139.6376,4453.9,6337.4,10.14,2044.9,2899.7,10.26
"2020-07-07 07:55:24",184,-36.13227,139.6375,4452.8,6335.8,10.14,2079.9,2949.4,10.26
"2020-07-07 07:55:28",185,-36.13226,139.6375,4500.2,6403.2,10.14,2108.9,2990.5,10.26
"2020-07-07 07:55:32",186,-36.13225,139.6375,4390.7,6247.4,10.14,2030.5,2879.3,10.26
"2020-07-07 07:55:36",187,-36.13226,139.6375,4412.2,6278,10.14,2041.6,2895.1,10.26
"2020-07-07 07:55:40",188,-36.13226,139.6375,4351.1,6191.1,10.14,1993.4,2826.7,10.26
"2020-07-07 07:55:44",189,-36.13228,139.6375,4437.1,6311.7,10.15,2004.3,2842.2,10.26
"2020-07-07 07:55:48",190,-36.1323,139.6374,4411.2,6274.8,10.15,2049.8,2907.5,10.25
"2020-07-07 07:55:52",191,-36.13232,139.6374,4446.6,6325.2,10.15,2045,2900.7,10.25
"2020-07-07 07:55:56",192,-36.13235,139.6374,4443.4,6320.6,10.15,2044.7,2900.3,10.25
"2020-07-07 07:56:00",193,-36.13238,139.6374,4447.7,6326.7,10.15,2022.7,2869.1,10.25
"2020-07-07 07:56:04",194,-36.13241,139.6373,4431.6,6303.8,10.15,2005.8,2845.1,10.25
"2020-07-07 07:56:08",195,-36.13243,139.6373,4460.8,6345.4,10.15,2042.4,2897,10.25
"2020-07-07 07:56:12",196,-36.13247,139.6373,4389.1,6243.4,10.15,2035,2886.5,10.25
"2020-07-07 07:56:16",197,-36.1325,139.6372,4496.2,6395.7,10.15,2012.9,2855.2,10.25
"2020-07-07 07:56:20",198,-36.13254,139.6372,4473.4,6363.3,10.15,2027.3,2875.6,10.25
"2020-07-07 07:56:24",199,-36.13258,139.6372,4426.6,6296.7,10.15,2000.4,2837.4,10.25
"2020-07-07 07:56:28",200,-36.13261,139.6371,4467.7,6355.2,10.15,2019.2,2864.1,10.25
"2020-07-07 07:56:32",201,-36.13265,139.6371,4457.9,6341.3,10.15,2002.2,2840,10.25
"2020-07-07 07:56:36",202,-36.13268,139.6371,4428.4,6299.3,10.15,2013.8,2856.5,10.25
"2020-07-07 07:56:40",203,-36.13271,139.637,4464.3,6350.4,10.15,1989.3,2821.7,10.25
"2020-07-07 07:56:44",204,-36.13275,139.637,4440.8,6316.9,10.15,2007.2,2847.1,10.25
"2020-07-07 07:56:48",205,-36.13279,139.6369,4450.8,6331.2,10.15,2005,2844,10.25
"2020-07-07 07:56:52",206,-36.13282,139.6369,4413.5,6278.1,10.15,1986.2,2817.3,10.25
"2020-07-07 07:56:56",207,-36.13286,139.6369,4463.1,6348.6,10.15,2008.4,2848.8,10.25
"2020-07-07 07:57:00",208,-36.1329,139.6369,4471.7,6360.9,10.15,1985.7,2816.6,10.25
"2020-07-07 07:57:04",209,-36.13293,139.6368,4517.9,6426.6,10.15,1996.4,2831.8,10.25
"2020-07-07 07:57:08",210,-36.13297,139.6368,4485.4,6380.4,10.15,1998.8,2835.2,10.25
"2020-07-07 07:57:12",211,-36.133,139.6368,4389.9,6244.5,10.15,1985.3,2816,10.25
"2020-07-07 07:57:16",212,-36.13305,139.6367,4414.8,6279.9,10.15,1989.5,2822,10.25
"2020-07-07 07:57:20",213,-36.13308,139.6367,4462.9,6348.4,10.15,1987.1,2818.6,10.25
"2020-07-07 07:57:24",214,-36.13312,139.6367,4481.2,6374.4,10.15,1990.3,2823.1,10.25
"2020-07-07 07:57:28",215,-36.13315,139.6366,4430.6,6302.4,10.15,1987.1,2818.6,10.25
"2020-07-07 07:57:32",216,-36.13319,139.6366,4406.6,6268.3,10.15,1990.2,2823,10.25
"2020-07-07 07:57:36",217,-36.13322,139.6366,4416.9,6282.9,10.15,1978.1,2805.8,10.25
"2020-07-07 07:57:40",218,-36.13326,139.6366,4480.5,6373.4,10.15,1956.9,2775.7,10.25
"2020-07-07 07:57:44",219,-36.1333,139.6365,4457.1,6340.1,10.15,1961.9,2782.8,10.25
"2020-07-07 07:57:48",220,-36.13335,139.6365,4458.6,6342.2,10.15,2003.8,2842.3,10.25
"2020-07-07 07:57:52",221,-36.13339,139.6365,4481.4,6374.7,10.15,2007.8,2847.9,10.25
"2020-07-07 07:57:56",222,-36.13343,139.6365,4479.1,6371.4,10.15,1983.5,2813.5,10.25
"2020-07-07 07:58:00",223,-36.13346,139.6365,4478.5,6370.6,10.15,1994.3,2828.8,10.25
"2020-07-07 07:58:04",224,-36.13349,139.6365,4411.1,6274.7,10.15,1988.6,2820.7,10.25
"2020-07-07 07:58:08",225,-36.13351,139.6365,4482,6375.5,10.15,1991.9,2825.4,10.25
"2020-07-07 07:58:12",226,-36.13354,139.6365,4517,6423.5,10.16,1909.1,2707.9,10.25
"2020-07-07 07:58:16",227,-36.13356,139.6365,4324.5,6151.5,10.15,1840.8,2611.1,10.25
"2020-07-07 07:58:20",228,-36.13357,139.6365,4366.3,6209.2,10.16,1913.3,2713.9,10.25
"2020-07-07 07:58:24",229,-36.13359,139.6365,4453.5,6333.2,10.16,1940.6,2752.6,10.25
"2020-07-07 07:58:28",230,-36.1336,139.6365,4443.4,6318.8,10.16,1988.8,2821,10.25
"2020-07-07 07:58:32",231,-36.13361,139.6365,4468.5,6354.5,10.16,1986.1,2817.2,10.25
"2020-07-07 07:58:36",232,-36.13362,139.6365,4471.3,6358.5,10.16,1986.4,2817.6,10.25
"2020-07-07 07:58:40",233,-36.13363,139.6365,4490.1,6385.2,10.16,1907.2,2705.2,10.25
"2020-07-07 07:58:44",234,-36.13364,139.6365,4436.3,6308.7,10.16,1919.2,2722.3,10.25
"2020-07-07 07:58:48",235,-36.13365,139.6365,4376.6,6223.8,10.16,1926.9,2733.2,10.25
"2020-07-07 07:58:52",236,-36.13366,139.6364,4401.4,6259.1,10.16,1936,2746.1,10.25
"2020-07-07 07:58:56",237,-36.13367,139.6364,4400.6,6258,10.16,1925.7,2731.5,10.25
"2020-07-07 07:59:00",238,-36.13367,139.6364,4404,6262.8,10.16,1947.4,2762.3,10.25
"2020-07-07 07:59:04",239,-36.13368,139.6364,4427,6295.5,10.16,1932.8,2741.6,10.25
"2020-07-07 07:59:08",240,-36.13368,139.6364,4389.6,6242.3,10.16,1912.3,2712.5,10.25
"2020-07-07 07:59:12",241,-36.13368,139.6364,4381.6,6230.9,10.16,1910.5,2709.9,10.25
"2020-07-07 07:59:16",242,-36.13369,139.6364,4400.7,6258.1,10.16,1929,2736.2,10.25
"2020-07-07 07:59:20",243,-36.13369,139.6364,4427.4,6296.1,10.16,1934.2,2743.5,10.25
"2020-07-07 07:59:24",244,-36.13369,139.6364,4425.1,6292.8,10.16,1914.7,2715.9,10.25
"2020-07-07 07:59:28",245,-36.13369,139.6364,4441.8,6316.6,10.16,1900.9,2696.3,10.25
"2020-07-07 07:59:32",246,-36.13369,139.6364,4397.2,6253.1,10.16,1911.8,2711.8,10.25
"2020-07-07 07:59:36",247,-36.1337,139.6363,4391,6244.3,10.16,1908.4,2707,10.25
"2020-07-07 07:59:40",248,-36.1337,139.6363,4367.3,6210.6,10.16,1917.5,2719.9,10.25
"2020-07-07 07:59:44",249,-36.1337,139.6363,4412.2,6274.5,10.16,1901.2,2696.7,10.25
"2020-07-07 07:59:48",250,-36.1337,139.6363,4396,6251.4,10.16,1923.8,2728.8,10.25
"2020-07-07 07:59:52",251,-36.13371,139.6363,4426.3,6294.5,10.16,1912.9,2713.3,10.25
"2020-07-07 07:59:56",252,-36.1337,139.6363,4428.9,6298.2,10.16,1953.2,2770.5,10.25
"2020-07-07 08:00:00",253,-36.13368,139.6363,4366.9,6210,10.16,1911.1,2710.8,10.25
"2020-07-07 08:00:04",254,-36.13367,139.6363,4440.7,6315,10.16,1920,2723.4,10.25
"2020-07-07 08:00:08",255,-36.13366,139.6363,4438.2,6309.6,10.17,1966.6,2789.5,10.25
"2020-07-07 08:00:12",256,-36.13364,139.6363,4437.3,6308.4,10.17,1967.2,2790.4,10.25
"2020-07-07 08:00:16",257,-36.13364,139.6363,4450.1,6326.6,10.17,1939.2,2750.6,10.25
"2020-07-07 08:00:20",258,-36.13363,139.6363,4449.7,6326,10.17,1890.2,2681.1,10.25
"2020-07-07 08:00:24",259,-36.13362,139.6363,4391.4,6243.1,10.17,1906.4,2704.1,10.25
"2020-07-07 08:00:28",260,-36.13361,139.6363,4407.2,6265.6,10.17,1920.4,2724,10.25
