ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
03/01/2016 00:00:00,0.2091,4.0045,21.4000,65.0000,844.0000,-83.9600,0.8988
03/01/2016 01:00:00,0.7991,3.6639,22.7000,60.4000,988.0000,-85.0754,0.8988
03/01/2016 02:00:00,0.5852,2.5641,23.9000,55.7000,1085.0000,-86.7642,0.8988
03/01/2016 03:00:00,1.9640,3.5419,24.8000,53.7000,1105.0000,-86.9021,0.8988
03/01/2016 04:00:00,2.5936,4.1926,25.4000,51.4000,1072.0000,-87.9355,0.8988
03/01/2016 05:00:00,2.5906,4.4972,25.7000,50.5000,977.0000,-88.2520,0.8988
03/01/2016 06:00:00,3.0587,4.6431,24.4000,55.0000,830.0000,-86.4742,0.8988
03/01/2016 07:00:00,3.3118,5.0272,22.9000,61.4000,611.0000,-48.1746,0.5158
03/01/2016 08:00:00,2.8625,4.8596,21.3000,66.5000,366.0000,-32.2373,0.3487
03/01/2016 09:00:00,1.5249,5.0341,20.0000,72.1000,166.0000,-63.6777,0.7006
03/01/2016 10:00:00,2.4568,3.9715,18.8000,77.9000,16.0000,-80.3201,0.8988
03/01/2016 11:00:00,0.9706,0.4006,18.5000,80.3000,0.0000,-79.4960,0.8988
03/01/2016 12:00:00,0.1766,0.1136,18.3000,82.6000,0.0000,-78.5917,0.8988
03/01/2016 13:00:00,0.0000,0.0000,17.7000,83.8000,0.0000,-79.0096,0.8988
03/01/2016 14:00:00,0.0000,-0.0000,16.0000,87.0000,0.0000,-80.2309,0.8988
03/01/2016 15:00:00,0.0000,-0.0000,15.2000,89.7000,0.0000,-80.2271,0.8988
03/01/2016 16:00:00,0.0000,-0.0000,14.7000,92.0000,0.0000,-79.9710,0.8988
03/01/2016 17:00:00,0.0000,0.0000,15.1000,93.6000,0.0000,-78.6479,0.8988
03/01/2016 18:00:00,0.0000,0.0000,14.4000,94.0000,0.0000,-79.5666,0.8988
03/01/2016 19:00:00,-0.6995,0.8097,16.7000,95.4000,0.0000,-75.0735,0.8988
03/01/2016 20:00:00,0.0000,0.0000,15.6000,93.7000,30.0000,-77.7866,0.8988
03/01/2016 21:00:00,-0.0708,0.1090,17.3000,84.7000,53.0000,-79.2314,0.8988
03/01/2016 22:00:00,-1.0291,1.5253,19.5000,72.1000,212.0000,-82.5493,0.8988
03/01/2016 23:00:00,-1.9303,2.1643,22.6000,56.4000,506.0000,-88.3835,0.8988
04/01/2016 00:00:00,-1.6002,2.4664,24.5000,50.6000,846.0000,-90.2353,0.8988
04/01/2016 01:00:00,-1.7637,2.5250,26.6000,42.2000,972.0000,-95.2801,0.8988
04/01/2016 02:00:00,-0.2400,3.9527,27.3000,45.0000,1196.0000,-91.0247,0.8988
04/01/2016 03:00:00,0.2989,5.0011,27.5000,43.3000,1108.0000,-92.5635,0.8988
04/01/2016 04:00:00,1.3626,5.4729,27.6000,43.3000,1133.0000,-92.3886,0.8988
04/01/2016 05:00:00,0.9083,5.7993,26.9000,45.5000,1010.0000,-91.1935,0.8988
04/01/2016 06:00:00,1.3177,5.7099,25.2000,51.6000,891.0000,-88.1069,0.8988
04/01/2016 07:00:00,2.0607,5.6137,24.3000,53.7000,708.0000,-50.7821,0.5199
04/01/2016 08:00:00,1.6294,5.5768,23.1000,57.3000,434.0000,-25.0771,0.2596
04/01/2016 09:00:00,0.9163,5.5651,21.3000,65.5000,184.0000,-61.3426,0.6580
04/01/2016 10:00:00,0.6836,4.9026,19.6000,74.6000,17.0000,-80.8562,0.8988
04/01/2016 11:00:00,1.0262,2.4649,18.3000,80.9000,0.0000,-79.5163,0.8988
04/01/2016 12:00:00,0.0000,-0.0000,16.1000,86.7000,0.0000,-80.2155,0.8988
04/01/2016 13:00:00,0.0000,-0.0000,15.9000,91.0000,0.0000,-78.5184,0.8988
04/01/2016 14:00:00,0.0000,0.0000,15.6000,92.9000,0.0000,-78.1466,0.8988
04/01/2016 15:00:00,0.0000,-0.0000,15.1000,94.1000,0.0000,-78.4286,0.8988
04/01/2016 16:00:00,0.2578,-0.0802,15.5000,95.2000,0.0000,-77.2851,0.8988
04/01/2016 17:00:00,0.0885,0.0163,16.1000,95.0000,0.0000,-76.3416,0.8988
04/01/2016 18:00:00,0.0000,0.0000,16.0000,94.9000,0.0000,-76.5624,0.8988
04/01/2016 19:00:00,0.0207,0.0217,16.6000,95.0000,0.0000,-75.4442,0.8988
04/01/2016 20:00:00,0.0000,0.0000,16.7000,94.7000,10.0000,-75.4011,0.8988
04/01/2016 21:00:00,0.0000,0.0000,17.1000,93.8000,76.0000,-75.0860,0.8988
04/01/2016 22:00:00,-0.0000,0.0000,18.3000,88.6000,453.0000,-75.4060,0.8988
04/01/2016 23:00:00,-0.0000,-0.0000,20.8000,75.1000,621.0000,-78.3237,0.8988
05/01/2016 00:00:00,0.0080,-0.1898,23.4000,60.6000,859.0000,-83.6479,0.8988
05/01/2016 01:00:00,0.0609,-0.5164,26.0000,50.6000,1014.0000,-87.6045,0.8988
05/01/2016 02:00:00,-0.1041,-0.1708,27.2000,40.1000,1106.0000,-96.7198,0.8988
05/01/2016 03:00:00,-0.3352,1.6462,28.7000,45.1000,1118.0000,-88.2573,0.8988
05/01/2016 04:00:00,0.9400,1.8890,29.3000,25.5000,1094.0000,-113.8738,0.8988
05/01/2016 05:00:00,1.9118,3.0975,30.3000,19.8000,1000.0000,-123.0220,0.8988
05/01/2016 06:00:00,1.0802,4.6050,29.0000,35.5000,838.0000,-99.6635,0.8988
05/01/2016 07:00:00,0.4316,4.7103,25.9000,50.5000,614.0000,-51.2475,0.5241
05/01/2016 08:00:00,0.7044,4.7784,23.9000,55.5000,402.0000,-28.9653,0.2995
05/01/2016 09:00:00,0.6100,4.6401,23.2000,49.1000,185.0000,-68.2307,0.6553
05/01/2016 10:00:00,0.8203,3.8230,21.0000,60.9000,15.0000,-87.5223,0.8988
05/01/2016 11:00:00,1.2378,0.9329,18.8000,69.6000,0.0000,-85.1931,0.8988
05/01/2016 12:00:00,0.0000,0.0000,18.0000,75.9000,0.0000,-82.7774,0.8988
05/01/2016 13:00:00,0.7061,3.0596,18.1000,81.9000,0.0000,-79.3225,0.8988
05/01/2016 14:00:00,0.3213,4.2780,18.0000,84.8000,0.0000,-77.9554,0.8988
05/01/2016 15:00:00,-0.3825,3.8711,17.6000,84.5000,0.0000,-78.8188,0.8988
05/01/2016 16:00:00,-0.4760,4.1528,17.1000,87.0000,0.0000,-78.4129,0.8988
05/01/2016 17:00:00,-0.7683,4.2511,16.7000,83.2000,0.0000,-80.9774,0.8988
05/01/2016 18:00:00,-0.6172,3.9723,16.6000,82.5000,0.0000,-81.4861,0.8988
05/01/2016 19:00:00,0.3126,2.5308,16.1000,84.0000,0.0000,-81.5173,0.8988
05/01/2016 20:00:00,-0.0634,3.2094,16.7000,82.4000,22.0000,-81.3799,0.8988
05/01/2016 21:00:00,0.1894,4.3559,18.0000,79.4000,190.0000,-80.8474,0.8988
05/01/2016 22:00:00,-0.5892,4.4814,19.1000,72.2000,323.0000,-83.1515,0.8988
05/01/2016 23:00:00,0.4106,4.4812,20.0000,68.0000,409.0000,-84.2975,0.8988
06/01/2016 00:00:00,0.2532,4.2024,20.7000,63.6000,365.0000,-86.1004,0.8988
06/01/2016 01:00:00,0.5437,3.6295,21.8000,60.7000,985.0000,-86.3853,0.8988
06/01/2016 02:00:00,1.1600,4.2651,22.9000,60.1000,967.0000,-84.9540,0.8988
06/01/2016 03:00:00,1.5259,4.2546,23.2000,59.6000,842.0000,-84.8101,0.8988
06/01/2016 04:00:00,2.0387,4.9572,23.8000,57.0000,1096.0000,-85.8477,0.8988
06/01/2016 05:00:00,1.9060,5.1485,24.1000,56.7000,975.0000,-85.5565,0.8988
06/01/2016 06:00:00,1.6253,5.7237,23.2000,60.7000,843.0000,-83.9398,0.8988
06/01/2016 07:00:00,1.5818,5.4137,22.5000,62.7000,649.0000,-49.1954,0.5284
06/01/2016 08:00:00,0.6742,5.4585,21.6000,65.8000,447.0000,-22.3819,0.2422
06/01/2016 09:00:00,0.8181,5.5500,20.4000,70.2000,174.0000,-62.1825,0.6799
06/01/2016 10:00:00,1.0343,4.8203,19.1000,76.1000,15.0000,-80.8386,0.8988
06/01/2016 11:00:00,1.1755,4.5713,18.3000,81.1000,0.0000,-79.4070,0.8988
06/01/2016 12:00:00,0.8240,4.8099,18.3000,82.7000,0.0000,-78.5376,0.8988
06/01/2016 13:00:00,0.2237,5.1451,18.3000,82.2000,0.0000,-78.8083,0.8988
06/01/2016 14:00:00,-0.8721,5.3392,18.4000,80.4000,0.0000,-79.6161,0.8988
06/01/2016 15:00:00,-0.8542,3.8053,18.3000,78.3000,0.0000,-80.9503,0.8988
06/01/2016 16:00:00,0.1600,2.6552,17.6000,75.6000,0.0000,-83.5653,0.8988
06/01/2016 17:00:00,-0.5852,3.5825,16.7000,76.7000,0.0000,-84.3092,0.8988
06/01/2016 18:00:00,-1.1919,4.0794,16.2000,76.3000,0.0000,-85.2185,0.8988
06/01/2016 19:00:00,-1.3482,4.2198,15.8000,76.5000,0.0000,-85.6555,0.8988
06/01/2016 20:00:00,-1.3033,4.3385,15.6000,77.3000,15.0000,-85.5199,0.8988
06/01/2016 21:00:00,-1.9639,4.8581,16.6000,73.5000,187.0000,-86.1393,0.8988
06/01/2016 22:00:00,-1.9909,4.0356,17.9000,67.6000,391.0000,-87.6855,0.8988
06/01/2016 23:00:00,-2.1175,4.1062,19.4000,61.1000,625.0000,-89.7149,0.8988
07/01/2016 00:00:00,-1.7632,3.8120,21.3000,53.8000,866.0000,-92.3565,0.8988
07/01/2016 01:00:00,-1.3045,3.7813,23.3000,48.4000,1011.0000,-94.0592,0.8988
07/01/2016 02:00:00,0.3440,5.0784,23.9000,50.9000,1107.0000,-90.9353,0.8988
07/01/2016 03:00:00,0.5329,5.8156,23.4000,53.3000,1135.0000,-89.6462,0.8988
07/01/2016 04:00:00,0.3585,5.9993,23.3000,52.8000,1102.0000,-90.2308,0.8988
07/01/2016 05:00:00,0.2922,5.6424,23.2000,51.8000,1003.0000,-91.2393,0.8988
07/01/2016 06:00:00,0.6872,5.9001,22.6000,51.3000,858.0000,-92.5510,0.8988
07/01/2016 07:00:00,0.0733,6.1796,21.6000,49.7000,647.0000,-56.4443,0.5328
07/01/2016 08:00:00,0.7691,5.8497,20.2000,55.0000,418.0000,-28.6833,0.2775
07/01/2016 09:00:00,0.7220,5.8456,18.6000,64.4000,189.0000,-63.6698,0.6453
07/01/2016 10:00:00,0.3131,5.2807,17.1000,69.7000,15.0000,-87.5489,0.8988
07/01/2016 11:00:00,0.0215,5.4700,16.3000,71.2000,0.0000,-87.7589,0.8988
07/01/2016 12:00:00,-0.0607,5.1596,16.0000,73.3000,0.0000,-87.0323,0.8988
07/01/2016 13:00:00,-0.4119,4.5313,15.7000,80.2000,0.0000,-83.9552,0.8988
07/01/2016 14:00:00,-0.2782,4.1407,15.4000,81.7000,0.0000,-83.6481,0.8988
07/01/2016 15:00:00,-0.0514,2.6195,14.9000,83.6000,0.0000,-83.4465,0.8988
07/01/2016 16:00:00,-0.5082,2.6925,14.7000,79.2000,0.0000,-85.7600,0.8988
07/01/2016 17:00:00,-1.0638,3.4183,14.4000,78.2000,0.0000,-86.5971,0.8988
07/01/2016 18:00:00,-1.2732,3.2172,13.8000,80.4000,0.0000,-86.3031,0.8988
07/01/2016 19:00:00,-1.6819,3.7720,13.3000,81.9000,0.0000,-86.2235,0.8988
07/01/2016 20:00:00,-1.9876,3.2622,13.2000,81.5000,14.0000,-86.5110,0.8988
07/01/2016 21:00:00,-2.1644,3.2082,14.3000,74.3000,179.0000,-88.5546,0.8988
07/01/2016 22:00:00,-1.8840,2.6482,15.7000,67.4000,399.0000,-90.4999,0.8988
07/01/2016 23:00:00,-1.4689,2.1453,17.0000,62.4000,622.0000,-91.8699,0.8988
08/01/2016 00:00:00,-0.9770,1.7452,18.1000,57.2000,870.0000,-93.8724,0.8988
08/01/2016 01:00:00,-0.5869,2.4198,20.2000,48.4000,1019.0000,-97.8640,0.8988
08/01/2016 02:00:00,-0.0475,2.0995,21.3000,48.6000,1106.0000,-96.4786,0.8988
08/01/2016 03:00:00,0.1048,3.5485,21.9000,49.6000,1112.0000,-94.9180,0.8988
08/01/2016 04:00:00,0.5060,3.7258,22.2000,49.7000,1085.0000,-94.4428,0.8988
08/01/2016 05:00:00,0.0534,4.4297,22.3000,50.7000,990.0000,-93.4732,0.8988
08/01/2016 06:00:00,0.1678,4.7170,21.8000,53.4000,840.0000,-91.9769,0.8988
08/01/2016 07:00:00,0.6070,4.5800,21.5000,54.2000,598.0000,-54.8624,0.5373
08/01/2016 08:00:00,0.7929,4.8152,19.9000,61.1000,377.0000,-32.7202,0.3303
08/01/2016 09:00:00,1.0209,4.4237,18.5000,67.5000,113.0000,-82.6573,0.8548
08/01/2016 10:00:00,1.1580,4.6891,17.4000,73.1000,12.0000,-85.2409,0.8988
08/01/2016 11:00:00,1.1192,3.7255,16.7000,77.3000,0.0000,-83.9956,0.8988
08/01/2016 12:00:00,1.0703,2.7275,16.0000,79.3000,0.0000,-83.9785,0.8988
08/01/2016 13:00:00,0.7312,1.9044,15.6000,82.7000,0.0000,-82.8865,0.8988
08/01/2016 14:00:00,0.2723,1.0348,14.9000,86.2000,0.0000,-82.2557,0.8988
08/01/2016 15:00:00,0.0000,0.0000,13.9000,88.2000,0.0000,-82.7575,0.8988
08/01/2016 16:00:00,0.7923,0.1686,12.9000,90.4000,0.0000,-83.1470,0.8988
08/01/2016 17:00:00,0.1727,0.2694,12.4000,91.9000,0.0000,-83.1759,0.8988
08/01/2016 18:00:00,-0.0668,0.3538,11.3000,92.9000,0.0000,-84.0968,0.8988
08/01/2016 19:00:00,0.0759,0.2695,10.5000,92.0000,0.0000,-85.2881,0.8988
08/01/2016 20:00:00,-0.0000,0.0000,10.7000,91.8000,13.0000,-85.1529,0.8988
08/01/2016 21:00:00,0.0000,0.0000,12.9000,91.9000,150.0000,-82.5426,0.8988
08/01/2016 22:00:00,0.1015,0.6116,15.8000,77.6000,383.0000,-85.1036,0.8988
08/01/2016 23:00:00,-0.6091,1.3598,18.7000,62.9000,589.0000,-89.4866,0.8988
09/01/2016 00:00:00,-0.5959,1.0645,20.6000,52.5000,859.0000,-94.2597,0.8988
09/01/2016 01:00:00,-0.9035,0.7590,23.5000,46.3000,1001.0000,-95.6819,0.8988
09/01/2016 02:00:00,-0.3670,1.7724,25.9000,39.8000,1112.0000,-98.9524,0.8988
09/01/2016 03:00:00,-0.6772,2.4065,27.6000,37.2000,1140.0000,-99.5812,0.8988
09/01/2016 04:00:00,-0.2637,4.4121,26.5000,40.6000,1142.0000,-97.2094,0.8988
09/01/2016 05:00:00,-0.3191,4.7493,23.5000,46.4000,530.0000,-95.5900,0.8988
09/01/2016 06:00:00,0.3273,4.3577,22.1000,48.2000,391.0000,-95.8349,0.8988
09/01/2016 07:00:00,0.9063,4.2239,23.0000,51.0000,449.0000,-55.6074,0.5419
09/01/2016 08:00:00,0.5345,3.2463,22.8000,47.9000,201.0000,-65.4922,0.6184
09/01/2016 09:00:00,1.2325,3.2544,21.0000,61.6000,221.0000,-55.9797,0.5781
09/01/2016 10:00:00,1.2304,2.2107,19.5000,67.4000,23.0000,-85.4787,0.8988
09/01/2016 11:00:00,0.7024,0.7939,17.0000,80.1000,0.0000,-82.0877,0.8988
09/01/2016 12:00:00,0.3193,0.2060,15.3000,86.8000,0.0000,-81.3984,0.8988
09/01/2016 13:00:00,0.6839,0.3315,13.8000,90.6000,0.0000,-81.8735,0.8988
09/01/2016 14:00:00,0.0000,0.0000,13.8000,92.3000,0.0000,-81.1609,0.8988
09/01/2016 15:00:00,0.0000,0.0000,13.8000,93.9000,0.0000,-80.4965,0.8988
09/01/2016 16:00:00,0.0000,0.0000,13.7000,94.2000,0.0000,-80.5167,0.8988
09/01/2016 17:00:00,0.4900,-0.0019,13.6000,94.8000,0.0000,-80.4146,0.8988
09/01/2016 18:00:00,0.0000,0.0000,14.3000,95.7000,0.0000,-79.0027,0.8988
09/01/2016 19:00:00,0.0000,0.0000,13.8000,95.8000,0.0000,-79.7152,0.8988
09/01/2016 20:00:00,0.0000,-0.0000,13.1000,95.5000,11.0000,-80.8379,0.8988
09/01/2016 21:00:00,0.0000,0.0000,14.7000,96.5000,279.0000,-78.0368,0.8988
09/01/2016 22:00:00,-0.1743,-0.5322,19.0000,93.7000,365.0000,-71.3210,0.8988
09/01/2016 23:00:00,-0.6220,-0.8335,21.1000,69.4000,392.0000,-81.4747,0.8988
10/01/2016 00:00:00,-1.0238,-0.2745,25.7000,46.7000,520.0000,-91.9950,0.8988
10/01/2016 01:00:00,-1.0376,-1.7680,29.6000,32.4000,603.0000,-103.0599,0.8988
10/01/2016 02:00:00,2.8720,0.6737,30.3000,30.0000,624.0000,-105.6415,0.8988
10/01/2016 03:00:00,1.1953,1.2368,29.0000,29.6000,146.0000,-107.9106,0.8988
10/01/2016 04:00:00,-0.0138,2.4500,26.3000,38.1000,240.0000,-100.3236,0.8988
10/01/2016 05:00:00,-1.2638,0.4746,27.8000,37.7000,883.0000,-98.6714,0.8988
10/01/2016 06:00:00,-0.9854,1.0085,30.6000,29.5000,629.0000,-106.0055,0.8988
10/01/2016 07:00:00,-0.6781,0.5608,32.1000,24.0000,624.0000,-69.0261,0.5466
10/01/2016 08:00:00,-0.0000,-0.0000,33.2000,19.9000,398.0000,-40.3187,0.3007
10/01/2016 09:00:00,-0.0000,0.0000,32.9000,20.5000,184.0000,-87.0265,0.6544
10/01/2016 10:00:00,-0.0000,0.0000,29.6000,25.6000,8.0000,-113.4185,0.8988
10/01/2016 11:00:00,-0.0000,0.0000,25.8000,40.0000,0.0000,-98.8692,0.8988
10/01/2016 12:00:00,-0.0000,0.0000,24.3000,48.2000,0.0000,-92.7704,0.8988
10/01/2016 13:00:00,-0.0000,-0.0000,23.8000,45.8000,0.0000,-95.7369,0.8988
10/01/2016 14:00:00,-0.0814,-0.0882,21.6000,53.9000,0.0000,-91.8644,0.8988
10/01/2016 15:00:00,-0.0080,-0.0061,24.3000,35.6000,0.0000,-105.4326,0.8988
10/01/2016 16:00:00,-0.0000,-0.0000,23.0000,39.0000,0.0000,-103.2007,0.8988
10/01/2016 17:00:00,-0.0000,-0.0000,23.5000,38.3000,0.0000,-103.3957,0.8988
10/01/2016 18:00:00,0.6300,-0.0034,23.5000,37.5000,0.0000,-104.2113,0.8988
10/01/2016 19:00:00,-0.0000,-0.0000,22.0000,44.2000,0.0000,-99.4085,0.8988
10/01/2016 20:00:00,-0.0000,-0.0000,20.6000,51.2000,17.0000,-95.2522,0.8988
10/01/2016 21:00:00,-0.0277,-0.1372,23.5000,39.4000,101.0000,-102.2886,0.8988
10/01/2016 22:00:00,-1.2808,-2.2970,27.0000,33.2000,372.0000,-105.3579,0.8988
10/01/2016 23:00:00,-0.8046,-1.6769,31.1000,26.2000,561.0000,-110.7595,0.8988
11/01/2016 00:00:00,2.5669,3.8413,20.7000,81.1000,162.0000,-74.8036,0.8988
11/01/2016 01:00:00,2.6283,4.3939,19.7000,76.7000,129.0000,-79.4140,0.8988
11/01/2016 02:00:00,-1.2510,4.4058,20.8000,74.3000,212.0000,-78.8328,0.8988
11/01/2016 03:00:00,-2.9246,3.4332,23.9000,66.3000,780.0000,-78.1772,0.8988
11/01/2016 04:00:00,-1.3341,3.3867,26.3000,55.8000,505.0000,-82.0301,0.8988
11/01/2016 05:00:00,-1.2084,2.2000,29.1000,44.3000,1031.0000,-88.3958,0.8988
11/01/2016 06:00:00,-0.2449,2.1863,30.1000,39.4000,826.0000,-92.5863,0.8988
11/01/2016 07:00:00,0.3256,1.8820,30.6000,37.3000,612.0000,-57.9816,0.5515
11/01/2016 08:00:00,-0.4736,0.4452,30.5000,37.3000,382.0000,-33.8128,0.3210
11/01/2016 09:00:00,2.2315,4.5636,22.8000,68.8000,179.0000,-58.1563,0.6650
11/01/2016 10:00:00,0.5376,4.3872,21.6000,71.7000,13.0000,-78.9837,0.8988
11/01/2016 11:00:00,-0.1527,2.5755,21.1000,73.5000,0.0000,-78.7686,0.8988
11/01/2016 12:00:00,-0.0291,1.0596,20.2000,78.8000,0.0000,-77.2061,0.8988
11/01/2016 13:00:00,0.6955,1.2609,18.9000,82.5000,0.0000,-77.5504,0.8988
11/01/2016 14:00:00,0.9400,0.4679,17.1000,87.2000,0.0000,-78.3131,0.8988
11/01/2016 15:00:00,0.7700,1.2873,17.1000,88.8000,0.0000,-77.5193,0.8988
11/01/2016 16:00:00,0.0000,-0.0000,15.3000,89.2000,0.0000,-80.2999,0.8988
11/01/2016 17:00:00,1.0803,0.2954,15.8000,91.4000,0.0000,-78.4991,0.8988
11/01/2016 18:00:00,0.5519,0.3434,15.4000,92.3000,0.0000,-78.7429,0.8988
11/01/2016 19:00:00,0.0172,0.0361,15.0000,92.9000,0.0000,-79.1140,0.8988
11/01/2016 20:00:00,0.0000,0.0000,14.1000,93.6000,10.0000,-80.1843,0.8988
11/01/2016 21:00:00,0.2688,0.7002,16.9000,94.8000,153.0000,-74.9837,0.8988
11/01/2016 22:00:00,-0.9400,0.8980,20.6000,76.6000,375.0000,-77.7709,0.8988
11/01/2016 23:00:00,-0.9952,1.3659,23.5000,65.0000,582.0000,-80.0128,0.8988
12/01/2016 00:00:00,-1.5547,1.0391,26.9000,50.4000,819.0000,-86.0780,0.8988
12/01/2016 01:00:00,-1.1958,-0.1001,30.1000,41.1000,962.0000,-90.3615,0.8988
12/01/2016 02:00:00,-0.4162,-0.4861,32.5000,37.0000,1052.0000,-91.1410,0.8988
12/01/2016 03:00:00,-0.5032,-1.2203,34.5000,31.7000,1060.0000,-95.6183,0.8988
12/01/2016 04:00:00,-0.3962,-1.0583,35.8000,25.4000,1016.0000,-105.2940,0.8988
12/01/2016 05:00:00,0.6379,2.8392,34.6000,31.3000,922.0000,-96.1267,0.8988
12/01/2016 06:00:00,-0.0615,5.1896,33.5000,31.1000,763.0000,-98.6498,0.8988
12/01/2016 07:00:00,0.0611,5.1496,33.7000,30.7000,553.0000,-61.2733,0.5564
12/01/2016 08:00:00,-0.1341,4.8481,31.9000,35.1000,379.0000,-34.3341,0.3240
12/01/2016 09:00:00,1.3452,4.2103,29.4000,41.0000,179.0000,-67.8788,0.6642
12/01/2016 10:00:00,0.9638,3.2084,25.6000,52.7000,15.0000,-86.3416,0.8988
12/01/2016 11:00:00,0.6568,2.4018,23.4000,60.1000,0.0000,-84.0463,0.8988
12/01/2016 12:00:00,0.0000,0.0000,21.3000,64.3000,0.0000,-84.6238,0.8988
12/01/2016 13:00:00,0.0000,0.0000,20.4000,67.1000,0.0000,-84.2261,0.8988
12/01/2016 14:00:00,0.3777,-0.0971,20.1000,74.3000,0.0000,-80.1432,0.8988
12/01/2016 15:00:00,0.0100,0.0005,19.1000,82.6000,0.0000,-77.1181,0.8988
