"Time","A2391151"
05/09/2012 00:00,       0.962
06/09/2012 00:00,       0.969
07/09/2012 00:00,       1.015
08/09/2012 00:00,       1.007
09/09/2012 00:00,       0.987
10/09/2012 00:00,       0.972
11/09/2012 00:00,       0.957
12/09/2012 00:00,       0.945
13/09/2012 00:00,       0.935
14/09/2012 00:00,       0.916
15/09/2012 00:00,       0.906
16/09/2012 00:00,       0.903
17/09/2012 00:00,       0.899
18/09/2012 00:00,       0.891
19/09/2012 00:00,       0.874
20/09/2012 00:00,       0.861
21/09/2012 00:00,       0.848
22/09/2012 00:00,       0.853
23/09/2012 00:00,       0.850
24/09/2012 00:00,       0.841
25/09/2012 00:00,       0.832
26/09/2012 00:00,       0.824
27/09/2012 00:00,       0.818
28/09/2012 00:00,       0.815
29/09/2012 00:00,       0.807
30/09/2012 00:00,       0.799
01/10/2012 00:00,       0.793
02/10/2012 00:00,       0.787
03/10/2012 00:00,       0.782
04/10/2012 00:00,       0.778
05/10/2012 00:00,       0.772
06/10/2012 00:00,       0.773
07/10/2012 00:00,       0.769
08/10/2012 00:00,       0.766
09/10/2012 00:00,       0.761
10/10/2012 00:00,       0.761
11/10/2012 00:00,       0.766
12/10/2012 00:00,       0.760
13/10/2012 00:00,       0.756
14/10/2012 00:00,       0.750
15/10/2012 00:00,       0.745
16/10/2012 00:00,       0.743
17/10/2012 00:00,       0.741
18/10/2012 00:00,       0.740
19/10/2012 00:00,       0.738
20/10/2012 00:00,       0.732
21/10/2012 00:00,       0.728
22/10/2012 00:00,       0.724
23/10/2012 00:00,       0.718
24/10/2012 00:00,       0.718
25/10/2012 00:00,       0.718
26/10/2012 00:00,       0.713
27/10/2012 00:00,       0.707
28/10/2012 00:00,       0.703
29/10/2012 00:00,       0.698
30/10/2012 00:00,       0.692
31/10/2012 00:00,       0.691
01/11/2012 00:00,       0.692
02/11/2012 00:00,       0.688
03/11/2012 00:00,       0.684
04/11/2012 00:00,       0.677
05/11/2012 00:00,       0.674
06/11/2012 00:00,       0.675
07/11/2012 00:00,       0.673
08/11/2012 00:00,       0.669
09/11/2012 00:00,       0.665
10/11/2012 00:00,       0.662
11/11/2012 00:00,       0.657
12/11/2012 00:00,       0.656
13/11/2012 00:00,       0.656
14/11/2012 00:00,       0.655
15/11/2012 00:00,       0.657
16/11/2012 00:00,       0.660
17/11/2012 00:00,       0.655
18/11/2012 00:00,       0.652
19/11/2012 00:00,       0.648
20/11/2012 00:00,       0.645
21/11/2012 00:00,       0.648
22/11/2012 00:00,       0.647
23/11/2012 00:00,       0.646
24/11/2012 00:00,       0.644
25/11/2012 00:00,       0.645
26/11/2012 00:00,       0.650
27/11/2012 00:00,       0.650
28/11/2012 00:00,       0.642
29/11/2012 00:00,       0.641
30/11/2012 00:00,       0.647
01/12/2012 00:00,       0.644
02/12/2012 00:00,       0.642
03/12/2012 00:00,       0.643
04/12/2012 00:00,       0.644
05/12/2012 00:00,       0.641
06/12/2012 00:00,       0.643
07/12/2012 00:00,       0.645
08/12/2012 00:00,       0.643
09/12/2012 00:00,       0.643
10/12/2012 00:00,       0.642
11/12/2012 00:00,       0.640
12/12/2012 00:00,       0.639
13/12/2012 00:00,       0.642
14/12/2012 00:00,       0.650
15/12/2012 00:00,       0.652
16/12/2012 00:00,       0.647
17/12/2012 00:00,       0.642
18/12/2012 00:00,       0.642
19/12/2012 00:00,       0.645
20/12/2012 00:00,       0.644
21/12/2012 00:00,       0.638
22/12/2012 00:00,       0.634
23/12/2012 00:00,       0.629
24/12/2012 00:00,       0.627
25/12/2012 00:00,       0.624
26/12/2012 00:00,       0.623
27/12/2012 00:00,       0.621
28/12/2012 00:00,       0.619
29/12/2012 00:00,       0.613
30/12/2012 00:00,       0.606
31/12/2012 00:00,       0.600
01/01/2013 00:00,       0.595
02/01/2013 00:00,       0.592
03/01/2013 00:00,       0.589
04/01/2013 00:00,       0.585
05/01/2013 00:00,       0.583
06/01/2013 00:00,       0.580
07/01/2013 00:00,       0.575
08/01/2013 00:00,       0.573
09/01/2013 00:00,       0.571
10/01/2013 00:00,       0.568
11/01/2013 00:00,       0.564
12/01/2013 00:00,       0.561
13/01/2013 00:00,       0.560
14/01/2013 00:00,       0.557
15/01/2013 00:00,       0.553
16/01/2013 00:00,       0.552
17/01/2013 00:00,       0.565
18/01/2013 00:00,       0.583
19/01/2013 00:00,       0.587
20/01/2013 00:00,       0.587
21/01/2013 00:00,       0.586
22/01/2013 00:00,       0.582
23/01/2013 00:00,       0.580
24/01/2013 00:00,       0.581
25/01/2013 00:00,       0.583
26/01/2013 00:00,       0.578
27/01/2013 00:00,       0.575
28/01/2013 00:00,       0.576
29/01/2013 00:00,       0.573
30/01/2013 00:00,       0.571
31/01/2013 00:00,       0.587
01/02/2013 00:00,       0.589
02/02/2013 00:00,       0.584
03/02/2013 00:00,       0.581
04/02/2013 00:00,       0.579
05/02/2013 00:00,       0.579
06/02/2013 00:00,       0.578
07/02/2013 00:00,       0.575
08/02/2013 00:00,       0.573
09/02/2013 00:00,       0.573
10/02/2013 00:00,       0.572
11/02/2013 00:00,       0.570
12/02/2013 00:00,       0.569
13/02/2013 00:00,       0.568
14/02/2013 00:00,       0.565
15/02/2013 00:00,       0.589
16/02/2013 00:00,       0.623
17/02/2013 00:00,       0.604
18/02/2013 00:00,       0.595
19/02/2013 00:00,       0.593
20/02/2013 00:00,       0.588
21/02/2013 00:00,       0.586
22/02/2013 00:00,       0.583
23/02/2013 00:00,       0.579
24/02/2013 00:00,       0.575
25/02/2013 00:00,       0.572
26/02/2013 00:00,       0.571
27/02/2013 00:00,       0.569
28/02/2013 00:00,       0.568
01/03/2013 00:00,       0.563
02/03/2013 00:00,       0.560
03/03/2013 00:00,       0.558
04/03/2013 00:00,       0.556
05/03/2013 00:00,       0.556
06/03/2013 00:00,       0.561
07/03/2013 00:00,       0.559
08/03/2013 00:00,       0.554
09/03/2013 00:00,       0.554
10/03/2013 00:00,       0.553
11/03/2013 00:00,       0.550
12/03/2013 00:00,       0.548
13/03/2013 00:00,       0.550
14/03/2013 00:00,       0.547
15/03/2013 00:00,       0.546
16/03/2013 00:00,       0.545
17/03/2013 00:00,       0.541
18/03/2013 00:00,       0.538
19/03/2013 00:00,       0.537
20/03/2013 00:00,       0.536
21/03/2013 00:00,       0.529
22/03/2013 00:00,       0.528
23/03/2013 00:00,       0.526
24/03/2013 00:00,       0.525
25/03/2013 00:00,       0.523
26/03/2013 00:00,       0.521
27/03/2013 00:00,       0.522
28/03/2013 00:00,       0.523
29/03/2013 00:00,       0.520
30/03/2013 00:00,       0.523
31/03/2013 00:00,       0.523
01/04/2013 00:00,       0.521
02/04/2013 00:00,       0.519
03/04/2013 00:00,       0.514
04/04/2013 00:00,       0.515
05/04/2013 00:00,       0.515
06/04/2013 00:00,       0.516
07/04/2013 00:00,       0.516
08/04/2013 00:00,       0.515
09/04/2013 00:00,       0.514
10/04/2013 00:00,       0.513
11/04/2013 00:00,       0.511
12/04/2013 00:00,       0.510
13/04/2013 00:00,       0.508
14/04/2013 00:00,       0.502
15/04/2013 00:00,       0.500
16/04/2013 00:00,       0.498
17/04/2013 00:00,       0.498
18/04/2013 00:00,       0.496
19/04/2013 00:00,       0.495
20/04/2013 00:00,       0.493
21/04/2013 00:00,       0.497
22/04/2013 00:00,       0.500
23/04/2013 00:00,       0.500
24/04/2013 00:00,       0.498
25/04/2013 00:00,       0.496
26/04/2013 00:00,       0.495
27/04/2013 00:00,       0.492
28/04/2013 00:00,       0.495
29/04/2013 00:00,       0.495
30/04/2013 00:00,       0.494
01/05/2013 00:00,       0.494
02/05/2013 00:00,       0.492
03/05/2013 00:00,       0.489
04/05/2013 00:00,       0.490
05/05/2013 00:00,       0.490
06/05/2013 00:00,       0.490
07/05/2013 00:00,       0.488
08/05/2013 00:00,       0.485
09/05/2013 00:00,       0.484
10/05/2013 00:00,       0.483
11/05/2013 00:00,       0.480
12/05/2013 00:00,       0.488
13/05/2013 00:00,       0.498
14/05/2013 00:00,       0.515
15/05/2013 00:00,       0.529
16/05/2013 00:00,       0.530
17/05/2013 00:00,       0.529
18/05/2013 00:00,       0.528
19/05/2013 00:00,       0.527
20/05/2013 00:00,       0.542
21/05/2013 00:00,       0.556
22/05/2013 00:00,       0.557
23/05/2013 00:00,       0.557
24/05/2013 00:00,       0.557
25/05/2013 00:00,       0.556
26/05/2013 00:00,       0.555
27/05/2013 00:00,       0.554
28/05/2013 00:00,       0.554
29/05/2013 00:00,       0.552
30/05/2013 00:00,       0.545
31/05/2013 00:00,       0.547
01/06/2013 00:00,       0.597
02/06/2013 00:00,       0.664
03/06/2013 00:00,       0.664
04/06/2013 00:00,       0.662
05/06/2013 00:00,       0.658
06/06/2013 00:00,       0.653
07/06/2013 00:00,       0.724
08/06/2013 00:00,       0.746
09/06/2013 00:00,       0.738
10/06/2013 00:00,       0.730
11/06/2013 00:00,       0.725
12/06/2013 00:00,       0.771
13/06/2013 00:00,       0.864
14/06/2013 00:00,       0.862
15/06/2013 00:00,       0.852
16/06/2013 00:00,       0.841
17/06/2013 00:00,       0.833
18/06/2013 00:00,       0.823
19/06/2013 00:00,       0.813
20/06/2013 00:00,       0.808
21/06/2013 00:00,       0.803
22/06/2013 00:00,       0.793
23/06/2013 00:00,       0.785
24/06/2013 00:00,       0.781
25/06/2013 00:00,       0.777
26/06/2013 00:00,       0.772
27/06/2013 00:00,       0.767
28/06/2013 00:00,       0.761
29/06/2013 00:00,       0.757
30/06/2013 00:00,       0.754
01/07/2013 00:00,       0.750
02/07/2013 00:00,       0.744
03/07/2013 00:00,       0.741
04/07/2013 00:00,       0.739
05/07/2013 00:00,       0.749
06/07/2013 00:00,       0.793
07/07/2013 00:00,       0.901
08/07/2013 00:00,       0.918
09/07/2013 00:00,       0.914
10/07/2013 00:00,       0.883
11/07/2013 00:00,       0.870
12/07/2013 00:00,       0.860
13/07/2013 00:00,       0.881
14/07/2013 00:00,       0.929
15/07/2013 00:00,       0.936
16/07/2013 00:00,       0.933
17/07/2013 00:00,       0.926
18/07/2013 00:00,       0.955
19/07/2013 00:00,       0.999
20/07/2013 00:00,       1.120
21/07/2013 00:00,       1.223
22/07/2013 00:00,       1.226
23/07/2013 00:00,       1.219
24/07/2013 00:00,       1.205
25/07/2013 00:00,       1.190
26/07/2013 00:00,       1.175
27/07/2013 00:00,       1.160
28/07/2013 00:00,       1.147
29/07/2013 00:00,       1.142
30/07/2013 00:00,       1.132
31/07/2013 00:00,       1.119
01/08/2013 00:00,       1.107
02/08/2013 00:00,       1.101
03/08/2013 00:00,       1.107
04/08/2013 00:00,       1.131
05/08/2013 00:00,       1.131
06/08/2013 00:00,       1.134
07/08/2013 00:00,       1.130
08/08/2013 00:00,       1.123
09/08/2013 00:00,       1.123
10/08/2013 00:00,       1.118
11/08/2013 00:00,       1.104
12/08/2013 00:00,       1.094
13/08/2013 00:00,       1.109
14/08/2013 00:00,       1.154
15/08/2013 00:00,       1.187
16/08/2013 00:00,       1.175
17/08/2013 00:00,       1.256
18/08/2013 00:00,       1.304
19/08/2013 00:00,       1.315
20/08/2013 00:00,       1.315
21/08/2013 00:00,       1.320
22/08/2013 00:00,       1.383
23/08/2013 00:00,       1.370
24/08/2013 00:00,       1.346
25/08/2013 00:00,       1.320
26/08/2013 00:00,       1.301
27/08/2013 00:00,       1.287
28/08/2013 00:00,       1.268
29/08/2013 00:00,       1.263
30/08/2013 00:00,       1.270
31/08/2013 00:00,       1.240
01/09/2013 00:00,       1.207
02/09/2013 00:00,       1.180
03/09/2013 00:00,       1.165
04/09/2013 00:00,       1.148
05/09/2013 00:00,       1.134
06/09/2013 00:00,       1.130
07/09/2013 00:00,       1.120
08/09/2013 00:00,       1.107
09/09/2013 00:00,       1.093
10/09/2013 00:00,       1.082
11/09/2013 00:00,       1.072
12/09/2013 00:00,       1.060
13/09/2013 00:00,       1.058
14/09/2013 00:00,       1.057
15/09/2013 00:00,       1.049
16/09/2013 00:00,       1.051
17/09/2013 00:00,       1.072
18/09/2013 00:00,       1.105
19/09/2013 00:00,       1.139
20/09/2013 00:00,       1.174
21/09/2013 00:00,       1.162
22/09/2013 00:00,       1.153
23/09/2013 00:00,       1.138
24/09/2013 00:00,       1.118
25/09/2013 00:00,       1.110
26/09/2013 00:00,       1.118
27/09/2013 00:00,       1.106
28/09/2013 00:00,       1.101
29/09/2013 00:00,       1.091
30/09/2013 00:00,       1.084
01/10/2013 00:00,       1.081
02/10/2013 00:00,       1.073
03/10/2013 00:00,       1.073
04/10/2013 00:00,       1.077
05/10/2013 00:00,       1.068
06/10/2013 00:00,       1.059
07/10/2013 00:00,       1.055
08/10/2013 00:00,       1.048
09/10/2013 00:00,       1.042
10/10/2013 00:00,       1.036
11/10/2013 00:00,       1.026
12/10/2013 00:00,       1.020
13/10/2013 00:00,       1.015
14/10/2013 00:00,       1.008
15/10/2013 00:00,       1.001
16/10/2013 00:00,       0.995
17/10/2013 00:00,       0.994
18/10/2013 00:00,       0.983
19/10/2013 00:00,       0.977
20/10/2013 00:00,       0.977
21/10/2013 00:00,       0.977
22/10/2013 00:00,       0.981
23/10/2013 00:00,       0.974
24/10/2013 00:00,       0.968
25/10/2013 00:00,       0.964
26/10/2013 00:00,       0.960
27/10/2013 00:00,       0.957
28/10/2013 00:00,       0.961
29/10/2013 00:00,       0.955
30/10/2013 00:00,       0.950
31/10/2013 00:00,       0.946
01/11/2013 00:00,       0.943
02/11/2013 00:00,       0.939
03/11/2013 00:00,       0.934
04/11/2013 00:00,       0.931
05/11/2013 00:00,       0.928
06/11/2013 00:00,       0.925
07/11/2013 00:00,       0.927
08/11/2013 00:00,       0.929
09/11/2013 00:00,       0.913
10/11/2013 00:00,       0.901
11/11/2013 00:00,       0.893
12/11/2013 00:00,       0.890
13/11/2013 00:00,       0.884
14/11/2013 00:00,       0.877
15/11/2013 00:00,       0.871
16/11/2013 00:00,       0.865
17/11/2013 00:00,       0.861
18/11/2013 00:00,       0.855
19/11/2013 00:00,       0.851
20/11/2013 00:00,       0.849
21/11/2013 00:00,       0.847
22/11/2013 00:00,       0.840
23/11/2013 00:00,       0.837
24/11/2013 00:00,       0.833
25/11/2013 00:00,       0.826
26/11/2013 00:00,       0.821
27/11/2013 00:00,       0.815
28/11/2013 00:00,       0.815
29/11/2013 00:00,       0.812
30/11/2013 00:00,       0.806
01/12/2013 00:00,       0.802
02/12/2013 00:00,       0.800
03/12/2013 00:00,       0.800
04/12/2013 00:00,       0.794
05/12/2013 00:00,       0.759
06/12/2013 00:00,       0.741
07/12/2013 00:00,       0.732
08/12/2013 00:00,       0.730
09/12/2013 00:00,       0.728
10/12/2013 00:00,       0.722
11/12/2013 00:00,       0.718
12/12/2013 00:00,       0.714
13/12/2013 00:00,       0.708
14/12/2013 00:00,       0.694
15/12/2013 00:00,       0.689
16/12/2013 00:00,       0.685
17/12/2013 00:00,       0.682
18/12/2013 00:00,       0.678
19/12/2013 00:00,       0.677
20/12/2013 00:00,       0.674
21/12/2013 00:00,       0.674
22/12/2013 00:00,       0.676
23/12/2013 00:00,       0.669
24/12/2013 00:00,       0.665
25/12/2013 00:00,       0.663
26/12/2013 00:00,       0.660
27/12/2013 00:00,       0.656
28/12/2013 00:00,       0.652
29/12/2013 00:00,       0.649
30/12/2013 00:00,       0.646
31/12/2013 00:00,       0.643
01/01/2014 00:00,       0.648
02/01/2014 00:00,       0.650
03/01/2014 00:00,       0.647
04/01/2014 00:00,       0.642
05/01/2014 00:00,       0.641
06/01/2014 00:00,       0.637
07/01/2014 00:00,       0.633
08/01/2014 00:00,       0.630
09/01/2014 00:00,       0.628
10/01/2014 00:00,       0.626
11/01/2014 00:00,       0.625
12/01/2014 00:00,       0.623
13/01/2014 00:00,       0.622
14/01/2014 00:00,       0.620
15/01/2014 00:00,       0.619
16/01/2014 00:00,       0.616
17/01/2014 00:00,       0.613
18/01/2014 00:00,       0.611
