ISOTime,Wx,Wy
06/11/2020 19:00:00,-0.3871,2.9447
06/11/2020 20:00:00,0.9304,1.0056
06/11/2020 21:00:00,0.3807,1
06/11/2020 22:00:00,1.08,2.042
06/11/2020 23:00:00,-0.5287,2.4639
07/11/2020 00:00:00,-0.1003,2.3078
07/11/2020 01:00:00,-1.8384,2.0586
07/11/2020 02:00:00,0.3904,1.7162
07/11/2020 03:00:00,-1.5154,1.0079
07/11/2020 04:00:00,-0.4331,0.122
07/11/2020 05:00:00,-1.9541,2.5088
07/11/2020 06:00:00,-0.8133,2.2154
07/11/2020 07:00:00,-2.1309,1.5584
07/11/2020 08:00:00,-4.2168,1.1468
07/11/2020 09:00:00,-3.7815,3.0369
07/11/2020 10:00:00,-2.6896,2.6274
07/11/2020 11:00:00,-1.928,2.8247
07/11/2020 12:00:00,0.8042,3.2314
07/11/2020 13:00:00,0.1561,5.4178
07/11/2020 14:00:00,-0.1226,6.0588
07/11/2020 15:00:00,-0.2798,6.3839
07/11/2020 16:00:00,-0.141,7.0786
07/11/2020 17:00:00,0.3719,7.1804
07/11/2020 18:00:00,-1.3847,6.4531
07/11/2020 19:00:00,-1.1171,4.8018
07/11/2020 20:00:00,-1.3875,5.0322
07/11/2020 21:00:00,-1.515,4.4702
07/11/2020 22:00:00,-3.0345,3.9865
07/11/2020 23:00:00,-2.5656,2.6242
08/11/2020 00:00:00,-2.5755,2.0472
08/11/2020 01:00:00,-2.1427,1.6097
08/11/2020 02:00:00,-1.572,0.5638
08/11/2020 03:00:00,0.0377,0.1348
08/11/2020 04:00:00,-0.9627,0.1832
08/11/2020 05:00:00,-0.4399,-0.0086
08/11/2020 06:00:00,-0.4371,-0.0505
08/11/2020 07:00:00,-1.4828,-0.9294
08/11/2020 08:00:00,-2.6217,-1.7098
08/11/2020 09:00:00,-2.5318,-1.9406
08/11/2020 10:00:00,-0.407,-2.2434
08/11/2020 11:00:00,-0.5468,-1.5991
08/11/2020 12:00:00,-1.5441,-0.2842
08/11/2020 13:00:00,-1.8054,-0.2993
08/11/2020 14:00:00,-1.0398,2.5566
08/11/2020 15:00:00,-1.2149,5.1794
08/11/2020 16:00:00,-0.5298,5.7356
08/11/2020 17:00:00,-0.1205,6.0488
08/11/2020 18:00:00,-0.5214,3.9659
08/11/2020 19:00:00,-0.561,2.2717
08/11/2020 20:00:00,-0.9259,2.0945
08/11/2020 21:00:00,-0.6021,1.6112
08/11/2020 22:00:00,1.5891,0.5752
08/11/2020 23:00:00,-0.2054,0.3664
09/11/2020 00:00:00,0.5232,0.0848
09/11/2020 01:00:00,0.6378,0.7309
09/11/2020 02:00:00,0.3697,0.0155
09/11/2020 03:00:00,0.2234,-0.0877
09/11/2020 04:00:00,-0.4788,-0.6902
09/11/2020 05:00:00,-0.0815,-0.8963
09/11/2020 06:00:00,-0.9226,-0.599
09/11/2020 07:00:00,-1.0946,-0.3527
09/11/2020 08:00:00,-1.7268,-1.1048
09/11/2020 09:00:00,-1.443,-3.0344
09/11/2020 10:00:00,-2.0969,-3.925
09/11/2020 11:00:00,-1.1393,-3.7299
09/11/2020 12:00:00,-0.7311,-3.177
09/11/2020 13:00:00,-1.408,-2.829
09/11/2020 14:00:00,-1.9021,-2.6845
09/11/2020 15:00:00,-0.2975,-1.9676
09/11/2020 16:00:00,-0.5481,-0.8244
09/11/2020 17:00:00,-2.0454,1.2362
09/11/2020 18:00:00,0.3465,3.2214
09/11/2020 19:00:00,-1.2688,2.1541
09/11/2020 20:00:00,-1.4088,1.4893
09/11/2020 21:00:00,-1.2367,1.4292
09/11/2020 22:00:00,-1.885,0.8553
09/11/2020 23:00:00,-0.7981,-0.0552
10/11/2020 00:00:00,-0.8246,-0.0945
10/11/2020 01:00:00,0.0523,-1.0187
10/11/2020 02:00:00,-0.2455,-1.144
10/11/2020 03:00:00,-1.8165,-2.4749
10/11/2020 04:00:00,-1.6232,-2.1325
10/11/2020 05:00:00,-3.414,-2.5647
10/11/2020 06:00:00,-4.0227,-3.5119
10/11/2020 07:00:00,-2.9211,-4.5655
10/11/2020 08:00:00,-2.1566,-5.2439
10/11/2020 09:00:00,-1.9503,-6.0536
10/11/2020 10:00:00,-2.0933,-6.333
10/11/2020 11:00:00,-2.3729,-6.2122
10/11/2020 12:00:00,-1.9776,-6.0868
10/11/2020 13:00:00,-0.5401,-4.9808
10/11/2020 14:00:00,0.5282,-3.9852
10/11/2020 15:00:00,-0.9844,-3.223
10/11/2020 16:00:00,1.4426,-2.3059
10/11/2020 17:00:00,-2.952,-2.1296
10/11/2020 18:00:00,-3.1128,-0.9687
10/11/2020 19:00:00,-2.1075,-1.1057
10/11/2020 20:00:00,-2.7748,-2.5077
10/11/2020 21:00:00,2.8048,-3.6963
10/11/2020 22:00:00,-3.0317,-4.2862
10/11/2020 23:00:00,-4.4727,-3.817
11/11/2020 00:00:00,-4.3115,-4.5109
11/11/2020 01:00:00,7.1166,1.0926
11/11/2020 02:00:00,4.652,1.9131
11/11/2020 03:00:00,2.4483,0.9607
11/11/2020 04:00:00,1.6029,0.503
11/11/2020 05:00:00,1.2891,0.4009
11/11/2020 06:00:00,0.1245,-0.3271
11/11/2020 07:00:00,-1.0654,-1.1803
11/11/2020 08:00:00,-0.1228,-1.6354
11/11/2020 09:00:00,-0.2568,-2.537
11/11/2020 10:00:00,0.0703,-3.5293
11/11/2020 11:00:00,1.1095,-3.5716
11/11/2020 12:00:00,3.3931,-5.6026
11/11/2020 13:00:00,3.7347,-5.1973
11/11/2020 14:00:00,5.6194,-4.2075
11/11/2020 15:00:00,6.1711,-5.699
11/11/2020 16:00:00,6.5903,-4.32
11/11/2020 17:00:00,5.7362,-4.7851
11/11/2020 18:00:00,4.8987,-4.1805
11/11/2020 19:00:00,4.7833,-3.227
11/11/2020 20:00:00,5.4792,-5.1798
11/11/2020 21:00:00,5.0817,-3.907
11/11/2020 22:00:00,3.5144,-3.2104
11/11/2020 23:00:00,3.5524,-1.945
12/11/2020 00:00:00,3.5111,-1.5048
12/11/2020 01:00:00,5.2505,-3.2785
12/11/2020 02:00:00,4.7541,-3.409
12/11/2020 03:00:00,3.9548,-2.7202
12/11/2020 04:00:00,4.369,-2.0594
12/11/2020 05:00:00,2.213,-0.8758
12/11/2020 06:00:00,4.4056,-1.2147
12/11/2020 07:00:00,4.9041,-1.7589
12/11/2020 08:00:00,5.244,-2.3586
12/11/2020 09:00:00,5.3778,-1.7326
12/11/2020 10:00:00,4.3427,-1.8235
12/11/2020 11:00:00,5.7106,-1.635
12/11/2020 12:00:00,5.7552,-3.1273
12/11/2020 13:00:00,6.5855,-0.767
12/11/2020 14:00:00,6.7409,-1.6921
12/11/2020 15:00:00,6.9438,-1.2754
12/11/2020 16:00:00,6.8074,-0.8475
12/11/2020 17:00:00,6.9159,-1.316
12/11/2020 18:00:00,5.0941,-0.757
12/11/2020 19:00:00,4.9457,-1.0212
12/11/2020 20:00:00,3.3353,1.1862
12/11/2020 21:00:00,2.7651,-0.1639
12/11/2020 22:00:00,2.4755,-0.2684
12/11/2020 23:00:00,3.0752,-0.8479
13/11/2020 00:00:00,2.8722,0.4005
13/11/2020 01:00:00,3.8818,-0.5456
13/11/2020 02:00:00,2.8672,-0.9161
13/11/2020 03:00:00,2.5552,-1.0951
13/11/2020 04:00:00,2.7602,-0.7098
13/11/2020 05:00:00,2.287,0.2441
13/11/2020 06:00:00,2.3012,-1.0752
13/11/2020 07:00:00,2.6049,1.5081
13/11/2020 08:00:00,4.0237,0.8376
13/11/2020 09:00:00,4.7301,1.7109
13/11/2020 10:00:00,4.0367,0.5192
13/11/2020 11:00:00,3.8683,-0.7482
13/11/2020 12:00:00,4.5991,-0.0924
13/11/2020 13:00:00,4.5943,1.1248
13/11/2020 14:00:00,3.9339,1.4995
13/11/2020 15:00:00,3.8189,3.485
13/11/2020 16:00:00,4.5607,3.6155
13/11/2020 17:00:00,3.5026,4.395
13/11/2020 18:00:00,3.1583,3.0203
13/11/2020 19:00:00,1.3791,1.2331
13/11/2020 20:00:00,0.8519,0.4204
13/11/2020 21:00:00,1.8644,1.5585
13/11/2020 22:00:00,1.2653,1.2234
13/11/2020 23:00:00,1.9413,0.924
14/11/2020 00:00:00,0.233,0.0575
14/11/2020 01:00:00,0.526,0.2197
14/11/2020 02:00:00,0.4703,0.2219
14/11/2020 03:00:00,1.0682,0.4773
14/11/2020 04:00:00,0.0483,0.0131
14/11/2020 05:00:00,0.0598,0.0045
14/11/2020 06:00:00,0.0698,0.0047
14/11/2020 07:00:00,-0.1927,-1.4775
14/11/2020 08:00:00,-0.4271,-2.8279
14/11/2020 09:00:00,-0.4977,-2.5519
14/11/2020 10:00:00,-1.1661,-2.8831
14/11/2020 11:00:00,-1.3523,-2.8228
14/11/2020 12:00:00,-0.9313,-3.2388
14/11/2020 13:00:00,-1.7626,-2.1885
14/11/2020 14:00:00,-1.4387,-2.1416
14/11/2020 15:00:00,-1.21,-0.0063
14/11/2020 16:00:00,0.2474,4.6634
14/11/2020 17:00:00,0.6652,6.1843
14/11/2020 18:00:00,-1.1243,5.4451
14/11/2020 19:00:00,-1.6242,3.0437
14/11/2020 20:00:00,-2.8401,2.5095
14/11/2020 21:00:00,-2.4354,1.6824
14/11/2020 22:00:00,-0.2744,-0.1213
14/11/2020 23:00:00,-0.6585,-0.2911
15/11/2020 00:00:00,-0.7944,-1.2842
15/11/2020 01:00:00,-0.3913,-1.6954
15/11/2020 02:00:00,-1.6307,-2.9034
15/11/2020 03:00:00,-2.5301,-3.612
15/11/2020 04:00:00,-1.7686,-3.3407
15/11/2020 05:00:00,0.0795,-2.8489
15/11/2020 06:00:00,-1.5858,-2.1605
15/11/2020 07:00:00,-2.1204,-3.7408
15/11/2020 08:00:00,-3.1301,-4.5952
15/11/2020 09:00:00,-2.475,-4.7994
15/11/2020 10:00:00,-1.1889,-6.2479
15/11/2020 11:00:00,-0.4644,-3.58
15/11/2020 12:00:00,0.5155,-5.1342
15/11/2020 13:00:00,-0.9706,-2.1622
15/11/2020 14:00:00,-0.7026,0.1023
15/11/2020 15:00:00,1.6259,-0.4611
15/11/2020 16:00:00,3.5945,0.8771
15/11/2020 17:00:00,7.4161,6.0328
15/11/2020 18:00:00,5.7656,5.1489
15/11/2020 19:00:00,6.5002,3.3223
15/11/2020 20:00:00,5.5856,2.0504
15/11/2020 21:00:00,5.9604,1.5944
15/11/2020 22:00:00,6.3847,1.37
15/11/2020 23:00:00,1.0081,-0.3277
16/11/2020 00:00:00,3.4587,0.0965
16/11/2020 01:00:00,3.2774,1.0116
16/11/2020 02:00:00,4.357,1.0848
16/11/2020 03:00:00,4.4691,0.0883
16/11/2020 04:00:00,6.3309,1.4729
16/11/2020 05:00:00,4.0069,0.431
16/11/2020 06:00:00,4.5774,0.4559
16/11/2020 07:00:00,6.3858,-0.2308
16/11/2020 08:00:00,6.7942,1.0178
16/11/2020 09:00:00,6.9689,2.6619
16/11/2020 10:00:00,6.6754,3.7569
16/11/2020 11:00:00,7.4309,4.6577
16/11/2020 12:00:00,5.9692,4.9585
16/11/2020 13:00:00,5.6372,6.5476
16/11/2020 14:00:00,4.6605,7.3937
16/11/2020 15:00:00,4.9505,5.7401
16/11/2020 16:00:00,4.0678,5.8314
16/11/2020 17:00:00,3.9613,4.8084
16/11/2020 18:00:00,3.3504,5.0376
16/11/2020 19:00:00,2.3417,2.5608
16/11/2020 20:00:00,0.9993,0.6461
16/11/2020 21:00:00,0.7373,0.6303
16/11/2020 22:00:00,1.0355,0.6822
16/11/2020 23:00:00,0.8348,0.3867
17/11/2020 00:00:00,1.343,0.8512
17/11/2020 01:00:00,0.0907,0.042
17/11/2020 02:00:00,1.1318,0.5537
17/11/2020 03:00:00,0.4337,0.1812
17/11/2020 04:00:00,0.0555,0.0227
17/11/2020 05:00:00,0.037,0.0152
17/11/2020 06:00:00,0.0095,0.0031
17/11/2020 07:00:00,1.0928,-0.2453
17/11/2020 08:00:00,0.5724,-1.7171
17/11/2020 09:00:00,0.5452,-2.152
17/11/2020 10:00:00,-0.0603,-2.9294
17/11/2020 11:00:00,-1.5345,-2.3779
17/11/2020 12:00:00,-1.2827,-2.2155
17/11/2020 13:00:00,0.9057,-1.9499
17/11/2020 14:00:00,0.98,-1.3891
17/11/2020 15:00:00,0.9152,-0.6281
17/11/2020 16:00:00,-0.0917,4.5691
17/11/2020 17:00:00,0.3,5.7922
17/11/2020 18:00:00,0.4855,5.2978
17/11/2020 19:00:00,-0.6473,3.4294
17/11/2020 20:00:00,-1.814,3.2592
17/11/2020 21:00:00,-1.9664,2.5246
17/11/2020 22:00:00,-1.8403,1.2416
17/11/2020 23:00:00,-0.9132,0.1119
18/11/2020 00:00:00,-0.89,0.0035
18/11/2020 01:00:00,-0.26,0.001
18/11/2020 02:00:00,0,0
18/11/2020 03:00:00,-0.62,-0.0073
18/11/2020 04:00:00,0.8415,0.372
18/11/2020 05:00:00,0.7202,0.3246
18/11/2020 06:00:00,-1.436,0.1078
18/11/2020 07:00:00,-2.3057,-1.9037
18/11/2020 08:00:00,-2.3573,-3.5962
18/11/2020 09:00:00,-1.9243,-5.6303
18/11/2020 10:00:00,-1.0288,-5.647
18/11/2020 11:00:00,-1.7075,-4.7207
18/11/2020 12:00:00,-1.6704,-3.5794
18/11/2020 13:00:00,-1.3196,-2.6272
18/11/2020 14:00:00,1.7014,-1.1255
18/11/2020 15:00:00,1.4077,-0.5735
18/11/2020 16:00:00,3.1178,4.6879
18/11/2020 17:00:00,2.8915,3.993
18/11/2020 18:00:00,1.2675,3.2732
18/11/2020 19:00:00,-1.7918,1.6562
18/11/2020 20:00:00,-1.9869,1.0978
18/11/2020 21:00:00,-2.1119,0.4532
18/11/2020 22:00:00,-0.8536,-1.3414
18/11/2020 23:00:00,-1.1838,-0.6696
19/11/2020 00:00:00,-1.6768,-0.2105
19/11/2020 01:00:00,-2.5394,-1.8639
19/11/2020 02:00:00,-0.01,-2.52
19/11/2020 03:00:00,-0.4415,-0.8637
19/11/2020 04:00:00,-2.2085,-3.9322
19/11/2020 05:00:00,-1.7289,-3.1577
19/11/2020 06:00:00,-0.7884,-3.9419
19/11/2020 07:00:00,-1.4581,-4.6466
19/11/2020 08:00:00,-1.3075,-5.0433
19/11/2020 09:00:00,-1.6138,-4.7218
19/11/2020 10:00:00,-0.8415,-5.2429
19/11/2020 11:00:00,4.1577,-5.8782
19/11/2020 12:00:00,4.8642,-6.6511
19/11/2020 13:00:00,8.8161,-2.7666
19/11/2020 14:00:00,8.0205,1.2015
19/11/2020 15:00:00,7.0117,4.5526
19/11/2020 16:00:00,7.6764,5.1788
19/11/2020 17:00:00,5.9627,4.1767
19/11/2020 18:00:00,4.6921,3.1655
19/11/2020 19:00:00,3.8818,3.4299
19/11/2020 20:00:00,3.5128,3.2122
19/11/2020 21:00:00,3.38,3.38
19/11/2020 22:00:00,3.4829,3.9417
19/11/2020 23:00:00,3.478,4.4653
20/11/2020 00:00:00,2.3301,4.4013
20/11/2020 01:00:00,1.9029,3.789
20/11/2020 02:00:00,1.7174,2.9344
20/11/2020 03:00:00,1.2585,3.8074
20/11/2020 04:00:00,0.6275,3.5753
20/11/2020 05:00:00,0.8101,3.3638
20/11/2020 06:00:00,-0.9817,3.6399
20/11/2020 07:00:00,-1.966,2.4226
20/11/2020 08:00:00,-0.6039,2.4053
20/11/2020 09:00:00,-0.6669,3.8223
20/11/2020 10:00:00,0.1699,3.0453
20/11/2020 11:00:00,0.1788,3.205
20/11/2020 12:00:00,-0.3113,4.4491
20/11/2020 13:00:00,0.2938,5.5823
20/11/2020 14:00:00,-0.203,5.5263
20/11/2020 15:00:00,2.2012,5.4201
20/11/2020 16:00:00,0.994,5.6634
20/11/2020 17:00:00,0.8851,5.2459
20/11/2020 18:00:00,1.2094,4.3863
20/11/2020 19:00:00,0.5992,2.4065
20/11/2020 20:00:00,1.1608,1.1867
20/11/2020 21:00:00,1.3322,0.5726
20/11/2020 22:00:00,1.5257,0.2735
20/11/2020 23:00:00,1.3654,0.1124
21/11/2020 00:00:00,0.9379,0.0625
21/11/2020 01:00:00,1.1461,0.0944
21/11/2020 02:00:00,1.6344,0.4301
21/11/2020 03:00:00,0.7029,0.197
21/11/2020 04:00:00,1.6738,0.2334
21/11/2020 05:00:00,-2.7094,0.0548
21/11/2020 06:00:00,-0.677,1.3161
21/11/2020 07:00:00,-1.3355,0.3476
21/11/2020 08:00:00,-1.5556,-2.9895
21/11/2020 09:00:00,-1.5508,-4.0106
21/11/2020 10:00:00,-2.4173,-3.5441
21/11/2020 11:00:00,-2.4593,-4.0988
21/11/2020 12:00:00,-1.593,-2.9584
21/11/2020 13:00:00,-0.9861,-2.4705
21/11/2020 14:00:00,-0.1417,-1.423
21/11/2020 15:00:00,-1.2024,-1.4322
21/11/2020 16:00:00,-0.6434,-2.4054
21/11/2020 17:00:00,-0.0205,5.15
21/11/2020 18:00:00,-0.3736,3.7514
21/11/2020 19:00:00,-1.6773,2.5832
21/11/2020 20:00:00,-2.3389,1.5932
21/11/2020 21:00:00,-1.0171,2.1959
21/11/2020 22:00:00,1.0625,-0.2432
21/11/2020 23:00:00,0.818,0.7052
22/11/2020 00:00:00,0.0724,0.7264
22/11/2020 01:00:00,1.6956,-0.2212
22/11/2020 02:00:00,0.2193,-0.0181
22/11/2020 03:00:00,3.4203,4.0093
22/11/2020 04:00:00,-3.3219,2.7774
22/11/2020 05:00:00,-3.7245,1.3155
22/11/2020 06:00:00,-3.0089,-0.7866
22/11/2020 07:00:00,-1.905,-0.5755
22/11/2020 08:00:00,-3.812,-2.6102
22/11/2020 09:00:00,-1.0905,-4.0767
22/11/2020 10:00:00,-0.7783,-4.9289
22/11/2020 11:00:00,-1.3721,-3.8848
22/11/2020 12:00:00,0.0192,-4.78
22/11/2020 13:00:00,4.3748,0.8676
22/11/2020 14:00:00,3.7333,0.899
22/11/2020 15:00:00,1.0193,-0.0365
22/11/2020 16:00:00,1.5242,-0.9574
22/11/2020 17:00:00,-0.3631,0.8016
22/11/2020 18:00:00,-0.4045,-0.6669
22/11/2020 19:00:00,0.6383,-0.9924
22/11/2020 20:00:00,0.0039,-0.2
22/11/2020 21:00:00,0.0259,-1.3097
22/11/2020 22:00:00,2.2923,2.3179
22/11/2020 23:00:00,3.8197,1.5441
23/11/2020 00:00:00,2.7536,0.6082
23/11/2020 01:00:00,3.534,1.1291
23/11/2020 02:00:00,3.8674,2.8767
23/11/2020 03:00:00,3.2175,4.8378
23/11/2020 04:00:00,3.0872,4.576
23/11/2020 05:00:00,3.2186,4.5948
23/11/2020 06:00:00,3.1214,5.5069
23/11/2020 07:00:00,2.9849,5.1818
23/11/2020 08:00:00,3.0687,5.6049
23/11/2020 09:00:00,3.6135,5.7013
23/11/2020 10:00:00,2.9505,6.2595
23/11/2020 11:00:00,1.7891,5.6537
23/11/2020 12:00:00,2.617,6.1243
23/11/2020 13:00:00,4.0583,5.8745
23/11/2020 14:00:00,3.6878,6.032
23/11/2020 15:00:00,3.1216,6.4437
23/11/2020 16:00:00,3.0342,5.8837
23/11/2020 17:00:00,4.1924,5.3284
23/11/2020 18:00:00,1.4682,5.8485
23/11/2020 19:00:00,0.9691,4.2817
23/11/2020 20:00:00,2.4339,5.0212
23/11/2020 21:00:00,1.6897,5.2445
23/11/2020 22:00:00,0.9857,3.9591
23/11/2020 23:00:00,1.3153,2.5734
24/11/2020 00:00:00,1.4717,1.9085
24/11/2020 01:00:00,0.3852,1.6558
24/11/2020 02:00:00,1.0475,1.1962
24/11/2020 03:00:00,0.9776,0.7464
24/11/2020 04:00:00,0.2394,0.826
24/11/2020 05:00:00,-0.1134,0.4148
24/11/2020 06:00:00,-0.0158,0.2896
24/11/2020 07:00:00,1.195,1.1808
24/11/2020 08:00:00,0.93,-0.0051
24/11/2020 09:00:00,-0.5077,1.3261
24/11/2020 10:00:00,1.8178,3.0725
24/11/2020 11:00:00,0.9211,3.2313
24/11/2020 12:00:00,2.1657,3.68
24/11/2020 13:00:00,1.383,2.752
24/11/2020 14:00:00,3.0891,3.1613
24/11/2020 15:00:00,2.7068,4.7648
24/11/2020 16:00:00,1.8154,5.0963
24/11/2020 17:00:00,0.8401,4.7868
24/11/2020 18:00:00,1.0339,4.6054
24/11/2020 19:00:00,0.2186,3.2527
24/11/2020 20:00:00,-0.0362,1.0094
24/11/2020 21:00:00,0.1785,0.3011
24/11/2020 22:00:00,0.0066,0.56
24/11/2020 23:00:00,0.2808,-0.1314
25/11/2020 00:00:00,0.225,-0.2275
25/11/2020 01:00:00,0.0844,-0.0853
25/11/2020 02:00:00,0.0211,-0.0213
25/11/2020 03:00:00,0.1195,-0.1209
25/11/2020 04:00:00,0.0211,-0.0213
25/11/2020 05:00:00,0.7735,-0.7821
25/11/2020 06:00:00,-0.117,-2.277
25/11/2020 07:00:00,-1.4068,-4.1162
25/11/2020 08:00:00,-1.7755,-5.195
25/11/2020 09:00:00,-1.2623,-5.199
25/11/2020 10:00:00,-1.5172,-5.2554
25/11/2020 11:00:00,-1.8125,-4.369
25/11/2020 12:00:00,-0.2367,-3.8026
25/11/2020 13:00:00,0.675,-4.4693
25/11/2020 14:00:00,4.3569,0.3379
25/11/2020 15:00:00,4.6464,3.0899
