"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Raw - Daylight (hrs)","Raw - Degree Days","ETo - Evapotranspiration (mm)","Raw - Rainfall (mm)","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Minimum - Soil Temperature (ºC)","Average - Soil Temperature (ºC)","Maximum - Soil Temperature (ºC)","Average - Solar Radiation (W/m^2)","Maximum - Solar Radiation (W/m^2)","Minimum - Wind Speed (km/h)","Average - Wind Speed (km/h)","Maximum - Wind Speed (km/h)","","Rainfall","Irrigation","Comments",
"26/01/2018 10:00","14.500000","21.200000","28.500000","13.600000","11.200000","5.660000","0.000000","36.800000","73.600000","100.300000","23.500000","27.500000","32.200000","353.000000","1079.000000","0.000000","13.500000","40.212000",,,,
"27/01/2018 10:00","16.000000","22.500000","31.000000","13.700000","12.500000","4.390000","0.000000","24.700000","67.200000","94.600000","23.500000","26.500000","30.500000","210.000000","1427.000000","0.000000","7.596000","24.300000",,,,
"28/01/2018 10:00","20.000000","29.000000","37.800000","13.600000","19.000000","6.700000","0.000000","15.900000","44.800000","76.100000","25.100000","30.000000","34.400000","296.000000","1163.000000","0.000000","6.444000","22.608000",,,,
"29/01/2018 10:00","21.600000","29.900000","44.100000","13.300000","19.900000","8.870000","0.000000","13.200000","56.300000","93.600000","27.900000","31.800000","36.800000","280.000000","1374.000000","0.000000","16.488000","43.560000",,,,
"30/01/2018 10:00","14.500000","17.400000","22.500000","12.900000","7.400000","1.870000","5.600000","55.300000","88.100000","98.900000","20.000000","24.200000","28.600000","87.000000","970.000000","4.968000","17.388000","46.080000",,,,
"31/01/2018 10:00","12.200000","16.700000","22.900000","13.400000","6.700000","5.300000","0.000000","37.200000","56.900000","73.100000","18.600000","22.300000","27.900000","251.000000","1345.000000","2.448000","20.232000","50.292000",,,,
"01/02/2018 10:00","9.300000","16.500000","23.200000","13.400000","6.500000","5.360000","0.000000","32.400000","54.100000","78.600000","18.600000","23.000000","28.600000","281.000000","1339.000000","2.448000","17.388000","48.600000",,,,
"02/02/2018 10:00","11.200000","17.800000","24.400000","13.500000","7.800000","5.930000","0.000000","22.500000","57.000000","82.800000","20.000000","24.400000","29.700000","360.000000","1216.000000","0.000000","15.516000","47.772000",,,,
"03/02/2018 10:00","12.700000","19.600000","28.000000","13.500000","9.600000","5.990000","0.000000","22.900000","62.900000","91.900000","21.100000","25.700000","30.900000","357.000000","1081.000000","0.000000","12.024000","45.252000",,,,
"04/02/2018 10:00","14.800000","21.700000","29.300000","13.500000","11.700000","6.100000","0.000000","29.600000","65.200000","98.900000","22.600000","27.000000","32.200000","356.000000","1075.000000","0.000000","11.304000","43.560000",,,,
"05/02/2018 10:00","15.900000","24.700000","35.100000","13.300000","14.700000","7.000000","0.000000","13.800000","56.800000","94.800000","24.100000","28.900000","34.400000","344.000000","1067.000000","0.000000","9.684000","37.692000",,,,
"06/02/2018 10:00","14.900000","23.300000","34.200000","12.900000","13.300000","6.450000","0.000000","18.200000","64.700000","98.700000","24.400000","28.800000","33.500000","316.000000","1330.000000","0.000000","12.744000","39.384000",,,,
"07/02/2018 10:00","15.300000","22.700000","31.500000","13.300000","12.700000","6.460000","0.000000","20.400000","61.100000","89.700000","24.400000","28.700000","33.500000","346.000000","1056.000000","0.000000","11.016000","33.480000",,,,
"08/02/2018 10:00","16.500000","26.500000","38.100000","13.200000","16.500000","7.350000","0.000000","15.700000","50.700000","88.500000","25.800000","30.200000","34.900000","320.000000","1152.000000","0.000000","9.612000","32.652000",,,,
"09/02/2018 10:00","19.100000","26.600000","37.000000","12.900000","16.600000","6.600000","0.000000","14.200000","53.800000","84.700000","26.800000","30.200000","34.400000","267.000000","1433.000000","0.000000","9.936000","39.384000",,,,
"10/02/2018 10:00","21.100000","28.600000","39.100000","12.600000","18.600000","6.270000","0.000000","16.300000","50.100000","81.300000","27.100000","30.800000","34.900000","226.000000","1227.000000","0.000000","8.604000","36.000000",,,,
"11/02/2018 10:00","14.200000","20.900000","35.300000","13.100000","10.900000","5.260000","0.000000","24.000000","67.500000","88.900000","24.100000","27.900000","31.800000","196.000000","1484.000000","0.000000","15.408000","67.068000",,,,
"12/02/2018 10:00","12.800000","17.800000","23.600000","13.100000","7.800000","5.160000","0.000000","35.800000","54.000000","72.600000","23.200000","27.000000","31.800000","300.000000","1232.000000","0.000000","10.440000","40.212000",,,,
"13/02/2018 10:00","11.800000","17.900000","24.000000","13.200000","7.900000","4.540000","0.000000","34.700000","65.900000","99.400000","22.300000","26.300000","31.300000","298.000000","1652.000000","0.000000","8.208000","28.476000",,,,
"14/02/2018 10:00","17.900000","22.500000","30.400000","12.800000","12.500000","6.860000","0.000000","25.900000","53.500000","82.100000","23.500000","28.000000","33.000000","333.000000","1042.000000","0.000000","12.996000","62.028000",,,,
"15/02/2018 10:00","11.100000","16.800000","22.700000","13.000000","6.800000","4.940000","0.000000","36.600000","63.700000","89.300000","22.000000","26.200000","30.500000","330.000000","1061.000000","0.000000","12.996000","44.424000",,,,
"16/02/2018 10:00","14.700000","18.700000","23.500000","12.800000","8.700000","4.270000","0.000000","42.700000","70.200000","93.600000","22.900000","25.700000","29.300000","261.000000","1229.000000","0.000000","11.412000","35.172000",,,,
"17/02/2018 10:00","11.100000","17.500000","24.700000","13.000000","7.500000","4.370000","0.000000","42.400000","67.100000","94.600000","21.700000","25.700000","30.500000","279.000000","1486.000000","0.000000","8.640000","30.960000",,,,
"18/02/2018 10:00","13.300000","19.300000","27.200000","13.000000","9.300000","4.600000","0.000000","35.600000","68.800000","95.200000","22.600000","26.200000","30.500000","281.000000","1180.000000","0.000000","7.776000","32.652000",,,,
"19/02/2018 10:00","14.000000","18.200000","22.600000","12.900000","8.200000","2.160000","1.000000","55.800000","85.600000","99.600000","20.800000","23.300000","25.800000","119.000000","1148.000000","0.000000","9.972000","34.344000",,,,
"20/02/2018 10:00","14.900000","21.500000","30.000000","12.900000","11.500000","5.470000","0.000000","31.400000","64.600000","90.400000","21.700000","25.800000","30.500000","308.000000","1267.000000","0.000000","9.288000","53.640000",,,,
"21/02/2018 10:00","20.100000","24.400000","33.000000","12.400000","14.400000","4.580000","0.000000","30.400000","63.000000","87.300000","23.200000","26.900000","30.500000","186.000000","1065.000000","0.000000","8.496000","31.824000",,,,
"22/02/2018 10:00","21.000000","23.200000","27.500000","11.600000","13.200000","2.740000","0.000000","51.100000","76.100000","89.700000","24.400000","26.000000","28.200000","110.000000","958.000000","0.000000","7.632000","31.824000",,,,
"23/02/2018 10:00","22.500000","25.900000","32.400000","12.000000","15.900000","4.510000","0.000000","32.000000","53.400000","72.900000","24.400000","26.100000","28.600000","113.000000","661.000000","0.000000","9.972000","36.000000",,,,
"24/02/2018 10:00","18.600000","26.100000","40.500000","12.100000","16.100000","5.370000","2.000000","20.300000","70.000000","99.100000","23.800000","26.900000","31.800000","181.000000","1194.000000","0.000000","14.040000","57.816000",,,,
"25/02/2018 10:00","14.600000","17.800000","21.500000","12.600000","7.800000","2.690000","0.000000","58.100000","78.200000","97.100000","21.100000","23.400000","26.100000","129.000000","1238.000000","2.448000","14.616000","34.344000",,,,
"26/02/2018 10:00","7.200000","15.200000","22.900000","12.700000","5.500000","4.190000","0.000000","40.900000","66.100000","94.500000","18.600000","23.000000","27.500000","272.000000","1525.000000","0.000000","13.896000","44.424000",,,,
"27/02/2018 10:00","11.100000","17.600000","25.800000","12.700000","7.600000","4.640000","0.000000","29.000000","69.600000","99.700000","19.400000","24.300000","29.700000","323.000000","1025.000000","0.000000","7.020000","27.612000",,,,
"28/02/2018 10:00","16.600000","26.700000","37.100000","12.500000","16.700000","8.330000","0.000000","13.800000","38.100000","82.600000","21.100000","26.900000","31.300000","302.000000","993.000000","0.000000","13.932000","42.732000",,,,
"01/03/2018 10:00","15.300000","18.300000","23.200000","12.200000","8.300000","4.780000","0.000000","47.100000","62.900000","71.200000","22.300000","24.900000","28.600000","240.000000","1327.000000","1.620000","17.892000","55.296000",,,,
"02/03/2018 10:00","14.300000","18.500000","25.100000","12.200000","8.500000","4.190000","0.000000","36.500000","75.000000","98.600000","22.300000","25.400000","29.700000","278.000000","987.000000","0.000000","9.756000","39.384000",,,,
"03/03/2018 10:00","16.600000","23.100000","33.400000","12.500000","13.100000","5.780000","0.000000","20.000000","61.100000","90.600000","22.300000","26.500000","31.300000","255.000000","1395.000000","0.000000","12.600000","33.480000",,,,
"04/03/2018 10:00","14.700000","18.900000","25.200000","12.500000","8.900000","4.490000","0.000000","38.900000","72.900000","95.600000","22.600000","25.800000","29.700000","293.000000","1058.000000","0.000000","11.844000","41.040000",,,,
"05/03/2018 10:00","11.200000","16.300000","23.700000","12.300000","6.300000","3.850000","0.000000","42.200000","63.600000","80.700000","20.200000","23.900000","27.900000","205.000000","1476.000000","0.000000","11.160000","37.692000",,,,
"06/03/2018 10:00","8.700000","16.200000","21.800000","12.400000","6.300000","4.290000","0.000000","37.300000","64.000000","93.400000","19.400000","23.300000","27.100000","277.000000","1395.000000","0.000000","15.984000","45.252000",,,,
"07/03/2018 10:00","13.200000","18.300000","26.500000","12.300000","8.300000","4.860000","0.000000","26.100000","66.200000","88.000000","20.200000","23.700000","28.200000","302.000000","983.000000","0.000000","11.088000","46.944000",,,,
"08/03/2018 10:00","12.500000","22.300000","32.900000","12.300000","12.300000","5.400000","0.000000","25.100000","57.000000","95.800000","21.100000","25.600000","30.500000","285.000000","1092.000000","0.000000","7.884000","47.772000",,,,
"09/03/2018 10:00","15.000000","24.600000","34.700000","12.300000","14.600000","6.410000","0.000000","14.200000","35.200000","66.400000","22.000000","26.800000","32.200000","290.000000","953.000000","0.000000","8.244000","37.692000",,,,
"10/03/2018 10:00","14.800000","25.100000","35.500000","12.200000","15.100000","6.320000","0.000000","10.800000","39.100000","81.500000","23.200000","27.500000","32.600000","288.000000","943.000000","0.000000","8.100000","33.480000",,,,
"11/03/2018 10:00","17.700000","26.100000","37.500000","12.200000","16.100000","6.870000","0.000000","12.800000","52.200000","95.000000","23.800000","28.000000","33.000000","274.000000","943.000000","0.000000","12.060000","41.040000",,,,
"12/03/2018 10:00","10.200000","17.000000","23.900000","12.000000","7.000000","3.940000","0.000000","59.700000","73.300000","86.900000","21.400000","25.400000","29.700000","261.000000","918.000000","0.000000","16.956000","45.252000",,,,
"13/03/2018 10:00","11.600000","16.700000","21.800000","12.000000","6.700000","4.260000","0.000000","45.400000","65.000000","81.900000","20.800000","23.900000","27.900000","274.000000","950.000000","0.000000","14.904000","46.080000",,,,
"14/03/2018 10:00","10.800000","16.100000","21.700000","12.000000","6.100000","3.530000","0.000000","46.200000","72.000000","92.900000","20.000000","23.200000","27.100000","239.000000","1370.000000","0.792000","12.564000","41.040000",,,,
"15/03/2018 10:00","10.100000","16.200000","22.500000","11.900000","6.200000","3.760000","0.000000","42.900000","68.700000","91.400000","19.700000","23.300000","27.900000","268.000000","925.000000","0.000000","9.108000","36.000000",,,,
"16/03/2018 10:00","10.700000","15.900000","22.400000","11.800000","5.900000","2.810000","0.000000","44.500000","76.300000","100.000000","19.400000","22.400000","26.400000","187.000000","1214.000000","0.000000","7.488000","28.476000",,,,
"17/03/2018 10:00","16.300000","19.300000","26.400000","12.000000","9.300000","2.830000","0.800000","30.700000","73.100000","93.700000","19.700000","21.200000","24.100000","91.000000","1075.000000","0.000000","12.564000","39.384000",,,,
"18/03/2018 10:00","15.500000","24.200000","34.400000","11.100000","14.200000","6.880000","0.000000","10.800000","45.000000","84.300000","20.200000","22.800000","24.800000","93.000000","924.000000","0.792000","21.636000","61.164000",,,,
"19/03/2018 10:00","11.600000","16.700000","21.500000","11.400000","6.700000","4.430000","0.000000","34.800000","57.000000","74.300000","20.000000","22.500000","26.400000","256.000000","936.000000","0.000000","14.472000","58.644000",,,,
"20/03/2018 10:00","14.500000","18.400000","23.900000","11.500000","8.400000","2.960000","0.000000","50.000000","78.000000","97.700000","20.500000","22.800000","25.400000","165.000000","1322.000000","0.000000","12.924000","38.520000",,,,
"21/03/2018 10:00","6.400000","14.700000","21.900000","11.700000","5.100000","3.810000","0.000000","32.900000","56.700000","86.800000","17.600000","21.800000","26.100000","213.000000","1227.000000","0.792000","12.312000","40.212000",,,,
"23/03/2018 10:00","16.700000","24.700000","33.600000","11.700000","14.700000","5.780000","0.000000","23.700000","47.000000","72.800000","19.700000","24.800000","29.300000","247.000000","841.000000","0.000000","10.044000","36.864000",,,,
"24/03/2018 10:00","18.600000","23.400000","33.400000","11.500000","13.400000","4.500000","2.000000","27.100000","68.200000","96.700000","21.700000","24.500000","29.700000","215.000000","845.000000","0.000000","9.108000","51.120000",,,,
"25/03/2018 10:00","17.500000","24.100000","35.400000","11.100000","14.100000","6.560000","0.000000","19.600000","55.500000","81.200000","22.300000","25.300000","29.700000","210.000000","1146.000000","0.000000","18.468000","57.816000",,,,
"26/03/2018 10:00","12.100000","16.400000","22.800000","11.100000","6.400000","4.490000","2.600000","35.700000","62.200000","94.200000","17.100000","21.800000","26.800000","206.000000","1196.000000","5.796000","23.652000","57.816000",,,,
"27/03/2018 10:00","9.400000","13.700000","19.600000","11.400000","3.700000","3.180000","0.000000","35.800000","65.500000","90.800000","16.600000","19.800000","25.100000","220.000000","1149.000000","0.000000","9.756000","40.212000",,,,
"28/03/2018 10:00","15.400000","22.000000","28.700000","11.400000","12.000000","5.410000","0.000000","17.700000","40.000000","91.200000","17.100000","21.600000","24.800000","169.000000","1156.000000","0.000000","12.672000","43.560000",,,,
"29/03/2018 10:00","11.400000","16.800000","22.700000","11.300000","6.800000","2.980000","0.000000","56.800000","78.800000","99.300000","18.900000","22.200000","26.400000","221.000000","1240.000000","0.000000","9.864000","36.000000",,,,
"30/03/2018 10:00","11.500000","16.600000","22.900000","11.400000","6.600000","3.360000","0.000000","42.100000","71.300000","98.400000","18.300000","22.000000","26.800000","245.000000","929.000000","0.000000","8.280000","30.132000",,,,
"31/03/2018 10:00","8.500000","15.400000","23.000000","11.300000","5.600000","2.920000","0.000000","45.300000","79.000000","100.400000","17.600000","21.300000","25.800000","229.000000","1120.000000","0.000000","9.252000","37.692000",,,,
"01/04/2018 09:00","10.000000","17.100000","27.400000","11.300000","7.100000","3.370000","0.000000","30.700000","69.400000","100.000000","17.800000","22.100000","27.100000","235.000000","847.000000","0.000000","4.752000","25.956000",,,,
"02/04/2018 09:00","14.500000","19.100000","26.700000","11.300000","9.100000","3.250000","0.000000","33.600000","70.600000","96.900000","18.900000","22.200000","25.800000","161.000000","1016.000000","0.000000","10.476000","32.652000",,,,
"03/04/2018 09:00","14.700000","17.500000","21.100000","11.100000","7.500000","3.480000","0.000000","47.300000","64.200000","87.800000","20.200000","22.300000","25.400000","201.000000","1197.000000","0.000000","11.484000","35.172000",,,,
"04/04/2018 09:00","8.800000","14.800000","22.000000","11.200000","4.900000","2.910000","0.000000","45.400000","76.200000","98.900000","17.300000","21.800000","26.400000","232.000000","916.000000","0.000000","8.712000","30.132000",,,,
"05/04/2018 09:00","9.400000","15.700000","24.300000","11.200000","5.700000","2.990000","0.000000","31.700000","74.200000","98.000000","17.600000","21.300000","26.100000","220.000000","830.000000","0.000000","7.128000","23.436000",,,,
"06/04/2018 09:00","8.900000","14.800000","21.000000","11.000000","4.800000","2.660000","0.000000","52.000000","76.000000","98.500000","17.800000","20.600000","24.800000","215.000000","964.000000","0.000000","7.524000","30.132000",,,,
"07/04/2018 09:00","8.300000","15.600000","24.000000","11.100000","5.700000","2.660000","0.000000","41.100000","79.900000","100.400000","17.300000","21.100000","25.800000","211.000000","993.000000","0.000000","5.976000","28.476000",,,,
"08/04/2018 09:00","14.400000","21.500000","30.400000","11.000000","11.500000","4.810000","0.000000","21.800000","37.000000","99.900000","17.600000","21.700000","26.100000","223.000000","793.000000","0.000000","8.136000","30.960000",,,,
"09/04/2018 09:00","17.500000","22.800000","35.600000","10.800000","12.800000","5.560000","0.000000","11.400000","51.900000","74.600000","19.100000","23.100000","26.100000","210.000000","949.000000","0.000000","11.736000","55.296000",,,,
"10/04/2018 09:00","18.100000","27.300000","37.300000","10.900000","17.300000","6.600000","0.000000","9.700000","23.200000","45.800000","21.100000","24.700000","28.600000","214.000000","769.000000","0.000000","10.224000","47.772000",,,,
"11/04/2018 09:00","13.200000","22.000000","37.000000","10.900000","12.000000","3.940000","0.000000","11.800000","69.900000","100.400000","20.500000","24.300000","28.600000","162.000000","1022.000000","0.000000","10.080000","45.252000",,,,
"12/04/2018 09:00","16.100000","26.000000","38.200000","10.900000","16.000000","7.080000","0.000000","9.300000","45.500000","100.000000","20.800000","24.900000","28.200000","191.000000","792.000000","0.000000","17.064000","60.336000",,,,
"13/04/2018 09:00","11.500000","17.700000","24.700000","10.900000","7.700000","3.250000","0.000000","30.400000","69.800000","97.400000","19.400000","23.100000","27.100000","199.000000","970.000000","0.000000","11.700000","39.384000",,,,
"14/04/2018 09:00","10.600000","16.400000","25.100000","10.200000","6.400000","3.630000","1.000000","31.200000","69.200000","90.700000","17.300000","20.400000","25.400000","175.000000","796.000000","0.792000","20.088000","62.856000",,,,
"15/04/2018 09:00","12.800000","16.200000","20.400000","10.600000","6.200000","3.210000","0.200000","45.300000","68.400000","94.900000","17.600000","19.100000","21.400000","120.000000","1098.000000","1.620000","22.392000","62.028000",,,,
"16/04/2018 09:00","15.100000","17.700000","21.200000","10.600000","7.700000","1.960000","0.000000","61.900000","83.800000","96.800000","18.100000","19.800000","22.000000","110.000000","1076.000000","0.792000","13.248000","45.252000",,,,
"17/04/2018 09:00","12.800000","16.100000","20.600000","10.600000","6.100000","2.240000","0.200000","56.700000","78.700000","99.200000","17.800000","20.100000","22.900000","137.000000","997.000000","0.000000","12.204000","40.212000",,,,
"18/04/2018 09:00","5.700000","12.700000","20.400000","10.700000","3.500000","2.440000","0.000000","33.000000","67.500000","98.500000","15.300000","19.700000","24.800000","198.000000","743.000000","0.000000","6.696000","24.300000",,,,
"19/04/2018 09:00","13.000000","18.200000","25.900000","10.600000","8.200000","3.570000","0.000000","28.400000","46.000000","63.700000","15.600000","19.700000","23.800000","179.000000","790.000000","0.000000","7.596000","31.824000",,,,
"20/04/2018 09:00","13.400000","21.200000","29.800000","10.600000","11.200000","3.460000","0.000000","28.000000","47.700000","73.700000","17.300000","21.600000","26.400000","191.000000","713.000000","0.000000","5.688000","20.088000",,,,
"21/04/2018 09:00","17.800000","24.000000","32.500000","10.200000","14.000000","3.890000","0.400000","19.900000","45.300000","84.200000","18.600000","22.300000","25.800000","127.000000","926.000000","0.000000","7.632000","38.520000",,,,
"22/04/2018 09:00","15.600000","20.300000","30.600000","10.400000","10.300000","3.100000","0.000000","25.000000","75.500000","100.400000","20.000000","23.000000","27.500000","177.000000","694.000000","0.000000","8.424000","31.824000",,,,
"23/04/2018 09:00","10.700000","18.000000","28.500000","10.600000","8.000000","2.570000","0.000000","35.100000","82.200000","100.400000","18.300000","22.600000","27.500000","190.000000","709.000000","0.000000","5.724000","19.260000",,,,
"24/04/2018 09:00","17.400000","23.400000","32.500000","9.800000","13.400000","4.430000","0.000000","16.100000","43.900000","71.500000","18.600000","22.500000","26.100000","142.000000","814.000000","0.000000","9.468000","50.292000",,,,
"25/04/2018 09:00","9.700000","16.100000","22.500000","10.400000","6.100000","1.550000","0.000000","59.800000","85.000000","100.300000","17.600000","20.900000","24.100000","103.000000","895.000000","0.000000","6.876000","26.784000",,,,
"26/04/2018 09:00","11.100000","16.200000","23.200000","10.300000","6.200000","2.150000","0.200000","39.800000","74.700000","100.000000","17.100000","20.100000","23.800000","145.000000","915.000000","0.000000","6.804000","22.608000",,,,
"27/04/2018 09:00","6.000000","13.100000","19.600000","10.300000","3.700000","1.710000","0.200000","58.600000","80.500000","100.300000","14.900000","18.500000","22.000000","137.000000","956.000000","0.000000","7.992000","33.480000",,,,
"28/04/2018 09:00","5.600000","13.300000","22.600000","10.400000","4.000000","2.040000","0.000000","32.200000","74.900000","100.400000","14.600000","18.400000","23.200000","179.000000","679.000000","0.000000","4.824000","20.916000",,,,
"29/04/2018 09:00","7.100000","13.500000","22.300000","10.400000","4.100000","2.110000","0.000000","33.300000","77.000000","100.400000","14.400000","17.900000","22.300000","167.000000","903.000000","0.000000","8.100000","31.824000",,,,
"30/04/2018 09:00","4.900000","12.900000","22.100000","10.300000","3.700000","1.970000","0.000000","40.100000","80.500000","100.400000","13.700000","17.400000","22.000000","180.000000","678.000000","0.000000","6.984000","28.476000",,,,
"01/05/2018 09:00","7.500000","14.300000","24.200000","10.400000","4.800000","2.260000","0.000000","24.400000","63.700000","100.200000","13.900000","17.500000","22.300000","173.000000","669.000000","0.000000","4.788000","16.740000",,,,
"02/05/2018 09:00","10.300000","16.900000","24.500000","10.100000","6.900000","3.240000","0.000000","23.000000","38.400000","53.800000","14.400000","17.500000","20.500000","126.000000","779.000000","0.000000","7.704000","30.132000",,,,
"03/05/2018 09:00","15.400000","20.800000","27.500000","9.600000","10.800000","4.740000","1.600000","16.600000","43.000000","94.800000","15.100000","19.200000","22.000000","145.000000","759.000000","0.000000","13.788000","41.040000",,,,
"04/05/2018 09:00","9.400000","12.900000","17.300000","9.900000","2.900000","1.180000","9.800000","68.400000","85.700000","97.300000","11.900000","15.200000","17.800000","38.000000","352.000000","1.620000","13.536000","57.816000",,,,
"05/05/2018 09:00","9.000000","13.000000","18.000000","10.200000","3.100000","1.830000","0.000000","42.700000","78.500000","95.600000","11.100000","14.000000","17.600000","155.000000","881.000000","0.792000","10.152000","41.040000",,,,
"06/05/2018 09:00","8.800000","14.100000","21.000000","10.200000","4.200000","1.700000","0.000000","46.600000","79.600000","100.300000","11.500000","14.500000","18.300000","135.000000","885.000000","0.000000","6.660000","25.956000",,,,
"07/05/2018 09:00","11.000000","15.600000","22.200000","9.600000","5.600000","2.930000","0.000000","35.900000","56.200000","90.000000","12.100000","15.800000","20.800000","153.000000","657.000000","0.000000","10.224000","32.652000",,,,
"08/05/2018 09:00","10.100000","14.700000","22.200000","9.200000","4.700000","1.760000","0.000000","29.100000","73.100000","100.400000","13.300000","15.200000","18.900000","61.000000","657.000000","0.000000","8.676000","47.772000",,,,
"09/05/2018 09:00","7.200000","12.600000","19.300000","10.100000","3.200000","1.360000","0.000000","45.200000","80.000000","100.400000","11.900000","15.400000","20.200000","109.000000","808.000000","0.000000","4.932000","18.396000",,,,
"10/05/2018 09:00","9.900000","14.600000","19.100000","10.000000","4.600000","2.470000","2.800000","53.500000","68.500000","98.900000","11.700000","14.700000","18.100000","71.000000","845.000000","2.448000","18.072000","67.896000",,,,
