This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/12/2022 18:06:00,0.692
31/12/2022 18:05:00,0.731
31/12/2022 18:04:00,0.702
31/12/2022 18:03:00,0.690
31/12/2022 18:02:00,0.718
31/12/2022 18:01:00,0.670
31/12/2022 18:00:00,0.689
31/12/2022 17:59:00,0.719
31/12/2022 17:58:00,0.711
31/12/2022 17:57:00,0.689
31/12/2022 17:56:00,0.695
31/12/2022 17:55:00,0.697
31/12/2022 17:54:00,0.697
31/12/2022 17:53:00,0.706
31/12/2022 17:52:00,0.677
31/12/2022 17:51:00,0.711
31/12/2022 17:50:00,0.719
31/12/2022 17:49:00,0.664
31/12/2022 17:48:00,0.683
31/12/2022 17:47:00,0.689
31/12/2022 17:46:00,0.685
31/12/2022 17:45:00,0.670
31/12/2022 17:44:00,0.688
31/12/2022 17:43:00,0.668
31/12/2022 17:42:00,0.655
31/12/2022 17:41:00,0.689
31/12/2022 17:40:00,0.662
31/12/2022 17:39:00,0.642
31/12/2022 17:38:00,0.650
31/12/2022 17:37:00,0.675
31/12/2022 17:36:00,0.673
31/12/2022 17:35:00,0.650
31/12/2022 17:34:00,0.664
31/12/2022 17:33:00,0.633
31/12/2022 17:32:00,0.637
31/12/2022 17:31:00,0.643
31/12/2022 17:30:00,0.630
31/12/2022 17:29:00,0.625
31/12/2022 17:28:00,0.654
31/12/2022 17:27:00,0.634
31/12/2022 17:26:00,0.615
31/12/2022 17:25:00,0.621
31/12/2022 17:24:00,0.615
31/12/2022 17:23:00,0.627
31/12/2022 17:22:00,0.660
31/12/2022 17:21:00,0.626
31/12/2022 17:20:00,0.621
31/12/2022 17:19:00,0.650
31/12/2022 17:18:00,0.633
31/12/2022 17:17:00,0.616
31/12/2022 17:16:00,0.625
31/12/2022 17:15:00,0.611
31/12/2022 17:14:00,0.604
31/12/2022 17:13:00,0.616
31/12/2022 17:12:00,0.615
31/12/2022 17:11:00,0.587
31/12/2022 17:10:00,0.631
31/12/2022 17:09:00,0.588
31/12/2022 17:08:00,0.602
31/12/2022 17:07:00,0.574
31/12/2022 17:06:00,0.613
31/12/2022 17:05:00,0.612
31/12/2022 17:04:00,0.619
31/12/2022 17:03:00,0.593
31/12/2022 17:02:00,0.586
31/12/2022 17:01:00,0.609
31/12/2022 17:00:00,0.591
31/12/2022 16:59:00,0.610
31/12/2022 16:58:00,0.598
31/12/2022 16:57:00,0.585
31/12/2022 16:56:00,0.599
31/12/2022 16:55:00,0.617
31/12/2022 16:54:00,0.596
31/12/2022 16:53:00,0.597
31/12/2022 16:52:00,0.590
31/12/2022 16:51:00,0.611
31/12/2022 16:50:00,0.574
31/12/2022 16:49:00,0.591
31/12/2022 16:48:00,0.597
31/12/2022 16:47:00,0.582
31/12/2022 16:46:00,0.578
31/12/2022 16:45:00,0.553
31/12/2022 16:44:00,0.584
31/12/2022 16:43:00,0.561
31/12/2022 16:42:00,0.566
31/12/2022 16:41:00,0.554
31/12/2022 16:40:00,0.572
31/12/2022 16:39:00,0.551
31/12/2022 16:38:00,0.560
31/12/2022 16:37:00,0.548
31/12/2022 16:36:00,0.540
31/12/2022 16:35:00,0.543
31/12/2022 16:34:00,0.545
31/12/2022 16:33:00,0.539
31/12/2022 16:32:00,0.552
31/12/2022 16:31:00,0.543
31/12/2022 16:30:00,0.546
31/12/2022 16:29:00,0.545
31/12/2022 16:28:00,0.532
31/12/2022 16:27:00,0.538
31/12/2022 16:26:00,0.549
31/12/2022 16:25:00,0.529
31/12/2022 16:24:00,0.547
31/12/2022 16:23:00,0.553
31/12/2022 16:22:00,0.516
31/12/2022 16:21:00,0.527
31/12/2022 16:20:00,0.547
31/12/2022 16:19:00,0.534
31/12/2022 16:18:00,0.536
31/12/2022 16:17:00,0.535
31/12/2022 16:16:00,0.526
31/12/2022 16:15:00,0.521
31/12/2022 16:14:00,0.545
31/12/2022 16:13:00,0.540
31/12/2022 16:12:00,0.541
31/12/2022 16:11:00,0.539
31/12/2022 16:10:00,0.536
31/12/2022 16:09:00,0.536
31/12/2022 16:08:00,0.531
31/12/2022 16:07:00,0.518
31/12/2022 16:06:00,0.541
31/12/2022 16:05:00,0.526
31/12/2022 16:04:00,0.525
31/12/2022 16:03:00,0.512
31/12/2022 16:02:00,0.527
31/12/2022 16:01:00,0.511
31/12/2022 16:00:00,0.511
31/12/2022 15:59:00,0.537
31/12/2022 15:58:00,0.531
31/12/2022 15:57:00,0.500
31/12/2022 15:56:00,0.505
31/12/2022 15:55:00,0.524
31/12/2022 15:54:00,0.505
31/12/2022 15:53:00,0.499
31/12/2022 15:52:00,0.500
31/12/2022 15:51:00,0.517
31/12/2022 15:50:00,0.505
31/12/2022 15:49:00,0.491
31/12/2022 15:48:00,0.502
31/12/2022 15:47:00,0.520
31/12/2022 15:46:00,0.507
31/12/2022 15:45:00,0.507
31/12/2022 15:44:00,0.496
31/12/2022 15:43:00,0.509
31/12/2022 15:42:00,0.503
31/12/2022 15:41:00,0.522
31/12/2022 15:40:00,0.490
31/12/2022 15:39:00,0.511
31/12/2022 15:38:00,0.500
31/12/2022 15:37:00,0.498
31/12/2022 15:36:00,0.474
31/12/2022 15:35:00,0.523
31/12/2022 15:34:00,0.522
31/12/2022 15:33:00,0.490
31/12/2022 15:32:00,0.488
31/12/2022 15:31:00,0.482
31/12/2022 15:30:00,0.518
31/12/2022 15:29:00,0.499
31/12/2022 15:28:00,0.491
31/12/2022 15:27:00,0.481
31/12/2022 15:26:00,0.488
31/12/2022 15:25:00,0.539
31/12/2022 15:24:00,0.511
31/12/2022 15:23:00,0.492
31/12/2022 15:22:00,0.499
31/12/2022 15:21:00,0.499
31/12/2022 15:20:00,0.540
31/12/2022 15:19:00,0.519
31/12/2022 15:18:00,0.485
31/12/2022 15:17:00,0.494
31/12/2022 15:16:00,0.486
31/12/2022 15:15:00,0.489
31/12/2022 15:14:00,0.511
31/12/2022 15:13:00,0.478
31/12/2022 15:12:00,0.460
31/12/2022 15:11:00,0.487
31/12/2022 15:10:00,0.500
31/12/2022 15:09:00,0.480
31/12/2022 15:08:00,0.467
31/12/2022 15:07:00,0.487
31/12/2022 15:06:00,0.485
31/12/2022 15:05:00,0.478
31/12/2022 15:04:00,0.499
31/12/2022 15:03:00,0.503
31/12/2022 15:02:00,0.484
31/12/2022 15:01:00,0.482
31/12/2022 15:00:00,0.498
31/12/2022 14:59:00,0.485
31/12/2022 14:58:00,0.482
31/12/2022 14:57:00,0.477
31/12/2022 14:56:00,0.472
31/12/2022 14:55:00,0.460
31/12/2022 14:54:00,0.481
31/12/2022 14:53:00,0.474
31/12/2022 14:52:00,0.464
31/12/2022 14:51:00,0.435
31/12/2022 14:50:00,0.475
31/12/2022 14:49:00,0.481
31/12/2022 14:48:00,0.457
31/12/2022 14:47:00,0.451
31/12/2022 14:46:00,0.472
31/12/2022 14:45:00,0.450
31/12/2022 14:44:00,0.432
31/12/2022 14:43:00,0.447
31/12/2022 14:42:00,0.444
31/12/2022 14:41:00,0.455
31/12/2022 14:40:00,0.461
31/12/2022 14:39:00,0.463
31/12/2022 14:38:00,0.446
31/12/2022 14:37:00,0.443
31/12/2022 14:36:00,0.450
31/12/2022 14:35:00,0.479
31/12/2022 14:34:00,0.445
31/12/2022 14:33:00,0.423
31/12/2022 14:32:00,0.460
31/12/2022 14:31:00,0.458
31/12/2022 14:30:00,0.464
31/12/2022 14:29:00,0.433
31/12/2022 14:28:00,0.451
31/12/2022 14:27:00,0.480
31/12/2022 14:26:00,0.467
31/12/2022 14:25:00,0.440
31/12/2022 14:24:00,0.456
31/12/2022 14:23:00,0.483
31/12/2022 14:22:00,0.443
31/12/2022 14:21:00,0.455
31/12/2022 14:20:00,0.474
31/12/2022 14:19:00,0.454
31/12/2022 14:18:00,0.472
31/12/2022 14:17:00,0.482
31/12/2022 14:16:00,0.449
31/12/2022 14:15:00,0.464
31/12/2022 14:14:00,0.496
31/12/2022 14:13:00,0.478
31/12/2022 14:12:00,0.465
31/12/2022 14:11:00,0.476
31/12/2022 14:10:00,0.469
31/12/2022 14:09:00,0.467
31/12/2022 14:08:00,0.459
31/12/2022 14:07:00,0.478
31/12/2022 14:06:00,0.460
31/12/2022 14:05:00,0.457
31/12/2022 14:04:00,0.450
31/12/2022 14:03:00,0.466
31/12/2022 14:02:00,0.478
31/12/2022 14:01:00,0.462
31/12/2022 14:00:00,0.471
31/12/2022 13:59:00,0.483
31/12/2022 13:58:00,0.470
31/12/2022 13:57:00,0.471
31/12/2022 13:56:00,0.481
31/12/2022 13:55:00,0.478
31/12/2022 13:54:00,0.464
31/12/2022 13:53:00,0.483
31/12/2022 13:52:00,0.481
31/12/2022 13:51:00,0.490
31/12/2022 13:50:00,0.469
31/12/2022 13:49:00,0.458
31/12/2022 13:48:00,0.467
31/12/2022 13:47:00,0.480
31/12/2022 13:46:00,0.467
31/12/2022 13:45:00,0.471
31/12/2022 13:44:00,0.456
31/12/2022 13:43:00,0.454
31/12/2022 13:42:00,0.484
31/12/2022 13:41:00,0.456
31/12/2022 13:40:00,0.469
31/12/2022 13:39:00,0.458
31/12/2022 13:38:00,0.485
31/12/2022 13:37:00,0.470
31/12/2022 13:36:00,0.467
31/12/2022 13:35:00,0.478
31/12/2022 13:34:00,0.485
31/12/2022 13:33:00,0.475
31/12/2022 13:32:00,0.486
31/12/2022 13:31:00,0.493
31/12/2022 13:30:00,0.478
31/12/2022 13:29:00,0.481
31/12/2022 13:28:00,0.473
31/12/2022 13:27:00,0.491
31/12/2022 13:26:00,0.472
31/12/2022 13:25:00,0.467
31/12/2022 13:24:00,0.479
31/12/2022 13:23:00,0.479
31/12/2022 13:22:00,0.463
31/12/2022 13:21:00,0.471
31/12/2022 13:20:00,0.479
31/12/2022 13:19:00,0.479
31/12/2022 13:18:00,0.485
31/12/2022 13:17:00,0.483
31/12/2022 13:16:00,0.496
31/12/2022 13:15:00,0.469
31/12/2022 13:14:00,0.491
31/12/2022 13:13:00,0.488
31/12/2022 13:12:00,0.506
31/12/2022 13:11:00,0.484
31/12/2022 13:10:00,0.473
31/12/2022 13:09:00,0.470
31/12/2022 13:08:00,0.497
31/12/2022 13:07:00,0.482
31/12/2022 13:06:00,0.473
31/12/2022 13:05:00,0.459
31/12/2022 13:04:00,0.480
31/12/2022 13:03:00,0.491
31/12/2022 13:02:00,0.457
31/12/2022 13:01:00,0.475
31/12/2022 13:00:00,0.474
31/12/2022 12:59:00,0.483
31/12/2022 12:58:00,0.476
31/12/2022 12:57:00,0.470
31/12/2022 12:56:00,0.489
31/12/2022 12:55:00,0.480
31/12/2022 12:54:00,0.485
31/12/2022 12:53:00,0.475
31/12/2022 12:52:00,0.473
31/12/2022 12:51:00,0.479
31/12/2022 12:50:00,0.463
31/12/2022 12:49:00,0.454
31/12/2022 12:48:00,0.467
31/12/2022 12:47:00,0.464
31/12/2022 12:46:00,0.475
31/12/2022 12:45:00,0.464
31/12/2022 12:44:00,0.450
31/12/2022 12:43:00,0.454
31/12/2022 12:42:00,0.451
31/12/2022 12:41:00,0.457
31/12/2022 12:40:00,0.428
31/12/2022 12:39:00,0.466
31/12/2022 12:38:00,0.461
31/12/2022 12:37:00,0.471
31/12/2022 12:36:00,0.469
31/12/2022 12:35:00,0.451
31/12/2022 12:34:00,0.466
31/12/2022 12:33:00,0.451
31/12/2022 12:32:00,0.468
31/12/2022 12:31:00,0.470
31/12/2022 12:30:00,0.459
31/12/2022 12:29:00,0.475
31/12/2022 12:28:00,0.451
31/12/2022 12:27:00,0.467
31/12/2022 12:26:00,0.446
31/12/2022 12:25:00,0.458
31/12/2022 12:24:00,0.444
31/12/2022 12:23:00,0.455
31/12/2022 12:22:00,0.433
31/12/2022 12:21:00,0.468
31/12/2022 12:20:00,0.450
31/12/2022 12:19:00,0.441
31/12/2022 12:18:00,0.433
31/12/2022 12:17:00,0.473
31/12/2022 12:16:00,0.437
31/12/2022 12:15:00,0.425
31/12/2022 12:14:00,0.460
31/12/2022 12:13:00,0.431
31/12/2022 12:12:00,0.427
31/12/2022 12:11:00,0.433
31/12/2022 12:10:00,0.442
31/12/2022 12:09:00,0.437
31/12/2022 12:08:00,0.432
31/12/2022 12:07:00,0.434
31/12/2022 12:06:00,0.453
31/12/2022 12:05:00,0.426
31/12/2022 12:04:00,0.433
31/12/2022 12:03:00,0.439
31/12/2022 12:02:00,0.443
31/12/2022 12:01:00,0.452
31/12/2022 12:00:00,0.437
31/12/2022 11:59:00,0.447
31/12/2022 11:58:00,0.440
31/12/2022 11:57:00,0.431
31/12/2022 11:56:00,0.406
31/12/2022 11:55:00,0.433
31/12/2022 11:54:00,0.429
31/12/2022 11:53:00,0.422
31/12/2022 11:52:00,0.396
31/12/2022 11:51:00,0.421
31/12/2022 11:50:00,0.413
31/12/2022 11:49:00,0.395
31/12/2022 11:48:00,0.403
31/12/2022 11:47:00,0.418
31/12/2022 11:46:00,0.407
31/12/2022 11:45:00,0.412
31/12/2022 11:44:00,0.418
31/12/2022 11:43:00,0.419
31/12/2022 11:42:00,0.413
31/12/2022 11:41:00,0.415
31/12/2022 11:40:00,0.416
31/12/2022 11:39:00,0.419
31/12/2022 11:38:00,0.424
31/12/2022 11:37:00,0.416
31/12/2022 11:36:00,0.420
31/12/2022 11:35:00,0.387
31/12/2022 11:34:00,0.422
31/12/2022 11:33:00,0.440
31/12/2022 11:32:00,0.414
31/12/2022 11:31:00,0.398
31/12/2022 11:30:00,0.396
31/12/2022 11:29:00,0.423
31/12/2022 11:28:00,0.384
31/12/2022 11:27:00,0.411
31/12/2022 11:26:00,0.408
31/12/2022 11:25:00,0.417
31/12/2022 11:24:00,0.394
31/12/2022 11:23:00,0.396
31/12/2022 11:22:00,0.406
31/12/2022 11:21:00,0.420
31/12/2022 11:20:00,0.407
31/12/2022 11:19:00,0.388
31/12/2022 11:18:00,0.408
31/12/2022 11:17:00,0.400
31/12/2022 11:16:00,0.405
31/12/2022 11:15:00,0.419
31/12/2022 11:14:00,0.391
31/12/2022 11:13:00,0.381
31/12/2022 11:12:00,0.407
31/12/2022 11:11:00,0.413
31/12/2022 11:10:00,0.392
31/12/2022 11:09:00,0.384
31/12/2022 11:08:00,0.402
31/12/2022 11:07:00,0.388
31/12/2022 11:06:00,0.393
31/12/2022 11:05:00,0.393
31/12/2022 11:04:00,0.380
31/12/2022 11:03:00,0.385
31/12/2022 11:02:00,0.420
31/12/2022 11:01:00,0.391
31/12/2022 11:00:00,0.352
31/12/2022 10:59:00,0.375
31/12/2022 10:58:00,0.381
31/12/2022 10:57:00,0.369
31/12/2022 10:56:00,0.389
31/12/2022 10:55:00,0.397
31/12/2022 10:54:00,0.379
31/12/2022 10:53:00,0.357
31/12/2022 10:52:00,0.393
31/12/2022 10:51:00,0.394
31/12/2022 10:50:00,0.356
31/12/2022 10:49:00,0.361
31/12/2022 10:48:00,0.392
31/12/2022 10:47:00,0.360
31/12/2022 10:46:00,0.358
31/12/2022 10:45:00,0.359
31/12/2022 10:44:00,0.353
31/12/2022 10:43:00,0.348
31/12/2022 10:42:00,0.366
31/12/2022 10:41:00,0.363
31/12/2022 10:40:00,0.357
31/12/2022 10:39:00,0.345
31/12/2022 10:38:00,0.378
31/12/2022 10:37:00,0.366
31/12/2022 10:36:00,0.362
31/12/2022 10:35:00,0.349
31/12/2022 10:34:00,0.368
31/12/2022 10:33:00,0.413
31/12/2022 10:32:00,0.357
31/12/2022 10:31:00,0.340
31/12/2022 10:30:00,0.361
31/12/2022 10:29:00,0.387
31/12/2022 10:28:00,0.391
31/12/2022 10:27:00,0.369
31/12/2022 10:26:00,0.390
31/12/2022 10:25:00,0.374
31/12/2022 10:24:00,0.368
31/12/2022 10:23:00,0.373
31/12/2022 10:22:00,0.363
