This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
30/11/2022 18:27:00,0.440
30/11/2022 18:26:00,0.434
30/11/2022 18:25:00,0.420
30/11/2022 18:24:00,0.333
30/11/2022 18:23:00,0.358
30/11/2022 18:22:00,0.401
30/11/2022 18:21:00,0.448
30/11/2022 18:20:00,0.409
30/11/2022 18:19:00,0.409
30/11/2022 18:18:00,0.328
30/11/2022 18:17:00,0.348
30/11/2022 18:16:00,0.417
30/11/2022 18:15:00,0.450
30/11/2022 18:14:00,0.430
30/11/2022 18:13:00,0.387
30/11/2022 18:12:00,0.386
30/11/2022 18:11:00,0.451
30/11/2022 18:10:00,0.445
30/11/2022 18:09:00,0.422
30/11/2022 18:08:00,0.362
30/11/2022 18:07:00,0.407
30/11/2022 18:06:00,0.446
30/11/2022 18:05:00,0.435
30/11/2022 18:04:00,0.429
30/11/2022 18:03:00,0.417
30/11/2022 18:02:00,0.378
30/11/2022 18:01:00,0.400
30/11/2022 18:00:00,0.464
30/11/2022 17:59:00,0.457
30/11/2022 17:58:00,0.443
30/11/2022 17:57:00,0.389
30/11/2022 17:56:00,0.431
30/11/2022 17:55:00,0.418
30/11/2022 17:54:00,0.385
30/11/2022 17:53:00,0.422
30/11/2022 17:52:00,0.442
30/11/2022 17:51:00,0.435
30/11/2022 17:50:00,0.408
30/11/2022 17:49:00,0.391
30/11/2022 17:48:00,0.448
30/11/2022 17:47:00,0.444
30/11/2022 17:46:00,0.452
30/11/2022 17:45:00,0.374
30/11/2022 17:44:00,0.446
30/11/2022 17:43:00,0.466
30/11/2022 17:42:00,0.451
30/11/2022 17:41:00,0.481
30/11/2022 17:40:00,0.421
30/11/2022 17:39:00,0.345
30/11/2022 17:38:00,0.421
30/11/2022 17:37:00,0.473
30/11/2022 17:36:00,0.452
30/11/2022 17:35:00,0.431
30/11/2022 17:34:00,0.443
30/11/2022 17:33:00,0.440
30/11/2022 17:32:00,0.447
30/11/2022 17:31:00,0.475
30/11/2022 17:30:00,0.451
30/11/2022 17:29:00,0.380
30/11/2022 17:28:00,0.470
30/11/2022 17:27:00,0.455
30/11/2022 17:26:00,0.465
30/11/2022 17:25:00,0.439
30/11/2022 17:24:00,0.425
30/11/2022 17:23:00,0.430
30/11/2022 17:22:00,0.454
30/11/2022 17:21:00,0.440
30/11/2022 17:20:00,0.471
30/11/2022 17:19:00,0.476
30/11/2022 17:18:00,0.425
30/11/2022 17:17:00,0.477
30/11/2022 17:16:00,0.514
30/11/2022 17:15:00,0.461
30/11/2022 17:14:00,0.438
30/11/2022 17:13:00,0.426
30/11/2022 17:12:00,0.427
30/11/2022 17:11:00,0.471
30/11/2022 17:10:00,0.433
30/11/2022 17:09:00,0.472
30/11/2022 17:08:00,0.480
30/11/2022 17:07:00,0.480
30/11/2022 17:06:00,0.446
30/11/2022 17:05:00,0.430
30/11/2022 17:04:00,0.466
30/11/2022 17:03:00,0.459
30/11/2022 17:02:00,0.462
30/11/2022 17:01:00,0.472
30/11/2022 17:00:00,0.493
30/11/2022 16:59:00,0.479
30/11/2022 16:58:00,0.499
30/11/2022 16:57:00,0.486
30/11/2022 16:56:00,0.453
30/11/2022 16:55:00,0.461
30/11/2022 16:54:00,0.437
30/11/2022 16:53:00,0.437
30/11/2022 16:52:00,0.480
30/11/2022 16:51:00,0.472
30/11/2022 16:50:00,0.494
30/11/2022 16:49:00,0.485
30/11/2022 16:48:00,0.432
30/11/2022 16:47:00,0.420
30/11/2022 16:46:00,0.479
30/11/2022 16:45:00,0.518
30/11/2022 16:44:00,0.496
30/11/2022 16:43:00,0.517
30/11/2022 16:42:00,0.431
30/11/2022 16:41:00,0.419
30/11/2022 16:40:00,0.518
30/11/2022 16:39:00,0.493
30/11/2022 16:38:00,0.376
30/11/2022 16:37:00,0.455
30/11/2022 16:36:00,0.542
30/11/2022 16:35:00,0.502
30/11/2022 16:34:00,0.456
30/11/2022 16:33:00,0.410
30/11/2022 16:32:00,0.460
30/11/2022 16:31:00,0.504
30/11/2022 16:30:00,0.496
30/11/2022 16:29:00,0.463
30/11/2022 16:28:00,0.463
30/11/2022 16:27:00,0.505
30/11/2022 16:26:00,0.487
30/11/2022 16:25:00,0.433
30/11/2022 16:24:00,0.420
30/11/2022 16:23:00,0.539
30/11/2022 16:22:00,0.539
30/11/2022 16:21:00,0.480
30/11/2022 16:20:00,0.489
30/11/2022 16:19:00,0.524
30/11/2022 16:18:00,0.439
30/11/2022 16:17:00,0.434
30/11/2022 16:16:00,0.468
30/11/2022 16:15:00,0.457
30/11/2022 16:14:00,0.431
30/11/2022 16:13:00,0.533
30/11/2022 16:12:00,0.543
30/11/2022 16:11:00,0.412
30/11/2022 16:10:00,0.455
30/11/2022 16:09:00,0.561
30/11/2022 16:08:00,0.440
30/11/2022 16:07:00,0.446
30/11/2022 16:06:00,0.568
30/11/2022 16:05:00,0.536
30/11/2022 16:04:00,0.509
30/11/2022 16:03:00,0.443
30/11/2022 16:02:00,0.459
30/11/2022 16:01:00,0.518
30/11/2022 16:00:00,0.517
30/11/2022 15:59:00,0.409
30/11/2022 15:58:00,0.490
30/11/2022 15:57:00,0.525
30/11/2022 15:56:00,0.514
30/11/2022 15:55:00,0.475
30/11/2022 15:54:00,0.469
30/11/2022 15:53:00,0.482
30/11/2022 15:52:00,0.453
30/11/2022 15:51:00,0.474
30/11/2022 15:50:00,0.474
30/11/2022 15:49:00,0.456
30/11/2022 15:48:00,0.482
30/11/2022 15:47:00,0.584
30/11/2022 15:46:00,0.525
30/11/2022 15:45:00,0.452
30/11/2022 15:44:00,0.492
30/11/2022 15:43:00,0.480
30/11/2022 15:42:00,0.438
30/11/2022 15:41:00,0.479
30/11/2022 15:40:00,0.480
30/11/2022 15:39:00,0.529
30/11/2022 15:38:00,0.535
30/11/2022 15:37:00,0.476
30/11/2022 15:36:00,0.457
30/11/2022 15:35:00,0.462
30/11/2022 15:34:00,0.456
30/11/2022 15:33:00,0.522
30/11/2022 15:32:00,0.475
30/11/2022 15:31:00,0.436
30/11/2022 15:30:00,0.525
30/11/2022 15:29:00,0.478
30/11/2022 15:28:00,0.457
30/11/2022 15:27:00,0.564
30/11/2022 15:26:00,0.487
30/11/2022 15:25:00,0.477
30/11/2022 15:24:00,0.514
30/11/2022 15:23:00,0.497
30/11/2022 15:22:00,0.450
30/11/2022 15:21:00,0.489
30/11/2022 15:20:00,0.460
30/11/2022 15:19:00,0.551
30/11/2022 15:18:00,0.546
30/11/2022 15:17:00,0.431
30/11/2022 15:16:00,0.520
30/11/2022 15:15:00,0.480
30/11/2022 15:14:00,0.515
30/11/2022 15:13:00,0.491
30/11/2022 15:12:00,0.576
30/11/2022 15:11:00,0.485
30/11/2022 15:10:00,0.448
30/11/2022 15:09:00,0.560
30/11/2022 15:08:00,0.496
30/11/2022 15:07:00,0.450
30/11/2022 15:06:00,0.465
30/11/2022 15:05:00,0.531
30/11/2022 15:04:00,0.548
30/11/2022 15:03:00,0.517
30/11/2022 15:02:00,0.474
30/11/2022 15:01:00,0.482
30/11/2022 15:00:00,0.519
30/11/2022 14:59:00,0.588
30/11/2022 14:58:00,0.501
30/11/2022 14:57:00,0.475
30/11/2022 14:56:00,0.592
30/11/2022 14:55:00,0.477
30/11/2022 14:54:00,0.418
30/11/2022 14:53:00,0.517
30/11/2022 14:52:00,0.567
30/11/2022 14:51:00,0.478
30/11/2022 14:50:00,0.551
30/11/2022 14:49:00,0.521
30/11/2022 14:48:00,0.496
30/11/2022 14:47:00,0.505
30/11/2022 14:46:00,0.499
30/11/2022 14:45:00,0.456
30/11/2022 14:44:00,0.518
30/11/2022 14:43:00,0.605
30/11/2022 14:42:00,0.536
30/11/2022 14:41:00,0.525
30/11/2022 14:40:00,0.496
30/11/2022 14:39:00,0.520
30/11/2022 14:38:00,0.537
30/11/2022 14:37:00,0.524
30/11/2022 14:36:00,0.528
30/11/2022 14:35:00,0.498
30/11/2022 14:34:00,0.509
30/11/2022 14:33:00,0.582
30/11/2022 14:32:00,0.545
30/11/2022 14:31:00,0.409
30/11/2022 14:30:00,0.451
30/11/2022 14:29:00,0.614
30/11/2022 14:28:00,0.556
30/11/2022 14:27:00,0.530
30/11/2022 14:26:00,0.574
30/11/2022 14:25:00,0.487
30/11/2022 14:24:00,0.513
30/11/2022 14:23:00,0.554
30/11/2022 14:22:00,0.575
30/11/2022 14:21:00,0.461
30/11/2022 14:20:00,0.504
30/11/2022 14:19:00,0.533
30/11/2022 14:18:00,0.541
30/11/2022 14:17:00,0.530
30/11/2022 14:16:00,0.504
30/11/2022 14:15:00,0.610
30/11/2022 14:14:00,0.616
30/11/2022 14:13:00,0.509
30/11/2022 14:12:00,0.493
30/11/2022 14:11:00,0.587
30/11/2022 14:10:00,0.577
30/11/2022 14:09:00,0.550
30/11/2022 14:08:00,0.475
30/11/2022 14:07:00,0.589
30/11/2022 14:06:00,0.616
30/11/2022 14:05:00,0.507
30/11/2022 14:04:00,0.535
30/11/2022 14:03:00,0.553
30/11/2022 14:02:00,0.561
30/11/2022 14:01:00,0.626
30/11/2022 14:00:00,0.557
30/11/2022 13:59:00,0.505
30/11/2022 13:58:00,0.552
30/11/2022 13:57:00,0.618
30/11/2022 13:56:00,0.574
30/11/2022 13:55:00,0.558
30/11/2022 13:54:00,0.561
30/11/2022 13:53:00,0.595
30/11/2022 13:52:00,0.558
30/11/2022 13:51:00,0.585
30/11/2022 13:50:00,0.577
30/11/2022 13:49:00,0.495
30/11/2022 13:48:00,0.605
30/11/2022 13:47:00,0.634
30/11/2022 13:46:00,0.516
30/11/2022 13:45:00,0.612
30/11/2022 13:44:00,0.624
30/11/2022 13:43:00,0.587
30/11/2022 13:42:00,0.587
30/11/2022 13:41:00,0.640
30/11/2022 13:40:00,0.608
30/11/2022 13:39:00,0.574
30/11/2022 13:38:00,0.579
30/11/2022 13:37:00,0.593
30/11/2022 13:36:00,0.640
30/11/2022 13:35:00,0.610
30/11/2022 13:34:00,0.612
30/11/2022 13:33:00,0.564
30/11/2022 13:32:00,0.564
30/11/2022 13:31:00,0.606
30/11/2022 13:30:00,0.636
30/11/2022 13:29:00,0.618
30/11/2022 13:28:00,0.594
30/11/2022 13:27:00,0.608
30/11/2022 13:26:00,0.597
30/11/2022 13:25:00,0.671
30/11/2022 13:24:00,0.564
30/11/2022 13:23:00,0.595
30/11/2022 13:22:00,0.651
30/11/2022 13:21:00,0.659
30/11/2022 13:20:00,0.617
30/11/2022 13:19:00,0.619
30/11/2022 13:18:00,0.581
30/11/2022 13:17:00,0.643
30/11/2022 13:16:00,0.618
30/11/2022 13:15:00,0.593
30/11/2022 13:14:00,0.663
30/11/2022 13:13:00,0.677
30/11/2022 13:12:00,0.628
30/11/2022 13:11:00,0.555
30/11/2022 13:10:00,0.735
30/11/2022 13:09:00,0.660
30/11/2022 13:08:00,0.565
30/11/2022 13:07:00,0.599
30/11/2022 13:06:00,0.652
30/11/2022 13:05:00,0.616
30/11/2022 13:04:00,0.624
30/11/2022 13:03:00,0.597
30/11/2022 13:02:00,0.672
30/11/2022 13:01:00,0.700
30/11/2022 13:00:00,0.639
30/11/2022 12:59:00,0.670
30/11/2022 12:58:00,0.655
30/11/2022 12:57:00,0.582
30/11/2022 12:56:00,0.711
30/11/2022 12:55:00,0.717
30/11/2022 12:54:00,0.554
30/11/2022 12:53:00,0.604
30/11/2022 12:52:00,0.708
30/11/2022 12:51:00,0.695
30/11/2022 12:50:00,0.645
30/11/2022 12:49:00,0.620
30/11/2022 12:48:00,0.674
30/11/2022 12:47:00,0.638
30/11/2022 12:46:00,0.636
30/11/2022 12:45:00,0.673
30/11/2022 12:44:00,0.660
30/11/2022 12:43:00,0.649
30/11/2022 12:42:00,0.637
30/11/2022 12:41:00,0.697
30/11/2022 12:40:00,0.751
30/11/2022 12:39:00,0.646
30/11/2022 12:38:00,0.643
30/11/2022 12:37:00,0.703
30/11/2022 12:36:00,0.709
30/11/2022 12:35:00,0.662
30/11/2022 12:34:00,0.685
30/11/2022 12:33:00,0.712
30/11/2022 12:32:00,0.664
30/11/2022 12:31:00,0.644
30/11/2022 12:30:00,0.658
30/11/2022 12:29:00,0.658
30/11/2022 12:28:00,0.687
30/11/2022 12:27:00,0.708
30/11/2022 12:26:00,0.633
30/11/2022 12:25:00,0.686
30/11/2022 12:24:00,0.728
30/11/2022 12:23:00,0.628
30/11/2022 12:22:00,0.652
30/11/2022 12:21:00,0.709
30/11/2022 12:20:00,0.729
30/11/2022 12:19:00,0.674
30/11/2022 12:18:00,0.706
30/11/2022 12:17:00,0.646
30/11/2022 12:16:00,0.677
30/11/2022 12:15:00,0.775
30/11/2022 12:14:00,0.701
30/11/2022 12:13:00,0.663
30/11/2022 12:12:00,0.743
30/11/2022 12:11:00,0.709
30/11/2022 12:10:00,0.604
30/11/2022 12:09:00,0.721
30/11/2022 12:08:00,0.806
30/11/2022 12:07:00,0.716
30/11/2022 12:06:00,0.633
30/11/2022 12:05:00,0.668
30/11/2022 12:04:00,0.776
30/11/2022 12:03:00,0.722
30/11/2022 12:02:00,0.635
30/11/2022 12:01:00,0.653
30/11/2022 12:00:00,0.771
30/11/2022 11:59:00,0.699
30/11/2022 11:58:00,0.742
30/11/2022 11:57:00,0.642
30/11/2022 11:56:00,0.732
30/11/2022 11:55:00,0.809
30/11/2022 11:54:00,0.737
30/11/2022 11:53:00,0.702
30/11/2022 11:52:00,0.695
30/11/2022 11:51:00,0.745
30/11/2022 11:50:00,0.754
30/11/2022 11:49:00,0.721
30/11/2022 11:48:00,0.705
30/11/2022 11:47:00,0.714
30/11/2022 11:46:00,0.762
30/11/2022 11:45:00,0.740
30/11/2022 11:44:00,0.756
30/11/2022 11:43:00,0.725
30/11/2022 11:42:00,0.689
30/11/2022 11:41:00,0.731
30/11/2022 11:40:00,0.803
30/11/2022 11:39:00,0.709
30/11/2022 11:38:00,0.698
30/11/2022 11:37:00,0.718
30/11/2022 11:36:00,0.743
30/11/2022 11:35:00,0.744
30/11/2022 11:34:00,0.734
30/11/2022 11:33:00,0.740
30/11/2022 11:32:00,0.784
30/11/2022 11:31:00,0.684
30/11/2022 11:30:00,0.723
30/11/2022 11:29:00,0.807
30/11/2022 11:28:00,0.799
30/11/2022 11:27:00,0.716
30/11/2022 11:26:00,0.755
30/11/2022 11:25:00,0.718
30/11/2022 11:24:00,0.760
30/11/2022 11:23:00,0.806
30/11/2022 11:22:00,0.699
30/11/2022 11:21:00,0.637
30/11/2022 11:20:00,0.845
30/11/2022 11:19:00,0.724
30/11/2022 11:18:00,0.712
30/11/2022 11:17:00,0.796
30/11/2022 11:16:00,0.772
30/11/2022 11:15:00,0.748
30/11/2022 11:14:00,0.837
30/11/2022 11:13:00,0.686
30/11/2022 11:12:00,0.721
30/11/2022 11:11:00,0.776
30/11/2022 11:10:00,0.824
30/11/2022 11:09:00,0.730
30/11/2022 11:08:00,0.779
30/11/2022 11:07:00,0.750
30/11/2022 11:06:00,0.767
30/11/2022 11:05:00,0.768
30/11/2022 11:04:00,0.760
30/11/2022 11:03:00,0.756
30/11/2022 11:02:00,0.777
30/11/2022 11:01:00,0.786
30/11/2022 11:00:00,0.789
30/11/2022 10:59:00,0.736
30/11/2022 10:58:00,0.753
30/11/2022 10:57:00,0.783
30/11/2022 10:56:00,0.783
30/11/2022 10:55:00,0.787
30/11/2022 10:54:00,0.797
30/11/2022 10:53:00,0.752
30/11/2022 10:52:00,0.753
30/11/2022 10:51:00,0.830
30/11/2022 10:50:00,0.812
30/11/2022 10:49:00,0.772
30/11/2022 10:48:00,0.764
30/11/2022 10:47:00,0.804
30/11/2022 10:46:00,0.736
30/11/2022 10:45:00,0.774
30/11/2022 10:44:00,0.792
30/11/2022 10:43:00,0.810
30/11/2022 10:42:00,0.828
30/11/2022 10:41:00,0.811
30/11/2022 10:40:00,0.746
30/11/2022 10:39:00,0.733
30/11/2022 10:38:00,0.794
30/11/2022 10:37:00,0.878
30/11/2022 10:36:00,0.742
30/11/2022 10:35:00,0.735
30/11/2022 10:34:00,0.795
30/11/2022 10:33:00,0.753
30/11/2022 10:32:00,0.782
30/11/2022 10:31:00,0.805
30/11/2022 10:30:00,0.741
30/11/2022 10:29:00,0.806
30/11/2022 10:28:00,0.829
30/11/2022 10:27:00,0.782
30/11/2022 10:26:00,0.803
30/11/2022 10:25:00,0.753
30/11/2022 10:24:00,0.683
30/11/2022 10:23:00,0.772
30/11/2022 10:22:00,0.837
