This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
31/01/2023 20:35:00,1.022
31/01/2023 20:34:00,1.009
31/01/2023 20:33:00,1.015
31/01/2023 20:32:00,0.998
31/01/2023 20:31:00,1.018
31/01/2023 20:30:00,1.008
31/01/2023 20:29:00,0.956
31/01/2023 20:28:00,1.052
31/01/2023 20:27:00,1.006
31/01/2023 20:26:00,0.933
31/01/2023 20:25:00,1.019
31/01/2023 20:24:00,1.041
31/01/2023 20:23:00,0.904
31/01/2023 20:22:00,0.964
31/01/2023 20:21:00,1.062
31/01/2023 20:20:00,1.024
31/01/2023 20:19:00,1.005
31/01/2023 20:18:00,0.951
31/01/2023 20:17:00,1.007
31/01/2023 20:16:00,1.010
31/01/2023 20:15:00,0.958
31/01/2023 20:14:00,1.020
31/01/2023 20:13:00,0.988
31/01/2023 20:12:00,1.050
31/01/2023 20:11:00,1.038
31/01/2023 20:10:00,0.934
31/01/2023 20:09:00,0.924
31/01/2023 20:08:00,1.021
31/01/2023 20:07:00,1.027
31/01/2023 20:06:00,1.002
31/01/2023 20:05:00,0.939
31/01/2023 20:04:00,1.044
31/01/2023 20:03:00,0.971
31/01/2023 20:02:00,0.993
31/01/2023 20:01:00,1.001
31/01/2023 20:00:00,1.067
31/01/2023 19:59:00,1.034
31/01/2023 19:58:00,0.954
31/01/2023 19:57:00,1.017
31/01/2023 19:56:00,1.049
31/01/2023 19:55:00,0.974
31/01/2023 19:54:00,0.917
31/01/2023 19:53:00,1.021
31/01/2023 19:52:00,0.971
31/01/2023 19:51:00,1.089
31/01/2023 19:50:00,0.964
31/01/2023 19:49:00,0.899
31/01/2023 19:48:00,1.055
31/01/2023 19:47:00,1.035
31/01/2023 19:46:00,1.014
31/01/2023 19:45:00,0.892
31/01/2023 19:44:00,1.033
31/01/2023 19:43:00,1.015
31/01/2023 19:42:00,1.020
31/01/2023 19:41:00,0.929
31/01/2023 19:40:00,1.001
31/01/2023 19:39:00,1.035
31/01/2023 19:38:00,0.957
31/01/2023 19:37:00,0.935
31/01/2023 19:36:00,0.955
31/01/2023 19:35:00,0.992
31/01/2023 19:34:00,0.981
31/01/2023 19:33:00,1.018
31/01/2023 19:32:00,0.974
31/01/2023 19:31:00,0.928
31/01/2023 19:30:00,0.978
31/01/2023 19:29:00,1.007
31/01/2023 19:28:00,0.944
31/01/2023 19:27:00,0.946
31/01/2023 19:26:00,0.976
31/01/2023 19:25:00,0.950
31/01/2023 19:24:00,0.973
31/01/2023 19:23:00,0.981
31/01/2023 19:22:00,0.941
31/01/2023 19:21:00,0.849
31/01/2023 19:20:00,1.000
31/01/2023 19:19:00,0.961
31/01/2023 19:18:00,1.024
31/01/2023 19:17:00,0.964
31/01/2023 19:16:00,0.900
31/01/2023 19:15:00,0.970
31/01/2023 19:14:00,0.942
31/01/2023 19:13:00,0.943
31/01/2023 19:12:00,0.981
31/01/2023 19:11:00,0.905
31/01/2023 19:10:00,0.888
31/01/2023 19:09:00,0.972
31/01/2023 19:08:00,0.967
31/01/2023 19:07:00,0.896
31/01/2023 19:06:00,0.885
31/01/2023 19:05:00,0.854
31/01/2023 19:04:00,0.948
31/01/2023 19:03:00,0.940
31/01/2023 19:02:00,0.871
31/01/2023 19:01:00,0.880
31/01/2023 19:00:00,0.905
31/01/2023 18:59:00,0.874
31/01/2023 18:58:00,0.957
31/01/2023 18:57:00,0.900
31/01/2023 18:56:00,0.905
31/01/2023 18:55:00,0.901
31/01/2023 18:54:00,0.935
31/01/2023 18:53:00,0.891
31/01/2023 18:52:00,0.877
31/01/2023 18:51:00,0.912
31/01/2023 18:50:00,0.920
31/01/2023 18:49:00,0.850
31/01/2023 18:48:00,0.867
31/01/2023 18:47:00,0.893
31/01/2023 18:46:00,0.843
31/01/2023 18:45:00,0.861
31/01/2023 18:44:00,0.831
31/01/2023 18:43:00,0.868
31/01/2023 18:42:00,0.890
31/01/2023 18:41:00,0.852
31/01/2023 18:40:00,0.825
31/01/2023 18:39:00,0.804
31/01/2023 18:38:00,0.930
31/01/2023 18:37:00,0.878
31/01/2023 18:36:00,0.841
31/01/2023 18:35:00,0.783
31/01/2023 18:34:00,0.797
31/01/2023 18:33:00,0.935
31/01/2023 18:32:00,0.844
31/01/2023 18:31:00,0.779
31/01/2023 18:30:00,0.909
31/01/2023 18:29:00,0.764
31/01/2023 18:28:00,0.889
31/01/2023 18:27:00,0.889
31/01/2023 18:26:00,0.802
31/01/2023 18:25:00,0.780
31/01/2023 18:24:00,0.803
31/01/2023 18:23:00,0.837
31/01/2023 18:22:00,0.853
31/01/2023 18:21:00,0.815
31/01/2023 18:20:00,0.781
31/01/2023 18:19:00,0.827
31/01/2023 18:18:00,0.791
31/01/2023 18:17:00,0.758
31/01/2023 18:16:00,0.804
31/01/2023 18:15:00,0.878
31/01/2023 18:14:00,0.835
31/01/2023 18:13:00,0.782
31/01/2023 18:12:00,0.716
31/01/2023 18:11:00,0.782
31/01/2023 18:10:00,0.814
31/01/2023 18:09:00,0.858
31/01/2023 18:08:00,0.797
31/01/2023 18:07:00,0.791
31/01/2023 18:06:00,0.810
31/01/2023 18:05:00,0.775
31/01/2023 18:04:00,0.752
31/01/2023 18:03:00,0.762
31/01/2023 18:02:00,0.785
31/01/2023 18:01:00,0.833
31/01/2023 18:00:00,0.763
31/01/2023 17:59:00,0.799
31/01/2023 17:58:00,0.785
31/01/2023 17:57:00,0.725
31/01/2023 17:56:00,0.776
31/01/2023 17:55:00,0.798
31/01/2023 17:54:00,0.848
31/01/2023 17:53:00,0.801
31/01/2023 17:52:00,0.724
31/01/2023 17:51:00,0.806
31/01/2023 17:50:00,0.787
31/01/2023 17:49:00,0.719
31/01/2023 17:48:00,0.779
31/01/2023 17:47:00,0.831
31/01/2023 17:46:00,0.703
31/01/2023 17:45:00,0.749
31/01/2023 17:44:00,0.810
31/01/2023 17:43:00,0.793
31/01/2023 17:42:00,0.751
31/01/2023 17:41:00,0.722
31/01/2023 17:40:00,0.740
31/01/2023 17:39:00,0.687
31/01/2023 17:38:00,0.830
31/01/2023 17:37:00,0.767
31/01/2023 17:36:00,0.745
31/01/2023 17:35:00,0.714
31/01/2023 17:34:00,0.721
31/01/2023 17:33:00,0.733
31/01/2023 17:32:00,0.795
31/01/2023 17:31:00,0.796
31/01/2023 17:30:00,0.627
31/01/2023 17:29:00,0.744
31/01/2023 17:28:00,0.776
31/01/2023 17:27:00,0.715
31/01/2023 17:26:00,0.631
31/01/2023 17:25:00,0.737
31/01/2023 17:24:00,0.720
31/01/2023 17:23:00,0.757
31/01/2023 17:22:00,0.747
31/01/2023 17:21:00,0.669
31/01/2023 17:20:00,0.666
31/01/2023 17:19:00,0.755
31/01/2023 17:18:00,0.762
31/01/2023 17:17:00,0.707
31/01/2023 17:16:00,0.779
31/01/2023 17:15:00,0.667
31/01/2023 17:14:00,0.703
31/01/2023 17:13:00,0.726
31/01/2023 17:12:00,0.754
31/01/2023 17:11:00,0.648
31/01/2023 17:10:00,0.632
31/01/2023 17:09:00,0.648
31/01/2023 17:08:00,0.778
31/01/2023 17:07:00,0.669
31/01/2023 17:06:00,0.667
31/01/2023 17:05:00,0.702
31/01/2023 17:04:00,0.607
31/01/2023 17:03:00,0.711
31/01/2023 17:02:00,0.661
31/01/2023 17:01:00,0.642
31/01/2023 17:00:00,0.708
31/01/2023 16:59:00,0.777
31/01/2023 16:58:00,0.671
31/01/2023 16:57:00,0.723
31/01/2023 16:56:00,0.570
31/01/2023 16:55:00,0.694
31/01/2023 16:54:00,0.803
31/01/2023 16:53:00,0.682
31/01/2023 16:52:00,0.589
31/01/2023 16:51:00,0.673
31/01/2023 16:50:00,0.710
31/01/2023 16:49:00,0.707
31/01/2023 16:48:00,0.695
31/01/2023 16:47:00,0.582
31/01/2023 16:46:00,0.743
31/01/2023 16:45:00,0.716
31/01/2023 16:44:00,0.696
31/01/2023 16:43:00,0.677
31/01/2023 16:42:00,0.655
31/01/2023 16:41:00,0.697
31/01/2023 16:40:00,0.687
31/01/2023 16:39:00,0.730
31/01/2023 16:38:00,0.691
31/01/2023 16:37:00,0.680
31/01/2023 16:36:00,0.636
31/01/2023 16:35:00,0.676
31/01/2023 16:34:00,0.746
31/01/2023 16:33:00,0.699
31/01/2023 16:32:00,0.658
31/01/2023 16:31:00,0.623
31/01/2023 16:30:00,0.725
31/01/2023 16:29:00,0.703
31/01/2023 16:28:00,0.688
31/01/2023 16:27:00,0.637
31/01/2023 16:26:00,0.631
31/01/2023 16:25:00,0.725
31/01/2023 16:24:00,0.787
31/01/2023 16:23:00,0.615
31/01/2023 16:22:00,0.581
31/01/2023 16:21:00,0.660
31/01/2023 16:20:00,0.739
31/01/2023 16:19:00,0.715
31/01/2023 16:18:00,0.668
31/01/2023 16:17:00,0.617
31/01/2023 16:16:00,0.689
31/01/2023 16:15:00,0.724
31/01/2023 16:14:00,0.627
31/01/2023 16:13:00,0.701
31/01/2023 16:12:00,0.742
31/01/2023 16:11:00,0.666
31/01/2023 16:10:00,0.671
31/01/2023 16:09:00,0.682
31/01/2023 16:08:00,0.708
31/01/2023 16:07:00,0.697
31/01/2023 16:06:00,0.658
31/01/2023 16:05:00,0.652
31/01/2023 16:04:00,0.676
31/01/2023 16:03:00,0.673
31/01/2023 16:02:00,0.694
31/01/2023 16:01:00,0.675
31/01/2023 16:00:00,0.695
31/01/2023 15:59:00,0.679
31/01/2023 15:58:00,0.683
31/01/2023 15:57:00,0.668
31/01/2023 15:56:00,0.654
31/01/2023 15:55:00,0.654
31/01/2023 15:54:00,0.721
31/01/2023 15:53:00,0.706
31/01/2023 15:52:00,0.660
31/01/2023 15:51:00,0.669
31/01/2023 15:50:00,0.672
31/01/2023 15:49:00,0.650
31/01/2023 15:48:00,0.692
31/01/2023 15:47:00,0.633
31/01/2023 15:46:00,0.681
31/01/2023 15:45:00,0.710
31/01/2023 15:44:00,0.657
31/01/2023 15:43:00,0.547
31/01/2023 15:42:00,0.655
31/01/2023 15:41:00,0.657
31/01/2023 15:40:00,0.647
31/01/2023 15:39:00,0.661
31/01/2023 15:38:00,0.668
31/01/2023 15:37:00,0.659
31/01/2023 15:36:00,0.593
31/01/2023 15:35:00,0.614
31/01/2023 15:34:00,0.625
31/01/2023 15:33:00,0.625
31/01/2023 15:32:00,0.687
31/01/2023 15:31:00,0.658
31/01/2023 15:30:00,0.621
31/01/2023 15:29:00,0.661
31/01/2023 15:28:00,0.598
31/01/2023 15:27:00,0.628
31/01/2023 15:26:00,0.654
31/01/2023 15:25:00,0.582
31/01/2023 15:24:00,0.698
31/01/2023 15:23:00,0.710
31/01/2023 15:22:00,0.585
31/01/2023 15:21:00,0.556
31/01/2023 15:20:00,0.666
31/01/2023 15:19:00,0.591
31/01/2023 15:18:00,0.612
31/01/2023 15:17:00,0.665
31/01/2023 15:16:00,0.626
31/01/2023 15:15:00,0.619
31/01/2023 15:14:00,0.579
31/01/2023 15:13:00,0.575
31/01/2023 15:12:00,0.648
31/01/2023 15:11:00,0.625
31/01/2023 15:10:00,0.646
31/01/2023 15:09:00,0.551
31/01/2023 15:08:00,0.633
31/01/2023 15:07:00,0.582
31/01/2023 15:06:00,0.638
31/01/2023 15:05:00,0.597
31/01/2023 15:04:00,0.634
31/01/2023 15:03:00,0.585
31/01/2023 15:02:00,0.606
31/01/2023 15:01:00,0.582
31/01/2023 15:00:00,0.667
31/01/2023 14:59:00,0.624
31/01/2023 14:58:00,0.560
31/01/2023 14:57:00,0.590
31/01/2023 14:56:00,0.637
31/01/2023 14:55:00,0.585
31/01/2023 14:54:00,0.569
31/01/2023 14:53:00,0.585
31/01/2023 14:52:00,0.636
31/01/2023 14:51:00,0.630
31/01/2023 14:50:00,0.624
31/01/2023 14:49:00,0.545
31/01/2023 14:48:00,0.577
31/01/2023 14:47:00,0.663
31/01/2023 14:46:00,0.534
31/01/2023 14:45:00,0.492
31/01/2023 14:44:00,0.587
31/01/2023 14:43:00,0.671
31/01/2023 14:42:00,0.566
31/01/2023 14:41:00,0.579
31/01/2023 14:40:00,0.496
31/01/2023 14:39:00,0.568
31/01/2023 14:38:00,0.651
31/01/2023 14:37:00,0.604
31/01/2023 14:36:00,0.506
31/01/2023 14:35:00,0.540
31/01/2023 14:34:00,0.608
31/01/2023 14:33:00,0.533
31/01/2023 14:32:00,0.578
31/01/2023 14:31:00,0.532
31/01/2023 14:30:00,0.513
31/01/2023 14:29:00,0.592
31/01/2023 14:28:00,0.566
31/01/2023 14:27:00,0.516
31/01/2023 14:26:00,0.483
31/01/2023 14:25:00,0.565
31/01/2023 14:24:00,0.501
31/01/2023 14:23:00,0.537
31/01/2023 14:22:00,0.600
31/01/2023 14:21:00,0.544
31/01/2023 14:20:00,0.569
31/01/2023 14:19:00,0.601
31/01/2023 14:18:00,0.530
31/01/2023 14:17:00,0.504
31/01/2023 14:16:00,0.614
31/01/2023 14:15:00,0.535
31/01/2023 14:14:00,0.489
31/01/2023 14:13:00,0.563
31/01/2023 14:12:00,0.551
31/01/2023 14:11:00,0.556
31/01/2023 14:10:00,0.543
31/01/2023 14:09:00,0.508
31/01/2023 14:08:00,0.600
31/01/2023 14:07:00,0.542
31/01/2023 14:06:00,0.540
31/01/2023 14:05:00,0.571
31/01/2023 14:04:00,0.468
31/01/2023 14:03:00,0.533
31/01/2023 14:02:00,0.592
31/01/2023 14:01:00,0.574
31/01/2023 14:00:00,0.516
31/01/2023 13:59:00,0.540
31/01/2023 13:58:00,0.562
31/01/2023 13:57:00,0.545
31/01/2023 13:56:00,0.550
31/01/2023 13:55:00,0.456
31/01/2023 13:54:00,0.567
31/01/2023 13:53:00,0.541
31/01/2023 13:52:00,0.608
31/01/2023 13:51:00,0.531
31/01/2023 13:50:00,0.502
31/01/2023 13:49:00,0.543
31/01/2023 13:48:00,0.518
31/01/2023 13:47:00,0.536
31/01/2023 13:46:00,0.522
31/01/2023 13:45:00,0.509
31/01/2023 13:44:00,0.499
31/01/2023 13:43:00,0.495
31/01/2023 13:42:00,0.485
31/01/2023 13:41:00,0.525
31/01/2023 13:40:00,0.585
31/01/2023 13:39:00,0.485
31/01/2023 13:38:00,0.461
31/01/2023 13:37:00,0.489
31/01/2023 13:36:00,0.539
31/01/2023 13:35:00,0.520
31/01/2023 13:34:00,0.484
31/01/2023 13:33:00,0.481
31/01/2023 13:32:00,0.520
31/01/2023 13:31:00,0.482
31/01/2023 13:30:00,0.521
31/01/2023 13:29:00,0.515
31/01/2023 13:28:00,0.533
31/01/2023 13:27:00,0.491
31/01/2023 13:26:00,0.449
31/01/2023 13:25:00,0.530
31/01/2023 13:24:00,0.511
31/01/2023 13:23:00,0.503
31/01/2023 13:22:00,0.493
31/01/2023 13:21:00,0.461
31/01/2023 13:20:00,0.417
31/01/2023 13:19:00,0.494
31/01/2023 13:18:00,0.521
31/01/2023 13:17:00,0.467
31/01/2023 13:16:00,0.493
31/01/2023 13:15:00,0.477
31/01/2023 13:14:00,0.490
31/01/2023 13:13:00,0.537
31/01/2023 13:12:00,0.409
31/01/2023 13:11:00,0.406
31/01/2023 13:10:00,0.498
31/01/2023 13:09:00,0.475
31/01/2023 13:08:00,0.467
31/01/2023 13:07:00,0.463
31/01/2023 13:06:00,0.472
31/01/2023 13:05:00,0.468
31/01/2023 13:04:00,0.447
31/01/2023 13:03:00,0.498
31/01/2023 13:02:00,0.476
31/01/2023 13:01:00,0.405
31/01/2023 13:00:00,0.461
31/01/2023 12:59:00,0.497
31/01/2023 12:58:00,0.443
31/01/2023 12:57:00,0.432
31/01/2023 12:56:00,0.428
31/01/2023 12:55:00,0.444
31/01/2023 12:54:00,0.425
31/01/2023 12:53:00,0.420
31/01/2023 12:52:00,0.451
31/01/2023 12:51:00,0.406
31/01/2023 12:50:00,0.400
31/01/2023 12:49:00,0.427
31/01/2023 12:48:00,0.407
31/01/2023 12:47:00,0.423
31/01/2023 12:46:00,0.428
31/01/2023 12:45:00,0.416
31/01/2023 12:44:00,0.390
31/01/2023 12:43:00,0.398
31/01/2023 12:42:00,0.446
31/01/2023 12:41:00,0.414
31/01/2023 12:40:00,0.399
31/01/2023 12:39:00,0.434
31/01/2023 12:38:00,0.412
31/01/2023 12:37:00,0.402
31/01/2023 12:36:00,0.412
31/01/2023 12:35:00,0.364
31/01/2023 12:34:00,0.356
31/01/2023 12:33:00,0.430
31/01/2023 12:32:00,0.401
31/01/2023 12:31:00,0.338
31/01/2023 12:30:00,0.360
31/01/2023 12:29:00,0.346
31/01/2023 12:28:00,0.322
31/01/2023 12:27:00,0.412
31/01/2023 12:26:00,0.380
31/01/2023 12:25:00,0.303
31/01/2023 12:24:00,0.347
31/01/2023 12:23:00,0.445
31/01/2023 12:22:00,0.414
31/01/2023 12:21:00,0.321
31/01/2023 12:20:00,0.317
31/01/2023 12:19:00,0.383
31/01/2023 12:18:00,0.402
31/01/2023 12:17:00,0.387
31/01/2023 12:16:00,0.346
31/01/2023 12:15:00,0.347
31/01/2023 12:14:00,0.352
31/01/2023 12:13:00,0.327
31/01/2023 12:12:00,0.359
31/01/2023 12:11:00,0.328
31/01/2023 12:10:00,0.306
31/01/2023 12:09:00,0.350
31/01/2023 12:08:00,0.409
31/01/2023 12:07:00,0.310
31/01/2023 12:06:00,0.346
31/01/2023 12:05:00,0.374
31/01/2023 12:04:00,0.369
31/01/2023 12:03:00,0.362
31/01/2023 12:02:00,0.328
31/01/2023 12:01:00,0.368
31/01/2023 12:00:00,0.395
31/01/2023 11:59:00,0.373
31/01/2023 11:58:00,0.345
31/01/2023 11:57:00,0.333
31/01/2023 11:56:00,0.342
31/01/2023 11:55:00,0.411
31/01/2023 11:54:00,0.362
31/01/2023 11:53:00,0.303
31/01/2023 11:52:00,0.266
31/01/2023 11:51:00,0.309
31/01/2023 11:50:00,0.346
31/01/2023 11:49:00,0.375
31/01/2023 11:48:00,0.292
31/01/2023 11:47:00,0.262
31/01/2023 11:46:00,0.303
31/01/2023 11:45:00,0.350
31/01/2023 11:44:00,0.350
31/01/2023 11:43:00,0.356
31/01/2023 11:42:00,0.348
31/01/2023 11:41:00,0.324
31/01/2023 11:40:00,0.325
31/01/2023 11:39:00,0.337
31/01/2023 11:38:00,0.342
31/01/2023 11:37:00,0.327
31/01/2023 11:36:00,0.305
31/01/2023 11:35:00,0.368
31/01/2023 11:34:00,0.397
31/01/2023 11:33:00,0.321
31/01/2023 11:32:00,0.253
31/01/2023 11:31:00,0.303
31/01/2023 11:30:00,0.336
31/01/2023 11:29:00,0.333
31/01/2023 11:28:00,0.314
31/01/2023 11:27:00,0.345
31/01/2023 11:26:00,0.299
31/01/2023 11:25:00,0.300
31/01/2023 11:24:00,0.366
31/01/2023 11:23:00,0.367
31/01/2023 11:22:00,0.305
31/01/2023 11:21:00,0.302
31/01/2023 11:20:00,0.318
31/01/2023 11:19:00,0.329
31/01/2023 11:18:00,0.309
31/01/2023 11:17:00,0.332
31/01/2023 11:16:00,0.297
31/01/2023 11:15:00,0.335
31/01/2023 11:14:00,0.364
31/01/2023 11:13:00,0.331
31/01/2023 11:12:00,0.326
31/01/2023 11:11:00,0.349
31/01/2023 11:10:00,0.311
31/01/2023 11:09:00,0.354
31/01/2023 11:08:00,0.363
31/01/2023 11:07:00,0.358
31/01/2023 11:06:00,0.267
31/01/2023 11:05:00,0.253
31/01/2023 11:04:00,0.320
31/01/2023 11:03:00,0.342
31/01/2023 11:02:00,0.321
31/01/2023 11:01:00,0.296
31/01/2023 11:00:00,0.334
31/01/2023 10:59:00,0.329
31/01/2023 10:58:00,0.301
31/01/2023 10:57:00,0.302
31/01/2023 10:56:00,0.317
31/01/2023 10:55:00,0.332
31/01/2023 10:54:00,0.285
31/01/2023 10:53:00,0.286
31/01/2023 10:52:00,0.304
31/01/2023 10:51:00,0.315
31/01/2023 10:50:00,0.287
31/01/2023 10:49:00,0.329
31/01/2023 10:48:00,0.314
31/01/2023 10:47:00,0.328
31/01/2023 10:46:00,0.365
31/01/2023 10:45:00,0.333
31/01/2023 10:44:00,0.263
31/01/2023 10:43:00,0.341
31/01/2023 10:42:00,0.326
31/01/2023 10:41:00,0.310
31/01/2023 10:40:00,0.338
31/01/2023 10:39:00,0.356
31/01/2023 10:38:00,0.270
31/01/2023 10:37:00,0.323
31/01/2023 10:36:00,0.308
31/01/2023 10:35:00,0.334
31/01/2023 10:34:00,0.331
31/01/2023 10:33:00,0.362
31/01/2023 10:32:00,0.311
31/01/2023 10:31:00,0.295
31/01/2023 10:30:00,0.336
31/01/2023 10:29:00,0.347
31/01/2023 10:28:00,0.378
31/01/2023 10:27:00,0.335
31/01/2023 10:26:00,0.312
31/01/2023 10:25:00,0.318
31/01/2023 10:24:00,0.331
31/01/2023 10:23:00,0.351
31/01/2023 10:22:00,0.380
