ISOTime,FLOW,SAL,TEMP,TRACE_1,AGE,SS1,OXY,RSI,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,GRN
08/02/1990 00:00:00,67.8697,2.8207,21.6769,0.0000,0.0000,42.3693,285.0820,112.4030,0.7032,0.6371,0.1684,0.0189,1134.9462,1249.6148,120.1935,120.1935,2.1396,2.6745,233.2661
09/02/1990 00:00:00,65.8955,2.8304,21.6523,0.0000,0.0000,41.9309,284.3649,112.4686,0.7028,0.6413,0.1689,0.0190,1128.7634,1249.6086,120.4137,120.4137,2.1358,2.6697,233.0376
10/02/1990 00:00:00,63.9213,2.8401,21.6278,0.0000,0.0000,41.4924,283.6478,112.5342,0.7023,0.6455,0.1694,0.0190,1122.5806,1249.6025,120.6339,120.6339,2.1319,2.6649,232.8091
11/02/1990 00:00:00,61.9472,2.8498,21.6032,0.0000,0.0000,41.0539,282.9308,112.5998,0.7018,0.6498,0.1700,0.0190,1116.3978,1249.5964,120.8541,120.8541,2.1280,2.6601,232.5806
12/02/1990 00:00:00,59.9730,2.8595,21.5787,0.0000,0.0000,40.6154,282.2137,112.6654,0.7014,0.6540,0.1705,0.0190,1110.2150,1249.5903,121.0743,121.0743,2.1242,2.6552,232.3522
13/02/1990 00:00:00,57.9988,2.8692,21.5541,0.0000,0.0000,40.1770,281.4966,112.7310,0.7009,0.6582,0.1710,0.0190,1104.0323,1249.5842,121.2945,121.2945,2.1203,2.6504,232.1237
14/02/1990 00:00:00,56.0246,2.8789,21.5295,0.0000,0.0000,39.7385,280.7796,112.7966,0.7005,0.6624,0.1715,0.0190,1097.8495,1249.5780,121.5148,121.5148,2.1165,2.6456,231.8952
15/02/1990 00:00:00,54.0504,2.8886,21.5050,0.0000,0.0000,39.3000,280.0625,112.8622,0.7000,0.6667,0.1720,0.0190,1091.6667,1249.5719,121.7350,121.7350,2.1126,2.6408,231.6667
16/02/1990 00:00:00,53.9491,2.8893,21.4425,0.0000,0.0000,39.6038,280.2872,112.2515,0.7099,0.6964,0.1738,0.0191,1097.5198,1249.0254,121.8467,121.8467,2.1175,2.6469,237.5893
17/02/1990 00:00:00,53.8479,2.8900,21.3800,0.0000,0.0000,39.9076,280.5119,111.6408,0.7197,0.7262,0.1756,0.0191,1103.3730,1248.4788,121.9585,121.9585,2.1224,2.6530,243.5119
18/02/1990 00:00:00,53.7466,2.8908,21.3176,0.0000,0.0000,40.2114,280.7366,111.0300,0.7296,0.7560,0.1774,0.0192,1109.2262,1247.9323,122.0703,122.0703,2.1273,2.6591,249.4345
19/02/1990 00:00:00,53.6454,2.8915,21.2551,0.0000,0.0000,40.5153,280.9613,110.4193,0.7395,0.7857,0.1791,0.0193,1115.0794,1247.3857,122.1820,122.1820,2.1321,2.6652,255.3571
20/02/1990 00:00:00,53.5441,2.8923,21.1927,0.0000,0.0000,40.8191,281.1860,109.8086,0.7493,0.8155,0.1809,0.0193,1120.9325,1246.8392,122.2938,122.2938,2.1370,2.6713,261.2798
21/02/1990 00:00:00,53.4428,2.8930,21.1302,0.0000,0.0000,41.1229,281.4107,109.1979,0.7592,0.8452,0.1827,0.0194,1126.7857,1246.2926,122.4056,122.4056,2.1419,2.6774,267.2024
22/02/1990 00:00:00,53.3416,2.8937,21.0677,0.0000,0.0000,41.4267,281.6354,108.5871,0.7690,0.8750,0.1845,0.0194,1132.6389,1245.7461,122.5173,122.5173,2.1468,2.6835,273.1250
23/02/1990 00:00:00,53.2403,2.8945,21.0053,0.0000,0.0000,41.7305,281.8601,107.9764,0.7789,0.9048,0.1863,0.0195,1138.4921,1245.1995,122.6291,122.6291,2.1517,2.6896,279.0476
24/02/1990 00:00:00,53.1390,2.8952,20.9428,0.0000,0.0000,42.0343,282.0848,107.3657,0.7888,0.9345,0.1880,0.0195,1144.3452,1244.6530,122.7409,122.7409,2.1566,2.6957,284.9702
25/02/1990 00:00:00,53.0378,2.8960,20.8803,0.0000,0.0000,42.3382,282.3095,106.7550,0.7986,0.9643,0.1898,0.0196,1150.1984,1244.1064,122.8526,122.8526,2.1614,2.7018,290.8929
26/02/1990 00:00:00,52.9365,2.8967,20.8179,0.0000,0.0000,42.6420,282.5342,106.1442,0.8085,0.9940,0.1916,0.0196,1156.0516,1243.5599,122.9644,122.9644,2.1663,2.7079,296.8155
27/02/1990 00:00:00,52.8352,2.8974,20.7554,0.0000,0.0000,42.9458,282.7589,105.5335,0.8184,1.0238,0.1934,0.0197,1161.9048,1243.0134,123.0762,123.0762,2.1712,2.7140,302.7381
28/02/1990 00:00:00,52.7340,2.8982,20.6930,0.0000,0.0000,43.2496,282.9836,104.9228,0.8282,1.0536,0.1951,0.0198,1167.7579,1242.4668,123.1879,123.1879,2.1761,2.7201,308.6607
01/03/1990 00:00:00,52.6327,2.8989,20.6305,0.0000,0.0000,43.5534,283.2083,104.3121,0.8381,1.0833,0.1969,0.0198,1173.6111,1241.9203,123.2997,123.2997,2.1810,2.7262,314.5833
02/03/1990 00:00:00,52.5314,2.8997,20.5680,0.0000,0.0000,43.8572,283.4330,103.7013,0.8480,1.1131,0.1987,0.0199,1179.4643,1241.3737,123.4115,123.4115,2.1859,2.7323,320.5060
03/03/1990 00:00:00,52.4302,2.9004,20.5056,0.0000,0.0000,44.1610,283.6577,103.0906,0.8578,1.1429,0.2005,0.0199,1185.3175,1240.8272,123.5232,123.5232,2.1907,2.7384,326.4286
04/03/1990 00:00:00,52.3289,2.9011,20.4431,0.0000,0.0000,44.4649,283.8824,102.4799,0.8677,1.1726,0.2022,0.0200,1191.1706,1240.2806,123.6350,123.6350,2.1956,2.7445,332.3512
05/03/1990 00:00:00,52.2276,2.9019,20.3806,0.0000,0.0000,44.7687,284.1071,101.8692,0.8776,1.2024,0.2040,0.0200,1197.0238,1239.7341,123.7467,123.7467,2.2005,2.7506,338.2738
06/03/1990 00:00:00,52.1264,2.9026,20.3182,0.0000,0.0000,45.0725,284.3318,101.2584,0.8874,1.2321,0.2058,0.0201,1202.8770,1239.1875,123.8585,123.8585,2.2054,2.7567,344.1964
07/03/1990 00:00:00,52.0251,2.9034,20.2557,0.0000,0.0000,45.3763,284.5565,100.6477,0.8973,1.2619,0.2076,0.0201,1208.7302,1238.6410,123.9703,123.9703,2.2103,2.7628,350.1190
08/03/1990 00:00:00,51.9239,2.9041,20.1933,0.0000,0.0000,45.6801,284.7813,100.0370,0.9071,1.2917,0.2093,0.0202,1214.5833,1238.0944,124.0820,124.0820,2.2152,2.7689,356.0417
09/03/1990 00:00:00,51.8226,2.9048,20.1308,0.0000,0.0000,45.9839,285.0060,99.4262,0.9170,1.3214,0.2111,0.0203,1220.4365,1237.5479,124.1938,124.1938,2.2200,2.7751,361.9643
10/03/1990 00:00:00,51.7213,2.9056,20.0683,0.0000,0.0000,46.2878,285.2307,98.8155,0.9269,1.3512,0.2129,0.0203,1226.2897,1237.0013,124.3056,124.3056,2.2249,2.7812,367.8869
11/03/1990 00:00:00,51.6201,2.9063,20.0059,0.0000,0.0000,46.5916,285.4554,98.2048,0.9367,1.3810,0.2147,0.0204,1232.1429,1236.4548,124.4173,124.4173,2.2298,2.7873,373.8095
12/03/1990 00:00:00,51.5188,2.9071,19.9434,0.0000,0.0000,46.8954,285.6801,97.5941,0.9466,1.4107,0.2164,0.0204,1237.9960,1235.9083,124.5291,124.5291,2.2347,2.7934,379.7321
13/03/1990 00:00:00,51.4175,2.9078,19.8809,0.0000,0.0000,47.1992,285.9048,96.9833,0.9565,1.4405,0.2182,0.0205,1243.8492,1235.3617,124.6409,124.6409,2.2396,2.7995,385.6548
14/03/1990 00:00:00,51.3163,2.9085,19.8185,0.0000,0.0000,47.5030,286.1295,96.3726,0.9663,1.4702,0.2200,0.0205,1249.7024,1234.8152,124.7526,124.7526,2.2445,2.8056,391.5774
15/03/1990 00:00:00,51.2150,2.9093,19.7560,0.0000,0.0000,47.8068,286.3542,95.7619,0.9762,1.5000,0.2218,0.0206,1255.5556,1234.2686,124.8644,124.8644,2.2493,2.8117,397.5000
16/03/1990 00:00:00,51.1106,2.9019,19.6658,0.0000,0.0000,47.6892,287.1013,95.8141,0.9756,1.4766,0.2210,0.0206,1258.9606,1234.8954,124.2812,124.2812,2.2407,2.8008,392.4462
17/03/1990 00:00:00,51.0061,2.8946,19.5757,0.0000,0.0000,47.5715,287.8483,95.8663,0.9750,1.4531,0.2203,0.0205,1262.3656,1235.5223,123.6980,123.6980,2.2320,2.7900,387.3925
18/03/1990 00:00:00,50.9017,2.8873,19.4855,0.0000,0.0000,47.4538,288.5954,95.9184,0.9743,1.4297,0.2196,0.0205,1265.7706,1236.1491,123.1148,123.1148,2.2233,2.7792,382.3387
19/03/1990 00:00:00,50.7973,2.8799,19.3953,0.0000,0.0000,47.3361,289.3425,95.9706,0.9737,1.4063,0.2188,0.0205,1269.1756,1236.7760,122.5316,122.5316,2.2147,2.7683,377.2849
20/03/1990 00:00:00,50.6928,2.8726,19.3051,0.0000,0.0000,47.2185,290.0896,96.0228,0.9731,1.3829,0.2181,0.0204,1272.5806,1237.4028,121.9484,121.9484,2.2060,2.7575,372.2312
21/03/1990 00:00:00,50.5884,2.8652,19.2149,0.0000,0.0000,47.1008,290.8367,96.0750,0.9725,1.3594,0.2174,0.0204,1275.9857,1238.0296,121.3651,121.3651,2.1973,2.7467,367.1774
22/03/1990 00:00:00,50.4840,2.8579,19.1248,0.0000,0.0000,46.9831,291.5838,96.1272,0.9719,1.3360,0.2166,0.0204,1279.3907,1238.6565,120.7819,120.7819,2.1887,2.7358,362.1237
23/03/1990 00:00:00,50.3795,2.8506,19.0346,0.0000,0.0000,46.8655,292.3309,96.1793,0.9713,1.3126,0.2159,0.0203,1282.7957,1239.2833,120.1987,120.1987,2.1800,2.7250,357.0699
24/03/1990 00:00:00,50.2751,2.8432,18.9444,0.0000,0.0000,46.7478,293.0780,96.2315,0.9707,1.2892,0.2151,0.0203,1286.2007,1239.9101,119.6155,119.6155,2.1713,2.7142,352.0161
25/03/1990 00:00:00,50.1707,2.8359,18.8542,0.0000,0.0000,46.6301,293.8250,96.2837,0.9700,1.2657,0.2144,0.0203,1289.6057,1240.5370,119.0323,119.0323,2.1627,2.7033,346.9624
26/03/1990 00:00:00,50.0662,2.8285,18.7641,0.0000,0.0000,46.5124,294.5721,96.3359,0.9694,1.2423,0.2137,0.0202,1293.0107,1241.1638,118.4491,118.4491,2.1540,2.6925,341.9086
27/03/1990 00:00:00,49.9618,2.8212,18.6739,0.0000,0.0000,46.3948,295.3192,96.3881,0.9688,1.2189,0.2129,0.0202,1296.4158,1241.7907,117.8659,117.8659,2.1453,2.6817,336.8548
28/03/1990 00:00:00,49.8573,2.8139,18.5837,0.0000,0.0000,46.2771,296.0663,96.4402,0.9682,1.1955,0.2122,0.0202,1299.8208,1242.4175,117.2827,117.2827,2.1367,2.6708,331.8011
29/03/1990 00:00:00,49.7529,2.8065,18.4935,0.0000,0.0000,46.1594,296.8134,96.4924,0.9676,1.1720,0.2115,0.0201,1303.2258,1243.0443,116.6995,116.6995,2.1280,2.6600,326.7473
30/03/1990 00:00:00,49.6485,2.7992,18.4033,0.0000,0.0000,46.0418,297.5605,96.5446,0.9670,1.1486,0.2107,0.0201,1306.6308,1243.6712,116.1163,116.1163,2.1193,2.6491,321.6935
31/03/1990 00:00:00,49.5440,2.7919,18.3132,0.0000,0.0000,45.9241,298.3076,96.5968,0.9664,1.1252,0.2100,0.0201,1310.0358,1244.2980,115.5330,115.5330,2.1106,2.6383,316.6398
01/04/1990 00:00:00,49.4396,2.7845,18.2230,0.0000,0.0000,45.8064,299.0547,96.6490,0.9657,1.1018,0.2092,0.0200,1313.4409,1244.9248,114.9498,114.9498,2.1020,2.6275,311.5860
02/04/1990 00:00:00,49.3352,2.7772,18.1328,0.0000,0.0000,45.6887,299.8017,96.7011,0.9651,1.0783,0.2085,0.0200,1316.8459,1245.5517,114.3666,114.3666,2.0933,2.6166,306.5323
03/04/1990 00:00:00,49.2307,2.7698,18.0426,0.0000,0.0000,45.5711,300.5488,96.7533,0.9645,1.0549,0.2078,0.0200,1320.2509,1246.1785,113.7834,113.7834,2.0846,2.6058,301.4785
04/04/1990 00:00:00,49.1263,2.7625,17.9524,0.0000,0.0000,45.4534,301.2959,96.8055,0.9639,1.0315,0.2070,0.0199,1323.6559,1246.8054,113.2002,113.2002,2.0760,2.5950,296.4247
05/04/1990 00:00:00,49.0219,2.7552,17.8623,0.0000,0.0000,45.3357,302.0430,96.8577,0.9633,1.0081,0.2063,0.0199,1327.0609,1247.4322,112.6170,112.6170,2.0673,2.5841,291.3710
06/04/1990 00:00:00,48.9174,2.7478,17.7721,0.0000,0.0000,45.2180,302.7901,96.9099,0.9627,0.9846,0.2056,0.0199,1330.4659,1248.0590,112.0338,112.0338,2.0586,2.5733,286.3172
07/04/1990 00:00:00,48.8130,2.7405,17.6819,0.0000,0.0000,45.1004,303.5372,96.9620,0.9621,0.9612,0.2048,0.0198,1333.8710,1248.6859,111.4506,111.4506,2.0500,2.5625,281.2634
08/04/1990 00:00:00,48.7086,2.7331,17.5917,0.0000,0.0000,44.9827,304.2843,97.0142,0.9614,0.9378,0.2041,0.0198,1337.2760,1249.3127,110.8674,110.8674,2.0413,2.5516,276.2097
09/04/1990 00:00:00,48.6041,2.7258,17.5016,0.0000,0.0000,44.8650,305.0314,97.0664,0.9608,0.9144,0.2033,0.0198,1340.6810,1249.9395,110.2842,110.2842,2.0326,2.5408,271.1559
10/04/1990 00:00:00,48.4997,2.7185,17.4114,0.0000,0.0000,44.7474,305.7784,97.1186,0.9602,0.8909,0.2026,0.0197,1344.0860,1250.5664,109.7010,109.7010,2.0240,2.5300,266.1022
11/04/1990 00:00:00,48.3953,2.7111,17.3212,0.0000,0.0000,44.6297,306.5255,97.1708,0.9596,0.8675,0.2019,0.0197,1347.4910,1251.1932,109.1177,109.1177,2.0153,2.5191,261.0484
12/04/1990 00:00:00,48.2908,2.7038,17.2310,0.0000,0.0000,44.5120,307.2726,97.2229,0.9590,0.8441,0.2011,0.0197,1350.8961,1251.8201,108.5345,108.5345,2.0066,2.5083,255.9946
13/04/1990 00:00:00,48.1864,2.6964,17.1408,0.0000,0.0000,44.3943,308.0197,97.2751,0.9584,0.8207,0.2004,0.0196,1354.3011,1252.4469,107.9513,107.9513,1.9980,2.4975,250.9409
14/04/1990 00:00:00,48.0820,2.6891,17.0507,0.0000,0.0000,44.2767,308.7668,97.3273,0.9578,0.7972,0.1997,0.0196,1357.7061,1253.0737,107.3681,107.3681,1.9893,2.4866,245.8871
15/04/1990 00:00:00,47.9775,2.6818,16.9605,0.0000,0.0000,44.1590,309.5139,97.3795,0.9571,0.7738,0.1989,0.0196,1361.1111,1253.7006,106.7849,106.7849,1.9806,2.4758,240.8333
16/04/1990 00:00:00,47.7616,2.6722,16.8594,0.0000,0.0000,43.9266,308.9974,97.1174,1.0001,0.8496,0.1977,0.0196,1356.5741,1253.5359,107.0200,107.0200,1.9907,2.4884,239.5694
17/04/1990 00:00:00,47.5457,2.6627,16.7583,0.0000,0.0000,43.6943,308.4808,96.8552,1.0430,0.9254,0.1964,0.0196,1352.0370,1253.3712,107.2551,107.2551,2.0008,2.5010,238.3056
18/04/1990 00:00:00,47.3298,2.6531,16.6572,0.0000,0.0000,43.4619,307.9643,96.5931,1.0859,1.0012,0.1952,0.0196,1347.5000,1253.2065,107.4901,107.4901,2.0109,2.5137,237.0417
19/04/1990 00:00:00,47.1139,2.6435,16.5561,0.0000,0.0000,43.2296,307.4478,96.3310,1.1288,1.0770,0.1939,0.0196,1342.9630,1253.0419,107.7252,107.7252,2.0210,2.5263,235.7778
20/04/1990 00:00:00,46.8980,2.6340,16.4550,0.0000,0.0000,42.9972,306.9312,96.0688,1.1718,1.1528,0.1927,0.0196,1338.4259,1252.8772,107.9603,107.9603,2.0311,2.5389,234.5139
21/04/1990 00:00:00,46.6821,2.6244,16.3539,0.0000,0.0000,42.7649,306.4147,95.8067,1.2147,1.2286,0.1914,0.0196,1333.8889,1252.7125,108.1953,108.1953,2.0412,2.5515,233.2500
22/04/1990 00:00:00,46.4662,2.6149,16.2528,0.0000,0.0000,42.5325,305.8981,95.5446,1.2576,1.3044,0.1901,0.0196,1329.3518,1252.5478,108.4304,108.4304,2.0513,2.5642,231.9861
23/04/1990 00:00:00,46.2503,2.6053,16.1518,0.0000,0.0000,42.3002,305.3816,95.2824,1.3005,1.3802,0.1889,0.0196,1324.8148,1252.3831,108.6655,108.6655,2.0614,2.5768,230.7222
24/04/1990 00:00:00,46.0344,2.5958,16.0507,0.0000,0.0000,42.0678,304.8651,95.0203,1.3435,1.4560,0.1876,0.0196,1320.2778,1252.2185,108.9006,108.9006,2.0715,2.5894,229.4583
25/04/1990 00:00:00,45.8185,2.5862,15.9496,0.0000,0.0000,41.8355,304.3485,94.7581,1.3864,1.5317,0.1864,0.0196,1315.7407,1252.0538,109.1356,109.1356,2.0816,2.6020,228.1944
26/04/1990 00:00:00,45.6026,2.5767,15.8485,0.0000,0.0000,41.6031,303.8320,94.4960,1.4293,1.6075,0.1851,0.0196,1311.2037,1251.8891,109.3707,109.3707,2.0917,2.6147,226.9306
27/04/1990 00:00:00,45.3867,2.5671,15.7474,0.0000,0.0000,41.3708,303.3155,94.2339,1.4722,1.6833,0.1839,0.0196,1306.6667,1251.7244,109.6058,109.6058,2.1018,2.6273,225.6667
28/04/1990 00:00:00,45.1708,2.5575,15.6463,0.0000,0.0000,41.1384,302.7989,93.9717,1.5152,1.7591,0.1826,0.0196,1302.1296,1251.5598,109.8409,109.8409,2.1119,2.6399,224.4028
29/04/1990 00:00:00,44.9549,2.5480,15.5452,0.0000,0.0000,40.9061,302.2824,93.7096,1.5581,1.8349,0.1814,0.0196,1297.5926,1251.3951,110.0759,110.0759,2.1220,2.6525,223.1389
30/04/1990 00:00:00,44.7390,2.5384,15.4441,0.0000,0.0000,40.6737,301.7659,93.4475,1.6010,1.9107,0.1801,0.0196,1293.0556,1251.2304,110.3110,110.3110,2.1321,2.6652,221.8750
01/05/1990 00:00:00,44.5231,2.5289,15.3430,0.0000,0.0000,40.4414,301.2493,93.1853,1.6439,1.9865,0.1789,0.0196,1288.5185,1251.0657,110.5461,110.5461,2.1422,2.6778,220.6111
02/05/1990 00:00:00,44.3072,2.5193,15.2419,0.0000,0.0000,40.2090,300.7328,92.9232,1.6869,2.0623,0.1776,0.0196,1283.9815,1250.9011,110.7812,110.7812,2.1523,2.6904,219.3472
03/05/1990 00:00:00,44.0913,2.5098,15.1408,0.0000,0.0000,39.9767,300.2163,92.6611,1.7298,2.1381,0.1763,0.0196,1279.4444,1250.7364,111.0162,111.0162,2.1624,2.7030,218.0833
04/05/1990 00:00:00,43.8754,2.5002,15.0398,0.0000,0.0000,39.7443,299.6997,92.3989,1.7727,2.2139,0.1751,0.0196,1274.9074,1250.5717,111.2513,111.2513,2.1725,2.7157,216.8194
05/05/1990 00:00:00,43.6595,2.4906,14.9387,0.0000,0.0000,39.5120,299.1832,92.1368,1.8156,2.2897,0.1738,0.0196,1270.3704,1250.4070,111.4864,111.4864,2.1826,2.7283,215.5556
