This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
12/09/2022 08:55:00,0.525
12/09/2022 08:50:00,0.518
12/09/2022 08:45:00,0.513
12/09/2022 08:40:00,0.507
12/09/2022 08:35:00,0.502
12/09/2022 08:30:00,0.496
12/09/2022 08:25:00,0.491
12/09/2022 08:20:00,0.486
12/09/2022 08:15:00,0.482
12/09/2022 08:10:00,0.477
12/09/2022 08:05:00,0.473
12/09/2022 08:00:00,0.468
12/09/2022 07:55:00,0.464
12/09/2022 07:50:00,0.460
12/09/2022 07:45:00,0.456
12/09/2022 07:40:00,0.453
12/09/2022 07:35:00,0.449
12/09/2022 07:30:00,0.445
12/09/2022 07:25:00,0.442
12/09/2022 07:20:00,0.438
12/09/2022 07:15:00,0.435
12/09/2022 07:10:00,0.432
12/09/2022 07:05:00,0.429
12/09/2022 07:00:00,0.426
12/09/2022 06:55:00,0.424
12/09/2022 06:50:00,0.421
12/09/2022 06:45:00,0.419
12/09/2022 06:40:00,0.417
12/09/2022 06:35:00,0.415
12/09/2022 06:30:00,0.413
12/09/2022 06:25:00,0.412
12/09/2022 06:20:00,0.411
12/09/2022 06:15:00,0.411
12/09/2022 06:10:00,0.411
12/09/2022 06:05:00,0.411
12/09/2022 06:00:00,0.411
12/09/2022 05:55:00,0.413
12/09/2022 05:50:00,0.414
12/09/2022 05:45:00,0.417
12/09/2022 05:40:00,0.419
12/09/2022 05:35:00,0.422
12/09/2022 05:30:00,0.426
12/09/2022 05:25:00,0.431
12/09/2022 05:20:00,0.437
12/09/2022 05:15:00,0.442
12/09/2022 05:10:00,0.449
12/09/2022 05:05:00,0.456
12/09/2022 05:00:00,0.465
12/09/2022 04:55:00,0.474
12/09/2022 04:50:00,0.483
12/09/2022 04:45:00,0.494
12/09/2022 04:40:00,0.505
12/09/2022 04:35:00,0.517
12/09/2022 04:30:00,0.529
12/09/2022 04:25:00,0.542
12/09/2022 04:20:00,0.556
12/09/2022 04:15:00,0.571
12/09/2022 04:10:00,0.585
12/09/2022 04:05:00,0.600
12/09/2022 04:00:00,0.616
12/09/2022 03:55:00,0.632
12/09/2022 03:50:00,0.649
12/09/2022 03:45:00,0.665
12/09/2022 03:40:00,0.682
12/09/2022 03:35:00,0.699
12/09/2022 03:30:00,0.716
12/09/2022 03:25:00,0.733
12/09/2022 03:20:00,0.750
12/09/2022 03:15:00,0.766
12/09/2022 03:10:00,0.783
12/09/2022 03:05:00,0.799
12/09/2022 03:00:00,0.814
12/09/2022 02:55:00,0.830
12/09/2022 02:50:00,0.845
12/09/2022 02:45:00,0.859
12/09/2022 02:40:00,0.873
12/09/2022 02:35:00,0.886
12/09/2022 02:30:00,0.898
12/09/2022 02:25:00,0.910
12/09/2022 02:20:00,0.921
12/09/2022 02:15:00,0.931
12/09/2022 02:10:00,0.940
12/09/2022 02:05:00,0.948
12/09/2022 02:00:00,0.955
12/09/2022 01:55:00,0.962
12/09/2022 01:50:00,0.967
12/09/2022 01:45:00,0.972
12/09/2022 01:40:00,0.975
12/09/2022 01:35:00,0.978
12/09/2022 01:30:00,0.979
12/09/2022 01:25:00,0.980
12/09/2022 01:20:00,0.979
12/09/2022 01:15:00,0.978
12/09/2022 01:10:00,0.976
12/09/2022 01:05:00,0.972
12/09/2022 01:00:00,0.968
12/09/2022 00:55:00,0.963
12/09/2022 00:50:00,0.958
12/09/2022 00:45:00,0.951
12/09/2022 00:40:00,0.943
12/09/2022 00:35:00,0.935
12/09/2022 00:30:00,0.926
12/09/2022 00:25:00,0.917
12/09/2022 00:20:00,0.906
12/09/2022 00:15:00,0.896
12/09/2022 00:10:00,0.884
12/09/2022 00:05:00,0.873
12/09/2022 00:00:00,0.861
11/09/2022 23:55:00,0.849
11/09/2022 23:50:00,0.836
11/09/2022 23:45:00,0.823
11/09/2022 23:40:00,0.810
11/09/2022 23:35:00,0.797
11/09/2022 23:30:00,0.784
11/09/2022 23:25:00,0.771
11/09/2022 23:20:00,0.758
11/09/2022 23:15:00,0.745
11/09/2022 23:10:00,0.733
11/09/2022 23:05:00,0.721
11/09/2022 23:00:00,0.708
11/09/2022 22:55:00,0.697
11/09/2022 22:50:00,0.685
11/09/2022 22:45:00,0.674
11/09/2022 22:40:00,0.663
11/09/2022 22:35:00,0.653
11/09/2022 22:30:00,0.643
11/09/2022 22:25:00,0.633
11/09/2022 22:20:00,0.624
11/09/2022 22:15:00,0.615
11/09/2022 22:10:00,0.606
11/09/2022 22:05:00,0.598
11/09/2022 22:00:00,0.590
11/09/2022 21:55:00,0.583
11/09/2022 21:50:00,0.576
11/09/2022 21:45:00,0.569
11/09/2022 21:40:00,0.563
11/09/2022 21:35:00,0.557
11/09/2022 21:30:00,0.552
11/09/2022 21:25:00,0.547
11/09/2022 21:20:00,0.542
11/09/2022 21:15:00,0.538
11/09/2022 21:10:00,0.534
11/09/2022 21:05:00,0.531
11/09/2022 21:00:00,0.528
11/09/2022 20:55:00,0.526
11/09/2022 20:50:00,0.524
11/09/2022 20:45:00,0.522
11/09/2022 20:40:00,0.521
11/09/2022 20:35:00,0.520
11/09/2022 20:30:00,0.520
11/09/2022 20:25:00,0.520
11/09/2022 20:20:00,0.520
11/09/2022 20:15:00,0.521
11/09/2022 20:10:00,0.522
11/09/2022 20:05:00,0.523
11/09/2022 20:00:00,0.525
11/09/2022 19:55:00,0.526
11/09/2022 19:50:00,0.528
11/09/2022 19:45:00,0.530
11/09/2022 19:40:00,0.533
11/09/2022 19:35:00,0.535
11/09/2022 19:30:00,0.538
11/09/2022 19:25:00,0.541
11/09/2022 19:20:00,0.543
11/09/2022 19:15:00,0.547
11/09/2022 19:10:00,0.550
11/09/2022 19:05:00,0.553
11/09/2022 19:00:00,0.557
11/09/2022 18:55:00,0.560
11/09/2022 18:50:00,0.564
11/09/2022 18:45:00,0.568
11/09/2022 18:40:00,0.572
11/09/2022 18:35:00,0.576
11/09/2022 18:30:00,0.581
11/09/2022 18:25:00,0.585
11/09/2022 18:20:00,0.590
11/09/2022 18:15:00,0.595
11/09/2022 18:10:00,0.600
11/09/2022 18:05:00,0.605
11/09/2022 18:00:00,0.611
11/09/2022 17:55:00,0.616
11/09/2022 17:50:00,0.622
11/09/2022 17:45:00,0.629
11/09/2022 17:40:00,0.635
11/09/2022 17:35:00,0.642
11/09/2022 17:30:00,0.649
11/09/2022 17:25:00,0.657
11/09/2022 17:20:00,0.665
11/09/2022 17:15:00,0.673
11/09/2022 17:10:00,0.682
11/09/2022 17:05:00,0.691
11/09/2022 17:00:00,0.701
11/09/2022 16:55:00,0.712
11/09/2022 16:50:00,0.722
11/09/2022 16:45:00,0.734
11/09/2022 16:40:00,0.746
11/09/2022 16:35:00,0.758
11/09/2022 16:30:00,0.771
11/09/2022 16:25:00,0.784
11/09/2022 16:20:00,0.798
11/09/2022 16:15:00,0.813
11/09/2022 16:10:00,0.828
11/09/2022 16:05:00,0.843
11/09/2022 16:00:00,0.858
11/09/2022 15:55:00,0.874
11/09/2022 15:50:00,0.890
11/09/2022 15:45:00,0.907
11/09/2022 15:40:00,0.923
11/09/2022 15:35:00,0.940
11/09/2022 15:30:00,0.957
11/09/2022 15:25:00,0.974
11/09/2022 15:20:00,0.990
11/09/2022 15:15:00,1.007
11/09/2022 15:10:00,1.023
11/09/2022 15:05:00,1.039
11/09/2022 15:00:00,1.055
11/09/2022 14:55:00,1.070
11/09/2022 14:50:00,1.085
11/09/2022 14:45:00,1.099
11/09/2022 14:40:00,1.113
11/09/2022 14:35:00,1.126
11/09/2022 14:30:00,1.139
11/09/2022 14:25:00,1.151
11/09/2022 14:20:00,1.162
11/09/2022 14:15:00,1.172
11/09/2022 14:10:00,1.182
11/09/2022 14:05:00,1.191
11/09/2022 14:00:00,1.199
11/09/2022 13:55:00,1.206
11/09/2022 13:50:00,1.211
11/09/2022 13:45:00,1.216
11/09/2022 13:40:00,1.220
11/09/2022 13:35:00,1.223
11/09/2022 13:30:00,1.225
11/09/2022 13:25:00,1.227
11/09/2022 13:20:00,1.226
11/09/2022 13:15:00,1.225
11/09/2022 13:10:00,1.224
11/09/2022 13:05:00,1.221
11/09/2022 13:00:00,1.217
11/09/2022 12:55:00,1.212
11/09/2022 12:50:00,1.206
11/09/2022 12:45:00,1.199
11/09/2022 12:40:00,1.191
11/09/2022 12:35:00,1.183
11/09/2022 12:30:00,1.173
11/09/2022 12:25:00,1.163
11/09/2022 12:20:00,1.152
11/09/2022 12:15:00,1.141
11/09/2022 12:10:00,1.128
11/09/2022 12:05:00,1.115
11/09/2022 12:00:00,1.102
11/09/2022 11:55:00,1.087
11/09/2022 11:50:00,1.073
11/09/2022 11:45:00,1.058
11/09/2022 11:40:00,1.042
11/09/2022 11:35:00,1.026
11/09/2022 11:30:00,1.010
11/09/2022 11:25:00,0.993
11/09/2022 11:20:00,0.976
11/09/2022 11:15:00,0.960
11/09/2022 11:10:00,0.943
11/09/2022 11:05:00,0.926
11/09/2022 11:00:00,0.909
11/09/2022 10:55:00,0.892
11/09/2022 10:50:00,0.876
11/09/2022 10:45:00,0.859
11/09/2022 10:40:00,0.843
11/09/2022 10:35:00,0.826
11/09/2022 10:30:00,0.811
11/09/2022 10:25:00,0.795
11/09/2022 10:20:00,0.780
11/09/2022 10:15:00,0.764
11/09/2022 10:10:00,0.750
11/09/2022 10:05:00,0.735
11/09/2022 10:00:00,0.721
11/09/2022 09:55:00,0.707
11/09/2022 09:50:00,0.693
11/09/2022 09:45:00,0.680
11/09/2022 09:40:00,0.667
11/09/2022 09:35:00,0.655
11/09/2022 09:30:00,0.642
11/09/2022 09:25:00,0.630
11/09/2022 09:20:00,0.619
11/09/2022 09:15:00,0.607
11/09/2022 09:10:00,0.596
11/09/2022 09:05:00,0.586
11/09/2022 09:00:00,0.576
11/09/2022 08:55:00,0.566
11/09/2022 08:50:00,0.556
11/09/2022 08:45:00,0.547
11/09/2022 08:40:00,0.539
11/09/2022 08:35:00,0.530
11/09/2022 08:30:00,0.523
11/09/2022 08:25:00,0.515
11/09/2022 08:20:00,0.508
11/09/2022 08:15:00,0.501
11/09/2022 08:10:00,0.495
11/09/2022 08:05:00,0.489
11/09/2022 08:00:00,0.483
11/09/2022 07:55:00,0.478
11/09/2022 07:50:00,0.472
11/09/2022 07:45:00,0.468
11/09/2022 07:40:00,0.463
11/09/2022 07:35:00,0.459
11/09/2022 07:30:00,0.455
11/09/2022 07:25:00,0.451
11/09/2022 07:20:00,0.447
11/09/2022 07:15:00,0.443
11/09/2022 07:10:00,0.440
11/09/2022 07:05:00,0.437
11/09/2022 07:00:00,0.434
11/09/2022 06:55:00,0.431
11/09/2022 06:50:00,0.428
11/09/2022 06:45:00,0.425
11/09/2022 06:40:00,0.423
11/09/2022 06:35:00,0.421
11/09/2022 06:30:00,0.419
11/09/2022 06:25:00,0.417
11/09/2022 06:20:00,0.415
11/09/2022 06:15:00,0.414
11/09/2022 06:10:00,0.413
11/09/2022 06:05:00,0.412
11/09/2022 06:00:00,0.411
11/09/2022 05:55:00,0.410
11/09/2022 05:50:00,0.410
11/09/2022 05:45:00,0.410
11/09/2022 05:40:00,0.410
11/09/2022 05:35:00,0.410
11/09/2022 05:30:00,0.411
11/09/2022 05:25:00,0.413
11/09/2022 05:20:00,0.414
11/09/2022 05:15:00,0.416
11/09/2022 05:10:00,0.418
11/09/2022 05:05:00,0.421
11/09/2022 05:00:00,0.424
11/09/2022 04:55:00,0.428
11/09/2022 04:50:00,0.432
11/09/2022 04:45:00,0.436
11/09/2022 04:40:00,0.442
11/09/2022 04:35:00,0.448
11/09/2022 04:30:00,0.454
11/09/2022 04:25:00,0.461
11/09/2022 04:20:00,0.468
11/09/2022 04:15:00,0.476
11/09/2022 04:10:00,0.485
11/09/2022 04:05:00,0.494
11/09/2022 04:00:00,0.503
11/09/2022 03:55:00,0.513
11/09/2022 03:50:00,0.524
11/09/2022 03:45:00,0.535
11/09/2022 03:40:00,0.547
11/09/2022 03:35:00,0.558
11/09/2022 03:30:00,0.571
11/09/2022 03:25:00,0.583
11/09/2022 03:20:00,0.596
11/09/2022 03:15:00,0.609
11/09/2022 03:10:00,0.622
11/09/2022 03:05:00,0.634
11/09/2022 03:00:00,0.647
11/09/2022 02:55:00,0.660
11/09/2022 02:50:00,0.673
11/09/2022 02:45:00,0.686
11/09/2022 02:40:00,0.698
11/09/2022 02:35:00,0.710
11/09/2022 02:30:00,0.722
11/09/2022 02:25:00,0.734
11/09/2022 02:20:00,0.745
11/09/2022 02:15:00,0.755
11/09/2022 02:10:00,0.766
11/09/2022 02:05:00,0.775
11/09/2022 02:00:00,0.784
11/09/2022 01:55:00,0.792
11/09/2022 01:50:00,0.800
11/09/2022 01:45:00,0.807
11/09/2022 01:40:00,0.814
11/09/2022 01:35:00,0.820
11/09/2022 01:30:00,0.825
11/09/2022 01:25:00,0.829
11/09/2022 01:20:00,0.833
11/09/2022 01:15:00,0.836
11/09/2022 01:10:00,0.838
11/09/2022 01:05:00,0.840
11/09/2022 01:00:00,0.840
11/09/2022 00:55:00,0.840
11/09/2022 00:50:00,0.840
11/09/2022 00:45:00,0.838
11/09/2022 00:40:00,0.836
11/09/2022 00:35:00,0.833
11/09/2022 00:30:00,0.830
11/09/2022 00:25:00,0.826
11/09/2022 00:20:00,0.821
11/09/2022 00:15:00,0.816
11/09/2022 00:10:00,0.809
11/09/2022 00:05:00,0.803
11/09/2022 00:00:00,0.796
10/09/2022 23:55:00,0.788
10/09/2022 23:50:00,0.780
10/09/2022 23:45:00,0.772
10/09/2022 23:40:00,0.763
10/09/2022 23:35:00,0.753
10/09/2022 23:30:00,0.744
10/09/2022 23:25:00,0.734
10/09/2022 23:20:00,0.724
10/09/2022 23:15:00,0.713
10/09/2022 23:10:00,0.703
10/09/2022 23:05:00,0.692
10/09/2022 23:00:00,0.682
10/09/2022 22:55:00,0.671
10/09/2022 22:50:00,0.661
10/09/2022 22:45:00,0.651
10/09/2022 22:40:00,0.640
10/09/2022 22:35:00,0.630
10/09/2022 22:30:00,0.621
10/09/2022 22:25:00,0.611
10/09/2022 22:20:00,0.601
10/09/2022 22:15:00,0.592
10/09/2022 22:10:00,0.583
10/09/2022 22:05:00,0.575
10/09/2022 22:00:00,0.567
10/09/2022 21:55:00,0.559
10/09/2022 21:50:00,0.552
10/09/2022 21:45:00,0.545
10/09/2022 21:40:00,0.538
10/09/2022 21:35:00,0.532
10/09/2022 21:30:00,0.527
10/09/2022 21:25:00,0.521
10/09/2022 21:20:00,0.516
10/09/2022 21:15:00,0.511
10/09/2022 21:10:00,0.507
10/09/2022 21:05:00,0.503
10/09/2022 21:00:00,0.500
10/09/2022 20:55:00,0.498
10/09/2022 20:50:00,0.495
10/09/2022 20:45:00,0.493
10/09/2022 20:40:00,0.492
10/09/2022 20:35:00,0.491
10/09/2022 20:30:00,0.490
10/09/2022 20:25:00,0.490
10/09/2022 20:20:00,0.491
10/09/2022 20:15:00,0.492
10/09/2022 20:10:00,0.493
10/09/2022 20:05:00,0.495
10/09/2022 20:00:00,0.498
10/09/2022 19:55:00,0.501
10/09/2022 19:50:00,0.504
10/09/2022 19:45:00,0.508
10/09/2022 19:40:00,0.512
10/09/2022 19:35:00,0.516
10/09/2022 19:30:00,0.521
10/09/2022 19:25:00,0.526
10/09/2022 19:20:00,0.532
10/09/2022 19:15:00,0.538
10/09/2022 19:10:00,0.544
10/09/2022 19:05:00,0.550
10/09/2022 19:00:00,0.557
10/09/2022 18:55:00,0.564
10/09/2022 18:50:00,0.571
10/09/2022 18:45:00,0.578
10/09/2022 18:40:00,0.585
10/09/2022 18:35:00,0.593
10/09/2022 18:30:00,0.600
10/09/2022 18:25:00,0.608
10/09/2022 18:20:00,0.616
10/09/2022 18:15:00,0.624
10/09/2022 18:10:00,0.633
10/09/2022 18:05:00,0.641
10/09/2022 18:00:00,0.650
10/09/2022 17:55:00,0.659
10/09/2022 17:50:00,0.667
10/09/2022 17:45:00,0.676
10/09/2022 17:40:00,0.685
10/09/2022 17:35:00,0.694
10/09/2022 17:30:00,0.704
10/09/2022 17:25:00,0.713
10/09/2022 17:20:00,0.723
10/09/2022 17:15:00,0.732
10/09/2022 17:10:00,0.742
10/09/2022 17:05:00,0.752
10/09/2022 17:00:00,0.762
10/09/2022 16:55:00,0.772
10/09/2022 16:50:00,0.783
10/09/2022 16:45:00,0.793
10/09/2022 16:40:00,0.804
10/09/2022 16:35:00,0.815
10/09/2022 16:30:00,0.826
10/09/2022 16:25:00,0.838
10/09/2022 16:20:00,0.849
10/09/2022 16:15:00,0.861
10/09/2022 16:10:00,0.873
10/09/2022 16:05:00,0.886
10/09/2022 16:00:00,0.899
10/09/2022 15:55:00,0.912
10/09/2022 15:50:00,0.925
10/09/2022 15:45:00,0.938
10/09/2022 15:40:00,0.952
10/09/2022 15:35:00,0.966
10/09/2022 15:30:00,0.980
10/09/2022 15:25:00,0.994
10/09/2022 15:20:00,1.008
10/09/2022 15:15:00,1.022
10/09/2022 15:10:00,1.036
10/09/2022 15:05:00,1.050
10/09/2022 15:00:00,1.064
10/09/2022 14:55:00,1.078
10/09/2022 14:50:00,1.091
10/09/2022 14:45:00,1.104
10/09/2022 14:40:00,1.117
10/09/2022 14:35:00,1.130
10/09/2022 14:30:00,1.142
10/09/2022 14:25:00,1.154
10/09/2022 14:20:00,1.165
10/09/2022 14:15:00,1.176
10/09/2022 14:10:00,1.186
10/09/2022 14:05:00,1.196
10/09/2022 14:00:00,1.205
10/09/2022 13:55:00,1.214
10/09/2022 13:50:00,1.221
10/09/2022 13:45:00,1.228
10/09/2022 13:40:00,1.234
10/09/2022 13:35:00,1.240
10/09/2022 13:30:00,1.245
10/09/2022 13:25:00,1.249
10/09/2022 13:20:00,1.252
10/09/2022 13:15:00,1.255
10/09/2022 13:10:00,1.256
10/09/2022 13:05:00,1.257
10/09/2022 13:00:00,1.258
10/09/2022 12:55:00,1.257
10/09/2022 12:50:00,1.255
10/09/2022 12:45:00,1.253
10/09/2022 12:40:00,1.250
10/09/2022 12:35:00,1.246
10/09/2022 12:30:00,1.241
10/09/2022 12:25:00,1.236
10/09/2022 12:20:00,1.230
10/09/2022 12:15:00,1.223
10/09/2022 12:10:00,1.215
10/09/2022 12:05:00,1.207
10/09/2022 12:00:00,1.198
10/09/2022 11:55:00,1.188
10/09/2022 11:50:00,1.178
10/09/2022 11:45:00,1.167
10/09/2022 11:40:00,1.156
10/09/2022 11:35:00,1.144
10/09/2022 11:30:00,1.131
10/09/2022 11:25:00,1.118
10/09/2022 11:20:00,1.104
10/09/2022 11:15:00,1.091
10/09/2022 11:10:00,1.076
10/09/2022 11:05:00,1.062
10/09/2022 11:00:00,1.047
10/09/2022 10:55:00,1.031
10/09/2022 10:50:00,1.016
10/09/2022 10:45:00,1.000
10/09/2022 10:40:00,0.984
10/09/2022 10:35:00,0.968
10/09/2022 10:30:00,0.952
10/09/2022 10:25:00,0.936
10/09/2022 10:20:00,0.919
10/09/2022 10:15:00,0.903
10/09/2022 10:10:00,0.887
10/09/2022 10:05:00,0.872
10/09/2022 10:00:00,0.856
10/09/2022 09:55:00,0.840
10/09/2022 09:50:00,0.824
10/09/2022 09:45:00,0.809
10/09/2022 09:40:00,0.794
10/09/2022 09:35:00,0.779
10/09/2022 09:30:00,0.764
10/09/2022 09:25:00,0.750
10/09/2022 09:20:00,0.736
10/09/2022 09:15:00,0.722
10/09/2022 09:10:00,0.708
10/09/2022 09:05:00,0.695
10/09/2022 09:00:00,0.682
10/09/2022 08:55:00,0.669
10/09/2022 08:50:00,0.656
10/09/2022 08:45:00,0.644
10/09/2022 08:40:00,0.632
10/09/2022 08:35:00,0.621
10/09/2022 08:30:00,0.610
10/09/2022 08:25:00,0.599
10/09/2022 08:20:00,0.589
10/09/2022 08:15:00,0.579
10/09/2022 08:10:00,0.570
10/09/2022 08:05:00,0.560
10/09/2022 08:00:00,0.552
10/09/2022 07:55:00,0.543
10/09/2022 07:50:00,0.536
10/09/2022 07:45:00,0.528
10/09/2022 07:40:00,0.521
10/09/2022 07:35:00,0.514
10/09/2022 07:30:00,0.508
10/09/2022 07:25:00,0.502
10/09/2022 07:20:00,0.497
10/09/2022 07:15:00,0.492
10/09/2022 07:10:00,0.487
10/09/2022 07:05:00,0.483
10/09/2022 07:00:00,0.479
10/09/2022 06:55:00,0.475
10/09/2022 06:50:00,0.471
10/09/2022 06:45:00,0.467
10/09/2022 06:40:00,0.464
10/09/2022 06:35:00,0.461
10/09/2022 06:30:00,0.459
10/09/2022 06:25:00,0.456
10/09/2022 06:20:00,0.454
10/09/2022 06:15:00,0.452
10/09/2022 06:10:00,0.450
10/09/2022 06:05:00,0.448
10/09/2022 06:00:00,0.447
10/09/2022 05:55:00,0.445
10/09/2022 05:50:00,0.445
10/09/2022 05:45:00,0.444
10/09/2022 05:40:00,0.443
10/09/2022 05:35:00,0.442
10/09/2022 05:30:00,0.442
10/09/2022 05:25:00,0.442
10/09/2022 05:20:00,0.442
10/09/2022 05:15:00,0.442
10/09/2022 05:10:00,0.443
10/09/2022 05:05:00,0.443
10/09/2022 05:00:00,0.444
10/09/2022 04:55:00,0.445
10/09/2022 04:50:00,0.446
10/09/2022 04:45:00,0.448
10/09/2022 04:40:00,0.450
10/09/2022 04:35:00,0.452
10/09/2022 04:30:00,0.454
10/09/2022 04:25:00,0.456
10/09/2022 04:20:00,0.459
10/09/2022 04:15:00,0.462
10/09/2022 04:10:00,0.465
10/09/2022 04:05:00,0.469
10/09/2022 04:00:00,0.473
10/09/2022 03:55:00,0.477
10/09/2022 03:50:00,0.482
10/09/2022 03:45:00,0.487
10/09/2022 03:40:00,0.492
10/09/2022 03:35:00,0.498
10/09/2022 03:30:00,0.504
10/09/2022 03:25:00,0.511
10/09/2022 03:20:00,0.517
10/09/2022 03:15:00,0.524
10/09/2022 03:10:00,0.531
10/09/2022 03:05:00,0.539
10/09/2022 03:00:00,0.546
10/09/2022 02:55:00,0.554
10/09/2022 02:50:00,0.562
10/09/2022 02:45:00,0.570
10/09/2022 02:40:00,0.578
10/09/2022 02:35:00,0.585
10/09/2022 02:30:00,0.593
10/09/2022 02:25:00,0.601
10/09/2022 02:20:00,0.609
10/09/2022 02:15:00,0.617
10/09/2022 02:10:00,0.624
10/09/2022 02:05:00,0.631
10/09/2022 02:00:00,0.638
10/09/2022 01:55:00,0.644
10/09/2022 01:50:00,0.651
10/09/2022 01:45:00,0.657
10/09/2022 01:40:00,0.662
10/09/2022 01:35:00,0.668
10/09/2022 01:30:00,0.672
10/09/2022 01:25:00,0.677
10/09/2022 01:20:00,0.681
10/09/2022 01:15:00,0.685
10/09/2022 01:10:00,0.688
10/09/2022 01:05:00,0.691
10/09/2022 01:00:00,0.693
10/09/2022 00:55:00,0.695
10/09/2022 00:50:00,0.697
10/09/2022 00:45:00,0.698
10/09/2022 00:40:00,0.698
10/09/2022 00:35:00,0.698
10/09/2022 00:30:00,0.698
10/09/2022 00:25:00,0.697
10/09/2022 00:20:00,0.696
10/09/2022 00:15:00,0.694
10/09/2022 00:10:00,0.692
10/09/2022 00:05:00,0.690
10/09/2022 00:00:00,0.686
09/09/2022 23:55:00,0.683
09/09/2022 23:50:00,0.679
09/09/2022 23:45:00,0.675
09/09/2022 23:40:00,0.670
09/09/2022 23:35:00,0.666
09/09/2022 23:30:00,0.660
09/09/2022 23:25:00,0.655
09/09/2022 23:20:00,0.649
09/09/2022 23:15:00,0.643
09/09/2022 23:10:00,0.636
09/09/2022 23:05:00,0.629
09/09/2022 23:00:00,0.623
09/09/2022 22:55:00,0.615
09/09/2022 22:50:00,0.608
09/09/2022 22:45:00,0.601
09/09/2022 22:40:00,0.593
09/09/2022 22:35:00,0.586
09/09/2022 22:30:00,0.578
09/09/2022 22:25:00,0.571
09/09/2022 22:20:00,0.563
09/09/2022 22:15:00,0.555
09/09/2022 22:10:00,0.548
09/09/2022 22:05:00,0.540
09/09/2022 22:00:00,0.533
09/09/2022 21:55:00,0.526
09/09/2022 21:50:00,0.519
09/09/2022 21:45:00,0.513
09/09/2022 21:40:00,0.506
09/09/2022 21:35:00,0.500
09/09/2022 21:30:00,0.494
09/09/2022 21:25:00,0.489
09/09/2022 21:20:00,0.484
09/09/2022 21:15:00,0.479
09/09/2022 21:10:00,0.474
09/09/2022 21:05:00,0.470
09/09/2022 21:00:00,0.466
09/09/2022 20:55:00,0.463
09/09/2022 20:50:00,0.460
09/09/2022 20:45:00,0.457
09/09/2022 20:40:00,0.455
