This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
30/05/2023 06:35:00,0.020
30/05/2023 06:30:00,0.013
30/05/2023 06:25:00,0.049
30/05/2023 06:20:00,0.026
30/05/2023 06:15:00,0.042
30/05/2023 06:10:00,0.080
30/05/2023 06:05:00,0.126
30/05/2023 06:00:00,-0.036
30/05/2023 05:55:00,-0.077
30/05/2023 05:50:00,0.030
30/05/2023 05:45:00,-0.052
30/05/2023 05:40:00,0.048
30/05/2023 05:35:00,-0.040
30/05/2023 05:30:00,0.077
30/05/2023 05:25:00,0.072
30/05/2023 05:20:00,-0.080
30/05/2023 05:15:00,0.033
30/05/2023 05:10:00,0.002
30/05/2023 05:05:00,0.004
30/05/2023 05:00:00,0.047
30/05/2023 04:55:00,0.060
30/05/2023 04:50:00,0.015
30/05/2023 04:45:00,-0.003
30/05/2023 04:40:00,0.033
30/05/2023 04:35:00,0.034
30/05/2023 04:30:00,0.081
30/05/2023 04:25:00,0.046
30/05/2023 04:20:00,0.052
30/05/2023 04:15:00,0.010
30/05/2023 04:10:00,0.057
30/05/2023 04:05:00,0.011
30/05/2023 04:00:00,0.078
30/05/2023 03:55:00,0.021
30/05/2023 03:50:00,-0.049
30/05/2023 03:45:00,0.067
30/05/2023 03:40:00,0.048
30/05/2023 03:35:00,-0.029
30/05/2023 03:30:00,0.047
30/05/2023 03:25:00,0.021
30/05/2023 03:20:00,0.042
30/05/2023 03:15:00,-0.036
30/05/2023 03:10:00,-0.058
30/05/2023 03:05:00,0.087
30/05/2023 03:00:00,-0.057
30/05/2023 02:55:00,0.045
30/05/2023 02:50:00,-0.007
30/05/2023 02:45:00,0.077
30/05/2023 02:40:00,-0.023
30/05/2023 02:35:00,-0.013
30/05/2023 02:30:00,-0.024
30/05/2023 02:25:00,-0.040
30/05/2023 02:20:00,0.034
30/05/2023 02:15:00,-0.037
30/05/2023 02:10:00,0.014
30/05/2023 02:05:00,-0.006
30/05/2023 02:00:00,0.003
30/05/2023 01:55:00,0.048
30/05/2023 01:50:00,0.076
30/05/2023 01:45:00,-0.039
30/05/2023 01:40:00,0.008
30/05/2023 01:35:00,0.016
30/05/2023 01:30:00,0.001
30/05/2023 01:25:00,-0.003
30/05/2023 01:20:00,0.096
30/05/2023 01:15:00,0.059
30/05/2023 01:10:00,0.068
30/05/2023 01:05:00,-0.023
30/05/2023 01:00:00,0.112
30/05/2023 00:55:00,0.058
30/05/2023 00:50:00,0.013
30/05/2023 00:45:00,0.022
30/05/2023 00:40:00,0.108
30/05/2023 00:35:00,0.047
30/05/2023 00:30:00,0.036
30/05/2023 00:25:00,-0.040
30/05/2023 00:20:00,0.050
30/05/2023 00:15:00,0.069
30/05/2023 00:10:00,0.025
30/05/2023 00:05:00,0.044
30/05/2023 00:00:00,0.043
29/05/2023 23:55:00,0.033
29/05/2023 23:50:00,0.042
29/05/2023 23:45:00,0.065
29/05/2023 23:40:00,0.098
29/05/2023 23:35:00,0.011
29/05/2023 23:30:00,0.114
29/05/2023 23:25:00,0.009
29/05/2023 23:20:00,0.058
29/05/2023 23:15:00,0.081
29/05/2023 23:10:00,0.069
29/05/2023 23:05:00,0.116
29/05/2023 23:00:00,0.123
29/05/2023 22:55:00,0.043
29/05/2023 22:50:00,0.024
29/05/2023 22:45:00,0.119
29/05/2023 22:40:00,0.077
29/05/2023 22:35:00,0.084
29/05/2023 22:30:00,0.094
29/05/2023 22:25:00,0.041
29/05/2023 22:20:00,0.032
29/05/2023 22:15:00,0.023
29/05/2023 22:10:00,0.074
29/05/2023 22:05:00,0.097
29/05/2023 22:00:00,0.071
29/05/2023 21:55:00,0.184
29/05/2023 21:50:00,0.134
29/05/2023 21:45:00,0.082
29/05/2023 21:40:00,0.134
29/05/2023 21:35:00,0.086
29/05/2023 21:30:00,0.129
29/05/2023 21:25:00,0.136
29/05/2023 21:20:00,0.051
29/05/2023 21:15:00,0.079
29/05/2023 21:10:00,0.011
29/05/2023 21:05:00,-0.040
29/05/2023 21:00:00,-0.009
29/05/2023 20:55:00,0.025
29/05/2023 20:50:00,0.057
29/05/2023 20:45:00,0.028
29/05/2023 20:40:00,0.036
29/05/2023 20:35:00,-0.021
29/05/2023 20:30:00,0.020
29/05/2023 20:25:00,0.078
29/05/2023 20:20:00,-0.048
29/05/2023 20:15:00,0.125
29/05/2023 20:10:00,0.050
29/05/2023 20:05:00,0.052
29/05/2023 20:00:00,0.013
29/05/2023 19:55:00,-0.006
29/05/2023 19:50:00,-0.001
29/05/2023 19:45:00,0.042
29/05/2023 19:40:00,-0.051
29/05/2023 19:35:00,0.097
29/05/2023 19:30:00,0.086
29/05/2023 19:25:00,-0.038
29/05/2023 19:20:00,0.050
29/05/2023 19:15:00,-0.029
29/05/2023 19:10:00,-0.028
29/05/2023 19:05:00,-0.039
29/05/2023 19:00:00,-0.011
29/05/2023 18:55:00,0.050
29/05/2023 18:50:00,0.078
29/05/2023 18:45:00,0.031
29/05/2023 18:40:00,-0.039
29/05/2023 18:35:00,0.070
29/05/2023 18:30:00,0.028
29/05/2023 18:25:00,-0.030
29/05/2023 18:20:00,0.066
29/05/2023 18:15:00,0.124
29/05/2023 18:10:00,-0.015
29/05/2023 18:05:00,0.016
29/05/2023 18:00:00,0.033
29/05/2023 17:55:00,0.071
29/05/2023 17:50:00,0.121
29/05/2023 17:45:00,0.075
29/05/2023 17:40:00,0.156
29/05/2023 17:35:00,0.029
29/05/2023 17:30:00,-0.064
29/05/2023 17:25:00,0.056
29/05/2023 17:20:00,0.059
29/05/2023 17:15:00,0.044
29/05/2023 17:10:00,0.116
29/05/2023 17:05:00,-0.004
29/05/2023 17:00:00,0.081
29/05/2023 16:55:00,-0.028
29/05/2023 16:50:00,0.059
29/05/2023 16:45:00,0.146
29/05/2023 16:40:00,0.094
29/05/2023 16:35:00,0.117
29/05/2023 16:30:00,0.018
29/05/2023 16:25:00,0.090
29/05/2023 16:20:00,0.089
29/05/2023 16:15:00,0.103
29/05/2023 16:10:00,0.144
29/05/2023 16:05:00,0.122
29/05/2023 16:00:00,-0.015
29/05/2023 15:55:00,0.096
29/05/2023 15:50:00,0.131
29/05/2023 15:45:00,0.095
29/05/2023 15:40:00,0.090
29/05/2023 15:35:00,0.031
29/05/2023 15:30:00,0.125
29/05/2023 15:25:00,0.047
29/05/2023 15:20:00,0.068
29/05/2023 15:15:00,0.108
29/05/2023 15:10:00,0.053
29/05/2023 15:05:00,0.003
29/05/2023 15:00:00,0.079
29/05/2023 14:55:00,0.044
29/05/2023 14:50:00,-0.017
29/05/2023 14:45:00,0.032
29/05/2023 14:40:00,-0.096
29/05/2023 14:35:00,0.041
29/05/2023 14:30:00,0.115
29/05/2023 14:25:00,-0.068
29/05/2023 14:20:00,-0.030
29/05/2023 14:15:00,-0.090
29/05/2023 14:10:00,0.017
29/05/2023 14:05:00,0.086
29/05/2023 14:00:00,0.145
29/05/2023 13:55:00,0.076
29/05/2023 13:50:00,-0.080
29/05/2023 13:45:00,-0.020
29/05/2023 13:40:00,0.090
29/05/2023 13:35:00,-0.048
29/05/2023 13:30:00,-0.005
29/05/2023 13:25:00,0.023
29/05/2023 13:20:00,-0.012
29/05/2023 13:15:00,0.041
29/05/2023 13:10:00,0.138
29/05/2023 13:05:00,-0.016
29/05/2023 13:00:00,0.003
29/05/2023 12:55:00,0.034
29/05/2023 12:50:00,0.065
29/05/2023 12:45:00,0.034
29/05/2023 12:40:00,0.069
29/05/2023 12:35:00,0.169
29/05/2023 12:30:00,0.123
29/05/2023 12:25:00,-0.006
29/05/2023 12:20:00,0.094
29/05/2023 12:15:00,0.093
29/05/2023 12:10:00,0.002
29/05/2023 12:05:00,0.151
29/05/2023 12:00:00,0.021
29/05/2023 11:55:00,-0.036
29/05/2023 11:50:00,0.088
29/05/2023 11:45:00,0.091
29/05/2023 11:40:00,0.152
29/05/2023 11:35:00,0.124
29/05/2023 11:30:00,0.019
29/05/2023 11:25:00,0.149
29/05/2023 11:20:00,0.160
29/05/2023 11:15:00,0.061
29/05/2023 11:10:00,0.132
29/05/2023 11:05:00,0.177
29/05/2023 11:00:00,0.077
29/05/2023 10:55:00,0.150
29/05/2023 10:50:00,0.154
29/05/2023 10:45:00,0.080
29/05/2023 10:40:00,0.161
29/05/2023 10:35:00,0.058
29/05/2023 10:30:00,0.180
29/05/2023 10:25:00,0.151
29/05/2023 10:20:00,0.143
29/05/2023 10:15:00,0.196
29/05/2023 10:10:00,0.069
29/05/2023 10:05:00,0.052
29/05/2023 10:00:00,0.162
29/05/2023 09:55:00,0.149
29/05/2023 09:50:00,0.078
29/05/2023 09:45:00,0.210
29/05/2023 09:40:00,0.167
29/05/2023 09:35:00,0.199
29/05/2023 09:30:00,0.043
29/05/2023 09:25:00,0.098
29/05/2023 09:20:00,0.059
29/05/2023 09:15:00,0.168
29/05/2023 09:10:00,0.160
29/05/2023 09:05:00,0.061
29/05/2023 09:00:00,0.035
29/05/2023 08:55:00,0.045
29/05/2023 08:50:00,0.018
29/05/2023 08:45:00,0.201
29/05/2023 08:40:00,0.037
29/05/2023 08:35:00,0.005
29/05/2023 08:30:00,0.097
29/05/2023 08:25:00,-0.003
29/05/2023 08:20:00,0.134
29/05/2023 08:15:00,0.185
29/05/2023 08:10:00,0.075
29/05/2023 08:05:00,0.054
29/05/2023 08:00:00,0.010
29/05/2023 07:55:00,0.077
29/05/2023 07:50:00,0.020
29/05/2023 07:45:00,-0.022
29/05/2023 07:40:00,-0.041
29/05/2023 07:35:00,0.069
29/05/2023 07:30:00,0.088
29/05/2023 07:25:00,0.105
29/05/2023 07:20:00,0.098
29/05/2023 07:15:00,0.126
29/05/2023 07:10:00,0.088
29/05/2023 07:05:00,0.160
29/05/2023 07:00:00,0.177
29/05/2023 06:55:00,0.107
29/05/2023 06:50:00,0.103
29/05/2023 06:45:00,0.113
29/05/2023 06:40:00,0.194
29/05/2023 06:35:00,0.082
29/05/2023 06:30:00,0.099
29/05/2023 06:25:00,0.044
29/05/2023 06:20:00,-0.025
29/05/2023 06:15:00,0.102
29/05/2023 06:10:00,0.054
29/05/2023 06:05:00,0.061
29/05/2023 06:00:00,0.041
29/05/2023 05:55:00,0.179
29/05/2023 05:50:00,0.198
29/05/2023 05:45:00,0.054
29/05/2023 05:40:00,0.083
29/05/2023 05:35:00,0.046
29/05/2023 05:30:00,0.051
29/05/2023 05:25:00,0.101
29/05/2023 05:20:00,0.105
29/05/2023 05:15:00,0.155
29/05/2023 05:10:00,0.141
29/05/2023 05:05:00,0.069
29/05/2023 05:00:00,0.075
29/05/2023 04:55:00,0.258
29/05/2023 04:50:00,0.241
29/05/2023 04:45:00,0.127
29/05/2023 04:40:00,0.241
29/05/2023 04:35:00,0.241
29/05/2023 04:30:00,0.122
29/05/2023 04:25:00,0.144
29/05/2023 04:20:00,0.127
29/05/2023 04:15:00,0.120
29/05/2023 04:10:00,0.313
29/05/2023 04:05:00,0.171
29/05/2023 04:00:00,0.221
29/05/2023 03:55:00,0.192
29/05/2023 03:50:00,0.131
29/05/2023 03:45:00,0.116
29/05/2023 03:40:00,0.077
29/05/2023 03:35:00,-0.003
29/05/2023 03:30:00,0.153
29/05/2023 03:25:00,0.146
29/05/2023 03:20:00,0.115
29/05/2023 03:15:00,0.159
29/05/2023 03:10:00,0.196
29/05/2023 03:05:00,0.090
29/05/2023 03:00:00,0.153
29/05/2023 02:55:00,-0.026
29/05/2023 02:50:00,0.180
29/05/2023 02:45:00,0.203
29/05/2023 02:40:00,0.166
29/05/2023 02:35:00,0.097
29/05/2023 02:30:00,0.175
29/05/2023 02:25:00,0.161
29/05/2023 02:20:00,0.220
29/05/2023 02:15:00,0.241
29/05/2023 02:10:00,0.071
29/05/2023 02:05:00,0.087
29/05/2023 02:00:00,0.137
29/05/2023 01:55:00,0.047
29/05/2023 01:50:00,0.008
29/05/2023 01:45:00,0.118
29/05/2023 01:40:00,-0.020
29/05/2023 01:35:00,0.138
29/05/2023 01:30:00,0.074
29/05/2023 01:25:00,0.128
29/05/2023 01:20:00,0.100
29/05/2023 01:15:00,0.085
29/05/2023 01:10:00,0.208
29/05/2023 01:05:00,0.203
29/05/2023 01:00:00,0.148
29/05/2023 00:55:00,0.199
29/05/2023 00:50:00,0.118
29/05/2023 00:45:00,0.139
29/05/2023 00:40:00,0.013
29/05/2023 00:35:00,0.081
29/05/2023 00:30:00,0.076
29/05/2023 00:25:00,0.172
29/05/2023 00:20:00,0.190
29/05/2023 00:15:00,0.154
29/05/2023 00:10:00,0.077
29/05/2023 00:05:00,0.247
29/05/2023 00:00:00,0.036
28/05/2023 23:55:00,0.208
28/05/2023 23:50:00,0.124
28/05/2023 23:45:00,0.002
28/05/2023 23:40:00,0.063
28/05/2023 23:35:00,0.248
28/05/2023 23:30:00,-0.083
28/05/2023 23:25:00,0.148
28/05/2023 23:20:00,0.104
28/05/2023 23:15:00,0.288
28/05/2023 23:10:00,0.089
28/05/2023 23:05:00,0.142
28/05/2023 23:00:00,0.168
28/05/2023 22:55:00,0.256
28/05/2023 22:50:00,0.093
28/05/2023 22:45:00,0.112
28/05/2023 22:40:00,0.188
28/05/2023 22:35:00,0.201
28/05/2023 22:30:00,0.158
28/05/2023 22:25:00,0.139
28/05/2023 22:20:00,0.227
28/05/2023 22:15:00,0.143
28/05/2023 22:10:00,0.114
28/05/2023 22:05:00,0.290
28/05/2023 22:00:00,0.255
28/05/2023 21:55:00,0.188
28/05/2023 21:50:00,0.151
28/05/2023 21:45:00,0.149
28/05/2023 21:40:00,0.148
28/05/2023 21:35:00,0.231
28/05/2023 21:30:00,0.211
28/05/2023 21:25:00,0.126
28/05/2023 21:20:00,0.124
28/05/2023 21:15:00,0.120
28/05/2023 21:10:00,0.145
28/05/2023 21:05:00,0.017
28/05/2023 21:00:00,0.135
28/05/2023 20:55:00,0.346
28/05/2023 20:50:00,0.110
28/05/2023 20:45:00,0.089
28/05/2023 20:40:00,0.199
28/05/2023 20:35:00,0.081
28/05/2023 20:30:00,0.313
28/05/2023 20:25:00,0.185
28/05/2023 20:20:00,0.310
28/05/2023 20:15:00,0.169
28/05/2023 20:10:00,0.052
28/05/2023 20:05:00,0.281
28/05/2023 20:00:00,0.161
28/05/2023 19:55:00,0.132
28/05/2023 19:50:00,0.251
28/05/2023 19:45:00,0.035
28/05/2023 19:40:00,0.244
28/05/2023 19:35:00,0.167
28/05/2023 19:30:00,0.205
28/05/2023 19:25:00,0.192
28/05/2023 19:20:00,0.006
28/05/2023 19:15:00,0.179
28/05/2023 19:10:00,0.052
28/05/2023 19:05:00,0.092
28/05/2023 19:00:00,0.117
28/05/2023 18:55:00,0.007
28/05/2023 18:50:00,0.007
28/05/2023 18:45:00,0.106
28/05/2023 18:40:00,0.133
28/05/2023 18:35:00,0.121
28/05/2023 18:30:00,0.081
28/05/2023 18:25:00,0.019
28/05/2023 18:20:00,0.092
28/05/2023 18:15:00,0.085
28/05/2023 18:10:00,0.143
28/05/2023 18:05:00,0.243
28/05/2023 18:00:00,0.326
28/05/2023 17:55:00,0.319
28/05/2023 17:50:00,0.143
28/05/2023 17:45:00,0.170
28/05/2023 17:40:00,0.158
28/05/2023 17:35:00,0.180
28/05/2023 17:30:00,0.124
28/05/2023 17:25:00,0.127
28/05/2023 17:20:00,0.233
28/05/2023 17:15:00,0.138
28/05/2023 17:10:00,0.154
28/05/2023 17:05:00,0.160
28/05/2023 17:00:00,0.145
28/05/2023 16:55:00,0.199
28/05/2023 16:50:00,0.091
28/05/2023 16:45:00,0.186
28/05/2023 16:40:00,0.275
28/05/2023 16:35:00,0.072
28/05/2023 16:30:00,0.123
28/05/2023 16:25:00,0.153
28/05/2023 16:20:00,0.099
28/05/2023 16:15:00,0.214
28/05/2023 16:10:00,0.111
28/05/2023 16:05:00,0.180
28/05/2023 16:00:00,0.275
28/05/2023 15:55:00,0.185
28/05/2023 15:50:00,0.163
28/05/2023 15:45:00,0.149
28/05/2023 15:40:00,0.310
28/05/2023 15:35:00,0.259
28/05/2023 15:30:00,0.191
28/05/2023 15:25:00,0.100
28/05/2023 15:20:00,0.164
28/05/2023 15:15:00,0.197
28/05/2023 15:10:00,0.179
28/05/2023 15:05:00,0.248
28/05/2023 15:00:00,0.154
28/05/2023 14:55:00,0.112
28/05/2023 14:50:00,0.272
28/05/2023 14:45:00,0.177
28/05/2023 14:40:00,0.211
28/05/2023 14:35:00,0.150
28/05/2023 14:30:00,0.175
28/05/2023 14:25:00,0.185
28/05/2023 14:20:00,0.178
28/05/2023 14:15:00,0.157
28/05/2023 14:10:00,0.118
28/05/2023 14:05:00,0.242
28/05/2023 14:00:00,0.277
28/05/2023 13:55:00,0.245
28/05/2023 13:50:00,0.105
28/05/2023 13:45:00,0.277
28/05/2023 13:40:00,0.168
28/05/2023 13:35:00,0.124
28/05/2023 13:30:00,0.217
28/05/2023 13:25:00,0.135
28/05/2023 13:20:00,0.171
28/05/2023 13:15:00,0.159
28/05/2023 13:10:00,0.223
28/05/2023 13:05:00,0.061
28/05/2023 13:00:00,0.121
28/05/2023 12:55:00,0.088
28/05/2023 12:50:00,0.033
28/05/2023 12:45:00,0.137
28/05/2023 12:40:00,0.188
28/05/2023 12:35:00,0.199
28/05/2023 12:30:00,0.163
28/05/2023 12:25:00,0.062
28/05/2023 12:20:00,0.198
28/05/2023 12:15:00,0.301
28/05/2023 12:10:00,0.170
28/05/2023 12:05:00,0.140
28/05/2023 12:00:00,0.133
28/05/2023 11:55:00,0.151
28/05/2023 11:50:00,0.030
28/05/2023 11:45:00,0.104
28/05/2023 11:40:00,0.168
28/05/2023 11:35:00,0.116
28/05/2023 11:30:00,0.111
28/05/2023 11:25:00,0.177
28/05/2023 11:20:00,0.093
28/05/2023 11:15:00,0.100
28/05/2023 11:10:00,0.049
28/05/2023 11:05:00,0.153
28/05/2023 11:00:00,0.108
28/05/2023 10:55:00,0.178
28/05/2023 10:50:00,0.092
28/05/2023 10:45:00,0.101
28/05/2023 10:40:00,0.156
28/05/2023 10:35:00,0.234
28/05/2023 10:30:00,0.195
28/05/2023 10:25:00,0.273
28/05/2023 10:20:00,0.222
28/05/2023 10:15:00,0.083
28/05/2023 10:10:00,0.234
28/05/2023 10:05:00,0.259
28/05/2023 10:00:00,0.300
28/05/2023 09:55:00,0.204
28/05/2023 09:50:00,0.266
28/05/2023 09:45:00,0.065
28/05/2023 09:40:00,0.236
28/05/2023 09:35:00,0.218
28/05/2023 09:30:00,0.157
28/05/2023 09:25:00,0.212
28/05/2023 09:20:00,0.183
28/05/2023 09:15:00,0.279
28/05/2023 09:10:00,0.194
28/05/2023 09:05:00,0.177
28/05/2023 09:00:00,0.156
28/05/2023 08:55:00,0.141
28/05/2023 08:50:00,0.186
28/05/2023 08:45:00,0.203
28/05/2023 08:40:00,0.180
