This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
14/08/2023 11:45:00,1.255
14/08/2023 11:40:00,1.251
14/08/2023 11:35:00,1.247
14/08/2023 11:30:00,1.242
14/08/2023 11:25:00,1.237
14/08/2023 11:20:00,1.231
14/08/2023 11:15:00,1.225
14/08/2023 11:10:00,1.218
14/08/2023 11:05:00,1.212
14/08/2023 11:00:00,1.204
14/08/2023 10:55:00,1.196
14/08/2023 10:50:00,1.188
14/08/2023 10:45:00,1.180
14/08/2023 10:40:00,1.171
14/08/2023 10:35:00,1.162
14/08/2023 10:30:00,1.152
14/08/2023 10:25:00,1.143
14/08/2023 10:20:00,1.133
14/08/2023 10:15:00,1.122
14/08/2023 10:10:00,1.112
14/08/2023 10:05:00,1.101
14/08/2023 10:00:00,1.090
14/08/2023 09:55:00,1.080
14/08/2023 09:50:00,1.068
14/08/2023 09:45:00,1.057
14/08/2023 09:40:00,1.046
14/08/2023 09:35:00,1.034
14/08/2023 09:30:00,1.023
14/08/2023 09:25:00,1.012
14/08/2023 09:20:00,1.000
14/08/2023 09:15:00,0.989
14/08/2023 09:10:00,0.978
14/08/2023 09:05:00,0.966
14/08/2023 09:00:00,0.955
14/08/2023 08:55:00,0.944
14/08/2023 08:50:00,0.934
14/08/2023 08:45:00,0.923
14/08/2023 08:40:00,0.912
14/08/2023 08:35:00,0.901
14/08/2023 08:30:00,0.891
14/08/2023 08:25:00,0.880
14/08/2023 08:20:00,0.870
14/08/2023 08:15:00,0.860
14/08/2023 08:10:00,0.850
14/08/2023 08:05:00,0.840
14/08/2023 08:00:00,0.831
14/08/2023 07:55:00,0.821
14/08/2023 07:50:00,0.812
14/08/2023 07:45:00,0.803
14/08/2023 07:40:00,0.794
14/08/2023 07:35:00,0.785
14/08/2023 07:30:00,0.776
14/08/2023 07:25:00,0.768
14/08/2023 07:20:00,0.760
14/08/2023 07:15:00,0.752
14/08/2023 07:10:00,0.744
14/08/2023 07:05:00,0.737
14/08/2023 07:00:00,0.730
14/08/2023 06:55:00,0.723
14/08/2023 06:50:00,0.716
14/08/2023 06:45:00,0.709
14/08/2023 06:40:00,0.703
14/08/2023 06:35:00,0.697
14/08/2023 06:30:00,0.692
14/08/2023 06:25:00,0.686
14/08/2023 06:20:00,0.681
14/08/2023 06:15:00,0.675
14/08/2023 06:10:00,0.670
14/08/2023 06:05:00,0.665
14/08/2023 06:00:00,0.661
14/08/2023 05:55:00,0.656
14/08/2023 05:50:00,0.651
14/08/2023 05:45:00,0.647
14/08/2023 05:40:00,0.642
14/08/2023 05:35:00,0.638
14/08/2023 05:30:00,0.634
14/08/2023 05:25:00,0.630
14/08/2023 05:20:00,0.626
14/08/2023 05:15:00,0.623
14/08/2023 05:10:00,0.619
14/08/2023 05:05:00,0.615
14/08/2023 05:00:00,0.611
14/08/2023 04:55:00,0.608
14/08/2023 04:50:00,0.604
14/08/2023 04:45:00,0.601
14/08/2023 04:40:00,0.598
14/08/2023 04:35:00,0.595
14/08/2023 04:30:00,0.591
14/08/2023 04:25:00,0.588
14/08/2023 04:20:00,0.586
14/08/2023 04:15:00,0.583
14/08/2023 04:10:00,0.580
14/08/2023 04:05:00,0.577
14/08/2023 04:00:00,0.575
14/08/2023 03:55:00,0.572
14/08/2023 03:50:00,0.569
14/08/2023 03:45:00,0.567
14/08/2023 03:40:00,0.565
14/08/2023 03:35:00,0.563
14/08/2023 03:30:00,0.561
14/08/2023 03:25:00,0.559
14/08/2023 03:20:00,0.557
14/08/2023 03:15:00,0.556
14/08/2023 03:10:00,0.555
14/08/2023 03:05:00,0.554
14/08/2023 03:00:00,0.553
14/08/2023 02:55:00,0.552
14/08/2023 02:50:00,0.552
14/08/2023 02:45:00,0.552
14/08/2023 02:40:00,0.552
14/08/2023 02:35:00,0.552
14/08/2023 02:30:00,0.552
14/08/2023 02:25:00,0.553
14/08/2023 02:20:00,0.554
14/08/2023 02:15:00,0.555
14/08/2023 02:10:00,0.556
14/08/2023 02:05:00,0.557
14/08/2023 02:00:00,0.559
14/08/2023 01:55:00,0.560
14/08/2023 01:50:00,0.562
14/08/2023 01:45:00,0.564
14/08/2023 01:40:00,0.565
14/08/2023 01:35:00,0.567
14/08/2023 01:30:00,0.569
14/08/2023 01:25:00,0.571
14/08/2023 01:20:00,0.573
14/08/2023 01:15:00,0.574
14/08/2023 01:10:00,0.576
14/08/2023 01:05:00,0.578
14/08/2023 01:00:00,0.580
14/08/2023 00:55:00,0.582
14/08/2023 00:50:00,0.584
14/08/2023 00:45:00,0.586
14/08/2023 00:40:00,0.587
14/08/2023 00:35:00,0.589
14/08/2023 00:30:00,0.590
14/08/2023 00:25:00,0.592
14/08/2023 00:20:00,0.593
14/08/2023 00:15:00,0.595
14/08/2023 00:10:00,0.596
14/08/2023 00:05:00,0.597
14/08/2023 00:00:00,0.598
13/08/2023 23:55:00,0.599
13/08/2023 23:50:00,0.600
13/08/2023 23:45:00,0.601
13/08/2023 23:40:00,0.601
13/08/2023 23:35:00,0.602
13/08/2023 23:30:00,0.602
13/08/2023 23:25:00,0.602
13/08/2023 23:20:00,0.602
13/08/2023 23:15:00,0.602
13/08/2023 23:10:00,0.601
13/08/2023 23:05:00,0.601
13/08/2023 23:00:00,0.600
13/08/2023 22:55:00,0.599
13/08/2023 22:50:00,0.597
13/08/2023 22:45:00,0.596
13/08/2023 22:40:00,0.595
13/08/2023 22:35:00,0.593
13/08/2023 22:30:00,0.591
13/08/2023 22:25:00,0.589
13/08/2023 22:20:00,0.587
13/08/2023 22:15:00,0.585
13/08/2023 22:10:00,0.582
13/08/2023 22:05:00,0.580
13/08/2023 22:00:00,0.577
13/08/2023 21:55:00,0.575
13/08/2023 21:50:00,0.572
13/08/2023 21:45:00,0.569
13/08/2023 21:40:00,0.567
13/08/2023 21:35:00,0.564
13/08/2023 21:30:00,0.561
13/08/2023 21:25:00,0.559
13/08/2023 21:20:00,0.557
13/08/2023 21:15:00,0.554
13/08/2023 21:10:00,0.552
13/08/2023 21:05:00,0.550
13/08/2023 21:00:00,0.548
13/08/2023 20:55:00,0.547
13/08/2023 20:50:00,0.546
13/08/2023 20:45:00,0.545
13/08/2023 20:40:00,0.544
13/08/2023 20:35:00,0.543
13/08/2023 20:30:00,0.543
13/08/2023 20:25:00,0.543
13/08/2023 20:20:00,0.544
13/08/2023 20:15:00,0.544
13/08/2023 20:10:00,0.545
13/08/2023 20:05:00,0.546
13/08/2023 20:00:00,0.548
13/08/2023 19:55:00,0.550
13/08/2023 19:50:00,0.552
13/08/2023 19:45:00,0.554
13/08/2023 19:40:00,0.557
13/08/2023 19:35:00,0.560
13/08/2023 19:30:00,0.564
13/08/2023 19:25:00,0.568
13/08/2023 19:20:00,0.572
13/08/2023 19:15:00,0.576
13/08/2023 19:10:00,0.581
13/08/2023 19:05:00,0.586
13/08/2023 19:00:00,0.592
13/08/2023 18:55:00,0.597
13/08/2023 18:50:00,0.604
13/08/2023 18:45:00,0.611
13/08/2023 18:40:00,0.618
13/08/2023 18:35:00,0.625
13/08/2023 18:30:00,0.632
13/08/2023 18:25:00,0.640
13/08/2023 18:20:00,0.648
13/08/2023 18:15:00,0.657
13/08/2023 18:10:00,0.665
13/08/2023 18:05:00,0.674
13/08/2023 18:00:00,0.683
13/08/2023 17:55:00,0.693
13/08/2023 17:50:00,0.702
13/08/2023 17:45:00,0.712
13/08/2023 17:40:00,0.722
13/08/2023 17:35:00,0.732
13/08/2023 17:30:00,0.742
13/08/2023 17:25:00,0.752
13/08/2023 17:20:00,0.762
13/08/2023 17:15:00,0.773
13/08/2023 17:10:00,0.783
13/08/2023 17:05:00,0.793
13/08/2023 17:00:00,0.804
13/08/2023 16:55:00,0.814
13/08/2023 16:50:00,0.824
13/08/2023 16:45:00,0.835
13/08/2023 16:40:00,0.845
13/08/2023 16:35:00,0.856
13/08/2023 16:30:00,0.866
13/08/2023 16:25:00,0.876
13/08/2023 16:20:00,0.886
13/08/2023 16:15:00,0.897
13/08/2023 16:10:00,0.907
13/08/2023 16:05:00,0.917
13/08/2023 16:00:00,0.927
13/08/2023 15:55:00,0.936
13/08/2023 15:50:00,0.946
13/08/2023 15:45:00,0.955
13/08/2023 15:40:00,0.964
13/08/2023 15:35:00,0.973
13/08/2023 15:30:00,0.982
13/08/2023 15:25:00,0.991
13/08/2023 15:20:00,1.000
13/08/2023 15:15:00,1.008
13/08/2023 15:10:00,1.017
13/08/2023 15:05:00,1.025
13/08/2023 15:00:00,1.033
13/08/2023 14:55:00,1.041
13/08/2023 14:50:00,1.049
13/08/2023 14:45:00,1.057
13/08/2023 14:40:00,1.064
13/08/2023 14:35:00,1.071
13/08/2023 14:30:00,1.079
13/08/2023 14:25:00,1.086
13/08/2023 14:20:00,1.093
13/08/2023 14:15:00,1.100
13/08/2023 14:10:00,1.106
13/08/2023 14:05:00,1.113
13/08/2023 14:00:00,1.119
13/08/2023 13:55:00,1.126
13/08/2023 13:50:00,1.132
13/08/2023 13:45:00,1.137
13/08/2023 13:40:00,1.143
13/08/2023 13:35:00,1.148
13/08/2023 13:30:00,1.153
13/08/2023 13:25:00,1.158
13/08/2023 13:20:00,1.163
13/08/2023 13:15:00,1.167
13/08/2023 13:10:00,1.171
13/08/2023 13:05:00,1.175
13/08/2023 13:00:00,1.179
13/08/2023 12:55:00,1.182
13/08/2023 12:50:00,1.186
13/08/2023 12:45:00,1.189
13/08/2023 12:40:00,1.191
13/08/2023 12:35:00,1.194
13/08/2023 12:30:00,1.196
13/08/2023 12:25:00,1.198
13/08/2023 12:20:00,1.200
13/08/2023 12:15:00,1.201
13/08/2023 12:10:00,1.203
13/08/2023 12:05:00,1.204
13/08/2023 12:00:00,1.204
13/08/2023 11:55:00,1.205
13/08/2023 11:50:00,1.205
13/08/2023 11:45:00,1.206
13/08/2023 11:40:00,1.205
13/08/2023 11:35:00,1.205
13/08/2023 11:30:00,1.204
13/08/2023 11:25:00,1.203
13/08/2023 11:20:00,1.202
13/08/2023 11:15:00,1.201
13/08/2023 11:10:00,1.199
13/08/2023 11:05:00,1.197
13/08/2023 11:00:00,1.194
13/08/2023 10:55:00,1.192
13/08/2023 10:50:00,1.189
13/08/2023 10:45:00,1.185
13/08/2023 10:40:00,1.182
13/08/2023 10:35:00,1.178
13/08/2023 10:30:00,1.173
13/08/2023 10:25:00,1.168
13/08/2023 10:20:00,1.164
13/08/2023 10:15:00,1.158
13/08/2023 10:10:00,1.152
13/08/2023 10:05:00,1.146
13/08/2023 10:00:00,1.140
13/08/2023 09:55:00,1.134
13/08/2023 09:50:00,1.126
13/08/2023 09:45:00,1.119
13/08/2023 09:40:00,1.112
13/08/2023 09:35:00,1.104
13/08/2023 09:30:00,1.096
13/08/2023 09:25:00,1.087
13/08/2023 09:20:00,1.079
13/08/2023 09:15:00,1.070
13/08/2023 09:10:00,1.061
13/08/2023 09:05:00,1.052
13/08/2023 09:00:00,1.043
13/08/2023 08:55:00,1.033
13/08/2023 08:50:00,1.024
13/08/2023 08:45:00,1.014
13/08/2023 08:40:00,1.005
13/08/2023 08:35:00,0.995
13/08/2023 08:30:00,0.985
13/08/2023 08:25:00,0.976
13/08/2023 08:20:00,0.966
13/08/2023 08:15:00,0.956
13/08/2023 08:10:00,0.947
13/08/2023 08:05:00,0.937
13/08/2023 08:00:00,0.928
13/08/2023 07:55:00,0.918
13/08/2023 07:50:00,0.909
13/08/2023 07:45:00,0.900
13/08/2023 07:40:00,0.891
13/08/2023 07:35:00,0.882
13/08/2023 07:30:00,0.872
13/08/2023 07:25:00,0.863
13/08/2023 07:20:00,0.855
13/08/2023 07:15:00,0.846
13/08/2023 07:10:00,0.838
13/08/2023 07:05:00,0.830
13/08/2023 07:00:00,0.822
13/08/2023 06:55:00,0.814
13/08/2023 06:50:00,0.806
13/08/2023 06:45:00,0.799
13/08/2023 06:40:00,0.792
13/08/2023 06:35:00,0.785
13/08/2023 06:30:00,0.778
13/08/2023 06:25:00,0.771
13/08/2023 06:20:00,0.765
13/08/2023 06:15:00,0.759
13/08/2023 06:10:00,0.753
13/08/2023 06:05:00,0.748
13/08/2023 06:00:00,0.743
13/08/2023 05:55:00,0.738
13/08/2023 05:50:00,0.732
13/08/2023 05:45:00,0.728
13/08/2023 05:40:00,0.723
13/08/2023 05:35:00,0.719
13/08/2023 05:30:00,0.715
13/08/2023 05:25:00,0.711
13/08/2023 05:20:00,0.707
13/08/2023 05:15:00,0.703
13/08/2023 05:10:00,0.699
13/08/2023 05:05:00,0.695
13/08/2023 05:00:00,0.691
13/08/2023 04:55:00,0.688
13/08/2023 04:50:00,0.684
13/08/2023 04:45:00,0.681
13/08/2023 04:40:00,0.677
13/08/2023 04:35:00,0.673
13/08/2023 04:30:00,0.670
13/08/2023 04:25:00,0.667
13/08/2023 04:20:00,0.664
13/08/2023 04:15:00,0.660
13/08/2023 04:10:00,0.657
13/08/2023 04:05:00,0.653
13/08/2023 04:00:00,0.650
13/08/2023 03:55:00,0.646
13/08/2023 03:50:00,0.643
13/08/2023 03:45:00,0.639
13/08/2023 03:40:00,0.635
13/08/2023 03:35:00,0.632
13/08/2023 03:30:00,0.628
13/08/2023 03:25:00,0.624
13/08/2023 03:20:00,0.620
13/08/2023 03:15:00,0.617
13/08/2023 03:10:00,0.613
13/08/2023 03:05:00,0.609
13/08/2023 03:00:00,0.605
13/08/2023 02:55:00,0.601
13/08/2023 02:50:00,0.597
13/08/2023 02:45:00,0.593
13/08/2023 02:40:00,0.589
13/08/2023 02:35:00,0.585
13/08/2023 02:30:00,0.581
13/08/2023 02:25:00,0.577
13/08/2023 02:20:00,0.573
13/08/2023 02:15:00,0.569
13/08/2023 02:10:00,0.566
13/08/2023 02:05:00,0.562
13/08/2023 02:00:00,0.559
13/08/2023 01:55:00,0.556
13/08/2023 01:50:00,0.552
13/08/2023 01:45:00,0.550
13/08/2023 01:40:00,0.547
13/08/2023 01:35:00,0.544
13/08/2023 01:30:00,0.541
13/08/2023 01:25:00,0.538
13/08/2023 01:20:00,0.536
13/08/2023 01:15:00,0.534
13/08/2023 01:10:00,0.532
13/08/2023 01:05:00,0.529
13/08/2023 01:00:00,0.528
13/08/2023 00:55:00,0.526
13/08/2023 00:50:00,0.524
13/08/2023 00:45:00,0.523
13/08/2023 00:40:00,0.522
13/08/2023 00:35:00,0.520
13/08/2023 00:30:00,0.519
13/08/2023 00:25:00,0.518
13/08/2023 00:20:00,0.518
13/08/2023 00:15:00,0.517
13/08/2023 00:10:00,0.517
13/08/2023 00:05:00,0.517
13/08/2023 00:00:00,0.517
12/08/2023 23:55:00,0.517
12/08/2023 23:50:00,0.517
12/08/2023 23:45:00,0.518
12/08/2023 23:40:00,0.519
12/08/2023 23:35:00,0.519
12/08/2023 23:30:00,0.521
12/08/2023 23:25:00,0.521
12/08/2023 23:20:00,0.523
12/08/2023 23:15:00,0.524
12/08/2023 23:10:00,0.525
12/08/2023 23:05:00,0.527
12/08/2023 23:00:00,0.528
12/08/2023 22:55:00,0.530
12/08/2023 22:50:00,0.531
12/08/2023 22:45:00,0.533
12/08/2023 22:40:00,0.534
12/08/2023 22:35:00,0.536
12/08/2023 22:30:00,0.537
12/08/2023 22:25:00,0.538
12/08/2023 22:20:00,0.540
12/08/2023 22:15:00,0.541
12/08/2023 22:10:00,0.542
12/08/2023 22:05:00,0.543
12/08/2023 22:00:00,0.544
12/08/2023 21:55:00,0.545
12/08/2023 21:50:00,0.546
12/08/2023 21:45:00,0.546
12/08/2023 21:40:00,0.547
12/08/2023 21:35:00,0.547
12/08/2023 21:30:00,0.547
12/08/2023 21:25:00,0.548
12/08/2023 21:20:00,0.548
12/08/2023 21:15:00,0.548
12/08/2023 21:10:00,0.548
12/08/2023 21:05:00,0.548
12/08/2023 21:00:00,0.549
12/08/2023 20:55:00,0.549
12/08/2023 20:50:00,0.549
12/08/2023 20:45:00,0.549
12/08/2023 20:40:00,0.549
12/08/2023 20:35:00,0.550
12/08/2023 20:30:00,0.550
12/08/2023 20:25:00,0.551
12/08/2023 20:20:00,0.551
12/08/2023 20:15:00,0.552
12/08/2023 20:10:00,0.553
12/08/2023 20:05:00,0.555
12/08/2023 20:00:00,0.556
12/08/2023 19:55:00,0.557
12/08/2023 19:50:00,0.559
12/08/2023 19:45:00,0.562
12/08/2023 19:40:00,0.564
12/08/2023 19:35:00,0.566
12/08/2023 19:30:00,0.569
12/08/2023 19:25:00,0.572
12/08/2023 19:20:00,0.575
12/08/2023 19:15:00,0.579
12/08/2023 19:10:00,0.582
12/08/2023 19:05:00,0.587
12/08/2023 19:00:00,0.591
12/08/2023 18:55:00,0.595
12/08/2023 18:50:00,0.600
12/08/2023 18:45:00,0.606
12/08/2023 18:40:00,0.611
12/08/2023 18:35:00,0.617
12/08/2023 18:30:00,0.623
12/08/2023 18:25:00,0.630
12/08/2023 18:20:00,0.636
12/08/2023 18:15:00,0.644
12/08/2023 18:10:00,0.651
12/08/2023 18:05:00,0.658
12/08/2023 18:00:00,0.666
12/08/2023 17:55:00,0.675
12/08/2023 17:50:00,0.683
12/08/2023 17:45:00,0.692
12/08/2023 17:40:00,0.701
12/08/2023 17:35:00,0.710
12/08/2023 17:30:00,0.720
12/08/2023 17:25:00,0.729
12/08/2023 17:20:00,0.739
12/08/2023 17:15:00,0.749
12/08/2023 17:10:00,0.759
12/08/2023 17:05:00,0.769
12/08/2023 17:00:00,0.779
12/08/2023 16:55:00,0.790
12/08/2023 16:50:00,0.800
12/08/2023 16:45:00,0.811
12/08/2023 16:40:00,0.821
12/08/2023 16:35:00,0.832
12/08/2023 16:30:00,0.842
12/08/2023 16:25:00,0.852
12/08/2023 16:20:00,0.862
12/08/2023 16:15:00,0.873
12/08/2023 16:10:00,0.883
12/08/2023 16:05:00,0.893
12/08/2023 16:00:00,0.903
12/08/2023 15:55:00,0.913
12/08/2023 15:50:00,0.923
12/08/2023 15:45:00,0.932
12/08/2023 15:40:00,0.942
12/08/2023 15:35:00,0.951
12/08/2023 15:30:00,0.960
12/08/2023 15:25:00,0.969
12/08/2023 15:20:00,0.977
12/08/2023 15:15:00,0.986
12/08/2023 15:10:00,0.994
12/08/2023 15:05:00,1.002
12/08/2023 15:00:00,1.009
12/08/2023 14:55:00,1.017
12/08/2023 14:50:00,1.024
12/08/2023 14:45:00,1.031
12/08/2023 14:40:00,1.037
12/08/2023 14:35:00,1.043
12/08/2023 14:30:00,1.049
12/08/2023 14:25:00,1.055
12/08/2023 14:20:00,1.061
12/08/2023 14:15:00,1.066
12/08/2023 14:10:00,1.071
12/08/2023 14:05:00,1.076
12/08/2023 14:00:00,1.080
12/08/2023 13:55:00,1.084
12/08/2023 13:50:00,1.088
12/08/2023 13:45:00,1.092
12/08/2023 13:40:00,1.096
12/08/2023 13:35:00,1.099
12/08/2023 13:30:00,1.102
12/08/2023 13:25:00,1.105
12/08/2023 13:20:00,1.108
12/08/2023 13:15:00,1.110
12/08/2023 13:10:00,1.112
12/08/2023 13:05:00,1.115
12/08/2023 13:00:00,1.116
12/08/2023 12:55:00,1.118
12/08/2023 12:50:00,1.120
12/08/2023 12:45:00,1.122
12/08/2023 12:40:00,1.123
12/08/2023 12:35:00,1.124
12/08/2023 12:30:00,1.125
12/08/2023 12:25:00,1.126
12/08/2023 12:20:00,1.127
12/08/2023 12:15:00,1.128
12/08/2023 12:10:00,1.128
12/08/2023 12:05:00,1.129
12/08/2023 12:00:00,1.130
12/08/2023 11:55:00,1.131
12/08/2023 11:50:00,1.131
12/08/2023 11:45:00,1.132
12/08/2023 11:40:00,1.132
12/08/2023 11:35:00,1.133
12/08/2023 11:30:00,1.133
12/08/2023 11:25:00,1.134
12/08/2023 11:20:00,1.135
12/08/2023 11:15:00,1.135
12/08/2023 11:10:00,1.136
12/08/2023 11:05:00,1.136
12/08/2023 11:00:00,1.137
12/08/2023 10:55:00,1.137
12/08/2023 10:50:00,1.137
12/08/2023 10:45:00,1.137
12/08/2023 10:40:00,1.138
12/08/2023 10:35:00,1.137
12/08/2023 10:30:00,1.137
12/08/2023 10:25:00,1.137
12/08/2023 10:20:00,1.137
12/08/2023 10:15:00,1.136
12/08/2023 10:10:00,1.135
12/08/2023 10:05:00,1.134
12/08/2023 10:00:00,1.132
12/08/2023 09:55:00,1.131
12/08/2023 09:50:00,1.129
12/08/2023 09:45:00,1.126
12/08/2023 09:40:00,1.124
12/08/2023 09:35:00,1.121
12/08/2023 09:30:00,1.118
12/08/2023 09:25:00,1.115
12/08/2023 09:20:00,1.111
12/08/2023 09:15:00,1.107
12/08/2023 09:10:00,1.103
12/08/2023 09:05:00,1.099
12/08/2023 09:00:00,1.094
12/08/2023 08:55:00,1.089
12/08/2023 08:50:00,1.084
12/08/2023 08:45:00,1.078
12/08/2023 08:40:00,1.072
12/08/2023 08:35:00,1.066
12/08/2023 08:30:00,1.060
12/08/2023 08:25:00,1.053
12/08/2023 08:20:00,1.046
12/08/2023 08:15:00,1.039
12/08/2023 08:10:00,1.032
12/08/2023 08:05:00,1.025
12/08/2023 08:00:00,1.018
12/08/2023 07:55:00,1.010
12/08/2023 07:50:00,1.003
12/08/2023 07:45:00,0.995
12/08/2023 07:40:00,0.987
12/08/2023 07:35:00,0.979
12/08/2023 07:30:00,0.971
12/08/2023 07:25:00,0.963
12/08/2023 07:20:00,0.955
12/08/2023 07:15:00,0.947
12/08/2023 07:10:00,0.939
12/08/2023 07:05:00,0.931
12/08/2023 07:00:00,0.923
12/08/2023 06:55:00,0.915
12/08/2023 06:50:00,0.907
12/08/2023 06:45:00,0.899
12/08/2023 06:40:00,0.891
12/08/2023 06:35:00,0.883
12/08/2023 06:30:00,0.876
12/08/2023 06:25:00,0.868
12/08/2023 06:20:00,0.861
12/08/2023 06:15:00,0.854
12/08/2023 06:10:00,0.847
12/08/2023 06:05:00,0.840
12/08/2023 06:00:00,0.833
12/08/2023 05:55:00,0.827
12/08/2023 05:50:00,0.820
12/08/2023 05:45:00,0.814
12/08/2023 05:40:00,0.809
12/08/2023 05:35:00,0.803
12/08/2023 05:30:00,0.798
12/08/2023 05:25:00,0.792
12/08/2023 05:20:00,0.787
12/08/2023 05:15:00,0.782
12/08/2023 05:10:00,0.778
12/08/2023 05:05:00,0.773
12/08/2023 05:00:00,0.769
12/08/2023 04:55:00,0.764
12/08/2023 04:50:00,0.760
12/08/2023 04:45:00,0.756
12/08/2023 04:40:00,0.752
12/08/2023 04:35:00,0.748
12/08/2023 04:30:00,0.744
12/08/2023 04:25:00,0.741
12/08/2023 04:20:00,0.737
12/08/2023 04:15:00,0.733
12/08/2023 04:10:00,0.729
12/08/2023 04:05:00,0.725
12/08/2023 04:00:00,0.722
12/08/2023 03:55:00,0.718
12/08/2023 03:50:00,0.714
12/08/2023 03:45:00,0.710
12/08/2023 03:40:00,0.706
12/08/2023 03:35:00,0.702
12/08/2023 03:30:00,0.698
12/08/2023 03:25:00,0.694
12/08/2023 03:20:00,0.690
12/08/2023 03:15:00,0.686
12/08/2023 03:10:00,0.681
12/08/2023 03:05:00,0.677
12/08/2023 03:00:00,0.672
12/08/2023 02:55:00,0.667
12/08/2023 02:50:00,0.662
12/08/2023 02:45:00,0.657
12/08/2023 02:40:00,0.651
12/08/2023 02:35:00,0.646
12/08/2023 02:30:00,0.641
12/08/2023 02:25:00,0.635
12/08/2023 02:20:00,0.629
12/08/2023 02:15:00,0.623
12/08/2023 02:10:00,0.617
12/08/2023 02:05:00,0.611
12/08/2023 02:00:00,0.605
12/08/2023 01:55:00,0.598
12/08/2023 01:50:00,0.592
12/08/2023 01:45:00,0.585
12/08/2023 01:40:00,0.579
12/08/2023 01:35:00,0.573
12/08/2023 01:30:00,0.566
12/08/2023 01:25:00,0.560
12/08/2023 01:20:00,0.553
12/08/2023 01:15:00,0.547
12/08/2023 01:10:00,0.541
12/08/2023 01:05:00,0.534
12/08/2023 01:00:00,0.528
12/08/2023 00:55:00,0.522
12/08/2023 00:50:00,0.516
12/08/2023 00:45:00,0.510
12/08/2023 00:40:00,0.505
12/08/2023 00:35:00,0.500
12/08/2023 00:30:00,0.494
12/08/2023 00:25:00,0.489
12/08/2023 00:20:00,0.484
12/08/2023 00:15:00,0.479
12/08/2023 00:10:00,0.475
12/08/2023 00:05:00,0.471
12/08/2023 00:00:00,0.467
11/08/2023 23:55:00,0.464
11/08/2023 23:50:00,0.460
11/08/2023 23:45:00,0.458
11/08/2023 23:40:00,0.455
11/08/2023 23:35:00,0.453
11/08/2023 23:30:00,0.451
11/08/2023 23:25:00,0.450
11/08/2023 23:20:00,0.449
11/08/2023 23:15:00,0.448
11/08/2023 23:10:00,0.448
11/08/2023 23:05:00,0.449
11/08/2023 23:00:00,0.449
11/08/2023 22:55:00,0.450
11/08/2023 22:50:00,0.451
11/08/2023 22:45:00,0.452
11/08/2023 22:40:00,0.454
11/08/2023 22:35:00,0.456
11/08/2023 22:30:00,0.459
11/08/2023 22:25:00,0.461
11/08/2023 22:20:00,0.464
11/08/2023 22:15:00,0.467
11/08/2023 22:10:00,0.470
11/08/2023 22:05:00,0.473
11/08/2023 22:00:00,0.476
11/08/2023 21:55:00,0.480
11/08/2023 21:50:00,0.483
11/08/2023 21:45:00,0.487
11/08/2023 21:40:00,0.490
11/08/2023 21:35:00,0.494
11/08/2023 21:30:00,0.498
11/08/2023 21:25:00,0.501
11/08/2023 21:20:00,0.505
11/08/2023 21:15:00,0.508
11/08/2023 21:10:00,0.512
11/08/2023 21:05:00,0.516
11/08/2023 21:00:00,0.519
11/08/2023 20:55:00,0.523
11/08/2023 20:50:00,0.527
11/08/2023 20:45:00,0.530
11/08/2023 20:40:00,0.534
