"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"02/07/2024 07:30","12.890000",,,,
"02/07/2024 07:45","12.849000",,,,
"02/07/2024 08:00","13.086000",,,,
"02/07/2024 08:15","13.769000",,,,
"02/07/2024 08:30","13.785000",,,,
"02/07/2024 08:45","13.821000",,,,
"02/07/2024 09:00","13.817000",,,,
"02/07/2024 09:15","13.816000",,,,
"02/07/2024 09:30","13.811000",,,,
"02/07/2024 09:45","13.809000",,,,
"02/07/2024 10:00","13.808000",,,,
"02/07/2024 10:15","13.808000",,,,
"02/07/2024 10:30","13.808000",,,,
"02/07/2024 10:45","13.808000",,,,
"02/07/2024 11:00","13.608000",,,,
"02/07/2024 11:15","13.632000",,,,
"02/07/2024 11:30","13.625000",,,,
"02/07/2024 11:45","13.667000",,,,
"02/07/2024 12:00","13.574000",,,,
"02/07/2024 12:15","13.716000",,,,
"02/07/2024 12:30","13.601000",,,,
"02/07/2024 12:45","13.614000",,,,
"02/07/2024 13:00","13.508000",,,,
"02/07/2024 13:15","13.579000",,,,
"02/07/2024 13:30","13.581000",,,,
"02/07/2024 13:45","13.586000",,,,
"02/07/2024 14:00","13.570000",,,,
"02/07/2024 14:15","13.495000",,,,
"02/07/2024 14:30","13.358000",,,,
"02/07/2024 14:45","13.363000",,,,
"02/07/2024 15:00","13.384000",,,,
"02/07/2024 15:15","13.429000",,,,
"02/07/2024 15:30","13.361000",,,,
"02/07/2024 15:45","13.388000",,,,
"02/07/2024 16:00","13.786000",,,,
"02/07/2024 16:15","13.808000",,,,
"02/07/2024 16:30","13.807000",,,,
"02/07/2024 16:45","13.557000",,,,
"02/07/2024 17:00","13.294000",,,,
"02/07/2024 17:15","13.161000",,,,
"02/07/2024 17:30","13.151000",,,,
"02/07/2024 17:45","13.142000",,,,
"02/07/2024 18:00","13.162000",,,,
"02/07/2024 18:15","13.150000",,,,
"02/07/2024 18:30","13.136000",,,,
"02/07/2024 18:45","13.130000",,,,
"02/07/2024 19:00","13.119000",,,,
"02/07/2024 19:15","13.109000",,,,
"02/07/2024 19:30","13.103000",,,,
"02/07/2024 19:45","13.100000",,,,
"02/07/2024 20:00","13.091000",,,,
"02/07/2024 20:15","13.083000",,,,
"02/07/2024 20:30","13.075000",,,,
"02/07/2024 20:45","13.072000",,,,
"02/07/2024 21:00","13.065000",,,,
"02/07/2024 21:15","13.059000",,,,
"02/07/2024 21:30","13.052000",,,,
"02/07/2024 21:45","13.046000",,,,
"02/07/2024 22:00","13.042000",,,,
"02/07/2024 22:15","13.042000",,,,
"02/07/2024 22:30","13.040000",,,,
"02/07/2024 22:45","13.034000",,,,
"02/07/2024 23:00","13.027000",,,,
"02/07/2024 23:15","13.021000",,,,
"02/07/2024 23:30","13.013000",,,,
"02/07/2024 23:45","13.011000",,,,
"03/07/2024 00:00","13.010000",,,,
"03/07/2024 00:15","13.003000",,,,
"03/07/2024 00:30","12.998000",,,,
"03/07/2024 00:45","12.994000",,,,
"03/07/2024 01:00","12.988000",,,,
"03/07/2024 01:15","12.986000",,,,
"03/07/2024 01:30","12.981000",,,,
"03/07/2024 01:45","12.977000",,,,
"03/07/2024 02:00","12.973000",,,,
"03/07/2024 02:15","12.973000",,,,
"03/07/2024 02:30","12.972000",,,,
"03/07/2024 02:45","12.968000",,,,
"03/07/2024 03:00","12.965000",,,,
"03/07/2024 03:15","12.961000",,,,
"03/07/2024 03:30","12.957000",,,,
"03/07/2024 03:45","12.952000",,,,
"03/07/2024 04:00","12.949000",,,,
"03/07/2024 04:15","12.944000",,,,
"03/07/2024 04:30","12.942000",,,,
"03/07/2024 04:45","12.942000",,,,
"03/07/2024 05:00","12.942000",,,,
"03/07/2024 05:15","12.937000",,,,
"03/07/2024 05:32","12.933000",,,,
"03/07/2024 05:37","12.929000",,,,
"03/07/2024 05:47","12.927000",,,,
"03/07/2024 05:52","12.927000",,,,
"03/07/2024 06:00","12.926000",,,,
"03/07/2024 06:15","12.922000",,,,
"03/07/2024 06:30","12.919000",,,,
"03/07/2024 06:45","12.914000",,,,
"03/07/2024 07:00","12.911000",,,,
"03/07/2024 07:15","12.910000",,,,
"03/07/2024 07:30","12.865000",,,,
"03/07/2024 07:45","12.828000",,,,
"03/07/2024 08:00","12.895000",,,,
"03/07/2024 08:15","13.194000",,,,
"03/07/2024 08:30","13.726000",,,,
"03/07/2024 08:45","13.687000",,,,
"03/07/2024 09:00","13.818000",,,,
"03/07/2024 09:15","13.815000",,,,
"03/07/2024 09:30","13.811000",,,,
"03/07/2024 09:45","13.808000",,,,
"03/07/2024 10:00","13.808000",,,,
"03/07/2024 10:15","13.807000",,,,
"03/07/2024 10:30","13.809000",,,,
"03/07/2024 10:45","13.642000",,,,
"03/07/2024 11:00","13.679000",,,,
"03/07/2024 11:15","13.631000",,,,
"03/07/2024 11:30","13.571000",,,,
"03/07/2024 11:45","13.685000",,,,
"03/07/2024 12:00","13.551000",,,,
"03/07/2024 12:15","13.667000",,,,
"03/07/2024 12:30","13.739000",,,,
"03/07/2024 12:45","13.624000",,,,
"03/07/2024 13:00","13.528000",,,,
"03/07/2024 13:15","13.605000",,,,
"03/07/2024 13:30","13.585000",,,,
"03/07/2024 13:45","13.697000",,,,
"03/07/2024 14:00","13.671000",,,,
"03/07/2024 14:15","13.609000",,,,
"03/07/2024 14:30","13.646000",,,,
"03/07/2024 14:45","13.572000",,,,
"03/07/2024 15:00","13.541000",,,,
"03/07/2024 15:15","13.457000",,,,
"03/07/2024 15:30","13.481000",,,,
"03/07/2024 15:45","13.436000",,,,
"03/07/2024 16:00","13.409000",,,,
"03/07/2024 16:15","13.507000",,,,
"03/07/2024 16:30","13.565000",,,,
"03/07/2024 16:45","13.406000",,,,
"03/07/2024 17:00","13.264000",,,,
"03/07/2024 17:15","13.144000",,,,
"03/07/2024 17:30","13.143000",,,,
"03/07/2024 17:45","13.141000",,,,
"03/07/2024 18:00","13.160000",,,,
"03/07/2024 18:15","13.146000",,,,
"03/07/2024 18:30","13.134000",,,,
"03/07/2024 18:45","13.127000",,,,
"03/07/2024 19:00","13.115000",,,,
"03/07/2024 19:15","13.105000",,,,
"03/07/2024 19:30","13.099000",,,,
"03/07/2024 19:45","13.087000",,,,
"03/07/2024 20:00","13.077000",,,,
"03/07/2024 20:15","13.072000",,,,
"03/07/2024 20:30","13.067000",,,,
"03/07/2024 20:45","13.059000",,,,
"03/07/2024 21:00","13.051000",,,,
"03/07/2024 21:15","13.044000",,,,
"03/07/2024 21:30","13.042000",,,,
"03/07/2024 21:45","13.040000",,,,
"03/07/2024 22:00","13.033000",,,,
"03/07/2024 22:15","13.027000",,,,
"03/07/2024 22:30","13.021000",,,,
"03/07/2024 22:45","13.016000",,,,
"03/07/2024 23:00","13.011000",,,,
"03/07/2024 23:15","13.011000",,,,
"03/07/2024 23:30","13.008000",,,,
"03/07/2024 23:45","13.003000",,,,
"04/07/2024 00:00","12.996000",,,,
"04/07/2024 00:15","12.990000",,,,
"04/07/2024 00:30","12.986000",,,,
"04/07/2024 00:45","12.979000",,,,
"04/07/2024 01:00","12.973000",,,,
"04/07/2024 01:15","12.973000",,,,
"04/07/2024 01:30","12.969000",,,,
"04/07/2024 01:45","12.965000",,,,
"04/07/2024 02:00","12.959000",,,,
"04/07/2024 02:15","12.954000",,,,
"04/07/2024 02:30","12.950000",,,,
"04/07/2024 02:45","12.946000",,,,
"04/07/2024 03:00","12.942000",,,,
"04/07/2024 03:15","12.942000",,,,
"04/07/2024 03:30","12.938000",,,,
"04/07/2024 03:45","12.933000",,,,
"04/07/2024 04:00","12.927000",,,,
"04/07/2024 04:15","12.925000",,,,
"04/07/2024 04:30","12.919000",,,,
"04/07/2024 04:45","12.917000",,,,
"04/07/2024 05:00","12.912000",,,,
"04/07/2024 05:15","12.911000",,,,
"04/07/2024 05:30","12.911000",,,,
"04/07/2024 05:45","12.911000",,,,
"04/07/2024 06:00","12.911000",,,,
"04/07/2024 06:15","12.911000",,,,
"04/07/2024 06:30","12.911000",,,,
"04/07/2024 06:45","12.911000",,,,
"04/07/2024 07:00","12.911000",,,,
"04/07/2024 07:15","12.910000",,,,
"04/07/2024 07:30","12.899000",,,,
"04/07/2024 07:45","12.763000",,,,
"04/07/2024 08:00","12.715000",,,,
"04/07/2024 08:15","12.747000",,,,
"04/07/2024 08:30","12.817000",,,,
"04/07/2024 08:45","12.957000",,,,
"04/07/2024 09:00","13.252000",,,,
"04/07/2024 09:15","13.424000",,,,
"04/07/2024 09:30","13.637000",,,,
"04/07/2024 09:45","13.816000",,,,
"04/07/2024 10:00","13.812000",,,,
"04/07/2024 10:15","13.809000",,,,
"04/07/2024 10:30","13.808000",,,,
"04/07/2024 10:45","13.808000",,,,
"04/07/2024 11:00","13.808000",,,,
"04/07/2024 11:15","13.719000",,,,
"04/07/2024 11:30","13.687000",,,,
"04/07/2024 11:45","13.699000",,,,
"04/07/2024 12:00","13.687000",,,,
"04/07/2024 12:15","13.620000",,,,
"04/07/2024 12:30","13.567000",,,,
"04/07/2024 12:45","13.576000",,,,
"04/07/2024 13:00","13.556000",,,,
"04/07/2024 13:15","13.623000",,,,
"04/07/2024 13:30","13.579000",,,,
"04/07/2024 13:45","13.715000",,,,
"04/07/2024 14:00","13.590000",,,,
"04/07/2024 14:15","13.664000",,,,
"04/07/2024 14:30","13.592000",,,,
"04/07/2024 14:45","13.566000",,,,
"04/07/2024 15:00","13.593000",,,,
"04/07/2024 15:15","13.560000",,,,
"04/07/2024 15:30","13.544000",,,,
"04/07/2024 15:45","13.444000",,,,
"04/07/2024 16:00","13.431000",,,,
"04/07/2024 16:15","13.537000",,,,
"04/07/2024 16:30","13.511000",,,,
"04/07/2024 16:45","13.423000",,,,
"04/07/2024 17:00","13.298000",,,,
"04/07/2024 17:15","13.167000",,,,
"04/07/2024 17:30","13.161000",,,,
"04/07/2024 17:45","13.160000",,,,
"04/07/2024 18:00","13.174000",,,,
"04/07/2024 18:15","13.164000",,,,
"04/07/2024 18:30","13.157000",,,,
"04/07/2024 18:45","13.146000",,,,
"04/07/2024 19:00","13.135000",,,,
"04/07/2024 19:15","13.132000",,,,
"04/07/2024 19:30","13.122000",,,,
"04/07/2024 19:45","13.113000",,,,
"04/07/2024 20:00","13.105000",,,,
"04/07/2024 20:15","13.102000",,,,
"04/07/2024 20:30","13.094000",,,,
"04/07/2024 20:45","13.086000",,,,
"04/07/2024 21:00","13.079000",,,,
"04/07/2024 21:15","13.072000",,,,
"04/07/2024 21:30","13.070000",,,,
"04/07/2024 21:45","13.063000",,,,
"04/07/2024 22:00","13.056000",,,,
"04/07/2024 22:15","13.049000",,,,
"04/07/2024 22:30","13.042000",,,,
"04/07/2024 22:45","13.042000",,,,
"04/07/2024 23:00","13.038000",,,,
"04/07/2024 23:15","13.032000",,,,
"04/07/2024 23:30","13.026000",,,,
"04/07/2024 23:45","13.021000",,,,
"05/07/2024 00:00","13.016000",,,,
"05/07/2024 00:15","13.011000",,,,
"05/07/2024 00:30","13.011000",,,,
"05/07/2024 00:45","13.007000",,,,
"05/07/2024 01:00","13.002000",,,,
"05/07/2024 01:15","12.996000",,,,
"05/07/2024 01:30","12.991000",,,,
"05/07/2024 01:45","12.988000",,,,
"05/07/2024 02:00","12.984000",,,,
"05/07/2024 02:15","12.980000",,,,
"05/07/2024 02:30","12.977000",,,,
"05/07/2024 02:45","12.973000",,,,
"05/07/2024 03:00","12.973000",,,,
"05/07/2024 03:15","12.973000",,,,
"05/07/2024 03:30","12.972000",,,,
"05/07/2024 03:45","12.968000",,,,
"05/07/2024 04:00","12.965000",,,,
"05/07/2024 04:15","12.964000",,,,
"05/07/2024 04:30","12.958000",,,,
"05/07/2024 04:45","12.957000",,,,
"05/07/2024 05:00","12.952000",,,,
"05/07/2024 05:15","12.950000",,,,
"05/07/2024 05:30","12.947000",,,,
"05/07/2024 05:45","12.943000",,,,
"05/07/2024 06:00","12.942000",,,,
"05/07/2024 06:15","12.942000",,,,
"05/07/2024 06:30","12.942000",,,,
"05/07/2024 06:45","12.942000",,,,
"05/07/2024 07:00","12.942000",,,,
"05/07/2024 07:15","12.937000",,,,
"05/07/2024 07:30","12.877000",,,,
"05/07/2024 07:45","12.742000",,,,
"05/07/2024 08:00","12.752000",,,,
"05/07/2024 08:15","12.780000",,,,
"05/07/2024 08:30","12.847000",,,,
"05/07/2024 08:45","13.030000",,,,
"05/07/2024 09:00","13.522000",,,,
"05/07/2024 09:15","13.823000",,,,
"05/07/2024 09:30","13.817000",,,,
"05/07/2024 09:45","13.815000",,,,
"05/07/2024 10:00","13.810000",,,,
"05/07/2024 10:15","13.809000",,,,
"05/07/2024 10:30","13.808000",,,,
"05/07/2024 10:45","13.808000",,,,
"05/07/2024 11:00","13.710000",,,,
"05/07/2024 11:15","13.689000",,,,
"05/07/2024 11:30","13.669000",,,,
"05/07/2024 11:45","13.706000",,,,
"05/07/2024 12:00","13.556000",,,,
"05/07/2024 12:15","13.598000",,,,
"05/07/2024 12:30","13.588000",,,,
"05/07/2024 12:45","13.634000",,,,
"05/07/2024 13:00","13.715000",,,,
"05/07/2024 13:15","13.658000",,,,
"05/07/2024 13:30","13.643000",,,,
"05/07/2024 13:45","13.661000",,,,
"05/07/2024 14:00","13.595000",,,,
"05/07/2024 14:15","13.607000",,,,
"05/07/2024 14:30","13.506000",,,,
"05/07/2024 14:45","13.406000",,,,
"05/07/2024 15:00","13.361000",,,,
"05/07/2024 15:15","13.317000",,,,
"05/07/2024 15:30","13.299000",,,,
"05/07/2024 15:45","13.586000",,,,
"05/07/2024 16:00","13.634000",,,,
"05/07/2024 16:15","13.638000",,,,
"05/07/2024 16:30","13.533000",,,,
"05/07/2024 16:45","13.381000",,,,
"05/07/2024 17:00","13.265000",,,,
"05/07/2024 17:15","13.155000",,,,
"05/07/2024 17:30","13.155000",,,,
"05/07/2024 17:45","13.152000",,,,
"05/07/2024 18:00","13.170000",,,,
"05/07/2024 18:15","13.164000",,,,
"05/07/2024 18:30","13.155000",,,,
"05/07/2024 18:45","13.143000",,,,
"05/07/2024 19:00","13.134000",,,,
"05/07/2024 19:15","13.128000",,,,
"05/07/2024 19:30","13.118000",,,,
"05/07/2024 19:45","13.109000",,,,
"05/07/2024 20:00","13.103000",,,,
"05/07/2024 20:15","13.099000",,,,
"05/07/2024 20:30","13.089000",,,,
"05/07/2024 20:45","13.082000",,,,
"05/07/2024 21:00","13.073000",,,,
"05/07/2024 21:15","13.072000",,,,
"05/07/2024 21:30","13.065000",,,,
"05/07/2024 21:45","13.059000",,,,
"05/07/2024 22:00","13.052000",,,,
"05/07/2024 22:15","13.047000",,,,
"05/07/2024 22:30","13.042000",,,,
"05/07/2024 22:45","13.041000",,,,
"05/07/2024 23:00","13.038000",,,,
"05/07/2024 23:15","13.033000",,,,
"05/07/2024 23:30","13.027000",,,,
"05/07/2024 23:45","13.022000",,,,
"06/07/2024 00:00","13.017000",,,,
"06/07/2024 00:15","13.011000",,,,
"06/07/2024 00:30","13.011000",,,,
"06/07/2024 00:45","13.008000",,,,
"06/07/2024 01:00","13.002000",,,,
"06/07/2024 01:15","12.996000",,,,
"06/07/2024 01:30","12.992000",,,,
"06/07/2024 01:45","12.988000",,,,
"06/07/2024 02:00","12.986000",,,,
"06/07/2024 02:15","12.981000",,,,
"06/07/2024 02:30","12.978000",,,,
"06/07/2024 02:45","12.973000",,,,
"06/07/2024 03:00","12.973000",,,,
"06/07/2024 03:15","12.972000",,,,
"06/07/2024 03:30","12.969000",,,,
"06/07/2024 03:45","12.965000",,,,
"06/07/2024 04:00","12.964000",,,,
"06/07/2024 04:15","12.959000",,,,
"06/07/2024 04:30","12.957000",,,,
"06/07/2024 04:45","12.952000",,,,
"06/07/2024 05:00","12.949000",,,,
"06/07/2024 05:15","12.943000",,,,
"06/07/2024 05:30","12.942000",,,,
"06/07/2024 05:45","12.942000",,,,
"06/07/2024 06:00","12.940000",,,,
"06/07/2024 06:15","12.935000",,,,
"06/07/2024 06:30","12.932000",,,,
"06/07/2024 06:45","12.927000",,,,
"06/07/2024 07:02","12.925000",,,,
"06/07/2024 07:07","12.917000",,,,
"06/07/2024 07:15","12.912000",,,,
"06/07/2024 07:30","12.812000",,,,
"06/07/2024 07:45","12.864000",,,,
"06/07/2024 08:00","13.255000",,,,
"06/07/2024 08:15","13.285000",,,,
"06/07/2024 08:30","13.350000",,,,
"06/07/2024 08:45","13.375000",,,,
"06/07/2024 09:00","13.326000",,,,
"06/07/2024 09:15","13.254000",,,,
"06/07/2024 09:30","13.101000",,,,
"06/07/2024 09:45","12.997000",,,,
"06/07/2024 10:00","12.984000",,,,
"06/07/2024 10:15","12.994000",,,,
"06/07/2024 10:30","13.066000",,,,
"06/07/2024 10:45","13.182000",,,,
"06/07/2024 11:00","13.811000",,,,
"06/07/2024 11:15","13.809000",,,,
"06/07/2024 11:30","13.808000",,,,
"06/07/2024 11:45","13.807000",,,,
"06/07/2024 12:00","13.704000",,,,
"06/07/2024 12:15","13.693000",,,,
"06/07/2024 12:30","13.607000",,,,
"06/07/2024 12:45","13.606000",,,,
"06/07/2024 13:00","13.639000",,,,
"06/07/2024 13:15","13.618000",,,,
"06/07/2024 13:30","13.570000",,,,
"06/07/2024 13:45","13.589000",,,,
"06/07/2024 14:00","13.555000",,,,
"06/07/2024 14:15","13.581000",,,,
"06/07/2024 14:30","13.531000",,,,
"06/07/2024 14:45","13.473000",,,,
"06/07/2024 15:00","13.404000",,,,
"06/07/2024 15:15","13.355000",,,,
"06/07/2024 15:30","13.320000",,,,
"06/07/2024 15:45","13.355000",,,,
"06/07/2024 16:00","13.670000",,,,
"06/07/2024 16:15","13.662000",,,,
"06/07/2024 16:30","13.542000",,,,
"06/07/2024 16:45","13.391000",,,,
"06/07/2024 17:00","13.259000",,,,
"06/07/2024 17:15","13.149000",,,,
"06/07/2024 17:31","13.143000",,,,
"06/07/2024 17:36","13.155000",,,,
"06/07/2024 17:45","13.164000",,,,
"06/07/2024 18:00","13.164000",,,,
"06/07/2024 18:15","13.154000",,,,
"06/07/2024 18:30","13.143000",,,,
"06/07/2024 18:45","13.134000",,,,
"06/07/2024 19:00","13.128000",,,,
"06/07/2024 19:15","13.118000",,,,
"06/07/2024 19:30","13.108000",,,,
"06/07/2024 19:45","13.103000",,,,
"06/07/2024 20:00","13.098000",,,,
"06/07/2024 20:15","13.088000",,,,
"06/07/2024 20:30","13.079000",,,,
"06/07/2024 20:45","13.072000",,,,
"06/07/2024 21:00","13.070000",,,,
"06/07/2024 21:15","13.062000",,,,
"06/07/2024 21:30","13.053000",,,,
"06/07/2024 21:45","13.045000",,,,
"06/07/2024 22:00","13.042000",,,,
"06/07/2024 22:15","13.037000",,,,
"06/07/2024 22:30","13.028000",,,,
"06/07/2024 22:45","13.020000",,,,
"06/07/2024 23:00","13.012000",,,,
"06/07/2024 23:15","13.011000",,,,
"06/07/2024 23:30","13.004000",,,,
"06/07/2024 23:45","12.997000",,,,
"07/07/2024 00:00","12.989000",,,,
"07/07/2024 00:15","12.984000",,,,
"07/07/2024 00:30","12.977000",,,,
"07/07/2024 00:45","12.973000",,,,
"07/07/2024 01:00","12.972000",,,,
"07/07/2024 01:15","12.965000",,,,
"07/07/2024 01:30","12.961000",,,,
"07/07/2024 01:45","12.956000",,,,
"07/07/2024 02:00","12.950000",,,,
"07/07/2024 02:15","12.945000",,,,
"07/07/2024 02:30","12.942000",,,,
"07/07/2024 02:45","12.942000",,,,
"07/07/2024 03:00","12.942000",,,,
"07/07/2024 03:15","12.938000",,,,
"07/07/2024 03:30","12.934000",,,,
"07/07/2024 03:45","12.932000",,,,
"07/07/2024 04:00","12.927000",,,,
"07/07/2024 04:15","12.925000",,,,
"07/07/2024 04:30","12.920000",,,,
"07/07/2024 04:45","12.919000",,,,
"07/07/2024 05:00","12.915000",,,,
"07/07/2024 05:15","12.911000",,,,
"07/07/2024 05:30","12.911000",,,,
"07/07/2024 05:45","12.911000",,,,
"07/07/2024 06:00","12.911000",,,,
"07/07/2024 06:15","12.911000",,,,
"07/07/2024 06:30","12.911000",,,,
"07/07/2024 06:45","12.909000",,,,
"07/07/2024 07:00","12.905000",,,,
"07/07/2024 07:15","12.904000",,,,
"07/07/2024 07:30","12.900000",,,,
"07/07/2024 07:45","12.774000",,,,
"07/07/2024 08:00","12.734000",,,,
"07/07/2024 08:15","12.748000",,,,
"07/07/2024 08:30","12.894000",,,,
"07/07/2024 08:45","13.212000",,,,
"07/07/2024 09:00","13.044000",,,,
"07/07/2024 09:15","13.084000",,,,
"07/07/2024 09:30","13.067000",,,,
"07/07/2024 09:45","12.918000",,,,
"07/07/2024 10:00","12.907000",,,,
"07/07/2024 10:15","13.015000",,,,
"07/07/2024 10:30","13.816000",,,,
"07/07/2024 10:45","13.811000",,,,
"07/07/2024 11:00","13.809000",,,,
"07/07/2024 11:15","13.809000",,,,
"07/07/2024 11:30","13.808000",,,,
"07/07/2024 11:45","13.808000",,,,
"07/07/2024 12:00","13.809000",,,,
"07/07/2024 12:15","13.810000",,,,
"07/07/2024 12:30","13.488000",,,,
"07/07/2024 12:45","13.503000",,,,
"07/07/2024 13:00","13.283000",,,,
"07/07/2024 13:15","13.275000",,,,
"07/07/2024 13:30","13.417000",,,,
"07/07/2024 13:45","13.290000",,,,
"07/07/2024 14:00","13.170000",,,,
"07/07/2024 14:15","13.182000",,,,
"07/07/2024 14:30","13.428000",,,,
"07/07/2024 14:45","13.315000",,,,
"07/07/2024 15:01","13.594000",,,,
"07/07/2024 15:06","13.232000",,,,
"07/07/2024 15:15","13.611000",,,,
"07/07/2024 15:30","13.509000",,,,
"07/07/2024 15:45","13.195000",,,,
"07/07/2024 16:00","13.121000",,,,
"07/07/2024 16:15","13.094000",,,,
"07/07/2024 16:30","13.100000",,,,
"07/07/2024 16:45","13.063000",,,,
"07/07/2024 17:00","13.146000",,,,
"07/07/2024 17:15","13.058000",,,,
"07/07/2024 17:30","13.071000",,,,
"07/07/2024 17:45","13.101000",,,,
"07/07/2024 18:00","13.095000",,,,
"07/07/2024 18:15","13.084000",,,,
"07/07/2024 18:30","13.074000",,,,
"07/07/2024 18:45","13.070000",,,,
"07/07/2024 19:00","13.062000",,,,
"07/07/2024 19:15","13.053000",,,,
"07/07/2024 19:30","13.043000",,,,
"07/07/2024 19:45","13.041000",,,,
"07/07/2024 20:00","13.033000",,,,
"07/07/2024 20:15","13.024000",,,,
"07/07/2024 20:30","13.014000",,,,
"07/07/2024 20:45","13.011000",,,,
"07/07/2024 21:00","13.004000",,,,
"07/07/2024 21:15","12.996000",,,,
"07/07/2024 21:30","12.989000",,,,
"07/07/2024 21:45","12.983000",,,,
"07/07/2024 22:00","12.976000",,,,
"07/07/2024 22:15","12.973000",,,,
"07/07/2024 22:30","12.972000",,,,
"07/07/2024 22:45","12.968000",,,,
"07/07/2024 23:00","12.965000",,,,
"07/07/2024 23:15","12.959000",,,,
"07/07/2024 23:30","12.957000",,,,
"07/07/2024 23:45","12.956000",,,,
"08/07/2024 00:00","12.951000",,,,
"08/07/2024 00:15","12.949000",,,,
"08/07/2024 00:30","12.947000",,,,
"08/07/2024 00:45","12.942000",,,,
"08/07/2024 01:00","12.942000",,,,
"08/07/2024 01:15","12.942000",,,,
"08/07/2024 01:30","12.941000",,,,
"08/07/2024 01:45","12.939000",,,,
"08/07/2024 02:00","12.936000",,,,
"08/07/2024 02:15","12.934000",,,,
"08/07/2024 02:30","12.934000",,,,
"08/07/2024 02:45","12.934000",,,,
"08/07/2024 03:00","12.934000",,,,
"08/07/2024 03:15","12.934000",,,,
"08/07/2024 03:30","12.932000",,,,
"08/07/2024 03:45","12.931000",,,,
"08/07/2024 04:00","12.929000",,,,
"08/07/2024 04:15","12.929000",,,,
"08/07/2024 04:30","12.929000",,,,
"08/07/2024 04:45","12.928000",,,,
"08/07/2024 05:00","12.927000",,,,
"08/07/2024 05:15","12.927000",,,,
"08/07/2024 05:30","12.927000",,,,
"08/07/2024 05:45","12.927000",,,,
