"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"02/07/2024 04:45","0.000000",,,,
"02/07/2024 05:00","0.000000",,,,
"02/07/2024 05:15","0.000000",,,,
"02/07/2024 05:30","0.000000",,,,
"02/07/2024 05:45","0.000000",,,,
"02/07/2024 06:00","0.000000",,,,
"02/07/2024 06:15","0.000000",,,,
"02/07/2024 06:30","0.000000",,,,
"02/07/2024 06:45","0.000000",,,,
"02/07/2024 07:00","0.000000",,,,
"02/07/2024 07:15","0.000000",,,,
"02/07/2024 07:30","4.240000",,,,
"02/07/2024 07:45","9.900000",,,,
"02/07/2024 08:00","31.110000",,,,
"02/07/2024 08:15","60.800000",,,,
"02/07/2024 08:30","91.200000",,,,
"02/07/2024 08:45","122.310000",,,,
"02/07/2024 09:00","160.480000",,,,
"02/07/2024 09:15","238.960000",,,,
"02/07/2024 09:30","280.670000",,,,
"02/07/2024 09:45","321.670000",,,,
"02/07/2024 10:00","359.850000",,,,
"02/07/2024 10:15","393.080000",,,,
"02/07/2024 10:30","424.190000",,,,
"02/07/2024 10:45","448.220000",,,,
"02/07/2024 11:00","470.850000",,,,
"02/07/2024 11:15","446.100000",,,,
"02/07/2024 11:30","502.660000",,,,
"02/07/2024 11:45","521.750000",,,,
"02/07/2024 12:00","554.270000",,,,
"02/07/2024 12:15","400.850000",,,,
"02/07/2024 12:30","360.560000",,,,
"02/07/2024 12:45","266.530000",,,,
"02/07/2024 13:00","275.720000",,,,
"02/07/2024 13:15","225.530000",,,,
"02/07/2024 13:30","316.720000",,,,
"02/07/2024 13:45","352.780000",,,,
"02/07/2024 14:00","400.850000",,,,
"02/07/2024 14:15","130.790000",,,,
"02/07/2024 14:30","387.420000",,,,
"02/07/2024 14:45","325.210000",,,,
"02/07/2024 15:00","373.280000",,,,
"02/07/2024 15:15","155.530000",,,,
"02/07/2024 15:30","301.880000",,,,
"02/07/2024 15:45","226.940000",,,,
"02/07/2024 16:00","181.690000",,,,
"02/07/2024 16:15","147.760000",,,,
"02/07/2024 16:30","106.750000",,,,
"02/07/2024 16:45","67.160000",,,,
"02/07/2024 17:00","31.810000",,,,
"02/07/2024 17:15","4.240000",,,,
"02/07/2024 17:30","0.000000",,,,
"02/07/2024 17:45","0.000000",,,,
"02/07/2024 18:00","0.000000",,,,
"02/07/2024 18:15","0.000000",,,,
"02/07/2024 18:30","0.000000",,,,
"02/07/2024 18:45","0.000000",,,,
"02/07/2024 19:00","0.000000",,,,
"02/07/2024 19:15","0.000000",,,,
"02/07/2024 19:30","0.000000",,,,
"02/07/2024 19:45","0.000000",,,,
"02/07/2024 20:00","0.000000",,,,
"02/07/2024 20:15","0.000000",,,,
"02/07/2024 20:30","0.000000",,,,
"02/07/2024 20:45","0.000000",,,,
"02/07/2024 21:00","0.000000",,,,
"02/07/2024 21:15","0.000000",,,,
"02/07/2024 21:30","0.000000",,,,
"02/07/2024 21:45","0.000000",,,,
"02/07/2024 22:00","0.000000",,,,
"02/07/2024 22:15","0.000000",,,,
"02/07/2024 22:30","0.000000",,,,
"02/07/2024 22:45","0.000000",,,,
"02/07/2024 23:00","0.000000",,,,
"02/07/2024 23:15","0.000000",,,,
"02/07/2024 23:30","0.000000",,,,
"02/07/2024 23:45","0.000000",,,,
"03/07/2024 00:00","0.000000",,,,
"03/07/2024 00:15","0.000000",,,,
"03/07/2024 00:30","0.000000",,,,
"03/07/2024 00:45","0.000000",,,,
"03/07/2024 01:00","0.000000",,,,
"03/07/2024 01:15","0.000000",,,,
"03/07/2024 01:30","0.000000",,,,
"03/07/2024 01:45","0.000000",,,,
"03/07/2024 02:00","0.000000",,,,
"03/07/2024 02:15","0.000000",,,,
"03/07/2024 02:30","0.000000",,,,
"03/07/2024 02:45","0.000000",,,,
"03/07/2024 03:00","0.000000",,,,
"03/07/2024 03:15","0.000000",,,,
"03/07/2024 03:30","0.000000",,,,
"03/07/2024 03:45","0.000000",,,,
"03/07/2024 04:00","0.000000",,,,
"03/07/2024 04:15","0.000000",,,,
"03/07/2024 04:30","0.000000",,,,
"03/07/2024 04:45","0.000000",,,,
"03/07/2024 05:00","0.000000",,,,
"03/07/2024 05:15","0.000000",,,,
"03/07/2024 05:32","0.000000",,,,
"03/07/2024 05:37","0.000000",,,,
"03/07/2024 05:47","0.000000",,,,
"03/07/2024 05:52","0.000000",,,,
"03/07/2024 06:00","0.000000",,,,
"03/07/2024 06:15","0.000000",,,,
"03/07/2024 06:30","0.000000",,,,
"03/07/2024 06:45","0.000000",,,,
"03/07/2024 07:00","0.000000",,,,
"03/07/2024 07:15","0.000000",,,,
"03/07/2024 07:30","2.830000",,,,
"03/07/2024 07:45","14.850000",,,,
"03/07/2024 08:00","24.740000",,,,
"03/07/2024 08:15","48.780000",,,,
"03/07/2024 08:30","108.870000",,,,
"03/07/2024 08:45","141.400000",,,,
"03/07/2024 09:00","214.210000",,,,
"03/07/2024 09:15","251.680000",,,,
"03/07/2024 09:30","277.130000",,,,
"03/07/2024 09:45","316.720000",,,,
"03/07/2024 10:00","349.950000",,,,
"03/07/2024 10:15","339.350000",,,,
"03/07/2024 10:30","253.100000",,,,
"03/07/2024 10:45","294.100000",,,,
"03/07/2024 11:00","331.570000",,,,
"03/07/2024 11:15","431.960000",,,,
"03/07/2024 11:30","526.700000",,,,
"03/07/2024 11:45","514.680000",,,,
"03/07/2024 12:00","536.590000",,,,
"03/07/2024 12:15","516.090000",,,,
"03/07/2024 12:30","507.610000",,,,
"03/07/2024 12:45","499.830000",,,,
"03/07/2024 13:00","494.180000",,,,
"03/07/2024 13:15","481.450000",,,,
"03/07/2024 13:30","465.900000",,,,
"03/07/2024 13:45","448.930000",,,,
"03/07/2024 14:00","428.430000",,,,
"03/07/2024 14:15","407.220000",,,,
"03/07/2024 14:30","384.590000",,,,
"03/07/2024 14:45","357.020000",,,,
"03/07/2024 15:00","333.690000",,,,
"03/07/2024 15:15","265.820000",,,,
"03/07/2024 15:30","265.120000",,,,
"03/07/2024 15:45","212.090000",,,,
"03/07/2024 16:00","168.260000",,,,
"03/07/2024 16:15","145.640000",,,,
"03/07/2024 16:30","103.930000",,,,
"03/07/2024 16:45","64.330000",,,,
"03/07/2024 17:00","28.280000",,,,
"03/07/2024 17:15","4.240000",,,,
"03/07/2024 17:30","0.000000",,,,
"03/07/2024 17:45","0.000000",,,,
"03/07/2024 18:00","0.000000",,,,
"03/07/2024 18:15","0.000000",,,,
"03/07/2024 18:30","0.000000",,,,
"03/07/2024 18:45","0.000000",,,,
"03/07/2024 19:00","0.000000",,,,
"03/07/2024 19:15","0.000000",,,,
"03/07/2024 19:30","0.000000",,,,
"03/07/2024 19:45","0.000000",,,,
"03/07/2024 20:00","0.000000",,,,
"03/07/2024 20:15","0.000000",,,,
"03/07/2024 20:30","0.000000",,,,
"03/07/2024 20:45","0.000000",,,,
"03/07/2024 21:00","0.000000",,,,
"03/07/2024 21:15","0.000000",,,,
"03/07/2024 21:30","0.000000",,,,
"03/07/2024 21:45","0.000000",,,,
"03/07/2024 22:00","0.000000",,,,
"03/07/2024 22:15","0.000000",,,,
"03/07/2024 22:30","0.000000",,,,
"03/07/2024 22:45","0.000000",,,,
"03/07/2024 23:00","0.000000",,,,
"03/07/2024 23:15","0.000000",,,,
"03/07/2024 23:30","0.000000",,,,
"03/07/2024 23:45","0.000000",,,,
"04/07/2024 00:00","0.000000",,,,
"04/07/2024 00:15","0.000000",,,,
"04/07/2024 00:30","0.000000",,,,
"04/07/2024 00:45","0.000000",,,,
"04/07/2024 01:00","0.000000",,,,
"04/07/2024 01:15","0.000000",,,,
"04/07/2024 01:30","0.000000",,,,
"04/07/2024 01:45","0.000000",,,,
"04/07/2024 02:00","0.000000",,,,
"04/07/2024 02:15","0.000000",,,,
"04/07/2024 02:30","0.000000",,,,
"04/07/2024 02:45","0.000000",,,,
"04/07/2024 03:00","0.000000",,,,
"04/07/2024 03:15","0.000000",,,,
"04/07/2024 03:30","0.000000",,,,
"04/07/2024 03:45","0.000000",,,,
"04/07/2024 04:00","0.000000",,,,
"04/07/2024 04:15","0.000000",,,,
"04/07/2024 04:30","0.000000",,,,
"04/07/2024 04:45","0.000000",,,,
"04/07/2024 05:00","0.000000",,,,
"04/07/2024 05:15","0.000000",,,,
"04/07/2024 05:30","0.000000",,,,
"04/07/2024 05:45","0.000000",,,,
"04/07/2024 06:00","0.000000",,,,
"04/07/2024 06:15","0.000000",,,,
"04/07/2024 06:30","0.000000",,,,
"04/07/2024 06:45","0.000000",,,,
"04/07/2024 07:00","0.000000",,,,
"04/07/2024 07:15","0.710000",,,,
"04/07/2024 07:30","2.830000",,,,
"04/07/2024 07:45","9.900000",,,,
"04/07/2024 08:00","24.740000",,,,
"04/07/2024 08:15","44.540000",,,,
"04/07/2024 08:30","64.330000",,,,
"04/07/2024 08:45","82.010000",,,,
"04/07/2024 09:00","107.460000",,,,
"04/07/2024 09:15","147.760000",,,,
"04/07/2024 09:30","207.140000",,,,
"04/07/2024 09:45","295.520000",,,,
"04/07/2024 10:00","358.440000",,,,
"04/07/2024 10:15","371.160000",,,,
"04/07/2024 10:30","372.580000",,,,
"04/07/2024 10:45","442.570000",,,,
"04/07/2024 11:00","464.480000",,,,
"04/07/2024 11:15","483.570000",,,,
"04/07/2024 11:30","495.590000",,,,
"04/07/2024 11:45","507.610000",,,,
"04/07/2024 12:00","511.140000",,,,
"04/07/2024 12:15","512.560000",,,,
"04/07/2024 12:30","511.850000",,,,
"04/07/2024 12:45","506.190000",,,,
"04/07/2024 13:00","497.000000",,,,
"04/07/2024 13:15","485.690000",,,,
"04/07/2024 13:30","471.550000",,,,
"04/07/2024 13:45","454.580000",,,,
"04/07/2024 14:00","433.380000",,,,
"04/07/2024 14:15","410.750000",,,,
"04/07/2024 14:30","388.130000",,,,
"04/07/2024 14:45","361.970000",,,,
"04/07/2024 15:00","336.520000",,,,
"04/07/2024 15:15","304.710000",,,,
"04/07/2024 15:30","268.650000",,,,
"04/07/2024 15:45","228.350000",,,,
"04/07/2024 16:00","187.350000",,,,
"04/07/2024 16:15","146.340000",,,,
"04/07/2024 16:30","106.050000",,,,
"04/07/2024 16:45","67.160000",,,,
"04/07/2024 17:00","33.930000",,,,
"04/07/2024 17:15","5.660000",,,,
"04/07/2024 17:30","0.000000",,,,
"04/07/2024 17:45","0.000000",,,,
"04/07/2024 18:00","0.000000",,,,
"04/07/2024 18:15","0.000000",,,,
"04/07/2024 18:30","0.000000",,,,
"04/07/2024 18:45","0.000000",,,,
"04/07/2024 19:00","0.000000",,,,
"04/07/2024 19:15","0.000000",,,,
"04/07/2024 19:30","0.000000",,,,
"04/07/2024 19:45","0.000000",,,,
"04/07/2024 20:00","0.000000",,,,
"04/07/2024 20:15","0.000000",,,,
"04/07/2024 20:30","0.000000",,,,
"04/07/2024 20:45","0.000000",,,,
"04/07/2024 21:00","0.000000",,,,
"04/07/2024 21:15","0.000000",,,,
"04/07/2024 21:30","0.000000",,,,
"04/07/2024 21:45","0.000000",,,,
"04/07/2024 22:00","0.000000",,,,
"04/07/2024 22:15","0.000000",,,,
"04/07/2024 22:30","0.000000",,,,
"04/07/2024 22:45","0.000000",,,,
"04/07/2024 23:00","0.000000",,,,
"04/07/2024 23:15","0.000000",,,,
"04/07/2024 23:30","0.000000",,,,
"04/07/2024 23:45","0.000000",,,,
"05/07/2024 00:00","0.000000",,,,
"05/07/2024 00:15","0.000000",,,,
"05/07/2024 00:30","0.000000",,,,
"05/07/2024 00:45","0.000000",,,,
"05/07/2024 01:00","0.000000",,,,
"05/07/2024 01:15","0.000000",,,,
"05/07/2024 01:30","0.000000",,,,
"05/07/2024 01:45","0.000000",,,,
"05/07/2024 02:00","0.000000",,,,
"05/07/2024 02:15","0.000000",,,,
"05/07/2024 02:30","0.000000",,,,
"05/07/2024 02:45","0.000000",,,,
"05/07/2024 03:00","0.000000",,,,
"05/07/2024 03:15","0.000000",,,,
"05/07/2024 03:30","0.000000",,,,
"05/07/2024 03:45","0.000000",,,,
"05/07/2024 04:00","0.000000",,,,
"05/07/2024 04:15","0.000000",,,,
"05/07/2024 04:30","0.000000",,,,
"05/07/2024 04:45","0.000000",,,,
"05/07/2024 05:00","0.000000",,,,
"05/07/2024 05:15","0.000000",,,,
"05/07/2024 05:30","0.000000",,,,
"05/07/2024 05:45","0.000000",,,,
"05/07/2024 06:00","0.000000",,,,
"05/07/2024 06:15","0.000000",,,,
"05/07/2024 06:30","0.000000",,,,
"05/07/2024 06:45","0.000000",,,,
"05/07/2024 07:00","0.000000",,,,
"05/07/2024 07:15","0.000000",,,,
"05/07/2024 07:30","4.240000",,,,
"05/07/2024 07:45","14.850000",,,,
"05/07/2024 08:00","30.400000",,,,
"05/07/2024 08:15","49.490000",,,,
"05/07/2024 08:30","72.110000",,,,
"05/07/2024 08:45","94.730000",,,,
"05/07/2024 09:00","128.670000",,,,
"05/07/2024 09:15","179.570000",,,,
"05/07/2024 09:30","161.190000",,,,
"05/07/2024 09:45","284.910000",,,,
"05/07/2024 10:00","342.180000",,,,
"05/07/2024 10:15","360.560000",,,,
"05/07/2024 10:30","399.440000",,,,
"05/07/2024 10:45","425.600000",,,,
"05/07/2024 11:00","450.340000",,,,
"05/07/2024 11:15","465.190000",,,,
"05/07/2024 11:30","484.280000",,,,
"05/07/2024 11:45","494.880000",,,,
"05/07/2024 12:00","501.250000",,,,
"05/07/2024 12:15","503.370000",,,,
"05/07/2024 12:30","502.660000",,,,
"05/07/2024 12:45","483.570000",,,,
"05/07/2024 13:00","492.050000",,,,
"05/07/2024 13:15","482.160000",,,,
"05/07/2024 13:30","468.720000",,,,
"05/07/2024 13:45","453.880000",,,,
"05/07/2024 14:00","436.200000",,,,
"05/07/2024 14:15","414.990000",,,,
"05/07/2024 14:30","392.370000",,,,
"05/07/2024 14:45","366.920000",,,,
"05/07/2024 15:00","339.350000",,,,
"05/07/2024 15:15","307.530000",,,,
"05/07/2024 15:30","270.770000",,,,
"05/07/2024 15:45","231.180000",,,,
"05/07/2024 16:00","190.180000",,,,
"05/07/2024 16:15","149.170000",,,,
"05/07/2024 16:30","108.870000",,,,
"05/07/2024 16:45","69.990000",,,,
"05/07/2024 17:00","35.350000",,,,
"05/07/2024 17:15","7.070000",,,,
"05/07/2024 17:30","0.000000",,,,
"05/07/2024 17:45","0.000000",,,,
"05/07/2024 18:00","0.000000",,,,
"05/07/2024 18:15","0.000000",,,,
"05/07/2024 18:30","0.000000",,,,
"05/07/2024 18:45","0.000000",,,,
"05/07/2024 19:00","0.000000",,,,
"05/07/2024 19:15","0.000000",,,,
"05/07/2024 19:30","0.000000",,,,
"05/07/2024 19:45","0.000000",,,,
"05/07/2024 20:00","0.000000",,,,
"05/07/2024 20:15","0.000000",,,,
"05/07/2024 20:30","0.000000",,,,
"05/07/2024 20:45","0.000000",,,,
"05/07/2024 21:00","0.000000",,,,
"05/07/2024 21:15","0.000000",,,,
"05/07/2024 21:30","0.000000",,,,
"05/07/2024 21:45","0.000000",,,,
"05/07/2024 22:00","0.000000",,,,
"05/07/2024 22:15","0.000000",,,,
"05/07/2024 22:30","0.000000",,,,
"05/07/2024 22:45","0.000000",,,,
"05/07/2024 23:00","0.000000",,,,
"05/07/2024 23:15","0.000000",,,,
"05/07/2024 23:30","0.000000",,,,
"05/07/2024 23:45","0.000000",,,,
"06/07/2024 00:00","0.000000",,,,
"06/07/2024 00:15","0.000000",,,,
"06/07/2024 00:30","0.000000",,,,
"06/07/2024 00:45","0.000000",,,,
"06/07/2024 01:00","0.000000",,,,
"06/07/2024 01:15","0.000000",,,,
"06/07/2024 01:30","0.000000",,,,
"06/07/2024 01:45","0.000000",,,,
"06/07/2024 02:00","0.000000",,,,
"06/07/2024 02:15","0.000000",,,,
"06/07/2024 02:30","0.000000",,,,
"06/07/2024 02:45","0.000000",,,,
"06/07/2024 03:00","0.000000",,,,
"06/07/2024 03:15","0.000000",,,,
"06/07/2024 03:30","0.000000",,,,
"06/07/2024 03:45","0.000000",,,,
"06/07/2024 04:00","0.000000",,,,
"06/07/2024 04:15","0.000000",,,,
"06/07/2024 04:30","0.000000",,,,
"06/07/2024 04:45","0.000000",,,,
"06/07/2024 05:00","0.000000",,,,
"06/07/2024 05:15","0.000000",,,,
"06/07/2024 05:30","0.000000",,,,
"06/07/2024 05:45","0.000000",,,,
"06/07/2024 06:00","0.000000",,,,
"06/07/2024 06:15","0.000000",,,,
"06/07/2024 06:30","0.000000",,,,
"06/07/2024 06:45","0.000000",,,,
"06/07/2024 07:02","0.000000",,,,
"06/07/2024 07:07","0.000000",,,,
"06/07/2024 07:15","0.000000",,,,
"06/07/2024 07:30","3.530000",,,,
"06/07/2024 07:45","26.160000",,,,
"06/07/2024 08:00","55.140000",,,,
"06/07/2024 08:15","85.540000",,,,
"06/07/2024 08:30","123.010000",,,,
"06/07/2024 08:45","162.600000",,,,
"06/07/2024 09:00","202.190000",,,,
"06/07/2024 09:15","241.080000",,,,
"06/07/2024 09:30","277.130000",,,,
"06/07/2024 09:45","308.950000",,,,
"06/07/2024 10:00","342.880000",,,,
"06/07/2024 10:15","374.700000",,,,
"06/07/2024 10:30","404.390000",,,,
"06/07/2024 10:45","429.840000",,,,
"06/07/2024 11:00","453.880000",,,,
"06/07/2024 11:15","473.670000",,,,
"06/07/2024 11:30","489.930000",,,,
"06/07/2024 11:45","501.950000",,,,
"06/07/2024 12:00","454.580000",,,,
"06/07/2024 12:15","514.680000",,,,
"06/07/2024 12:30","505.490000",,,,
"06/07/2024 12:45","503.370000",,,,
"06/07/2024 13:00","504.070000",,,,
"06/07/2024 13:15","342.880000",,,,
"06/07/2024 13:30","398.730000",,,,
"06/07/2024 13:45","390.960000",,,,
"06/07/2024 14:00","444.690000",,,,
"06/07/2024 14:15","419.940000",,,,
"06/07/2024 14:30","395.200000",,,,
"06/07/2024 14:45","369.750000",,,,
"06/07/2024 15:00","341.470000",,,,
"06/07/2024 15:15","308.950000",,,,
"06/07/2024 15:30","273.600000",,,,
"06/07/2024 15:45","234.010000",,,,
"06/07/2024 16:00","193.710000",,,,
"06/07/2024 16:15","151.290000",,,,
"06/07/2024 16:30","111.700000",,,,
"06/07/2024 16:45","71.400000",,,,
"06/07/2024 17:00","35.350000",,,,
"06/07/2024 17:15","4.950000",,,,
"06/07/2024 17:31","0.000000",,,,
"06/07/2024 17:36","0.000000",,,,
"06/07/2024 17:45","0.000000",,,,
"06/07/2024 18:00","0.000000",,,,
"06/07/2024 18:15","0.000000",,,,
"06/07/2024 18:30","0.000000",,,,
"06/07/2024 18:45","0.000000",,,,
"06/07/2024 19:00","0.000000",,,,
"06/07/2024 19:15","0.000000",,,,
"06/07/2024 19:30","0.000000",,,,
"06/07/2024 19:45","0.000000",,,,
"06/07/2024 20:00","0.000000",,,,
"06/07/2024 20:15","0.000000",,,,
"06/07/2024 20:30","0.000000",,,,
"06/07/2024 20:45","0.000000",,,,
"06/07/2024 21:00","0.000000",,,,
"06/07/2024 21:15","0.000000",,,,
"06/07/2024 21:30","0.000000",,,,
"06/07/2024 21:45","0.000000",,,,
"06/07/2024 22:00","0.000000",,,,
"06/07/2024 22:15","0.000000",,,,
"06/07/2024 22:30","0.000000",,,,
"06/07/2024 22:45","0.000000",,,,
"06/07/2024 23:00","0.000000",,,,
"06/07/2024 23:15","0.000000",,,,
"06/07/2024 23:30","0.000000",,,,
"06/07/2024 23:45","0.000000",,,,
"07/07/2024 00:00","0.000000",,,,
"07/07/2024 00:15","0.000000",,,,
"07/07/2024 00:30","0.000000",,,,
"07/07/2024 00:45","0.000000",,,,
"07/07/2024 01:00","0.000000",,,,
"07/07/2024 01:15","0.000000",,,,
"07/07/2024 01:30","0.000000",,,,
"07/07/2024 01:45","0.000000",,,,
"07/07/2024 02:00","0.000000",,,,
"07/07/2024 02:15","0.000000",,,,
"07/07/2024 02:30","0.000000",,,,
"07/07/2024 02:45","0.000000",,,,
"07/07/2024 03:00","0.000000",,,,
"07/07/2024 03:15","0.000000",,,,
"07/07/2024 03:30","0.000000",,,,
"07/07/2024 03:45","0.000000",,,,
"07/07/2024 04:00","0.000000",,,,
"07/07/2024 04:15","0.000000",,,,
"07/07/2024 04:30","0.000000",,,,
"07/07/2024 04:45","0.000000",,,,
"07/07/2024 05:00","0.000000",,,,
"07/07/2024 05:15","0.000000",,,,
"07/07/2024 05:30","0.000000",,,,
"07/07/2024 05:45","0.000000",,,,
"07/07/2024 06:00","0.000000",,,,
"07/07/2024 06:15","0.000000",,,,
"07/07/2024 06:30","0.000000",,,,
"07/07/2024 06:45","0.000000",,,,
"07/07/2024 07:00","0.000000",,,,
"07/07/2024 07:15","0.000000",,,,
"07/07/2024 07:30","1.410000",,,,
"07/07/2024 07:45","10.600000",,,,
"07/07/2024 08:00","44.540000",,,,
"07/07/2024 08:15","62.210000",,,,
"07/07/2024 08:30","62.920000",,,,
"07/07/2024 08:45","65.040000",,,,
"07/07/2024 09:00","65.040000",,,,
"07/07/2024 09:15","133.620000",,,,
"07/07/2024 09:30","353.490000",,,,
"07/07/2024 09:45","325.920000",,,,
"07/07/2024 10:00","304.710000",,,,
"07/07/2024 10:15","345.710000",,,,
"07/07/2024 10:30","271.480000",,,,
"07/07/2024 10:45","227.650000",,,,
"07/07/2024 11:00","263.700000",,,,
"07/07/2024 11:15","285.620000",,,,
"07/07/2024 11:30","412.870000",,,,
"07/07/2024 11:45","331.570000",,,,
"07/07/2024 12:00","300.460000",,,,
"07/07/2024 12:15","279.260000",,,,
"07/07/2024 12:30","441.860000",,,,
"07/07/2024 12:45","254.510000",,,,
"07/07/2024 13:00","135.740000",,,,
"07/07/2024 13:15","132.200000",,,,
"07/07/2024 13:30","176.040000",,,,
"07/07/2024 13:45","143.520000",,,,
"07/07/2024 14:00","57.260000",,,,
"07/07/2024 14:15","89.790000",,,,
"07/07/2024 14:30","161.190000",,,,
"07/07/2024 14:45","147.050000",,,,
"07/07/2024 15:01","202.190000",,,,
"07/07/2024 15:06","401.560000",,,,
"07/07/2024 15:15","366.210000",,,,
"07/07/2024 15:30","188.060000",,,,
"07/07/2024 15:45","70.700000",,,,
"07/07/2024 16:00","55.140000",,,,
"07/07/2024 16:15","48.780000",,,,
"07/07/2024 16:30","56.560000",,,,
"07/07/2024 16:45","33.230000",,,,
"07/07/2024 17:00","42.420000",,,,
"07/07/2024 17:15","6.360000",,,,
"07/07/2024 17:30","0.000000",,,,
"07/07/2024 17:45","0.000000",,,,
"07/07/2024 18:00","0.000000",,,,
"07/07/2024 18:15","0.000000",,,,
"07/07/2024 18:30","0.000000",,,,
"07/07/2024 18:45","0.000000",,,,
"07/07/2024 19:00","0.000000",,,,
"07/07/2024 19:15","0.000000",,,,
"07/07/2024 19:30","0.000000",,,,
"07/07/2024 19:45","0.000000",,,,
"07/07/2024 20:00","0.000000",,,,
"07/07/2024 20:15","0.000000",,,,
"07/07/2024 20:30","0.000000",,,,
"07/07/2024 20:45","0.000000",,,,
"07/07/2024 21:00","0.000000",,,,
"07/07/2024 21:15","0.000000",,,,
"07/07/2024 21:30","0.000000",,,,
"07/07/2024 21:45","0.000000",,,,
"07/07/2024 22:00","0.000000",,,,
"07/07/2024 22:15","0.000000",,,,
"07/07/2024 22:30","0.000000",,,,
"07/07/2024 22:45","0.000000",,,,
"07/07/2024 23:00","0.000000",,,,
"07/07/2024 23:15","0.000000",,,,
"07/07/2024 23:30","0.710000",,,,
"07/07/2024 23:45","0.710000",,,,
"08/07/2024 00:00","0.710000",,,,
"08/07/2024 00:15","0.000000",,,,
"08/07/2024 00:30","0.000000",,,,
"08/07/2024 00:45","0.000000",,,,
"08/07/2024 01:00","0.000000",,,,
"08/07/2024 01:15","0.000000",,,,
"08/07/2024 01:30","0.000000",,,,
"08/07/2024 01:45","0.000000",,,,
"08/07/2024 02:00","0.000000",,,,
"08/07/2024 02:15","0.000000",,,,
"08/07/2024 02:30","0.000000",,,,
"08/07/2024 02:45","0.000000",,,,
"08/07/2024 03:00","0.000000",,,,
"08/07/2024 03:15","0.000000",,,,
"08/07/2024 03:30","0.000000",,,,
"08/07/2024 03:45","0.000000",,,,
"08/07/2024 04:00","0.000000",,,,
"08/07/2024 04:15","0.000000",,,,
"08/07/2024 04:30","0.000000",,,,
"08/07/2024 04:45","0.000000",,,,
"08/07/2024 05:00","0.000000",,,,
"08/07/2024 05:15","0.000000",,,,
"08/07/2024 05:30","0.000000",,,,
