"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"02/01/2024 04:00","13.011000",,,,
"02/01/2024 04:15","13.011000",,,,
"02/01/2024 04:25","13.011000",,,,
"02/01/2024 04:30","13.011000",,,,
"02/01/2024 04:45","13.011000",,,,
"02/01/2024 05:00","13.008000",,,,
"02/01/2024 05:15","13.003000",,,,
"02/01/2024 05:25","12.999000",,,,
"02/01/2024 05:30","12.996000",,,,
"02/01/2024 05:45","12.994000",,,,
"02/01/2024 06:00","12.989000",,,,
"02/01/2024 06:15","12.972000",,,,
"02/01/2024 06:25","12.867000",,,,
"02/01/2024 06:30","12.841000",,,,
"02/01/2024 06:45","12.841000",,,,
"02/01/2024 07:00","12.839000",,,,
"02/01/2024 07:15","12.847000",,,,
"02/01/2024 07:26","12.861000",,,,
"02/01/2024 07:31","12.880000",,,,
"02/01/2024 07:45","12.889000",,,,
"02/01/2024 08:00","12.946000",,,,
"02/01/2024 08:15","13.057000",,,,
"02/01/2024 08:26","13.205000",,,,
"02/01/2024 08:31","13.310000",,,,
"02/01/2024 08:45","13.396000",,,,
"02/01/2024 09:00","13.495000",,,,
"02/01/2024 09:15","13.606000",,,,
"02/01/2024 09:26","13.656000",,,,
"02/01/2024 09:31","13.698000",,,,
"02/01/2024 09:45","13.755000",,,,
"02/01/2024 10:00","13.829000",,,,
"02/01/2024 10:15","13.831000",,,,
"02/01/2024 10:26","13.831000",,,,
"02/01/2024 10:31","13.831000",,,,
"02/01/2024 10:45","13.713000",,,,
"02/01/2024 11:00","13.819000",,,,
"02/01/2024 11:15","13.831000",,,,
"02/01/2024 11:26","13.831000",,,,
"02/01/2024 11:31","13.831000",,,,
"02/01/2024 11:45","13.831000",,,,
"02/01/2024 12:00","13.831000",,,,
"02/01/2024 12:15","13.785000",,,,
"02/01/2024 12:27","13.734000",,,,
"02/01/2024 12:32","13.831000",,,,
"02/01/2024 12:45","13.718000",,,,
"02/01/2024 13:00","13.643000",,,,
"02/01/2024 13:15","13.622000",,,,
"02/01/2024 13:27","13.626000",,,,
"02/01/2024 13:32","13.831000",,,,
"02/01/2024 13:45","13.650000",,,,
"02/01/2024 14:00","13.615000",,,,
"02/01/2024 14:15","13.610000",,,,
"02/01/2024 14:27","13.619000",,,,
"02/01/2024 14:32","13.832000",,,,
"02/01/2024 14:45","13.628000",,,,
"02/01/2024 15:00","13.609000",,,,
"02/01/2024 15:15","13.617000",,,,
"02/01/2024 15:27","13.621000",,,,
"02/01/2024 15:32","13.831000",,,,
"02/01/2024 15:45","13.639000",,,,
"02/01/2024 16:00","13.583000",,,,
"02/01/2024 16:15","13.584000",,,,
"02/01/2024 16:28","13.557000",,,,
"02/01/2024 16:33","13.793000",,,,
"02/01/2024 16:45","13.616000",,,,
"02/01/2024 17:00","13.503000",,,,
"02/01/2024 17:15","13.327000",,,,
"02/01/2024 17:28","13.301000",,,,
"02/01/2024 17:33","13.199000",,,,
"02/01/2024 17:45","13.186000",,,,
"02/01/2024 18:00","13.167000",,,,
"02/01/2024 18:15","13.129000",,,,
"02/01/2024 18:28","13.112000",,,,
"02/01/2024 18:33","13.074000",,,,
"02/01/2024 18:45","13.088000",,,,
"02/01/2024 19:00","13.090000",,,,
"02/01/2024 19:15","13.074000",,,,
"02/01/2024 19:28","13.066000",,,,
"02/01/2024 19:33","13.023000",,,,
"02/01/2024 19:45","13.040000",,,,
"02/01/2024 20:00","13.041000",,,,
"02/01/2024 20:15","13.046000",,,,
"02/01/2024 20:28","13.041000",,,,
"02/01/2024 20:37","13.010000",,,,
"02/01/2024 20:45","13.048000",,,,
"02/01/2024 21:00","13.084000",,,,
"02/01/2024 21:15","13.077000",,,,
"02/01/2024 21:29","13.072000",,,,
"02/01/2024 21:34","13.072000",,,,
"02/01/2024 21:45","13.067000",,,,
"02/01/2024 22:00","13.062000",,,,
"02/01/2024 22:15","13.055000",,,,
"02/01/2024 22:29","13.049000",,,,
"02/01/2024 22:34","13.046000",,,,
"02/01/2024 22:45","13.042000",,,,
"02/01/2024 23:00","13.042000",,,,
"02/01/2024 23:15","13.041000",,,,
"02/01/2024 23:29","13.037000",,,,
"02/01/2024 23:34","13.034000",,,,
"02/01/2024 23:45","13.033000",,,,
"03/01/2024 00:00","13.027000",,,,
"03/01/2024 00:15","13.025000",,,,
"03/01/2024 00:29","13.021000",,,,
"03/01/2024 00:34","13.019000",,,,
"03/01/2024 00:45","13.018000",,,,
"03/01/2024 01:00","13.014000",,,,
"03/01/2024 01:15","13.011000",,,,
"03/01/2024 01:29","13.011000",,,,
"03/01/2024 01:34","13.011000",,,,
"03/01/2024 01:45","13.011000",,,,
"03/01/2024 02:00","13.010000",,,,
"03/01/2024 02:15","13.005000",,,,
"03/01/2024 02:30","13.003000",,,,
"03/01/2024 02:35","12.999000",,,,
"03/01/2024 02:45","12.996000",,,,
"03/01/2024 03:00","12.994000",,,,
"03/01/2024 03:15","12.989000",,,,
"03/01/2024 03:30","12.988000",,,,
"03/01/2024 03:35","12.985000",,,,
"03/01/2024 03:45","12.983000",,,,
"03/01/2024 04:00","12.980000",,,,
"03/01/2024 04:15","12.978000",,,,
"03/01/2024 04:30","12.974000",,,,
"03/01/2024 04:35","12.973000",,,,
"03/01/2024 04:45","12.973000",,,,
"03/01/2024 05:00","12.973000",,,,
"03/01/2024 05:35","12.968000",,,,
"03/01/2024 05:45","12.966000",,,,
"03/01/2024 06:00","12.965000",,,,
"03/01/2024 06:15","12.963000",,,,
"03/01/2024 06:31","12.923000",,,,
"03/01/2024 06:36","12.920000",,,,
"03/01/2024 06:45","12.919000",,,,
"03/01/2024 07:00","12.894000",,,,
"03/01/2024 07:15","12.818000",,,,
"03/01/2024 07:30","12.814000",,,,
"03/01/2024 07:31","12.814000",,,,
"03/01/2024 07:36","12.813000",,,,
"03/01/2024 07:45","12.813000",,,,
"03/01/2024 08:00","12.812000",,,,
"03/01/2024 08:15","12.813000",,,,
"03/01/2024 08:30","12.818000",,,,
"03/01/2024 08:31","12.819000",,,,
"03/01/2024 08:36","12.824000",,,,
"03/01/2024 08:45","12.837000",,,,
"03/01/2024 09:00","12.851000",,,,
"03/01/2024 09:15","12.903000",,,,
"03/01/2024 09:30","12.879000",,,,
"03/01/2024 09:31","12.880000",,,,
"03/01/2024 09:36","12.870000",,,,
"03/01/2024 09:45","12.901000",,,,
"03/01/2024 10:00","12.877000",,,,
"03/01/2024 10:15","12.890000",,,,
"03/01/2024 10:30","12.921000",,,,
"03/01/2024 10:31","12.915000",,,,
"03/01/2024 10:36","12.884000",,,,
"03/01/2024 10:45","12.932000",,,,
"03/01/2024 11:00","13.123000",,,,
"03/01/2024 11:15","13.282000",,,,
"03/01/2024 11:30","13.546000",,,,
"03/01/2024 11:32","13.554000",,,,
"03/01/2024 11:37","13.536000",,,,
"03/01/2024 11:45","13.493000",,,,
"03/01/2024 12:00","13.411000",,,,
"03/01/2024 12:15","13.419000",,,,
"03/01/2024 12:30","13.463000",,,,
"03/01/2024 12:32","13.479000",,,,
"03/01/2024 12:37","13.446000",,,,
"03/01/2024 12:45","13.604000",,,,
"03/01/2024 13:00","13.668000",,,,
"03/01/2024 13:15","13.803000",,,,
"03/01/2024 13:30","13.690000",,,,
"03/01/2024 13:32","13.586000",,,,
"03/01/2024 13:37","13.511000",,,,
"03/01/2024 13:45","13.453000",,,,
"03/01/2024 14:00","13.493000",,,,
"03/01/2024 14:15","13.364000",,,,
"03/01/2024 14:30","13.336000",,,,
"03/01/2024 14:32","13.410000",,,,
"03/01/2024 14:37","13.423000",,,,
"03/01/2024 14:45","13.490000",,,,
"03/01/2024 15:00","13.580000",,,,
"03/01/2024 15:15","13.517000",,,,
"03/01/2024 15:30","13.385000",,,,
"03/01/2024 15:33","13.324000",,,,
"03/01/2024 15:38","13.364000",,,,
"03/01/2024 15:45","13.448000",,,,
"03/01/2024 16:00","13.556000",,,,
"03/01/2024 16:15","13.570000",,,,
"03/01/2024 16:30","13.446000",,,,
"03/01/2024 16:33","13.318000",,,,
"03/01/2024 16:38","13.279000",,,,
"03/01/2024 16:45","13.297000",,,,
"03/01/2024 17:00","13.329000",,,,
"03/01/2024 17:15","13.327000",,,,
"03/01/2024 17:30","13.315000",,,,
"03/01/2024 17:33","13.291000",,,,
"03/01/2024 17:38","13.234000",,,,
"03/01/2024 17:45","13.216000",,,,
"03/01/2024 18:00","13.220000",,,,
"03/01/2024 18:15","13.210000",,,,
"03/01/2024 18:30","13.186000",,,,
"03/01/2024 18:33","13.145000",,,,
"03/01/2024 18:38","13.113000",,,,
"03/01/2024 18:45","13.120000",,,,
"03/01/2024 19:00","13.122000",,,,
"03/01/2024 19:15","13.080000",,,,
"03/01/2024 19:30","13.066000",,,,
"03/01/2024 19:33","13.037000",,,,
"03/01/2024 19:38","13.020000",,,,
"03/01/2024 19:45","13.011000",,,,
"03/01/2024 20:00","13.038000",,,,
"03/01/2024 20:15","13.046000",,,,
"03/01/2024 20:30","13.045000",,,,
"03/01/2024 20:34","13.019000",,,,
"03/01/2024 20:39","12.996000",,,,
"03/01/2024 20:45","13.043000",,,,
"03/01/2024 21:00","13.083000",,,,
"03/01/2024 21:15","13.078000",,,,
"03/01/2024 21:30","13.072000",,,,
"03/01/2024 21:34","13.072000",,,,
"03/01/2024 21:39","13.072000",,,,
"03/01/2024 21:45","13.070000",,,,
"03/01/2024 22:00","13.065000",,,,
"03/01/2024 22:15","13.059000",,,,
"03/01/2024 22:30","13.052000",,,,
"03/01/2024 22:34","13.049000",,,,
"03/01/2024 22:39","13.049000",,,,
"03/01/2024 22:45","13.047000",,,,
"03/01/2024 23:00","13.042000",,,,
"03/01/2024 23:15","13.042000",,,,
"03/01/2024 23:30","13.041000",,,,
"03/01/2024 23:34","13.039000",,,,
"03/01/2024 23:39","13.037000",,,,
"03/01/2024 23:45","13.035000",,,,
"04/01/2024 00:00","13.032000",,,,
"04/01/2024 00:15","13.027000",,,,
"04/01/2024 00:30","13.023000",,,,
"04/01/2024 00:35","13.019000",,,,
"04/01/2024 00:40","13.019000",,,,
"04/01/2024 00:45","13.018000",,,,
"04/01/2024 01:00","13.014000",,,,
"04/01/2024 01:15","13.011000",,,,
"04/01/2024 01:30","13.011000",,,,
"04/01/2024 01:35","13.011000",,,,
"04/01/2024 01:40","13.011000",,,,
"04/01/2024 01:45","13.010000",,,,
"04/01/2024 02:00","13.005000",,,,
"04/01/2024 02:15","13.003000",,,,
"04/01/2024 02:30","13.001000",,,,
"04/01/2024 02:35","12.997000",,,,
"04/01/2024 02:40","12.996000",,,,
"04/01/2024 02:45","12.995000",,,,
"04/01/2024 03:00","12.991000",,,,
"04/01/2024 03:15","12.988000",,,,
"04/01/2024 03:30","12.983000",,,,
"04/01/2024 03:35","12.980000",,,,
"04/01/2024 03:40","12.980000",,,,
"04/01/2024 03:45","12.980000",,,,
"04/01/2024 04:00","12.975000",,,,
"04/01/2024 04:15","12.973000",,,,
"04/01/2024 04:30","12.973000",,,,
"04/01/2024 04:36","12.973000",,,,
"04/01/2024 04:41","12.972000",,,,
"04/01/2024 04:45","12.971000",,,,
"04/01/2024 05:00","12.967000",,,,
"04/01/2024 05:15","12.965000",,,,
"04/01/2024 05:30","12.962000",,,,
"04/01/2024 05:36","12.958000",,,,
"04/01/2024 05:41","12.958000",,,,
"04/01/2024 05:45","12.957000",,,,
"04/01/2024 06:00","12.957000",,,,
"04/01/2024 06:15","12.955000",,,,
"04/01/2024 06:30","12.940000",,,,
"04/01/2024 06:36","12.915000",,,,
"04/01/2024 06:41","12.910000",,,,
"04/01/2024 06:45","12.831000",,,,
"04/01/2024 07:00","12.819000",,,,
"04/01/2024 07:15","12.813000",,,,
"04/01/2024 07:30","12.807000",,,,
"04/01/2024 07:36","12.804000",,,,
"04/01/2024 07:41","12.804000",,,,
"04/01/2024 08:00","12.804000",,,,
"04/01/2024 08:15","12.804000",,,,
"04/01/2024 08:30","12.804000",,,,
"04/01/2024 08:37","12.808000",,,,
"04/01/2024 08:42","12.815000",,,,
"04/01/2024 09:00","12.819000",,,,
"04/01/2024 09:15","12.868000",,,,
"04/01/2024 09:30","12.893000",,,,
"04/01/2024 09:37","12.895000",,,,
"04/01/2024 09:42","12.866000",,,,
"04/01/2024 09:45","12.858000",,,,
"04/01/2024 10:00","12.868000",,,,
"04/01/2024 10:15","12.911000",,,,
"04/01/2024 10:30","12.880000",,,,
"04/01/2024 10:37","12.872000",,,,
"04/01/2024 10:42","12.870000",,,,
"04/01/2024 10:45","12.873000",,,,
"04/01/2024 11:00","12.906000",,,,
"04/01/2024 11:15","12.994000",,,,
"04/01/2024 11:30","12.987000",,,,
"04/01/2024 11:37","13.012000",,,,
"04/01/2024 11:42","13.076000",,,,
"04/01/2024 11:45","13.168000",,,,
"04/01/2024 12:00","13.213000",,,,
"04/01/2024 12:15","13.340000",,,,
"04/01/2024 12:30","13.471000",,,,
"04/01/2024 12:37","13.444000",,,,
"04/01/2024 12:42","13.416000",,,,
"04/01/2024 12:45","13.410000",,,,
"04/01/2024 13:00","13.396000",,,,
"04/01/2024 13:15","13.368000",,,,
"04/01/2024 13:30","13.461000",,,,
"04/01/2024 13:38","13.471000",,,,
"04/01/2024 13:43","13.485000",,,,
"04/01/2024 13:45","13.498000",,,,
"04/01/2024 14:00","13.528000",,,,
"04/01/2024 14:15","13.642000",,,,
"04/01/2024 14:30","13.638000",,,,
"04/01/2024 14:38","13.778000",,,,
"04/01/2024 14:43","13.778000",,,,
"04/01/2024 14:45","13.700000",,,,
"04/01/2024 15:00","13.762000",,,,
"04/01/2024 15:15","13.792000",,,,
"04/01/2024 15:30","13.822000",,,,
"04/01/2024 15:38","13.727000",,,,
"04/01/2024 15:43","13.675000",,,,
"04/01/2024 15:45","13.611000",,,,
"04/01/2024 16:00","13.763000",,,,
"04/01/2024 16:15","13.827000",,,,
"04/01/2024 16:30","13.825000",,,,
"04/01/2024 16:38","13.824000",,,,
"04/01/2024 16:43","13.740000",,,,
"04/01/2024 16:45","13.546000",,,,
"04/01/2024 17:00","13.737000",,,,
"04/01/2024 17:15","13.782000",,,,
"04/01/2024 17:30","13.377000",,,,
"04/01/2024 17:38","13.305000",,,,
"04/01/2024 17:43","13.233000",,,,
"04/01/2024 17:45","13.206000",,,,
"04/01/2024 18:00","13.209000",,,,
"04/01/2024 18:15","13.214000",,,,
"04/01/2024 18:30","13.231000",,,,
"04/01/2024 18:39","13.209000",,,,
"04/01/2024 18:44","13.141000",,,,
"04/01/2024 18:45","13.108000",,,,
"04/01/2024 19:00","13.107000",,,,
"04/01/2024 19:15","13.102000",,,,
"04/01/2024 19:30","13.100000",,,,
"04/01/2024 19:39","13.082000",,,,
"04/01/2024 19:44","13.050000",,,,
"04/01/2024 20:00","13.068000",,,,
"04/01/2024 20:15","13.068000",,,,
"04/01/2024 20:30","13.072000",,,,
"04/01/2024 20:39","13.065000",,,,
"04/01/2024 20:44","13.030000",,,,
"04/01/2024 21:00","13.095000",,,,
"04/01/2024 21:15","13.107000",,,,
"04/01/2024 21:30","13.103000",,,,
"04/01/2024 21:39","13.102000",,,,
"04/01/2024 21:44","13.097000",,,,
"04/01/2024 22:00","13.092000",,,,
"04/01/2024 22:15","13.086000",,,,
"04/01/2024 22:30","13.080000",,,,
"04/01/2024 22:39","13.074000",,,,
"04/01/2024 22:44","13.072000",,,,
"04/01/2024 23:00","13.072000",,,,
"04/01/2024 23:15","13.071000",,,,
"04/01/2024 23:30","13.066000",,,,
"04/01/2024 23:40","13.064000",,,,
"04/01/2024 23:45","13.062000",,,,
"05/01/2024 00:00","13.058000",,,,
"05/01/2024 00:15","13.056000",,,,
"05/01/2024 00:30","13.050000",,,,
"05/01/2024 00:40","13.049000",,,,
"05/01/2024 00:45","13.048000",,,,
"05/01/2024 01:00","13.046000",,,,
"05/01/2024 01:15","13.042000",,,,
"05/01/2024 01:30","13.042000",,,,
"05/01/2024 01:40","13.042000",,,,
"05/01/2024 01:45","13.042000",,,,
"05/01/2024 02:00","13.042000",,,,
"05/01/2024 02:15","13.041000",,,,
"05/01/2024 02:30","13.041000",,,,
"05/01/2024 02:40","13.040000",,,,
"05/01/2024 02:45","13.038000",,,,
"05/01/2024 03:00","13.037000",,,,
"05/01/2024 03:15","13.036000",,,,
"05/01/2024 03:30","13.034000",,,,
"05/01/2024 03:41","13.034000",,,,
"05/01/2024 03:46","13.034000",,,,
"05/01/2024 04:00","13.034000",,,,
"05/01/2024 04:15","13.032000",,,,
"05/01/2024 04:30","13.028000",,,,
"05/01/2024 04:41","13.026000",,,,
"05/01/2024 04:46","13.026000",,,,
"05/01/2024 05:00","13.026000",,,,
"05/01/2024 05:15","13.025000",,,,
"05/01/2024 05:30","13.021000",,,,
"05/01/2024 05:41","13.019000",,,,
"05/01/2024 05:46","13.018000",,,,
"05/01/2024 06:00","13.018000",,,,
"05/01/2024 06:15","13.007000",,,,
"05/01/2024 06:30","12.950000",,,,
"05/01/2024 06:41","12.881000",,,,
"05/01/2024 06:46","12.882000",,,,
"05/01/2024 07:00","12.881000",,,,
"05/01/2024 07:15","12.881000",,,,
"05/01/2024 07:30","12.891000",,,,
"05/01/2024 07:41","12.933000",,,,
"05/01/2024 07:46","12.933000",,,,
"05/01/2024 08:00","13.001000",,,,
"05/01/2024 08:15","13.165000",,,,
"05/01/2024 08:30","13.244000",,,,
"05/01/2024 08:42","13.470000",,,,
"05/01/2024 08:47","13.509000",,,,
"05/01/2024 09:00","13.536000",,,,
"05/01/2024 09:15","13.583000",,,,
"05/01/2024 09:30","13.656000",,,,
"05/01/2024 09:42","13.740000",,,,
"05/01/2024 09:47","13.800000",,,,
"05/01/2024 10:00","13.812000",,,,
"05/01/2024 10:15","13.816000",,,,
"05/01/2024 10:30","13.813000",,,,
"05/01/2024 10:42","13.821000",,,,
"05/01/2024 10:47","13.824000",,,,
"05/01/2024 11:00","13.825000",,,,
"05/01/2024 11:15","13.828000",,,,
"05/01/2024 11:30","13.829000",,,,
"05/01/2024 11:42","13.831000",,,,
"05/01/2024 11:47","13.831000",,,,
"05/01/2024 12:00","13.831000",,,,
"05/01/2024 12:15","13.830000",,,,
"05/01/2024 12:30","13.740000",,,,
"05/01/2024 12:42","13.698000",,,,
"05/01/2024 12:47","13.831000",,,,
"05/01/2024 13:00","13.586000",,,,
"05/01/2024 13:15","13.490000",,,,
"05/01/2024 13:30","13.452000",,,,
"05/01/2024 13:43","13.385000",,,,
"05/01/2024 13:48","13.319000",,,,
"05/01/2024 14:00","13.476000",,,,
"05/01/2024 14:15","13.665000",,,,
"05/01/2024 14:30","13.654000",,,,
"05/01/2024 14:43","13.668000",,,,
"05/01/2024 14:48","13.831000",,,,
"05/01/2024 15:00","13.685000",,,,
"05/01/2024 15:15","13.651000",,,,
"05/01/2024 15:30","13.641000",,,,
"05/01/2024 15:43","13.647000",,,,
"05/01/2024 15:48","13.831000",,,,
"05/01/2024 16:00","13.682000",,,,
"05/01/2024 16:15","13.632000",,,,
"05/01/2024 16:30","13.607000",,,,
"05/01/2024 16:43","13.611000",,,,
"05/01/2024 16:48","13.776000",,,,
"05/01/2024 17:00","13.578000",,,,
"05/01/2024 17:15","13.348000",,,,
"05/01/2024 17:30","13.311000",,,,
"05/01/2024 17:44","13.249000",,,,
"05/01/2024 17:49","13.164000",,,,
"05/01/2024 18:00","13.147000",,,,
"05/01/2024 18:15","13.137000",,,,
"05/01/2024 18:30","13.130000",,,,
"05/01/2024 18:44","13.102000",,,,
"05/01/2024 18:49","13.070000",,,,
"05/01/2024 19:00","13.084000",,,,
"05/01/2024 19:15","13.079000",,,,
"05/01/2024 19:30","13.071000",,,,
"05/01/2024 19:44","13.062000",,,,
"05/01/2024 19:49","13.024000",,,,
"05/01/2024 20:00","13.039000",,,,
"05/01/2024 20:15","13.042000",,,,
"05/01/2024 20:30","13.057000",,,,
"05/01/2024 20:44","13.055000",,,,
"05/01/2024 20:49","13.099000",,,,
"05/01/2024 21:00","13.099000",,,,
"05/01/2024 21:15","13.093000",,,,
"05/01/2024 21:30","13.086000",,,,
"05/01/2024 21:44","13.079000",,,,
"05/01/2024 21:49","13.074000",,,,
"05/01/2024 22:00","13.072000",,,,
"05/01/2024 22:15","13.072000",,,,
"05/01/2024 22:30","13.068000",,,,
"05/01/2024 22:45","13.064000",,,,
"05/01/2024 22:50","13.060000",,,,
"05/01/2024 23:00","13.057000",,,,
"05/01/2024 23:15","13.052000",,,,
"05/01/2024 23:30","13.048000",,,,
"05/01/2024 23:45","13.043000",,,,
"05/01/2024 23:50","13.042000",,,,
"06/01/2024 00:00","13.042000",,,,
"06/01/2024 00:15","13.042000",,,,
"06/01/2024 00:30","13.041000",,,,
"06/01/2024 00:45","13.037000",,,,
"06/01/2024 00:50","13.034000",,,,
"06/01/2024 01:00","13.034000",,,,
"06/01/2024 01:15","13.030000",,,,
"06/01/2024 01:30","13.027000",,,,
"06/01/2024 01:45","13.025000",,,,
"06/01/2024 01:50","13.022000",,,,
"06/01/2024 02:00","13.020000",,,,
"06/01/2024 02:15","13.018000",,,,
"06/01/2024 02:30","13.015000",,,,
"06/01/2024 02:45","13.011000",,,,
"06/01/2024 02:50","13.011000",,,,
"06/01/2024 03:00","13.011000",,,,
"06/01/2024 03:15","13.011000",,,,
"06/01/2024 03:30","13.011000",,,,
"06/01/2024 03:46","13.011000",,,,
"06/01/2024 03:51","13.011000",,,,
"06/01/2024 04:00","13.011000",,,,
"06/01/2024 04:15","13.010000",,,,
"06/01/2024 04:30","13.006000",,,,
"06/01/2024 04:45","13.003000",,,,
"06/01/2024 04:46","13.003000",,,,
"06/01/2024 04:51","13.003000",,,,
"06/01/2024 05:00","13.002000",,,,
"06/01/2024 05:15","13.002000",,,,
"06/01/2024 05:30","12.999000",,,,
"06/01/2024 05:45","12.996000",,,,
"06/01/2024 05:46","12.996000",,,,
"06/01/2024 05:51","12.996000",,,,
"06/01/2024 06:00","12.997000",,,,
"06/01/2024 06:15","12.996000",,,,
"06/01/2024 06:30","12.976000",,,,
"06/01/2024 06:45","12.888000",,,,
"06/01/2024 06:46","12.857000",,,,
"06/01/2024 06:51","12.857000",,,,
"06/01/2024 07:00","12.858000",,,,
"06/01/2024 07:15","12.857000",,,,
"06/01/2024 07:30","12.868000",,,,
"06/01/2024 07:45","12.873000",,,,
"06/01/2024 07:46","12.894000",,,,
"06/01/2024 07:51","12.909000",,,,
"06/01/2024 08:00","12.934000",,,,
"06/01/2024 08:15","13.097000",,,,
"06/01/2024 08:30","13.325000",,,,
"06/01/2024 08:45","13.433000",,,,
"06/01/2024 08:47","13.303000",,,,
"06/01/2024 08:52","13.278000",,,,
"06/01/2024 09:00","13.274000",,,,
"06/01/2024 09:15","13.339000",,,,
"06/01/2024 09:30","13.257000",,,,
"06/01/2024 09:45","13.198000",,,,
"06/01/2024 09:47","13.217000",,,,
"06/01/2024 09:52","13.218000",,,,
"06/01/2024 10:00","13.231000",,,,
"06/01/2024 10:15","13.282000",,,,
"06/01/2024 10:30","13.261000",,,,
"06/01/2024 10:45","13.078000",,,,
"06/01/2024 10:47","13.015000",,,,
"06/01/2024 10:52","12.985000",,,,
"06/01/2024 11:00","12.949000",,,,
"06/01/2024 11:15","12.950000",,,,
"06/01/2024 11:30","12.963000",,,,
"06/01/2024 11:45","12.960000",,,,
"06/01/2024 11:47","12.968000",,,,
"06/01/2024 11:52","12.976000",,,,
"06/01/2024 12:00","12.987000",,,,
"06/01/2024 12:15","13.008000",,,,
"06/01/2024 12:30","12.954000",,,,
"06/01/2024 12:45","13.005000",,,,
"06/01/2024 12:48","13.003000",,,,
