"Time","Voltage - (V)","Internal Temperature - (ºC)","Signal Quality - ( )","","Rainfall","Irrigation","Comments",
"02/07/2024 06:45","4.159000","2.000000","2.000000",,,,
"02/07/2024 07:00","4.159000","2.000000","2.000000",,,,
"02/07/2024 07:15","4.159000","2.000000","2.000000",,,,
"02/07/2024 07:30","4.159000","2.000000","2.000000",,,,
"02/07/2024 07:45","4.155000","2.000000","2.000000",,,,
"02/07/2024 08:00","4.151000","3.000000","3.000000",,,,
"02/07/2024 08:15","4.179000","4.000000","2.000000",,,,
"02/07/2024 08:30","4.196000","7.000000","2.000000",,,,
"02/07/2024 08:45","4.208000","10.000000","2.000000",,,,
"02/07/2024 09:00","4.216000","11.000000","3.000000",,,,
"02/07/2024 09:15","4.224000","14.000000","2.000000",,,,
"02/07/2024 09:30","4.228000","16.000000","3.000000",,,,
"02/07/2024 09:45","4.232000","17.000000","5.000000",,,,
"02/07/2024 10:00","4.236000","17.000000","2.000000",,,,
"02/07/2024 10:15","4.236000","17.000000","2.000000",,,,
"02/07/2024 10:30","4.236000","17.000000","2.000000",,,,
"02/07/2024 10:45","4.236000","18.000000","5.000000",,,,
"02/07/2024 11:00","4.236000","18.000000","3.000000",,,,
"02/07/2024 11:15","4.236000","19.000000","5.000000",,,,
"02/07/2024 11:30","4.236000","19.000000","3.000000",,,,
"02/07/2024 11:45","4.232000","20.000000","3.000000",,,,
"02/07/2024 12:00","4.232000","21.000000","3.000000",,,,
"02/07/2024 12:15","4.232000","20.000000","3.000000",,,,
"02/07/2024 12:30","4.232000","20.000000","3.000000",,,,
"02/07/2024 12:45","4.236000","18.000000","3.000000",,,,
"02/07/2024 13:00","4.232000","18.000000","2.000000",,,,
"02/07/2024 13:15","4.236000","16.000000","3.000000",,,,
"02/07/2024 13:30","4.236000","17.000000","2.000000",,,,
"02/07/2024 13:45","4.236000","19.000000","2.000000",,,,
"02/07/2024 14:00","4.232000","21.000000","2.000000",,,,
"02/07/2024 14:15","4.236000","18.000000","3.000000",,,,
"02/07/2024 14:30","4.232000","20.000000","2.000000",,,,
"02/07/2024 14:45","4.236000","21.000000","2.000000",,,,
"02/07/2024 15:00","4.232000","21.000000","3.000000",,,,
"02/07/2024 15:15","4.236000","19.000000","3.000000",,,,
"02/07/2024 15:30","4.236000","20.000000","3.000000",,,,
"02/07/2024 15:45","4.236000","20.000000","2.000000",,,,
"02/07/2024 16:00","4.236000","20.000000","2.000000",,,,
"02/07/2024 16:15","4.236000","19.000000","3.000000",,,,
"02/07/2024 16:30","4.236000","19.000000","2.000000",,,,
"02/07/2024 16:45","4.236000","18.000000","3.000000",,,,
"02/07/2024 17:00","4.236000","16.000000","2.000000",,,,
"02/07/2024 17:15","4.236000","14.000000","2.000000",,,,
"02/07/2024 17:30","4.236000","12.000000","2.000000",,,,
"02/07/2024 17:45","4.228000","11.000000","3.000000",,,,
"02/07/2024 18:00","4.224000","10.000000","3.000000",,,,
"02/07/2024 18:15","4.224000","10.000000","2.000000",,,,
"02/07/2024 18:30","4.224000","9.000000","3.000000",,,,
"02/07/2024 18:45","4.224000","9.000000","3.000000",,,,
"02/07/2024 19:00","4.220000","9.000000","2.000000",,,,
"02/07/2024 19:15","4.220000","9.000000","3.000000",,,,
"02/07/2024 19:30","4.220000","9.000000","3.000000",,,,
"02/07/2024 19:45","4.212000","9.000000","3.000000",,,,
"02/07/2024 20:00","4.216000","8.000000","5.000000",,,,
"02/07/2024 20:15","4.212000","8.000000","5.000000",,,,
"02/07/2024 20:30","4.212000","7.000000","3.000000",,,,
"02/07/2024 20:45","4.212000","7.000000","3.000000",,,,
"02/07/2024 21:00","4.212000","6.000000","3.000000",,,,
"02/07/2024 21:15","4.208000","6.000000","3.000000",,,,
"02/07/2024 21:30","4.208000","6.000000","3.000000",,,,
"02/07/2024 21:45","4.208000","7.000000","3.000000",,,,
"02/07/2024 22:00","4.208000","7.000000","2.000000",,,,
"02/07/2024 22:15","4.204000","6.000000","3.000000",,,,
"02/07/2024 22:30","4.204000","6.000000","3.000000",,,,
"02/07/2024 22:45","4.200000","6.000000","5.000000",,,,
"02/07/2024 23:00","4.200000","5.000000","3.000000",,,,
"02/07/2024 23:15","4.200000","5.000000","3.000000",,,,
"02/07/2024 23:30","4.196000","5.000000","3.000000",,,,
"02/07/2024 23:45","4.192000","5.000000","2.000000",,,,
"03/07/2024 00:00","4.196000","4.000000","3.000000",,,,
"03/07/2024 00:15","4.192000","4.000000","2.000000",,,,
"03/07/2024 00:30","4.192000","4.000000","3.000000",,,,
"03/07/2024 00:45","4.192000","4.000000","2.000000",,,,
"03/07/2024 01:00","4.192000","4.000000","2.000000",,,,
"03/07/2024 01:15","4.187000","4.000000","2.000000",,,,
"03/07/2024 01:30","4.187000","4.000000","2.000000",,,,
"03/07/2024 01:45","4.183000","4.000000","4.000000",,,,
"03/07/2024 02:00","4.187000","4.000000","2.000000",,,,
"03/07/2024 02:15","4.183000","4.000000","5.000000",,,,
"03/07/2024 02:30","4.183000","3.000000","2.000000",,,,
"03/07/2024 02:45","4.183000","3.000000","2.000000",,,,
"03/07/2024 03:00","4.179000","3.000000","2.000000",,,,
"03/07/2024 03:15","4.179000","3.000000","2.000000",,,,
"03/07/2024 03:30","4.179000","3.000000","2.000000",,,,
"03/07/2024 03:45","4.179000","3.000000","2.000000",,,,
"03/07/2024 04:00","4.171000","2.000000","2.000000",,,,
"03/07/2024 04:15","4.171000","2.000000","2.000000",,,,
"03/07/2024 04:30","4.175000","2.000000","2.000000",,,,
"03/07/2024 04:45","4.167000","2.000000","5.000000",,,,
"03/07/2024 05:00","4.171000","2.000000","2.000000",,,,
"03/07/2024 05:15","4.171000","2.000000","3.000000",,,,
"03/07/2024 05:32","4.151000","5.000000","2.000000",,,,
"03/07/2024 05:37","4.155000","4.000000","5.000000",,,,
"03/07/2024 05:47","4.151000","5.000000","2.000000",,,,
"03/07/2024 05:52","4.151000","4.000000","2.000000",,,,
"03/07/2024 06:00","4.155000","3.000000","2.000000",,,,
"03/07/2024 06:15","4.155000","2.000000","2.000000",,,,
"03/07/2024 06:30","4.159000","1.000000","2.000000",,,,
"03/07/2024 06:45","4.155000","1.000000","3.000000",,,,
"03/07/2024 07:00","4.155000","1.000000","2.000000",,,,
"03/07/2024 07:15","4.151000","1.000000","2.000000",,,,
"03/07/2024 07:30","4.151000","1.000000","2.000000",,,,
"03/07/2024 07:45","4.151000","1.000000","2.000000",,,,
"03/07/2024 08:00","4.151000","2.000000","3.000000",,,,
"03/07/2024 08:15","4.143000","2.000000","3.000000",,,,
"03/07/2024 08:30","4.179000","5.000000","3.000000",,,,
"03/07/2024 08:45","4.192000","8.000000","5.000000",,,,
"03/07/2024 09:00","4.200000","10.000000","3.000000",,,,
"03/07/2024 09:15","4.208000","13.000000","3.000000",,,,
"03/07/2024 09:30","4.220000","15.000000","3.000000",,,,
"03/07/2024 09:45","4.224000","17.000000","3.000000",,,,
"03/07/2024 10:00","4.232000","18.000000","3.000000",,,,
"03/07/2024 10:15","4.232000","19.000000","2.000000",,,,
"03/07/2024 10:30","4.232000","16.000000","3.000000",,,,
"03/07/2024 10:45","4.236000","15.000000","2.000000",,,,
"03/07/2024 11:00","4.236000","15.000000","3.000000",,,,
"03/07/2024 11:15","4.236000","17.000000","5.000000",,,,
"03/07/2024 11:30","4.236000","19.000000","2.000000",,,,
"03/07/2024 11:45","4.232000","20.000000","2.000000",,,,
"03/07/2024 12:00","4.232000","22.000000","5.000000",,,,
"03/07/2024 12:15","4.232000","22.000000","3.000000",,,,
"03/07/2024 12:30","4.232000","22.000000","3.000000",,,,
"03/07/2024 12:45","4.232000","22.000000","2.000000",,,,
"03/07/2024 13:00","4.232000","22.000000","2.000000",,,,
"03/07/2024 13:15","4.232000","23.000000","5.000000",,,,
"03/07/2024 13:30","4.232000","23.000000","3.000000",,,,
"03/07/2024 13:45","4.232000","23.000000","3.000000",,,,
"03/07/2024 14:00","4.232000","24.000000","3.000000",,,,
"03/07/2024 14:15","4.232000","23.000000","5.000000",,,,
"03/07/2024 14:30","4.232000","23.000000","2.000000",,,,
"03/07/2024 14:45","4.232000","24.000000","2.000000",,,,
"03/07/2024 15:00","4.232000","23.000000","2.000000",,,,
"03/07/2024 15:15","4.232000","22.000000","3.000000",,,,
"03/07/2024 15:30","4.232000","22.000000","2.000000",,,,
"03/07/2024 15:45","4.232000","22.000000","5.000000",,,,
"03/07/2024 16:00","4.232000","21.000000","3.000000",,,,
"03/07/2024 16:15","4.236000","20.000000","3.000000",,,,
"03/07/2024 16:30","4.232000","20.000000","3.000000",,,,
"03/07/2024 16:45","4.236000","19.000000","3.000000",,,,
"03/07/2024 17:00","4.236000","17.000000","3.000000",,,,
"03/07/2024 17:15","4.236000","15.000000","3.000000",,,,
"03/07/2024 17:30","4.236000","14.000000","3.000000",,,,
"03/07/2024 17:45","4.224000","13.000000","2.000000",,,,
"03/07/2024 18:00","4.224000","12.000000","2.000000",,,,
"03/07/2024 18:15","4.224000","11.000000","2.000000",,,,
"03/07/2024 18:30","4.224000","11.000000","3.000000",,,,
"03/07/2024 18:45","4.220000","11.000000","2.000000",,,,
"03/07/2024 19:00","4.220000","10.000000","3.000000",,,,
"03/07/2024 19:15","4.220000","9.000000","5.000000",,,,
"03/07/2024 19:30","4.220000","9.000000","3.000000",,,,
"03/07/2024 19:45","4.216000","8.000000","3.000000",,,,
"03/07/2024 20:00","4.216000","8.000000","3.000000",,,,
"03/07/2024 20:15","4.212000","8.000000","3.000000",,,,
"03/07/2024 20:30","4.212000","8.000000","3.000000",,,,
"03/07/2024 20:45","4.212000","8.000000","3.000000",,,,
"03/07/2024 21:00","4.212000","8.000000","5.000000",,,,
"03/07/2024 21:15","4.208000","8.000000","2.000000",,,,
"03/07/2024 21:30","4.208000","7.000000","3.000000",,,,
"03/07/2024 21:45","4.204000","8.000000","3.000000",,,,
"03/07/2024 22:00","4.204000","7.000000","3.000000",,,,
"03/07/2024 22:15","4.200000","7.000000","3.000000",,,,
"03/07/2024 22:30","4.200000","7.000000","3.000000",,,,
"03/07/2024 22:45","4.200000","7.000000","5.000000",,,,
"03/07/2024 23:00","4.200000","7.000000","3.000000",,,,
"03/07/2024 23:15","4.200000","7.000000","3.000000",,,,
"03/07/2024 23:30","4.196000","7.000000","3.000000",,,,
"03/07/2024 23:45","4.196000","6.000000","3.000000",,,,
"04/07/2024 00:00","4.196000","6.000000","2.000000",,,,
"04/07/2024 00:15","4.196000","6.000000","2.000000",,,,
"04/07/2024 00:30","4.196000","6.000000","2.000000",,,,
"04/07/2024 00:45","4.192000","5.000000","2.000000",,,,
"04/07/2024 01:00","4.192000","5.000000","2.000000",,,,
"04/07/2024 01:15","4.187000","5.000000","2.000000",,,,
"04/07/2024 01:30","4.187000","5.000000","3.000000",,,,
"04/07/2024 01:45","4.187000","5.000000","2.000000",,,,
"04/07/2024 02:00","4.183000","5.000000","2.000000",,,,
"04/07/2024 02:15","4.183000","4.000000","2.000000",,,,
"04/07/2024 02:30","4.183000","5.000000","2.000000",,,,
"04/07/2024 02:45","4.179000","4.000000","2.000000",,,,
"04/07/2024 03:00","4.179000","4.000000","3.000000",,,,
"04/07/2024 03:15","4.179000","4.000000","2.000000",,,,
"04/07/2024 03:30","4.179000","3.000000","2.000000",,,,
"04/07/2024 03:45","4.175000","3.000000","2.000000",,,,
"04/07/2024 04:00","4.175000","3.000000","2.000000",,,,
"04/07/2024 04:15","4.171000","3.000000","3.000000",,,,
"04/07/2024 04:30","4.171000","3.000000","2.000000",,,,
"04/07/2024 04:45","4.167000","3.000000","5.000000",,,,
"04/07/2024 05:00","4.167000","3.000000","2.000000",,,,
"04/07/2024 05:15","4.167000","3.000000","2.000000",,,,
"04/07/2024 05:30","4.167000","4.000000","5.000000",,,,
"04/07/2024 05:45","4.167000","4.000000","2.000000",,,,
"04/07/2024 06:00","4.167000","4.000000","2.000000",,,,
"04/07/2024 06:15","4.163000","4.000000","2.000000",,,,
"04/07/2024 06:30","4.167000","4.000000","2.000000",,,,
"04/07/2024 06:45","4.163000","4.000000","5.000000",,,,
"04/07/2024 07:00","4.163000","4.000000","3.000000",,,,
"04/07/2024 07:15","4.163000","4.000000","2.000000",,,,
"04/07/2024 07:30","4.163000","5.000000","2.000000",,,,
"04/07/2024 07:45","4.200000","5.000000","3.000000",,,,
"04/07/2024 08:00","4.212000","6.000000","2.000000",,,,
"04/07/2024 08:15","4.224000","6.000000","2.000000",,,,
"04/07/2024 08:30","4.228000","7.000000","2.000000",,,,
"04/07/2024 08:45","4.236000","8.000000","2.000000",,,,
"04/07/2024 09:00","4.236000","8.000000","2.000000",,,,
"04/07/2024 09:15","4.236000","9.000000","3.000000",,,,
"04/07/2024 09:30","4.236000","11.000000","3.000000",,,,
"04/07/2024 09:45","4.236000","13.000000","2.000000",,,,
"04/07/2024 10:00","4.236000","15.000000","3.000000",,,,
"04/07/2024 10:15","4.236000","16.000000","3.000000",,,,
"04/07/2024 10:30","4.236000","16.000000","3.000000",,,,
"04/07/2024 10:45","4.236000","17.000000","2.000000",,,,
"04/07/2024 11:00","4.236000","18.000000","2.000000",,,,
"04/07/2024 11:15","4.236000","19.000000","2.000000",,,,
"04/07/2024 11:30","4.232000","19.000000","3.000000",,,,
"04/07/2024 11:45","4.232000","20.000000","2.000000",,,,
"04/07/2024 12:00","4.232000","21.000000","2.000000",,,,
"04/07/2024 12:15","4.232000","21.000000","2.000000",,,,
"04/07/2024 12:30","4.236000","22.000000","3.000000",,,,
"04/07/2024 12:45","4.232000","22.000000","2.000000",,,,
"04/07/2024 13:00","4.232000","22.000000","3.000000",,,,
"04/07/2024 13:15","4.232000","22.000000","3.000000",,,,
"04/07/2024 13:30","4.232000","23.000000","2.000000",,,,
"04/07/2024 13:45","4.232000","23.000000","2.000000",,,,
"04/07/2024 14:00","4.232000","24.000000","2.000000",,,,
"04/07/2024 14:15","4.232000","24.000000","2.000000",,,,
"04/07/2024 14:30","4.232000","24.000000","3.000000",,,,
"04/07/2024 14:45","4.232000","23.000000","3.000000",,,,
"04/07/2024 15:00","4.232000","23.000000","3.000000",,,,
"04/07/2024 15:15","4.232000","23.000000","2.000000",,,,
"04/07/2024 15:30","4.232000","23.000000","3.000000",,,,
"04/07/2024 15:45","4.232000","23.000000","5.000000",,,,
"04/07/2024 16:00","4.232000","22.000000","3.000000",,,,
"04/07/2024 16:15","4.232000","22.000000","3.000000",,,,
"04/07/2024 16:30","4.232000","21.000000","3.000000",,,,
"04/07/2024 16:45","4.236000","20.000000","3.000000",,,,
"04/07/2024 17:00","4.236000","19.000000","3.000000",,,,
"04/07/2024 17:15","4.236000","17.000000","3.000000",,,,
"04/07/2024 17:30","4.236000","15.000000","3.000000",,,,
"04/07/2024 17:45","4.228000","14.000000","3.000000",,,,
"04/07/2024 18:00","4.224000","13.000000","3.000000",,,,
"04/07/2024 18:15","4.224000","13.000000","3.000000",,,,
"04/07/2024 18:30","4.224000","13.000000","5.000000",,,,
"04/07/2024 18:45","4.220000","13.000000","3.000000",,,,
"04/07/2024 19:00","4.220000","12.000000","3.000000",,,,
"04/07/2024 19:15","4.220000","12.000000","3.000000",,,,
"04/07/2024 19:30","4.220000","11.000000","3.000000",,,,
"04/07/2024 19:45","4.216000","11.000000","3.000000",,,,
"04/07/2024 20:00","4.216000","11.000000","5.000000",,,,
"04/07/2024 20:15","4.212000","10.000000","3.000000",,,,
"04/07/2024 20:30","4.212000","10.000000","3.000000",,,,
"04/07/2024 20:45","4.212000","10.000000","3.000000",,,,
"04/07/2024 21:00","4.212000","9.000000","3.000000",,,,
"04/07/2024 21:15","4.212000","9.000000","3.000000",,,,
"04/07/2024 21:30","4.208000","9.000000","3.000000",,,,
"04/07/2024 21:45","4.208000","9.000000","5.000000",,,,
"04/07/2024 22:00","4.208000","8.000000","3.000000",,,,
"04/07/2024 22:15","4.204000","8.000000","3.000000",,,,
"04/07/2024 22:30","4.200000","8.000000","3.000000",,,,
"04/07/2024 22:45","4.200000","8.000000","3.000000",,,,
"04/07/2024 23:00","4.200000","7.000000","3.000000",,,,
"04/07/2024 23:15","4.200000","7.000000","3.000000",,,,
"04/07/2024 23:30","4.196000","7.000000","2.000000",,,,
"04/07/2024 23:45","4.196000","7.000000","3.000000",,,,
"05/07/2024 00:00","4.196000","7.000000","2.000000",,,,
"05/07/2024 00:15","4.196000","7.000000","2.000000",,,,
"05/07/2024 00:30","4.196000","7.000000","2.000000",,,,
"05/07/2024 00:45","4.192000","6.000000","2.000000",,,,
"05/07/2024 01:00","4.192000","6.000000","2.000000",,,,
"05/07/2024 01:15","4.192000","6.000000","3.000000",,,,
"05/07/2024 01:30","4.187000","6.000000","5.000000",,,,
"05/07/2024 01:45","4.187000","6.000000","2.000000",,,,
"05/07/2024 02:00","4.183000","6.000000","5.000000",,,,
"05/07/2024 02:15","4.183000","6.000000","4.000000",,,,
"05/07/2024 02:30","4.183000","6.000000","2.000000",,,,
"05/07/2024 02:45","4.179000","6.000000","2.000000",,,,
"05/07/2024 03:00","4.179000","7.000000","2.000000",,,,
"05/07/2024 03:15","4.179000","7.000000","2.000000",,,,
"05/07/2024 03:30","4.179000","6.000000","2.000000",,,,
"05/07/2024 03:45","4.175000","6.000000","2.000000",,,,
"05/07/2024 04:00","4.175000","6.000000","2.000000",,,,
"05/07/2024 04:15","4.175000","6.000000","3.000000",,,,
"05/07/2024 04:30","4.175000","6.000000","2.000000",,,,
"05/07/2024 04:45","4.171000","6.000000","2.000000",,,,
"05/07/2024 05:00","4.171000","6.000000","2.000000",,,,
"05/07/2024 05:15","4.171000","6.000000","2.000000",,,,
"05/07/2024 05:30","4.167000","6.000000","4.000000",,,,
"05/07/2024 05:45","4.167000","7.000000","2.000000",,,,
"05/07/2024 06:00","4.167000","7.000000","2.000000",,,,
"05/07/2024 06:15","4.167000","7.000000","3.000000",,,,
"05/07/2024 06:30","4.167000","7.000000","5.000000",,,,
"05/07/2024 06:45","4.167000","7.000000","3.000000",,,,
"05/07/2024 07:00","4.163000","7.000000","2.000000",,,,
"05/07/2024 07:15","4.163000","7.000000","2.000000",,,,
"05/07/2024 07:30","4.192000","8.000000","3.000000",,,,
"05/07/2024 07:45","4.204000","8.000000","3.000000",,,,
"05/07/2024 08:00","4.212000","9.000000","5.000000",,,,
"05/07/2024 08:15","4.224000","9.000000","5.000000",,,,
"05/07/2024 08:30","4.232000","10.000000","2.000000",,,,
"05/07/2024 08:45","4.236000","10.000000","2.000000",,,,
"05/07/2024 09:00","4.236000","11.000000","2.000000",,,,
"05/07/2024 09:15","4.236000","13.000000","5.000000",,,,
"05/07/2024 09:30","4.236000","13.000000","2.000000",,,,
"05/07/2024 09:45","4.236000","15.000000","3.000000",,,,
"05/07/2024 10:00","4.236000","17.000000","2.000000",,,,
"05/07/2024 10:15","4.236000","18.000000","3.000000",,,,
"05/07/2024 10:30","4.232000","19.000000","3.000000",,,,
"05/07/2024 10:45","4.236000","20.000000","5.000000",,,,
"05/07/2024 11:00","4.236000","21.000000","2.000000",,,,
"05/07/2024 11:15","4.236000","22.000000","3.000000",,,,
"05/07/2024 11:30","4.232000","22.000000","3.000000",,,,
"05/07/2024 11:45","4.232000","23.000000","3.000000",,,,
"05/07/2024 12:00","4.232000","23.000000","3.000000",,,,
"05/07/2024 12:15","4.232000","23.000000","5.000000",,,,
"05/07/2024 12:30","4.232000","23.000000","2.000000",,,,
"05/07/2024 12:45","4.232000","24.000000","3.000000",,,,
"05/07/2024 13:00","4.232000","24.000000","2.000000",,,,
"05/07/2024 13:15","4.232000","25.000000","2.000000",,,,
"05/07/2024 13:30","4.232000","25.000000","5.000000",,,,
"05/07/2024 13:45","4.232000","25.000000","3.000000",,,,
"05/07/2024 14:00","4.232000","25.000000","2.000000",,,,
"05/07/2024 14:15","4.232000","26.000000","2.000000",,,,
"05/07/2024 14:30","4.232000","25.000000","2.000000",,,,
"05/07/2024 14:45","4.232000","25.000000","2.000000",,,,
"05/07/2024 15:00","4.232000","25.000000","2.000000",,,,
"05/07/2024 15:15","4.232000","25.000000","2.000000",,,,
"05/07/2024 15:30","4.232000","24.000000","2.000000",,,,
"05/07/2024 15:45","4.232000","24.000000","3.000000",,,,
"05/07/2024 16:00","4.232000","23.000000","3.000000",,,,
"05/07/2024 16:15","4.232000","23.000000","3.000000",,,,
"05/07/2024 16:30","4.232000","22.000000","2.000000",,,,
"05/07/2024 16:45","4.232000","21.000000","2.000000",,,,
"05/07/2024 17:00","4.232000","20.000000","2.000000",,,,
"05/07/2024 17:15","4.236000","19.000000","3.000000",,,,
"05/07/2024 17:30","4.236000","17.000000","2.000000",,,,
"05/07/2024 17:45","4.224000","16.000000","3.000000",,,,
"05/07/2024 18:00","4.224000","15.000000","2.000000",,,,
"05/07/2024 18:15","4.224000","15.000000","3.000000",,,,
"05/07/2024 18:30","4.224000","14.000000","2.000000",,,,
"05/07/2024 18:45","4.224000","13.000000","3.000000",,,,
"05/07/2024 19:00","4.220000","13.000000","2.000000",,,,
"05/07/2024 19:15","4.220000","13.000000","3.000000",,,,
"05/07/2024 19:30","4.220000","12.000000","3.000000",,,,
"05/07/2024 19:45","4.216000","12.000000","3.000000",,,,
"05/07/2024 20:00","4.216000","11.000000","3.000000",,,,
"05/07/2024 20:15","4.216000","11.000000","3.000000",,,,
"05/07/2024 20:30","4.212000","10.000000","3.000000",,,,
"05/07/2024 20:45","4.212000","10.000000","3.000000",,,,
"05/07/2024 21:00","4.212000","10.000000","3.000000",,,,
"05/07/2024 21:15","4.212000","10.000000","5.000000",,,,
"05/07/2024 21:30","4.208000","10.000000","5.000000",,,,
"05/07/2024 21:45","4.208000","9.000000","2.000000",,,,
"05/07/2024 22:00","4.204000","9.000000","2.000000",,,,
"05/07/2024 22:15","4.204000","9.000000","5.000000",,,,
"05/07/2024 22:30","4.204000","9.000000","2.000000",,,,
"05/07/2024 22:45","4.204000","9.000000","2.000000",,,,
"05/07/2024 23:00","4.200000","9.000000","3.000000",,,,
"05/07/2024 23:15","4.200000","8.000000","3.000000",,,,
"05/07/2024 23:30","4.200000","8.000000","2.000000",,,,
"05/07/2024 23:45","4.196000","8.000000","2.000000",,,,
"06/07/2024 00:00","4.196000","8.000000","2.000000",,,,
"06/07/2024 00:15","4.196000","7.000000","2.000000",,,,
"06/07/2024 00:30","4.196000","7.000000","2.000000",,,,
"06/07/2024 00:45","4.192000","7.000000","2.000000",,,,
