"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"02/01/2024 19:15","73.800000","76.300000","78.200000","0.000000",,,,
"02/01/2024 19:28","77.700000","80.100000","81.900000","0.000000",,,,
"02/01/2024 19:33","81.900000","82.500000","83.000000","0.000000",,,,
"02/01/2024 19:45","83.000000","84.200000","85.400000","0.000000",,,,
"02/01/2024 20:00","85.300000","86.300000","87.300000","0.000000",,,,
"02/01/2024 20:15","87.100000","87.700000","88.300000","0.000000",,,,
"02/01/2024 20:28","88.000000","88.500000","89.000000","0.000000",,,,
"02/01/2024 20:37","88.800000","89.000000","89.300000","0.000000",,,,
"02/01/2024 20:45","89.100000","89.400000","89.800000","0.000000",,,,
"02/01/2024 21:00","89.500000","89.900000","90.300000","0.000000",,,,
"02/01/2024 21:15","89.900000","90.500000","91.000000","0.000000",,,,
"02/01/2024 21:29","90.800000","91.100000","91.500000","0.000000",,,,
"02/01/2024 21:34","91.200000","91.400000","91.500000","0.000000",,,,
"02/01/2024 21:45","91.200000","91.500000","91.800000","0.000000",,,,
"02/01/2024 22:00","91.700000","92.000000","92.300000","0.000000",,,,
"02/01/2024 22:15","92.000000","92.300000","92.600000","0.000000",,,,
"02/01/2024 22:29","92.300000","92.500000","92.700000","0.000000",,,,
"02/01/2024 22:34","92.300000","92.400000","92.600000","0.000000",,,,
"02/01/2024 22:45","92.200000","92.500000","92.600000","0.000000",,,,
"02/01/2024 23:00","92.200000","92.400000","92.600000","0.000000",,,,
"02/01/2024 23:15","92.400000","92.500000","92.700000","0.000000",,,,
"02/01/2024 23:29","92.400000","92.500000","92.600000","0.000000",,,,
"02/01/2024 23:34","92.300000","92.400000","92.500000","0.000000",,,,
"02/01/2024 23:45","92.300000","92.500000","92.600000","0.000000",,,,
"03/01/2024 00:00","92.300000","92.500000","92.600000","0.000000",,,,
"03/01/2024 00:15","92.100000","92.300000","92.600000","0.000000",,,,
"03/01/2024 00:29","92.000000","92.100000","92.300000","0.000000",,,,
"03/01/2024 00:34","92.000000","92.100000","92.300000","0.000000",,,,
"03/01/2024 00:45","92.000000","92.100000","92.200000","0.000000",,,,
"03/01/2024 01:00","91.700000","91.900000","92.100000","0.000000",,,,
"03/01/2024 01:15","91.600000","91.800000","91.900000","0.000000",,,,
"03/01/2024 01:29","91.500000","91.700000","91.800000","0.000000",,,,
"03/01/2024 01:34","91.700000","91.800000","92.000000","0.000000",,,,
"03/01/2024 01:45","91.600000","91.800000","91.900000","0.000000",,,,
"03/01/2024 02:00","91.400000","91.600000","91.900000","0.000000",,,,
"03/01/2024 02:15","91.200000","91.500000","91.800000","0.000000",,,,
"03/01/2024 02:30","91.500000","91.800000","92.100000","0.000000",,,,
"03/01/2024 02:35","92.000000","92.100000","92.200000","0.000000",,,,
"03/01/2024 02:45","92.000000","92.200000","92.400000","0.000000",,,,
"03/01/2024 03:00","92.100000","92.300000","92.500000","0.000000",,,,
"03/01/2024 03:15","92.300000","92.500000","92.700000","0.000000",,,,
"03/01/2024 03:30","92.600000","92.800000","93.000000","0.000000",,,,
"03/01/2024 03:35","92.600000","92.700000","92.800000","0.000000",,,,
"03/01/2024 03:45","92.300000","92.400000","92.700000","0.000000",,,,
"03/01/2024 04:00","91.900000","92.200000","92.300000","0.000000",,,,
"03/01/2024 04:15","92.000000","92.100000","92.300000","0.000000",,,,
"03/01/2024 04:30","92.000000","92.200000","92.400000","0.000000",,,,
"03/01/2024 04:35","92.300000","92.400000","92.500000","0.000000",,,,
"03/01/2024 04:45","92.200000","92.500000","92.600000","0.000000",,,,
"03/01/2024 05:00","92.500000","92.800000","93.100000","0.000000",,,,
"03/01/2024 05:35","92.400000","92.500000","92.700000","0.000000",,,,
"03/01/2024 05:45","92.400000","92.500000","92.600000","0.000000",,,,
"03/01/2024 06:00","92.300000","92.500000","92.700000","0.000000",,,,
"03/01/2024 06:15","92.100000","92.300000","92.400000","0.000000",,,,
"03/01/2024 06:31","91.900000","92.000000","92.100000","0.000000",,,,
"03/01/2024 06:36","91.700000","91.900000","92.100000","0.000000",,,,
"03/01/2024 06:45","91.700000","91.800000","91.900000","0.000000",,,,
"03/01/2024 07:00","91.600000","91.700000","92.000000","0.000000",,,,
"03/01/2024 07:15","91.500000","91.700000","91.800000","0.000000",,,,
"03/01/2024 07:30","91.300000","91.600000","91.900000","0.000000",,,,
"03/01/2024 07:31","91.500000","91.600000","91.600000","0.000000",,,,
"03/01/2024 07:36","91.600000","91.600000","91.800000","0.000000",,,,
"03/01/2024 07:45","91.400000","91.600000","91.700000","0.000000",,,,
"03/01/2024 08:00","90.900000","91.200000","91.500000","0.000000",,,,
"03/01/2024 08:15","90.700000","90.900000","91.200000","0.000000",,,,
"03/01/2024 08:30","90.100000","90.500000","90.800000","0.000000",,,,
"03/01/2024 08:31","90.000000","90.100000","90.400000","0.000000",,,,
"03/01/2024 08:36","89.900000","90.100000","90.200000","0.000000",,,,
"03/01/2024 08:45","90.000000","90.300000","90.500000","0.000000",,,,
"03/01/2024 09:00","88.700000","89.400000","90.200000","0.000000",,,,
"03/01/2024 09:15","86.200000","87.600000","89.000000","0.000000",,,,
"03/01/2024 09:30","85.600000","86.300000","86.900000","0.000000",,,,
"03/01/2024 09:31","86.000000","86.200000","86.400000","0.000000",,,,
"03/01/2024 09:36","85.800000","86.100000","86.400000","0.000000",,,,
"03/01/2024 09:45","85.400000","85.900000","86.500000","0.000000",,,,
"03/01/2024 10:00","85.100000","85.500000","86.000000","0.000000",,,,
"03/01/2024 10:15","85.200000","85.700000","86.200000","0.000000",,,,
"03/01/2024 10:30","86.100000","86.800000","87.600000","0.000000",,,,
"03/01/2024 10:31","85.500000","86.100000","86.800000","0.000000",,,,
"03/01/2024 10:36","85.400000","85.700000","86.000000","0.000000",,,,
"03/01/2024 10:45","84.700000","85.200000","85.700000","0.000000",,,,
"03/01/2024 11:00","84.600000","85.800000","87.200000","0.000000",,,,
"03/01/2024 11:15","83.100000","84.500000","86.200000","0.000000",,,,
"03/01/2024 11:30","79.400000","81.300000","83.600000","0.000000",,,,
"03/01/2024 11:32","78.300000","79.000000","79.900000","0.000000",,,,
"03/01/2024 11:37","76.100000","77.700000","79.000000","0.000000",,,,
"03/01/2024 11:45","76.000000","76.900000","77.700000","0.000000",,,,
"03/01/2024 12:00","75.300000","76.700000","77.500000","0.000000",,,,
"03/01/2024 12:15","74.400000","76.300000","77.500000","0.000000",,,,
"03/01/2024 12:30","74.700000","76.200000","78.000000","0.000000",,,,
"03/01/2024 12:32","74.800000","75.400000","75.700000","0.000000",,,,
"03/01/2024 12:37","75.000000","75.900000","77.100000","0.000000",,,,
"03/01/2024 12:45","74.600000","75.500000","76.900000","0.000000",,,,
"03/01/2024 13:00","69.700000","72.600000","74.500000","0.000000",,,,
"03/01/2024 13:15","62.100000","65.600000","70.800000","0.000000",,,,
"03/01/2024 13:30","61.100000","62.700000","64.100000","0.000000",,,,
"03/01/2024 13:32","61.200000","62.000000","62.700000","0.000000",,,,
"03/01/2024 13:37","60.000000","62.000000","62.900000","0.000000",,,,
"03/01/2024 13:45","62.300000","63.300000","64.700000","0.000000",,,,
"03/01/2024 14:00","63.800000","66.100000","68.400000","0.000000",,,,
"03/01/2024 14:15","67.000000","68.700000","69.700000","0.000000",,,,
"03/01/2024 14:30","68.400000","69.200000","71.000000","0.000000",,,,
"03/01/2024 14:32","69.300000","69.800000","70.200000","0.000000",,,,
"03/01/2024 14:37","69.900000","70.700000","72.100000","0.000000",,,,
"03/01/2024 14:45","71.100000","72.300000","74.000000","0.000000",,,,
"03/01/2024 15:00","67.800000","70.700000","72.400000","0.000000",,,,
"03/01/2024 15:15","69.100000","69.700000","70.800000","0.000000",,,,
"03/01/2024 15:30","69.900000","71.800000","73.500000","0.000000",,,,
"03/01/2024 15:33","73.600000","74.000000","74.400000","0.000000",,,,
"03/01/2024 15:38","74.400000","74.900000","75.500000","0.000000",,,,
"03/01/2024 15:45","74.500000","75.000000","75.700000","0.000000",,,,
"03/01/2024 16:00","74.400000","75.000000","75.700000","0.000000",,,,
"03/01/2024 16:15","72.800000","73.800000","75.200000","0.000000",,,,
"03/01/2024 16:30","72.400000","73.400000","74.400000","0.000000",,,,
"03/01/2024 16:33","73.000000","73.400000","73.900000","0.000000",,,,
"03/01/2024 16:38","72.200000","73.000000","73.800000","0.000000",,,,
"03/01/2024 16:45","72.200000","72.700000","73.100000","0.000000",,,,
"03/01/2024 17:00","70.200000","71.700000","72.800000","0.000000",,,,
"03/01/2024 17:15","70.600000","71.400000","72.100000","0.000000",,,,
"03/01/2024 17:30","71.300000","72.100000","72.700000","0.000000",,,,
"03/01/2024 17:33","72.800000","73.400000","73.800000","0.000000",,,,
"03/01/2024 17:38","73.600000","73.900000","74.200000","0.000000",,,,
"03/01/2024 17:45","73.700000","74.600000","75.700000","0.000000",,,,
"03/01/2024 18:00","75.000000","76.500000","77.500000","0.000000",,,,
"03/01/2024 18:15","77.400000","79.300000","81.200000","0.000000",,,,
"03/01/2024 18:30","81.100000","82.200000","83.200000","0.000000",,,,
"03/01/2024 18:33","82.500000","82.800000","83.100000","0.000000",,,,
"03/01/2024 18:38","83.000000","83.500000","83.800000","0.000000",,,,
"03/01/2024 18:45","83.200000","83.500000","83.800000","0.000000",,,,
"03/01/2024 19:00","82.900000","83.500000","84.100000","0.000000",,,,
"03/01/2024 19:15","83.500000","83.900000","84.300000","0.000000",,,,
"03/01/2024 19:30","83.800000","84.700000","85.400000","0.000000",,,,
"03/01/2024 19:33","85.300000","85.500000","85.700000","0.000000",,,,
"03/01/2024 19:38","85.500000","85.700000","85.900000","0.000000",,,,
"03/01/2024 19:45","86.000000","86.100000","86.300000","0.000000",,,,
"03/01/2024 20:00","86.300000","86.900000","87.400000","0.000000",,,,
"03/01/2024 20:15","87.400000","88.000000","88.400000","0.000000",,,,
"03/01/2024 20:30","88.200000","88.300000","88.400000","0.000000",,,,
"03/01/2024 20:34","88.300000","88.300000","88.400000","0.000000",,,,
"03/01/2024 20:39","88.400000","88.400000","88.500000","0.000000",,,,
"03/01/2024 20:45","88.500000","88.600000","88.800000","0.000000",,,,
"03/01/2024 21:00","88.800000","89.100000","89.400000","0.000000",,,,
"03/01/2024 21:15","89.400000","89.900000","90.400000","0.000000",,,,
"03/01/2024 21:30","90.400000","90.900000","91.200000","0.000000",,,,
"03/01/2024 21:34","90.900000","91.000000","91.200000","0.000000",,,,
"03/01/2024 21:39","90.900000","91.200000","91.500000","0.000000",,,,
"03/01/2024 21:45","91.300000","91.500000","91.600000","0.000000",,,,
"03/01/2024 22:00","91.400000","91.700000","92.100000","0.000000",,,,
"03/01/2024 22:15","92.100000","92.400000","92.700000","0.000000",,,,
"03/01/2024 22:30","92.500000","92.800000","93.100000","0.000000",,,,
"03/01/2024 22:34","93.000000","93.200000","93.200000","0.000000",,,,
"03/01/2024 22:39","92.900000","93.100000","93.300000","0.000000",,,,
"03/01/2024 22:45","93.100000","93.200000","93.200000","0.000000",,,,
"03/01/2024 23:00","93.200000","93.500000","93.600000","0.000000",,,,
"03/01/2024 23:15","93.400000","93.700000","94.000000","0.000000",,,,
"03/01/2024 23:30","93.700000","93.900000","94.100000","0.000000",,,,
"03/01/2024 23:34","93.800000","93.900000","94.000000","0.000000",,,,
"03/01/2024 23:39","93.800000","94.000000","94.100000","0.200000",,,,
"03/01/2024 23:45","94.000000","94.100000","94.200000","0.000000",,,,
"04/01/2024 00:00","94.000000","94.200000","94.300000","0.000000",,,,
"04/01/2024 00:15","94.200000","94.200000","94.300000","0.000000",,,,
"04/01/2024 00:30","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 00:35","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 00:40","94.300000","94.300000","94.500000","0.000000",,,,
"04/01/2024 00:45","94.200000","94.300000","94.400000","0.000000",,,,
"04/01/2024 01:00","94.100000","94.300000","94.500000","0.000000",,,,
"04/01/2024 01:15","94.200000","94.300000","94.500000","0.000000",,,,
"04/01/2024 01:30","94.200000","94.300000","94.500000","0.000000",,,,
"04/01/2024 01:35","94.200000","94.300000","94.500000","0.000000",,,,
"04/01/2024 01:40","94.200000","94.300000","94.300000","0.000000",,,,
"04/01/2024 01:45","94.200000","94.300000","94.500000","0.000000",,,,
"04/01/2024 02:00","94.200000","94.300000","94.300000","0.000000",,,,
"04/01/2024 02:15","94.200000","94.400000","94.500000","0.000000",,,,
"04/01/2024 02:30","93.900000","94.100000","94.300000","0.000000",,,,
"04/01/2024 02:35","94.200000","94.200000","94.300000","0.000000",,,,
"04/01/2024 02:40","94.200000","94.200000","94.400000","0.000000",,,,
"04/01/2024 02:45","94.200000","94.200000","94.300000","0.000000",,,,
"04/01/2024 03:00","93.900000","94.200000","94.400000","0.000000",,,,
"04/01/2024 03:15","94.000000","94.300000","94.500000","0.000000",,,,
"04/01/2024 03:30","94.200000","94.300000","94.500000","0.000000",,,,
"04/01/2024 03:35","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 03:40","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 03:45","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 04:00","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 04:15","94.300000","94.400000","94.500000","0.000000",,,,
"04/01/2024 04:30","94.200000","94.300000","94.400000","0.000000",,,,
"04/01/2024 04:36","94.200000","94.200000","94.300000","0.000000",,,,
"04/01/2024 04:41","94.100000","94.200000","94.300000","0.000000",,,,
"04/01/2024 04:45","94.100000","94.200000","94.200000","0.000000",,,,
"04/01/2024 05:00","94.100000","94.200000","94.300000","0.000000",,,,
"04/01/2024 05:15","93.900000","94.000000","94.200000","0.000000",,,,
"04/01/2024 05:30","93.700000","93.800000","94.000000","0.000000",,,,
"04/01/2024 05:36","93.700000","93.700000","93.800000","0.000000",,,,
"04/01/2024 05:41","93.700000","93.700000","93.800000","0.000000",,,,
"04/01/2024 05:45","93.600000","93.700000","93.700000","0.000000",,,,
"04/01/2024 06:00","93.400000","93.500000","93.700000","0.000000",,,,
"04/01/2024 06:15","93.300000","93.400000","93.500000","0.000000",,,,
"04/01/2024 06:30","93.200000","93.300000","93.400000","0.000000",,,,
"04/01/2024 06:36","93.100000","93.200000","93.300000","0.000000",,,,
"04/01/2024 06:41","93.100000","93.200000","93.300000","0.000000",,,,
"04/01/2024 06:45","93.000000","93.100000","93.200000","0.000000",,,,
"04/01/2024 07:00","92.900000","93.000000","93.200000","0.000000",,,,
"04/01/2024 07:15","92.700000","92.900000","93.000000","0.000000",,,,
"04/01/2024 07:30","92.600000","92.800000","92.900000","0.000000",,,,
"04/01/2024 07:36","92.600000","92.700000","92.800000","0.000000",,,,
"04/01/2024 07:41","92.600000","92.600000","92.700000","0.000000",,,,
"04/01/2024 08:00","92.200000","92.500000","92.700000","0.000000",,,,
"04/01/2024 08:15","91.900000","92.200000","92.400000","0.000000",,,,
"04/01/2024 08:30","91.600000","91.900000","92.100000","0.000000",,,,
"04/01/2024 08:37","91.500000","91.700000","91.900000","0.000000",,,,
