"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"03/01/2024 15:33","246.730000",,,,
"03/01/2024 15:38","292.690000",,,,
"03/01/2024 15:45","346.420000",,,,
"03/01/2024 16:00","345.710000",,,,
"03/01/2024 16:15","337.230000",,,,
"03/01/2024 16:30","269.360000",,,,
"03/01/2024 16:33","237.540000",,,,
"03/01/2024 16:38","196.540000",,,,
"03/01/2024 16:45","223.400000",,,,
"03/01/2024 17:00","258.750000",,,,
"03/01/2024 17:15","241.790000",,,,
"03/01/2024 17:30","226.940000",,,,
"03/01/2024 17:33","219.160000",,,,
"03/01/2024 17:38","209.970000",,,,
"03/01/2024 17:45","183.110000",,,,
"03/01/2024 18:00","139.980000",,,,
"03/01/2024 18:15","146.340000",,,,
"03/01/2024 18:30","146.340000",,,,
"03/01/2024 18:33","133.620000",,,,
"03/01/2024 18:38","135.030000",,,,
"03/01/2024 18:45","134.330000",,,,
"03/01/2024 19:00","115.940000",,,,
"03/01/2024 19:15","89.790000",,,,
"03/01/2024 19:30","62.920000",,,,
"03/01/2024 19:33","53.730000",,,,
"03/01/2024 19:38","48.070000",,,,
"03/01/2024 19:45","38.880000",,,,
"03/01/2024 20:00","21.920000",,,,
"03/01/2024 20:15","7.780000",,,,
"03/01/2024 20:30","2.120000",,,,
"03/01/2024 20:34","0.000000",,,,
"03/01/2024 20:39","0.000000",,,,
"03/01/2024 20:45","0.000000",,,,
"03/01/2024 21:00","0.000000",,,,
"03/01/2024 21:15","0.000000",,,,
"03/01/2024 21:30","0.000000",,,,
"03/01/2024 21:34","0.000000",,,,
"03/01/2024 21:39","0.000000",,,,
"03/01/2024 21:45","0.000000",,,,
"03/01/2024 22:00","0.000000",,,,
"03/01/2024 22:15","0.000000",,,,
"03/01/2024 22:30","0.000000",,,,
"03/01/2024 22:34","0.000000",,,,
"03/01/2024 22:39","0.000000",,,,
"03/01/2024 22:45","0.000000",,,,
"03/01/2024 23:00","0.000000",,,,
"03/01/2024 23:15","0.000000",,,,
"03/01/2024 23:30","0.000000",,,,
"03/01/2024 23:34","0.000000",,,,
"03/01/2024 23:39","0.000000",,,,
"03/01/2024 23:45","0.000000",,,,
"04/01/2024 00:00","0.000000",,,,
"04/01/2024 00:15","0.000000",,,,
"04/01/2024 00:30","0.000000",,,,
"04/01/2024 00:35","0.000000",,,,
"04/01/2024 00:40","0.000000",,,,
"04/01/2024 00:45","0.000000",,,,
"04/01/2024 01:00","0.000000",,,,
"04/01/2024 01:15","0.000000",,,,
"04/01/2024 01:30","0.000000",,,,
"04/01/2024 01:35","0.000000",,,,
"04/01/2024 01:40","0.000000",,,,
"04/01/2024 01:45","0.000000",,,,
"04/01/2024 02:00","0.000000",,,,
"04/01/2024 02:15","0.000000",,,,
"04/01/2024 02:30","0.000000",,,,
"04/01/2024 02:35","0.000000",,,,
"04/01/2024 02:40","0.000000",,,,
"04/01/2024 02:45","0.000000",,,,
"04/01/2024 03:00","0.000000",,,,
"04/01/2024 03:15","0.000000",,,,
"04/01/2024 03:30","0.000000",,,,
"04/01/2024 03:35","0.000000",,,,
"04/01/2024 03:40","0.000000",,,,
"04/01/2024 03:45","0.000000",,,,
"04/01/2024 04:00","0.000000",,,,
"04/01/2024 04:15","0.000000",,,,
"04/01/2024 04:30","0.000000",,,,
"04/01/2024 04:36","0.000000",,,,
"04/01/2024 04:41","0.000000",,,,
"04/01/2024 04:45","0.000000",,,,
"04/01/2024 05:00","0.000000",,,,
"04/01/2024 05:15","0.000000",,,,
"04/01/2024 05:30","0.000000",,,,
"04/01/2024 05:36","0.000000",,,,
"04/01/2024 05:41","0.000000",,,,
"04/01/2024 05:45","0.000000",,,,
"04/01/2024 06:00","0.000000",,,,
"04/01/2024 06:15","2.120000",,,,
"04/01/2024 06:30","9.190000",,,,
"04/01/2024 06:36","17.670000",,,,
"04/01/2024 06:41","21.920000",,,,
"04/01/2024 06:45","23.330000",,,,
"04/01/2024 07:00","24.040000",,,,
"04/01/2024 07:15","24.040000",,,,
"04/01/2024 07:30","35.350000",,,,
"04/01/2024 07:36","37.470000",,,,
"04/01/2024 07:41","39.590000",,,,
"04/01/2024 08:00","43.130000",,,,
"04/01/2024 08:15","48.070000",,,,
"04/01/2024 08:30","59.390000",,,,
"04/01/2024 08:37","67.160000",,,,
"04/01/2024 08:42","72.820000",,,,
"04/01/2024 09:00","79.180000",,,,
"04/01/2024 09:15","182.400000",,,,
"04/01/2024 09:30","195.830000",,,,
"04/01/2024 09:37","202.900000",,,,
"04/01/2024 09:42","167.550000",,,,
"04/01/2024 09:45","166.850000",,,,
"04/01/2024 10:00","193.000000",,,,
"04/01/2024 10:15","230.470000",,,,
"04/01/2024 10:30","200.070000",,,,
"04/01/2024 10:37","173.920000",,,,
"04/01/2024 10:42","161.190000",,,,
"04/01/2024 10:45","168.260000",,,,
"04/01/2024 11:00","200.780000",,,,
"04/01/2024 11:15","269.360000",,,,
"04/01/2024 11:30","253.800000",,,,
"04/01/2024 11:37","294.810000",,,,
"04/01/2024 11:42","378.940000",,,,
"04/01/2024 11:45","474.380000",,,,
"04/01/2024 12:00","402.270000",,,,
"04/01/2024 12:15","543.660000",,,,
"04/01/2024 12:30","634.160000",,,,
"04/01/2024 12:37","506.900000",,,,
"04/01/2024 12:42","434.790000",,,,
"04/01/2024 12:45","424.890000",,,,
"04/01/2024 13:00","403.680000",,,,
"04/01/2024 13:15","379.650000",,,,
"04/01/2024 13:30","527.400000",,,,
"04/01/2024 13:38","559.220000",,,,
"04/01/2024 13:43","607.290000",,,,
"04/01/2024 13:45","643.350000",,,,
"04/01/2024 14:00","615.780000",,,,
"04/01/2024 14:15","813.730000",,,,
"04/01/2024 14:30","711.220000",,,,
"04/01/2024 14:38","967.140000",,,,
"04/01/2024 14:43","928.970000",,,,
"04/01/2024 14:45","714.040000",,,,
"04/01/2024 15:00","776.970000",,,,
"04/01/2024 15:15","781.210000",,,,
"04/01/2024 15:30","749.390000",,,,
"04/01/2024 15:38","487.110000",,,,
"04/01/2024 15:43","498.420000",,,,
"04/01/2024 15:45","472.970000",,,,
"04/01/2024 16:00","626.380000",,,,
"04/01/2024 16:15","682.230000",,,,
"04/01/2024 16:30","646.180000",,,,
"04/01/2024 16:38","669.510000",,,,
"04/01/2024 16:43","554.980000",,,,
"04/01/2024 16:45","387.420000",,,,
"04/01/2024 17:00","535.890000",,,,
"04/01/2024 17:15","642.640000",,,,
"04/01/2024 17:30","487.810000",,,,
"04/01/2024 17:38","581.840000",,,,
"04/01/2024 17:43","558.510000",,,,
"04/01/2024 17:45","545.780000",,,,
"04/01/2024 18:00","489.930000",,,,
"04/01/2024 18:15","386.010000",,,,
"04/01/2024 18:30","203.610000",,,,
"04/01/2024 18:39","177.450000",,,,
"04/01/2024 18:44","144.930000",,,,
"04/01/2024 18:45","121.600000",,,,
"04/01/2024 19:00","96.860000",,,,
"04/01/2024 19:15","85.540000",,,,
"04/01/2024 19:30","89.080000",,,,
"04/01/2024 19:39","86.960000",,,,
"04/01/2024 19:44","68.580000",,,,
"04/01/2024 20:00","51.610000",,,,
"04/01/2024 20:15","24.740000",,,,
"04/01/2024 20:30","8.480000",,,,
"04/01/2024 20:39","0.710000",,,,
"04/01/2024 20:44","0.000000",,,,
"04/01/2024 21:00","0.000000",,,,
"04/01/2024 21:15","0.000000",,,,
"04/01/2024 21:30","0.000000",,,,
"04/01/2024 21:39","0.000000",,,,
"04/01/2024 21:44","0.000000",,,,
"04/01/2024 22:00","0.000000",,,,
"04/01/2024 22:15","0.000000",,,,
"04/01/2024 22:30","0.000000",,,,
"04/01/2024 22:39","0.000000",,,,
"04/01/2024 22:44","0.000000",,,,
"04/01/2024 23:00","0.000000",,,,
"04/01/2024 23:15","0.000000",,,,
"04/01/2024 23:30","0.000000",,,,
"04/01/2024 23:40","0.000000",,,,
"04/01/2024 23:45","0.000000",,,,
"05/01/2024 00:00","0.000000",,,,
"05/01/2024 00:15","0.000000",,,,
"05/01/2024 00:30","0.000000",,,,
"05/01/2024 00:40","0.000000",,,,
"05/01/2024 00:45","0.000000",,,,
"05/01/2024 01:00","0.000000",,,,
"05/01/2024 01:15","0.000000",,,,
"05/01/2024 01:30","0.000000",,,,
"05/01/2024 01:40","0.000000",,,,
"05/01/2024 01:45","0.000000",,,,
"05/01/2024 02:00","0.000000",,,,
"05/01/2024 02:15","0.000000",,,,
"05/01/2024 02:30","0.000000",,,,
"05/01/2024 02:40","0.000000",,,,
"05/01/2024 02:45","0.000000",,,,
"05/01/2024 03:00","0.000000",,,,
"05/01/2024 03:15","0.000000",,,,
"05/01/2024 03:30","0.000000",,,,
"05/01/2024 03:41","0.000000",,,,
"05/01/2024 03:46","0.000000",,,,
"05/01/2024 04:00","0.000000",,,,
"05/01/2024 04:15","0.000000",,,,
"05/01/2024 04:30","0.000000",,,,
"05/01/2024 04:41","0.000000",,,,
"05/01/2024 04:46","0.000000",,,,
"05/01/2024 05:00","0.000000",,,,
"05/01/2024 05:15","0.000000",,,,
"05/01/2024 05:30","0.000000",,,,
"05/01/2024 05:41","0.000000",,,,
"05/01/2024 05:46","0.000000",,,,
"05/01/2024 06:00","1.410000",,,,
"05/01/2024 06:15","8.480000",,,,
"05/01/2024 06:30","29.690000",,,,
"05/01/2024 06:41","46.660000",,,,
"05/01/2024 06:46","79.180000",,,,
"05/01/2024 07:00","60.800000",,,,
"05/01/2024 07:15","77.770000",,,,
"05/01/2024 07:30","123.720000",,,,
"05/01/2024 07:41","235.420000",,,,
"05/01/2024 07:46","185.930000",,,,
"05/01/2024 08:00","279.260000",,,,
"05/01/2024 08:15","340.760000",,,,
"05/01/2024 08:30","366.210000",,,,
"05/01/2024 08:42","499.120000",,,,
"05/01/2024 08:47","520.330000",,,,
"05/01/2024 09:00","528.110000",,,,
"05/01/2024 09:15","559.920000",,,,
"05/01/2024 09:30","608.710000",,,,
"05/01/2024 09:42","652.540000",,,,
"05/01/2024 09:47","682.940000",,,,
"05/01/2024 10:00","712.630000",,,,
"05/01/2024 10:15","757.170000",,,,
"05/01/2024 10:30","766.360000",,,,
"05/01/2024 10:42","821.510000",,,,
"05/01/2024 10:47","863.920000",,,,
"05/01/2024 11:00","881.600000",,,,
"05/01/2024 11:15","907.050000",,,,
"05/01/2024 11:30","935.330000",,,,
"05/01/2024 11:42","960.780000",,,,
"05/01/2024 11:47","980.570000",,,,
"05/01/2024 12:00","999.660000",,,,
"05/01/2024 12:15","981.280000",,,,
"05/01/2024 12:30","750.810000",,,,
"05/01/2024 12:42","1035.720000",,,,
"05/01/2024 12:47","1056.930000",,,,
"05/01/2024 13:00","1056.220000",,,,
"05/01/2024 13:15","1059.050000",,,,
"05/01/2024 13:30","1062.580000",,,,
"05/01/2024 13:43","1061.880000",,,,
"05/01/2024 13:48","1059.050000",,,,
"05/01/2024 14:00","1054.810000",,,,
"05/01/2024 14:15","1045.620000",,,,
"05/01/2024 14:30","1031.480000",,,,
"05/01/2024 14:43","1012.390000",,,,
"05/01/2024 14:48","998.250000",,,,
"05/01/2024 15:00","984.110000",,,,
"05/01/2024 15:15","960.070000",,,,
"05/01/2024 15:30","931.790000",,,,
"05/01/2024 15:43","897.860000",,,,
"05/01/2024 15:48","877.360000",,,,
"05/01/2024 16:00","858.970000",,,,
"05/01/2024 16:15","826.450000",,,,
"05/01/2024 16:30","786.160000",,,,
"05/01/2024 16:43","746.570000",,,,
"05/01/2024 16:48","718.990000",,,,
"05/01/2024 17:00","696.370000",,,,
"05/01/2024 17:15","649.710000",,,,
"05/01/2024 17:30","608.710000",,,,
"05/01/2024 17:44","559.920000",,,,
"05/01/2024 17:49","498.420000",,,,
"05/01/2024 18:00","441.150000",,,,
"05/01/2024 18:15","424.190000",,,,
"05/01/2024 18:30","347.120000",,,,
"05/01/2024 18:44","205.020000",,,,
"05/01/2024 18:49","209.260000",,,,
"05/01/2024 19:00","168.970000",,,,
"05/01/2024 19:15","125.130000",,,,
"05/01/2024 19:30","91.910000",,,,
"05/01/2024 19:44","68.580000",,,,
"05/01/2024 19:49","52.320000",,,,
"05/01/2024 20:00","40.300000",,,,
"05/01/2024 20:15","21.210000",,,,
"05/01/2024 20:30","4.240000",,,,
"05/01/2024 20:44","0.000000",,,,
"05/01/2024 20:49","0.000000",,,,
"05/01/2024 21:00","0.000000",,,,
"05/01/2024 21:15","0.000000",,,,
"05/01/2024 21:30","0.000000",,,,
"05/01/2024 21:44","0.000000",,,,
"05/01/2024 21:49","0.000000",,,,
"05/01/2024 22:00","0.000000",,,,
"05/01/2024 22:15","0.000000",,,,
"05/01/2024 22:30","0.000000",,,,
"05/01/2024 22:45","0.000000",,,,
"05/01/2024 22:50","0.000000",,,,
"05/01/2024 23:00","0.000000",,,,
"05/01/2024 23:15","0.000000",,,,
"05/01/2024 23:30","0.000000",,,,
"05/01/2024 23:45","0.000000",,,,
"05/01/2024 23:50","0.000000",,,,
"06/01/2024 00:00","0.000000",,,,
"06/01/2024 00:15","0.000000",,,,
"06/01/2024 00:30","0.000000",,,,
"06/01/2024 00:45","0.000000",,,,
"06/01/2024 00:50","0.000000",,,,
"06/01/2024 01:00","0.000000",,,,
"06/01/2024 01:15","0.000000",,,,
"06/01/2024 01:30","0.000000",,,,
"06/01/2024 01:45","0.000000",,,,
"06/01/2024 01:50","0.000000",,,,
"06/01/2024 02:00","0.000000",,,,
"06/01/2024 02:15","0.000000",,,,
"06/01/2024 02:30","0.000000",,,,
"06/01/2024 02:45","0.000000",,,,
"06/01/2024 02:50","0.000000",,,,
"06/01/2024 03:00","0.000000",,,,
"06/01/2024 03:15","0.000000",,,,
"06/01/2024 03:30","0.000000",,,,
"06/01/2024 03:46","0.000000",,,,
"06/01/2024 03:51","0.000000",,,,
"06/01/2024 04:00","0.000000",,,,
"06/01/2024 04:15","0.000000",,,,
"06/01/2024 04:30","0.000000",,,,
"06/01/2024 04:45","0.000000",,,,
"06/01/2024 04:46","0.000000",,,,
"06/01/2024 04:51","0.000000",,,,
"06/01/2024 05:00","0.000000",,,,
"06/01/2024 05:15","0.000000",,,,
"06/01/2024 05:30","0.000000",,,,
"06/01/2024 05:45","0.000000",,,,
"06/01/2024 05:46","0.000000",,,,
"06/01/2024 05:51","0.000000",,,,
"06/01/2024 06:00","1.410000",,,,
"06/01/2024 06:15","2.120000",,,,
"06/01/2024 06:30","9.900000",,,,
"06/01/2024 06:45","23.330000",,,,
"06/01/2024 06:46","31.110000",,,,
"06/01/2024 06:51","34.640000",,,,
"06/01/2024 07:00","41.000000",,,,
"06/01/2024 07:15","59.390000",,,,
"06/01/2024 07:30","87.660000",,,,
"06/01/2024 07:45","110.290000",,,,
"06/01/2024 07:46","190.880000",,,,
"06/01/2024 07:51","207.850000",,,,
"06/01/2024 08:00","232.590000",,,,
"06/01/2024 08:15","352.070000",,,,
"06/01/2024 08:30","448.930000",,,,
"06/01/2024 08:45","419.940000",,,,
"06/01/2024 08:47","262.990000",,,,
"06/01/2024 08:52","260.170000",,,,
"06/01/2024 09:00","291.270000",,,,
"06/01/2024 09:15","358.440000",,,,
"06/01/2024 09:30","297.640000",,,,
"06/01/2024 09:45","278.550000",,,,
"06/01/2024 09:47","301.880000",,,,
"06/01/2024 09:52","301.170000",,,,
"06/01/2024 10:00","312.480000",,,,
"06/01/2024 10:15","340.760000",,,,
"06/01/2024 10:30","309.660000",,,,
"06/01/2024 10:45","180.280000",,,,
"06/01/2024 10:47","132.910000",,,,
"06/01/2024 10:52","106.050000",,,,
"06/01/2024 11:00","77.060000",,,,
"06/01/2024 11:15","130.790000",,,,
"06/01/2024 11:30","176.040000",,,,
"06/01/2024 11:45","190.880000",,,,
"06/01/2024 11:47","212.090000",,,,
"06/01/2024 11:52","224.820000",,,,
"06/01/2024 12:00","230.470000",,,,
"06/01/2024 12:15","241.790000",,,,
"06/01/2024 12:30","164.020000",,,,
